date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/26/2021,892042,599610,612720,695356,1264230,483069,4580.0,2983.0,3222,4190.0,6241.0,7270.0,23864.0,12508.0,11572.0,13361,20265.0,11241.0,13814.0,9471,8944.0,11722,24384,9757.0,4081.0,2981.0,2832.0,3271.0,5309.0,2097.0,809.0,704.0,649.0,688.0,1028.0,397.0,2838,2047.0,2610.0,4752.0,12109.0,1353.0,707.0,538.0,686.0,1300.0,4742.0,626.0,531048,369952,380696,399086,649584,275227,8371.0,6474.0,8901.0,17340.0,43691,3483.0,6567.0,4908.0,5396.0,7628.0,15843.0,8245.0,40207,32374,33717,38501.0,79273,22472.0,141084,89324,87571,104572,211933,77937.0,11947.0,8536.0,10990.0,20523.0,58088,5547.0,11077.0,6985.0,6918,6675.0,10347.0,12136.0,34086,19541,18979,21048.0,34255,23093.0
11/27/2021,892814,600109,613140,695871,1264751,484789,4581.0,2984.0,3223,4193.0,6242.0,7280.0,23880.0,12510.0,11576.0,13367,20268.0,11252.0,13830.0,9495,8953.0,11733,24395,9840.0,4084.0,2981.0,2835.0,3271.0,5309.0,2098.0,811.0,704.0,650.0,689.0,1029.0,412.0,2838,2048.0,2610.0,4753.0,12111.0,1354.0,707.0,539.0,686.0,1300.0,4744.0,627.0,531449,370196,380881,399319,649786,276036,8376.0,6483.0,8913.0,17355.0,43713,3492.0,6572.0,4908.0,5398.0,7631.0,15844.0,8255.0,40226,32390,33730,38516.0,79288,22532.0,141190,89417,87638,104641,212004,78399.0,11959.0,8545.0,11002.0,20538.0,58120,5562.0,11100.0,7008.0,6926,6685.0,10349.0,12197.0,34107,19557,19001,21069.0,34277,23173.0
11/28/2021,893470,600490,613478,696306,1265148,485780,4585.0,2987.0,3224,4196.0,6243.0,7305.0,23887.0,12514.0,11579.0,13373,20270.0,11258.0,13843.0,9505,8957.0,11744,24404,9861.0,4085.0,2981.0,2835.0,3272.0,5309.0,2098.0,811.0,704.0,650.0,689.0,1029.0,412.0,2839,2048.0,2610.0,4753.0,12113.0,1356.0,708.0,539.0,687.0,1300.0,4747.0,627.0,531750,370380,381040,399487,649938,276492,8386.0,6489.0,8917.0,17368.0,43729,3500.0,6578.0,4910.0,5398.0,7634.0,15847.0,8264.0,40245,32400,33741,38529.0,79306,22566.0,141291,89474,87695,104703,212059,78612.0,11970.0,8554.0,11011.0,20554.0,58139,5569.0,11115.0,7020.0,6936,6689.0,10353.0,12240.0,34120,19572,19014,21086.0,34294,23192.0
11/29/2021,894735,601290,614194,697180,1266436,488672,4591.0,2992.0,3231,4199.0,6249.0,7342.0,23910.0,12527.0,11585.0,13384,20293.0,11307.0,13875.0,9530,8973.0,11766,24433,9981.0,4089.0,2985.0,2838.0,3279.0,5310.0,2108.0,811.0,704.0,651.0,689.0,1029.0,413.0,2854,2051.0,2616.0,4757.0,12121.0,1360.0,709.0,539.0,687.0,1301.0,4754.0,630.0,532396,370764,381399,399821,650316,277924,8416.0,6511.0,8928.0,17393.0,43778,3507.0,6593.0,4916.0,5413.0,7644.0,15870.0,8295.0,40296,32437,33768,38575.0,79374,22650.0,141461,89572,87799,104802,212215,79037.0,11977.0,8564.0,11024.0,20583.0,58201,5591.0,11132.0,7034.0,6947,6701.0,10370.0,12407.0,34172,19610,19041,21118.0,34369,23362.0
11/3/2021,864092,583824,598739,680253,1239236,383131,4399.0,2869.0,3097,4054.0,6103.0,5524.0,23283.0,12243.0,11352.0,13080,19961.0,8449.0,13295.0,9058,8560.0,11374,23874,6863.0,3964.0,2922.0,2777.0,3229.0,5264.0,1748.0,790.0,695.0,636.0,684.0,1020.0,289.0,2746,2005.0,2560.0,4654.0,11927.0,1174.0,678.0,513.0,667.0,1274.0,4651.0,504.0,516897,362222,373924,393097,641991,224503,7973.0,6258.0,8633.0,16906.0,42662,3035.0,6352.0,4779.0,5248.0,7476.0,15590.0,6590.0,38719,31475,32985,37850.0,78160,18960.0,137208,87045,85732,102681,208565,59612.0,11533.0,8267.0,10697.0,20029.0,56667,4660.0,10635.0,6605.0,6594,6440.0,10048.0,7089.0,32682,18828,18436,20447.0,33364,16896.0
11/30/2021,896175,602175,615044,698155,1267794,492382,4605.0,3009.0,3237,4209.0,6256.0,7392.0,23936.0,12536.0,11596.0,13395,20307.0,11390.0,13908.0,9559,8983.0,11794,24461,10062.0,4103.0,2993.0,2842.0,3287.0,5314.0,2121.0,814.0,706.0,651.0,689.0,1029.0,416.0,2867,2059.0,2618.0,4759.0,12127.0,1365.0,712.0,539.0,687.0,1301.0,4755.0,635.0,533099,371125,381775,400173,650747,279209,8440.0,6523.0,8939.0,17416.0,43834,3519.0,6617.0,4932.0,5438.0,7657.0,15885.0,8340.0,40358,32475,33800,38620.0,79453,22759.0,141644,89684,87893,104916,212376,79585.0,11996.0,8578.0,11039.0,20613.0,58252,5626.0,11177.0,7102.0,7015,6724.0,10398.0,13499.0,34242,19652,19091,21180.0,34460,23548.0
11/4/2021,865278,584450,599303,680872,1240660,385643,4410.0,2874.0,3106,4068.0,6109.0,5643.0,23311.0,12254.0,11361.0,13096,19981.0,8455.0,13326.0,9075,8577.0,11392,23923,6908.0,3973.0,2923.0,2780.0,3230.0,5269.0,1752.0,795.0,695.0,636.0,686.0,1020.0,344.0,2751,2008.0,2561.0,4659.0,11937.0,1174.0,683.0,517.0,673.0,1278.0,4659.0,508.0,517501,362531,374196,393336,642375,225595,7984.0,6270.0,8640.0,16918.0,42741,3043.0,6364.0,4784.0,5256.0,7486.0,15612.0,6612.0,38773,31512,33017,37884.0,78227,18999.0,137368,87123,85808,102753,208752,59757.0,11551.0,8276.0,10706.0,20049.0,56740,4687.0,10664.0,6629.0,6611,6456.0,10062.0,7869.0,32756,18864,18458,20480.0,33420,17015.0
11/5/2021,866850,585259,600121,681629,1242052,389691,4418.0,2875.0,3107,4074.0,6115.0,5676.0,23354.0,12279.0,11383.0,13119,19997.0,8565.0,13375.0,9096,8608.0,11416,23956,7071.0,3986.0,2926.0,2784.0,3234.0,5270.0,1791.0,796.0,697.0,637.0,686.0,1021.0,346.0,2752,2011.0,2563.0,4669.0,11947.0,1216.0,683.0,518.0,674.0,1278.0,4664.0,509.0,518357,362956,374606,393641,642776,227533,7998.0,6277.0,8652.0,16930.0,42803,3059.0,6376.0,4788.0,5268.0,7495.0,15626.0,6676.0,38868,31569,33080,37925.0,78316,19101.0,137588,87233,85905,102858,208934,60008.0,11569.0,8286.0,10728.0,20080.0,56837,4734.0,10690.0,6658.0,6635,6467.0,10071.0,8768.0,32802,18887,18487,20509.0,33457,17290.0
11/6/2021,867798,585785,600576,682053,1242786,395552,4425.0,2880.0,3108,4075.0,6116.0,5741.0,23376.0,12290.0,11394.0,13131,20006.0,8970.0,13384.0,9101,8616.0,11425,23961,7106.0,3988.0,2928.0,2785.0,3234.0,5271.0,1795.0,796.0,697.0,637.0,686.0,1021.0,346.0,2752,2012.0,2563.0,4672.0,11952.0,1222.0,683.0,518.0,674.0,1279.0,4665.0,510.0,518906,363256,374883,393824,643000,231700,8005.0,6286.0,8661.0,16945.0,42827,3128.0,6380.0,4794.0,5279.0,7500.0,15646.0,6741.0,38952,31614,33106,37951.0,78341,19256.0,137692,87292,85942,102905,209044,60665.0,11579.0,8295.0,10741.0,20096.0,56881,4748.0,10692.0,6659.0,6636,6467.0,10076.0,8786.0,32830,18901,18499,20525.0,33470,17419.0
11/7/2021,868475,586178,600889,682336,1243221,398424,4428.0,2884.0,3111,4078.0,6119.0,5816.0,23387.0,12300.0,11396.0,13137,20016.0,9030.0,13396.0,9103,8618.0,11427,23968,7118.0,3988.0,2929.0,2787.0,3235.0,5271.0,1796.0,796.0,697.0,637.0,686.0,1021.0,346.0,2752,2015.0,2565.0,4672.0,11953.0,1224.0,683.0,518.0,674.0,1279.0,4665.0,510.0,519241,363456,375035,393951,643153,232718,8007.0,6286.0,8663.0,16950.0,42836,3145.0,6380.0,4800.0,5281.0,7501.0,15652.0,6756.0,39007,31630,33122,37963.0,78358,19319.0,137785,87351,85989,102940,209099,61674.0,11591.0,8305.0,10747.0,20102.0,56906,4756.0,10699.0,6662.0,6640,6469.0,10077.0,8805.0,32850,18906,18508,20537.0,33482,17501.0
11/8/2021,869839,586937,601532,683056,1244655,403586,4436.0,2888.0,3113,4086.0,6126.0,5879.0,23405.0,12304.0,11402.0,13147,20025.0,9195.0,13416.0,9122,8630.0,11444,23990,7144.0,3991.0,2932.0,2790.0,3236.0,5274.0,1811.0,797.0,697.0,637.0,687.0,1023.0,346.0,2756,2016.0,2570.0,4678.0,11968.0,1229.0,686.0,518.0,674.0,1279.0,4669.0,513.0,519946,363861,375375,394217,643533,234945,8019.0,6301.0,8671.0,16961.0,42913,3156.0,6389.0,4803.0,5286.0,7508.0,15663.0,6867.0,39103,31673,33167,37993.0,78424,19464.0,138018,87474,86082,103037,209299,62868.0,11605.0,8317.0,10761.0,20131.0,56983,4801.0,10713.0,6676.0,6646,6476.0,10083.0,9408.0,32913,18945,18537,20583.0,33551,17744.0
11/9/2021,871185,587654,602160,683755,1246111,408224,4444.0,2891.0,3113,4091.0,6132.0,5913.0,23427.0,12313.0,11410.0,13154,20034.0,9353.0,13433.0,9141,8651.0,11459,24017,7203.0,3998.0,2933.0,2790.0,3236.0,5276.0,1823.0,797.0,697.0,641.0,687.0,1023.0,350.0,2764,2018.0,2572.0,4679.0,11979.0,1240.0,690.0,521.0,674.0,1279.0,4675.0,515.0,520651,364219,375695,394508,643971,237157,8037.0,6308.0,8682.0,16987.0,42965,3168.0,6399.0,4808.0,5290.0,7516.0,15674.0,6963.0,39180,31722,33205,38022.0,78473,19648.0,138199,87561,86161,103110,209526,63926.0,11638.0,8327.0,10771.0,20150.0,57069,4878.0,10742.0,6697.0,6668,6491.0,10108.0,9717.0,32970,18992,18558,20615.0,33595,17972.0
12/1/2020,69,62,70,48,69,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,44,40,25,27,2,,,,,1,,,,,,,,1,1,2,,1,,16,14,19,18,28,,,,,,2,,,,1,,,,1,1,2,,4,
12/1/2021,897822,603168,615922,699285,1269358,495459,4616.0,3015.0,3241,4221.0,6264.0,7437.0,23960.0,12554.0,11604.0,13410,20329.0,11455.0,13950.0,9588,9017.0,11832,24492,10150.0,4109.0,2998.0,2845.0,3289.0,5317.0,2145.0,815.0,707.0,651.0,689.0,1030.0,416.0,2876,2064.0,2621.0,4766.0,12139.0,1381.0,714.0,539.0,690.0,1306.0,4773.0,647.0,533907,371583,382194,400590,651222,280689,8473.0,6539.0,8957.0,17440.0,43895,3532.0,6623.0,4939.0,5446.0,7667.0,15901.0,8479.0,40443,32515,33843,38664.0,79520,22898.0,141876,89852,88012,105047,212555,80086.0,12022.0,8593.0,11056.0,20643.0,58330,5648.0,11196.0,7123.0,7025,6739.0,10431.0,13584.0,34323,19689,19118,21215.0,34552,23773.0
12/10/2020,97,90,104,86,120,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,59,55,56,43,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,19,30,25,42,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/10/2021,910008,610146,622512,707440,1280410,519533,4703.0,3076.0,3285,4267.0,6318.0,7864.0,24248.0,12696.0,11710.0,13538,20447.0,12012.0,14188.0,9755,9211.0,12014,24762,11070.0,4177.0,3031.0,2875.0,3318.0,5356.0,2299.0,828.0,720.0,657.0,691.0,1033.0,448.0,2921,2085.0,2644.0,4812.0,12210.0,1457.0,729.0,549.0,701.0,1338.0,4843.0,717.0,540257,375091,385469,403835,654936,292585,8602.0,6628.0,9075.0,17677.0,44389,3657.0,6738.0,4997.0,5517.0,7749.0,15997.0,8758.0,40987,32854,34162,39059.0,80318,23949.0,143485,90916,88886,106104,213806,84597.0,12193.0,8706.0,11212.0,20932.0,58807,5877.0,11321.0,7239.0,7115,6858.0,10568.0,14366.0,34854,20004,19388,21610.0,35495,25081.0
12/11/2020,99,93,109,92,122,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,61,56,58,46,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,21,33,27,44,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/11/2021,910907,610763,623047,707984,1280965,522050,4709.0,3089.0,3289,4274.0,6322.0,7893.0,24268.0,12710.0,11720.0,13548,20455.0,12061.0,14202.0,9773,9219.0,12024,24780,11175.0,4179.0,3032.0,2876.0,3319.0,5356.0,2300.0,828.0,720.0,657.0,691.0,1033.0,448.0,2922,2086.0,2645.0,4812.0,12212.0,1459.0,730.0,549.0,702.0,1338.0,4845.0,718.0,540719,375364,385743,404031,655133,294080,8615.0,6641.0,9083.0,17696.0,44435,3662.0,6743.0,5002.0,5519.0,7755.0,16002.0,8790.0,41016,32881,34184,39084.0,80348,24083.0,143586,90983,88937,106177,213862,84948.0,12203.0,8713.0,11220.0,20942.0,58820,5888.0,11333.0,7248.0,7119,6869.0,10573.0,14395.0,34874,20020,19396,21629.0,35532,25197.0
12/12/2020,101,94,114,99,127,4,3.0,2.0,3,3.0,,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,63,56,60,50,54,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,21,34,29,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/12/2021,911531,611157,623393,708327,1281395,523191,4714.0,3093.0,3289,4276.0,6322.0,7904.0,24277.0,12718.0,11725.0,13558,20458.0,12085.0,14213.0,9787,9228.0,12030,24787,11186.0,4180.0,3034.0,2877.0,3319.0,5356.0,2301.0,828.0,720.0,657.0,691.0,1033.0,448.0,2923,2086.0,2646.0,4814.0,12215.0,1461.0,730.0,549.0,702.0,1338.0,4846.0,719.0,541014,375538,385892,404172,655275,294516,8623.0,6645.0,9090.0,17698.0,44473,3677.0,6747.0,5002.0,5522.0,7755.0,16007.0,8799.0,41037,32895,34192,39096.0,80374,24111.0,143676,91069,88990,106232,213915,85308.0,12214.0,8720.0,11228.0,20948.0,58847,5891.0,11344.0,7256.0,7131,6878.0,10577.0,14420.0,34899,20030,19413,21641.0,35563,25290.0
12/13/2020,104,95,118,102,132,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,64,57,63,51,58,2,,,,1.0,1,,2.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,23,21,34,31,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/13/2021,912825,611831,623977,709175,1282673,525123,4721.0,3097.0,3294,4279.0,6324.0,7925.0,24306.0,12726.0,11733.0,13572,20477.0,12117.0,14238.0,9807,9248.0,12052,24813,11251.0,4184.0,3036.0,2881.0,3322.0,5362.0,2306.0,828.0,720.0,657.0,691.0,1034.0,449.0,2923,2088.0,2648.0,4816.0,12227.0,1464.0,730.0,552.0,703.0,1344.0,4858.0,722.0,541712,375884,386183,404502,655699,295517,8634.0,6653.0,9105.0,17717.0,44528,3681.0,6767.0,5019.0,5530.0,7761.0,16022.0,8830.0,41093,32925,34215,39137.0,80471,24179.0,143837,91164,89063,106338,214030,85702.0,12238.0,8734.0,11245.0,20981.0,58883,5918.0,11355.0,7270.0,7137,6888.0,10588.0,14465.0,34947,20051,19433,21686.0,35712,25433.0
12/14/2020,106,101,121,104,144,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,66,60,63,52,66,2,,,,1.0,1,,2.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,23,24,37,31,48,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/14/2021,914071,612474,624665,709970,1283843,527084,4730.0,3105.0,3298,4283.0,6327.0,7956.0,24328.0,12735.0,11747.0,13580,20488.0,12152.0,14269.0,9823,9262.0,12071,24826,11298.0,4190.0,3040.0,2882.0,3324.0,5364.0,2316.0,829.0,720.0,657.0,692.0,1036.0,449.0,2927,2091.0,2650.0,4820.0,12236.0,1465.0,730.0,555.0,704.0,1350.0,4866.0,725.0,542288,376173,386469,404808,656111,296317,8643.0,6658.0,9111.0,17728.0,44587,3689.0,6777.0,5028.0,5540.0,7773.0,16033.0,8899.0,41137,32955,34250,39181.0,80560,24256.0,144030,91241,89152,106447,214154,86098.0,12253.0,8743.0,11261.0,20999.0,58916,5949.0,11428.0,7336.0,7222,6915.0,10596.0,14706.0,34988,20075,19459,21744.0,35861,25536.0
12/15/2020,126,129,146,132,162,4,5.0,3.0,4,6.0,1.0,,2.0,5.0,1.0,3,3.0,,,1,,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,70,70,72,63,72,2,,,,1.0,1,,3.0,5.0,5.0,4.0,3.0,1.0,2,1,2,,2,,27,30,42,38,56,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/15/2021,915497,613242,625411,710827,1285152,529475,4737.0,3108.0,3301,4287.0,6329.0,7999.0,24350.0,12747.0,11759.0,13593,20502.0,12186.0,14300.0,9840,9278.0,12101,24853,11352.0,4196.0,3044.0,2885.0,3325.0,5364.0,2326.0,829.0,720.0,657.0,692.0,1036.0,450.0,2929,2093.0,2652.0,4823.0,12240.0,1465.0,733.0,556.0,704.0,1353.0,4873.0,730.0,543014,376579,386851,405118,656550,297567,8652.0,6662.0,9118.0,17755.0,44658,3697.0,6783.0,5031.0,5546.0,7779.0,16043.0,8941.0,41190,32986,34287,39235.0,80662,24342.0,144232,91353,89241,106564,214298,86581.0,12281.0,8747.0,11270.0,21025.0,58966,5966.0,11457.0,7357.0,7239,6928.0,10615.0,14811.0,35038,20103,19491,21802.0,35999,25660.0
12/16/2020,236,296,334,270,232,4,9.0,11.0,12,19.0,3.0,,23.0,46.0,36.0,25,16.0,,,1,1.0,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,82,86,88,70,78,2,,,1.0,2.0,1,,10.0,10.0,15.0,10.0,5.0,1.0,3,2,6,,2,,29,33,44,39,58,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,6,
12/16/2021,917046,614074,626123,711814,1286620,531865,4741.0,3113.0,3304,4289.0,6336.0,8021.0,24383.0,12754.0,11773.0,13606,20510.0,12245.0,14337.0,9867,9294.0,12142,24886,11423.0,4204.0,3050.0,2888.0,3329.0,5370.0,2400.0,833.0,721.0,658.0,695.0,1038.0,452.0,2931,2098.0,2653.0,4829.0,12252.0,1482.0,733.0,558.0,704.0,1355.0,4878.0,731.0,543759,376972,387196,405483,657075,298691,8663.0,6666.0,9126.0,17773.0,44711,3716.0,6794.0,5034.0,5555.0,7787.0,16049.0,8955.0,41254,33037,34328,39297.0,80788,24516.0,144476,91477,89349,106713,214498,87035.0,12304.0,8764.0,11282.0,21048.0,59002,5987.0,11469.0,7376.0,7253,6938.0,10625.0,14886.0,35097,20134,19518,21860.0,36132,25808.0
12/17/2020,856,1148,1173,956,523,7,16.0,22.0,28,33.0,3.0,,52.0,81.0,69.0,53,21.0,,,1,5.0,6,5,,23.0,18.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,299,435,404,308,209,3,,,1.0,2.0,1,,20.0,31.0,38.0,30.0,12.0,1.0,11,13,18,4.0,4,,271,342,356,299,147,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,3,2.0,,,9,8,9,9.0,10,
12/17/2021,918452,614789,626866,712653,1287889,534770,4742.0,3116.0,3310,4294.0,6339.0,8040.0,24417.0,12770.0,11788.0,13622,20524.0,12321.0,14385.0,9904,9327.0,12174,24936,11567.0,4211.0,3056.0,2892.0,3331.0,5372.0,2427.0,833.0,721.0,658.0,695.0,1038.0,455.0,2942,2104.0,2654.0,4830.0,12255.0,1517.0,733.0,558.0,704.0,1357.0,4885.0,732.0,544479,377306,387569,405837,657545,300161,8676.0,6673.0,9141.0,17801.0,44767,3739.0,6807.0,5043.0,5561.0,7796.0,16053.0,8979.0,41306,33071,34354,39341.0,80886,24617.0,144675,91579,89473,106823,214637,87644.0,12319.0,8772.0,11299.0,21073.0,59044,6021.0,11484.0,7387.0,7261,6945.0,10630.0,14927.0,35157,20173,19539,21908.0,36289,26003.0
12/18/2020,1692,2180,2044,1642,858,8,23.0,28.0,36,42.0,12.0,,98.0,141.0,115.0,84,41.0,,1.0,3,6.0,10,5,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,681,916,817,576,339,3,,1.0,1.0,3.0,1,,30.0,49.0,52.0,45.0,27.0,1.0,20,23,27,9.0,5,,577,704,655,571,271,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,4,4.0,,,9,8,10,9.0,10,
12/18/2021,919388,615299,627363,713215,1288476,537277,4746.0,3118.0,3311,4298.0,6342.0,8047.0,24430.0,12774.0,11795.0,13632,20531.0,12404.0,14396.0,9909,9330.0,12184,24945,11602.0,4212.0,3056.0,2892.0,3332.0,5373.0,2427.0,833.0,721.0,658.0,695.0,1038.0,455.0,2945,2104.0,2655.0,4832.0,12257.0,1518.0,733.0,558.0,704.0,1359.0,4885.0,732.0,544953,377551,387805,406055,657769,301699,8684.0,6674.0,9149.0,17815.0,44788,3752.0,6810.0,5046.0,5565.0,7800.0,16058.0,8989.0,41334,33089,34375,39363.0,80927,24774.0,144824,91678,89546,106907,214699,88125.0,12331.0,8782.0,11311.0,21090.0,59068,6030.0,11492.0,7397.0,7265,6950.0,10635.0,14970.0,35176,20190,19549,21920.0,36335,26028.0
12/19/2020,2283,2908,2638,2074,1074,13,23.0,28.0,37,42.0,12.0,,108.0,153.0,123.0,99,42.0,,1.0,5,8.0,11,6,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1027,1386,1226,861,472,8,,1.0,1.0,3.0,1,,31.0,49.0,52.0,46.0,27.0,1.0,24,31,33,15.0,8,,777,913,798,677,335,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,4,4.0,1.0,,9,8,12,9.0,12,
12/19/2021,920293,615769,627758,713633,1288950,538374,4750.0,3120.0,3312,4300.0,6342.0,8056.0,24458.0,12783.0,11807.0,13632,20533.0,12430.0,14410.0,9916,9338.0,12194,24951,11610.0,4213.0,3057.0,2892.0,3332.0,5373.0,2434.0,833.0,721.0,658.0,695.0,1038.0,455.0,2946,2105.0,2658.0,4835.0,12258.0,1518.0,734.0,559.0,704.0,1359.0,4886.0,732.0,545380,377744,387976,406244,657956,302184,8690.0,6681.0,9157.0,17823.0,44804,3759.0,6813.0,5050.0,5567.0,7802.0,16062.0,8991.0,41356,33107,34388,39392.0,80963,24804.0,144973,91786,89620,106977,214753,88449.0,12349.0,8789.0,11324.0,21096.0,59084,6045.0,11501.0,7408.0,7272,6954.0,10641.0,15001.0,35205,20201,19564,21936.0,36391,26042.0
12/2/2020,73,66,75,55,80,3,,1.0,2,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,50,45,42,30,37,2,,,,,1,,,,,,,1.0,1,1,2,,1,,18,14,22,19,29,,,,,,2,,,,1,,,,1,1,2,,4,
12/2/2021,899299,604044,616766,700405,1270869,497960,4628.0,3024.0,3244,4224.0,6276.0,7462.0,23989.0,12567.0,11611.0,13419,20343.0,11472.0,13982.0,9618,9046.0,11861,24537,10283.0,4121.0,3004.0,2849.0,3293.0,5326.0,2173.0,818.0,710.0,652.0,690.0,1030.0,416.0,2885,2068.0,2627.0,4773.0,12145.0,1393.0,716.0,543.0,694.0,1310.0,4783.0,647.0,534646,372004,382599,401037,651674,281809,8489.0,6556.0,8976.0,17474.0,43949,3545.0,6633.0,4947.0,5455.0,7678.0,15911.0,8501.0,40522,32564,33883,38714.0,79604,23031.0,142085,89965,88122,105190,212706,80562.0,12051.0,8611.0,11084.0,20687.0,58408,5685.0,11210.0,7138.0,7038,6768.0,10465.0,13649.0,34395,19731,19148,21258.0,34673,24015.0
12/20/2020,2497,3184,2910,2303,1188,15,23.0,28.0,37,42.0,12.0,,109.0,155.0,123.0,99,44.0,,1.0,5,9.0,11,6,,39.0,36.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1223,1640,1478,1066,567,9,,2.0,1.0,3.0,1,,31.0,49.0,52.0,48.0,28.0,1.0,24,36,34,19.0,9,,779,915,804,683,344,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,4,4.0,1.0,,9,10,12,9.0,13,
12/20/2021,921851,616593,628542,714606,1290342,541270,4755.0,3123.0,3314,4307.0,6347.0,8084.0,24478.0,12790.0,11824.0,13643,20542.0,12491.0,14430.0,9934,9361.0,12213,24979,11770.0,4219.0,3058.0,2897.0,3332.0,5373.0,2443.0,834.0,722.0,658.0,695.0,1038.0,457.0,2947,2107.0,2658.0,4839.0,12265.0,1522.0,737.0,560.0,704.0,1361.0,4894.0,734.0,546189,378149,388349,406651,658419,303660,8715.0,6687.0,9180.0,17859.0,44876,3766.0,6826.0,5055.0,5573.0,7808.0,16072.0,9014.0,41418,33145,34422,39456.0,81098,24957.0,145209,91920,89741,107096,214903,89044.0,12371.0,8802.0,11336.0,21117.0,59134,6083.0,11514.0,7423.0,7279,6968.0,10652.0,15052.0,35250,20229,19592,21986.0,36542,26169.0
