date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/25/2020,8755,10247,9120,7373,3696,45,68.0,60.0,71,105.0,43.0,1.0,277.0,410.0,310.0,226,91.0,2.0,206.0,213,178.0,169,57,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4213,5250,4747,3442,1690,22,64.0,88.0,106.0,102.0,63,,77.0,102.0,108.0,105.0,163.0,2.0,181,264,266,173.0,75,2.0,2318,2446,2020,1785,879,7.0,122.0,178.0,187.0,288.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,509,401,298.0,113,3.0
12/25/2021,916647,613564,625245,711085,1270911,540635,4695.0,3078.0,3267,4259.0,6219.0,8138.0,24331.0,12683.0,11768.0,13577,20321.0,12561.0,14329.0,9874,9289.0,12203,24729,11603.0,4185.0,3061.0,2881.0,3321.0,5345.0,2488.0,836.0,722.0,656.0,690.0,1036.0,458.0,2927,2101.0,2662.0,4846.0,12146.0,1542.0,727.0,565.0,702.0,1364.0,4910.0,744.0,543198,376334,386321,404485,648781,303295,8668.0,6700.0,9197.0,17916.0,44479,3822.0,6662.0,4983.0,5481.0,7722.0,15737.0,8892.0,41202,33042,34248,39374.0,80512,25286.0,144489,91579,89294,106657,211959,90102.0,12329.0,8775.0,11322.0,21084.0,58445,6162.0,11404.0,7323.0,7210,6912.0,10554.0,13422.0,35032,20122,19550,21979.0,36461,25701.0
12/26/2020,10217,11989,10561,8661,4278,56,68.0,60.0,73,105.0,43.0,1.0,295.0,434.0,324.0,236,93.0,2.0,208.0,218,180.0,180,58,1.0,110.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5312,6548,5870,4393,2121,31,92.0,129.0,140.0,145.0,81,1.0,77.0,102.0,109.0,106.0,163.0,2.0,235,364,342,230.0,98,3.0,2516,2657,2167,1939,958,7.0,127.0,184.0,194.0,303.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,544,416,317.0,119,3.0
12/26/2021,917314,613877,625555,711398,1271297,541274,4697.0,3080.0,3267,4259.0,6219.0,8139.0,24337.0,12695.0,11772.0,13578,20326.0,12572.0,14339.0,9877,9292.0,12209,24731,11612.0,4185.0,3061.0,2881.0,3321.0,5345.0,2489.0,836.0,722.0,656.0,690.0,1036.0,458.0,2929,2103.0,2663.0,4847.0,12146.0,1542.0,728.0,565.0,703.0,1364.0,4912.0,745.0,543533,376470,386490,404619,648936,303621,8673.0,6704.0,9203.0,17924.0,44486,3830.0,6663.0,4985.0,5484.0,7723.0,15740.0,8892.0,41222,33054,34256,39392.0,80547,25313.0,144586,91655,89341,106692,212017,90284.0,12338.0,8780.0,11329.0,21097.0,58453,6169.0,11409.0,7329.0,7216,6916.0,10555.0,13437.0,35044,20126,19559,22002.0,36504,25715.0
12/27/2020,10824,12638,11179,9166,4543,64,68.0,60.0,73,105.0,43.0,1.0,321.0,457.0,338.0,248,96.0,2.0,208.0,218,180.0,180,58,1.0,111.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5810,7078,6403,4826,2339,37,97.0,139.0,154.0,155.0,102,2.0,78.0,102.0,109.0,106.0,163.0,2.0,251,394,357,242.0,100,3.0,2561,2703,2196,1971,975,7.0,130.0,187.0,196.0,308.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,544,416,317.0,120,3.0
12/27/2021,918888,614705,626353,712272,1272378,543759,4702.0,3087.0,3274,4263.0,6220.0,8185.0,24354.0,12715.0,11779.0,13581,20328.0,12645.0,14356.0,9888,9299.0,12218,24743,11639.0,4191.0,3067.0,2882.0,3327.0,5346.0,2507.0,836.0,722.0,657.0,691.0,1036.0,459.0,2933,2104.0,2666.0,4856.0,12157.0,1544.0,728.0,568.0,706.0,1364.0,4916.0,746.0,544336,376868,386888,404994,649375,304929,8690.0,6713.0,9217.0,17956.0,44521,3851.0,6682.0,4993.0,5488.0,7735.0,15747.0,8943.0,41273,33094,34292,39437.0,80617,25409.0,144840,91778,89467,106820,212168,90818.0,12358.0,8803.0,11347.0,21118.0,58488,6194.0,11420.0,7342.0,7225,6932.0,10564.0,13476.0,35082,20158,19581,22038.0,36606,25792.0
12/28/2020,12889,14842,13209,11028,5831,83,84.0,67.0,82,121.0,69.0,1.0,375.0,515.0,384.0,278,108.0,3.0,224.0,233,200.0,200,70,1.0,131.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,99.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6927,8282,7536,5848,2965,47,141.0,196.0,213.0,220.0,144,3.0,115.0,154.0,167.0,182.0,281.0,2.0,311,507,490,340.0,136,3.0,3014,3151,2565,2297,1169,9.0,146.0,192.0,204.0,330.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,654,498,365.0,148,4.0
12/28/2021,920502,615483,627041,713165,1273524,546614,4714.0,3090.0,3278,4267.0,6224.0,8233.0,24368.0,12726.0,11785.0,13591,20337.0,12723.0,14369.0,9898,9311.0,12245,24750,11674.0,4197.0,3069.0,2882.0,3327.0,5349.0,2524.0,838.0,722.0,658.0,692.0,1036.0,463.0,2936,2107.0,2666.0,4858.0,12163.0,1551.0,729.0,568.0,708.0,1366.0,4921.0,750.0,545171,377235,387218,405372,649773,306467,8702.0,6730.0,9229.0,17976.0,44563,3875.0,6689.0,4999.0,5492.0,7741.0,15755.0,8980.0,41337,33120,34322,39496.0,80733,25546.0,145101,91936,89610,106949,212322,91401.0,12384.0,8816.0,11357.0,21143.0,58523,6240.0,11441.0,7352.0,7237,6946.0,10580.0,13515.0,35138,20179,19604,22079.0,36721,25875.0
12/29/2020,15666,17798,15951,13555,8083,121,126.0,123.0,147,180.0,178.0,1.0,437.0,593.0,429.0,327,203.0,3.0,240.0,253,213.0,219,77,1.0,152.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8659,10055,9222,7280,4041,70,199.0,268.0,309.0,314.0,203,4.0,136.0,199.0,223.0,244.0,472.0,3.0,417,667,652,481.0,191,4.0,3462,3615,2917,2692,1424,17.0,183.0,237.0,261.0,402.0,240,4.0,76.0,65.0,34,35.0,22.0,,755,746,555,413.0,182,5.0
12/29/2021,922043,616209,627754,714018,1274593,549381,4726.0,3092.0,3279,4271.0,6228.0,8292.0,24390.0,12748.0,11798.0,13603,20346.0,12775.0,14387.0,9913,9324.0,12262,24770,11713.0,4204.0,3071.0,2882.0,3328.0,5350.0,2540.0,838.0,722.0,658.0,692.0,1036.0,464.0,2939,2111.0,2668.0,4859.0,12169.0,1571.0,731.0,568.0,709.0,1370.0,4927.0,758.0,545913,377597,387585,405733,650154,307952,8724.0,6743.0,9240.0,18000.0,44604,3887.0,6693.0,5003.0,5494.0,7745.0,15760.0,9032.0,41397,33146,34356,39538.0,80827,25652.0,145380,92057,89727,107084,212462,91951.0,12398.0,8825.0,11370.0,21166.0,58562,6264.0,11455.0,7367.0,7248,6955.0,10593.0,13602.0,35190,20197,19629,22111.0,36816,25950.0
12/3/2020,71,64,79,54,74,3,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,42,44,30,36,2,,,,,1,,,,,,,1.0,2,1,2,,1,,16,14,23,15,25,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,891588,599996,612616,695520,1249620,495345,4553.0,2975.0,3187,4168.0,6140.0,7557.0,23829.0,12460.0,11555.0,13345,20097.0,11484.0,13872.0,9560,8988.0,11825,24276,10161.0,4082.0,3017.0,2836.0,3288.0,5298.0,2225.0,823.0,714.0,649.0,684.0,1027.0,428.0,2858,2066.0,2626.0,4765.0,12019.0,1406.0,706.0,547.0,690.0,1311.0,4774.0,653.0,530549,369749,380170,398343,641411,280700,8407.0,6538.0,8975.0,17484.0,43469,3561.0,6486.0,4877.0,5365.0,7591.0,15582.0,8445.0,40180,32418,33643,38543.0,78778,23122.0,140877,89395,87525,104526,209538,80758.0,11985.0,8567.0,11062.0,20626.0,57676,5711.0,11108.0,7072.0,7007,6722.0,10358.0,12171.0,34136,19598,19092,21158.0,34326,23572.0
12/30/2020,18751,21104,19211,16560,10500,150,154.0,139.0,177,218.0,220.0,3.0,535.0,679.0,504.0,391,305.0,3.0,284.0,288,249.0,253,135,1.0,163.0,169.0,141.0,174.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,133.0,139.0,165.0,150.0,4.0,11.0,6.0,19.0,12.0,16.0,,10502,12008,11197,8947,5066,88,243.0,329.0,377.0,411.0,269,6.0,178.0,240.0,267.0,299.0,662.0,4.0,547,885,845,663.0,320,4.0,3897,4082,3370,3128,1706,18.0,285.0,391.0,399.0,594.0,399,6.0,94.0,82.0,42,48.0,36.0,1.0,889,846,638,467.0,217,5.0
12/30/2021,923339,616870,628445,714738,1275505,552036,4729.0,3100.0,3281,4279.0,6229.0,8352.0,24418.0,12767.0,11806.0,13615,20352.0,12817.0,14413.0,9930,9352.0,12283,24794,11777.0,4210.0,3075.0,2883.0,3332.0,5352.0,2575.0,838.0,723.0,659.0,693.0,1037.0,467.0,2943,2115.0,2670.0,4870.0,12181.0,1590.0,731.0,568.0,709.0,1371.0,4930.0,758.0,546532,377903,387889,406018,650475,309260,8749.0,6756.0,9247.0,18020.0,44620,3915.0,6710.0,5008.0,5503.0,7746.0,15770.0,9082.0,41445,33180,34386,39577.0,80924,25809.0,145631,92171,89878,107200,212565,92530.0,12413.0,8831.0,11387.0,21186.0,58599,6277.0,11470.0,7376.0,7256,6961.0,10599.0,13669.0,35219,20215,19649,22154.0,36899,26007.0
12/31/2020,20427,22780,20881,18155,12048,167,168.0,156.0,198,245.0,281.0,3.0,588.0,719.0,553.0,428,356.0,3.0,329.0,322,274.0,282,198,2.0,177.0,180.0,158.0,194.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,152.0,163.0,207.0,207.0,4.0,11.0,6.0,21.0,15.0,16.0,,11446,12938,12102,9729,5480,96,287.0,380.0,430.0,487.0,321,6.0,223.0,280.0,300.0,351.0,851.0,6.0,620,980,950,752.0,500,5.0,4211,4436,3687,3438,1972,23.0,308.0,409.0,428.0,640.0,426,6.0,109.0,97.0,53,59.0,49.0,1.0,921,861,652,482.0,225,5.0
12/31/2021,923921,617174,628793,715066,1275823,552870,4734.0,3100.0,3282,4280.0,6229.0,8356.0,24425.0,12770.0,11806.0,13619,20355.0,12825.0,14421.0,9936,9361.0,12287,24796,11797.0,4213.0,3077.0,2885.0,3332.0,5352.0,2603.0,838.0,723.0,659.0,693.0,1037.0,468.0,2944,2117.0,2671.0,4872.0,12183.0,1597.0,732.0,568.0,709.0,1373.0,4930.0,758.0,546834,378045,388065,406160,650574,309718,8764.0,6760.0,9256.0,18029.0,44630,3938.0,6714.0,5009.0,5506.0,7751.0,15773.0,9089.0,41468,33201,34409,39605.0,80949,25856.0,145724,92222,89929,107235,212616,92669.0,12421.0,8836.0,11396.0,21195.0,58613,6296.0,11476.0,7381.0,7261,6967.0,10609.0,13683.0,35230,20224,19657,22171.0,36939,26022.0
12/4/2020,71,67,81,57,77,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,38,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,15,24,15,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,892522,600578,613121,696122,1250173,498050,4567.0,2984.0,3192,4174.0,6144.0,7584.0,23846.0,12467.0,11560.0,13353,20098.0,11575.0,13887.0,9577,9000.0,11835,24281,10258.0,4087.0,3019.0,2839.0,3290.0,5302.0,2228.0,823.0,714.0,649.0,684.0,1027.0,428.0,2862,2069.0,2629.0,4770.0,12022.0,1409.0,707.0,547.0,691.0,1313.0,4779.0,653.0,531050,370044,380441,398592,641625,282432,8419.0,6541.0,8983.0,17507.0,43490,3569.0,6502.0,4883.0,5374.0,7599.0,15606.0,8487.0,40207,32438,33661,38559.0,78818,23200.0,140972,89511,87579,104610,209603,81159.0,11996.0,8578.0,11076.0,20642.0,57697,5722.0,11125.0,7087.0,7019,6735.0,10368.0,12194.0,34216,19628,19118,21208.0,34361,23693.0
12/5/2020,73,67,81,57,79,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,40,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,15,24,15,26,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,893227,600977,613478,696501,1250604,499108,4571.0,2988.0,3195,4176.0,6144.0,7599.0,23867.0,12481.0,11565.0,13359,20106.0,11605.0,13898.0,9585,9003.0,11840,24286,10271.0,4088.0,3020.0,2840.0,3290.0,5303.0,2228.0,823.0,714.0,649.0,684.0,1027.0,429.0,2862,2069.0,2629.0,4771.0,12022.0,1409.0,708.0,547.0,692.0,1316.0,4779.0,653.0,531440,370220,380611,398738,641778,282831,8423.0,6546.0,8988.0,17515.0,43519,3577.0,6505.0,4887.0,5377.0,7600.0,15608.0,8490.0,40229,32451,33673,38571.0,78849,23228.0,141077,89609,87641,104679,209661,81476.0,12005.0,8581.0,11081.0,20652.0,57716,5729.0,11133.0,7094.0,7028,6746.0,10374.0,12233.0,34227,19635,19125,21218.0,34384,23719.0
12/6/2020,74,67,82,58,80,3,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,44,44,31,40,2,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,15,24,16,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,894597,601754,614232,697489,1252009,500981,4581.0,2989.0,3203,4182.0,6153.0,7630.0,23884.0,12483.0,11572.0,13373,20126.0,11637.0,13916.0,9597,9017.0,11854,24299,10311.0,4096.0,3022.0,2842.0,3293.0,5306.0,2245.0,823.0,716.0,649.0,684.0,1027.0,429.0,2867,2069.0,2631.0,4778.0,12033.0,1417.0,712.0,549.0,694.0,1321.0,4790.0,654.0,532252,370646,380997,399133,642284,283802,8435.0,6559.0,8999.0,17541.0,43605,3580.0,6516.0,4892.0,5383.0,7608.0,15614.0,8502.0,40290,32491,33722,38617.0,78943,23353.0,141229,89722,87732,104799,209796,81828.0,12016.0,8591.0,11102.0,20693.0,57776,5749.0,11142.0,7101.0,7039,6756.0,10381.0,12253.0,34275,19666,19155,21262.0,34510,23875.0
12/7/2020,78,70,87,64,85,4,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,45,48,33,42,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,15,24,18,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,896085,602544,614989,698471,1253348,503408,4585.0,2996.0,3206,4187.0,6156.0,7686.0,23902.0,12489.0,11580.0,13387,20141.0,11678.0,13939.0,9610,9037.0,11875,24318,10352.0,4104.0,3022.0,2846.0,3296.0,5308.0,2251.0,825.0,717.0,650.0,684.0,1027.0,430.0,2872,2072.0,2632.0,4779.0,12037.0,1423.0,712.0,549.0,695.0,1325.0,4800.0,690.0,533044,371062,381394,399520,642740,284983,8451.0,6567.0,9013.0,17563.0,43667,3584.0,6525.0,4895.0,5387.0,7614.0,15615.0,8516.0,40364,32531,33757,38683.0,79056,23502.0,141422,89838,87843,104914,209933,82340.0,12034.0,8606.0,11111.0,20720.0,57832,5776.0,11162.0,7111.0,7049,6769.0,10405.0,12344.0,34351,19694,19185,21321.0,34655,23999.0
12/8/2020,80,72,89,69,92,4,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,46,49,35,43,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,15,24,19,29,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,897585,603341,615766,699407,1254742,506711,4597.0,3003.0,3212,4191.0,6163.0,7767.0,23944.0,12507.0,11592.0,13401,20159.0,11790.0,13954.0,9623,9056.0,11887,24340,10504.0,4108.0,3023.0,2846.0,3296.0,5309.0,2264.0,826.0,718.0,651.0,684.0,1029.0,430.0,2876,2078.0,2635.0,4788.0,12055.0,1423.0,713.0,550.0,695.0,1326.0,4805.0,717.0,533776,371473,381768,399901,643225,286406,8463.0,6576.0,9026.0,17590.0,43721,3591.0,6533.0,4900.0,5396.0,7623.0,15620.0,8531.0,40433,32564,33802,38721.0,79169,23631.0,141662,89939,87935,105047,210095,83006.0,12054.0,8617.0,11124.0,20752.0,57879,5806.0,11175.0,7122.0,7057,6779.0,10420.0,12481.0,34408,19737,19220,21371.0,34766,24187.0
12/9/2020,82,75,94,70,101,4,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,49,46,52,36,47,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,17,26,19,33,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,899007,604153,616538,700469,1256349,509694,4610.0,3008.0,3221,4197.0,6171.0,7793.0,23992.0,12537.0,11609.0,13420,20175.0,11861.0,13979.0,9645,9075.0,11914,24385,10593.0,4112.0,3024.0,2852.0,3300.0,5319.0,2272.0,829.0,721.0,653.0,685.0,1030.0,432.0,2888,2078.0,2636.0,4794.0,12067.0,1425.0,713.0,553.0,695.0,1329.0,4812.0,717.0,534516,371880,382155,400329,643775,287782,8490.0,6587.0,9040.0,17621.0,43784,3613.0,6542.0,4904.0,5400.0,7629.0,15630.0,8550.0,40505,32623,33845,38783.0,79294,23792.0,141848,90055,88026,105161,210271,83516.0,12069.0,8628.0,11138.0,20789.0,57939,5838.0,11183.0,7131.0,7061,6787.0,10434.0,12653.0,34447,19767,19254,21427.0,34952,24326.0
2/1/2021,89957,86772,90681,90375,288614,2337,943.0,851.0,1152,1757.0,3610.0,191.0,3084.0,2818.0,2637.0,2656,6132.0,48.0,784.0,852,850.0,957,6180,8.0,724.0,703.0,700.0,794.0,2276.0,45.0,230.0,236.0,249.0,296.0,649.0,4.0,588,575.0,676.0,947.0,2885.0,37.0,77.0,68.0,99.0,126.0,956.0,1.0,54034,51724,54588,50763,154041,1190,792.0,935.0,1137.0,1580.0,7401,18.0,1143.0,1166.0,1462.0,2001.0,5477.0,245.0,2919,4065,4332,4163.0,14269,67.0,16672,15379,14862,14899,44601,220.0,1478.0,1660.0,2104.0,3277.0,13958,44.0,612.0,551.0,540,584.0,2804.0,12.0,2544,2548,2291,1934.0,6937,30.0
2/10/2021,109614,102841,109078,114154,454537,3997,1368.0,1126.0,1553,2228.0,4140.0,396.0,4985.0,3700.0,3608.0,3955,10160.0,198.0,1044.0,1091,1098.0,1258,8121,14.0,865.0,776.0,791.0,894.0,3055.0,59.0,298.0,290.0,315.0,384.0,745.0,10.0,714,667.0,828.0,1298.0,5228.0,51.0,90.0,86.0,112.0,179.0,1874.0,2.0,62916,59779,63318,61288,245424,1654,891.0,1037.0,1257.0,1810.0,10643,24.0,1387.0,1434.0,1882.0,2684.0,7210.0,440.0,3628,4868,5243,5439.0,24642,93.0,21008,18492,18392,19157,70578,320.0,1804.0,1963.0,2506.0,4179.0,24912,55.0,883.0,860.0,995,1219.0,3761.0,19.0,2875,2860,2669,2383.0,10071,44.0
2/11/2021,112346,105110,111413,117290,477467,4319,1542.0,1228.0,1625,2318.0,4202.0,477.0,5141.0,3824.0,3738.0,4131,10803.0,205.0,1158.0,1204,1233.0,1414,9159,17.0,885.0,802.0,827.0,928.0,3124.0,61.0,309.0,310.0,324.0,394.0,762.0,12.0,718,673.0,831.0,1312.0,5329.0,51.0,92.0,90.0,113.0,184.0,1897.0,2.0,63983,60701,64339,62710,256468,1709,894.0,1042.0,1270.0,1825.0,10870,25.0,1510.0,1522.0,1961.0,2786.0,7475.0,479.0,3695,4933,5329,5572.0,26408,96.0,21346,18755,18627,19473,74762,330.0,1841.0,2003.0,2556.0,4284.0,26117,56.0,918.0,908.0,1092,1333.0,3904.0,19.0,3004,2977,2794,2540.0,11094,51.0
2/12/2021,115635,107779,114283,120952,504943,4594,1586.0,1264.0,1660,2337.0,4240.0,510.0,5572.0,4132.0,4029.0,4514,11545.0,250.0,1229.0,1261,1299.0,1492,9836,21.0,923.0,828.0,850.0,974.0,3193.0,66.0,334.0,332.0,347.0,425.0,803.0,17.0,732,682.0,839.0,1320.0,5402.0,58.0,94.0,90.0,113.0,187.0,1904.0,2.0,65774,62155,65881,64675,271737,1794,919.0,1071.0,1293.0,1867.0,11245,27.0,1574.0,1574.0,2009.0,2862.0,7728.0,494.0,3796,5040,5470,5763.0,28441,102.0,21714,19042,18935,19886,78598,339.0,1882.0,2042.0,2611.0,4388.0,27290,58.0,942.0,990.0,1233,1415.0,4013.0,19.0,3056,3031,2852,2597.0,12181,52.0
2/13/2021,119304,110599,117310,124265,524488,4943,1631.0,1298.0,1677,2345.0,4254.0,525.0,5975.0,4354.0,4209.0,4707,12061.0,288.0,1253.0,1276,1322.0,1524,10024,22.0,928.0,833.0,850.0,989.0,3336.0,66.0,334.0,332.0,348.0,425.0,807.0,17.0,769,703.0,887.0,1400.0,6000.0,60.0,94.0,90.0,114.0,188.0,1910.0,2.0,67625,63724,67703,66706,281835,1884,920.0,1081.0,1298.0,1884.0,11470,27.0,1784.0,1678.0,2102.0,2940.0,7836.0,525.0,3995,5276,5738,5984.0,29931,112.0,21931,19189,19091,20086,81858,351.0,1926.0,2079.0,2654.0,4495.0,28144,62.0,1004.0,1080.0,1379,1493.0,4104.0,23.0,3082,3055,2867,2633.0,12831,54.0
2/14/2021,120237,111302,118225,125398,531933,4979,1632.0,1298.0,1677,2345.0,4254.0,525.0,5985.0,4357.0,4213.0,4711,12089.0,288.0,1253.0,1277,1322.0,1525,10036,22.0,928.0,833.0,850.0,989.0,3336.0,66.0,334.0,332.0,348.0,425.0,807.0,17.0,807,744.0,938.0,1490.0,6216.0,63.0,94.0,90.0,114.0,189.0,1919.0,2.0,68276,64206,68289,67447,287013,1903,921.0,1082.0,1298.0,1891.0,11496,27.0,1787.0,1679.0,2104.0,2947.0,7866.0,527.0,4026,5316,5788,6042.0,30280,113.0,22004,19220,19150,20135,82345,357.0,1959.0,2102.0,2692.0,4565.0,28927,63.0,1075.0,1150.0,1493,1566.0,4198.0,27.0,3087,3059,2867,2634.0,12838,54.0
2/15/2021,121369,112304,119281,126825,546269,5040,1634.0,1300.0,1683,2357.0,4275.0,525.0,6121.0,4487.0,4326.0,4821,12425.0,295.0,1256.0,1288,1336.0,1539,10192,22.0,933.0,836.0,855.0,991.0,3365.0,66.0,335.0,334.0,350.0,428.0,807.0,17.0,813,747.0,943.0,1504.0,6256.0,63.0,94.0,91.0,114.0,190.0,1923.0,2.0,68933,64832,68949,68340,296486,1947,931.0,1089.0,1313.0,1903.0,11635,28.0,1794.0,1685.0,2111.0,2962.0,7956.0,528.0,4076,5361,5836,6128.0,31073,119.0,22166,19334,19264,20278,84219,359.0,1982.0,2115.0,2717.0,4629.0,29507,63.0,1091.0,1158.0,1503,1581.0,4240.0,27.0,3093,3063,2871,2641.0,12877,54.0
2/16/2021,123247,113658,120785,128826,563187,5186,1675.0,1330.0,1707,2378.0,4294.0,536.0,6282.0,4644.0,4479.0,5004,12847.0,307.0,1266.0,1296,1346.0,1564,10431,24.0,950.0,848.0,866.0,1008.0,3404.0,69.0,342.0,340.0,361.0,432.0,810.0,18.0,824,755.0,955.0,1535.0,6510.0,65.0,94.0,92.0,114.0,190.0,1931.0,3.0,70047,65628,69853,69502,306895,1991,936.0,1094.0,1322.0,1924.0,11887,28.0,1822.0,1708.0,2143.0,2997.0,8242.0,550.0,4150,5431,5883,6202.0,32094,128.0,22368,19465,19440,20509,86457,367.0,2016.0,2149.0,2753.0,4711.0,30443,65.0,1102.0,1162.0,1512,1592.0,4269.0,29.0,3116,3069,2880,2645.0,12924,56.0
2/17/2021,125674,115533,122618,131097,579981,5773,1758.0,1386.0,1745,2421.0,4333.0,557.0,6878.0,4992.0,4761.0,5276,13197.0,606.0,1272.0,1303,1361.0,1589,10609,24.0,963.0,860.0,875.0,1018.0,3449.0,70.0,343.0,340.0,363.0,434.0,818.0,19.0,850,771.0,988.0,1581.0,6617.0,68.0,94.0,95.0,115.0,198.0,1948.0,3.0,71022,66530,70793,70679,318047,2059,949.0,1099.0,1328.0,1938.0,12151,28.0,1873.0,1751.0,2193.0,3045.0,8485.0,632.0,4232,5488,5939,6292.0,33135,133.0,22674,19679,19644,20782,88585,382.0,2033.0,2172.0,2769.0,4751.0,30834,65.0,1107.0,1165.0,1515,1593.0,4285.0,29.0,3153,3106,2932,2705.0,12979,56.0
2/18/2021,127170,116742,123888,132838,596232,5872,1813.0,1410.0,1765,2457.0,4371.0,572.0,6948.0,5052.0,4841.0,5375,13294.0,608.0,1277.0,1316,1377.0,1613,10800,24.0,1000.0,901.0,917.0,1047.0,3487.0,79.0,345.0,344.0,371.0,438.0,823.0,19.0,878,787.0,994.0,1592.0,6644.0,74.0,97.0,99.0,115.0,217.0,2206.0,3.0,71872,67240,71579,71747,329040,2087,957.0,1112.0,1336.0,1951.0,12315,28.0,1911.0,1779.0,2228.0,3104.0,8691.0,651.0,4307,5547,5995,6353.0,34266,144.0,22900,19841,19797,20983,90527,384.0,2039.0,2178.0,2776.0,4758.0,30983,65.0,1110.0,1165.0,1515,1594.0,4299.0,29.0,3180,3130,2948,2724.0,13113,56.0
