date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/11/2020,92,86,103,85,114,5,2.0,2.0,3,3.0,,1.0,,1.0,,1,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,58,51,55,44,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,19,20,31,22,37,1.0,1.0,,,,2,,,1.0,1.0,,,,1,2,4,,4,
12/11/2021,904706,607362,619719,704379,1267500,516457,4652.0,3046.0,3262,4237.0,6221.0,7872.0,24153.0,12625.0,11670.0,13501,20287.0,12014.0,14090.0,9705.0,9163.0,12003.0,24586.0,10919.0,4148.0,3031.0,2857.0,3311.0,5337.0,2296.0,828.0,723.0,653.0,686.0,1030.0,441.0,2903,2082.0,2641.0,4803.0,12130.0,1460.0,723.0,550.0,701.0,1335.0,4835.0,721.0,537442,373561,383807,402182,648843,291316,8561.0,6622.0,9076.0,17691.0,44121,3662.0,6633.0,4955.0,5449.0,7691.0,15799.0,8629.0,40732.0,32751.0,33983.0,38933.0,79708.0,24058.0,142667,90471,88495,105688,211951,84563.0,12158.0,8674.0,11198.0,20885.0,58382,5883.0,11232.0,7190.0,7080.0,6826.0,10503.0,13103.0,34660,19890,19335,21539.0,35277,24659.0
12/12/2020,94,87,107,91,119,5,2.0,2.0,3,3.0,,1.0,,2.0,,1,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,60,51,56,47,54,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,19,20,32,24,40,1.0,1.0,,,,3,,,1.0,1.0,,,,1,2,6,,4,
12/12/2021,905325,607757,620070,704702,1267924,517583,4657.0,3050.0,3262,4239.0,6221.0,7883.0,24162.0,12633.0,11675.0,13509,20290.0,12037.0,14101.0,9719.0,9174.0,12007.0,24593.0,10930.0,4149.0,3033.0,2858.0,3311.0,5337.0,2297.0,828.0,723.0,653.0,686.0,1030.0,441.0,2904,2082.0,2642.0,4805.0,12133.0,1462.0,723.0,550.0,701.0,1335.0,4836.0,722.0,537733,373734,383957,402312,648987,291752,8568.0,6626.0,9082.0,17693.0,44157,3678.0,6637.0,4955.0,5452.0,7691.0,15804.0,8638.0,40755.0,32764.0,33990.0,38945.0,79735.0,24086.0,142755,90554,88548,105738,212002,84917.0,12170.0,8681.0,11206.0,20890.0,58408,5886.0,11242.0,7198.0,7091.0,6835.0,10507.0,13127.0,34686,19903,19357,21553.0,35306,24742.0
12/13/2020,97,88,111,94,122,5,2.0,2.0,3,3.0,1.0,1.0,,2.0,,1,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,61,52,59,48,56,2,,,,1.0,1,,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,20,20,32,26,40,1.0,1.0,,,,3,,,1.0,1.0,,,,1,2,6,,4,
12/13/2021,906609,608417,620641,705542,1269164,519438,4664.0,3054.0,3267,4242.0,6224.0,7904.0,24191.0,12641.0,11683.0,13523,20310.0,12068.0,14126.0,9736.0,9192.0,12025.0,24614.0,10974.0,4153.0,3035.0,2862.0,3313.0,5343.0,2302.0,828.0,723.0,653.0,686.0,1031.0,444.0,2904,2084.0,2644.0,4807.0,12144.0,1465.0,723.0,553.0,702.0,1341.0,4847.0,725.0,538425,374077,384243,402639,649393,292715,8581.0,6633.0,9095.0,17711.0,44211,3682.0,6657.0,4971.0,5461.0,7696.0,15817.0,8657.0,40814.0,32793.0,34010.0,38988.0,79831.0,24156.0,142910,90645,88616,105849,212115,85312.0,12193.0,8695.0,11224.0,20922.0,58446,5913.0,11251.0,7211.0,7097.0,6845.0,10517.0,13171.0,34736,19924,19378,21597.0,35452,24880.0
12/14/2020,99,94,114,96,134,5,2.0,2.0,3,3.0,1.0,1.0,,2.0,,1,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,63,55,59,49,64,2,,,,1.0,1,,2.0,,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,2.0,,20,23,35,26,41,1.0,1.0,,,,3,,,1.0,1.0,,,,1,2,6,,4,
12/14/2021,907754,608990,621248,706258,1270232,521272,4674.0,3062.0,3271,4246.0,6227.0,7935.0,24211.0,12648.0,11697.0,13530,20321.0,12102.0,14156.0,9750.0,9205.0,12044.0,24626.0,11009.0,4158.0,3040.0,2863.0,3314.0,5345.0,2312.0,829.0,723.0,653.0,687.0,1033.0,444.0,2908,2087.0,2646.0,4812.0,12150.0,1466.0,723.0,556.0,703.0,1347.0,4854.0,727.0,538951,374341,384493,402908,649745,293465,8590.0,6638.0,9101.0,17722.0,44267,3689.0,6666.0,4980.0,5471.0,7708.0,15827.0,8721.0,40855.0,32818.0,34040.0,39030.0,79915.0,24231.0,143091,90714,88698,105940,212234,85679.0,12203.0,8705.0,11237.0,20940.0,58477,5943.0,11302.0,7254.0,7159.0,6861.0,10525.0,13394.0,34777,19946,19402,21651.0,35590,24982.0
12/15/2020,117,116,138,123,150,5,3.0,3.0,4,6.0,1.0,1.0,2.0,4.0,1.0,3,3.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,68,62,68,60,70,2,,,,1.0,1,,3.0,3.0,4.0,3.0,1.0,1.0,2.0,1.0,2.0,,2.0,,23,29,40,33,49,1.0,1.0,,,,3,,,1.0,1.0,,,,1,2,6,,4,
12/15/2021,909124,609717,621948,707084,1271491,523473,4681.0,3066.0,3273,4250.0,6228.0,7978.0,24233.0,12658.0,11708.0,13541,20334.0,12134.0,14186.0,9766.0,9219.0,12073.0,24653.0,11050.0,4164.0,3044.0,2866.0,3315.0,5345.0,2322.0,829.0,723.0,653.0,687.0,1033.0,445.0,2910,2089.0,2647.0,4815.0,12153.0,1466.0,725.0,557.0,703.0,1350.0,4862.0,732.0,539643,374727,384857,403205,650171,294666,8599.0,6641.0,9108.0,17747.0,44334,3697.0,6671.0,4983.0,5477.0,7713.0,15837.0,8751.0,40911.0,32846.0,34075.0,39077.0,80007.0,24314.0,143291,90820,88782,106056,212375,86137.0,12233.0,8710.0,11247.0,20967.0,58522,5960.0,11324.0,7268.0,7167.0,6870.0,10544.0,13437.0,34825,19973,19432,21709.0,35732,25082.0
12/16/2020,226,281,321,260,216,5,7.0,9.0,12,19.0,3.0,1.0,23.0,45.0,36.0,25,16.0,,,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,80,78,84,67,74,2,,,1.0,2.0,1,,10.0,7.0,13.0,9.0,2.0,1.0,3.0,2.0,6.0,,2.0,,25,32,42,34,51,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1.0,,,,3,3,7,1.0,5,
12/16/2021,910621,610522,622650,708051,1272946,525719,4685.0,3071.0,3276,4252.0,6236.0,8000.0,24267.0,12664.0,11722.0,13553,20341.0,12193.0,14221.0,9788.0,9234.0,12114.0,24685.0,11116.0,4172.0,3050.0,2869.0,3319.0,5351.0,2399.0,833.0,724.0,654.0,690.0,1035.0,447.0,2912,2094.0,2648.0,4820.0,12164.0,1483.0,725.0,559.0,703.0,1352.0,4867.0,733.0,540345,375104,385195,403561,650695,295720,8610.0,6645.0,9117.0,17763.0,44387,3716.0,6681.0,4986.0,5485.0,7721.0,15844.0,8762.0,40978.0,32895.0,34115.0,39138.0,80131.0,24482.0,143532,90947,88891,106201,212573,86594.0,12256.0,8726.0,11259.0,20991.0,58557,5981.0,11334.0,7286.0,7180.0,6881.0,10553.0,13476.0,34882,20005,19459,21766.0,35863,25204.0
12/17/2020,846,1130,1153,946,503,8,14.0,21.0,27,33.0,3.0,1.0,52.0,80.0,69.0,53,21.0,,,1.0,6.0,5.0,5.0,,23.0,17.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,298,427,399,306,203,3,,,1.0,2.0,1,,19.0,27.0,36.0,28.0,9.0,1.0,11.0,13.0,18.0,4.0,4.0,,266,342,352,294,140,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,2.0,2.0,,,9,8,9,9.0,9,
12/17/2021,912003,611225,623380,708874,1274191,528451,4686.0,3073.0,3282,4257.0,6238.0,8019.0,24300.0,12681.0,11735.0,13570,20354.0,12273.0,14267.0,9825.0,9266.0,12147.0,24735.0,11248.0,4179.0,3056.0,2872.0,3321.0,5353.0,2426.0,833.0,724.0,654.0,690.0,1035.0,450.0,2923,2099.0,2650.0,4821.0,12167.0,1517.0,725.0,559.0,703.0,1354.0,4874.0,734.0,541047,375435,385561,403907,651157,297102,8622.0,6652.0,9132.0,17790.0,44442,3738.0,6688.0,4992.0,5491.0,7729.0,15848.0,8777.0,41031.0,32928.0,34140.0,39182.0,80228.0,24581.0,143736,91046,89015,106311,212713,87202.0,12270.0,8734.0,11276.0,21013.0,58598,6014.0,11349.0,7298.0,7187.0,6888.0,10558.0,13510.0,34944,20042,19481,21814.0,36016,25343.0
12/18/2020,1678,2160,2021,1627,834,9,21.0,27.0,35,42.0,11.0,1.0,98.0,138.0,115.0,84,41.0,,1.0,3.0,7.0,9.0,5.0,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,679,909,808,571,330,3,,1.0,1.0,3.0,1,,29.0,44.0,50.0,43.0,24.0,1.0,20.0,23.0,27.0,9.0,5.0,,571,704,651,565,264,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,3.0,4.0,,,9,8,10,9.0,9,
12/18/2021,912906,611722,623862,709421,1274762,530907,4690.0,3075.0,3283,4261.0,6241.0,8026.0,24314.0,12684.0,11742.0,13580,20361.0,12354.0,14277.0,9830.0,9269.0,12157.0,24744.0,11283.0,4180.0,3056.0,2872.0,3322.0,5354.0,2426.0,833.0,724.0,654.0,690.0,1035.0,450.0,2926,2099.0,2651.0,4823.0,12169.0,1518.0,725.0,559.0,703.0,1355.0,4874.0,734.0,541497,375675,385788,404115,651371,298601,8630.0,6654.0,9140.0,17803.0,44462,3751.0,6691.0,4995.0,5495.0,7733.0,15854.0,8787.0,41057.0,32947.0,34160.0,39205.0,80269.0,24735.0,143881,91141,89086,106395,212776,87685.0,12282.0,8744.0,11288.0,21029.0,58618,6022.0,11357.0,7307.0,7191.0,6893.0,10563.0,13548.0,34963,20059,19489,21826.0,36062,25367.0
12/19/2020,2268,2890,2611,2059,1049,14,21.0,27.0,36,42.0,11.0,1.0,108.0,150.0,123.0,98,42.0,,1.0,5.0,9.0,10.0,6.0,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1024,1382,1214,857,462,8,,1.0,1.0,3.0,1,,30.0,44.0,50.0,44.0,24.0,1.0,24.0,31.0,33.0,15.0,8.0,,771,914,795,671,328,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,3.0,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,913803,612192,624248,709831,1275233,531999,4695.0,3076.0,3284,4263.0,6241.0,8035.0,24341.0,12695.0,11752.0,13581,20362.0,12380.0,14291.0,9837.0,9277.0,12167.0,24750.0,11291.0,4181.0,3057.0,2872.0,3322.0,5354.0,2433.0,833.0,724.0,654.0,690.0,1035.0,450.0,2927,2100.0,2654.0,4826.0,12170.0,1518.0,726.0,560.0,703.0,1355.0,4875.0,734.0,541920,375866,385958,404300,651559,299083,8636.0,6662.0,9147.0,17811.0,44478,3758.0,6694.0,4999.0,5497.0,7735.0,15858.0,8789.0,41080.0,32965.0,34172.0,39233.0,80305.0,24764.0,144028,91248,89160,106463,212831,88008.0,12301.0,8751.0,11302.0,21034.0,58634,6038.0,11366.0,7318.0,7197.0,6897.0,10569.0,13579.0,34990,20070,19504,21843.0,36115,25381.0
12/2/2020,69,63,71,49,73,3,,1.0,2,,,,,1.0,,1,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,1,,,,,,,,,,,,47,42,41,29,37,2,,,,,1,,,,,,,1.0,1.0,1.0,2.0,,1.0,,17,14,20,14,23,,,,,,2,,,,1.0,,,,1,1,2,,3,
12/2/2021,893362,600841,613633,696973,1257667,493411,4570.0,2984.0,3217,4185.0,6177.0,7444.0,23876.0,12491.0,11568.0,13376,20183.0,11406.0,13875.0,9556.0,8995.0,11840.0,24345.0,10087.0,4091.0,3005.0,2830.0,3286.0,5307.0,2172.0,818.0,713.0,648.0,685.0,1027.0,409.0,2865,2064.0,2625.0,4765.0,12063.0,1395.0,709.0,544.0,693.0,1307.0,4774.0,652.0,531504,370304,380771,399249,645468,279809,8431.0,6536.0,8969.0,17472.0,43641,3544.0,6538.0,4904.0,5398.0,7626.0,15720.0,8397.0,40245.0,32442.0,33686.0,38579.0,78992.0,23008.0,141197,89473,87711,104725,210811,80278.0,12006.0,8575.0,11064.0,20633.0,57989,5674.0,11111.0,7084.0,7001.0,6729.0,10397.0,12406.0,34190,19605,19093,21171.0,34421,23450.0
12/20/2020,2483,3164,2881,2288,1161,16,21.0,27.0,36,42.0,11.0,1.0,109.0,152.0,123.0,98,44.0,,1.0,5.0,10.0,10.0,6.0,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1221,1635,1465,1062,556,9,,1.0,1.0,3.0,1,,30.0,44.0,50.0,46.0,25.0,1.0,24.0,36.0,34.0,19.0,9.0,,773,916,800,676,337,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3.0,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,915341,613005,625032,710796,1276606,534866,4700.0,3079.0,3286,4271.0,6245.0,8063.0,24361.0,12703.0,11769.0,13592,20371.0,12442.0,14311.0,9854.0,9300.0,12185.0,24778.0,11450.0,4189.0,3057.0,2877.0,3322.0,5354.0,2442.0,834.0,725.0,654.0,690.0,1036.0,454.0,2928,2102.0,2654.0,4831.0,12177.0,1522.0,729.0,561.0,703.0,1357.0,4883.0,736.0,542712,376270,386332,404701,652020,300526,8661.0,6668.0,9170.0,17847.0,44549,3765.0,6707.0,5004.0,5503.0,7741.0,15867.0,8814.0,41144.0,33001.0,34203.0,39297.0,80436.0,24916.0,144262,91382,89279,106582,212977,88602.0,12321.0,8764.0,11314.0,21055.0,58683,6076.0,11377.0,7332.0,7204.0,6911.0,10579.0,13629.0,35036,20098,19536,21893.0,36266,25508.0
12/21/2020,3809,4609,4160,3291,1676,22,25.0,28.0,39,50.0,12.0,1.0,111.0,153.0,125.0,98,45.0,,3.0,7.0,11.0,14.0,8.0,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1902,2481,2234,1629,844,12,1.0,1.0,5.0,7.0,4,,31.0,44.0,51.0,48.0,29.0,2.0,50.0,83.0,80.0,36.0,22.0,1.0,1176,1295,1087,959,473,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3.0,4.0,2.0,,73,48,49,28.0,26,
12/21/2021,916899,613793,625724,711743,1277973,537569,4710.0,3081.0,3290,4276.0,6249.0,8083.0,24383.0,12709.0,11779.0,13605,20386.0,12482.0,14337.0,9866.0,9309.0,12199.0,24801.0,11474.0,4195.0,3060.0,2879.0,3327.0,5358.0,2454.0,834.0,725.0,654.0,690.0,1036.0,454.0,2930,2102.0,2656.0,4835.0,12194.0,1529.0,731.0,562.0,703.0,1362.0,4894.0,741.0,543461,376647,386678,405071,652482,301949,8682.0,6679.0,9179.0,17881.0,44613,3788.0,6717.0,5008.0,5508.0,7747.0,15874.0,8841.0,41207.0,33034.0,34240.0,39369.0,80579.0,25036.0,144502,91524,89386,106698,213117,89215.0,12340.0,8771.0,11325.0,21086.0,58730,6106.0,11391.0,7342.0,7216.0,6921.0,10582.0,13680.0,35103,20141,19559,21951.0,36417,25634.0
12/22/2020,5582,6673,5981,4760,2369,28,27.0,31.0,44,53.0,12.0,1.0,118.0,172.0,139.0,109,50.0,1.0,69.0,86.0,61.0,62.0,22.0,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2819,3594,3229,2341,1169,15,5.0,12.0,24.0,23.0,14,,34.0,55.0,68.0,58.0,67.0,2.0,107.0,153.0,140.0,81.0,39.0,1.0,1564,1686,1426,1251,611,5.0,34.0,72.0,97.0,124.0,58,,22.0,17.0,9.0,13.0,11.0,,248,247,176,139.0,62,
12/22/2021,918504,614626,626479,712677,1279225,540396,4717.0,3089.0,3296,4279.0,6252.0,8146.0,24410.0,12719.0,11792.0,13612,20401.0,12543.0,14359.0,9882.0,9325.0,12218.0,24820.0,11644.0,4202.0,3062.0,2882.0,3330.0,5361.0,2473.0,834.0,725.0,656.0,690.0,1036.0,455.0,2933,2103.0,2660.0,4844.0,12200.0,1537.0,733.0,562.0,704.0,1366.0,4909.0,745.0,544251,377031,387035,405430,652894,303365,8694.0,6693.0,9191.0,17910.0,44658,3804.0,6728.0,5015.0,5515.0,7755.0,15883.0,8907.0,41265.0,33079.0,34284.0,39412.0,80688.0,25175.0,144744,91667,89492,106843,213278,89733.0,12362.0,8782.0,11338.0,21119.0,58769,6124.0,11410.0,7357.0,7222.0,6926.0,10597.0,13728.0,35142,20168,19586,22005.0,36566,25741.0
12/23/2020,7775,9257,8284,6616,3323,41,65.0,59.0,71,104.0,40.0,1.0,171.0,282.0,218.0,149,74.0,2.0,175.0,185.0,153.0,154.0,47.0,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3845,4882,4393,3152,1545,21,32.0,53.0,77.0,78.0,48,,64.0,85.0,93.0,91.0,117.0,2.0,164.0,243.0,251.0,159.0,73.0,2.0,2052,2172,1825,1569,791,5.0,108.0,164.0,174.0,274.0,106,1.0,29.0,25.0,11.0,18.0,14.0,,433,459,342,257.0,107,3.0
12/23/2021,919938,615330,627149,713466,1280295,542400,4722.0,3094.0,3299,4284.0,6260.0,8158.0,24425.0,12730.0,11799.0,13625,20413.0,12569.0,14381.0,9902.0,9337.0,12242.0,24848.0,11692.0,4202.0,3062.0,2884.0,3330.0,5363.0,2482.0,836.0,725.0,656.0,691.0,1036.0,458.0,2937,2104.0,2663.0,4849.0,12205.0,1543.0,733.0,562.0,705.0,1369.0,4922.0,745.0,544981,377363,387375,405777,653297,304457,8707.0,6705.0,9205.0,17928.0,44702,3830.0,6735.0,5021.0,5522.0,7767.0,15890.0,8925.0,41325.0,33105.0,34319.0,39458.0,80784.0,25285.0,144950,91781,89581,106952,213389,90093.0,12384.0,8790.0,11347.0,21145.0,58814,6151.0,11421.0,7362.0,7229.0,6934.0,10601.0,13757.0,35178,20187,19598,22038.0,36663,25819.0
12/24/2020,8712,10241,9111,7362,3697,44,68.0,60.0,72,106.0,42.0,1.0,249.0,385.0,288.0,207,87.0,2.0,205.0,213.0,179.0,169.0,57.0,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4211,5265,4752,3446,1692,21,64.0,88.0,106.0,100.0,64,,77.0,103.0,107.0,107.0,163.0,2.0,181.0,263.0,267.0,173.0,76.0,2.0,2309,2452,2029,1787,883,7.0,118.0,175.0,181.0,289.0,113,2.0,40.0,29.0,15.0,22.0,16.0,,494,510,402,298.0,114,3.0
12/24/2021,920409,615553,627356,713729,1280644,542776,4724.0,3095.0,3299,4284.0,6261.0,8158.0,24431.0,12733.0,11800.0,13629,20418.0,12573.0,14388.0,9907.0,9347.0,12250.0,24859.0,11704.0,4206.0,3062.0,2884.0,3330.0,5363.0,2485.0,836.0,725.0,656.0,691.0,1036.0,458.0,2937,2104.0,2663.0,4850.0,12207.0,1544.0,734.0,562.0,705.0,1371.0,4926.0,745.0,545214,377455,387483,405890,653403,304654,8712.0,6707.0,9210.0,17937.0,44716,3832.0,6739.0,5024.0,5523.0,7770.0,15892.0,8925.0,41351.0,33123.0,34331.0,39472.0,80819.0,25307.0,145027,91809,89605,106988,213441,90163.0,12388.0,8797.0,11350.0,21150.0,58825,6158.0,11429.0,7365.0,7234.0,6935.0,10605.0,13766.0,35184,20193,19603,22049.0,36694,25828.0
12/25/2020,8749,10277,9140,7388,3716,44,68.0,60.0,72,107.0,43.0,1.0,275.0,412.0,309.0,227,92.0,2.0,205.0,213.0,179.0,169.0,57.0,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4211,5265,4753,3446,1696,21,64.0,88.0,106.0,100.0,64,,79.0,104.0,108.0,107.0,163.0,2.0,181.0,263.0,267.0,173.0,76.0,2.0,2310,2453,2029,1790,886,7.0,122.0,178.0,185.0,291.0,116,2.0,40.0,29.0,15.0,22.0,16.0,,494,510,402,298.0,114,3.0
12/25/2021,920411,615556,627358,713733,1280646,542776,4724.0,3095.0,3299,4285.0,6261.0,8158.0,24431.0,12733.0,11800.0,13629,20418.0,12573.0,14388.0,9907.0,9347.0,12250.0,24859.0,11704.0,4206.0,3062.0,2884.0,3330.0,5363.0,2485.0,836.0,725.0,656.0,691.0,1036.0,458.0,2937,2104.0,2663.0,4850.0,12207.0,1544.0,734.0,562.0,705.0,1371.0,4926.0,745.0,545216,377457,387485,405891,653404,304654,8712.0,6707.0,9210.0,17937.0,44716,3832.0,6739.0,5024.0,5523.0,7770.0,15892.0,8925.0,41351.0,33124.0,34331.0,39472.0,80819.0,25307.0,145027,91809,89605,106989,213441,90163.0,12388.0,8797.0,11350.0,21151.0,58825,6158.0,11429.0,7365.0,7234.0,6935.0,10605.0,13766.0,35184,20193,19603,22049.0,36695,25828.0
12/26/2020,10206,12022,10579,8681,4302,55,68.0,60.0,74,107.0,43.0,1.0,293.0,436.0,323.0,237,94.0,2.0,207.0,218.0,181.0,180.0,58.0,1.0,110.0,102.0,79.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5307,6563,5875,4399,2130,30,92.0,129.0,140.0,143.0,82,1.0,79.0,104.0,109.0,108.0,163.0,2.0,234.0,365.0,342.0,231.0,99.0,3.0,2508,2663,2176,1945,965,7.0,127.0,184.0,192.0,306.0,121,2.0,44.0,31.0,15.0,22.0,16.0,,518,545,417,317.0,120,3.0
12/26/2021,921081,615872,627669,714047,1281030,543411,4726.0,3097.0,3299,4285.0,6261.0,8159.0,24438.0,12745.0,11804.0,13630,20423.0,12584.0,14398.0,9910.0,9350.0,12256.0,24861.0,11713.0,4207.0,3062.0,2884.0,3330.0,5363.0,2486.0,836.0,725.0,656.0,691.0,1036.0,458.0,2939,2106.0,2664.0,4851.0,12207.0,1544.0,735.0,562.0,706.0,1371.0,4928.0,746.0,545547,377592,387656,406026,653556,304979,8718.0,6711.0,9216.0,17945.0,44723,3840.0,6740.0,5026.0,5526.0,7771.0,15895.0,8925.0,41372.0,33137.0,34339.0,39490.0,80854.0,25334.0,145125,91886,89651,107025,213499,90343.0,12397.0,8802.0,11357.0,21163.0,58833,6165.0,11435.0,7372.0,7240.0,6939.0,10606.0,13781.0,35197,20197,19612,22072.0,36738,25842.0
12/27/2020,10813,12668,11199,9189,4568,63,68.0,60.0,74,107.0,43.0,1.0,319.0,459.0,337.0,249,97.0,2.0,207.0,218.0,181.0,180.0,58.0,1.0,111.0,102.0,80.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5806,7090,6410,4834,2348,36,97.0,139.0,154.0,153.0,103,2.0,80.0,104.0,109.0,108.0,163.0,2.0,250.0,395.0,357.0,243.0,101.0,3.0,2552,2709,2205,1978,982,7.0,130.0,187.0,194.0,311.0,122,2.0,44.0,31.0,15.0,22.0,16.0,,518,545,417,317.0,121,3.0
12/27/2021,922673,616707,628481,714949,1282122,545923,4731.0,3104.0,3306,4289.0,6262.0,8205.0,24455.0,12765.0,11811.0,13633,20425.0,12656.0,14415.0,9921.0,9357.0,12265.0,24873.0,11740.0,4213.0,3066.0,2885.0,3336.0,5364.0,2504.0,836.0,725.0,657.0,692.0,1036.0,459.0,2943,2107.0,2667.0,4860.0,12218.0,1546.0,735.0,565.0,709.0,1371.0,4933.0,747.0,546351,377996,388057,406415,653999,306287,8735.0,6720.0,9229.0,17978.0,44757,3861.0,6759.0,5033.0,5530.0,7783.0,15902.0,8974.0,41426.0,33179.0,34375.0,39536.0,80925.0,25431.0,145381,92009,89779,107154,213647,90875.0,12417.0,8823.0,11375.0,21184.0,58868,6189.0,11458.0,7390.0,7256.0,6964.0,10620.0,13833.0,35235,20229,19634,22109.0,36841,25936.0
12/28/2020,12874,14874,13235,11043,5869,82,84.0,67.0,83,123.0,69.0,1.0,373.0,516.0,384.0,279,109.0,3.0,223.0,233.0,202.0,200.0,70.0,1.0,131.0,123.0,95.0,132.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,98.0,85.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6921,8296,7545,5851,2982,46,140.0,197.0,213.0,218.0,145,3.0,117.0,156.0,166.0,184.0,281.0,2.0,310.0,508.0,490.0,341.0,137.0,3.0,3004,3156,2576,2301,1180,9.0,146.0,192.0,202.0,333.0,148,2.0,55.0,44.0,24.0,27.0,21.0,,659,656,499,366.0,149,4.0
