date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/31/2021,770482,533361,555943,643488,1149498,348945,2670.0,1796.0,1907,2602.0,3995.0,5257.0,21685.0,11402.0,10843.0,12609,18777.0,8049.0,11974.0,8155,7868.0,10832,22357,5702.0,3427.0,2649.0,2561.0,3094.0,5004.0,1499.0,693.0,635.0,594.0,668.0,979.0,240.0,2492,1831.0,2432.0,4501.0,11311.0,1068.0,553.0,446.0,598.0,1212.0,4422.0,362.0,464873,333864,349363,374177,603216,205899,6931.0,5659.0,8006.0,16206.0,39934,2671.0,5336.0,4150.0,4579.0,6825.0,14101.0,6083.0,32936.0,28029,30097,36038.0,74096,16810.0,124434,80340,80612,98376,196782,54916.0,10174.0,7568.0,10037.0,19327.0,53224,4297.0,9908.0,6261.0,6302,6180.0,9492.0,5979.0,29231,17182,17499,19382.0,31428,14664.0
8/4/2021,711283,498596,527883,623710,1134638,303292,2436.0,1647.0,1766,2479.0,3891.0,4824.0,20744.0,10995.0,10538.0,12346,18574.0,7279.0,11113.0,7677,7476.0,10508,22011,4889.0,3056.0,2388.0,2369.0,2967.0,4880.0,1122.0,604.0,565.0,541.0,636.0,965.0,126.0,2274,1683.0,2295.0,4342.0,11141.0,836.0,489.0,412.0,559.0,1169.0,4365.0,280.0,430166,312384,331976,362926,595865,179575,6178.0,5144.0,7353.0,15381.0,39004,2131.0,4912.0,3836.0,4340.0,6534.0,13788.0,5366.0,28946.0,25320,28063,34689.0,73083,13938.0,116796,76281,77446,96115,195001,49055.0,9289.0,6927.0,9360.0,18570.0,52399,3599.0,8801.0,5764.0,5938,5986.0,9351.0,4970.0,26544,15970,16627,18749.0,30984,11803.0
8/5/2021,714137,500285,529283,624725,1135438,305339,2444.0,1649.0,1771,2481.0,3893.0,4851.0,20793.0,11017.0,10553.0,12357,18583.0,7312.0,11173.0,7730,7506.0,10537,22043,4935.0,3071.0,2403.0,2392.0,2977.0,4882.0,1135.0,604.0,568.0,542.0,639.0,968.0,128.0,2280,1686.0,2302.0,4351.0,11151.0,844.0,493.0,416.0,563.0,1171.0,4375.0,280.0,431788,313380,332837,363529,596270,180820,6212.0,5165.0,7382.0,15415.0,39064,2142.0,4934.0,3850.0,4346.0,6547.0,13794.0,5409.0,29127.0,25451,28155,34757.0,73149,14049.0,117132,76449,77599,96220,195069,49267.0,9333.0,6960.0,9394.0,18624.0,52450,3621.0,9017.0,5862.0,5998,6004.0,9366.0,5071.0,26627,16021,16661,18769.0,31012,11880.0
8/6/2021,717653,502504,531183,625980,1136312,308470,2453.0,1655.0,1779,2488.0,3896.0,4894.0,20843.0,11042.0,10574.0,12379,18596.0,7369.0,11272.0,7767,7543.0,10567,22080,5021.0,3090.0,2415.0,2402.0,2979.0,4886.0,1171.0,605.0,571.0,544.0,639.0,969.0,130.0,2294,1690.0,2316.0,4358.0,11159.0,885.0,494.0,417.0,563.0,1172.0,4378.0,282.0,433841,314725,334040,364226,596707,182580,6257.0,5201.0,7431.0,15476.0,39112,2207.0,4965.0,3864.0,4358.0,6565.0,13799.0,5479.0,29339.0,25626,28288,34838.0,73216,14252.0,117528,76700,77781,96367,195183,49684.0,9369.0,7008.0,9438.0,18678.0,52493,3664.0,9209.0,5961.0,6063,6032.0,9382.0,5172.0,26762,16077,16697,18811.0,31037,11977.0
8/7/2021,719927,503898,532347,626765,1136761,310977,2456.0,1656.0,1784,2488.0,3898.0,4895.0,20907.0,11063.0,10595.0,12391,18609.0,7477.0,11292.0,7781,7554.0,10575,22084,5065.0,3093.0,2416.0,2405.0,2984.0,4887.0,1178.0,605.0,572.0,544.0,639.0,970.0,133.0,2298,1692.0,2320.0,4361.0,11162.0,886.0,497.0,417.0,564.0,1173.0,4381.0,282.0,435350,315708,334843,364729,596947,184245,6274.0,5216.0,7458.0,15516.0,39140,2228.0,4976.0,3868.0,4364.0,6568.0,13802.0,5488.0,29488.0,25718,28366,34881.0,73241,14390.0,117785,76844,77890,96451,195243,50009.0,9412.0,7029.0,9461.0,18705.0,52523,3702.0,9229.0,5966.0,6066,6034.0,9383.0,5188.0,26820,16111,16719,18827.0,31043,12042.0
8/8/2021,721381,504762,533054,627242,1137011,312141,2457.0,1656.0,1784,2488.0,3898.0,4897.0,20923.0,11069.0,10604.0,12393,18613.0,7485.0,11297.0,7786,7556.0,10577,22084,5072.0,3096.0,2418.0,2408.0,2984.0,4889.0,1179.0,606.0,572.0,544.0,639.0,970.0,133.0,2300,1693.0,2321.0,4363.0,11165.0,886.0,498.0,417.0,564.0,1173.0,4382.0,282.0,436336,316304,335332,365033,597111,185069,6296.0,5240.0,7471.0,15533.0,39150,2235.0,4984.0,3872.0,4367.0,6571.0,13806.0,5490.0,29582.0,25773,28412,34914.0,73254,14473.0,117957,76938,77971,96516,195269,50146.0,9430.0,7052.0,9478.0,18723.0,52528,3724.0,9241.0,5969.0,6068,6034.0,9384.0,5189.0,26849,16129,16729,18836.0,31049,12079.0
8/9/2021,724160,506382,534355,628206,1137819,314286,2467.0,1664.0,1792,2490.0,3900.0,4944.0,20949.0,11087.0,10614.0,12410,18625.0,7530.0,11322.0,7807,7569.0,10599,22112,5090.0,3106.0,2431.0,2412.0,2987.0,4892.0,1204.0,609.0,573.0,548.0,639.0,971.0,135.0,2307,1702.0,2327.0,4368.0,11177.0,896.0,500.0,418.0,566.0,1175.0,4382.0,285.0,438011,317305,336160,365585,597511,186285,6332.0,5254.0,7514.0,15583.0,39213,2257.0,5006.0,3888.0,4378.0,6584.0,13818.0,5522.0,29765.0,25900,28519,34967.0,73314,14572.0,118355,77128,78089,96624,195350,50387.0,9468.0,7079.0,9506.0,18758.0,52575,3751.0,9277.0,5998.0,6084,6042.0,9394.0,5327.0,26979,16184,16778,18874.0,31081,12201.0
9/1/2021,772260,534387,556732,644122,1149979,350140,2679.0,1802.0,1914,2608.0,3999.0,5268.0,21709.0,11418.0,10855.0,12619,18780.0,8071.0,12002.0,8163,7879.0,10841,22367,5725.0,3442.0,2655.0,2567.0,3100.0,5007.0,1503.0,694.0,635.0,594.0,668.0,979.0,240.0,2497,1836.0,2435.0,4507.0,11315.0,1070.0,556.0,449.0,600.0,1217.0,4425.0,363.0,465966,334527,349862,374535,603462,206599,6942.0,5666.0,8022.0,16228.0,39952,2680.0,5345.0,4158.0,4585.0,6837.0,14106.0,6101.0,33056.0,28111,30156,36074.0,74124,16889.0,124652,80457,80688,98433,196846,55095.0,10197.0,7585.0,10061.0,19360.0,53259,4304.0,9926.0,6264.0,6308,6183.0,9497.0,6008.0,29292,17214,17516,19396.0,31438,14724.0
9/10/2021,785100,541426,562377,648488,1153049,358488,2740.0,1844.0,1947,2645.0,4036.0,5313.0,21880.0,11501.0,10901.0,12682,18816.0,8208.0,12178.0,8259,7938.0,10909,22446,5870.0,3522.0,2700.0,2606.0,3129.0,5031.0,1606.0,714.0,654.0,601.0,674.0,983.0,244.0,2546,1859.0,2475.0,4550.0,11343.0,1112.0,567.0,453.0,604.0,1219.0,4444.0,378.0,473640,338999,353586,377061,605087,211535,7104.0,5768.0,8125.0,16377.0,40098,2781.0,5432.0,4219.0,4630.0,6879.0,14158.0,6178.0,33895.0,28669,30555,36386.0,74345,17394.0,126295,81253,81238,98928,197168,56212.0,10432.0,7691.0,10186.0,19536.0,53421,4459.0,10012.0,6308.0,6334,6210.0,9513.0,6117.0,29737,17365,17624,19514.0,31507,15181.0
9/11/2021,786558,542161,563004,648919,1153275,359609,2741.0,1848.0,1949,2646.0,4037.0,5313.0,21904.0,11513.0,10910.0,12687,18824.0,8241.0,12190.0,8265,7946.0,10915,22448,5890.0,3532.0,2705.0,2607.0,3129.0,5032.0,1608.0,721.0,659.0,603.0,675.0,983.0,265.0,2549,1862.0,2477.0,4554.0,11344.0,1116.0,567.0,453.0,604.0,1219.0,4445.0,380.0,474531,339474,353976,377312,605210,212234,7118.0,5776.0,8138.0,16392.0,40109,2791.0,5436.0,4226.0,4636.0,6881.0,14162.0,6182.0,33998.0,28729,30605,36432.0,74358,17461.0,126491,81344,81307,98975,197196,56384.0,10457.0,7699.0,10202.0,19548.0,53434,4468.0,10013.0,6309.0,6335,6210.0,9514.0,6127.0,29770,17371,17637,19527.0,31513,15213.0
9/12/2021,787524,542611,563385,649176,1153412,360173,2742.0,1848.0,1950,2648.0,4039.0,5313.0,21918.0,11518.0,10912.0,12692,18826.0,8256.0,12198.0,8270,7948.0,10920,22449,5892.0,3536.0,2706.0,2607.0,3129.0,5032.0,1613.0,721.0,659.0,603.0,675.0,983.0,265.0,2551,1864.0,2478.0,4557.0,11346.0,1116.0,567.0,453.0,604.0,1219.0,4447.0,380.0,475130,339754,354234,377467,605289,212583,7123.0,5783.0,8141.0,16397.0,40110,2794.0,5438.0,4229.0,4637.0,6882.0,14162.0,6182.0,34055.0,28765,30625,36449.0,74372,17497.0,126640,81420,81356,99007,197209,56487.0,10469.0,7705.0,10215.0,19554.0,53440,4479.0,10019.0,6310.0,6335,6210.0,9515.0,6132.0,29788,17376,17640,19530.0,31516,15233.0
9/13/2021,789509,543602,564144,649771,1153846,361214,2750.0,1852.0,1952,2651.0,4043.0,5320.0,21942.0,11534.0,10918.0,12695,18830.0,8268.0,12218.0,8283,7957.0,10924,22453,5912.0,3550.0,2717.0,2614.0,3133.0,5038.0,1617.0,723.0,659.0,605.0,675.0,983.0,266.0,2560,1869.0,2481.0,4561.0,11354.0,1118.0,570.0,454.0,604.0,1220.0,4449.0,381.0,476381,340389,354715,377808,605508,213266,7149.0,5796.0,8160.0,16424.0,40145,2803.0,5466.0,4241.0,4652.0,6891.0,14173.0,6217.0,34167.0,28847,30676,36489.0,74402,17560.0,126872,81532,81439,99081,197259,56603.0,10497.0,7724.0,10231.0,19571.0,53455,4488.0,10025.0,6312.0,6341,6211.0,9516.0,6135.0,29845,17392,17655,19552.0,31526,15270.0
9/14/2021,791209,544504,564843,650289,1154288,362145,2759.0,1854.0,1958,2656.0,4044.0,5328.0,21969.0,11543.0,10925.0,12698,18834.0,8283.0,12245.0,8297,7966.0,10938,22465,5927.0,3561.0,2725.0,2618.0,3135.0,5042.0,1627.0,723.0,659.0,606.0,676.0,983.0,266.0,2563,1873.0,2484.0,4564.0,11358.0,1119.0,571.0,457.0,606.0,1222.0,4453.0,404.0,477415,340928,355164,378092,605722,213815,7170.0,5808.0,8176.0,16444.0,40167,2808.0,5475.0,4253.0,4662.0,6900.0,14184.0,6228.0,34273.0,28917,30734,36529.0,74425,17623.0,127078,81648,81511,99136,197326,56723.0,10521.0,7742.0,10244.0,19595.0,53478,4495.0,10035.0,6315.0,6347,6219.0,9525.0,6158.0,29902,17422,17663,19561.0,31535,15302.0
9/15/2021,792261,545086,565245,650580,1154554,362843,2762.0,1858.0,1961,2659.0,4048.0,5337.0,21997.0,11555.0,10927.0,12702,18842.0,8309.0,12258.0,8305,7972.0,10943,22468,5938.0,3570.0,2733.0,2625.0,3138.0,5044.0,1630.0,724.0,659.0,607.0,677.0,983.0,267.0,2571,1882.0,2491.0,4572.0,11364.0,1131.0,574.0,459.0,608.0,1222.0,4458.0,406.0,478010,341272,355389,378244,605829,214233,7186.0,5818.0,8186.0,16446.0,40186,2814.0,5483.0,4254.0,4664.0,6903.0,14187.0,6234.0,34354.0,28976,30763,36552.0,74448,17661.0,127212,81703,81560,99177,197364,56788.0,10540.0,7749.0,10256.0,19612.0,53498,4502.0,10044.0,6322.0,6353,6220.0,9527.0,6184.0,29942,17436,17675,19567.0,31541,15345.0
9/16/2021,793571,545773,565826,650971,1154868,363573,2767.0,1860.0,1964,2664.0,4051.0,5338.0,22016.0,11572.0,10935.0,12709,18844.0,8318.0,12278.0,8317,7981.0,10951,22481,5950.0,3581.0,2741.0,2631.0,3141.0,5047.0,1639.0,726.0,659.0,608.0,677.0,983.0,271.0,2576,1883.0,2494.0,4577.0,11370.0,1135.0,576.0,461.0,612.0,1225.0,4459.0,406.0,478769,341660,355742,378452,605974,214628,7212.0,5830.0,8199.0,16463.0,40207,2827.0,5489.0,4257.0,4668.0,6906.0,14195.0,6238.0,34447.0,29038,30801,36575.0,74467,17706.0,127391,81800,81644,99235,197398,56898.0,10570.0,7763.0,10272.0,19628.0,53515,4513.0,10051.0,6324.0,6355,6223.0,9530.0,6207.0,29986,17457,17687,19576.0,31547,15388.0
9/17/2021,795668,546904,566668,651655,1155295,364815,2776.0,1867.0,1971,2670.0,4055.0,5351.0,22053.0,11582.0,10944.0,12721,18849.0,8336.0,12299.0,8340,7990.0,10967,22498,5976.0,3598.0,2748.0,2639.0,3146.0,5052.0,1655.0,728.0,660.0,610.0,678.0,984.0,275.0,2583,1889.0,2495.0,4581.0,11370.0,1140.0,578.0,462.0,613.0,1225.0,4462.0,414.0,480019,342370,356221,378822,606187,215354,7237.0,5848.0,8224.0,16498.0,40230,2846.0,5503.0,4262.0,4674.0,6911.0,14201.0,6260.0,34572.0,29122,30884,36624.0,74489,17769.0,127677,81942,81751,99320,197454,57059.0,10599.0,7782.0,10305.0,19650.0,53534,4535.0,10055.0,6330.0,6359,6226.0,9531.0,6218.0,30041,17480,17707,19595.0,31552,15450.0
9/18/2021,797004,547605,567271,652019,1155532,365785,2777.0,1867.0,1972,2670.0,4055.0,5351.0,22073.0,11585.0,10948.0,12722,18850.0,8355.0,12315.0,8342,7992.0,10970,22499,5987.0,3607.0,2753.0,2643.0,3149.0,5052.0,1656.0,729.0,660.0,610.0,678.0,984.0,275.0,2589,1892.0,2497.0,4584.0,11371.0,1151.0,580.0,462.0,615.0,1225.0,4464.0,415.0,480893,342866,356651,379060,606318,215998,7248.0,5856.0,8232.0,16507.0,40236,2859.0,5506.0,4265.0,4675.0,6916.0,14204.0,6261.0,34645.0,29168,30918,36652.0,74511,17845.0,127831,82015,81805,99355,197488,57163.0,10620.0,7798.0,10313.0,19663.0,53538,4549.0,10060.0,6331.0,6362,6229.0,9534.0,6223.0,30077,17496,17717,19600.0,31555,15477.0
9/19/2021,797748,547992,567568,652215,1155656,366255,2778.0,1867.0,1972,2670.0,4055.0,5351.0,22082.0,11592.0,10952.0,12725,18850.0,8366.0,12321.0,8344,7993.0,10973,22502,5987.0,3608.0,2753.0,2643.0,3150.0,5052.0,1660.0,729.0,660.0,610.0,678.0,984.0,275.0,2590,1892.0,2499.0,4584.0,11371.0,1153.0,580.0,462.0,615.0,1225.0,4464.0,416.0,481384,343113,356838,379185,606386,216299,7251.0,5858.0,8235.0,16513.0,40242,2859.0,5510.0,4270.0,4678.0,6919.0,14205.0,6263.0,34689.0,29199,30947,36666.0,74519,17879.0,127924,82068,81842,99373,197504,57226.0,10629.0,7803.0,10318.0,19667.0,53542,4553.0,10062.0,6333.0,6363,6229.0,9535.0,6228.0,30102,17509,17722,19602.0,31557,15499.0
9/2/2021,773688,535193,557323,644611,1150417,351010,2686.0,1813.0,1918,2619.0,4008.0,5268.0,21731.0,11427.0,10858.0,12628,18785.0,8086.0,12020.0,8172,7883.0,10850,22376,5739.0,3449.0,2662.0,2571.0,3104.0,5012.0,1524.0,695.0,641.0,594.0,669.0,979.0,240.0,2501,1838.0,2439.0,4512.0,11321.0,1071.0,557.0,449.0,601.0,1217.0,4426.0,366.0,466830,335023,350265,374805,603701,207081,6950.0,5674.0,8029.0,16252.0,39977,2687.0,5350.0,4165.0,4592.0,6838.0,14109.0,6107.0,33143.0,28187,30194,36104.0,74157,16934.0,124846,80554,80733,98490,196884,55221.0,10219.0,7601.0,10069.0,19377.0,53281,4327.0,9934.0,6271.0,6313,6190.0,9499.0,6018.0,29353,17225,17534,19416.0,31450,14790.0
9/20/2021,798680,548522,567971,652507,1155920,366776,2784.0,1872.0,1976,2673.0,4057.0,5353.0,22098.0,11599.0,10957.0,12727,18852.0,8373.0,12332.0,8356,8000.0,10975,22510,5995.0,3617.0,2758.0,2646.0,3151.0,5054.0,1665.0,735.0,660.0,611.0,678.0,984.0,277.0,2593,1892.0,2502.0,4587.0,11375.0,1154.0,580.0,463.0,619.0,1227.0,4465.0,421.0,481911,343428,357079,379347,606524,216595,7266.0,5862.0,8247.0,16524.0,40259,2867.0,5522.0,4277.0,4681.0,6926.0,14208.0,6276.0,34737.0,29236,30971,36679.0,74528,17902.0,128049,82136,81891,99407,197535,57310.0,10647.0,7811.0,10328.0,19684.0,53552,4562.0,10068.0,6334.0,6363,6229.0,9537.0,6237.0,30139,17522,17736,19609.0,31567,15520.0
9/21/2021,800299,549311,568577,652946,1156313,367468,2793.0,1880.0,1982,2680.0,4059.0,5354.0,22126.0,11607.0,10962.0,12733,18856.0,8385.0,12359.0,8363,8012.0,10983,22516,6007.0,3628.0,2763.0,2648.0,3152.0,5055.0,1669.0,739.0,664.0,613.0,681.0,984.0,279.0,2597,1895.0,2507.0,4593.0,11380.0,1157.0,584.0,465.0,621.0,1227.0,4466.0,426.0,482894,343928,357469,379596,606716,216994,7284.0,5878.0,8254.0,16545.0,40288,2875.0,5534.0,4282.0,4685.0,6929.0,14215.0,6282.0,34826.0,29287,31008,36704.0,74547,17947.0,128240,82242,81962,99465,197588,57412.0,10676.0,7823.0,10344.0,19692.0,53566,4568.0,10080.0,6337.0,6368,6230.0,9542.0,6260.0,30188,17538,17747,19620.0,31583,15545.0
9/22/2021,801861,550084,569212,653425,1156687,368376,2799.0,1881.0,1988,2682.0,4062.0,5357.0,22151.0,11629.0,10969.0,12741,18862.0,8404.0,12371.0,8377,8017.0,10987,22524,6021.0,3643.0,2767.0,2656.0,3156.0,5057.0,1675.0,741.0,665.0,613.0,681.0,984.0,279.0,2600,1896.0,2510.0,4593.0,11382.0,1157.0,587.0,465.0,623.0,1233.0,4468.0,428.0,483824,344400,357863,379878,606900,217517,7301.0,5885.0,8263.0,16561.0,40308,2882.0,5554.0,4297.0,4691.0,6933.0,14220.0,6299.0,34929.0,29330,31059,36727.0,74563,17999.0,128439,82349,82037,99526,197638,57552.0,10706.0,7837.0,10361.0,19708.0,53587,4578.0,10103.0,6343.0,6373,6235.0,9546.0,6286.0,30237,17557,17766,19629.0,31592,15583.0
9/23/2021,803442,550871,569809,653899,1157115,369161,2802.0,1887.0,1991,2683.0,4065.0,5362.0,22171.0,11642.0,10972.0,12754,18871.0,8413.0,12396.0,8395,8035.0,10997,22533,6032.0,3665.0,2779.0,2666.0,3163.0,5061.0,1682.0,743.0,666.0,615.0,684.0,984.0,279.0,2610,1900.0,2512.0,4596.0,11386.0,1157.0,587.0,465.0,623.0,1233.0,4469.0,428.0,484739,344910,358231,380147,607118,217976,7318.0,5897.0,8284.0,16582.0,40329,2896.0,5576.0,4302.0,4694.0,6937.0,14226.0,6310.0,35016.0,29374,31103,36760.0,74589,18064.0,128650,82447,82111,99581,197681,57662.0,10736.0,7846.0,10373.0,19727.0,53613,4586.0,10130.0,6345.0,6376,6236.0,9550.0,6303.0,30285,17573,17769,19635.0,31602,15619.0
9/24/2021,805255,551821,570589,654469,1157855,370142,2816.0,1897.0,1995,2687.0,4070.0,5371.0,22195.0,11653.0,10980.0,12757,18879.0,8428.0,12420.0,8416,8055.0,11016,22554,6065.0,3678.0,2786.0,2672.0,3167.0,5066.0,1684.0,745.0,666.0,616.0,684.0,984.0,280.0,2613,1902.0,2514.0,4599.0,11387.0,1158.0,587.0,465.0,623.0,1234.0,4472.0,430.0,485744,345503,358719,380464,607511,218575,7336.0,5911.0,8299.0,16612.0,40353,2914.0,5589.0,4305.0,4706.0,6946.0,14237.0,6324.0,35143.0,29448,31148,36791.0,74628,18116.0,128898,82560,82210,99656,197755,57781.0,10762.0,7865.0,10387.0,19744.0,53647,4601.0,10137.0,6351.0,6380,6238.0,9551.0,6317.0,30340,17596,17787,19648.0,31610,15658.0
9/25/2021,806362,552416,571084,654831,1158387,370877,2819.0,1902.0,1998,2692.0,4078.0,5371.0,22219.0,11664.0,10985.0,12761,18886.0,8446.0,12430.0,8421,8061.0,11018,22558,6074.0,3680.0,2787.0,2672.0,3167.0,5069.0,1684.0,746.0,667.0,617.0,684.0,984.0,282.0,2615,1903.0,2514.0,4603.0,11390.0,1160.0,590.0,465.0,623.0,1234.0,4473.0,430.0,486422,345867,359063,380675,607774,219049,7351.0,5921.0,8305.0,16617.0,40371,2919.0,5595.0,4306.0,4711.0,6950.0,14244.0,6328.0,35221.0,29492,31175,36804.0,74652,18184.0,129018,82641,82265,99700,197809,57860.0,10775.0,7873.0,10397.0,19760.0,53667,4604.0,10141.0,6356.0,6380,6239.0,9551.0,6328.0,30377,17611,17790,19658.0,31615,15685.0
9/26/2021,806970,552734,571355,655016,1158685,371233,2819.0,1903.0,1998,2692.0,4078.0,5371.0,22226.0,11670.0,10988.0,12763,18888.0,8454.0,12436.0,8424,8061.0,11019,22559,6076.0,3680.0,2787.0,2672.0,3167.0,5069.0,1685.0,747.0,667.0,617.0,684.0,984.0,282.0,2619,1905.0,2515.0,4604.0,11391.0,1160.0,590.0,465.0,623.0,1234.0,4473.0,430.0,486806,346083,359247,380790,607921,219273,7358.0,5930.0,8306.0,16620.0,40378,2921.0,5599.0,4306.0,4712.0,6953.0,14247.0,6329.0,35263.0,29515,31201,36818.0,74670,18202.0,129090,82672,82293,99713,197845,57908.0,10782.0,7878.0,10401.0,19761.0,53676,4609.0,10142.0,6357.0,6382,6241.0,9553.0,6329.0,30390,17618,17796,19661.0,31620,15703.0
9/27/2021,808186,553349,571881,655425,1159552,371829,2825.0,1906.0,2005,2696.0,4094.0,5375.0,22242.0,11683.0,10994.0,12767,18896.0,8464.0,12446.0,8433,8066.0,11024,22567,6082.0,3690.0,2791.0,2676.0,3168.0,5070.0,1686.0,749.0,669.0,618.0,684.0,984.0,282.0,2621,1908.0,2517.0,4608.0,11395.0,1163.0,592.0,468.0,625.0,1235.0,4474.0,430.0,487534,346447,359559,381020,608367,219610,7377.0,5939.0,8315.0,16642.0,40404,2926.0,5614.0,4306.0,4728.0,6958.0,14265.0,6346.0,35342.0,29547,31237,36839.0,74705,18260.0,129234,82751,82349,99751,197921,57981.0,10802.0,7886.0,10408.0,19779.0,53705,4617.0,10144.0,6362.0,6383,6243.0,9553.0,6344.0,30427,17637,17808,19668.0,31633,15742.0
9/28/2021,809535,554045,572427,655853,1160444,372568,2833.0,1910.0,2013,2711.0,4110.0,5378.0,22266.0,11693.0,11000.0,12772,18906.0,8470.0,12460.0,8442,8075.0,11034,22570,6093.0,3696.0,2795.0,2677.0,3170.0,5071.0,1687.0,749.0,670.0,618.0,684.0,985.0,282.0,2628,1910.0,2517.0,4608.0,11407.0,1163.0,593.0,469.0,625.0,1238.0,4474.0,431.0,488328,346867,359892,381243,608870,219994,7399.0,5950.0,8333.0,16660.0,40432,2938.0,5630.0,4321.0,4747.0,6971.0,14287.0,6350.0,35407.0,29586,31271,36863.0,74739,18302.0,129444,82850,82419,99803,197997,58157.0,10818.0,7898.0,10419.0,19789.0,53721,4624.0,10156.0,6366.0,6386,6248.0,9559.0,6363.0,30463,17659,17816,19675.0,31646,15770.0
9/29/2021,810910,554690,573012,656271,1161294,373254,2843.0,1915.0,2020,2718.0,4139.0,5388.0,22281.0,11711.0,11013.0,12780,18913.0,8483.0,12483.0,8450,8088.0,11038,22581,6094.0,3704.0,2804.0,2680.0,3171.0,5075.0,1691.0,751.0,670.0,618.0,684.0,985.0,284.0,2632,1911.0,2518.0,4612.0,11411.0,1166.0,599.0,470.0,627.0,1239.0,4476.0,438.0,489070,347242,360242,381476,609307,220386,7416.0,5956.0,8348.0,16674.0,40464,2939.0,5642.0,4325.0,4750.0,6982.0,14303.0,6359.0,35509.0,29625,31308,36888.0,74791,18351.0,129649,82944,82477,99847,198062,58280.0,10840.0,7909.0,10431.0,19801.0,53753,4632.0,10173.0,6373.0,6389,6252.0,9561.0,6369.0,30499,17676,17832,19684.0,31653,15788.0
9/3/2021,775720,536396,558254,645334,1150921,352641,2699.0,1820.0,1926,2622.0,4020.0,5281.0,21764.0,11442.0,10868.0,12636,18789.0,8128.0,12056.0,8185,7893.0,10861,22395,5771.0,3457.0,2669.0,2575.0,3117.0,5020.0,1549.0,699.0,644.0,597.0,670.0,980.0,240.0,2515,1847.0,2448.0,4517.0,11327.0,1084.0,558.0,449.0,601.0,1218.0,4428.0,367.0,467992,335777,350891,375225,603958,207988,6977.0,5699.0,8050.0,16276.0,39999,2717.0,5363.0,4180.0,4600.0,6853.0,14115.0,6130.0,33292.0,28269,30259,36154.0,74199,17026.0,125091,80697,80809,98582,196935,55460.0,10253.0,7616.0,10086.0,19399.0,53314,4373.0,9952.0,6279.0,6320,6192.0,9502.0,6031.0,29445,17253,17549,19433.0,31460,14878.0
9/30/2021,812433,555466,573607,656771,1162138,373919,2861.0,1935.0,2036,2743.0,4191.0,5391.0,22311.0,11723.0,11020.0,12792,18923.0,8489.0,12502.0,8466,8093.0,11043,22588,6117.0,3720.0,2807.0,2686.0,3173.0,5079.0,1700.0,754.0,674.0,621.0,684.0,985.0,285.0,2633,1913.0,2519.0,4612.0,11414.0,1167.0,600.0,470.0,629.0,1241.0,4478.0,438.0,489924,347685,360553,381723,609718,220691,7436.0,5967.0,8361.0,16689.0,40482,2943.0,5670.0,4341.0,4767.0,7002.0,14329.0,6366.0,35578.0,29669,31343,36906.0,74827,18384.0,129893,83052,82547,99894,198143,58428.0,10863.0,7918.0,10443.0,19818.0,53788,4641.0,10186.0,6379.0,6392,6255.0,9564.0,6398.0,30546,17693,17851,19703.0,31665,15831.0
9/4/2021,776870,537078,558853,645764,1151171,353619,2701.0,1820.0,1928,2622.0,4023.0,5282.0,21780.0,11448.0,10870.0,12646,18792.0,8142.0,12061.0,8194,7899.0,10865,22399,5792.0,3463.0,2672.0,2576.0,3117.0,5020.0,1555.0,699.0,645.0,597.0,670.0,980.0,240.0,2522,1849.0,2453.0,4521.0,11329.0,1087.0,559.0,449.0,601.0,1218.0,4428.0,367.0,468697,336249,351311,375472,604104,208643,6996.0,5709.0,8060.0,16291.0,40005,2728.0,5366.0,4185.0,4604.0,6854.0,14119.0,6132.0,33373.0,28319,30308,36195.0,74222,17091.0,125235,80758,80860,98635,196957,55576.0,10276.0,7620.0,10101.0,19416.0,53321,4381.0,9962.0,6282.0,6321,6193.0,9504.0,6037.0,29459,17265,17555,19439.0,31462,14910.0
