date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
2/15/2021,120894,111433,117993,125309,540349,5320,991.0,828.0,1025,1508.0,2889.0,529.0,6111.0,4452.0,4310.0,4807,12328.0,315.0,1254.0,1273,1310.0,1515,10111,23.0,929.0,844.0,852.0,992.0,3349.0,72.0,331.0,338.0,350.0,431.0,798.0,20.0,816,742.0,947.0,1518.0,6221.0,68.0,94.0,86.0,114.0,191.0,1911.0,2.0,69189,64724,68789,68072,294679,2092,934.0,1085.0,1300.0,1899.0,11565,30.0,1690.0,1595.0,1997.0,2814.0,7629.0,540.0,4100,5372,5780,6097.0,30940,122.0,22265,19266,19157,20162,83491,390.0,1992.0,2118.0,2719.0,4668.0,29285,68.0,1092.0,1161.0,1493,1579.0,4204.0,32.0,3105,3060,2856,2628.0,12811,59.0
2/16/2021,122779,112770,119499,127325,557150,5467,1031.0,857.0,1049,1529.0,2908.0,541.0,6274.0,4609.0,4462.0,4996,12742.0,327.0,1261.0,1279,1318.0,1538,10342,25.0,946.0,856.0,863.0,1010.0,3387.0,75.0,338.0,344.0,361.0,435.0,801.0,21.0,828,749.0,960.0,1550.0,6475.0,70.0,94.0,87.0,114.0,191.0,1919.0,3.0,70312,65514,69693,69240,305052,2138,939.0,1090.0,1310.0,1919.0,11814,30.0,1718.0,1618.0,2030.0,2850.0,7914.0,562.0,4175,5441,5827,6171.0,31955,131.0,22468,19395,19336,20392,85716,398.0,2026.0,2152.0,2755.0,4753.0,30213,70.0,1103.0,1165.0,1502,1590.0,4233.0,34.0,3130,3064,2865,2632.0,12857,61.0
2/17/2021,125195,114627,121329,129594,573877,6069,1109.0,906.0,1087,1571.0,2945.0,563.0,6868.0,4955.0,4742.0,5269,13089.0,633.0,1267.0,1286,1333.0,1562,10519,25.0,959.0,868.0,872.0,1020.0,3432.0,76.0,339.0,344.0,363.0,437.0,809.0,22.0,854,765.0,993.0,1596.0,6581.0,73.0,94.0,90.0,115.0,199.0,1936.0,3.0,71289,66415,70627,70420,316186,2209,952.0,1095.0,1316.0,1932.0,12078,30.0,1768.0,1661.0,2081.0,2897.0,8156.0,645.0,4257,5498,5883,6262.0,32996,136.0,22773,19606,19548,20662,87835,414.0,2044.0,2174.0,2771.0,4794.0,30601,70.0,1108.0,1168.0,1505,1591.0,4249.0,34.0,3166,3101,2916,2692.0,12911,62.0
2/18/2021,126671,115842,122590,131323,590026,6182,1159.0,930.0,1106,1604.0,2980.0,580.0,6934.0,5014.0,4821.0,5365,13186.0,637.0,1272.0,1299,1349.0,1585,10709,25.0,996.0,909.0,914.0,1049.0,3471.0,86.0,341.0,348.0,371.0,441.0,814.0,22.0,882,781.0,999.0,1607.0,6607.0,79.0,97.0,94.0,115.0,218.0,2195.0,3.0,72135,67131,71408,71487,327130,2243,961.0,1108.0,1324.0,1944.0,12237,30.0,1804.0,1690.0,2115.0,2955.0,8362.0,665.0,4331,5556,5942,6321.0,34127,147.0,22996,19769,19696,20866,89763,418.0,2050.0,2180.0,2778.0,4801.0,30749,70.0,1111.0,1168.0,1505,1592.0,4263.0,34.0,3193,3125,2932,2710.0,13042,62.0
2/19/2021,128611,117323,124144,133226,602082,6581,1191.0,951.0,1131,1621.0,2998.0,623.0,7057.0,5086.0,4902.0,5476,13270.0,650.0,1276.0,1304,1361.0,1600,10892,26.0,1033.0,934.0,935.0,1074.0,3497.0,87.0,341.0,348.0,371.0,441.0,815.0,22.0,884,782.0,1001.0,1610.0,6630.0,82.0,97.0,95.0,116.0,218.0,2202.0,3.0,73259,68032,72318,72680,336297,2317,964.0,1111.0,1326.0,1950.0,12322,30.0,1854.0,1720.0,2152.0,3002.0,8446.0,680.0,4401,5624,6011,6392.0,34760,156.0,23245,19913,19881,21057,90739,425.0,2062.0,2186.0,2803.0,4810.0,30842,70.0,1113.0,1169.0,1505,1596.0,4269.0,34.0,3259,3198,3016,2804.0,13192,64.0
2/2/2021,91753,87869,91690,91619,302609,2573,414.0,439.0,610,1008.0,2345.0,206.0,3143.0,2841.0,2658.0,2692,6493.0,55.0,787.0,848,841.0,952,6278,10.0,732.0,718.0,709.0,807.0,2323.0,49.0,234.0,244.0,256.0,309.0,664.0,5.0,606,590.0,707.0,1009.0,3151.0,40.0,77.0,65.0,98.0,130.0,975.0,1.0,55249,52486,55309,51649,162817,1315,811.0,944.0,1145.0,1597.0,7757,20.0,1091.0,1116.0,1396.0,1905.0,5417.0,260.0,3013,4164,4406,4288.0,15127,68.0,17433,15880,15449,15462,46522,252.0,1550.0,1722.0,2181.0,3437.0,15407,51.0,662.0,601.0,626,693.0,3003.0,14.0,2584,2588,2313,1981.0,7593,36.0
2/20/2021,131390,119343,126104,135413,612022,6902,1224.0,959.0,1142,1641.0,3005.0,646.0,7294.0,5192.0,5016.0,5562,13331.0,670.0,1281.0,1310,1370.0,1607,10904,26.0,1043.0,939.0,942.0,1082.0,3511.0,103.0,342.0,348.0,371.0,441.0,815.0,22.0,891,788.0,1001.0,1613.0,6644.0,92.0,98.0,95.0,116.0,219.0,2203.0,3.0,74949,69430,73687,74267,344352,2416,964.0,1111.0,1327.0,1955.0,12343,30.0,1888.0,1737.0,2167.0,3016.0,8467.0,700.0,4543,5718,6100,6466.0,35261,171.0,23522,20102,20046,21234,91493,439.0,2066.0,2188.0,2807.0,4819.0,30896,70.0,1116.0,1172.0,1506,1600.0,4279.0,34.0,3298,3221,3040,2839.0,13243,67.0
2/21/2021,132070,119967,126776,136233,617956,6951,1224.0,960.0,1143,1641.0,3005.0,653.0,7297.0,5195.0,5019.0,5565,13338.0,671.0,1282.0,1310,1372.0,1612,10911,26.0,1043.0,939.0,942.0,1082.0,3511.0,103.0,342.0,348.0,371.0,441.0,815.0,22.0,891,788.0,1001.0,1613.0,6647.0,92.0,98.0,95.0,116.0,220.0,2204.0,3.0,75556,69998,74277,75003,349442,2449,964.0,1111.0,1327.0,1955.0,12366,30.0,1890.0,1738.0,2169.0,3017.0,8479.0,703.0,4555,5731,6112,6486.0,35540,172.0,23557,20134,20090,21275,91761,441.0,2073.0,2188.0,2809.0,4822.0,30945,71.0,1116.0,1172.0,1507,1600.0,4284.0,34.0,3299,3222,3043,2839.0,13254,67.0
2/22/2021,133084,120762,127563,137279,625797,7042,1274.0,982.0,1173,1668.0,3029.0,664.0,7330.0,5217.0,5038.0,5610,13365.0,672.0,1283.0,1315,1378.0,1620,10946,26.0,1057.0,945.0,952.0,1093.0,3533.0,106.0,343.0,350.0,371.0,443.0,815.0,22.0,895,792.0,1006.0,1616.0,6662.0,94.0,98.0,95.0,116.0,220.0,2209.0,3.0,76167,70553,74807,75672,355291,2495,967.0,1112.0,1331.0,1963.0,12453,30.0,1945.0,1777.0,2209.0,3053.0,8536.0,715.0,4589,5769,6137,6542.0,35957,175.0,23696,20204,20164,21390,92763,445.0,2078.0,2189.0,2823.0,4836.0,30998,71.0,1120.0,1173.0,1511,1601.0,4300.0,34.0,3302,3225,3044,2841.0,13263,67.0
2/23/2021,134776,122031,129016,139219,637731,7203,1311.0,1006.0,1190,1695.0,3047.0,671.0,7356.0,5236.0,5075.0,5656,13424.0,674.0,1285.0,1315,1379.0,1621,10992,26.0,1075.0,959.0,965.0,1110.0,3570.0,108.0,343.0,352.0,372.0,443.0,817.0,22.0,925,808.0,1028.0,1672.0,6746.0,104.0,98.0,96.0,116.0,224.0,2219.0,4.0,77287,71420,75822,76941,363518,2560,969.0,1112.0,1332.0,1968.0,12528,30.0,2016.0,1818.0,2242.0,3121.0,8663.0,749.0,4628,5808,6186,6609.0,36557,176.0,23854,20301,20280,21544,94330,450.0,2111.0,2212.0,2858.0,4910.0,31477,73.0,1131.0,1181.0,1519,1606.0,4324.0,35.0,3340,3281,3080,2894.0,13442,71.0
2/24/2021,137071,123868,130948,141859,654732,7415,1351.0,1024.0,1207,1722.0,3076.0,683.0,7647.0,5446.0,5261.0,5877,13646.0,692.0,1318.0,1337,1407.0,1646,11224,26.0,1099.0,973.0,981.0,1129.0,3603.0,111.0,345.0,353.0,375.0,446.0,819.0,22.0,939,816.0,1042.0,1705.0,6822.0,106.0,102.0,101.0,123.0,248.0,2460.0,5.0,78453,72459,76937,78376,373192,2640,971.0,1118.0,1342.0,1989.0,12791,30.0,2054.0,1839.0,2262.0,3167.0,8789.0,758.0,4682,5874,6242,6681.0,37567,181.0,24166,20489,20470,21805,96270,484.0,2175.0,2277.0,2932.0,5087.0,32700,74.0,1148.0,1194.0,1529,1626.0,4423.0,37.0,3360,3315,3104,2936.0,14444,73.0
2/25/2021,139187,125601,132775,144379,673844,7927,1379.0,1043.0,1217,1743.0,3105.0,846.0,7902.0,5640.0,5436.0,6066,13938.0,720.0,1359.0,1360,1458.0,1740,11979,27.0,1124.0,993.0,1000.0,1153.0,3653.0,112.0,346.0,354.0,379.0,451.0,819.0,22.0,950,826.0,1048.0,1713.0,6849.0,109.0,105.0,104.0,125.0,259.0,2492.0,5.0,79556,73403,77935,79674,383096,2721,976.0,1122.0,1354.0,2008.0,13113,30.0,2100.0,1889.0,2311.0,3244.0,9078.0,888.0,4769,5966,6338,6859.0,39216,187.0,24370,20656,20622,22078,99162,494.0,2235.0,2321.0,2995.0,5204.0,33371,74.0,1156.0,1203.0,1556,1637.0,4496.0,38.0,3429,3374,3171,3013.0,15442,75.0
2/26/2021,141886,127768,134967,147551,692216,8177,1418.0,1056.0,1224,1758.0,3116.0,861.0,8206.0,5858.0,5661.0,6278,14213.0,739.0,1397.0,1389,1495.0,1821,12434,29.0,1132.0,1004.0,1012.0,1172.0,3687.0,112.0,355.0,369.0,389.0,467.0,828.0,22.0,952,828.0,1055.0,1715.0,6872.0,109.0,106.0,104.0,128.0,259.0,2499.0,5.0,81088,74694,79225,81413,392373,2810,979.0,1128.0,1367.0,2026.0,13430,30.0,2161.0,1933.0,2357.0,3279.0,9199.0,970.0,4857,6053,6433,7030.0,41014,192.0,24738,20911,20908,22596,102584,510.0,2271.0,2360.0,3033.0,5307.0,33729,75.0,1179.0,1231.0,1572,1659.0,4627.0,39.0,3489,3432,3212,3114.0,16447,77.0
2/27/2021,143923,129471,136697,149991,704543,8388,1435.0,1065.0,1233,1768.0,3121.0,873.0,8299.0,5935.0,5735.0,6349,14296.0,747.0,1457.0,1444,1555.0,1908,12748,31.0,1138.0,1014.0,1014.0,1174.0,3690.0,113.0,355.0,369.0,389.0,467.0,828.0,22.0,1003,895.0,1164.0,2046.0,7925.0,115.0,106.0,105.0,128.0,260.0,2501.0,5.0,82344,75778,80301,82761,398847,2886,987.0,1144.0,1376.0,2038.0,13645,30.0,2176.0,1943.0,2365.0,3295.0,9237.0,972.0,4905,6087,6480,7106.0,41559,194.0,24930,21068,21084,22848,105000,518.0,2284.0,2370.0,3045.0,5331.0,33910,76.0,1185.0,1232.0,1577,1674.0,4665.0,40.0,3518,3457,3228,3149.0,16813,80.0
2/28/2021,144745,130098,137501,151548,712381,8447,1436.0,1065.0,1233,1768.0,3121.0,873.0,8309.0,5940.0,5742.0,6355,14325.0,747.0,1459.0,1446,1557.0,1911,12778,31.0,1138.0,1014.0,1016.0,1174.0,3698.0,113.0,355.0,369.0,389.0,467.0,829.0,22.0,1064,930.0,1264.0,2318.0,8306.0,119.0,106.0,105.0,128.0,260.0,2505.0,5.0,82905,76213,80803,83740,402686,2926,992.0,1147.0,1386.0,2049.0,13956,30.0,2179.0,1943.0,2369.0,3299.0,9243.0,974.0,4918,6099,6505,7157.0,41922,194.0,25038,21152,21157,22990,107022,529.0,2290.0,2373.0,3053.0,5351.0,33988,76.0,1187.0,1234.0,1578,1677.0,4702.0,40.0,3538,3482,3265,3181.0,16932,80.0
2/3/2021,94180,89942,94002,94565,323605,2713,460.0,475.0,667,1080.0,2429.0,225.0,3507.0,2972.0,2804.0,2863,6996.0,65.0,812.0,876,868.0,981,6548,11.0,744.0,729.0,715.0,814.0,2456.0,50.0,234.0,244.0,258.0,317.0,683.0,5.0,624,597.0,732.0,1075.0,3476.0,42.0,83.0,67.0,100.0,150.0,1394.0,1.0,56069,53283,56144,52636,173252,1367,837.0,965.0,1173.0,1649.0,8523,23.0,1113.0,1142.0,1431.0,1968.0,5726.0,263.0,3126,4311,4536,4430.0,16160,70.0,18009,16370,15981,16083,49642,263.0,1592.0,1758.0,2241.0,3582.0,17092,52.0,672.0,611.0,642,702.0,3041.0,16.0,2706,2723,2480,2149.0,8296,39.0
2/4/2021,96698,91974,96552,97744,343569,2867,519.0,518.0,747,1181.0,2529.0,246.0,3941.0,3118.0,2953.0,3049,7634.0,80.0,832.0,893,885.0,1008,6811,12.0,750.0,735.0,723.0,825.0,2550.0,50.0,241.0,250.0,261.0,327.0,692.0,5.0,639,610.0,745.0,1125.0,3973.0,45.0,87.0,75.0,107.0,164.0,1453.0,1.0,57008,54135,57171,53805,184059,1415,849.0,979.0,1192.0,1684.0,8942,23.0,1130.0,1171.0,1477.0,2022.0,5946.0,283.0,3203,4412,4649,4552.0,17197,71.0,18565,16796,16418,16673,53064,278.0,1624.0,1794.0,2293.0,3649.0,18173,54.0,719.0,667.0,742,815.0,3191.0,17.0,2755,2764,2538,2211.0,8622,42.0
2/5/2021,99397,94276,99094,101019,361260,3008,576.0,562.0,791,1238.0,2570.0,262.0,4045.0,3209.0,3054.0,3196,8247.0,83.0,867.0,932,942.0,1049,6999,13.0,767.0,744.0,742.0,849.0,2625.0,51.0,264.0,264.0,289.0,365.0,720.0,6.0,652,620.0,766.0,1178.0,4321.0,50.0,87.0,76.0,108.0,165.0,1487.0,1.0,58248,55231,58300,55124,193040,1480,863.0,991.0,1208.0,1706.0,9299,24.0,1144.0,1189.0,1509.0,2149.0,6106.0,290.0,3358,4566,4825,4743.0,18266,75.0,19309,17341,17056,17517,56932,297.0,1667.0,1834.0,2328.0,3725.0,19107,55.0,787.0,762.0,850,964.0,3332.0,17.0,2792,2794,2570,2242.0,8753,44.0
2/6/2021,102148,96365,101601,104084,377947,3652,604.0,582.0,832,1270.0,2585.0,325.0,4390.0,3429.0,3341.0,3564,8586.0,180.0,870.0,934,948.0,1062,7082,13.0,800.0,757.0,754.0,861.0,2816.0,54.0,265.0,264.0,289.0,365.0,721.0,6.0,672,629.0,787.0,1209.0,4507.0,51.0,88.0,76.0,108.0,165.0,1489.0,1.0,59497,56291,59450,56349,203682,1558,868.0,993.0,1210.0,1710.0,9503,24.0,1190.0,1251.0,1652.0,2399.0,6216.0,389.0,3417,4644,4915,4902.0,19641,83.0,19800,17620,17356,17889,58666,308.0,1706.0,1861.0,2370.0,3813.0,19958,56.0,792.0,763.0,854,968.0,3339.0,17.0,2801,2797,2571,2247.0,8777,45.0
2/7/2021,102822,96971,102228,104875,385903,3683,605.0,583.0,832,1270.0,2586.0,325.0,4399.0,3432.0,3348.0,3572,8631.0,181.0,871.0,937,949.0,1064,7099,13.0,800.0,757.0,754.0,861.0,2816.0,54.0,265.0,264.0,289.0,365.0,721.0,6.0,672,630.0,787.0,1210.0,4522.0,51.0,88.0,76.0,108.0,165.0,1493.0,1.0,60023,56799,59955,56926,209356,1585,868.0,1001.0,1213.0,1721.0,9610,24.0,1190.0,1251.0,1653.0,2399.0,6224.0,390.0,3435,4650,4930,4930.0,20004,83.0,19875,17665,17409,17970,59274,310.0,1728.0,1877.0,2394.0,3877.0,20820,56.0,794.0,763.0,855,969.0,3344.0,17.0,2802,2798,2572,2248.0,8795,45.0
2/8/2021,104669,98440,103868,107087,403714,3823,617.0,603.0,852,1291.0,2637.0,329.0,4609.0,3480.0,3414.0,3675,8972.0,190.0,882.0,946,959.0,1079,7211,13.0,831.0,767.0,760.0,869.0,2874.0,62.0,269.0,267.0,293.0,368.0,723.0,6.0,688,640.0,794.0,1232.0,4665.0,52.0,88.0,76.0,110.0,167.0,1519.0,2.0,60979,57711,60963,58206,220054,1659,868.0,1004.0,1216.0,1736.0,9769,25.0,1220.0,1292.0,1692.0,2426.0,6422.0,403.0,3489,4702,5001,5063.0,21320,84.0,20253,17914,17701,18317,62039,316.0,1749.0,1903.0,2424.0,3971.0,22015,57.0,803.0,767.0,860,979.0,3372.0,19.0,2821,2822,2590,2278.0,8898,45.0
2/9/2021,106559,100087,105666,109627,423840,3984,635.0,619.0,867,1332.0,2706.0,334.0,4665.0,3523.0,3449.0,3756,9316.0,193.0,916.0,982,1003.0,1132,7511,14.0,841.0,773.0,769.0,876.0,2947.0,63.0,270.0,275.0,298.0,378.0,726.0,7.0,708,660.0,822.0,1276.0,4908.0,53.0,88.0,77.0,111.0,168.0,1553.0,2.0,62059,58707,62028,59568,231950,1727,878.0,1018.0,1230.0,1758.0,9903,25.0,1230.0,1316.0,1724.0,2473.0,6631.0,414.0,3541,4773,5085,5241.0,22775,89.0,20647,18146,17985,18640,65300,328.0,1771.0,1927.0,2459.0,4065.0,23232,58.0,856.0,824.0,909,1089.0,3575.0,21.0,2842,2842,2624,2318.0,8940,45.0
3/1/2021,146421,131485,139104,154194,724252,8659,1466.0,1086.0,1248,1803.0,3153.0,928.0,8573.0,6139.0,5944.0,6557,14519.0,762.0,1462.0,1453,1566.0,1945,13017,33.0,1160.0,1030.0,1034.0,1199.0,3723.0,120.0,359.0,372.0,390.0,474.0,832.0,22.0,1070,939.0,1278.0,2335.0,8373.0,122.0,106.0,107.0,128.0,260.0,2534.0,6.0,83700,76928,81653,85096,408082,2997,1001.0,1153.0,1399.0,2063.0,14364,31.0,2220.0,1967.0,2390.0,3327.0,9337.0,983.0,4973,6158,6591,7355.0,43051,198.0,25307,21366,21409,23456,109969,559.0,2304.0,2387.0,3071.0,5417.0,34184,77.0,1200.0,1248.0,1598,1695.0,4782.0,41.0,3566,3508,3285,3214.0,17088,81.0
3/10/2021,165786,146222,155473,235424,831309,10877,1663.0,1197.0,1350,1961.0,3300.0,1208.0,9822.0,6834.0,6583.0,7859,15339.0,982.0,1713.0,1726,1914.0,3821,15731,49.0,1318.0,1139.0,1153.0,1509.0,3929.0,133.0,404.0,409.0,420.0,509.0,856.0,30.0,1169,1011.0,1389.0,2650.0,8849.0,133.0,112.0,113.0,140.0,328.0,2791.0,7.0,94070,85139,90613,141370,453727,3769,1153.0,1312.0,1622.0,3008.0,19629,35.0,2467.0,2122.0,2606.0,3839.0,10297.0,1140.0,5618,6816,7473,11826.0,51860,254.0,28508,23622,23859,31077,137014,779.0,2492.0,2539.0,3300.0,6646.0,37001,88.0,1459.0,1464.0,1852,2112.0,6257.0,58.0,4521,4322,4275,5014.0,20141,104.0
3/11/2021,169456,149115,158517,250225,846259,11174,1702.0,1213.0,1366,1991.0,3333.0,1224.0,10008.0,6934.0,6694.0,8086,15498.0,998.0,1765.0,1775,1981.0,4052,16025,52.0,1338.0,1152.0,1170.0,1570.0,3959.0,133.0,409.0,413.0,421.0,513.0,857.0,30.0,1191,1026.0,1407.0,2686.0,8909.0,136.0,115.0,120.0,151.0,408.0,3030.0,9.0,96162,86838,92394,151344,460043,3906,1165.0,1325.0,1634.0,3195.0,20489,35.0,2501.0,2156.0,2627.0,3958.0,10494.0,1147.0,5784,7054,7671,12825.0,53081,261.0,29018,24003,24309,32658,140551,826.0,2537.0,2585.0,3347.0,6901.0,37581,92.0,1492.0,1486.0,1876,2176.0,6364.0,58.0,4741,4430,4395,5244.0,20467,113.0
3/12/2021,173195,151811,161636,263542,859322,11448,1715.0,1218.0,1369,2000.0,3345.0,1251.0,10148.0,7007.0,6773.0,8247,15621.0,1006.0,1804.0,1812,2007.0,4226,16206,54.0,1404.0,1196.0,1210.0,1661.0,3992.0,138.0,412.0,423.0,427.0,517.0,864.0,32.0,1207,1032.0,1413.0,2705.0,8949.0,138.0,116.0,120.0,154.0,417.0,3065.0,9.0,98498,88620,94348,160364,465531,4043,1189.0,1345.0,1655.0,3339.0,21240,36.0,2524.0,2167.0,2644.0,4033.0,10596.0,1152.0,5932,7141,7851,13528.0,53942,269.0,29691,24430,24790,34133,143996,881.0,2579.0,2618.0,3404.0,7131.0,38094,93.0,1522.0,1507.0,1896,2221.0,6455.0,58.0,4794,4485,4509,5866.0,20823,117.0
3/13/2021,175687,153816,163955,274542,866958,11656,1716.0,1219.0,1369,2001.0,3346.0,1254.0,10178.0,7021.0,6792.0,8309,15673.0,1008.0,1827.0,1835,2031.0,4358,16363,55.0,1410.0,1199.0,1216.0,1733.0,4009.0,140.0,412.0,423.0,427.0,517.0,865.0,32.0,1224,1050.0,1454.0,2817.0,9129.0,144.0,116.0,121.0,155.0,422.0,3069.0,9.0,100197,90043,95963,168566,469674,4136,1198.0,1363.0,1674.0,3484.0,21588,37.0,2534.0,2170.0,2652.0,4053.0,10629.0,1155.0,6017,7226,7942,13964.0,54335,275.0,30074,24694,25122,35283,145580,915.0,2598.0,2633.0,3423.0,7265.0,38312,93.0,1541.0,1520.0,1914,2253.0,6474.0,58.0,4870,4540,4556,5990.0,20976,118.0
3/14/2021,177447,155258,165514,282674,872100,11779,1716.0,1219.0,1369,2001.0,3348.0,1254.0,10186.0,7025.0,6797.0,8329,15684.0,1008.0,1829.0,1837,2032.0,4367,16379,55.0,1411.0,1199.0,1216.0,1733.0,4011.0,140.0,412.0,423.0,427.0,517.0,865.0,32.0,1227,1053.0,1460.0,2822.0,9144.0,144.0,117.0,121.0,155.0,425.0,3069.0,10.0,101453,91133,97126,174814,472229,4212,1202.0,1372.0,1681.0,3544.0,21858,37.0,2534.0,2171.0,2653.0,4061.0,10644.0,1156.0,6058,7263,8010,14324.0,54552,279.0,30403,24877,25335,36090,146813,948.0,2620.0,2653.0,3442.0,7428.0,38631,96.0,1571.0,1572.0,1957,2353.0,6639.0,60.0,4882,4545,4564,6057.0,21044,118.0
3/15/2021,180000,157341,168048,295540,881391,12005,1742.0,1229.0,1382,2023.0,3378.0,1276.0,10277.0,7054.0,6834.0,8469,15793.0,1016.0,1888.0,1878,2073.0,4667,16608,57.0,1423.0,1214.0,1237.0,1813.0,4074.0,143.0,413.0,425.0,431.0,524.0,881.0,33.0,1229,1056.0,1466.0,2837.0,9177.0,146.0,117.0,121.0,155.0,434.0,3102.0,10.0,102947,92440,98693,182799,476183,4312,1216.0,1382.0,1692.0,3659.0,22275,38.0,2561.0,2194.0,2707.0,4216.0,10809.0,1167.0,6162,7342,8170,15094.0,55131,288.0,30797,25212,25663,38335,149106,992.0,2691.0,2687.0,3504.0,7699.0,39347,101.0,1588.0,1581.0,1978,2392.0,6690.0,62.0,5004,4648,4691,6259.0,21154,123.0
3/16/2021,183866,160327,171539,308477,891674,12381,1765.0,1241.0,1390,2039.0,3399.0,1316.0,10523.0,7194.0,6959.0,8664,15906.0,1067.0,1949.0,1934,2157.0,4870,16803,65.0,1429.0,1224.0,1248.0,1864.0,4103.0,143.0,416.0,429.0,431.0,524.0,884.0,33.0,1255,1066.0,1490.0,2883.0,9248.0,149.0,117.0,121.0,156.0,442.0,3133.0,10.0,104978,94052,100556,190467,480235,4450,1227.0,1386.0,1706.0,3782.0,22862,38.0,2589.0,2211.0,2733.0,4257.0,10888.0,1173.0,6289,7484,8384,15928.0,56019,295.0,31545,25763,26280,40682,151781,1065.0,2742.0,2724.0,3546.0,7919.0,39926,105.0,1652.0,1637.0,2074,2671.0,6888.0,71.0,5246,4864,4926,6602.0,21340,131.0
3/17/2021,189262,164439,176149,323371,904623,12820,1800.0,1254.0,1403,2051.0,3422.0,1337.0,10769.0,7301.0,7070.0,8855,16059.0,1099.0,1994.0,1984,2220.0,5083,17047,74.0,1450.0,1240.0,1274.0,1923.0,4148.0,146.0,422.0,438.0,440.0,532.0,893.0,34.0,1262,1074.0,1504.0,2908.0,9274.0,153.0,119.0,129.0,174.0,518.0,3340.0,11.0,107591,96379,103151,199256,485567,4635,1248.0,1401.0,1748.0,3974.0,24057,38.0,2631.0,2251.0,2779.0,4367.0,11000.0,1176.0,6509,7668,8656,16828.0,56939,310.0,32611,26595,27092,43504,154283,1146.0,2832.0,2750.0,3613.0,8286.0,40530,110.0,1815.0,1742.0,2224,2807.0,7094.0,80.0,5823,5096,5130,6878.0,21900,137.0
3/18/2021,194322,168477,180984,337546,916595,13200,1814.0,1260.0,1411,2062.0,3444.0,1344.0,10951.0,7420.0,7183.0,8961,16135.0,1119.0,2132.0,2066,2387.0,5391,17430,86.0,1472.0,1250.0,1298.0,1955.0,4183.0,149.0,422.0,439.0,441.0,538.0,896.0,34.0,1266,1082.0,1513.0,2923.0,9301.0,154.0,121.0,134.0,180.0,531.0,3368.0,12.0,110287,98658,105742,207063,490509,4815,1269.0,1422.0,1782.0,4127.0,24799,38.0,2678.0,2283.0,2816.0,4508.0,11213.0,1202.0,6699,7853,8929,17700.0,57953,320.0,33625,27354,27893,46286,156571,1223.0,2877.0,2797.0,3683.0,8549.0,41124,114.0,1897.0,1861.0,2432,2935.0,7275.0,82.0,6196,5334,5469,7807.0,22698,155.0
3/19/2021,200489,173056,186122,350969,926940,13725,1842.0,1266.0,1415,2081.0,3450.0,1356.0,11129.0,7526.0,7292.0,9095,16221.0,1132.0,2204.0,2129,2509.0,5640,17687,97.0,1504.0,1260.0,1318.0,1980.0,4202.0,155.0,432.0,442.0,446.0,543.0,900.0,36.0,1274,1087.0,1518.0,2938.0,9317.0,154.0,122.0,134.0,182.0,538.0,3392.0,12.0,113716,101221,108531,214162,495154,5093,1293.0,1443.0,1806.0,4373.0,25421,39.0,2704.0,2307.0,2845.0,4578.0,11303.0,1211.0,6962,8124,9267,18458.0,58682,352.0,34890,28285,28815,49064,158550,1319.0,2923.0,2839.0,3741.0,8857.0,41683,123.0,2080.0,1989.0,2603,3122.0,7461.0,94.0,6539,5626,5862,8736.0,23331,171.0
