date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/9/2021,869264,586617,601174,682631,1241390,407737,4427.0,2881.0,3104,4080.0,6097.0,5893.0,23392.0,12289.0,11404.0,13143,19980.0,9365.0,13404.0,9125,8643.0,11453,23957,7180.0,3987.0,2939.0,2782.0,3237.0,5272.0,1823.0,797.0,698.0,639.0,687.0,1023.0,351.0,2758,2017.0,2572.0,4679.0,11950.0,1240.0,686.0,520.0,672.0,1280.0,4670.0,517.0,519618,363647,375120,393900,641649,237135,8026.0,6307.0,8684.0,16981.0,42866,3168.0,6380.0,4784.0,5278.0,7511.0,15608.0,6958.0,39089,31691,33117,37959.0,78253,19671.0,137907,87438,86016,102973,208856,63887.0,11624.0,8317.0,10764.0,20139.0,56931,4873.0,10729.0,6676.0,6668,6482.0,10095.0,9436.0,32891,18938,18558,20588.0,33517,17824.0
12/1/2020,67,60,70,45,65,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,42,40,24,27,2,,,,,1,,,,,,,,1,1,2,,1,,16,14,19,16,25,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,895753,602043,614812,698064,1264356,494652,4595.0,3007.0,3233,4211.0,6228.0,7416.0,23922.0,12526.0,11592.0,13388,20269.0,11442.0,13908.0,9568,9008.0,11822,24425,10081.0,4098.0,3001.0,2836.0,3287.0,5313.0,2145.0,814.0,708.0,648.0,688.0,1029.0,413.0,2871,2062.0,2619.0,4765.0,12106.0,1379.0,710.0,538.0,688.0,1306.0,4769.0,649.0,532807,370970,381557,399949,648858,280587,8456.0,6536.0,8961.0,17433.0,43794,3530.0,6593.0,4917.0,5424.0,7661.0,15816.0,8411.0,40339,32474,33743,38586.0,79284,22915.0,141582,89717,87853,104917,211829,80037.0,12009.0,8583.0,11049.0,20625.0,58173,5644.0,11180.0,7099.0,7021,6727.0,10416.0,13217.0,34251,19629,19118,21187.0,34458,23631.0
12/10/2020,92,88,103,83,116,5,2.0,2.0,3,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,57,53,55,42,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,19,30,23,39,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,907791,608926,621283,706125,1275225,518584,4682.0,3065.0,3277,4258.0,6279.0,7844.0,24212.0,12665.0,11695.0,13512,20382.0,12005.0,14144.0,9733,9198.0,12004,24696,10996.0,4165.0,3033.0,2865.0,3316.0,5352.0,2299.0,827.0,721.0,654.0,690.0,1032.0,445.0,2916,2083.0,2642.0,4810.0,12176.0,1455.0,725.0,548.0,699.0,1338.0,4838.0,719.0,539086,374439,384765,403164,652506,292400,8585.0,6623.0,9077.0,17667.0,44283,3656.0,6699.0,4968.0,5488.0,7735.0,15911.0,8651.0,40878,32807,34058,38974.0,80062,23964.0,143177,90773,88711,105967,213062,84543.0,12177.0,8695.0,11201.0,20911.0,58639,5875.0,11303.0,7214.0,7112,6845.0,10551.0,13984.0,34774,19941,19382,21577.0,35391,24948.0
12/11/2020,94,91,108,89,118,5,2.0,2.0,3,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,59,54,57,45,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,21,33,25,41,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,908679,609525,621811,706663,1275773,521103,4688.0,3078.0,3281,4265.0,6283.0,7873.0,24232.0,12678.0,11705.0,13522,20389.0,12054.0,14158.0,9751,9206.0,12014,24713,11101.0,4167.0,3034.0,2866.0,3317.0,5352.0,2300.0,827.0,721.0,654.0,690.0,1032.0,445.0,2917,2084.0,2643.0,4810.0,12178.0,1457.0,726.0,548.0,700.0,1338.0,4840.0,720.0,539543,374700,385031,403360,652699,293892,8598.0,6636.0,9085.0,17686.0,44329,3661.0,6704.0,4973.0,5490.0,7741.0,15916.0,8683.0,40906,32833,34080,38997.0,80092,24098.0,143278,90838,88762,106037,213117,84891.0,12187.0,8702.0,11209.0,20921.0,58652,5886.0,11316.0,7222.0,7116,6856.0,10556.0,14013.0,34794,19957,19391,21596.0,35428,25072.0
12/12/2020,96,92,113,96,123,5,2.0,2.0,3,3.0,,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,61,54,59,49,54,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,21,34,27,44,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,909300,609916,622155,706993,1276197,522241,4693.0,3082.0,3281,4267.0,6283.0,7884.0,24241.0,12686.0,11710.0,13531,20392.0,12078.0,14169.0,9765,9217.0,12018,24720,11112.0,4168.0,3036.0,2867.0,3317.0,5352.0,2301.0,827.0,721.0,654.0,690.0,1032.0,445.0,2918,2084.0,2644.0,4812.0,12181.0,1459.0,726.0,548.0,700.0,1338.0,4841.0,721.0,539837,374873,385177,403494,652839,294331,8605.0,6640.0,9092.0,17688.0,44366,3676.0,6708.0,4973.0,5493.0,7741.0,15921.0,8692.0,40927,32847,34087,39009.0,80118,24126.0,143367,90922,88815,106089,213170,85250.0,12198.0,8709.0,11217.0,20927.0,58679,5889.0,11326.0,7230.0,7128,6865.0,10560.0,14039.0,34819,19967,19408,21609.0,35458,25158.0
12/13/2020,99,93,117,99,126,5,2.0,2.0,3,3.0,1.0,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,62,55,62,50,56,2,,,,1.0,1,,2.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,21,21,34,29,44,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,910592,610581,622732,707845,1277447,524118,4700.0,3086.0,3286,4270.0,6286.0,7905.0,24270.0,12694.0,11718.0,13545,20411.0,12110.0,14194.0,9782,9235.0,12038,24741,11172.0,4172.0,3038.0,2871.0,3320.0,5358.0,2306.0,827.0,721.0,654.0,690.0,1033.0,446.0,2918,2086.0,2646.0,4814.0,12193.0,1462.0,726.0,551.0,701.0,1344.0,4853.0,724.0,540535,375216,385466,403826,653249,295300,8618.0,6648.0,9106.0,17707.0,44421,3680.0,6728.0,4989.0,5502.0,7747.0,15935.0,8709.0,40983,32877,34109,39051.0,80212,24193.0,143523,91015,88886,106198,213283,85643.0,12222.0,8723.0,11234.0,20961.0,58716,5916.0,11336.0,7244.0,7134,6875.0,10571.0,14084.0,34868,19988,19428,21653.0,35607,25302.0
12/14/2020,101,99,120,101,138,5,2.0,2.0,3,3.0,1.0,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,64,58,62,51,64,2,,,,1.0,1,,2.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,21,24,37,29,45,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,911810,611199,623393,708608,1278574,526070,4710.0,3094.0,3290,4274.0,6289.0,7936.0,24290.0,12702.0,11732.0,13552,20422.0,12145.0,14226.0,9797,9249.0,12057,24754,11218.0,4178.0,3043.0,2872.0,3322.0,5360.0,2316.0,828.0,721.0,654.0,691.0,1035.0,446.0,2922,2089.0,2648.0,4819.0,12201.0,1463.0,726.0,554.0,702.0,1350.0,4860.0,727.0,541096,375494,385735,404117,653637,296092,8627.0,6653.0,9112.0,17718.0,44479,3687.0,6737.0,4998.0,5512.0,7758.0,15946.0,8776.0,41025,32906,34143,39094.0,80299,24268.0,143710,91089,88970,106300,213403,86031.0,12236.0,8733.0,11249.0,20979.0,58748,5946.0,11406.0,7304.0,7217,6901.0,10579.0,14339.0,34909,20011,19454,21708.0,35753,25405.0
12/15/2020,119,123,144,128,154,5,4.0,3.0,4,6.0,1.0,1.0,2.0,4.0,1.0,3,3.0,,,1,,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,68,67,71,62,70,2,,,,1.0,1,,3.0,3.0,4.0,3.0,1.0,1.0,2,1,2,,2,,24,30,42,36,53,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,913201,611949,624122,709452,1279869,528403,4717.0,3097.0,3293,4278.0,6290.0,7979.0,24313.0,12712.0,11744.0,13565,20435.0,12179.0,14257.0,9814,9265.0,12086,24781,11270.0,4184.0,3047.0,2875.0,3323.0,5360.0,2326.0,828.0,721.0,654.0,691.0,1035.0,447.0,2924,2091.0,2649.0,4822.0,12205.0,1463.0,729.0,555.0,702.0,1353.0,4868.0,732.0,541800,375887,386111,404422,654073,297318,8636.0,6657.0,9119.0,17745.0,44548,3695.0,6742.0,5001.0,5518.0,7763.0,15956.0,8806.0,41079,32936,34178,39146.0,80399,24354.0,143911,91201,89056,106414,213548,86509.0,12264.0,8737.0,11258.0,21006.0,58797,5963.0,11433.0,7324.0,7232,6914.0,10598.0,14431.0,34958,20039,19485,21766.0,35893,25527.0
12/16/2020,228,287,329,266,222,5,8.0,9.0,12,19.0,3.0,1.0,23.0,45.0,36.0,25,16.0,,,1,1.0,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,80,83,87,69,75,2,,,1.0,2.0,1,,10.0,7.0,13.0,9.0,2.0,1.0,3,2,6,,2,,26,33,44,37,55,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
12/16/2021,914706,612764,624823,710434,1281326,530729,4721.0,3102.0,3296,4280.0,6298.0,8001.0,24346.0,12718.0,11758.0,13578,20443.0,12238.0,14294.0,9838,9281.0,12129,24813,11340.0,4192.0,3053.0,2878.0,3327.0,5366.0,2402.0,832.0,722.0,655.0,694.0,1037.0,449.0,2926,2096.0,2650.0,4827.0,12216.0,1480.0,729.0,557.0,702.0,1355.0,4873.0,733.0,542513,376269,386448,404781,654591,298401,8647.0,6661.0,9128.0,17761.0,44601,3714.0,6751.0,5004.0,5526.0,7771.0,15963.0,8818.0,41144,32986,34219,39208.0,80523,24528.0,144151,91328,89163,106564,213748,86962.0,12287.0,8753.0,11270.0,21029.0,58833,5984.0,11443.0,7343.0,7246,6925.0,10608.0,14495.0,35015,20070,19512,21824.0,36026,25669.0
12/17/2020,848,1138,1161,954,510,8,15.0,21.0,27,33.0,3.0,1.0,52.0,80.0,69.0,53,21.0,,,1,5.0,6,5,,23.0,18.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,296,433,401,308,205,3,,,1.0,2.0,1,,20.0,27.0,36.0,28.0,9.0,1.0,11,13,18,4.0,4,,268,343,355,298,144,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,3,2.0,,,9,8,9,9.0,9,
12/17/2021,916101,613474,625554,711274,1282588,533595,4722.0,3104.0,3302,4285.0,6300.0,8021.0,24380.0,12733.0,11772.0,13594,20456.0,12314.0,14341.0,9877,9313.0,12162,24863,11482.0,4199.0,3059.0,2882.0,3329.0,5368.0,2429.0,832.0,722.0,655.0,694.0,1037.0,452.0,2937,2101.0,2651.0,4828.0,12219.0,1515.0,729.0,557.0,702.0,1357.0,4880.0,734.0,543227,376604,386818,405138,655057,299846,8660.0,6668.0,9142.0,17789.0,44656,3736.0,6761.0,5010.0,5532.0,7779.0,15967.0,8840.0,41197,33019,34244,39252.0,80621,24629.0,144351,91429,89285,106674,213888,87572.0,12301.0,8761.0,11287.0,21052.0,58874,6017.0,11458.0,7355.0,7253,6932.0,10613.0,14535.0,35074,20107,19534,21872.0,36183,25856.0
12/18/2020,1684,2169,2033,1636,844,9,22.0,27.0,35,42.0,12.0,1.0,99.0,139.0,115.0,84,41.0,,1.0,3,6.0,10,5,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,678,915,814,574,334,3,,1.0,1.0,3.0,1,,30.0,44.0,50.0,43.0,24.0,1.0,20,23,27,9.0,5,,574,705,654,569,268,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,4,4.0,,,9,8,10,9.0,9,
12/18/2021,917028,613981,626048,711828,1283166,536095,4726.0,3106.0,3303,4289.0,6303.0,8028.0,24394.0,12736.0,11779.0,13604,20463.0,12397.0,14352.0,9882,9316.0,12172,24872,11517.0,4200.0,3059.0,2882.0,3330.0,5369.0,2429.0,832.0,722.0,655.0,694.0,1037.0,452.0,2940,2101.0,2652.0,4830.0,12221.0,1516.0,729.0,557.0,702.0,1359.0,4880.0,734.0,543695,376848,387055,405351,655277,301379,8668.0,6670.0,9150.0,17802.0,44676,3749.0,6764.0,5013.0,5536.0,7783.0,15972.0,8850.0,41223,33037,34264,39275.0,80662,24786.0,144497,91527,89357,106758,213951,88052.0,12313.0,8771.0,11299.0,21068.0,58894,6026.0,11466.0,7365.0,7257,6937.0,10618.0,14579.0,35093,20124,19542,21884.0,36229,25879.0
12/19/2020,2274,2899,2624,2068,1060,14,22.0,27.0,36,42.0,12.0,1.0,109.0,151.0,123.0,98,42.0,,1.0,5,8.0,11,6,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1023,1388,1219,860,467,8,,1.0,1.0,3.0,1,,31.0,44.0,50.0,44.0,24.0,1.0,24,31,33,15.0,8,,774,914,799,675,332,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,4,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,917925,614451,626441,712242,1283637,537192,4730.0,3107.0,3304,4291.0,6303.0,8037.0,24422.0,12745.0,11790.0,13605,20464.0,12423.0,14366.0,9889,9324.0,12182,24878,11525.0,4201.0,3060.0,2882.0,3330.0,5369.0,2436.0,832.0,722.0,655.0,694.0,1037.0,452.0,2941,2102.0,2655.0,4833.0,12222.0,1516.0,730.0,558.0,702.0,1359.0,4881.0,734.0,544118,377042,387226,405537,655462,301865,8674.0,6677.0,9158.0,17810.0,44692,3756.0,6767.0,5017.0,5538.0,7785.0,15976.0,8852.0,41245,33055,34276,39303.0,80698,24816.0,144647,91634,89431,106827,214005,88376.0,12331.0,8778.0,11312.0,21074.0,58910,6042.0,11475.0,7376.0,7263,6941.0,10624.0,14609.0,35120,20135,19557,21901.0,36284,25893.0
12/2/2020,70,64,74,52,76,3,,1.0,2,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,48,43,41,29,37,2,,,,,1,,,,,,,1.0,1,1,2,,1,,17,14,22,17,26,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,897204,602905,615633,699172,1265812,497158,4606.0,3016.0,3236,4214.0,6240.0,7441.0,23951.0,12538.0,11599.0,13397,20283.0,11459.0,13940.0,9598,9036.0,11851,24471,10214.0,4110.0,3007.0,2840.0,3291.0,5322.0,2173.0,817.0,711.0,649.0,689.0,1029.0,413.0,2880,2066.0,2625.0,4771.0,12112.0,1391.0,712.0,542.0,692.0,1310.0,4779.0,649.0,533534,371386,381948,400393,649285,281708,8472.0,6552.0,8979.0,17467.0,43847,3543.0,6601.0,4924.0,5432.0,7671.0,15825.0,8432.0,40417,32522,33782,38637.0,79366,23048.0,141785,89829,87962,105057,211972,80516.0,12038.0,8601.0,11076.0,20670.0,58247,5681.0,11194.0,7114.0,7034,6756.0,10450.0,13282.0,34323,19670,19147,21230.0,34575,23875.0
12/20/2020,2488,3175,2896,2296,1173,16,22.0,27.0,36,42.0,12.0,1.0,110.0,153.0,123.0,98,44.0,,1.0,5,9.0,11,6,,39.0,36.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1219,1643,1471,1064,562,9,,1.0,1.0,3.0,1,,31.0,44.0,50.0,46.0,25.0,1.0,24,36,34,19.0,9,,776,916,805,680,341,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,4,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,919473,615268,627222,713212,1285017,540082,4735.0,3110.0,3306,4299.0,6307.0,8065.0,24442.0,12752.0,11807.0,13616,20473.0,12484.0,14386.0,9907,9347.0,12201,24906,11686.0,4207.0,3061.0,2887.0,3330.0,5369.0,2445.0,833.0,723.0,655.0,694.0,1037.0,455.0,2942,2104.0,2655.0,4837.0,12229.0,1520.0,733.0,559.0,702.0,1361.0,4889.0,736.0,544919,377446,387600,405941,655923,303332,8699.0,6683.0,9181.0,17846.0,44763,3763.0,6780.0,5022.0,5544.0,7791.0,15986.0,8875.0,41307,33091,34309,39368.0,80830,24971.0,144881,91768,89549,106944,214153,88971.0,12353.0,8791.0,11324.0,21095.0,58959,6080.0,11488.0,7391.0,7270,6955.0,10635.0,14659.0,35164,20163,19586,21951.0,36435,26020.0
12/21/2020,3814,4623,4177,3302,1689,21,26.0,28.0,39,50.0,13.0,1.0,112.0,154.0,125.0,98,45.0,,3.0,7,10.0,15,8,,55.0,46.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1900,2490,2242,1632,851,12,1.0,1.0,5.0,7.0,4,,33.0,44.0,51.0,48.0,29.0,1.0,50,83,80,36.0,22,1.0,1178,1296,1092,964,476,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,4,4.0,2.0,,73,48,49,28.0,27,
12/21/2021,921070,616083,627921,714173,1286411,542817,4745.0,3112.0,3310,4304.0,6311.0,8085.0,24466.0,12759.0,11816.0,13629,20488.0,12525.0,14412.0,9919,9356.0,12215,24929,11712.0,4213.0,3064.0,2889.0,3335.0,5373.0,2457.0,833.0,723.0,655.0,694.0,1037.0,455.0,2944,2104.0,2657.0,4842.0,12248.0,1527.0,735.0,560.0,702.0,1366.0,4900.0,741.0,545691,377839,387949,406318,656401,304781,8720.0,6694.0,9190.0,17881.0,44826,3786.0,6791.0,5026.0,5549.0,7798.0,15993.0,8903.0,41374,33123,34347,39441.0,80972,25092.0,145125,91916,89659,107062,214293,89586.0,12373.0,8798.0,11336.0,21126.0,59007,6111.0,11504.0,7400.0,7282,6965.0,10638.0,14710.0,35230,20206,19609,22009.0,36587,26141.0
12/22/2020,5585,6692,6001,4780,2383,26,28.0,31.0,44,53.0,13.0,1.0,119.0,173.0,140.0,109,50.0,1.0,69.0,86,60.0,64,22,,60.0,60.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2816,3602,3239,2348,1176,15,5.0,12.0,24.0,23.0,14,,37.0,55.0,68.0,58.0,67.0,1.0,106,154,140,81.0,39,1.0,1568,1687,1432,1258,613,4.0,34.0,72.0,96.0,125.0,59,,22.0,17.0,10,13.0,11.0,,247,248,175,140.0,63,
12/22/2021,922679,616915,628681,715111,1287683,545643,4752.0,3120.0,3316,4307.0,6314.0,8148.0,24492.0,12769.0,11829.0,13636,20504.0,12587.0,14434.0,9936,9372.0,12234,24949,11882.0,4220.0,3066.0,2892.0,3338.0,5376.0,2477.0,833.0,723.0,657.0,694.0,1037.0,456.0,2947,2105.0,2661.0,4851.0,12254.0,1535.0,737.0,560.0,703.0,1370.0,4915.0,745.0,546484,378222,388312,406678,656818,306191,8732.0,6708.0,9202.0,17911.0,44871,3801.0,6802.0,5033.0,5555.0,7806.0,16002.0,8962.0,41431,33166,34393,39483.0,81083,25234.0,145368,92058,89763,107208,214456,90110.0,12394.0,8811.0,11349.0,21159.0,59047,6129.0,11524.0,7415.0,7288,6970.0,10653.0,14759.0,35269,20233,19636,22063.0,36736,26248.0
12/23/2020,7777,9275,8310,6634,3344,38,65.0,60.0,71,104.0,41.0,1.0,172.0,283.0,219.0,149,74.0,2.0,176.0,185,152.0,156,47,1.0,91.0,91.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3842,4889,4407,3157,1557,20,32.0,53.0,76.0,79.0,48,,67.0,85.0,93.0,91.0,117.0,1.0,163,243,253,160.0,73,2.0,2055,2171,1833,1575,794,4.0,107.0,164.0,173.0,275.0,107,1.0,29.0,25.0,12,18.0,14.0,,431,461,341,257.0,108,3.0
12/23/2021,924130,617618,629358,715907,1288759,547655,4757.0,3125.0,3319,4312.0,6322.0,8160.0,24508.0,12780.0,11837.0,13649,20516.0,12614.0,14455.0,9957,9384.0,12258,24977,11928.0,4220.0,3066.0,2894.0,3338.0,5378.0,2486.0,835.0,723.0,657.0,695.0,1037.0,459.0,2951,2106.0,2664.0,4856.0,12259.0,1541.0,737.0,560.0,704.0,1373.0,4928.0,745.0,547225,378554,388659,407029,657224,307294,8745.0,6721.0,9216.0,17929.0,44915,3829.0,6808.0,5039.0,5562.0,7818.0,16009.0,8982.0,41490,33192,34428,39528.0,81180,25341.0,145580,92170,89852,107319,214568,90469.0,12416.0,8819.0,11357.0,21185.0,59091,6155.0,11536.0,7420.0,7295,6978.0,10657.0,14788.0,35304,20252,19648,22096.0,36833,26324.0
12/24/2020,8713,10258,9142,7382,3720,41,68.0,61.0,72,106.0,43.0,1.0,250.0,385.0,290.0,207,87.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4207,5274,4767,3453,1704,20,64.0,88.0,105.0,101.0,64,,80.0,103.0,107.0,107.0,163.0,1.0,180,263,268,174.0,76,2.0,2312,2450,2038,1792,887,6.0,117.0,175.0,180.0,290.0,114,2.0,40.0,29.0,16,22.0,16.0,,492,512,401,298.0,115,3.0
12/24/2021,924598,617843,629567,716168,1289109,548033,4759.0,3126.0,3319,4312.0,6323.0,8160.0,24514.0,12783.0,11838.0,13653,20521.0,12618.0,14462.0,9962,9394.0,12266,24988,11940.0,4224.0,3066.0,2894.0,3338.0,5378.0,2489.0,835.0,723.0,657.0,695.0,1037.0,459.0,2951,2106.0,2664.0,4857.0,12261.0,1542.0,738.0,560.0,704.0,1375.0,4932.0,745.0,547455,378647,388766,407141,657331,307494,8750.0,6723.0,9221.0,17938.0,44929,3831.0,6812.0,5042.0,5563.0,7821.0,16011.0,8983.0,41516,33210,34441,39541.0,81215,25362.0,145656,92198,89878,107356,214619,90539.0,12419.0,8826.0,11360.0,21190.0,59102,6162.0,11544.0,7424.0,7300,6979.0,10661.0,14797.0,35309,20258,19653,22107.0,36864,26333.0
12/25/2020,8750,10294,9172,7408,3739,41,68.0,61.0,72,107.0,44.0,1.0,276.0,412.0,311.0,227,92.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4207,5274,4769,3453,1708,20,64.0,88.0,105.0,101.0,64,,82.0,104.0,108.0,107.0,163.0,1.0,180,263,268,174.0,76,2.0,2313,2451,2038,1795,890,6.0,121.0,178.0,184.0,292.0,117,2.0,40.0,29.0,16,22.0,16.0,,492,512,401,298.0,115,3.0
12/25/2021,924601,617846,629569,716172,1289111,548033,4759.0,3126.0,3319,4313.0,6323.0,8160.0,24514.0,12783.0,11838.0,13653,20521.0,12618.0,14462.0,9962,9394.0,12266,24988,11940.0,4224.0,3066.0,2894.0,3338.0,5378.0,2489.0,835.0,723.0,657.0,695.0,1037.0,459.0,2951,2106.0,2664.0,4857.0,12261.0,1542.0,738.0,560.0,704.0,1375.0,4932.0,745.0,547458,378649,388768,407142,657332,307494,8750.0,6723.0,9221.0,17938.0,44929,3831.0,6812.0,5042.0,5563.0,7821.0,16011.0,8983.0,41516,33211,34441,39541.0,81215,25362.0,145656,92198,89878,107357,214619,90539.0,12419.0,8826.0,11360.0,21191.0,59102,6162.0,11544.0,7424.0,7300,6979.0,10661.0,14797.0,35309,20258,19653,22107.0,36865,26333.0
12/26/2020,10210,12039,10621,8701,4330,52,68.0,61.0,74,107.0,44.0,1.0,295.0,436.0,324.0,238,94.0,2.0,208.0,217,181.0,182,58,1.0,110.0,103.0,79.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5304,6572,5901,4407,2145,29,92.0,129.0,139.0,144.0,82,1.0,82.0,104.0,109.0,108.0,163.0,1.0,233,365,343,231.0,100,3.0,2511,2660,2186,1949,969,6.0,126.0,184.0,191.0,307.0,122,2.0,44.0,31.0,16,22.0,16.0,,516,547,416,317.0,121,3.0
12/26/2021,925265,618166,629879,716495,1289493,548659,4761.0,3128.0,3319,4313.0,6323.0,8161.0,24520.0,12796.0,11842.0,13654,20526.0,12629.0,14472.0,9965,9397.0,12272,24990,11949.0,4225.0,3066.0,2894.0,3338.0,5378.0,2490.0,835.0,723.0,657.0,695.0,1037.0,459.0,2953,2108.0,2665.0,4858.0,12261.0,1542.0,739.0,560.0,705.0,1375.0,4934.0,746.0,547788,378788,388937,407283,657482,307812,8756.0,6727.0,9227.0,17946.0,44936,3838.0,6813.0,5044.0,5566.0,7822.0,16014.0,8983.0,41537,33223,34450,39558.0,81251,25388.0,145752,92275,89924,107393,214676,90718.0,12428.0,8831.0,11367.0,21203.0,59111,6169.0,11550.0,7431.0,7306,6983.0,10662.0,14812.0,35321,20262,19662,22131.0,36907,26347.0
12/27/2020,10818,12683,11240,9211,4597,60,68.0,61.0,74,107.0,44.0,1.0,321.0,459.0,338.0,250,97.0,2.0,208.0,217,181.0,182,58,1.0,111.0,103.0,80.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5804,7097,6436,4843,2364,35,97.0,139.0,153.0,154.0,103,2.0,83.0,104.0,109.0,108.0,163.0,1.0,249,395,358,243.0,102,3.0,2555,2706,2214,1983,986,6.0,129.0,187.0,193.0,312.0,123,2.0,44.0,31.0,16,22.0,16.0,,516,547,416,317.0,122,3.0
