date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/30/2021,768853,532562,555308,642785,1150793,347321,2668.0,1792.0,1899.0,2608.0,4006.0,5249.0,21681.0,11403.0,10839.0,12596,18799.0,8001.0,11953.0,8165,7847.0,10830,22377,5669.0,3414.0,2646.0,2562.0,3096.0,5002.0,1493.0,690.0,633.0,593.0,667.0,980.0,241.0,2485,1826.0,2424.0,4485.0,11327.0,1066.0,553.0,443.0,600.0,1212.0,4421.0,359.0,463877,333261,348961,373738,603766,205032,6923.0,5631.0,7991.0,16185.0,39949,2653.0,5332.0,4154.0,4584.0,6837.0,14105.0,6068.0,32823.0,27968,30044,35977.0,74133,16712.0,124170,80263,80555,98258,196952,54624.0,10151.0,7558.0,10006.0,19296.0,53253,4265.0,9897.0,6260.0,6302,6180.0,9498.0,5952.0,29186,17172,17475,19358.0,31464,14587.0
8/31/2021,770499,533475,556008,643318,1151259,348218,2678.0,1798.0,1903.0,2615.0,4010.0,5254.0,21700.0,11409.0,10843.0,12601,18804.0,8010.0,11967.0,8173,7858.0,10834,22384,5688.0,3426.0,2651.0,2564.0,3096.0,5007.0,1495.0,693.0,636.0,594.0,667.0,980.0,241.0,2488,1829.0,2429.0,4490.0,11331.0,1067.0,554.0,444.0,600.0,1212.0,4423.0,362.0,464860,333839,349417,374053,604002,205549,6933.0,5647.0,8003.0,16197.0,39969,2662.0,5341.0,4160.0,4591.0,6845.0,14116.0,6081.0,32935.0,28032,30095,36018.0,74163,16763.0,124409,80371,80634,98329,197005,54744.0,10173.0,7577.0,10015.0,19309.0,53278,4286.0,9912.0,6264.0,6306,6182.0,9500.0,5960.0,29231,17192,17490,19372.0,31476,14649.0
8/4/2021,711201,498638,527883,623500,1136367,302521,2443.0,1648.0,1763.0,2491.0,3906.0,4820.0,20760.0,11001.0,10539.0,12337,18600.0,7241.0,11107.0,7693,7467.0,10509,22039,4875.0,3054.0,2389.0,2371.0,2968.0,4883.0,1119.0,604.0,565.0,541.0,635.0,966.0,125.0,2270,1683.0,2292.0,4331.0,11161.0,835.0,489.0,410.0,561.0,1169.0,4366.0,280.0,430058,312306,331969,362776,596633,179149,6180.0,5133.0,7351.0,15372.0,39037,2122.0,4919.0,3844.0,4353.0,6553.0,13803.0,5363.0,28943.0,25317,28063,34666.0,73149,13895.0,116772,76315,77462,96068,195222,48895.0,9291.0,6933.0,9337.0,18551.0,52453,3588.0,8803.0,5766.0,5942,5988.0,9359.0,4954.0,26541,15981,16617,18743.0,31028,11798.0
8/5/2021,714055,500331,529288,624514,1137168,304571,2451.0,1650.0,1768.0,2493.0,3908.0,4847.0,20809.0,11023.0,10554.0,12348,18609.0,7274.0,11166.0,7747,7497.0,10538,22071,4921.0,3069.0,2404.0,2394.0,2978.0,4885.0,1132.0,604.0,568.0,542.0,638.0,969.0,127.0,2276,1686.0,2299.0,4340.0,11171.0,843.0,493.0,414.0,565.0,1171.0,4376.0,280.0,431681,313305,332834,363379,597037,180396,6214.0,5154.0,7380.0,15406.0,39097,2133.0,4941.0,3858.0,4359.0,6566.0,13809.0,5408.0,29123.0,25449,28155,34734.0,73215,14006.0,117109,76482,77616,96172,195291,49106.0,9335.0,6966.0,9371.0,18605.0,52504,3610.0,9019.0,5864.0,6002,6006.0,9374.0,5055.0,26624,16032,16651,18762.0,31057,11875.0
8/6/2021,717574,502553,531191,625770,1138043,307705,2460.0,1656.0,1776.0,2500.0,3911.0,4890.0,20859.0,11049.0,10575.0,12370,18622.0,7330.0,11265.0,7784,7533.0,10569,22108,5007.0,3088.0,2416.0,2404.0,2980.0,4889.0,1168.0,605.0,571.0,544.0,638.0,970.0,129.0,2290,1690.0,2313.0,4347.0,11179.0,884.0,494.0,415.0,565.0,1172.0,4379.0,282.0,433740,314651,334040,364076,597475,182160,6259.0,5190.0,7429.0,15467.0,39145,2198.0,4972.0,3872.0,4371.0,6584.0,13814.0,5478.0,29335.0,25624,28289,34815.0,73282,14209.0,117503,76733,77798,96319,195405,49523.0,9371.0,7014.0,9415.0,18659.0,52547,3653.0,9211.0,5963.0,6067,6034.0,9390.0,5156.0,26758,16089,16687,18804.0,31082,11972.0
8/7/2021,719850,503946,532359,626556,1138492,310213,2463.0,1657.0,1781.0,2500.0,3913.0,4891.0,20923.0,11069.0,10597.0,12382,18635.0,7438.0,11285.0,7798,7544.0,10577,22112,5051.0,3091.0,2418.0,2407.0,2985.0,4890.0,1175.0,605.0,572.0,544.0,638.0,971.0,132.0,2294,1692.0,2317.0,4350.0,11182.0,885.0,497.0,415.0,566.0,1173.0,4382.0,282.0,435251,315633,334846,364580,597715,183827,6276.0,5205.0,7456.0,15507.0,39173,2219.0,4983.0,3876.0,4377.0,6587.0,13817.0,5487.0,29485.0,25716,28367,34858.0,73307,14346.0,117759,76877,77907,96403,195465,49848.0,9414.0,7035.0,9438.0,18686.0,52577,3691.0,9231.0,5968.0,6070,6036.0,9391.0,5172.0,26816,16123,16709,18820.0,31088,12037.0
8/8/2021,721303,504811,533066,627036,1138742,311375,2464.0,1657.0,1781.0,2500.0,3913.0,4893.0,20939.0,11075.0,10606.0,12384,18639.0,7446.0,11290.0,7803,7546.0,10579,22112,5058.0,3094.0,2420.0,2410.0,2985.0,4892.0,1176.0,606.0,572.0,544.0,638.0,971.0,132.0,2296,1693.0,2318.0,4352.0,11185.0,885.0,498.0,415.0,566.0,1173.0,4383.0,282.0,436238,316228,335336,364886,597879,184649,6298.0,5229.0,7469.0,15524.0,39183,2226.0,4991.0,3880.0,4380.0,6590.0,13821.0,5489.0,29578.0,25772,28413,34891.0,73320,14429.0,117930,76972,77988,96468,195491,49985.0,9432.0,7058.0,9454.0,18705.0,52582,3713.0,9243.0,5971.0,6072,6036.0,9392.0,5173.0,26845,16141,16719,18829.0,31094,12074.0
8/9/2021,724082,506430,534363,627999,1139551,313517,2474.0,1665.0,1789.0,2502.0,3915.0,4940.0,20965.0,11093.0,10616.0,12401,18651.0,7491.0,11315.0,7824,7559.0,10601,22140,5076.0,3104.0,2433.0,2414.0,2988.0,4895.0,1201.0,609.0,573.0,548.0,638.0,972.0,134.0,2303,1702.0,2324.0,4357.0,11197.0,895.0,500.0,416.0,568.0,1175.0,4383.0,285.0,437912,317227,336163,365437,598280,185863,6334.0,5243.0,7512.0,15573.0,39247,2248.0,5013.0,3896.0,4391.0,6603.0,13833.0,5521.0,29761.0,25899,28520,34944.0,73380,14528.0,118329,77162,78105,96576,195571,50225.0,9470.0,7085.0,9482.0,18740.0,52629,3740.0,9279.0,6000.0,6088,6044.0,9402.0,5311.0,26975,16196,16767,18867.0,31126,12196.0
9/1/2021,772280,534501,556803,643954,1151741,349412,2687.0,1804.0,1910.0,2621.0,4014.0,5265.0,21724.0,11426.0,10855.0,12611,18807.0,8032.0,11994.0,8182,7869.0,10843,22394,5711.0,3441.0,2657.0,2570.0,3102.0,5010.0,1499.0,694.0,636.0,594.0,667.0,980.0,241.0,2493,1834.0,2432.0,4496.0,11335.0,1069.0,557.0,447.0,602.0,1217.0,4426.0,363.0,465952,334501,349919,374413,604248,206248,6944.0,5654.0,8019.0,16219.0,39987,2671.0,5350.0,4168.0,4597.0,6857.0,14121.0,6099.0,33055.0,28113,30155,36054.0,74191,16842.0,124629,80488,80712,98385,197070,54922.0,10196.0,7594.0,10039.0,19342.0,53313,4293.0,9930.0,6267.0,6312,6185.0,9505.0,5989.0,29293,17224,17507,19386.0,31486,14709.0
9/10/2021,785122,541543,562451,648321,1154830,357728,2747.0,1846.0,1943.0,2657.0,4051.0,5310.0,21894.0,11509.0,10902.0,12675,18843.0,8168.0,12170.0,8278,7928.0,10912,22474,5856.0,3521.0,2703.0,2609.0,3131.0,5035.0,1602.0,715.0,655.0,601.0,673.0,984.0,245.0,2542,1857.0,2472.0,4539.0,11363.0,1111.0,568.0,451.0,606.0,1219.0,4445.0,377.0,473620,338968,353643,376939,605878,211158,7106.0,5756.0,8122.0,16366.0,40135,2772.0,5437.0,4229.0,4642.0,6899.0,14174.0,6176.0,33892.0,28672,30554,36367.0,74412,17347.0,126274,81288,81263,98879,197392,56038.0,10431.0,7700.0,10164.0,19519.0,53479,4448.0,10016.0,6311.0,6337,6213.0,9521.0,6098.0,29740,17374,17616,19504.0,31555,15165.0
9/11/2021,786585,542278,563081,648752,1155057,358858,2748.0,1850.0,1945.0,2658.0,4052.0,5310.0,21918.0,11521.0,10911.0,12680,18851.0,8201.0,12182.0,8284,7936.0,10918,22476,5876.0,3531.0,2708.0,2610.0,3131.0,5036.0,1604.0,722.0,660.0,603.0,674.0,984.0,265.0,2545,1860.0,2474.0,4543.0,11364.0,1115.0,568.0,451.0,606.0,1219.0,4446.0,379.0,474514,339443,354035,377190,606001,211866,7120.0,5764.0,8135.0,16381.0,40146,2782.0,5441.0,4236.0,4648.0,6901.0,14178.0,6180.0,33996.0,28731,30605,36412.0,74426,17414.0,126471,81380,81332,98927,197420,56209.0,10456.0,7708.0,10180.0,19531.0,53492,4457.0,10017.0,6312.0,6338,6213.0,9522.0,6108.0,29773,17380,17629,19517.0,31561,15197.0
9/12/2021,787554,542729,563462,649009,1155194,359421,2749.0,1850.0,1946.0,2660.0,4054.0,5310.0,21932.0,11526.0,10913.0,12685,18853.0,8216.0,12190.0,8289,7938.0,10923,22477,5878.0,3535.0,2709.0,2610.0,3131.0,5036.0,1609.0,722.0,660.0,603.0,674.0,984.0,265.0,2547,1862.0,2475.0,4546.0,11366.0,1115.0,568.0,451.0,606.0,1219.0,4448.0,379.0,475115,339723,354293,377345,606080,212214,7125.0,5771.0,8138.0,16386.0,40147,2785.0,5443.0,4239.0,4649.0,6902.0,14178.0,6180.0,34053.0,28767,30625,36429.0,74440,17450.0,126621,81457,81381,98959,197433,56312.0,10468.0,7714.0,10193.0,19537.0,53498,4468.0,10023.0,6313.0,6338,6213.0,9523.0,6113.0,29791,17385,17632,19520.0,31564,15217.0
9/13/2021,789537,543719,564225,649606,1155632,360469,2757.0,1854.0,1948.0,2663.0,4058.0,5316.0,21956.0,11542.0,10919.0,12688,18857.0,8228.0,12210.0,8302,7947.0,10927,22481,5898.0,3548.0,2720.0,2617.0,3135.0,5042.0,1613.0,723.0,660.0,605.0,674.0,984.0,266.0,2556,1867.0,2478.0,4550.0,11374.0,1117.0,571.0,452.0,606.0,1220.0,4450.0,380.0,476360,340354,354775,377687,606300,212892,7151.0,5784.0,8157.0,16413.0,40182,2794.0,5472.0,4251.0,4664.0,6911.0,14189.0,6215.0,34165.0,28848,30677,36469.0,74470,17513.0,126854,81569,81465,99032,197483,56427.0,10496.0,7733.0,10209.0,19554.0,53513,4477.0,10029.0,6315.0,6344,6214.0,9524.0,6116.0,29853,17404,17648,19544.0,31576,15267.0
9/14/2021,791246,544626,564924,650126,1156075,361404,2766.0,1856.0,1954.0,2668.0,4059.0,5324.0,21983.0,11551.0,10926.0,12691,18861.0,8243.0,12237.0,8316,7956.0,10941,22493,5913.0,3559.0,2728.0,2621.0,3137.0,5046.0,1623.0,724.0,660.0,606.0,675.0,984.0,267.0,2559,1871.0,2481.0,4553.0,11378.0,1118.0,572.0,455.0,608.0,1221.0,4455.0,403.0,477398,340895,355223,377973,606514,213436,7171.0,5797.0,8173.0,16433.0,40204,2799.0,5481.0,4263.0,4674.0,6920.0,14200.0,6226.0,34271.0,28918,30735,36509.0,74493,17576.0,127060,81685,81537,99087,197550,56547.0,10520.0,7751.0,10222.0,19578.0,53536,4484.0,10039.0,6318.0,6350,6222.0,9533.0,6139.0,29915,17436,17656,19554.0,31585,15307.0
9/15/2021,792298,545209,565326,650417,1156341,362109,2769.0,1860.0,1957.0,2671.0,4063.0,5333.0,22011.0,11563.0,10928.0,12695,18869.0,8269.0,12250.0,8324,7962.0,10946,22496,5924.0,3568.0,2736.0,2627.0,3140.0,5048.0,1626.0,725.0,660.0,607.0,676.0,984.0,268.0,2567,1880.0,2488.0,4561.0,11384.0,1130.0,575.0,457.0,610.0,1221.0,4460.0,405.0,477992,341239,355448,378123,606621,213852,7187.0,5807.0,8183.0,16435.0,40223,2805.0,5489.0,4264.0,4676.0,6923.0,14203.0,6232.0,34351.0,28977,30765,36532.0,74516,17615.0,127195,81740,81585,99129,197588,56612.0,10539.0,7758.0,10234.0,19595.0,53556,4491.0,10048.0,6325.0,6356,6223.0,9535.0,6165.0,29956,17451,17668,19560.0,31591,15358.0
9/16/2021,793609,545903,565906,650810,1156655,362846,2774.0,1862.0,1960.0,2676.0,4066.0,5334.0,22030.0,11579.0,10936.0,12702,18871.0,8278.0,12270.0,8336,7971.0,10954,22509,5936.0,3579.0,2745.0,2632.0,3143.0,5051.0,1635.0,727.0,660.0,608.0,676.0,984.0,272.0,2572,1881.0,2491.0,4566.0,11390.0,1134.0,577.0,459.0,614.0,1224.0,4461.0,405.0,478753,341627,355800,378332,606766,214246,7213.0,5819.0,8196.0,16452.0,40244,2818.0,5494.0,4268.0,4680.0,6926.0,14211.0,6236.0,34443.0,29041,30803,36555.0,74535,17660.0,127375,81839,81670,99187,197622,56723.0,10569.0,7772.0,10250.0,19611.0,53573,4502.0,10055.0,6327.0,6358,6227.0,9538.0,6188.0,30000,17474,17680,19569.0,31597,15408.0
9/17/2021,795739,547049,566750,651495,1157082,364100,2783.0,1869.0,1966.0,2683.0,4070.0,5347.0,22067.0,11589.0,10945.0,12714,18876.0,8296.0,12291.0,8359,7980.0,10970,22526,5962.0,3596.0,2752.0,2640.0,3148.0,5056.0,1651.0,729.0,661.0,610.0,677.0,985.0,276.0,2579,1887.0,2492.0,4570.0,11390.0,1139.0,579.0,460.0,615.0,1224.0,4464.0,413.0,480001,342339,356278,378702,606979,214971,7238.0,5837.0,8221.0,16487.0,40267,2837.0,5508.0,4273.0,4686.0,6931.0,14217.0,6258.0,34597.0,29133,30887,36604.0,74557,17725.0,127661,81981,81777,99272,197678,56886.0,10598.0,7791.0,10283.0,19633.0,53592,4524.0,10059.0,6333.0,6362,6230.0,9539.0,6199.0,30061,17499,17702,19588.0,31602,15480.0
9/18/2021,797082,547753,567352,651861,1157319,365069,2784.0,1869.0,1967.0,2683.0,4070.0,5347.0,22087.0,11592.0,10949.0,12715,18877.0,8315.0,12307.0,8361,7982.0,10973,22527,5973.0,3605.0,2757.0,2644.0,3151.0,5056.0,1652.0,730.0,661.0,610.0,677.0,985.0,276.0,2585,1890.0,2494.0,4573.0,11391.0,1150.0,581.0,460.0,617.0,1224.0,4466.0,414.0,480875,342834,356706,378942,607110,215613,7249.0,5845.0,8229.0,16496.0,40273,2850.0,5511.0,4276.0,4687.0,6936.0,14220.0,6259.0,34678.0,29182,30922,36632.0,74579,17802.0,127814,82055,81831,99307,197712,56990.0,10619.0,7807.0,10291.0,19646.0,53596,4538.0,10064.0,6334.0,6365,6233.0,9542.0,6204.0,30097,17515,17712,19593.0,31605,15507.0
9/19/2021,797833,548140,567650,652057,1157442,365539,2785.0,1869.0,1967.0,2683.0,4070.0,5347.0,22096.0,11599.0,10953.0,12718,18877.0,8326.0,12313.0,8363,7983.0,10976,22530,5973.0,3606.0,2757.0,2644.0,3152.0,5056.0,1656.0,730.0,661.0,610.0,677.0,985.0,276.0,2586,1890.0,2496.0,4573.0,11391.0,1152.0,581.0,460.0,617.0,1224.0,4466.0,415.0,481366,343080,356894,379067,607177,215914,7252.0,5847.0,8232.0,16502.0,40279,2850.0,5515.0,4281.0,4690.0,6939.0,14221.0,6261.0,34729.0,29213,30951,36646.0,74587,17836.0,127907,82108,81868,99325,197728,57053.0,10628.0,7812.0,10296.0,19650.0,53600,4542.0,10066.0,6336.0,6366,6233.0,9543.0,6209.0,30122,17528,17717,19595.0,31607,15529.0
9/2/2021,773711,535306,557397,644442,1152183,350284,2694.0,1815.0,1914.0,2632.0,4023.0,5265.0,21746.0,11435.0,10858.0,12620,18812.0,8047.0,12012.0,8191,7873.0,10852,22404,5725.0,3448.0,2664.0,2574.0,3106.0,5015.0,1520.0,695.0,642.0,594.0,668.0,980.0,241.0,2497,1836.0,2436.0,4501.0,11341.0,1070.0,558.0,447.0,603.0,1217.0,4427.0,366.0,466819,334996,350324,374682,604490,206732,6952.0,5662.0,8026.0,16243.0,40012,2678.0,5355.0,4175.0,4604.0,6858.0,14124.0,6105.0,33142.0,28189,30193,36084.0,74224,16887.0,124824,80584,80758,98442,197108,55048.0,10218.0,7610.0,10047.0,19359.0,53335,4316.0,9938.0,6274.0,6317,6192.0,9507.0,5999.0,29354,17235,17525,19406.0,31498,14775.0
9/20/2021,798772,548673,568060,652352,1157708,366071,2791.0,1874.0,1971.0,2686.0,4072.0,5349.0,22113.0,11607.0,10958.0,12720,18880.0,8333.0,12324.0,8375,7990.0,10978,22538,5981.0,3615.0,2762.0,2647.0,3153.0,5058.0,1661.0,736.0,662.0,611.0,678.0,985.0,277.0,2589,1890.0,2499.0,4576.0,11395.0,1153.0,581.0,461.0,621.0,1226.0,4467.0,420.0,481894,343399,357138,379230,607316,216210,7267.0,5851.0,8244.0,16513.0,40296,2858.0,5527.0,4288.0,4693.0,6946.0,14224.0,6274.0,34778.0,29249,30976,36659.0,74596,17859.0,128032,82174,81918,99359,197759,57137.0,10646.0,7820.0,10306.0,19668.0,53610,4551.0,10072.0,6337.0,6366,6233.0,9545.0,6218.0,30162,17542,17732,19602.0,31617,15561.0
9/21/2021,800399,549464,568668,652792,1158102,366767,2800.0,1882.0,1977.0,2693.0,4074.0,5350.0,22141.0,11615.0,10963.0,12726,18884.0,8345.0,12351.0,8382,8002.0,10986,22544,5993.0,3626.0,2766.0,2649.0,3154.0,5058.0,1665.0,739.0,665.0,613.0,680.0,985.0,279.0,2593,1893.0,2504.0,4582.0,11400.0,1156.0,585.0,463.0,623.0,1226.0,4468.0,425.0,482882,343900,357529,379481,607509,216608,7285.0,5867.0,8251.0,16534.0,40325,2866.0,5539.0,4293.0,4697.0,6949.0,14231.0,6280.0,34867.0,29300,31013,36684.0,74615,17904.0,128224,82281,81989,99417,197812,57239.0,10675.0,7832.0,10322.0,19676.0,53624,4557.0,10084.0,6340.0,6371,6234.0,9550.0,6241.0,30213,17560,17743,19613.0,31633,15590.0
9/22/2021,801981,550248,569305,653267,1158480,367681,2806.0,1883.0,1983.0,2695.0,4077.0,5353.0,22166.0,11637.0,10970.0,12734,18890.0,8364.0,12363.0,8396,8007.0,10990,22552,6007.0,3641.0,2770.0,2657.0,3157.0,5061.0,1671.0,741.0,666.0,613.0,680.0,985.0,279.0,2596,1894.0,2507.0,4582.0,11402.0,1156.0,588.0,463.0,625.0,1232.0,4470.0,427.0,483817,344377,357924,379761,607695,217135,7302.0,5874.0,8260.0,16550.0,40345,2873.0,5559.0,4308.0,4703.0,6953.0,14236.0,6297.0,34983.0,29347,31064,36707.0,74631,17957.0,128422,82390,82064,99478,197863,57379.0,10705.0,7846.0,10339.0,19692.0,53645,4567.0,10106.0,6346.0,6376,6239.0,9554.0,6267.0,30266,17579,17763,19621.0,31642,15629.0
9/23/2021,803580,551043,569906,653742,1158908,368464,2809.0,1889.0,1986.0,2696.0,4080.0,5358.0,22186.0,11650.0,10973.0,12747,18899.0,8373.0,12388.0,8414,8025.0,11000,22561,6018.0,3664.0,2782.0,2667.0,3164.0,5065.0,1678.0,743.0,667.0,615.0,683.0,985.0,279.0,2606,1898.0,2509.0,4585.0,11407.0,1156.0,588.0,463.0,625.0,1232.0,4471.0,427.0,484736,344891,358295,380031,607912,217592,7319.0,5886.0,8281.0,16571.0,40366,2887.0,5580.0,4313.0,4706.0,6957.0,14242.0,6308.0,35081.0,29393,31109,36740.0,74657,18023.0,128636,82490,82138,99533,197906,57488.0,10735.0,7855.0,10351.0,19711.0,53671,4575.0,10133.0,6348.0,6379,6240.0,9558.0,6284.0,30314,17595,17766,19627.0,31652,15665.0
9/24/2021,805405,551996,570690,654314,1159647,369456,2823.0,1899.0,1990.0,2700.0,4085.0,5367.0,22210.0,11661.0,10981.0,12750,18905.0,8388.0,12412.0,8435,8045.0,11019,22582,6051.0,3677.0,2789.0,2673.0,3168.0,5070.0,1680.0,745.0,667.0,616.0,683.0,985.0,280.0,2609,1900.0,2511.0,4588.0,11408.0,1157.0,588.0,463.0,625.0,1233.0,4474.0,429.0,485740,345484,358784,380348,608305,218187,7337.0,5899.0,8296.0,16601.0,40390,2905.0,5593.0,4316.0,4718.0,6966.0,14253.0,6322.0,35218.0,29471,31154,36772.0,74696,18077.0,128884,82602,82238,99608,197980,57607.0,10761.0,7874.0,10365.0,19729.0,53705,4591.0,10140.0,6354.0,6383,6242.0,9559.0,6298.0,30372,17620,17785,19640.0,31660,15714.0
9/25/2021,806517,552595,571186,654676,1160180,370192,2826.0,1904.0,1993.0,2705.0,4093.0,5367.0,22234.0,11672.0,10986.0,12754,18912.0,8406.0,12422.0,8440,8051.0,11021,22586,6060.0,3679.0,2790.0,2673.0,3168.0,5073.0,1680.0,746.0,668.0,617.0,683.0,985.0,282.0,2611,1901.0,2511.0,4592.0,11411.0,1159.0,591.0,463.0,625.0,1233.0,4475.0,429.0,486418,345849,359129,380559,608567,218661,7352.0,5909.0,8302.0,16606.0,40408,2910.0,5599.0,4317.0,4723.0,6970.0,14260.0,6326.0,35301.0,29517,31181,36785.0,74720,18146.0,129004,82683,82293,99652,198033,57686.0,10774.0,7882.0,10375.0,19745.0,53725,4594.0,10144.0,6359.0,6383,6243.0,9559.0,6309.0,30409,17635,17788,19650.0,31665,15741.0
9/26/2021,807126,552912,571457,654861,1160478,370548,2826.0,1905.0,1993.0,2705.0,4093.0,5367.0,22241.0,11678.0,10989.0,12756,18914.0,8414.0,12428.0,8443,8051.0,11022,22587,6062.0,3679.0,2790.0,2673.0,3168.0,5073.0,1681.0,747.0,668.0,617.0,683.0,985.0,282.0,2615,1903.0,2512.0,4593.0,11412.0,1159.0,591.0,463.0,625.0,1233.0,4475.0,429.0,486802,346064,359314,380674,608714,218885,7359.0,5918.0,8303.0,16609.0,40415,2912.0,5603.0,4317.0,4724.0,6973.0,14263.0,6327.0,35343.0,29540,31207,36799.0,74738,18164.0,129076,82714,82320,99665,198069,57735.0,10781.0,7887.0,10379.0,19746.0,53734,4599.0,10145.0,6360.0,6385,6245.0,9561.0,6310.0,30422,17642,17794,19653.0,31670,15759.0
9/27/2021,808494,553608,572043,655308,1161432,371217,2832.0,1908.0,2000.0,2709.0,4109.0,5371.0,22259.0,11692.0,10995.0,12760,18923.0,8424.0,12438.0,8452,8055.0,11027,22595,6068.0,3689.0,2794.0,2677.0,3169.0,5075.0,1682.0,749.0,670.0,618.0,683.0,985.0,282.0,2617,1906.0,2514.0,4597.0,11417.0,1162.0,593.0,466.0,627.0,1234.0,4476.0,429.0,487624,346474,359666,380927,609209,219274,7379.0,5927.0,8313.0,16631.0,40441,2917.0,5618.0,4317.0,4740.0,6979.0,14280.0,6344.0,35440.0,29579,31250,36822.0,74777,18229.0,129242,82811,82385,99706,198159,57817.0,10804.0,7898.0,10386.0,19767.0,53765,4607.0,10149.0,6366.0,6387,6247.0,9561.0,6325.0,30459,17661,17806,19662.0,31683,15802.0
9/28/2021,809879,554317,572593,655740,1162317,372063,2840.0,1912.0,2008.0,2724.0,4125.0,5374.0,22283.0,11702.0,11001.0,12765,18933.0,8430.0,12452.0,8461,8064.0,11037,22598,6079.0,3695.0,2798.0,2678.0,3171.0,5076.0,1683.0,749.0,671.0,618.0,683.0,986.0,282.0,2624,1908.0,2514.0,4597.0,11429.0,1162.0,594.0,467.0,627.0,1237.0,4476.0,430.0,488427,346898,360001,381148,609705,219659,7401.0,5938.0,8331.0,16649.0,40469,2929.0,5634.0,4331.0,4759.0,6993.0,14302.0,6348.0,35517.0,29623,31285,36847.0,74811,18276.0,129459,82911,82456,99760,198235,58086.0,10821.0,7910.0,10397.0,19776.0,53780,4613.0,10161.0,6370.0,6390,6252.0,9567.0,6344.0,30501,17687,17814,19669.0,31696,15837.0
9/29/2021,811328,555028,573203,656172,1163183,372913,2850.0,1917.0,2015.0,2731.0,4154.0,5384.0,22298.0,11720.0,11014.0,12773,18940.0,8443.0,12474.0,8470,8077.0,11041,22609,6080.0,3703.0,2807.0,2681.0,3172.0,5080.0,1687.0,751.0,671.0,618.0,683.0,986.0,284.0,2628,1909.0,2515.0,4601.0,11433.0,1165.0,600.0,468.0,629.0,1238.0,4478.0,437.0,489182,347278,360354,381382,610145,220063,7418.0,5944.0,8346.0,16663.0,40501,2931.0,5646.0,4335.0,4762.0,7004.0,14318.0,6357.0,35618.0,29662,31323,36872.0,74863,18326.0,129724,83062,82532,99817,198309,58351.0,10843.0,7921.0,10409.0,19788.0,53812,4621.0,10178.0,6377.0,6393,6256.0,9569.0,6350.0,30538,17705,17831,19679.0,31703,15859.0
9/3/2021,775747,536511,558332,645163,1152689,351909,2707.0,1822.0,1922.0,2635.0,4035.0,5278.0,21778.0,11450.0,10868.0,12628,18816.0,8089.0,12048.0,8204,7883.0,10863,22423,5757.0,3456.0,2671.0,2578.0,3119.0,5023.0,1545.0,699.0,645.0,597.0,669.0,981.0,241.0,2511,1845.0,2445.0,4506.0,11347.0,1083.0,559.0,447.0,603.0,1218.0,4429.0,367.0,467985,335751,350954,375102,604748,207634,6979.0,5687.0,8047.0,16266.0,40035,2708.0,5368.0,4190.0,4612.0,6873.0,14130.0,6128.0,33291.0,28271,30258,36134.0,74265,16979.0,125069,80728,80834,98534,197159,55287.0,10252.0,7625.0,10064.0,19381.0,53368,4362.0,9956.0,6282.0,6324,6194.0,9510.0,6012.0,29446,17263,17540,19423.0,31508,14863.0
