date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/15/2021,624085,448389,483569,590475,1113640,212947,2290.0,1553.0,1707.0,2414.0,3859.0,3855.0,19418.0,10432.0,10041.0,11896,18344.0,5554.0,8053.0,6308,6727.0,9895,21541,3149.0,2655.0,2155.0,2191.0,2789.0,4757.0,560.0,558.0,540.0,524.0,613.0,943.0,82.0,1996,1513.0,2114.0,4092.0,10892.0,498.0,426.0,359.0,502.0,1090.0,4284.0,181.0,379668,280864,303198,343412,584567,125931,5051.0,4352.0,6320.0,13944.0,37440,1262.0,4438.0,3553.0,4092.0,6250.0,13475.0,4003.0,23681,22014,25142,32395.0,71603,8795.0,105406,70258,72430,91945,192320,35072.0,8151.0,6204.0,8435.0,17418.0,51147,2407.0,7152.0,5087.0,5596,5773.0,9202.0,3809.0,21692,14045,15260,17770.0,30311,7831.0
6/16/2021,625933,449372,484448,591112,1114111,214952,2295.0,1555.0,1708.0,2414.0,3861.0,3877.0,19464.0,10442.0,10054.0,11903,18349.0,5624.0,8083.0,6321,6737.0,9903,21551,3183.0,2660.0,2156.0,2194.0,2790.0,4758.0,564.0,558.0,540.0,525.0,613.0,943.0,82.0,2004,1516.0,2118.0,4095.0,10895.0,505.0,426.0,359.0,505.0,1094.0,4286.0,182.0,380748,281481,303757,343781,584813,127146,5068.0,4364.0,6331.0,13974.0,37470,1280.0,4449.0,3559.0,4100.0,6258.0,13482.0,4049.0,23781,22065,25185,32437.0,71634,8896.0,105670,70400,72546,92028,192385,35369.0,8177.0,6218.0,8455.0,17434.0,51168,2437.0,7167.0,5093.0,5601,5777.0,9205.0,3821.0,21761,14078,15292,17796.0,30329,7895.0
6/17/2021,627614,450392,485284,591807,1114651,216798,2298.0,1555.0,1708.0,2416.0,3862.0,3898.0,19499.0,10458.0,10062.0,11917,18353.0,5664.0,8118.0,6345,6755.0,9924,21563,3226.0,2665.0,2159.0,2195.0,2792.0,4760.0,579.0,558.0,541.0,526.0,614.0,944.0,83.0,2010,1521.0,2122.0,4097.0,10899.0,510.0,428.0,359.0,507.0,1094.0,4286.0,182.0,381678,282094,304275,344167,585080,128183,5084.0,4374.0,6349.0,14000.0,37494,1288.0,4457.0,3568.0,4104.0,6263.0,13487.0,4070.0,23902,22146,25238,32484.0,71667,9006.0,105903,70524,72648,92115,192481,35593.0,8198.0,6226.0,8470.0,17457.0,51200,2450.0,7227.0,5129.0,5627,5791.0,9219.0,3943.0,21821,14105,15323,17818.0,30350,7960.0
6/18/2021,629756,451552,486360,592612,1115254,218728,2298.0,1557.0,1710.0,2418.0,3864.0,3912.0,19545.0,10468.0,10078.0,11930,18363.0,5697.0,8167.0,6369,6777.0,9940,21582,3253.0,2682.0,2163.0,2200.0,2795.0,4766.0,585.0,560.0,541.0,526.0,615.0,944.0,83.0,2015,1524.0,2123.0,4099.0,10901.0,518.0,429.0,359.0,507.0,1094.0,4287.0,183.0,382992,282826,304959,344657,585396,129336,5117.0,4389.0,6366.0,14026.0,37527,1309.0,4467.0,3573.0,4110.0,6270.0,13497.0,4093.0,24029,22232,25313,32538.0,71703,9116.0,106179,70678,72791,92219,192587,35945.0,8228.0,6248.0,8487.0,17488.0,51227,2469.0,7246.0,5136.0,5633,5795.0,9224.0,3953.0,21888,14132,15355,17837.0,30360,8030.0
6/19/2021,630869,452254,486981,593066,1115532,219905,2298.0,1558.0,1710.0,2418.0,3865.0,3913.0,19562.0,10472.0,10085.0,11934,18368.0,5716.0,8198.0,6398,6790.0,9943,21584,3276.0,2685.0,2163.0,2201.0,2796.0,4768.0,590.0,560.0,541.0,526.0,615.0,944.0,83.0,2019,1527.0,2123.0,4100.0,10902.0,523.0,429.0,360.0,507.0,1095.0,4287.0,183.0,383678,283304,305384,344945,585556,130062,5131.0,4394.0,6374.0,14042.0,37536,1324.0,4471.0,3576.0,4111.0,6276.0,13497.0,4096.0,24101,22262,25350,32572.0,71718,9183.0,106326,70769,72866,92279,192641,36172.0,8232.0,6256.0,8498.0,17496.0,51235,2480.0,7252.0,5137.0,5637,5795.0,9225.0,3959.0,21919,14146,15364,17846.0,30367,8055.0
6/2/2021,601404,435333,471519,581347,1106736,186410,2247.0,1532.0,1687.0,2400.0,3834.0,3521.0,19002.0,10292.0,9913.0,11785,18255.0,5074.0,7743.0,6112,6581.0,9764,21407,2667.0,2585.0,2109.0,2145.0,2742.0,4720.0,475.0,548.0,533.0,522.0,611.0,941.0,75.0,1953,1491.0,2079.0,4051.0,10834.0,427.0,412.0,350.0,488.0,1080.0,4260.0,147.0,366137,272579,295386,338085,580897,109654,4805.0,4205.0,6126.0,13600.0,37061,999.0,4322.0,3478.0,4028.0,6185.0,13382.0,3616.0,22311,21242,24408,31856.0,71084,7533.0,102347,68574,70948,90601,191334,31376.0,7893.0,6061.0,8226.0,17150.0,50842,2100.0,6846.0,4917.0,5500,5698.0,9149.0,3433.0,20513,13539,14802,17440.0,30076,6602.0
6/20/2021,631526,452623,487279,593330,1115651,220443,2298.0,1558.0,1710.0,2418.0,3865.0,3913.0,19573.0,10478.0,10086.0,11935,18370.0,5724.0,8201.0,6399,6792.0,9945,21585,3276.0,2685.0,2163.0,2201.0,2800.0,4768.0,591.0,560.0,541.0,526.0,615.0,944.0,83.0,2019,1528.0,2124.0,4100.0,10902.0,526.0,429.0,360.0,507.0,1095.0,4287.0,183.0,384110,283548,305600,345116,585621,130413,5137.0,4399.0,6381.0,14047.0,37539,1329.0,4476.0,3577.0,4115.0,6277.0,13497.0,4098.0,24147,22292,25368,32593.0,71729,9220.0,106398,70818,72894,92313,192663,36268.0,8236.0,6259.0,8501.0,17502.0,51242,2489.0,7255.0,5137.0,5638,5796.0,9225.0,3961.0,21926,14151,15366,17851.0,30368,8061.0
6/21/2021,633154,453470,488113,593934,1116130,222140,2299.0,1559.0,1710.0,2418.0,3866.0,3943.0,19602.0,10481.0,10092.0,11943,18372.0,5752.0,8224.0,6409,6798.0,9949,21595,3298.0,2688.0,2165.0,2205.0,2804.0,4773.0,598.0,561.0,541.0,526.0,615.0,944.0,83.0,2028,1529.0,2127.0,4108.0,10910.0,531.0,430.0,361.0,507.0,1095.0,4288.0,184.0,385034,284074,306139,345465,585866,131419,5157.0,4403.0,6391.0,14074.0,37573,1340.0,4485.0,3585.0,4123.0,6287.0,13504.0,4125.0,24238,22339,25428,32626.0,71765,9335.0,106633,70950,72997,92393,192742,36569.0,8250.0,6266.0,8517.0,17521.0,51252,2506.0,7365.0,5170.0,5640,5799.0,9228.0,3968.0,21988,14180,15390,17866.0,30382,8124.0
6/22/2021,635159,454450,488888,594490,1116650,223747,2303.0,1559.0,1710.0,2422.0,3867.0,3975.0,19620.0,10488.0,10099.0,11948,18381.0,5768.0,8238.0,6420,6802.0,9960,21599,3318.0,2691.0,2170.0,2206.0,2809.0,4774.0,605.0,562.0,541.0,526.0,615.0,944.0,83.0,2053,1549.0,2131.0,4116.0,10921.0,534.0,432.0,361.0,508.0,1097.0,4289.0,191.0,385912,284556,306632,345769,586165,132365,5174.0,4412.0,6407.0,14101.0,37605,1348.0,4495.0,3590.0,4130.0,6288.0,13512.0,4191.0,24302,22390,25472,32667.0,71791,9412.0,106872,71068,73093,92468,192810,36831.0,8270.0,6272.0,8535.0,17543.0,51277,2528.0,7641.0,5258.0,5657,5804.0,9229.0,3994.0,22309,14313,15425,17882.0,30400,8185.0
6/23/2021,637321,455583,489726,595106,1117221,225558,2303.0,1562.0,1710.0,2423.0,3868.0,3992.0,19670.0,10497.0,10114.0,11953,18383.0,5816.0,8269.0,6435,6814.0,9970,21613,3369.0,2693.0,2172.0,2207.0,2812.0,4776.0,611.0,562.0,541.0,526.0,615.0,944.0,83.0,2054,1552.0,2135.0,4119.0,10923.0,538.0,434.0,361.0,510.0,1099.0,4292.0,191.0,386794,285108,307108,346122,586457,133324,5200.0,4423.0,6426.0,14120.0,37635,1359.0,4505.0,3595.0,4135.0,6294.0,13518.0,4220.0,24394,22457,25524,32707.0,71839,9533.0,107094,71192,73205,92555,192903,37099.0,8304.0,6290.0,8552.0,17565.0,51301,2550.0,7665.0,5271.0,5666,5806.0,9229.0,4024.0,22966,14544,15495,17916.0,30423,8337.0
6/24/2021,639598,456753,490539,595725,1117752,227204,2304.0,1562.0,1712.0,2423.0,3870.0,4006.0,19695.0,10502.0,10126.0,11957,18391.0,5836.0,8308.0,6451,6830.0,9988,21625,3404.0,2698.0,2177.0,2209.0,2814.0,4776.0,615.0,562.0,541.0,526.0,617.0,944.0,83.0,2056,1553.0,2136.0,4124.0,10929.0,543.0,435.0,362.0,512.0,1102.0,4293.0,192.0,387593,285613,307613,346487,586746,134264,5221.0,4437.0,6441.0,14141.0,37675,1371.0,4517.0,3600.0,4139.0,6300.0,13524.0,4252.0,24499,22506,25562,32744.0,71864,9619.0,107303,71300,73294,92635,192968,37328.0,8326.0,6299.0,8566.0,17579.0,51321,2572.0,7981.0,5392.0,5689,5811.0,9231.0,4058.0,23578,14821,15539,17953.0,30448,8468.0
6/25/2021,641546,457880,491552,596507,1118354,228994,2307.0,1564.0,1712.0,2428.0,3871.0,4024.0,19731.0,10514.0,10133.0,11968,18395.0,5875.0,8354.0,6469,6851.0,10003,21629,3452.0,2704.0,2180.0,2212.0,2817.0,4781.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2060,1555.0,2139.0,4127.0,10933.0,563.0,437.0,363.0,513.0,1102.0,4293.0,193.0,388689,286287,308256,346956,587074,135220,5248.0,4457.0,6470.0,14174.0,37709,1384.0,4525.0,3609.0,4140.0,6305.0,13531.0,4285.0,24604,22581,25625,32790.0,71899,9731.0,107584,71455,73414,92739,193051,37651.0,8342.0,6312.0,8589.0,17593.0,51352,2594.0,8061.0,5425.0,5699,5815.0,9234.0,4073.0,23670,14867,15568,17985.0,30472,8559.0
6/26/2021,642764,458561,492231,597003,1118623,229981,2307.0,1565.0,1712.0,2428.0,3871.0,4027.0,19741.0,10516.0,10137.0,11974,18396.0,5882.0,8369.0,6475,6852.0,10005,21631,3473.0,2707.0,2180.0,2215.0,2819.0,4782.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2062,1557.0,2140.0,4127.0,10935.0,564.0,437.0,365.0,514.0,1103.0,4293.0,194.0,389461,286730,308741,347248,587243,135834,5267.0,4467.0,6479.0,14194.0,37723,1398.0,4528.0,3610.0,4141.0,6306.0,13535.0,4289.0,24679,22622,25659,32836.0,71914,9794.0,107767,71552,73504,92815,193088,37820.0,8349.0,6324.0,8602.0,17605.0,51359,2608.0,8070.0,5434.0,5704,5824.0,9235.0,4081.0,23717,14882,15577,17995.0,30475,8586.0
6/27/2021,643512,459036,492633,597304,1118739,230702,2308.0,1566.0,1713.0,2428.0,3871.0,4027.0,19749.0,10520.0,10139.0,11975,18397.0,5891.0,8380.0,6479,6856.0,10008,21633,3475.0,2707.0,2180.0,2215.0,2820.0,4782.0,630.0,563.0,542.0,526.0,617.0,947.0,84.0,2062,1558.0,2141.0,4127.0,10935.0,564.0,437.0,365.0,514.0,1104.0,4294.0,194.0,389949,287052,309026,347443,587314,136308,5272.0,4472.0,6485.0,14201.0,37732,1407.0,4530.0,3613.0,4141.0,6308.0,13536.0,4290.0,24750,22664,25687,32862.0,71928,9879.0,107865,71614,73547,92848,193100,37908.0,8354.0,6327.0,8607.0,17612.0,51359,2613.0,8075.0,5435.0,5706,5824.0,9236.0,4083.0,23729,14891,15584,18001.0,30476,8600.0
6/28/2021,645128,459879,493466,597900,1119205,232367,2309.0,1568.0,1713.0,2428.0,3871.0,4053.0,19774.0,10531.0,10153.0,11987,18399.0,5928.0,8400.0,6487,6866.0,10015,21640,3512.0,2713.0,2187.0,2219.0,2824.0,4783.0,640.0,563.0,542.0,526.0,617.0,947.0,84.0,2064,1559.0,2145.0,4128.0,10940.0,567.0,437.0,365.0,515.0,1105.0,4296.0,194.0,390901,287590,309576,347803,587600,137332,5289.0,4485.0,6503.0,14218.0,37758,1428.0,4539.0,3620.0,4149.0,6314.0,13542.0,4320.0,24827,22720,25742,32904.0,71955,9981.0,108124,71726,73630,92932,193151,38132.0,8374.0,6338.0,8619.0,17632.0,51379,2632.0,8088.0,5441.0,5712,5826.0,9239.0,4089.0,23840,14919,15608,18011.0,30485,8660.0
6/29/2021,646761,460720,494229,598482,1119662,233927,2313.0,1568.0,1714.0,2431.0,3872.0,4075.0,19801.0,10543.0,10159.0,11995,18401.0,5947.0,8421.0,6497,6870.0,10022,21652,3545.0,2723.0,2191.0,2221.0,2826.0,4784.0,648.0,566.0,542.0,526.0,617.0,947.0,87.0,2065,1560.0,2145.0,4132.0,10949.0,572.0,437.0,365.0,516.0,1110.0,4298.0,200.0,391779,288103,310062,348147,587846,138190,5310.0,4494.0,6518.0,14248.0,37779,1440.0,4550.0,3626.0,4152.0,6316.0,13548.0,4353.0,24924,22774,25784,32940.0,71989,10103.0,108334,71838,73728,92989,193204,38348.0,8386.0,6352.0,8631.0,17646.0,51402,2650.0,8116.0,5450.0,5719,5833.0,9245.0,4113.0,24057,14986,15666,18050.0,30501,8755.0
6/3/2021,603627,436571,472658,582292,1107532,189014,2250.0,1536.0,1689.0,2401.0,3836.0,3537.0,19041.0,10303.0,9923.0,11798,18264.0,5109.0,7790.0,6148,6603.0,9799,21432,2749.0,2594.0,2113.0,2147.0,2746.0,4725.0,477.0,549.0,535.0,522.0,613.0,942.0,76.0,1956,1492.0,2083.0,4056.0,10841.0,435.0,415.0,351.0,493.0,1082.0,4267.0,148.0,367488,273363,296135,338615,581301,111160,4823.0,4214.0,6143.0,13633.0,37099,1007.0,4333.0,3486.0,4033.0,6190.0,13400.0,3655.0,22410,21303,24489,31918.0,71157,7644.0,102611,68729,71064,90729,191431,31792.0,7921.0,6076.0,8246.0,17182.0,50884,2120.0,6914.0,4951.0,5520,5713.0,9154.0,3532.0,20630,13584,14834,17478.0,30104,6740.0
6/30/2021,648749,461852,495049,599154,1120209,235656,2316.0,1570.0,1715.0,2432.0,3876.0,4107.0,19830.0,10553.0,10169.0,12013,18412.0,6002.0,8818.0,6677,6902.0,10041,21661,3595.0,2735.0,2197.0,2227.0,2830.0,4785.0,663.0,567.0,542.0,526.0,617.0,947.0,87.0,2070,1566.0,2147.0,4135.0,10954.0,591.0,439.0,366.0,518.0,1110.0,4299.0,203.0,392634,288654,310535,348512,588142,139104,5325.0,4503.0,6532.0,14278.0,37815,1467.0,4567.0,3633.0,4155.0,6325.0,13562.0,4391.0,25008,22851,25839,32984.0,72028,10199.0,108584,71957,73829,93079,193279,38599.0,8402.0,6363.0,8643.0,17667.0,51423,2694.0,8131.0,5463.0,5723,5838.0,9248.0,4129.0,24199,15062,15710,18079.0,30521,8847.0
6/4/2021,606180,438069,474080,583363,1108366,191791,2251.0,1539.0,1692.0,2404.0,3840.0,3577.0,19087.0,10320.0,9938.0,11816,18270.0,5187.0,7832.0,6171,6618.0,9811,21453,2815.0,2607.0,2118.0,2155.0,2753.0,4727.0,485.0,550.0,536.0,523.0,613.0,942.0,77.0,1958,1500.0,2084.0,4059.0,10847.0,442.0,415.0,351.0,494.0,1083.0,4268.0,149.0,368952,274304,297049,339249,581735,112788,4844.0,4232.0,6164.0,13668.0,37147,1020.0,4349.0,3494.0,4036.0,6197.0,13413.0,3695.0,22563,21369,24574,31982.0,71219,7796.0,103012,68934,71245,90902,191557,32230.0,7962.0,6094.0,8274.0,17215.0,50914,2167.0,6937.0,4970.0,5534,5721.0,9161.0,3552.0,20749,13644,14883,17511.0,30136,6869.0
6/5/2021,607895,439120,475055,584074,1108832,194034,2252.0,1539.0,1693.0,2404.0,3840.0,3604.0,19122.0,10330.0,9949.0,11819,18276.0,5220.0,7849.0,6178,6626.0,9814,21456,2829.0,2609.0,2121.0,2156.0,2755.0,4730.0,487.0,550.0,536.0,524.0,613.0,942.0,77.0,1959,1500.0,2084.0,4060.0,10848.0,442.0,415.0,351.0,494.0,1083.0,4270.0,150.0,370075,275038,297723,339704,581997,114312,4857.0,4242.0,6175.0,13684.0,37169,1031.0,4351.0,3494.0,4039.0,6199.0,13416.0,3702.0,22657,21412,24632,32032.0,71267,7912.0,103257,69086,71372,91013,191619,32525.0,7976.0,6098.0,8289.0,17229.0,50926,2179.0,6945.0,4971.0,5538,5723.0,9163.0,3555.0,20801,13675,14909,17534.0,30155,6936.0
6/6/2021,608851,439589,475565,584412,1109033,195067,2253.0,1540.0,1694.0,2405.0,3840.0,3604.0,19130.0,10331.0,9952.0,11820,18276.0,5233.0,7854.0,6182,6628.0,9815,21456,2834.0,2613.0,2121.0,2156.0,2757.0,4730.0,487.0,550.0,536.0,524.0,613.0,942.0,77.0,1963,1500.0,2085.0,4060.0,10848.0,443.0,416.0,351.0,494.0,1083.0,4272.0,150.0,370684,275343,298076,339910,582116,114974,4865.0,4244.0,6179.0,13693.0,37173,1039.0,4351.0,3496.0,4040.0,6200.0,13419.0,3710.0,22723,21442,24652,32046.0,71277,7983.0,103412,69156,71465,91087,191664,32718.0,7986.0,6103.0,8297.0,17233.0,50934,2192.0,6953.0,4977.0,5541,5725.0,9166.0,3557.0,20816,13689,14917,17543.0,30156,6950.0
6/7/2021,610708,440627,476523,585168,1109659,197166,2258.0,1543.0,1694.0,2406.0,3841.0,3641.0,19154.0,10339.0,9966.0,11827,18282.0,5269.0,7887.0,6201,6642.0,9829,21465,2882.0,2616.0,2121.0,2158.0,2759.0,4733.0,499.0,551.0,537.0,524.0,613.0,942.0,78.0,1968,1502.0,2089.0,4069.0,10856.0,448.0,419.0,352.0,496.0,1083.0,4272.0,151.0,371837,276010,298668,340348,582472,116214,4901.0,4258.0,6198.0,13729.0,37213,1074.0,4362.0,3508.0,4044.0,6208.0,13423.0,3746.0,22835,21497,24733,32087.0,71320,8091.0,103682,69295,71586,91198,191751,33034.0,7998.0,6116.0,8316.0,17251.0,50959,2215.0,6968.0,4986.0,5547,5729.0,9168.0,3572.0,20885,13721,14955,17559.0,30176,7036.0
6/8/2021,612638,441588,477430,585969,1110282,199258,2264.0,1546.0,1697.0,2406.0,3848.0,3693.0,19193.0,10351.0,9977.0,11834,18289.0,5285.0,7906.0,6216,6653.0,9841,21478,2919.0,2619.0,2124.0,2167.0,2762.0,4736.0,512.0,552.0,538.0,524.0,613.0,942.0,79.0,1969,1502.0,2091.0,4077.0,10864.0,454.0,420.0,352.0,497.0,1083.0,4275.0,160.0,372923,276558,299227,340789,582790,117356,4912.0,4272.0,6210.0,13748.0,37246,1100.0,4373.0,3515.0,4047.0,6215.0,13426.0,3783.0,22921,21556,24785,32123.0,71369,8202.0,103964,69424,71700,91311,191844,33332.0,8023.0,6136.0,8332.0,17284.0,50988,2245.0,7013.0,5020.0,5562,5746.0,9179.0,3668.0,21001,13754,15004,17600.0,30200,7140.0
6/9/2021,614524,442655,478318,586707,1110962,201450,2268.0,1547.0,1698.0,2411.0,3851.0,3756.0,19244.0,10372.0,9986.0,11846,18301.0,5359.0,7931.0,6231,6665.0,9848,21487,2966.0,2624.0,2130.0,2170.0,2763.0,4740.0,515.0,553.0,538.0,524.0,613.0,942.0,79.0,1976,1503.0,2097.0,4082.0,10876.0,477.0,420.0,355.0,498.0,1087.0,4279.0,170.0,373930,277134,299721,341185,583142,118490,4936.0,4287.0,6231.0,13787.0,37292,1168.0,4390.0,3524.0,4055.0,6221.0,13434.0,3833.0,23076,21645,24850,32165.0,71418,8292.0,104198,69584,71821,91432,191937,33620.0,8044.0,6153.0,8353.0,17302.0,51028,2269.0,7050.0,5039.0,5572,5756.0,9185.0,3726.0,21132,13815,15061,17627.0,30214,7257.0
7/1/2021,650795,462869,495849,599709,1120730,237236,2323.0,1570.0,1717.0,2434.0,3879.0,4123.0,19850.0,10565.0,10178.0,12018,18417.0,6020.0,9375.0,6846,6939.0,10058,21681,3649.0,2741.0,2200.0,2230.0,2833.0,4786.0,673.0,567.0,543.0,529.0,618.0,948.0,87.0,2076,1569.0,2151.0,4142.0,10956.0,597.0,441.0,368.0,518.0,1110.0,4304.0,203.0,393477,289153,311028,348848,588394,139900,5345.0,4516.0,6548.0,14299.0,37851,1488.0,4578.0,3638.0,4162.0,6328.0,13571.0,4433.0,25094,22910,25879,33015.0,72066,10304.0,108777,72076,73923,93139,193349,38852.0,8412.0,6373.0,8658.0,17684.0,51453,2707.0,8146.0,5473.0,5728,5839.0,9250.0,4154.0,24382,15129,15751,18099.0,30540,8982.0
7/10/2021,663021,469826,502412,604616,1124131,250003,2340.0,1582.0,1723.0,2445.0,3888.0,4227.0,20034.0,10662.0,10256.0,12087,18467.0,6293.0,9569.0,6960,7020.0,10136,21748,3906.0,2781.0,2226.0,2245.0,2853.0,4806.0,730.0,572.0,546.0,529.0,619.0,949.0,92.0,2094,1590.0,2174.0,4166.0,10999.0,628.0,445.0,375.0,527.0,1124.0,4313.0,207.0,400731,293541,315359,351811,590189,147915,5523.0,4632.0,6694.0,14491.0,38064,1614.0,4641.0,3682.0,4206.0,6362.0,13622.0,4564.0,25866,23353,26292,33331.0,72287,10993.0,110623,73024,74694,93746,193796,40654.0,8574.0,6464.0,8766.0,17864.0,51629,2842.0,8309.0,5553.0,5775,5863.0,9269.0,4284.0,24910,15320,15946,18232.0,30645,9487.0
7/11/2021,663780,470231,502765,604848,1124275,250786,2340.0,1582.0,1723.0,2446.0,3888.0,4227.0,20039.0,10663.0,10258.0,12090,18468.0,6296.0,9570.0,6962,7020.0,10137,21750,3914.0,2782.0,2226.0,2246.0,2853.0,4806.0,730.0,572.0,546.0,530.0,619.0,949.0,93.0,2094,1592.0,2175.0,4167.0,11001.0,629.0,445.0,376.0,529.0,1124.0,4313.0,207.0,401263,293850,315611,351968,590269,148489,5530.0,4635.0,6699.0,14496.0,38078,1616.0,4644.0,3682.0,4208.0,6363.0,13623.0,4564.0,25903,23373,26312,33348.0,72294,11028.0,110716,73056,74733,93773,193819,40768.0,8579.0,6469.0,8771.0,17865.0,51634,2846.0,8320.0,5554.0,5778,5863.0,9269.0,4285.0,24923,15326,15952,18232.0,30649,9500.0
7/12/2021,665251,471032,503533,605387,1124715,252599,2344.0,1584.0,1725.0,2449.0,3890.0,4265.0,20068.0,10678.0,10267.0,12101,18474.0,6325.0,9584.0,6971,7027.0,10146,21761,3956.0,2791.0,2228.0,2248.0,2855.0,4807.0,738.0,574.0,547.0,531.0,621.0,949.0,94.0,2099,1597.0,2175.0,4173.0,11007.0,635.0,449.0,379.0,531.0,1126.0,4315.0,208.0,402169,294379,316105,352271,590482,149514,5552.0,4656.0,6719.0,14519.0,38121,1642.0,4656.0,3691.0,4218.0,6367.0,13633.0,4613.0,25976,23413,26372,33378.0,72327,11123.0,110927,73145,74817,93847,193878,41046.0,8597.0,6477.0,8785.0,17882.0,51652,2863.0,8337.0,5561.0,5783,5873.0,9272.0,4299.0,24981,15343,15977,18256.0,30661,9612.0
7/13/2021,666698,471745,504191,605868,1125115,254286,2352.0,1586.0,1727.0,2450.0,3892.0,4281.0,20082.0,10686.0,10274.0,12104,18477.0,6347.0,9598.0,6978,7032.0,10156,21766,3977.0,2797.0,2230.0,2251.0,2855.0,4809.0,750.0,574.0,548.0,531.0,621.0,949.0,94.0,2106,1601.0,2177.0,4179.0,11014.0,646.0,449.0,380.0,532.0,1126.0,4316.0,212.0,402947,294804,316534,352535,590703,150515,5571.0,4674.0,6734.0,14550.0,38145,1657.0,4673.0,3698.0,4220.0,6371.0,13643.0,4649.0,26140,23470,26426,33404.0,72358,11224.0,111109,73233,74872,93912,193931,41295.0,8614.0,6485.0,8796.0,17895.0,51665,2882.0,8354.0,5566.0,5794,5875.0,9274.0,4329.0,25060,15372,16004,18288.0,30678,9703.0
7/14/2021,668304,472606,504953,606403,1125539,255966,2362.0,1588.0,1728.0,2452.0,3896.0,4318.0,20104.0,10699.0,10284.0,12111,18485.0,6384.0,9891.0,7100,7073.0,10168,21774,4030.0,2810.0,2240.0,2252.0,2856.0,4814.0,759.0,574.0,548.0,532.0,621.0,950.0,94.0,2107,1601.0,2179.0,4183.0,11022.0,654.0,449.0,380.0,534.0,1127.0,4317.0,214.0,403749,295298,317023,352828,590908,151475,5603.0,4681.0,6753.0,14582.0,38179,1670.0,4689.0,3710.0,4222.0,6375.0,13651.0,4714.0,26212,23513,26464,33443.0,72384,11314.0,111256,73319,74950,93982,193982,41557.0,8627.0,6495.0,8809.0,17910.0,51686,2897.0,8361.0,5568.0,5794,5879.0,9277.0,4334.0,25124,15401,16027,18306.0,30698,9765.0
7/15/2021,669967,473524,505664,606924,1125963,257630,2365.0,1591.0,1729.0,2455.0,3900.0,4339.0,20145.0,10715.0,10296.0,12129,18491.0,6421.0,10216.0,7262,7135.0,10190,21787,4080.0,2818.0,2248.0,2255.0,2863.0,4817.0,767.0,574.0,550.0,532.0,623.0,950.0,97.0,2117,1606.0,2184.0,4191.0,11034.0,656.0,451.0,380.0,535.0,1127.0,4318.0,214.0,404499,295772,317440,353099,591112,152403,5623.0,4693.0,6763.0,14597.0,38206,1685.0,4698.0,3714.0,4227.0,6383.0,13665.0,4740.0,26288,23563,26503,33473.0,72413,11403.0,111471,73419,75020,94053,194034,41856.0,8649.0,6504.0,8826.0,17926.0,51708,2920.0,8379.0,5575.0,5800,5880.0,9283.0,4344.0,25184,15429,16050,18326.0,30708,9843.0
7/16/2021,671835,474699,506716,607743,1126521,259790,2371.0,1593.0,1730.0,2457.0,3900.0,4368.0,20178.0,10732.0,10316.0,12136,18501.0,6481.0,10243.0,7280,7142.0,10208,21802,4126.0,2823.0,2250.0,2260.0,2866.0,4822.0,772.0,575.0,550.0,532.0,623.0,950.0,97.0,2123,1609.0,2191.0,4195.0,11041.0,666.0,451.0,380.0,538.0,1127.0,4318.0,216.0,405657,296510,318116,353547,591404,153660,5653.0,4722.0,6786.0,14645.0,38247,1718.0,4714.0,3727.0,4234.0,6393.0,13669.0,4770.0,26396,23641,26574,33534.0,72454,11511.0,111715,73575,75152,94167,194101,42164.0,8676.0,6523.0,8852.0,17957.0,51740,2955.0,8395.0,5583.0,5812,5885.0,9283.0,4352.0,25250,15457,16070,18352.0,30721,9979.0
