date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/24/2021,584345,426108,462437,574183,1114058,160524,3317.0,2176.0,2475,3392.0,5307.0,3209.0,18724.0,10231.0,9804.0,11683,18392.0,4503.0,7420.0,5922,6422.0,9581,21537,2162.0,2525.0,2067.0,2109.0,2709.0,4746.0,401.0,530.0,528.0,518.0,600.0,956.0,67.0,1902,1466.0,2036.0,3960.0,10864.0,390.0,398.0,340.0,472.0,1056.0,4267.0,129.0,354415,266015,288802,333324,582640,94401,4589.0,4080.0,5904.0,13166.0,37035,826.0,4393.0,3553.0,4139.0,6266.0,13714.0,3197.0,21377,20534,23767,31188.0,71251,6237.0,99769,67222,69612,89346,192183,27370.0,7663.0,5913.0,8021.0,16750.0,50951,1724.0,6655.0,4810.0,5407,5691.0,9244.0,3075.0,19786,13199,14420,17196.0,30150,5180.0
5/25/2021,586922,427626,463918,575433,1115078,163290,3330.0,2180.0,2482,3398.0,5317.0,3256.0,18780.0,10247.0,9819.0,11695,18396.0,4528.0,7456.0,5947,6440.0,9597,21555,2216.0,2531.0,2076.0,2114.0,2712.0,4753.0,411.0,533.0,531.0,521.0,602.0,956.0,67.0,1911,1472.0,2039.0,3971.0,10874.0,397.0,399.0,340.0,473.0,1061.0,4270.0,137.0,355907,266914,289693,334028,583163,95984,4628.0,4094.0,5935.0,13211.0,37108,853.0,4413.0,3564.0,4153.0,6284.0,13726.0,3300.0,21531,20632,23874,31251.0,71310,6367.0,100184,67475,69828,89526,192337,27752.0,7700.0,5932.0,8044.0,16790.0,50996,1748.0,6694.0,4825.0,5427,5696.0,9252.0,3123.0,19862,13261,14465,17239.0,30189,5391.0
5/26/2021,589742,429129,465356,576527,1116055,166392,3332.0,2185.0,2486,3402.0,5320.0,3344.0,18870.0,10269.0,9841.0,11707,18417.0,4630.0,7493.0,5974,6460.0,9619,21581,2301.0,2543.0,2078.0,2118.0,2714.0,4754.0,415.0,533.0,531.0,521.0,602.0,956.0,67.0,1915,1478.0,2043.0,3980.0,10881.0,399.0,404.0,345.0,478.0,1062.0,4279.0,138.0,357678,267851,290616,334652,583672,97739,4655.0,4114.0,5958.0,13259.0,37169,861.0,4431.0,3568.0,4161.0,6296.0,13741.0,3378.0,21642,20730,23964,31337.0,71371,6496.0,100534,67676,70013,89658,192450,28142.0,7725.0,5949.0,8068.0,16819.0,51051,1808.0,6725.0,4838.0,5437,5702.0,9255.0,3193.0,19983,13324,14522,17284.0,30236,5587.0
5/27/2021,592267,430547,466722,577651,1116969,169481,3342.0,2189.0,2490,3406.0,5325.0,3397.0,18914.0,10285.0,9857.0,11726,18424.0,4667.0,7561.0,6007,6494.0,9646,21609,2395.0,2559.0,2086.0,2124.0,2723.0,4757.0,422.0,535.0,532.0,522.0,602.0,957.0,70.0,1925,1483.0,2045.0,3988.0,10886.0,402.0,404.0,345.0,480.0,1063.0,4279.0,139.0,359185,268755,291463,335300,584161,99519,4679.0,4124.0,5981.0,13300.0,37215,875.0,4450.0,3575.0,4165.0,6308.0,13755.0,3440.0,21759,20823,24051,31396.0,71448,6653.0,100854,67840,70184,89801,192578,28536.0,7761.0,5969.0,8090.0,16860.0,51085,1828.0,6757.0,4860.0,5448,5704.0,9259.0,3256.0,20107,13384,14574,17325.0,30265,5814.0
5/28/2021,595030,432141,468329,578918,1117943,172919,3351.0,2190.0,2495,3411.0,5327.0,3448.0,18961.0,10305.0,9875.0,11738,18434.0,4780.0,7637.0,6037,6536.0,9677,21624,2457.0,2569.0,2090.0,2129.0,2730.0,4757.0,431.0,537.0,533.0,522.0,602.0,958.0,71.0,1931,1486.0,2049.0,3998.0,10895.0,407.0,405.0,345.0,480.0,1063.0,4281.0,139.0,360844,269720,292435,336027,584708,101537,4707.0,4146.0,6011.0,13346.0,37270,904.0,4464.0,3578.0,4174.0,6315.0,13761.0,3492.0,21930,20911,24146,31484.0,71518,6852.0,101219,68094,70437,89996,192729,29127.0,7798.0,5988.0,8117.0,16893.0,51122,1897.0,6766.0,4874.0,5455,5706.0,9260.0,3258.0,20229,13446,14629,17373.0,30293,5959.0
5/29/2021,596775,433101,469356,579686,1118415,174907,3354.0,2191.0,2500,3412.0,5328.0,3451.0,18994.0,10313.0,9881.0,11742,18440.0,4804.0,7654.0,6044,6543.0,9682,21624,2468.0,2572.0,2091.0,2130.0,2730.0,4757.0,431.0,537.0,535.0,522.0,602.0,958.0,71.0,1932,1487.0,2052.0,3999.0,10896.0,408.0,407.0,346.0,481.0,1063.0,4282.0,139.0,361998,270390,293160,336530,584991,102969,4718.0,4155.0,6024.0,13365.0,37284,916.0,4467.0,3578.0,4178.0,6320.0,13766.0,3498.0,21999,20963,24197,31526.0,71551,6970.0,101457,68203,70557,90112,192800,29415.0,7828.0,6003.0,8136.0,16905.0,51146,1916.0,6777.0,4878.0,5458,5707.0,9261.0,3267.0,20266,13466,14650,17383.0,30305,5978.0
5/3/2021,520471,389224,424918,543349,1087442,86432,3120.0,2095.0,2393,3319.0,5232.0,1779.0,17557.0,9793.0,9429.0,11316,18086.0,2532.0,6461.0,5312,5881.0,9095,21023,853.0,2371.0,1965.0,2013.0,2606.0,4668.0,272.0,510.0,519.0,509.0,590.0,950.0,45.0,1755,1394.0,1938.0,3794.0,10616.0,269.0,364.0,310.0,427.0,990.0,4160.0,80.0,313784,242581,264821,315559,568497,50020,3873.0,3582.0,5191.0,12035.0,35576,422.0,4081.0,3360.0,3949.0,6043.0,13441.0,1768.0,18588,18588,21677,29302.0,69506,3226.0,90802,61942,64480,84657,188075,15075.0,6775.0,5401.0,7379.0,15898.0,49815,980.0,5949.0,4321.0,4991,5459.0,9084.0,1450.0,17825,12195,13350,16212.0,29257,2997.0
5/30/2021,597855,433724,469954,580140,1118643,175930,3355.0,2194.0,2500,3412.0,5328.0,3451.0,19003.0,10315.0,9887.0,11743,18444.0,4811.0,7661.0,6051,6545.0,9687,21628,2481.0,2572.0,2091.0,2130.0,2730.0,4757.0,431.0,537.0,535.0,522.0,602.0,958.0,71.0,1933,1488.0,2053.0,4002.0,10898.0,408.0,407.0,346.0,481.0,1063.0,4282.0,140.0,362732,270835,293589,336828,585127,103693,4722.0,4163.0,6030.0,13373.0,37287,921.0,4472.0,3580.0,4179.0,6321.0,13768.0,3503.0,22047,20987,24225,31554.0,71567,7042.0,101583,68274,70612,90174,192834,29560.0,7843.0,6011.0,8147.0,16920.0,51159,1933.0,6782.0,4879.0,5465,5710.0,9262.0,3268.0,20297,13476,14666,17397.0,30309,5990.0
5/31/2021,598373,434037,470246,580369,1118804,176386,3355.0,2196.0,2500,3412.0,5328.0,3451.0,19004.0,10317.0,9887.0,11745,18446.0,4811.0,7669.0,6054,6548.0,9688,21629,2497.0,2574.0,2092.0,2130.0,2730.0,4757.0,434.0,537.0,535.0,522.0,602.0,958.0,71.0,1935,1489.0,2053.0,4003.0,10900.0,408.0,407.0,346.0,481.0,1063.0,4282.0,140.0,363041,271025,293766,336952,585208,103979,4735.0,4168.0,6030.0,13384.0,37294,923.0,4474.0,3582.0,4181.0,6324.0,13770.0,3505.0,22069,21007,24243,31572.0,71579,7068.0,101676,68317,70668,90222,192862,29662.0,7847.0,6016.0,8156.0,16923.0,51165,1938.0,6791.0,4883.0,5467,5711.0,9262.0,3269.0,20315,13484,14675,17401.0,30317,5993.0
5/4/2021,524356,391452,427207,545378,1089475,87276,3127.0,2098.0,2402,3327.0,5241.0,1790.0,17636.0,9826.0,9447.0,11343,18101.0,2553.0,6500.0,5343,5906.0,9114,21043,858.0,2383.0,1974.0,2021.0,2612.0,4678.0,272.0,512.0,522.0,511.0,591.0,952.0,45.0,1770,1399.0,1947.0,3808.0,10652.0,272.0,365.0,312.0,429.0,991.0,4167.0,84.0,316275,243996,266288,316736,569618,50545,3900.0,3608.0,5227.0,12101.0,35684,426.0,4104.0,3374.0,3960.0,6066.0,13465.0,1770.0,18757,18692,21808,29414.0,69618,3273.0,91277,62202,64770,84925,188335,15202.0,6847.0,5454.0,7432.0,15971.0,49919,993.0,5986.0,4349.0,5014,5465.0,9090.0,1464.0,17966,12274,13430,16293.0,29336,3036.0
5/5/2021,528159,393681,429484,547258,1091204,88157,3134.0,2107.0,2407,3329.0,5244.0,1795.0,17710.0,9864.0,9467.0,11369,18123.0,2575.0,6547.0,5369,5940.0,9158,21073,907.0,2392.0,1982.0,2026.0,2619.0,4684.0,277.0,512.0,523.0,511.0,591.0,952.0,46.0,1778,1406.0,1953.0,3817.0,10656.0,272.0,373.0,325.0,438.0,1000.0,4181.0,86.0,318644,245376,267663,317779,570467,51043,3934.0,3626.0,5263.0,12157.0,35799,432.0,4115.0,3382.0,3969.0,6074.0,13479.0,1778.0,18927,18806,21947,29519.0,69713,3327.0,91833,62529,65090,85209,188634,15351.0,6892.0,5482.0,7466.0,16029.0,50002,1002.0,6043.0,4384.0,5039,5486.0,9101.0,1468.0,18109,12350,13549,16387.0,29415,3072.0
5/6/2021,531912,395838,431646,549147,1092994,89069,3146.0,2110.0,2410,3331.0,5252.0,1804.0,17768.0,9882.0,9495.0,11385,18145.0,2596.0,6611.0,5429,5980.0,9204,21133,973.0,2401.0,1994.0,2029.0,2629.0,4688.0,288.0,515.0,523.0,511.0,593.0,952.0,46.0,1781,1407.0,1955.0,3823.0,10665.0,274.0,374.0,329.0,444.0,1009.0,4195.0,87.0,321102,246744,269087,318894,571416,51603,3969.0,3659.0,5311.0,12232.0,35906,436.0,4142.0,3394.0,3984.0,6092.0,13508.0,1784.0,19084,18922,22063,29642.0,69820,3378.0,92281,62777,65334,85433,188892,15441.0,6934.0,5514.0,7509.0,16084.0,50066,1016.0,6089.0,4408.0,5058,5505.0,9108.0,1474.0,18258,12421,13624,16458.0,29490,3105.0
5/7/2021,535479,398031,433879,551066,1094703,90091,3157.0,2114.0,2412,3332.0,5254.0,1811.0,17870.0,9912.0,9523.0,11413,18161.0,2618.0,6669.0,5457,6021.0,9224,21163,1024.0,2405.0,1995.0,2032.0,2635.0,4690.0,292.0,515.0,523.0,512.0,594.0,952.0,46.0,1788,1412.0,1960.0,3830.0,10673.0,276.0,375.0,330.0,445.0,1009.0,4195.0,88.0,323377,248154,270484,319975,572352,52144,3996.0,3685.0,5355.0,12298.0,35979,441.0,4157.0,3403.0,3990.0,6101.0,13522.0,1792.0,19213,19042,22185,29762.0,69934,3422.0,92803,63104,65674,85788,189199,15578.0,6975.0,5537.0,7548.0,16130.0,50137,1029.0,6148.0,4436.0,5093,5523.0,9119.0,1492.0,18380,12498,13694,16509.0,29541,3253.0
5/8/2021,537820,399383,435391,552302,1095607,90870,3159.0,2114.0,2413,3332.0,5255.0,1812.0,17896.0,9923.0,9539.0,11433,18167.0,2635.0,6700.0,5471,6037.0,9239,21172,1066.0,2410.0,2001.0,2036.0,2637.0,4690.0,293.0,515.0,523.0,512.0,594.0,954.0,46.0,1789,1412.0,1961.0,3831.0,10675.0,276.0,375.0,330.0,445.0,1012.0,4197.0,88.0,324945,249047,271442,320717,572888,52625,4029.0,3705.0,5379.0,12354.0,36045,450.0,4163.0,3405.0,3994.0,6103.0,13524.0,1792.0,19304,19098,22246,29813.0,69975,3463.0,93170,63339,65958,86011,189333,15718.0,7001.0,5547.0,7571.0,16162.0,50176,1037.0,6158.0,4447.0,5096,5527.0,9119.0,1495.0,18419,12532,13722,16532.0,29562,3275.0
5/9/2021,539235,400186,436239,552993,1096055,91315,3160.0,2114.0,2414,3333.0,5255.0,1812.0,17922.0,9927.0,9543.0,11437,18169.0,2641.0,6707.0,5476,6043.0,9239,21176,1070.0,2410.0,2001.0,2037.0,2637.0,4690.0,293.0,515.0,523.0,512.0,594.0,954.0,46.0,1789,1412.0,1962.0,3832.0,10678.0,276.0,375.0,330.0,445.0,1012.0,4198.0,88.0,325912,249622,272000,321130,573153,52952,4035.0,3710.0,5394.0,12365.0,36056,451.0,4164.0,3407.0,3995.0,6106.0,13526.0,1793.0,19355,19129,22277,29861.0,70004,3487.0,93376,63450,66106,86157,189416,15778.0,7013.0,5560.0,7590.0,16181.0,50195,1043.0,6163.0,4451.0,5102,5531.0,9119.0,1495.0,18449,12541,13733,16543.0,29571,3286.0
6/1/2021,600951,435472,471646,581379,1119734,179046,3363.0,2201.0,2505,3414.0,5335.0,3484.0,19050.0,10332.0,9897.0,11760,18452.0,4826.0,7701.0,6083,6563.0,9710,21645,2531.0,2583.0,2104.0,2134.0,2737.0,4761.0,444.0,541.0,536.0,522.0,603.0,958.0,72.0,1940,1491.0,2056.0,4005.0,10911.0,411.0,410.0,349.0,482.0,1064.0,4284.0,144.0,364535,271921,294626,337516,585663,105562,4765.0,4189.0,6062.0,13423.0,37356,941.0,4491.0,3593.0,4183.0,6340.0,13784.0,3550.0,22210,21095,24325,31637.0,71649,7197.0,102080,68504,70872,90382,193027,30185.0,7883.0,6039.0,8183.0,16955.0,51206,1974.0,6825.0,4901.0,5484,5719.0,9268.0,3277.0,20424,13532,14718,17429.0,30341,6100.0
6/10/2021,618256,445185,480808,588539,1125582,198775,3408.0,2230.0,2529,3433.0,5358.0,3789.0,19362.0,10452.0,9997.0,11847,18520.0,5234.0,7981.0,6261,6696.0,9839,21769,2932.0,2640.0,2144.0,2170.0,2778.0,4799.0,497.0,547.0,543.0,524.0,605.0,959.0,76.0,1969,1507.0,2077.0,4050.0,10964.0,471.0,419.0,358.0,497.0,1079.0,4314.0,167.0,374797,277930,300386,341592,588745,116954,4941.0,4302.0,6214.0,13681.0,37652,1155.0,4590.0,3653.0,4227.0,6388.0,13856.0,3849.0,23173,21638,24908,32059.0,72096,8199.0,104510,69820,72037,91463,193861,33086.0,8085.0,6153.0,8350.0,17156.0,51481,2210.0,7080.0,5048.0,5583,5785.0,9310.0,3666.0,21304,13912,15102,17697.0,30546,7191.0
6/11/2021,620587,446634,482114,589456,1126252,202072,3417.0,2232.0,2531,3434.0,5359.0,3816.0,19419.0,10473.0,10010.0,11858,18532.0,5317.0,8000.0,6273,6709.0,9849,21783,2980.0,2644.0,2146.0,2171.0,2780.0,4799.0,502.0,547.0,543.0,524.0,605.0,959.0,78.0,1974,1507.0,2077.0,4052.0,10967.0,476.0,421.0,359.0,498.0,1079.0,4316.0,170.0,376162,278902,301289,342170,589105,119200,4957.0,4321.0,6238.0,13718.0,37695,1177.0,4601.0,3659.0,4235.0,6398.0,13862.0,3891.0,23313,21738,24978,32104.0,72149,8315.0,104761,69945,72163,91574,193944,33390.0,8114.0,6163.0,8366.0,17179.0,51510,2245.0,7128.0,5060.0,5597,5790.0,9317.0,3722.0,21485,13978,15155,17725.0,30568,7399.0
6/12/2021,621979,447552,483003,589962,1126512,203987,3420.0,2234.0,2531,3434.0,5360.0,3819.0,19437.0,10480.0,10017.0,11861,18537.0,5327.0,8015.0,6282,6714.0,9852,21789,3011.0,2645.0,2147.0,2172.0,2783.0,4800.0,504.0,547.0,543.0,524.0,605.0,960.0,78.0,1976,1509.0,2079.0,4053.0,10970.0,476.0,422.0,359.0,498.0,1079.0,4316.0,170.0,377090,279573,301930,342491,589260,120644,4975.0,4326.0,6253.0,13738.0,37709,1188.0,4604.0,3660.0,4237.0,6398.0,13864.0,3899.0,23395,21779,25016,32135.0,72158,8382.0,104942,70035,72263,91641,193978,33591.0,8122.0,6168.0,8381.0,17204.0,51516,2261.0,7134.0,5063.0,5598,5792.0,9322.0,3723.0,21509,13999,15165,17737.0,30574,7433.0
6/13/2021,622595,447899,483380,590221,1126655,204400,3420.0,2234.0,2532,3434.0,5360.0,3821.0,19440.0,10481.0,10021.0,11867,18538.0,5327.0,8024.0,6285,6715.0,9855,21791,3012.0,2646.0,2147.0,2172.0,2783.0,4800.0,504.0,547.0,543.0,524.0,605.0,960.0,78.0,1976,1509.0,2081.0,4053.0,10971.0,476.0,422.0,360.0,498.0,1081.0,4316.0,170.0,377451,279808,302179,342652,589339,120925,4980.0,4331.0,6258.0,13747.0,37716,1193.0,4605.0,3660.0,4237.0,6398.0,13864.0,3899.0,23480,21809,25043,32146.0,72176,8406.0,105032,70085,72320,91686,193996,33656.0,8132.0,6170.0,8386.0,17212.0,51519,2269.0,7138.0,5065.0,5598,5792.0,9322.0,3726.0,21521,14001,15170,17740.0,30578,7438.0
6/14/2021,624290,448825,484248,590913,1127143,206293,3425.0,2239.0,2534,3437.0,5360.0,3843.0,19480.0,10492.0,10032.0,11879,18546.0,5363.0,8043.0,6296,6730.0,9864,21793,3038.0,2655.0,2152.0,2179.0,2788.0,4802.0,518.0,547.0,543.0,524.0,605.0,960.0,78.0,1983,1511.0,2087.0,4053.0,10976.0,483.0,423.0,360.0,501.0,1081.0,4317.0,170.0,378438,280351,302696,343023,589586,122009,5000.0,4339.0,6274.0,13780.0,37742,1204.0,4616.0,3670.0,4245.0,6405.0,13876.0,3927.0,23583,21872,25099,32201.0,72208,8492.0,105295,70237,72454,91786,194079,34012.0,8151.0,6183.0,8396.0,17229.0,51546,2288.0,7151.0,5076.0,5602,5796.0,9325.0,3731.0,21596,14032,15212,17773.0,30601,7534.0
6/15/2021,625951,449788,485043,591535,1127604,208159,3437.0,2240.0,2535,3438.0,5364.0,3866.0,19509.0,10495.0,10043.0,11886,18552.0,5385.0,8068.0,6310,6739.0,9871,21804,3078.0,2659.0,2156.0,2184.0,2790.0,4804.0,532.0,551.0,543.0,524.0,605.0,960.0,79.0,1987,1517.0,2093.0,4057.0,10978.0,486.0,425.0,362.0,501.0,1081.0,4318.0,178.0,379406,280950,303217,343373,589807,123162,5030.0,4349.0,6283.0,13799.0,37772,1227.0,4624.0,3677.0,4255.0,6411.0,13886.0,3976.0,23679,21941,25143,32249.0,72237,8570.0,105508,70352,72540,91870,194151,34240.0,8170.0,6194.0,8412.0,17254.0,51568,2328.0,7164.0,5088.0,5602,5801.0,9326.0,3739.0,21715,14090,15246,17808.0,30625,7634.0
6/16/2021,627809,450771,485930,592176,1128088,210143,3444.0,2244.0,2537,3440.0,5367.0,3888.0,19553.0,10506.0,10056.0,11893,18557.0,5455.0,8096.0,6325,6749.0,9879,21814,3112.0,2664.0,2157.0,2187.0,2791.0,4805.0,536.0,551.0,543.0,525.0,605.0,960.0,79.0,1995,1520.0,2097.0,4060.0,10981.0,493.0,425.0,362.0,504.0,1085.0,4320.0,179.0,380495,281563,303777,343741,590061,124361,5047.0,4360.0,6295.0,13829.0,37802,1245.0,4635.0,3685.0,4264.0,6420.0,13893.0,4022.0,23780,21991,25187,32290.0,72269,8670.0,105772,70492,72657,91954,194216,34537.0,8196.0,6208.0,8431.0,17271.0,51589,2358.0,7180.0,5094.0,5607,5805.0,9329.0,3750.0,21784,14123,15279,17833.0,30644,7697.0
6/17/2021,629497,451795,486771,592871,1128638,211977,3451.0,2245.0,2538,3442.0,5368.0,3909.0,19590.0,10521.0,10065.0,11907,18561.0,5494.0,8131.0,6347,6768.0,9901,21826,3155.0,2669.0,2160.0,2188.0,2793.0,4807.0,551.0,551.0,544.0,526.0,606.0,961.0,80.0,2001,1525.0,2101.0,4062.0,10985.0,498.0,427.0,362.0,506.0,1085.0,4320.0,179.0,381431,282173,304298,344124,590333,125387,5063.0,4370.0,6313.0,13855.0,37826,1253.0,4644.0,3694.0,4268.0,6425.0,13898.0,4043.0,23900,22072,25239,32338.0,72303,8780.0,106002,70622,72759,92040,194313,34760.0,8218.0,6216.0,8445.0,17295.0,51621,2370.0,7241.0,5129.0,5634,5819.0,9343.0,3871.0,21844,14150,15310,17855.0,30665,7764.0
6/18/2021,631640,452958,487850,593684,1129248,213888,3451.0,2247.0,2540,3444.0,5370.0,3923.0,19636.0,10531.0,10081.0,11920,18571.0,5527.0,8180.0,6371,6790.0,9917,21845,3181.0,2686.0,2164.0,2194.0,2796.0,4813.0,556.0,553.0,544.0,526.0,607.0,961.0,80.0,2006,1528.0,2102.0,4064.0,10987.0,506.0,429.0,362.0,506.0,1085.0,4321.0,180.0,382746,282906,304984,344615,590655,126525,5096.0,4384.0,6331.0,13881.0,37859,1274.0,4654.0,3699.0,4274.0,6432.0,13908.0,4066.0,24025,22159,25314,32393.0,72339,8890.0,106277,70778,72901,92147,194418,35111.0,8247.0,6238.0,8462.0,17326.0,51649,2390.0,7261.0,5136.0,5639,5824.0,9348.0,3880.0,21913,14177,15342,17876.0,30675,7833.0
6/19/2021,632757,453664,488470,594142,1129531,215056,3455.0,2250.0,2541,3444.0,5371.0,3924.0,19653.0,10536.0,10088.0,11924,18576.0,5546.0,8211.0,6399,6804.0,9920,21847,3204.0,2689.0,2164.0,2195.0,2797.0,4815.0,561.0,553.0,544.0,526.0,607.0,961.0,80.0,2010,1531.0,2102.0,4065.0,10988.0,511.0,429.0,363.0,506.0,1086.0,4321.0,180.0,383435,283383,305406,344905,590819,127243,5110.0,4389.0,6339.0,13897.0,37868,1289.0,4658.0,3702.0,4275.0,6438.0,13908.0,4069.0,24097,22189,25351,32427.0,72354,8957.0,106423,70868,72977,92207,194473,35338.0,8250.0,6247.0,8473.0,17334.0,51657,2401.0,7267.0,5137.0,5643,5824.0,9349.0,3886.0,21943,14192,15351,17885.0,30682,7858.0
6/2/2021,603154,436702,472938,582349,1120581,181852,3369.0,2203.0,2506,3417.0,5336.0,3532.0,19087.0,10359.0,9913.0,11778,18462.0,4912.0,7757.0,6113,6590.0,9741,21667,2600.0,2588.0,2110.0,2138.0,2743.0,4767.0,448.0,541.0,536.0,522.0,603.0,958.0,72.0,1945,1494.0,2059.0,4017.0,10918.0,415.0,412.0,352.0,487.0,1071.0,4294.0,144.0,365822,272661,295396,338007,586088,107032,4784.0,4201.0,6088.0,13460.0,37387,968.0,4507.0,3601.0,4187.0,6346.0,13793.0,3588.0,22305,21161,24414,31703.0,71716,7325.0,102434,68677,71042,90520,193146,30579.0,7908.0,6052.0,8203.0,16990.0,51258,2027.0,6856.0,4921.0,5503,5727.0,9271.0,3368.0,20532,13579,14787,17472.0,30383,6409.0
6/20/2021,633423,454028,488770,594409,1129653,215587,3455.0,2250.0,2541,3444.0,5371.0,3924.0,19664.0,10541.0,10090.0,11925,18578.0,5554.0,8214.0,6400,6806.0,9922,21848,3204.0,2689.0,2164.0,2195.0,2801.0,4815.0,562.0,553.0,544.0,526.0,607.0,961.0,80.0,2010,1532.0,2103.0,4065.0,10988.0,514.0,429.0,363.0,506.0,1086.0,4321.0,180.0,383875,283622,305624,345075,590887,127585,5116.0,4394.0,6346.0,13902.0,37871,1294.0,4663.0,3703.0,4279.0,6439.0,13908.0,4071.0,24143,22220,25369,32449.0,72365,8993.0,106495,70917,73004,92243,194495,35436.0,8254.0,6250.0,8476.0,17340.0,51664,2410.0,7270.0,5137.0,5644,5825.0,9349.0,3888.0,21950,14197,15353,17890.0,30683,7864.0
6/21/2021,635071,454878,489615,595013,1130147,217260,3460.0,2251.0,2541,3445.0,5372.0,3954.0,19693.0,10544.0,10096.0,11932,18580.0,5582.0,8238.0,6410,6812.0,9926,21859,3225.0,2692.0,2167.0,2199.0,2805.0,4820.0,569.0,554.0,544.0,526.0,607.0,961.0,80.0,2019,1533.0,2105.0,4074.0,10996.0,519.0,430.0,364.0,506.0,1086.0,4322.0,181.0,384804,284149,306172,345428,591136,128576,5137.0,4398.0,6356.0,13929.0,37905,1304.0,4672.0,3711.0,4287.0,6448.0,13916.0,4097.0,24236,22267,25430,32482.0,72401,9106.0,106734,71050,73107,92321,194577,35736.0,8267.0,6257.0,8493.0,17359.0,51674,2427.0,7380.0,5170.0,5646,5828.0,9353.0,3895.0,22012,14226,15378,17904.0,30698,7926.0
6/22/2021,637093,455861,490389,595577,1130678,218848,3466.0,2251.0,2541,3450.0,5374.0,3985.0,19712.0,10550.0,10103.0,11937,18589.0,5597.0,8252.0,6421,6816.0,9937,21863,3245.0,2695.0,2172.0,2200.0,2810.0,4821.0,576.0,555.0,545.0,527.0,607.0,961.0,80.0,2044,1554.0,2109.0,4082.0,11007.0,521.0,432.0,364.0,507.0,1088.0,4323.0,188.0,385691,284629,306660,345739,591441,129511,5153.0,4408.0,6371.0,13957.0,37937,1312.0,4684.0,3716.0,4294.0,6449.0,13924.0,4162.0,24299,22319,25475,32523.0,72427,9183.0,106976,71166,73206,92395,194648,35996.0,8287.0,6263.0,8511.0,17381.0,51699,2449.0,7657.0,5258.0,5663,5833.0,9354.0,3921.0,22333,14363,15413,17920.0,30716,7986.0
6/23/2021,639263,457009,491227,596197,1131260,220640,3468.0,2259.0,2542,3452.0,5376.0,4003.0,19761.0,10559.0,10119.0,11942,18591.0,5645.0,8285.0,6436,6828.0,9948,21877,3294.0,2697.0,2174.0,2201.0,2813.0,4823.0,582.0,555.0,545.0,527.0,607.0,961.0,80.0,2045,1557.0,2113.0,4086.0,11009.0,525.0,434.0,364.0,509.0,1090.0,4326.0,188.0,386578,285187,307133,346092,591738,130457,5179.0,4419.0,6390.0,13976.0,37967,1323.0,4694.0,3721.0,4298.0,6455.0,13931.0,4191.0,24391,22385,25527,32564.0,72475,9304.0,107198,71293,73316,92482,194743,36263.0,8321.0,6280.0,8529.0,17402.0,51724,2471.0,7681.0,5270.0,5673,5835.0,9354.0,3951.0,22989,14597,15485,17954.0,30739,8134.0
6/24/2021,641548,458188,492038,596825,1131794,222273,3471.0,2260.0,2544,3452.0,5378.0,4017.0,19786.0,10564.0,10131.0,11947,18599.0,5665.0,8325.0,6452,6844.0,9966,21889,3330.0,2702.0,2179.0,2203.0,2815.0,4823.0,586.0,555.0,545.0,527.0,609.0,961.0,80.0,2047,1558.0,2114.0,4091.0,11015.0,530.0,435.0,365.0,510.0,1094.0,4327.0,189.0,387381,285688,307638,346462,592029,131389,5200.0,4433.0,6405.0,13997.0,38007,1335.0,4707.0,3726.0,4302.0,6461.0,13937.0,4223.0,24497,22434,25565,32601.0,72500,9389.0,107410,71401,73404,92563,194807,36493.0,8343.0,6289.0,8543.0,17415.0,51745,2493.0,7997.0,5393.0,5696,5840.0,9356.0,3983.0,23596,14883,15529,17992.0,30764,8261.0
