date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/4/2021,865724,584688,599487,681082,1241533,385547,4411.0,2876.0,3109,4070.0,6117.0,5643.0,23333.0,12256.0,11366.0,13099,19998.0,8449.0,13333.0,9084,8590.0,11392,23946,6913.0,3973.0,2924.0,2779.0,3231.0,5272.0,1752.0,795.0,696.0,636.0,686.0,1020.0,343.0,2753.0,2008.0,2562.0,4661.0,11945.0,1174.0,683.0,518.0,674.0,1276.0,4660.0,508.0,517728,362668,374286,393461,642792,225542,7987.0,6267.0,8646.0,16913.0,42790,3041.0,6369.0,4787.0,5257.0,7490.0,15622.0,6610.0,38800,31528,33027,37900.0,78258,18987.0,137443,87158,85839,102785,208884,59723.0,11554.0,8274.0,10717.0,20044.0,56780,4686.0,10679.0,6635.0,6611,6456.0,10067.0,7883.0,32781,18866,18457,20484.0,33439,17026.0
11/5/2021,867295,585499,600306,681840,1242929,389604,4419.0,2877.0,3110,4076.0,6123.0,5676.0,23376.0,12280.0,11389.0,13122,20014.0,8559.0,13382.0,9105,8621.0,11416,23979,7076.0,3986.0,2927.0,2783.0,3235.0,5273.0,1791.0,796.0,698.0,637.0,686.0,1021.0,345.0,2754.0,2011.0,2564.0,4671.0,11955.0,1216.0,683.0,519.0,675.0,1276.0,4665.0,509.0,518585,363095,374696,393767,643195,227483,8001.0,6274.0,8658.0,16925.0,42852,3057.0,6381.0,4792.0,5269.0,7499.0,15637.0,6674.0,38895,31584,33089,37941.0,78348,19089.0,137663,87268,85936,102890,209065,59974.0,11572.0,8284.0,10739.0,20075.0,56877,4733.0,10705.0,6664.0,6635,6467.0,10076.0,8788.0,32826,18889,18487,20513.0,33476,17301.0
11/6/2021,868244,586030,600761,682266,1243663,395610,4426.0,2882.0,3111,4077.0,6124.0,5741.0,23399.0,12291.0,11400.0,13134,20023.0,8964.0,13391.0,9110,8629.0,11425,23984,7111.0,3988.0,2929.0,2784.0,3235.0,5274.0,1795.0,796.0,698.0,637.0,686.0,1021.0,345.0,2754.0,2012.0,2564.0,4674.0,11960.0,1222.0,683.0,519.0,675.0,1277.0,4666.0,510.0,519134,363400,374973,393950,643418,231790,8008.0,6283.0,8667.0,16940.0,42876,3128.0,6385.0,4798.0,5280.0,7504.0,15657.0,6739.0,38979,31629,33115,37967.0,78373,19246.0,137767,87327,85973,102938,209175,60632.0,11582.0,8293.0,10752.0,20092.0,56921,4747.0,10707.0,6665.0,6636,6467.0,10081.0,8806.0,32854,18903,18499,20529.0,33489,17430.0
11/7/2021,868921,586424,601074,682550,1244100,398580,4429.0,2886.0,3114,4080.0,6127.0,5816.0,23410.0,12301.0,11402.0,13140,20033.0,9024.0,13403.0,9112,8631.0,11427,23991,7123.0,3988.0,2930.0,2786.0,3236.0,5274.0,1796.0,796.0,698.0,637.0,686.0,1021.0,345.0,2754.0,2015.0,2566.0,4674.0,11961.0,1224.0,683.0,519.0,675.0,1277.0,4666.0,510.0,519468,363601,375125,394077,643572,232902,8010.0,6283.0,8669.0,16945.0,42885,3146.0,6385.0,4804.0,5282.0,7505.0,15663.0,6754.0,39034,31645,33131,37979.0,78391,19309.0,137861,87386,86020,102974,209230,61643.0,11594.0,8303.0,10758.0,20098.0,56946,4755.0,10714.0,6668.0,6640,6469.0,10082.0,8825.0,32874,18908,18508,20541.0,33501,17513.0
11/8/2021,870285,587186,601716,683267,1245530,403789,4437.0,2890.0,3116,4088.0,6135.0,5879.0,23428.0,12305.0,11408.0,13150,20042.0,9189.0,13423.0,9131,8643.0,11444,24013,7148.0,3991.0,2933.0,2789.0,3237.0,5277.0,1811.0,797.0,698.0,637.0,687.0,1023.0,345.0,2758.0,2016.0,2571.0,4680.0,11976.0,1229.0,686.0,519.0,675.0,1277.0,4670.0,513.0,520170,364007,375464,394340,643949,235176,8022.0,6298.0,8677.0,16956.0,42960,3157.0,6394.0,4807.0,5287.0,7512.0,15674.0,6865.0,39131,31688,33176,38009.0,78457,19455.0,138096,87510,86113,103071,209429,62838.0,11608.0,8315.0,10772.0,20127.0,57023,4800.0,10728.0,6682.0,6646,6476.0,10088.0,9428.0,32937,18947,18537,20587.0,33570,17757.0
11/9/2021,871624,587903,602345,683961,1246987,408440,4445.0,2893.0,3116,4093.0,6141.0,5913.0,23450.0,12314.0,11416.0,13157,20051.0,9347.0,13440.0,9150,8664.0,11459,24040,7207.0,3998.0,2934.0,2789.0,3237.0,5279.0,1823.0,797.0,698.0,641.0,687.0,1023.0,349.0,2766.0,2018.0,2573.0,4681.0,11987.0,1240.0,690.0,522.0,675.0,1277.0,4676.0,515.0,520870,364365,375784,394630,644388,237397,8040.0,6305.0,8688.0,16982.0,43012,3169.0,6404.0,4812.0,5291.0,7520.0,15685.0,6961.0,39208,31737,33214,38036.0,78506,19639.0,138276,87597,86192,103143,209656,63897.0,11641.0,8325.0,10782.0,20146.0,57108,4877.0,10757.0,6703.0,6669,6491.0,10113.0,9738.0,32994,18994,18558,20619.0,33614,17985.0
12/1/2020,69,62,70,48,69,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,49,44,40,25,27,2,,,,,1,,,,,,,,1,1,2,,1,,16,14,19,18,28,,,,,,2,,,,1,,,,1,1,2,,4,
12/1/2021,898285,603434,616127,699491,1270246,496489,4617.0,3017.0,3244,4222.0,6274.0,7437.0,23983.0,12554.0,11611.0,13411,20344.0,11487.0,13957.0,9597,9031.0,11833,24516,10172.0,4110.0,2999.0,2844.0,3290.0,5320.0,2146.0,815.0,708.0,651.0,689.0,1030.0,415.0,2878.0,2064.0,2622.0,4767.0,12148.0,1380.0,714.0,540.0,691.0,1304.0,4774.0,647.0,534124,371734,382290,400717,651642,281383,8478.0,6538.0,8964.0,17435.0,43943,3535.0,6627.0,4943.0,5450.0,7671.0,15910.0,8495.0,40467,32531,33852,38679.0,79552,22919.0,141968,89895,88044,105074,212691,80116.0,12025.0,8591.0,11068.0,20638.0,58371,5647.0,11211.0,7134.0,7029,6742.0,10436.0,13769.0,34349,19692,19117,21219.0,34570,23799.0
12/10/2020,97,90,104,86,121,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,59,55,56,43,54,2,,,,,2,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,19,30,25,42,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/10/2021,910500,610426,622742,707661,1281327,520658,4704.0,3078.0,3288,4268.0,6328.0,7865.0,24273.0,12699.0,11718.0,13539,20462.0,12037.0,14196.0,9765,9224.0,12014,24787,11104.0,4178.0,3032.0,2874.0,3319.0,5359.0,2300.0,828.0,721.0,657.0,691.0,1033.0,447.0,2924.0,2086.0,2645.0,4813.0,12219.0,1456.0,729.0,550.0,702.0,1336.0,4844.0,717.0,540487,375248,385584,403974,655374,293379,8608.0,6627.0,9081.0,17671.0,44440,3658.0,6741.0,5001.0,5521.0,7753.0,16008.0,8785.0,41011,32874,34171,39074.0,80349,23963.0,143581,90960,88922,106132,213940,84647.0,12196.0,8705.0,11224.0,20929.0,58848,5880.0,11336.0,7247.0,7118,6860.0,10573.0,14499.0,34884,20007,19387,21614.0,35513,25113.0
12/11/2020,99,93,109,92,123,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,61,56,58,46,54,2,,,,,2,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,21,33,27,44,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/11/2021,911401,611043,623280,708205,1281883,523183,4710.0,3090.0,3293,4275.0,6332.0,7894.0,24293.0,12713.0,11728.0,13549,20470.0,12086.0,14210.0,9783,9232.0,12024,24805,11208.0,4180.0,3033.0,2875.0,3320.0,5359.0,2301.0,828.0,721.0,657.0,691.0,1033.0,447.0,2925.0,2087.0,2646.0,4813.0,12221.0,1458.0,730.0,550.0,703.0,1336.0,4846.0,718.0,540950,375522,385860,404170,655572,294884,8621.0,6640.0,9089.0,17690.0,44486,3663.0,6746.0,5006.0,5523.0,7759.0,16013.0,8817.0,41040,32901,34193,39099.0,80379,24092.0,143683,91027,88973,106205,213996,85001.0,12206.0,8712.0,11232.0,20939.0,58861,5891.0,11348.0,7256.0,7122,6871.0,10578.0,14528.0,34904,20023,19395,21633.0,35550,25230.0
12/12/2020,101,94,114,99,128,4,3.0,2.0,3,3.0,,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,63,56,60,50,54,2,,,,1.0,2,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,22,21,34,29,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/12/2021,912031,611437,623626,708548,1282314,524321,4715.0,3094.0,3293,4277.0,6332.0,7905.0,24302.0,12721.0,11733.0,13559,20473.0,12109.0,14221.0,9797,9241.0,12030,24812,11219.0,4181.0,3035.0,2876.0,3320.0,5359.0,2302.0,828.0,721.0,657.0,691.0,1033.0,447.0,2926.0,2087.0,2647.0,4815.0,12224.0,1460.0,730.0,550.0,703.0,1336.0,4847.0,719.0,541248,375696,386009,404311,655714,295316,8629.0,6644.0,9096.0,17692.0,44524,3679.0,6750.0,5006.0,5526.0,7759.0,16018.0,8826.0,41061,32915,34201,39111.0,80405,24120.0,143774,91113,89026,106260,214050,85362.0,12217.0,8719.0,11240.0,20945.0,58888,5894.0,11359.0,7264.0,7134,6880.0,10582.0,14553.0,34930,20033,19412,21645.0,35581,25323.0
12/13/2020,104,95,118,102,133,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,64,57,63,51,58,2,,,,1.0,2,,2.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,23,21,34,31,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/13/2021,913327,612111,624208,709393,1283594,526243,4722.0,3098.0,3298,4280.0,6334.0,7926.0,24331.0,12729.0,11741.0,13573,20492.0,12141.0,14246.0,9817,9261.0,12052,24838,11295.0,4185.0,3037.0,2880.0,3323.0,5365.0,2307.0,828.0,721.0,657.0,691.0,1034.0,448.0,2926.0,2089.0,2649.0,4817.0,12236.0,1463.0,730.0,553.0,704.0,1342.0,4859.0,722.0,541947,376041,386299,404643,656139,296305,8640.0,6652.0,9110.0,17711.0,44579,3683.0,6770.0,5023.0,5534.0,7765.0,16033.0,8857.0,41117,32945,34224,39152.0,80503,24185.0,143936,91209,89099,106363,214164,85752.0,12241.0,8733.0,11257.0,20977.0,58924,5921.0,11370.0,7278.0,7140,6890.0,10593.0,14598.0,34978,20054,19432,21690.0,35730,25465.0
12/14/2020,106,101,122,104,145,4,3.0,2.0,3,3.0,1.0,,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,66,60,64,52,66,2,,,,1.0,2,,2.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,23,24,37,31,48,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/14/2021,914579,612758,624894,710188,1284771,528215,4731.0,3106.0,3302,4284.0,6337.0,7957.0,24354.0,12738.0,11755.0,13581,20503.0,12176.0,14277.0,9833,9275.0,12070,24851,11342.0,4191.0,3041.0,2881.0,3325.0,5367.0,2317.0,829.0,721.0,657.0,692.0,1036.0,448.0,2930.0,2092.0,2651.0,4821.0,12245.0,1464.0,730.0,556.0,705.0,1348.0,4867.0,725.0,542526,376332,386583,404951,656555,297113,8649.0,6657.0,9116.0,17722.0,44638,3691.0,6780.0,5032.0,5544.0,7777.0,16044.0,8925.0,41161,32976,34259,39196.0,80593,24262.0,144130,91286,89187,106471,214289,86153.0,12256.0,8742.0,11273.0,20995.0,58957,5952.0,11443.0,7345.0,7226,6917.0,10601.0,14839.0,35019,20078,19458,21748.0,35879,25567.0
12/15/2020,126,129,147,132,163,4,5.0,3.0,4,6.0,1.0,,2.0,5.0,1.0,3,3.0,,,1,,2,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,70,70,73,63,72,2,,,,1.0,2,,3.0,5.0,5.0,4.0,3.0,1.0,2,1,2,,2,,27,30,42,38,56,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/15/2021,916005,613527,625647,711046,1286082,530623,4738.0,3109.0,3305,4288.0,6339.0,8000.0,24376.0,12750.0,11768.0,13594,20517.0,12213.0,14308.0,9850,9291.0,12100,24879,11397.0,4197.0,3045.0,2884.0,3326.0,5367.0,2327.0,829.0,721.0,657.0,692.0,1036.0,449.0,2932.0,2094.0,2653.0,4824.0,12249.0,1464.0,733.0,557.0,705.0,1351.0,4874.0,730.0,543252,376739,386966,405261,656995,298378,8658.0,6661.0,9124.0,17749.0,44709,3699.0,6786.0,5035.0,5550.0,7783.0,16054.0,8966.0,41214,33007,34296,39251.0,80696,24347.0,144332,91399,89278,106588,214433,86640.0,12284.0,8746.0,11282.0,21021.0,59006,5969.0,11472.0,7366.0,7244,6930.0,10620.0,14942.0,35069,20106,19490,21806.0,36017,25690.0
12/16/2020,235,297,335,270,233,4,9.0,11.0,12,19.0,3.0,,23.0,46.0,36.0,25,16.0,,,1,1.0,2,2,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,82,86,89,70,78,2,,,1.0,2.0,2,,10.0,10.0,15.0,10.0,5.0,1.0,3,2,6,,2,,29,33,44,39,58,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,6,
12/16/2021,917555,614359,626357,712032,1287551,533031,4742.0,3114.0,3308,4290.0,6346.0,8022.0,24409.0,12757.0,11782.0,13607,20525.0,12272.0,14345.0,9877,9307.0,12141,24912,11469.0,4205.0,3051.0,2887.0,3330.0,5373.0,2401.0,833.0,722.0,658.0,695.0,1038.0,451.0,2934.0,2099.0,2654.0,4830.0,12261.0,1481.0,733.0,559.0,705.0,1353.0,4879.0,731.0,543999,377132,387311,405626,657522,299514,8668.0,6665.0,9132.0,17767.0,44762,3718.0,6797.0,5038.0,5559.0,7791.0,16060.0,8980.0,41278,33058,34337,39313.0,80822,24521.0,144576,91523,89385,106737,214632,87097.0,12307.0,8763.0,11294.0,21044.0,59042,5990.0,11484.0,7385.0,7258,6940.0,10630.0,15018.0,35128,20137,19516,21863.0,36151,25839.0
12/17/2020,854,1150,1174,956,524,7,16.0,22.0,28,33.0,3.0,,52.0,81.0,69.0,53,21.0,,,1,5.0,6,5,,23.0,18.0,11.0,19.0,9.0,1.0,,,,,,,21.0,16.0,15.0,12.0,4.0,1.0,,,,,,,299,435,405,308,209,3,,,1.0,2.0,2,,20.0,31.0,38.0,30.0,12.0,1.0,11,13,18,4.0,4,,270,343,356,299,147,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,3,2.0,,,9,8,9,9.0,10,
12/17/2021,918956,615078,627102,712869,1288824,535965,4743.0,3117.0,3314,4295.0,6349.0,8041.0,24442.0,12773.0,11797.0,13623,20539.0,12348.0,14393.0,9914,9340.0,12173,24962,11612.0,4212.0,3057.0,2891.0,3332.0,5375.0,2428.0,833.0,722.0,658.0,695.0,1038.0,454.0,2945.0,2105.0,2655.0,4831.0,12264.0,1517.0,733.0,559.0,705.0,1355.0,4886.0,732.0,544716,377470,387685,405980,657995,301014,8681.0,6672.0,9147.0,17794.0,44819,3741.0,6810.0,5047.0,5565.0,7800.0,16064.0,9005.0,41329,33093,34364,39357.0,80920,24622.0,144775,91624,89509,106847,214771,87704.0,12322.0,8771.0,11311.0,21068.0,59084,6024.0,11499.0,7396.0,7266,6947.0,10635.0,15060.0,35188,20176,19537,21911.0,36308,26033.0
12/18/2020,1690,2181,2046,1642,859,8,23.0,28.0,36,42.0,12.0,,98.0,141.0,115.0,84,41.0,,1.0,3,6.0,10,5,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,17.0,9.0,1.0,,,,,,,681,915,819,576,339,3,,1.0,1.0,3.0,2,,30.0,49.0,52.0,45.0,27.0,1.0,20,23,27,9.0,5,,576,705,655,571,271,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,4,4.0,,,9,8,10,9.0,10,
12/18/2021,919895,615588,627602,713432,1289411,538482,4747.0,3119.0,3315,4299.0,6352.0,8048.0,24455.0,12777.0,11804.0,13633,20546.0,12430.0,14404.0,9919,9343.0,12183,24971,11647.0,4213.0,3057.0,2891.0,3333.0,5376.0,2428.0,833.0,722.0,658.0,695.0,1038.0,454.0,2948.0,2105.0,2656.0,4833.0,12266.0,1518.0,733.0,559.0,705.0,1357.0,4886.0,732.0,545192,377715,387924,406198,658219,302565,8689.0,6673.0,9155.0,17808.0,44840,3754.0,6813.0,5050.0,5569.0,7804.0,16069.0,9015.0,41357,33111,34385,39379.0,80961,24779.0,144924,91723,89582,106932,214833,88185.0,12334.0,8781.0,11323.0,21085.0,59108,6033.0,11507.0,7406.0,7270,6952.0,10640.0,15103.0,35207,20193,19547,21923.0,36354,26058.0
12/19/2020,2281,2908,2641,2075,1075,13,23.0,28.0,37,42.0,12.0,,108.0,153.0,123.0,99,42.0,,1.0,5,8.0,11,6,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33.0,29.0,20.0,19.0,9.0,1.0,,,,,,,1027,1385,1228,862,472,8,,1.0,1.0,3.0,2,,31.0,49.0,52.0,46.0,27.0,1.0,24,30,34,15.0,8,,776,914,798,677,335,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,4,4.0,1.0,,9,8,12,9.0,12,
12/19/2021,920798,616060,627998,713851,1289885,539580,4751.0,3121.0,3316,4301.0,6352.0,8057.0,24483.0,12786.0,11816.0,13634,20548.0,12456.0,14418.0,9926,9351.0,12193,24977,11655.0,4214.0,3058.0,2891.0,3333.0,5376.0,2435.0,833.0,722.0,658.0,695.0,1038.0,454.0,2949.0,2106.0,2659.0,4836.0,12267.0,1518.0,734.0,560.0,705.0,1357.0,4887.0,732.0,545618,377909,388095,406387,658406,303051,8695.0,6680.0,9163.0,17816.0,44856,3761.0,6816.0,5054.0,5571.0,7806.0,16073.0,9017.0,41378,33130,34398,39408.0,80997,24808.0,145073,91831,89656,107002,214886,88510.0,12352.0,8788.0,11337.0,21091.0,59124,6048.0,11516.0,7417.0,7277,6956.0,10646.0,15134.0,35236,20204,19562,21939.0,36411,26072.0
12/2/2020,73,66,75,55,80,3,,1.0,2,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,50,45,42,30,37,2,,,,,1,,,,,,,1.0,1,1,2,,1,,18,14,22,19,29,,,,,,2,,,,1,,,,1,1,2,,4,
12/2/2021,899764,604312,616979,700611,1271760,499005,4629.0,3026.0,3247,4225.0,6286.0,7462.0,24012.0,12569.0,11618.0,13420,20357.0,11504.0,13989.0,9627,9060.0,11861,24562,10311.0,4122.0,3005.0,2848.0,3294.0,5329.0,2174.0,818.0,711.0,652.0,690.0,1030.0,415.0,2887.0,2068.0,2628.0,4774.0,12154.0,1392.0,716.0,544.0,695.0,1308.0,4784.0,647.0,534863,372155,382698,401166,652094,282504,8494.0,6555.0,8983.0,17468.0,43999,3548.0,6637.0,4951.0,5459.0,7682.0,15921.0,8518.0,40546,32580,33892,38729.0,79636,23053.0,142179,90008,88154,105217,212842,80594.0,12054.0,8609.0,11096.0,20682.0,58449,5685.0,11225.0,7149.0,7043,6771.0,10470.0,13834.0,34421,19734,19147,21262.0,34691,24043.0
12/20/2020,2495,3184,2913,2304,1189,15,23.0,28.0,37,42.0,12.0,,109.0,155.0,123.0,99,44.0,,1.0,5,9.0,11,6,,39.0,36.0,21.0,37.0,14.0,2.0,,,2.0,,,,33.0,30.0,20.0,19.0,9.0,1.0,,,,,,,1223,1639,1480,1067,567,9,,2.0,1.0,3.0,2,,31.0,49.0,52.0,48.0,28.0,1.0,24,35,35,19.0,9,,778,916,804,683,344,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,4,4.0,1.0,,9,10,12,9.0,13,
12/20/2021,922355,616885,628782,714824,1291276,542484,4756.0,3124.0,3318,4308.0,6357.0,8085.0,24503.0,12793.0,11833.0,13645,20557.0,12517.0,14438.0,9944,9374.0,12212,25005,11815.0,4220.0,3059.0,2896.0,3333.0,5376.0,2444.0,834.0,723.0,658.0,695.0,1038.0,456.0,2950.0,2108.0,2659.0,4840.0,12274.0,1522.0,737.0,561.0,705.0,1359.0,4895.0,734.0,546426,378314,388468,406794,658868,304538,8720.0,6686.0,9186.0,17852.0,44928,3768.0,6829.0,5059.0,5577.0,7812.0,16083.0,9039.0,41441,33168,34432,39472.0,81132,24962.0,145308,91965,89777,107121,215036,89103.0,12374.0,8801.0,11349.0,21112.0,59174,6086.0,11529.0,7432.0,7284,6970.0,10657.0,15185.0,35281,20232,19590,21989.0,36562,26199.0
12/21/2020,3817,4632,4202,3308,1711,20,27.0,29.0,40,49.0,14.0,,111.0,156.0,125.0,99,45.0,,3.0,7,10.0,15,8,,55.0,46.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39.0,40.0,28.0,27.0,13.0,1.0,1.0,,3.0,,6.0,,1901,2487,2253,1633,860,12,1.0,2.0,5.0,7.0,5,,33.0,49.0,53.0,50.0,32.0,1.0,50,82,81,36.0,22,1.0,1180,1295,1093,969,479,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,4,4.0,2.0,,72,49,49,27.0,29,
12/21/2021,923987,617719,629493,715797,1292696,545266,4767.0,3126.0,3322,4313.0,6361.0,8105.0,24528.0,12800.0,11843.0,13658,20571.0,12559.0,14463.0,9956,9383.0,12226,25028,11841.0,4226.0,3062.0,2898.0,3338.0,5380.0,2456.0,834.0,723.0,658.0,695.0,1038.0,456.0,2952.0,2108.0,2661.0,4845.0,12293.0,1529.0,739.0,562.0,705.0,1364.0,4906.0,739.0,547221,378721,388824,407176,659361,306022,8741.0,6697.0,9195.0,17888.0,44992,3791.0,6840.0,5063.0,5582.0,7819.0,16091.0,9073.0,41511,33200,34471,39546.0,81276,25085.0,145555,92116,89887,107238,215175,89721.0,12394.0,8808.0,11361.0,21144.0,59224,6117.0,11546.0,7441.0,7296,6980.0,10660.0,15236.0,35347,20274,19614,22047.0,36714,26317.0
12/22/2020,5587,6705,6026,4789,2408,25,29.0,32.0,45,52.0,14.0,,118.0,175.0,140.0,110,50.0,1.0,70.0,86,60.0,64,22,,60.0,60.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42.0,44.0,33.0,32.0,18.0,1.0,5.0,2.0,8.0,4.0,10.0,,2814,3602,3251,2350,1187,15,5.0,13.0,24.0,23.0,15,,37.0,59.0,71.0,60.0,70.0,1.0,106,153,141,81.0,40,1.0,1567,1687,1433,1263,616,4.0,34.0,71.0,96.0,125.0,59,,22.0,17.0,10,13.0,11.0,,246,249,174,140.0,65,
12/22/2021,925598,618558,630251,716747,1293971,548116,4774.0,3134.0,3328,4316.0,6364.0,8168.0,24554.0,12810.0,11857.0,13665,20587.0,12613.0,14485.0,9973,9399.0,12247,25049,12012.0,4233.0,3064.0,2901.0,3341.0,5383.0,2476.0,834.0,723.0,660.0,695.0,1038.0,457.0,2955.0,2109.0,2665.0,4854.0,12299.0,1537.0,741.0,562.0,706.0,1368.0,4921.0,743.0,548014,379110,389186,407541,659778,307457,8754.0,6711.0,9207.0,17918.0,45037,3806.0,6851.0,5070.0,5586.0,7827.0,16100.0,9136.0,41568,33244,34515,39588.0,81388,25227.0,145797,92260,89993,107384,215337,90243.0,12416.0,8821.0,11374.0,21176.0,59265,6135.0,11566.0,7456.0,7301,6986.0,10675.0,15285.0,35386,20301,19641,22102.0,36863,26425.0
12/23/2020,7777,9287,8343,6652,3373,36,65.0,62.0,72,103.0,42.0,,171.0,285.0,219.0,150,74.0,2.0,177.0,185,151.0,157,47,1.0,91.0,91.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53.0,56.0,39.0,46.0,29.0,1.0,7.0,4.0,11.0,7.0,13.0,,3838,4890,4424,3167,1570,20,32.0,54.0,76.0,79.0,49,,67.0,89.0,96.0,93.0,120.0,1.0,162,242,253,161.0,74,2.0,2053,2167,1838,1581,798,4.0,107.0,163.0,173.0,273.0,108,1.0,29.0,25.0,12,18.0,14.0,,431,463,340,257.0,110,2.0
12/23/2021,927069,619271,630935,717549,1295055,550151,4779.0,3139.0,3331,4320.0,6373.0,8180.0,24571.0,12822.0,11865.0,13678,20600.0,12640.0,14506.0,9994,9411.0,12271,25077,12058.0,4233.0,3064.0,2903.0,3341.0,5385.0,2485.0,836.0,723.0,660.0,696.0,1038.0,460.0,2959.0,2111.0,2668.0,4859.0,12303.0,1543.0,741.0,562.0,707.0,1371.0,4934.0,743.0,548763,379444,389537,407892,660184,308575,8766.0,6726.0,9222.0,17936.0,45082,3833.0,6859.0,5078.0,5595.0,7839.0,16108.0,9164.0,41628,33270,34551,39636.0,81486,25334.0,146012,92373,90081,107497,215451,90602.0,12439.0,8830.0,11382.0,21202.0,59308,6161.0,11578.0,7461.0,7308,6994.0,10679.0,15314.0,35422,20319,19653,22137.0,36960,26499.0
12/24/2020,8712,10273,9175,7401,3752,39,68.0,63.0,73,105.0,44.0,,249.0,387.0,290.0,207,88.0,2.0,207.0,212,178.0,172,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66.0,71.0,52.0,66.0,36.0,1.0,7.0,4.0,11.0,7.0,13.0,,4203,5277,4785,3462,1718,20,64.0,89.0,105.0,101.0,65,,79.0,108.0,110.0,109.0,166.0,1.0,179,262,267,175.0,78,2.0,2310,2446,2043,1800,891,6.0,117.0,174.0,180.0,288.0,115,2.0,40.0,29.0,16,22.0,16.0,,492,514,399,299.0,117,2.0
