date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/21/2021,208362,179048,193293,367767,932333,14970,1806.0,1249.0,1397,2043.0,3386.0,1373.0,11244.0,7562.0,7350.0,9195,16162.0,1183.0,2265.0,2195,2734.0,5982,17825,110.0,1507.0,1258.0,1327.0,1983.0,4184.0,165.0,440.0,438.0,447.0,548.0,890.0,36.0,1294,1102.0,1565.0,3045.0,9421.0,160.0,122.0,133.0,183.0,543.0,3387.0,12.0,119198,105540,113488,224416,498798,5777,1336.0,1469.0,1862.0,4857.0,26070,45.0,2687.0,2298.0,2828.0,4564.0,11261.0,1236.0,7219,8420,9663,19228.0,59034,401.0,36509,29341,30000,52385,159567,1533.0,2999.0,2900.0,3823.0,9424.0,41914,144.0,2110.0,1998.0,2617,3162.0,7455.0,112.0,6676,5672,5987,9087.0,23576,197.0
3/22/2021,213648,183398,198184,376522,939492,15550,1825.0,1260.0,1404,2061.0,3404.0,1378.0,11371.0,7659.0,7459.0,9273,16213.0,1204.0,2295.0,2239,2837.0,6148,17953,112.0,1536.0,1292.0,1357.0,1996.0,4196.0,166.0,441.0,439.0,447.0,548.0,890.0,36.0,1308,1111.0,1581.0,3093.0,9473.0,160.0,122.0,133.0,186.0,552.0,3416.0,12.0,122452,108400,116633,228920,501946,6106,1357.0,1492.0,1892.0,5204.0,26599,47.0,2720.0,2327.0,2850.0,4617.0,11337.0,1241.0,7488,8725,10011,19784.0,59573,448.0,37666,30053,30776,54328,161294,1644.0,3085.0,2949.0,3923.0,9848.0,42273,155.0,2148.0,2023.0,2657,3225.0,7499.0,115.0,6709,5721,6028,9185.0,23653,202.0
3/23/2021,220640,188798,204010,386218,946776,16411,1835.0,1267.0,1407,2071.0,3421.0,1388.0,11717.0,7794.0,7562.0,9378,16278.0,1259.0,2333.0,2270,2907.0,6227,18024,121.0,1577.0,1314.0,1390.0,2035.0,4211.0,172.0,444.0,441.0,448.0,550.0,890.0,37.0,1328,1121.0,1599.0,3122.0,9520.0,163.0,125.0,136.0,190.0,566.0,3439.0,13.0,126337,111698,120130,233884,504996,6551,1387.0,1513.0,1940.0,5570.0,27068,49.0,2760.0,2369.0,2904.0,4734.0,11548.0,1278.0,7831,9063,10458,20410.0,60199,491.0,39076,31040,31776,56558,163099,1783.0,3114.0,2972.0,3961.0,10032.0,42503,159.0,2295.0,2119.0,2765,3394.0,7686.0,134.0,6957,5928,6253,9476.0,23796,220.0
3/24/2021,230779,196630,212502,395716,954279,18347,1862.0,1302.0,1439,2121.0,3492.0,1407.0,12009.0,7868.0,7624.0,9458,16353.0,1304.0,2410.0,2336,3000.0,6391,18162,144.0,1620.0,1338.0,1419.0,2074.0,4239.0,181.0,445.0,441.0,449.0,551.0,891.0,37.0,1333,1125.0,1606.0,3142.0,9555.0,163.0,127.0,137.0,195.0,584.0,3468.0,13.0,132741,117034,125783,238474,508183,7847,1406.0,1540.0,1996.0,6079.0,27594,51.0,2811.0,2426.0,2957.0,4833.0,11664.0,1313.0,8209,9442,10976,21024.0,60774,564.0,40879,32258,33005,58604,164772,2067.0,3155.0,3012.0,4019.0,10272.0,42788,162.0,2457.0,2198.0,2883,3587.0,7801.0,149.0,7472,6238,6628,9848.0,24054,283.0
3/25/2021,242502,205458,222078,405069,961920,20421,1869.0,1305.0,1447,2127.0,3501.0,1422.0,12355.0,8000.0,7737.0,9560,16412.0,1346.0,2738.0,2601,3269.0,6665,18408,192.0,1656.0,1359.0,1454.0,2112.0,4260.0,182.0,451.0,450.0,452.0,557.0,898.0,37.0,1346,1129.0,1613.0,3165.0,9576.0,167.0,139.0,146.0,216.0,683.0,3653.0,16.0,139939,122733,131897,242650,511347,9168,1431.0,1575.0,2050.0,6512.0,28073,52.0,2850.0,2450.0,2999.0,4909.0,11768.0,1348.0,8625,9808,11446,21464.0,61300,622.0,42954,33839,34650,60843,166363,2441.0,3273.0,3071.0,4131.0,10690.0,43287,188.0,2605.0,2317.0,2982,3762.0,7883.0,181.0,7971,6488,6903,10182.0,24225,319.0
3/26/2021,253031,213432,230745,413395,967843,22577,1871.0,1309.0,1451,2133.0,3507.0,1429.0,12573.0,8057.0,7795.0,9637,16456.0,1402.0,2932.0,2704,3420.0,6832,18570,223.0,1696.0,1387.0,1488.0,2149.0,4282.0,187.0,452.0,450.0,455.0,557.0,898.0,37.0,1355,1135.0,1621.0,3173.0,9595.0,168.0,140.0,149.0,219.0,687.0,3655.0,16.0,146360,127854,137335,246438,513589,10476,1522.0,1666.0,2220.0,6875.0,28505,67.0,2881.0,2477.0,3045.0,4972.0,11828.0,1386.0,8996,10178,11872,22119.0,61818,684.0,45097,35409,36262,62936,167793,2917.0,3396.0,3178.0,4288.0,11070.0,43693,213.0,2795.0,2431.0,3105,3883.0,7979.0,213.0,8259,6668,7167,10429.0,24428,361.0
3/27/2021,261519,219957,237661,418415,970953,24892,1875.0,1309.0,1452,2133.0,3509.0,1434.0,12791.0,8110.0,7837.0,9683,16481.0,1449.0,3068.0,2835,3563.0,6895,18614,235.0,1732.0,1412.0,1502.0,2156.0,4293.0,198.0,453.0,451.0,456.0,557.0,898.0,38.0,1378,1147.0,1636.0,3213.0,9662.0,180.0,141.0,151.0,219.0,688.0,3656.0,16.0,152359,132665,142368,249078,515043,12146,1594.0,1720.0,2336.0,7132.0,28716,80.0,2920.0,2498.0,3063.0,4990.0,11841.0,1392.0,9277,10473,12205,22376.0,61997,759.0,46374,36297,37166,64140,168531,3270.0,3517.0,3247.0,4403.0,11290.0,43869,243.0,2818.0,2442.0,3119,3917.0,8002.0,221.0,8300,6681,7190,10461.0,24462,366.0
3/28/2021,268186,224956,243144,421088,972684,26861,1876.0,1309.0,1452,2134.0,3509.0,1435.0,12835.0,8129.0,7857.0,9693,16487.0,1456.0,3074.0,2840,3565.0,6899,18620,239.0,1732.0,1412.0,1502.0,2156.0,4294.0,198.0,455.0,451.0,456.0,559.0,898.0,38.0,1379,1149.0,1641.0,3221.0,9668.0,180.0,141.0,152.0,219.0,688.0,3656.0,16.0,157477,136517,146520,250780,515961,13652,1649.0,1758.0,2405.0,7254.0,28924,85.0,2928.0,2500.0,3065.0,4996.0,11844.0,1394.0,9553,10710,12471,22594.0,62181,839.0,47211,36946,37892,64565,168744,3579.0,3544.0,3268.0,4424.0,11311.0,43896,253.0,2833.0,2445.0,3127,3928.0,8004.0,225.0,8321,6692,7204,10480.0,24475,367.0
3/29/2021,279725,233336,252466,425378,975958,29596,1887.0,1316.0,1461,2147.0,3522.0,1439.0,13078.0,8182.0,7926.0,9767,16522.0,1518.0,3135.0,2873,3614.0,7004,18687,250.0,1747.0,1428.0,1533.0,2203.0,4310.0,205.0,456.0,452.0,460.0,559.0,898.0,38.0,1392,1156.0,1656.0,3243.0,9704.0,184.0,144.0,153.0,221.0,690.0,3659.0,17.0,165129,142324,152978,252665,517200,15390,1751.0,1846.0,2584.0,7609.0,29286,110.0,2971.0,2531.0,3108.0,5052.0,11930.0,1402.0,9962,11049,12897,22889.0,62497,913.0,49315,38420,39313,65388,169310,4169.0,3695.0,3377.0,4585.0,11489.0,44051,291.0,2876.0,2474.0,3159,3964.0,8026.0,234.0,8593,6846,7399,10669.0,24651,481.0
3/3/2021,150592,134269,142119,162193,749104,9557,1501.0,1099.0,1265,1808.0,3142.0,1013.0,9114.0,6406.0,6207.0,6946,14719.0,880.0,1502.0,1509,1629.0,2102,13716,43.0,1227.0,1066.0,1080.0,1276.0,3787.0,134.0,382.0,387.0,403.0,487.0,837.0,25.0,1101,956.0,1322.0,2412.0,8453.0,129.0,108.0,106.0,129.0,276.0,2608.0,7.0,85713,78422,83242,89932,418646,3289,1048.0,1176.0,1453.0,2166.0,15594,37.0,2254.0,1996.0,2426.0,3407.0,9559.0,1046.0,5125,6320,6795,8054.0,45930,236.0,26089,21802,21844,24314,116490,651.0,2349.0,2425.0,3116.0,5572.0,34605,86.0,1305.0,1350.0,1730,1832.0,5375.0,53.0,3651,3545,3342,3267.0,17333,90.0
3/30/2021,292263,242218,262379,430554,980067,32552,1892.0,1320.0,1466,2152.0,3531.0,1450.0,13319.0,8249.0,7999.0,9849,16580.0,1581.0,3241.0,2942,3668.0,7062,18742,277.0,1769.0,1447.0,1554.0,2223.0,4328.0,208.0,458.0,453.0,463.0,562.0,902.0,38.0,1405,1167.0,1670.0,3263.0,9737.0,187.0,176.0,178.0,242.0,706.0,3670.0,19.0,172825,148056,159334,254835,518535,17195,1843.0,1931.0,2755.0,7926.0,29642,115.0,3015.0,2552.0,3133.0,5104.0,11989.0,1417.0,10333,11381,13323,23165.0,62786,999.0,51637,39986,40850,66432,170305,4805.0,3826.0,3475.0,4723.0,11661.0,44247,316.0,3069.0,2581.0,3268,4056.0,8117.0,259.0,9406,7360,8101,11291.0,25034,669.0
3/31/2021,305877,251742,273618,436699,985033,36020,1898.0,1330.0,1482,2168.0,3543.0,1470.0,13689.0,8374.0,8112.0,9953,16652.0,1655.0,3385.0,3053,3859.0,7165,18854,303.0,1803.0,1477.0,1624.0,2272.0,4348.0,209.0,461.0,454.0,464.0,562.0,902.0,38.0,1412,1171.0,1683.0,3305.0,9772.0,188.0,202.0,211.0,283.0,803.0,3785.0,25.0,181119,154256,166465,257572,520287,19350,1969.0,2044.0,2952.0,8258.0,30170,126.0,3078.0,2596.0,3178.0,5171.0,12066.0,1445.0,10688,11731,13792,23493.0,63040,1102.0,54072,41471,42553,67712,171387,5484.0,3971.0,3569.0,4868.0,11856.0,44476,352.0,3155.0,2622.0,3319,4096.0,8142.0,283.0,10308,7862,8731,11732.0,25367,866.0
3/4/2021,152642,135964,143926,172290,763329,9837,1525.0,1122.0,1283,1829.0,3156.0,1096.0,9231.0,6472.0,6266.0,7109,14788.0,891.0,1557.0,1575,1701.0,2630,14312,45.0,1254.0,1088.0,1102.0,1321.0,3814.0,137.0,389.0,393.0,406.0,491.0,839.0,25.0,1112,976.0,1348.0,2537.0,8600.0,131.0,109.0,107.0,134.0,299.0,2670.0,7.0,86818,79342,84214,96934,424462,3374,1057.0,1184.0,1467.0,2218.0,16267,37.0,2275.0,2007.0,2442.0,3480.0,9782.0,1093.0,5236,6453,6936,8661.0,47571,239.0,26399,22006,22064,25071,119636,669.0,2366.0,2440.0,3130.0,5660.0,34781,88.0,1331.0,1372.0,1754,1888.0,5674.0,55.0,3760,3661,3472,3466.0,17671,95.0
3/5/2021,155625,138109,146245,183617,775885,10187,1550.0,1139.0,1296,1848.0,3163.0,1125.0,9423.0,6590.0,6384.0,7296,14900.0,962.0,1591.0,1604,1737.0,2856,14677,49.0,1260.0,1098.0,1113.0,1344.0,3825.0,137.0,395.0,395.0,411.0,497.0,839.0,25.0,1117,979.0,1350.0,2542.0,8628.0,131.0,109.0,109.0,134.0,299.0,2679.0,7.0,88415,80443,85402,104978,429480,3523,1097.0,1235.0,1519.0,2389.0,16950,37.0,2299.0,2023.0,2463.0,3524.0,9847.0,1109.0,5343,6562,7063,9264.0,48541,248.0,26799,22283,22362,25985,122709,701.0,2393.0,2449.0,3154.0,5816.0,35134,88.0,1362.0,1400.0,1790,1930.0,5879.0,57.0,4080,3909,3762,3917.0,18575,104.0
3/6/2021,157488,139453,147713,192231,784630,10493,1558.0,1147.0,1300,1852.0,3168.0,1143.0,9531.0,6648.0,6437.0,7365,14936.0,975.0,1603.0,1617,1769.0,3122,15127,49.0,1267.0,1100.0,1118.0,1358.0,3831.0,138.0,395.0,395.0,411.0,497.0,839.0,25.0,1118,981.0,1356.0,2550.0,8672.0,131.0,110.0,109.0,135.0,300.0,2684.0,7.0,89501,81232,86239,111288,433225,3594,1118.0,1275.0,1574.0,2497.0,17358,38.0,2350.0,2048.0,2503.0,3569.0,9879.0,1117.0,5391,6615,7135,9737.0,49244,252.0,27070,22488,22589,26698,125027,721.0,2402.0,2452.0,3159.0,5885.0,35250,88.0,1381.0,1409.0,1796,1953.0,5912.0,59.0,4097,3920,3776,3989.0,18648,104.0
3/7/2021,158719,140404,148746,199066,790223,10578,1558.0,1147.0,1300,1852.0,3170.0,1143.0,9535.0,6649.0,6438.0,7388,14950.0,976.0,1605.0,1620,1776.0,3140,15148,50.0,1268.0,1100.0,1118.0,1358.0,3832.0,139.0,396.0,395.0,411.0,497.0,839.0,25.0,1118,981.0,1356.0,2551.0,8673.0,131.0,110.0,109.0,135.0,301.0,2685.0,7.0,90333,81906,86938,116596,435778,3653,1123.0,1275.0,1579.0,2587.0,17613,38.0,2351.0,2050.0,2508.0,3582.0,9888.0,1119.0,5422,6638,7170,10015.0,49549,253.0,27326,22675,22796,27351,126877,730.0,2407.0,2458.0,3163.0,5984.0,35359,89.0,1389.0,1412.0,1800,1964.0,5929.0,60.0,4108,3929,3789,4044.0,18695,106.0
3/8/2021,160524,141760,150263,210349,801296,10725,1590.0,1157.0,1308,1871.0,3179.0,1160.0,9625.0,6696.0,6473.0,7550,15025.0,982.0,1616.0,1632,1786.0,3274,15304,50.0,1278.0,1108.0,1131.0,1390.0,3858.0,139.0,400.0,397.0,412.0,500.0,840.0,27.0,1125,985.0,1359.0,2560.0,8687.0,133.0,110.0,109.0,135.0,306.0,2697.0,7.0,91436,82806,87909,124830,440886,3729,1126.0,1282.0,1585.0,2715.0,18019,39.0,2362.0,2058.0,2519.0,3632.0,9978.0,1124.0,5476,6694,7243,10567.0,50219,256.0,27648,22874,23037,28377,129799,742.0,2426.0,2475.0,3197.0,6189.0,35697,91.0,1408.0,1427.0,1817,2007.0,5987.0,61.0,4133,3953,3824,4191.0,19158,107.0
3/9/2021,163092,143828,152563,222198,813352,10945,1608.0,1169.0,1319,1897.0,3203.0,1188.0,9718.0,6756.0,6542.0,7721,15132.0,1000.0,1670.0,1698,1873.0,3632,15487,53.0,1297.0,1122.0,1146.0,1440.0,3883.0,140.0,409.0,405.0,420.0,512.0,844.0,28.0,1148,995.0,1381.0,2606.0,8741.0,134.0,110.0,109.0,136.0,314.0,2737.0,7.0,92810,83891,89096,132578,445964,3816,1131.0,1292.0,1596.0,2849.0,18644,40.0,2402.0,2084.0,2546.0,3699.0,10061.0,1137.0,5552,6770,7369,11270.0,51015,261.0,28002,23166,23328,29595,132822,769.0,2457.0,2516.0,3243.0,6409.0,36244,94.0,1425.0,1439.0,1837,2049.0,6083.0,63.0,4349,4157,4059,4533.0,19712,110.0
4/1/2021,318873,260709,284625,442354,990210,39179,1906.0,1337.0,1491,2183.0,3551.0,1479.0,14012.0,8456.0,8209.0,10034,16763.0,1690.0,3586.0,3233,4021.0,7342,19025,332.0,1846.0,1506.0,1659.0,2313.0,4360.0,214.0,467.0,465.0,473.0,566.0,908.0,41.0,1434,1187.0,1712.0,3360.0,9868.0,194.0,207.0,213.0,292.0,812.0,3798.0,25.0,189337,160384,173946,260416,522328,21276,2068.0,2127.0,3106.0,8552.0,30568,137.0,3117.0,2628.0,3233.0,5229.0,12148.0,1460.0,11044,12062,14265,23765.0,63314,1200.0,56154,42694,44010,68548,172294,6138.0,4103.0,3670.0,5015.0,12066.0,44844,380.0,3320.0,2711.0,3410,4193.0,8260.0,311.0,10992,8238,9189,12126.0,25681,1074.0
4/10/2021,404164,315868,346615,484198,1025220,59933,1994.0,1389.0,1545,2245.0,3620.0,1609.0,15509.0,9079.0,8785.0,10645,17272.0,2009.0,4988.0,4215,4887.0,8186,19853,609.0,2071.0,1728.0,1838.0,2434.0,4446.0,257.0,486.0,479.0,485.0,581.0,918.0,42.0,1587,1282.0,1843.0,3613.0,10252.0,229.0,261.0,257.0,362.0,904.0,3977.0,66.0,240335,195301,213504,282336,537687,32774,2708.0,2646.0,3931.0,10116.0,32606,237.0,3405.0,2837.0,3446.0,5494.0,12535.0,1603.0,13861,14586,17302,26056.0,65701,1920.0,72723,51979,54150,75907,179058,11015.0,5151.0,4346.0,6047.0,13560.0,46725,605.0,4608.0,3414.0,4119,4914.0,8668.0,685.0,14674,10327,11342,14241.0,27355,2193.0
4/11/2021,408804,318692,349720,486233,1026689,61587,1996.0,1389.0,1546,2246.0,3620.0,1611.0,15538.0,9085.0,8790.0,10654,17277.0,2018.0,5013.0,4224,4894.0,8202,19863,618.0,2071.0,1728.0,1838.0,2437.0,4447.0,257.0,487.0,479.0,485.0,581.0,918.0,42.0,1588,1285.0,1845.0,3617.0,10255.0,229.0,266.0,258.0,363.0,910.0,3978.0,66.0,243517,197325,215741,283549,538482,33928,2728.0,2669.0,3970.0,10197.0,32712,253.0,3410.0,2842.0,3451.0,5503.0,12546.0,1607.0,14014,14707,17447,26155.0,65781,2003.0,73581,52390,54596,76254,179318,11284.0,5167.0,4364.0,6070.0,13589.0,46757,611.0,4621.0,3420.0,4124,4918.0,8670.0,693.0,14810,10400,11400,14335.0,27425,2264.0
4/12/2021,416586,323599,355469,490621,1030688,63320,2008.0,1404.0,1558,2258.0,3630.0,1618.0,15653.0,9114.0,8817.0,10684,17308.0,2029.0,5118.0,4307,4958.0,8278,19951,638.0,2078.0,1734.0,1847.0,2449.0,4459.0,258.0,490.0,480.0,490.0,583.0,918.0,43.0,1602,1296.0,1859.0,3645.0,10275.0,229.0,270.0,260.0,365.0,917.0,3984.0,66.0,248299,200470,219429,285928,540410,35052,2926.0,2863.0,4220.0,10502.0,33048,270.0,3445.0,2889.0,3493.0,5532.0,12597.0,1615.0,14296,14940,17748,26377.0,66066,2086.0,75090,53127,55474,77022,179990,11585.0,5245.0,4404.0,6143.0,13707.0,46923,644.0,4717.0,3474.0,4159,4954.0,8703.0,716.0,14951,10474,11504,14441.0,27534,2305.0
4/13/2021,423230,327556,359909,494037,1033680,64920,2013.0,1408.0,1562,2263.0,3648.0,1635.0,15750.0,9148.0,8853.0,10717,17339.0,2040.0,5180.0,4349,5003.0,8321,20013,655.0,2092.0,1738.0,1853.0,2456.0,4474.0,258.0,490.0,481.0,491.0,584.0,920.0,43.0,1605,1305.0,1864.0,3670.0,10302.0,232.0,274.0,260.0,366.0,919.0,3988.0,67.0,252599,203136,222431,287824,541842,36101,2974.0,2904.0,4301.0,10628.0,33211,288.0,3466.0,2907.0,3518.0,5559.0,12644.0,1638.0,14572,15160,17999,26658.0,66352,2163.0,76285,53712,56057,77546,180465,11846.0,5308.0,4436.0,6196.0,13792.0,47029,656.0,4797.0,3533.0,4207,4987.0,8725.0,738.0,15144,10575,11634,14580.0,27659,2355.0
4/14/2021,430661,332027,364579,497296,1036406,66621,2020.0,1411.0,1564,2265.0,3654.0,1648.0,15882.0,9200.0,8893.0,10764,17375.0,2066.0,5280.0,4427,5050.0,8367,20059,665.0,2105.0,1798.0,1885.0,2461.0,4484.0,261.0,490.0,485.0,492.0,586.0,920.0,43.0,1613,1309.0,1865.0,3676.0,10320.0,233.0,289.0,267.0,377.0,926.0,3998.0,67.0,257048,205757,225330,289575,543133,37169,3044.0,2938.0,4387.0,10755.0,33433,305.0,3504.0,2934.0,3535.0,5589.0,12680.0,1648.0,14869,15477,18329,26867.0,66526,2234.0,77622,54434,56748,78102,180889,12150.0,5406.0,4494.0,6276.0,13908.0,47183,671.0,4885.0,3603.0,4274,5024.0,8748.0,765.0,15517,10773,11837,14748.0,27783,2430.0
4/15/2021,438705,337509,369720,500965,1039314,68184,2028.0,1420.0,1567,2269.0,3661.0,1660.0,16023.0,9243.0,8922.0,10808,17422.0,2086.0,5441.0,4603,5183.0,8468,20148,678.0,2119.0,1812.0,1893.0,2475.0,4495.0,262.0,494.0,487.0,497.0,588.0,923.0,43.0,1624,1317.0,1867.0,3684.0,10333.0,235.0,301.0,270.0,384.0,938.0,4014.0,67.0,262270,209139,228666,291729,544724,38179,3229.0,3100.0,4520.0,10889.0,33580,313.0,3549.0,2957.0,3563.0,5618.0,12711.0,1663.0,15246,15812,18688,27081.0,66695,2304.0,78675,55078,57307,78551,181252,12395.0,5462.0,4550.0,6339.0,14056.0,47342,681.0,4986.0,3654.0,4331,5062.0,8772.0,781.0,15683,10983,12030,14850.0,27879,2518.0
4/16/2021,445685,342091,374485,504371,1041971,69749,2033.0,1425.0,1569,2274.0,3666.0,1670.0,16157.0,9299.0,8970.0,10857,17495.0,2124.0,5542.0,4685,5260.0,8541,20216,690.0,2144.0,1825.0,1909.0,2494.0,4512.0,267.0,498.0,490.0,500.0,588.0,923.0,43.0,1635,1320.0,1877.0,3692.0,10339.0,239.0,303.0,272.0,386.0,939.0,4014.0,67.0,266682,212042,231763,293677,546106,39107,3286.0,3142.0,4593.0,11000.0,33714,332.0,3585.0,2980.0,3582.0,5647.0,12728.0,1679.0,15562,16140,18936,27243.0,66836,2363.0,79847,55744,58035,79118,181722,12750.0,5544.0,4617.0,6404.0,14180.0,47485,701.0,5069.0,3710.0,4403,5098.0,8786.0,794.0,15879,11134,12171,14955.0,27966,2565.0
4/17/2021,450371,345284,378146,506865,1043920,71236,2033.0,1427.0,1570,2274.0,3669.0,1673.0,16199.0,9333.0,9006.0,10889,17529.0,2136.0,5585.0,4723,5285.0,8571,20242,698.0,2144.0,1828.0,1911.0,2495.0,4513.0,268.0,498.0,490.0,500.0,588.0,923.0,43.0,1639,1321.0,1884.0,3704.0,10364.0,240.0,304.0,272.0,386.0,939.0,4014.0,67.0,270033,214376,234524,295280,547198,40208,3314.0,3173.0,4628.0,11049.0,33795,342.0,3595.0,2987.0,3588.0,5657.0,12742.0,1680.0,15720,16277,19103,27362.0,66955,2409.0,80474,56085,58416,79419,181923,12950.0,5625.0,4680.0,6457.0,14322.0,47683,715.0,5097.0,3721.0,4413,5108.0,8790.0,816.0,16007,11206,12237,15023.0,28017,2615.0
4/18/2021,453073,346906,379972,508100,1044815,72202,2033.0,1428.0,1571,2274.0,3670.0,1673.0,16212.0,9337.0,9012.0,10892,17534.0,2138.0,5593.0,4726,5289.0,8575,20244,704.0,2144.0,1828.0,1911.0,2495.0,4513.0,268.0,498.0,490.0,500.0,588.0,923.0,43.0,1639,1321.0,1885.0,3707.0,10368.0,240.0,304.0,272.0,387.0,939.0,4014.0,67.0,271954,215554,235876,296026,547718,40879,3325.0,3182.0,4644.0,11071.0,33826,347.0,3598.0,2990.0,3591.0,5660.0,12750.0,1680.0,15808,16359,19180,27426.0,67000,2456.0,80875,56307,58629,79568,182031,13107.0,5712.0,4708.0,6511.0,14456.0,47772,741.0,5109.0,3725.0,4418,5112.0,8791.0,827.0,16051,11229,12266,15059.0,28042,2639.0
4/19/2021,458178,350226,383484,510965,1047324,73538,2039.0,1428.0,1574,2275.0,3672.0,1679.0,16346.0,9357.0,9033.0,10929,17559.0,2265.0,5661.0,4759,5345.0,8629,20281,715.0,2158.0,1829.0,1916.0,2505.0,4517.0,270.0,498.0,491.0,500.0,588.0,923.0,44.0,1644,1325.0,1889.0,3720.0,10378.0,243.0,307.0,273.0,388.0,941.0,4019.0,67.0,275364,217894,238350,297606,549070,41700,3379.0,3206.0,4676.0,11170.0,33962,352.0,3633.0,3022.0,3612.0,5683.0,12776.0,1687.0,16012,16510,19373,27592.0,67201,2520.0,81503,56705,59038,80003,182390,13294.0,5794.0,4751.0,6569.0,14658.0,47922,749.0,5151.0,3752.0,4445,5133.0,8803.0,857.0,16190,11329,12355,15134.0,28111,2662.0
4/2/2021,329751,268217,293335,447146,994062,42090,1914.0,1342.0,1494,2187.0,3553.0,1490.0,14311.0,8563.0,8330.0,10160,16846.0,1770.0,3777.0,3361,4161.0,7439,19140,363.0,1862.0,1522.0,1675.0,2321.0,4368.0,223.0,469.0,470.0,476.0,568.0,908.0,41.0,1443,1199.0,1722.0,3380.0,9889.0,196.0,212.0,217.0,294.0,815.0,3800.0,25.0,195842,165214,179569,262913,523901,22899,2150.0,2214.0,3214.0,8760.0,30853,151.0,3145.0,2657.0,3267.0,5255.0,12200.0,1498.0,11324,12335,14566,23956.0,63544,1293.0,58328,43983,45531,69355,173038,6816.0,4253.0,3774.0,5168.0,12265.0,45092,422.0,3431.0,2770.0,3493,4271.0,8327.0,346.0,11490,8538,9525,12434.0,25876,1238.0
4/20/2021,463053,353298,386887,513560,1049731,74801,2048.0,1435.0,1578,2284.0,3681.0,1689.0,16449.0,9382.0,9065.0,10962,17594.0,2315.0,5709.0,4796,5378.0,8673,20336,722.0,2188.0,1834.0,1928.0,2511.0,4529.0,275.0,500.0,494.0,501.0,588.0,925.0,44.0,1656,1330.0,1899.0,3735.0,10412.0,245.0,308.0,273.0,388.0,942.0,4024.0,67.0,278570,219982,240778,299148,550354,42567,3409.0,3247.0,4717.0,11260.0,34105,356.0,3675.0,3067.0,3631.0,5706.0,12804.0,1697.0,16249,16738,19582,27777.0,67402,2584.0,82196,57027,59394,80330,182705,13448.0,5834.0,4784.0,6615.0,14734.0,48017,760.0,5226.0,3789.0,4483,5155.0,8815.0,868.0,16288,11385,12410,15224.0,28180,2697.0
4/21/2021,469358,357419,391049,516642,1052451,76264,2054.0,1447.0,1581,2290.0,3689.0,1697.0,16571.0,9435.0,9118.0,11020,17637.0,2368.0,5821.0,4868,5427.0,8736,20386,742.0,2236.0,1863.0,1940.0,2518.0,4537.0,276.0,501.0,496.0,502.0,588.0,927.0,44.0,1665,1339.0,1905.0,3745.0,10422.0,247.0,319.0,279.0,395.0,962.0,4053.0,69.0,282748,222737,243549,300950,551835,43571,3452.0,3288.0,4759.0,11351.0,34236,362.0,3710.0,3106.0,3662.0,5718.0,12833.0,1704.0,16537,17007,19913,27952.0,67561,2659.0,82964,57502,59841,80716,183039,13604.0,5949.0,4846.0,6697.0,14911.0,48194,784.0,5296.0,3840.0,4521,5181.0,8822.0,874.0,16416,11464,12507,15303.0,28271,2744.0
