date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/23/2021,915092,612809,624429,710203,1268128,539989,4665.0,3062.0,3246.0,4240.0,6192.0,8133.0,24285.0,12670.0,11752.0,13561,20286.0,12558.0,14303.0,9857,9264.0,12199,24674,11583.0,4179.0,3058.0,2880.0,3317.0,5340.0,2480.0,836.0,722.0,656.0,691.0,1034.0,459.0,2924.0,2091.0,2662.0,4851.0,12122.0,1540.0,725.0,564.0,700.0,1366.0,4905.0,743.0,542415,375963,385897,404027,647787,302933,8647.0,6693.0,9189.0,17907.0,44395,3821.0,6627.0,4966.0,5457.0,7705.0,15701.0,8888.0,41137,33013,34205,39352.0,80378,25267.0,144258,91501,89200,106549,211577,90071.0,12312.0,8753.0,11324.0,21080.0,58317,6156.0,11376.0,7313.0,7191,6907.0,10517.0,13367.0,34995,20102,19530,21943.0,36307,25626.0
12/24/2020,8722,10202,9086,7332,3671,44,68.0,59.0,68.0,102.0,42.0,1.0,250.0,384.0,288.0,206,86.0,2.0,207.0,212,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66.0,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4215,5246,4746,3433,1685,21,64.0,88.0,107.0,101.0,63,,75.0,100.0,106.0,105.0,163.0,2.0,183,263,266,172.0,75,2.0,2318,2444,2020,1782,872,7.0,118.0,175.0,184.0,285.0,113,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,298.0,113,3.0
12/24/2021,915557,613031,624633,710464,1268463,540365,4667.0,3063.0,3246.0,4240.0,6193.0,8133.0,24291.0,12673.0,11753.0,13565,20291.0,12562.0,14311.0,9862,9274.0,12207,24685,11595.0,4183.0,3058.0,2880.0,3317.0,5340.0,2483.0,836.0,722.0,656.0,691.0,1034.0,459.0,2925.0,2091.0,2662.0,4852.0,12124.0,1541.0,726.0,564.0,700.0,1366.0,4905.0,743.0,542644,376056,386002,404144,647889,303130,8653.0,6696.0,9194.0,17916.0,44408,3823.0,6631.0,4969.0,5458.0,7708.0,15703.0,8888.0,41162,33030,34217,39366.0,80412,25289.0,144335,91529,89224,106586,211630,90141.0,12316.0,8760.0,11327.0,21085.0,58328,6163.0,11384.0,7316.0,7196,6908.0,10521.0,13376.0,35001,20108,19534,21954.0,36338,25635.0
12/25/2020,8759,10238,9115,7357,3690,44,68.0,59.0,68.0,103.0,43.0,1.0,276.0,411.0,309.0,226,91.0,2.0,207.0,212,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66.0,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4215,5246,4747,3433,1689,21,64.0,88.0,107.0,101.0,63,,77.0,101.0,107.0,105.0,163.0,2.0,183,263,266,172.0,75,2.0,2319,2445,2020,1784,875,7.0,122.0,178.0,188.0,287.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,298.0,113,3.0
12/25/2021,915559,613033,624635,710468,1268464,540365,4667.0,3063.0,3246.0,4241.0,6193.0,8133.0,24291.0,12673.0,11753.0,13565,20291.0,12562.0,14311.0,9862,9274.0,12207,24685,11595.0,4183.0,3058.0,2880.0,3317.0,5340.0,2483.0,836.0,722.0,656.0,691.0,1034.0,459.0,2925.0,2091.0,2662.0,4852.0,12124.0,1541.0,726.0,564.0,700.0,1366.0,4905.0,743.0,542646,376058,386004,404145,647890,303130,8653.0,6696.0,9194.0,17916.0,44408,3823.0,6631.0,4969.0,5458.0,7708.0,15703.0,8888.0,41162,33030,34217,39366.0,80412,25289.0,144335,91529,89224,106587,211630,90141.0,12316.0,8760.0,11327.0,21086.0,58328,6163.0,11384.0,7316.0,7196,6908.0,10521.0,13376.0,35001,20108,19534,21954.0,36338,25635.0
12/26/2020,10221,11979,10555,8644,4270,56,68.0,59.0,70.0,103.0,43.0,1.0,294.0,435.0,323.0,236,93.0,2.0,209.0,217,180.0,180,57,1.0,110.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71.0,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5315,6544,5869,4383,2120,30,92.0,129.0,141.0,144.0,81,1.0,77.0,101.0,108.0,106.0,163.0,2.0,237,363,342,229.0,98,3.0,2517,2655,2167,1939,952,8.0,127.0,184.0,195.0,302.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,317.0,119,3.0
12/26/2021,916222,613345,624944,710781,1268850,541002,4669.0,3065.0,3246.0,4241.0,6193.0,8134.0,24296.0,12685.0,11757.0,13566,20296.0,12573.0,14321.0,9865,9277.0,12213,24687,11604.0,4183.0,3058.0,2880.0,3317.0,5340.0,2484.0,836.0,722.0,656.0,691.0,1034.0,459.0,2927.0,2093.0,2663.0,4853.0,12124.0,1541.0,727.0,564.0,701.0,1366.0,4907.0,744.0,542976,376194,386172,404279,648045,303454,8658.0,6700.0,9200.0,17924.0,44414,3831.0,6632.0,4971.0,5461.0,7709.0,15706.0,8888.0,41183,33042,34225,39384.0,80447,25316.0,144433,91604,89271,106622,211688,90323.0,12325.0,8765.0,11334.0,21099.0,58336,6170.0,11389.0,7322.0,7202,6912.0,10522.0,13391.0,35013,20112,19543,21977.0,36381,25649.0
12/27/2020,10828,12629,11173,9149,4535,64,68.0,59.0,70.0,103.0,43.0,1.0,320.0,458.0,337.0,248,96.0,2.0,209.0,217,180.0,180,57,1.0,111.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71.0,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5813,7074,6402,4816,2338,36,97.0,139.0,155.0,154.0,102,2.0,78.0,101.0,108.0,106.0,163.0,2.0,253,393,357,241.0,100,3.0,2562,2702,2196,1971,969,8.0,130.0,187.0,197.0,307.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,317.0,120,3.0
12/27/2021,917793,614172,625733,711656,1269924,543481,4675.0,3072.0,3253.0,4245.0,6194.0,8180.0,24313.0,12705.0,11764.0,13569,20298.0,12646.0,14338.0,9876,9284.0,12222,24699,11631.0,4189.0,3064.0,2881.0,3323.0,5341.0,2502.0,836.0,722.0,657.0,692.0,1034.0,460.0,2931.0,2094.0,2666.0,4862.0,12135.0,1543.0,727.0,567.0,704.0,1366.0,4912.0,745.0,543778,376591,386564,404656,648482,304758,8675.0,6709.0,9214.0,17956.0,44448,3852.0,6652.0,4979.0,5465.0,7721.0,15713.0,8939.0,41233,33083,34260,39429.0,80517,25412.0,144686,91726,89397,106751,211838,90856.0,12345.0,8788.0,11352.0,21120.0,58371,6195.0,11400.0,7335.0,7211,6928.0,10531.0,13430.0,35051,20144,19565,22013.0,36483,25726.0
12/28/2020,12897,14829,13201,11012,5819,83,84.0,66.0,78.0,119.0,69.0,1.0,374.0,516.0,383.0,278,108.0,3.0,225.0,232,200.0,200,69,1.0,131.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91.0,99.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6931,8276,7535,5837,2963,46,142.0,195.0,214.0,219.0,144,3.0,115.0,153.0,166.0,182.0,281.0,2.0,313,506,490,339.0,136,3.0,3018,3149,2565,2298,1161,10.0,146.0,192.0,205.0,329.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,496,366.0,147,4.0
12/28/2021,919394,614947,626416,712544,1271055,546292,4687.0,3075.0,3257.0,4249.0,6198.0,8228.0,24327.0,12716.0,11770.0,13579,20307.0,12724.0,14351.0,9886,9296.0,12249,24706,11666.0,4195.0,3066.0,2881.0,3323.0,5344.0,2519.0,838.0,722.0,658.0,693.0,1034.0,464.0,2934.0,2097.0,2666.0,4864.0,12141.0,1550.0,728.0,567.0,706.0,1368.0,4917.0,749.0,544609,376956,386893,405032,648877,306261,8687.0,6726.0,9226.0,17977.0,44488,3876.0,6659.0,4984.0,5469.0,7726.0,15721.0,8976.0,41297,33109,34289,39488.0,80633,25548.0,144945,91884,89539,106880,211991,91437.0,12371.0,8801.0,11362.0,21145.0,58406,6241.0,11421.0,7345.0,7223,6942.0,10547.0,13469.0,35100,20165,19588,22052.0,36593,25803.0
12/29/2020,15675,17784,15939,13537,8068,121,126.0,122.0,143.0,178.0,178.0,1.0,436.0,594.0,428.0,327,203.0,3.0,241.0,251,213.0,219,76,1.0,152.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117.0,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8665,10047,9221,7267,4038,69,200.0,267.0,310.0,313.0,203,4.0,136.0,198.0,222.0,244.0,472.0,3.0,419,666,652,480.0,191,4.0,3466,3614,2913,2692,1415,18.0,183.0,237.0,262.0,401.0,240,4.0,76.0,65.0,34,35.0,22.0,,755,747,553,414.0,181,5.0
12/29/2021,920919,615657,627115,713384,1272111,548933,4699.0,3077.0,3258.0,4253.0,6202.0,8270.0,24349.0,12738.0,11783.0,13591,20316.0,12776.0,14369.0,9901,9309.0,12266,24725,11704.0,4202.0,3068.0,2881.0,3324.0,5345.0,2535.0,838.0,722.0,658.0,693.0,1034.0,465.0,2937.0,2101.0,2668.0,4865.0,12147.0,1570.0,730.0,567.0,707.0,1372.0,4923.0,757.0,545340,377312,387256,405388,649253,307663,8709.0,6738.0,9236.0,17997.0,44526,3888.0,6663.0,4988.0,5471.0,7730.0,15726.0,9027.0,41357,33135,34323,39530.0,80727,25654.0,145223,92004,89655,107015,212129,91986.0,12385.0,8810.0,11375.0,21168.0,58446,6264.0,11435.0,7360.0,7234,6951.0,10560.0,13556.0,35151,20180,19609,22084.0,36688,25859.0
12/3/2020,70,63,78,54,71,2,1.0,1.0,2.0,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,42,43,30,35,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,13,23,15,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,890549,599498,612032,694943,1247254,495216,4524.0,2961.0,3166.0,4150.0,6114.0,7556.0,23791.0,12450.0,11539.0,13332,20066.0,11483.0,13856.0,9547,8972.0,11830,24230,10151.0,4080.0,3014.0,2837.0,3284.0,5293.0,2229.0,823.0,714.0,649.0,685.0,1025.0,429.0,2856.0,2055.0,2626.0,4771.0,11996.0,1405.0,705.0,546.0,689.0,1314.0,4769.0,652.0,530022,369502,379869,398011,640516,280600,8392.0,6531.0,8973.0,17488.0,43400,3562.0,6455.0,4861.0,5343.0,7576.0,15549.0,8439.0,40142,32406,33614,38534.0,78676,23123.0,140720,89341,87451,104463,209207,80799.0,11971.0,8553.0,11065.0,20630.0,57554,5712.0,11090.0,7066.0,6993,6721.0,10325.0,12135.0,34111,19588,19081,21140.0,34263,23559.0
12/30/2020,18759,21093,19196,16539,10481,150,154.0,138.0,173.0,216.0,220.0,3.0,534.0,680.0,503.0,391,305.0,3.0,285.0,286,249.0,253,135,1.0,163.0,169.0,141.0,174.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145.0,133.0,139.0,165.0,149.0,4.0,11.0,6.0,19.0,12.0,16.0,,10507,12003,11193,8932,5061,87,244.0,328.0,378.0,410.0,269,6.0,178.0,239.0,265.0,299.0,662.0,4.0,549,884,845,661.0,321,4.0,3901,4081,3366,3127,1697,19.0,286.0,391.0,401.0,593.0,398,6.0,94.0,82.0,42,49.0,35.0,1.0,889,847,636,468.0,216,5.0
12/30/2021,922202,616305,627793,714086,1272987,551488,4702.0,3085.0,3260.0,4261.0,6203.0,8325.0,24377.0,12757.0,11791.0,13603,20322.0,12818.0,14395.0,9916,9337.0,12287,24746,11767.0,4208.0,3072.0,2881.0,3328.0,5347.0,2569.0,838.0,723.0,659.0,694.0,1035.0,468.0,2941.0,2105.0,2669.0,4874.0,12156.0,1589.0,730.0,567.0,707.0,1372.0,4926.0,757.0,545955,377611,387554,405670,649566,308895,8734.0,6749.0,9243.0,18015.0,44540,3915.0,6680.0,4993.0,5480.0,7731.0,15736.0,9077.0,41405,33169,34353,39569.0,80823,25811.0,145474,92117,89807,107130,212225,92563.0,12400.0,8816.0,11391.0,21187.0,58481,6277.0,11450.0,7369.0,7242,6957.0,10566.0,13623.0,35175,20198,19626,22124.0,36769,25909.0
12/31/2020,20434,22766,20864,18136,12020,167,168.0,155.0,194.0,243.0,280.0,3.0,587.0,720.0,552.0,428,356.0,3.0,330.0,319,274.0,282,196,2.0,177.0,180.0,158.0,194.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159.0,152.0,163.0,207.0,205.0,4.0,11.0,6.0,21.0,15.0,16.0,,11451,12933,12098,9715,5473,95,288.0,379.0,431.0,486.0,321,6.0,223.0,277.0,298.0,351.0,851.0,6.0,622,979,949,750.0,500,5.0,4214,4435,3682,3438,1962,24.0,309.0,409.0,430.0,639.0,425,6.0,109.0,97.0,53,60.0,48.0,1.0,921,862,650,483.0,224,5.0
12/31/2021,922772,616598,628129,714405,1273298,552309,4707.0,3085.0,3261.0,4261.0,6203.0,8329.0,24384.0,12760.0,11791.0,13607,20325.0,12826.0,14403.0,9922,9346.0,12291,24748,11787.0,4211.0,3073.0,2882.0,3328.0,5347.0,2597.0,838.0,723.0,659.0,694.0,1035.0,469.0,2942.0,2107.0,2670.0,4876.0,12158.0,1596.0,731.0,567.0,707.0,1374.0,4926.0,757.0,546250,377746,387725,405808,649664,309342,8744.0,6753.0,9250.0,18024.0,44548,3938.0,6684.0,4994.0,5483.0,7736.0,15739.0,9084.0,41427,33188,34375,39594.0,80848,25858.0,145567,92168,89857,107165,212276,92700.0,12409.0,8821.0,11400.0,21196.0,58495,6296.0,11456.0,7374.0,7247,6963.0,10576.0,13637.0,35186,20207,19634,22141.0,36809,25924.0
12/4/2020,70,66,80,57,74,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,44,43,31,37,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,891480,600076,612537,695545,1247808,497915,4538.0,2970.0,3171.0,4156.0,6118.0,7583.0,23808.0,12457.0,11544.0,13340,20067.0,11574.0,13871.0,9564,8984.0,11840,24235,10248.0,4085.0,3016.0,2840.0,3286.0,5297.0,2232.0,823.0,714.0,649.0,685.0,1025.0,429.0,2860.0,2058.0,2629.0,4776.0,11999.0,1408.0,706.0,546.0,690.0,1316.0,4774.0,652.0,530521,369796,380141,398260,640729,282326,8404.0,6534.0,8981.0,17511.0,43421,3570.0,6471.0,4867.0,5352.0,7584.0,15573.0,8481.0,40169,32426,33631,38550.0,78716,23201.0,140815,89455,87505,104546,209274,81200.0,11982.0,8563.0,11079.0,20646.0,57576,5723.0,11107.0,7081.0,7005,6734.0,10335.0,12158.0,34191,19618,19107,21192.0,34298,23680.0
12/5/2020,72,66,80,57,76,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,44,43,31,39,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,892188,600475,612895,695924,1248239,498975,4543.0,2974.0,3174.0,4158.0,6118.0,7598.0,23829.0,12471.0,11549.0,13346,20075.0,11604.0,13882.0,9572,8988.0,11845,24240,10262.0,4086.0,3017.0,2841.0,3286.0,5298.0,2232.0,823.0,714.0,649.0,685.0,1025.0,430.0,2860.0,2058.0,2629.0,4777.0,11999.0,1408.0,707.0,546.0,691.0,1319.0,4774.0,652.0,530913,369972,380311,398406,640882,282724,8408.0,6539.0,8986.0,17519.0,43450,3578.0,6474.0,4871.0,5355.0,7585.0,15575.0,8484.0,40191,32439,33643,38562.0,78747,23229.0,140920,89553,87567,104615,209331,81517.0,11991.0,8566.0,11084.0,20655.0,57595,5730.0,11115.0,7088.0,7014,6745.0,10341.0,12197.0,34202,19625,19114,21202.0,34321,23706.0
12/6/2020,73,66,81,58,77,2,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,44,43,31,39,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,16,26,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,893559,601246,613649,696907,1249644,500842,4553.0,2975.0,3182.0,4164.0,6127.0,7629.0,23846.0,12473.0,11556.0,13361,20095.0,11636.0,13900.0,9584,9002.0,11859,24253,10302.0,4094.0,3019.0,2843.0,3289.0,5301.0,2249.0,823.0,716.0,649.0,685.0,1025.0,430.0,2865.0,2058.0,2631.0,4784.0,12010.0,1416.0,711.0,548.0,693.0,1324.0,4785.0,653.0,531726,370393,380698,398797,641388,283689,8419.0,6552.0,8997.0,17545.0,43536,3581.0,6485.0,4876.0,5361.0,7593.0,15581.0,8496.0,40252,32479,33692,38608.0,78841,23354.0,141072,89666,87659,104733,209467,81869.0,12002.0,8576.0,11105.0,20696.0,57656,5750.0,11124.0,7095.0,7025,6755.0,10348.0,12217.0,34250,19657,19144,21247.0,34446,23862.0
12/7/2020,76,69,86,64,82,3,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,46,45,47,33,41,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,18,27,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,895048,602035,614405,697887,1250985,503263,4557.0,2982.0,3185.0,4169.0,6130.0,7685.0,23864.0,12479.0,11564.0,13375,20110.0,11676.0,13923.0,9597,9022.0,11880,24272,10344.0,4102.0,3019.0,2847.0,3292.0,5303.0,2255.0,825.0,717.0,650.0,685.0,1025.0,431.0,2870.0,2061.0,2632.0,4785.0,12014.0,1422.0,711.0,548.0,694.0,1328.0,4795.0,689.0,532516,370809,381093,399183,641848,284864,8436.0,6560.0,9011.0,17567.0,43598,3585.0,6494.0,4879.0,5365.0,7599.0,15582.0,8510.0,40326,32519,33727,38673.0,78954,23503.0,141266,89782,87770,104848,209602,82381.0,12020.0,8591.0,11115.0,20723.0,57713,5777.0,11144.0,7105.0,7035,6768.0,10372.0,12308.0,34327,19684,19174,21306.0,34591,23986.0
12/8/2020,78,71,88,69,89,3,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,48,46,48,35,42,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,14,24,19,28,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,896544,602834,615178,698820,1252385,506609,4569.0,2989.0,3191.0,4173.0,6137.0,7764.0,23905.0,12497.0,11576.0,13389,20128.0,11788.0,13938.0,9610,9041.0,11892,24294,10496.0,4106.0,3020.0,2847.0,3292.0,5304.0,2268.0,826.0,718.0,651.0,685.0,1027.0,431.0,2874.0,2067.0,2635.0,4794.0,12032.0,1422.0,712.0,549.0,694.0,1329.0,4800.0,716.0,533247,371217,381467,399563,642339,286332,8448.0,6569.0,9024.0,17594.0,43652,3592.0,6502.0,4884.0,5373.0,7608.0,15587.0,8525.0,40395,32553,33771,38711.0,79068,23633.0,141505,89885,87861,104980,209765,83047.0,12040.0,8602.0,11128.0,20755.0,57760,5807.0,11157.0,7116.0,7043,6778.0,10387.0,12445.0,34384,19727,19208,21356.0,34702,24173.0
12/9/2020,80,74,93,70,98,3,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1.0,,,,,,,,,,,,48,46,51,36,46,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,16,26,19,32,,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/9/2021,897966,603648,615950,699884,1253998,509592,4582.0,2994.0,3200.0,4179.0,6145.0,7790.0,23953.0,12527.0,11593.0,13408,20144.0,11859.0,13963.0,9632,9060.0,11919,24339,10585.0,4110.0,3021.0,2853.0,3296.0,5314.0,2276.0,829.0,721.0,653.0,686.0,1028.0,433.0,2886.0,2067.0,2636.0,4800.0,12044.0,1424.0,712.0,552.0,694.0,1332.0,4807.0,716.0,533985,371625,381854,399993,642891,287706,8475.0,6580.0,9038.0,17625.0,43715,3614.0,6511.0,4888.0,5377.0,7614.0,15597.0,8544.0,40467,32613,33813,38773.0,79195,23794.0,141694,90002,87953,105094,209942,83558.0,12055.0,8613.0,11142.0,20792.0,57820,5839.0,11165.0,7125.0,7047,6786.0,10401.0,12617.0,34423,19757,19242,21412.0,34888,24313.0
2/1/2021,89952,86720,90612,90271,288174,2346,939.0,853.0,1146.0,1751.0,3600.0,191.0,3081.0,2819.0,2630.0,2653,6126.0,48.0,784.0,847,849.0,957,6172,8.0,723.0,705.0,698.0,795.0,2274.0,46.0,229.0,236.0,249.0,296.0,648.0,5.0,590.0,573.0,676.0,949.0,2880.0,37.0,77.0,68.0,99.0,127.0,955.0,1.0,54037,51699,54568,50709,153865,1195,793.0,934.0,1138.0,1579.0,7391,18.0,1138.0,1167.0,1455.0,1997.0,5470.0,245.0,2924,4060,4329,4157.0,14254,67.0,16676,15369,14845,14875,44513,222.0,1478.0,1660.0,2108.0,3272.0,13932,44.0,613.0,550.0,540,585.0,2799.0,12.0,2544,2549,2290,1932.0,6926,30.0
2/10/2021,109594,102768,108989,114031,453870,4012,1362.0,1124.0,1546.0,2217.0,4126.0,396.0,4984.0,3697.0,3601.0,3951,10149.0,198.0,1044.0,1087,1096.0,1257,8109,14.0,863.0,778.0,789.0,894.0,3054.0,61.0,297.0,290.0,315.0,384.0,743.0,11.0,717.0,664.0,828.0,1300.0,5218.0,51.0,90.0,86.0,112.0,180.0,1873.0,2.0,62912,59745,63288,61227,245163,1662,892.0,1035.0,1258.0,1809.0,10630,24.0,1379.0,1433.0,1874.0,2679.0,7200.0,440.0,3634,4863,5238,5432.0,24618,92.0,21005,18485,18374,19133,70456,324.0,1804.0,1963.0,2508.0,4178.0,24867,55.0,884.0,858.0,994,1221.0,3754.0,19.0,2876,2859,2668,2379.0,10056,44.0
2/11/2021,112327,105029,111323,117167,476774,4335,1534.0,1223.0,1617.0,2307.0,4187.0,478.0,5140.0,3821.0,3731.0,4127,10791.0,205.0,1158.0,1200,1231.0,1412,9145,17.0,883.0,804.0,825.0,928.0,3123.0,63.0,308.0,310.0,324.0,394.0,760.0,13.0,721.0,669.0,831.0,1314.0,5319.0,51.0,92.0,89.0,113.0,185.0,1896.0,2.0,63980,60666,64309,62649,256197,1717,895.0,1040.0,1271.0,1824.0,10857,25.0,1502.0,1522.0,1951.0,2781.0,7465.0,479.0,3702,4928,5324,5566.0,26382,95.0,21343,18747,18610,19448,74640,334.0,1841.0,2002.0,2559.0,4284.0,26069,56.0,919.0,906.0,1091,1335.0,3896.0,19.0,3005,2976,2793,2536.0,11076,51.0
2/12/2021,115613,107699,114186,120831,504226,4612,1577.0,1260.0,1651.0,2326.0,4225.0,511.0,5570.0,4130.0,4021.0,4510,11533.0,251.0,1229.0,1257,1297.0,1490,9823,21.0,921.0,830.0,848.0,974.0,3192.0,68.0,333.0,332.0,347.0,425.0,801.0,18.0,735.0,678.0,839.0,1322.0,5392.0,58.0,94.0,89.0,113.0,188.0,1903.0,2.0,65771,62122,65847,64614,271459,1804,920.0,1069.0,1294.0,1866.0,11232,27.0,1566.0,1571.0,1999.0,2856.0,7718.0,494.0,3803,5036,5464,5756.0,28414,101.0,21710,19033,18918,19864,78469,342.0,1882.0,2041.0,2614.0,4389.0,27240,58.0,943.0,988.0,1232,1417.0,4005.0,19.0,3057,3030,2851,2593.0,12161,52.0
2/13/2021,119278,110523,117206,124147,523754,4961,1622.0,1294.0,1668.0,2334.0,4239.0,526.0,5973.0,4353.0,4200.0,4704,12048.0,289.0,1253.0,1272,1320.0,1522,10010,22.0,926.0,835.0,848.0,989.0,3335.0,68.0,333.0,332.0,348.0,425.0,805.0,18.0,772.0,699.0,887.0,1402.0,5990.0,60.0,94.0,89.0,114.0,189.0,1909.0,2.0,67619,63694,67665,66645,281549,1894,921.0,1079.0,1299.0,1883.0,11457,27.0,1775.0,1675.0,2092.0,2934.0,7826.0,525.0,4002,5272,5732,5977.0,29904,111.0,21927,19179,19073,20065,81725,354.0,1926.0,2078.0,2657.0,4495.0,28094,62.0,1005.0,1078.0,1378,1497.0,4095.0,23.0,3083,3054,2866,2629.0,12811,54.0
2/14/2021,120210,111226,118119,125282,531193,4997,1623.0,1294.0,1668.0,2334.0,4239.0,526.0,5983.0,4356.0,4204.0,4708,12076.0,289.0,1253.0,1273,1320.0,1523,10022,22.0,926.0,835.0,848.0,989.0,3335.0,68.0,333.0,332.0,348.0,425.0,805.0,18.0,810.0,740.0,938.0,1492.0,6206.0,63.0,94.0,89.0,114.0,190.0,1918.0,2.0,68270,64176,68249,67388,286724,1913,922.0,1080.0,1299.0,1890.0,11483,27.0,1778.0,1676.0,2094.0,2941.0,7856.0,527.0,4033,5312,5782,6035.0,30253,112.0,21999,19210,19132,20114,82212,360.0,1959.0,2101.0,2695.0,4565.0,28876,63.0,1076.0,1148.0,1492,1570.0,4189.0,27.0,3088,3058,2866,2630.0,12818,54.0
