date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/18/2021,569369,417873,454605,568749,1125794,130296,3368.0,2213.0,2520.0,3431.0,5435.0,2848.0,18524.0,10189.0,9748.0,11644,18550.0,3710.0,7114.0,5736,6293.0,9484,21731,1648.0,2491.0,2040.0,2076.0,2687.0,4770.0,336.0,524.0,522.0,513.0,599.0,961.0,52.0,1862,1459.0,1991.0,3885.0,10925.0,313.0,385.0,338.0,465.0,1033.0,4267.0,99.0,344290,260423,283509,330091,587620,75738,4360.0,3984.0,5700.0,12824.0,37201,581.0,4395.0,3548.0,4140.0,6249.0,13905.0,2516.0,20640,19987,23308,30739.0,71537,4982.0,97759,66042,68647,88481,194206,22794.0,7454.0,5820.0,7856.0,16468.0,51481,1425.0,6537.0,4684.0,5322,5653.0,9368.0,2459.0,19315,12993,14222,17093.0,30375,4287.0
5/19/2021,573000,419861,456709,570489,1127331,135742,3386.0,2221.0,2523.0,3435.0,5438.0,2957.0,18604.0,10226.0,9778.0,11670,18579.0,3951.0,7207.0,5792,6344.0,9534,21789,1755.0,2503.0,2043.0,2086.0,2696.0,4774.0,340.0,524.0,522.0,513.0,599.0,962.0,52.0,1879,1462.0,1998.0,3897.0,10953.0,319.0,388.0,340.0,471.0,1044.0,4281.0,120.0,346559,261711,284869,331131,588385,79020,4405.0,4008.0,5735.0,12885.0,37282,624.0,4419.0,3562.0,4161.0,6253.0,13924.0,2679.0,20792,20083,23411,30856.0,71642,5203.0,98215,66284,68902,88692,194408,23374.0,7507.0,5842.0,7887.0,16513.0,51564,1463.0,6574.0,4716.0,5346,5665.0,9377.0,2673.0,19452,13047,14279,17139.0,30433,4490.0
5/2/2021,519730,389320,425218,544042,1103570,83084,3207.0,2146.0,2447.0,3371.0,5366.0,1748.0,17595.0,9858.0,9442.0,11343,18313.0,2426.0,6491.0,5323,5925.0,9124,21342,823.0,2375.0,1962.0,2005.0,2608.0,4706.0,261.0,508.0,516.0,508.0,592.0,957.0,44.0,1747,1397.0,1919.0,3759.0,10724.0,251.0,362.0,311.0,430.0,983.0,4183.0,79.0,312745,242354,264794,315972,575807,48129,3851.0,3578.0,5142.0,11934.0,35957,401.0,4139.0,3409.0,3993.0,6063.0,13679.0,1729.0,18506,18506,21700,29264.0,70102,3088.0,90710,61948,64589,84654,190729,14459.0,6746.0,5408.0,7359.0,15794.0,50559,922.0,5966.0,4291.0,4987,5464.0,9242.0,1387.0,17766,12192,13315,16245.0,29623,2886.0
5/20/2021,576240,421776,458555,572085,1128715,139933,3401.0,2225.0,2529.0,3444.0,5443.0,3024.0,18658.0,10248.0,9795.0,11685,18594.0,4049.0,7279.0,5841,6383.0,9575,21830,1911.0,2509.0,2052.0,2093.0,2699.0,4781.0,345.0,525.0,524.0,514.0,599.0,962.0,53.0,1887,1464.0,2006.0,3913.0,10964.0,351.0,390.0,340.0,472.0,1047.0,4287.0,120.0,348547,262878,286027,331985,589116,81629,4460.0,4047.0,5774.0,12952.0,37358,666.0,4435.0,3571.0,4170.0,6267.0,13937.0,2791.0,20941,20207,23524,30958.0,71734,5365.0,98634,66553,69141,88916,194594,23955.0,7565.0,5869.0,7920.0,16577.0,51623,1502.0,6627.0,4745.0,5370,5683.0,9397.0,2717.0,19580,13101,14324,17192.0,30476,4607.0
5/21/2021,579870,423951,460732,573755,1130032,146078,3413.0,2227.0,2532.0,3447.0,5448.0,3079.0,18716.0,10273.0,9816.0,11699,18612.0,4232.0,7335.0,5885,6419.0,9607,21851,2007.0,2518.0,2060.0,2097.0,2703.0,4788.0,359.0,529.0,526.0,516.0,601.0,963.0,55.0,1890,1467.0,2011.0,3918.0,10973.0,361.0,398.0,340.0,473.0,1052.0,4291.0,121.0,350846,264238,287395,332932,589830,85495,4504.0,4065.0,5809.0,13018.0,37423,729.0,4454.0,3584.0,4180.0,6276.0,13947.0,2898.0,21073,20328,23655,31050.0,71826,5591.0,99166,66875,69434,89201,194800,24870.0,7626.0,5896.0,7968.0,16615.0,51671,1569.0,6653.0,4771.0,5395,5702.0,9404.0,2923.0,19705,13177,14385,17237.0,30514,4788.0
5/22/2021,582680,425532,462417,574970,1130802,152153,3416.0,2228.0,2534.0,3449.0,5449.0,3118.0,18768.0,10289.0,9830.0,11706,18620.0,4345.0,7409.0,5930,6462.0,9622,21863,2065.0,2526.0,2060.0,2099.0,2708.0,4789.0,376.0,529.0,526.0,517.0,601.0,963.0,65.0,1898,1472.0,2015.0,3920.0,10979.0,366.0,399.0,340.0,473.0,1052.0,4293.0,123.0,352644,265304,288537,333708,590273,89213,4541.0,4079.0,5839.0,13052.0,37450,760.0,4464.0,3594.0,4182.0,6278.0,13953.0,3106.0,21234,20416,23759,31131.0,71872,5893.0,99564,67094,69637,89382,194920,25845.0,7654.0,5912.0,7983.0,16641.0,51699,1612.0,6670.0,4781.0,5409,5707.0,9407.0,2939.0,19747,13200,14415,17261.0,30531,4990.0
5/23/2021,584335,426456,463297,575621,1131191,154284,3417.0,2228.0,2536.0,3451.0,5450.0,3118.0,18779.0,10294.0,9836.0,11711,18621.0,4357.0,7424.0,5936,6466.0,9624,21867,2073.0,2527.0,2061.0,2099.0,2709.0,4790.0,376.0,529.0,526.0,517.0,602.0,963.0,65.0,1900,1473.0,2017.0,3922.0,10982.0,368.0,399.0,340.0,474.0,1052.0,4293.0,125.0,353736,265940,289112,334111,590506,90694,4561.0,4086.0,5850.0,13073.0,37459,769.0,4469.0,3597.0,4188.0,6285.0,13961.0,3113.0,21319,20453,23810,31169.0,71905,5992.0,99816,67245,69776,89478,194982,26263.0,7672.0,5918.0,8004.0,16658.0,51715,1640.0,6684.0,4788.0,5415,5712.0,9409.0,2940.0,19775,13211,14422,17272.0,30539,5020.0
5/24/2021,587130,428010,464814,576928,1132286,157443,3424.0,2232.0,2539.0,3452.0,5453.0,3184.0,18826.0,10306.0,9846.0,11726,18628.0,4400.0,7474.0,5959,6488.0,9648,21883,2132.0,2536.0,2065.0,2104.0,2717.0,4790.0,387.0,529.0,526.0,517.0,602.0,963.0,65.0,1906,1475.0,2025.0,3932.0,10990.0,376.0,399.0,341.0,476.0,1055.0,4294.0,127.0,355475,266875,290041,334863,591112,92641,4594.0,4100.0,5882.0,13127.0,37512,806.0,4483.0,3611.0,4204.0,6304.0,13981.0,3169.0,21476,20548,23901,31243.0,71970,6124.0,100257,67521,69996,89656,195134,26798.0,7704.0,5941.0,8033.0,16691.0,51765,1669.0,6716.0,4815.0,5438,5721.0,9415.0,3017.0,19847,13254,14466,17315.0,30589,5080.0
5/25/2021,589726,429528,466300,578188,1133319,160182,3437.0,2236.0,2546.0,3458.0,5463.0,3231.0,18881.0,10323.0,9861.0,11738,18632.0,4425.0,7510.0,5984,6506.0,9664,21902,2186.0,2543.0,2074.0,2109.0,2720.0,4797.0,396.0,532.0,529.0,520.0,604.0,963.0,65.0,1915,1481.0,2028.0,3943.0,11000.0,383.0,400.0,341.0,477.0,1060.0,4297.0,135.0,356983,267769,290937,335569,591643,94208,4632.0,4115.0,5912.0,13172.0,37586,833.0,4502.0,3622.0,4219.0,6322.0,13993.0,3272.0,21631,20647,24006,31308.0,72030,6252.0,100676,67775,70209,89842,195288,27174.0,7740.0,5961.0,8056.0,16731.0,51810,1693.0,6756.0,4831.0,5458,5726.0,9423.0,3064.0,19923,13315,14513,17358.0,30628,5291.0
5/26/2021,592565,431037,467741,579287,1134318,163271,3439.0,2242.0,2550.0,3462.0,5466.0,3319.0,18971.0,10345.0,9883.0,11750,18653.0,4527.0,7548.0,6011,6526.0,9686,21929,2271.0,2555.0,2076.0,2113.0,2723.0,4798.0,400.0,532.0,529.0,520.0,604.0,963.0,65.0,1919,1487.0,2032.0,3952.0,11007.0,385.0,405.0,346.0,482.0,1061.0,4306.0,136.0,358768,268710,291861,336199,592160,95950,4659.0,4135.0,5935.0,13219.0,37648,841.0,4520.0,3626.0,4227.0,6334.0,14008.0,3351.0,21744,20743,24098,31394.0,72091,6381.0,101027,67978,70394,89973,195405,27564.0,7765.0,5978.0,8080.0,16760.0,51865,1753.0,6788.0,4843.0,5468,5732.0,9426.0,3133.0,20044,13378,14570,17403.0,30678,5487.0
5/27/2021,595092,432455,469118,580431,1135243,166351,3450.0,2248.0,2554.0,3466.0,5471.0,3372.0,19017.0,10360.0,9898.0,11770,18660.0,4562.0,7617.0,6043,6560.0,9714,21957,2365.0,2571.0,2084.0,2119.0,2732.0,4801.0,407.0,534.0,530.0,521.0,604.0,964.0,68.0,1929,1492.0,2034.0,3960.0,11012.0,388.0,405.0,346.0,484.0,1062.0,4306.0,137.0,360271,269612,292715,336859,592656,97726,4683.0,4145.0,5958.0,13259.0,37695,855.0,4539.0,3633.0,4231.0,6346.0,14022.0,3413.0,21861,20836,24185,31453.0,72168,6539.0,101346,68143,70566,90117,195533,27957.0,7801.0,5997.0,8103.0,16801.0,51899,1774.0,6820.0,4865.0,5479,5734.0,9430.0,3196.0,20169,13438,14622,17448.0,30707,5711.0
5/28/2021,597853,434060,470728,581705,1136230,169784,3460.0,2249.0,2561.0,3471.0,5473.0,3424.0,19065.0,10381.0,9916.0,11782,18670.0,4673.0,7695.0,6074,6602.0,9745,21972,2426.0,2581.0,2088.0,2124.0,2739.0,4801.0,416.0,536.0,531.0,521.0,604.0,965.0,69.0,1935,1495.0,2038.0,3969.0,11022.0,393.0,406.0,346.0,484.0,1062.0,4308.0,137.0,361926,270582,293685,337596,593207,99741,4710.0,4168.0,5988.0,13303.0,37752,884.0,4553.0,3636.0,4240.0,6353.0,14028.0,3465.0,22033,20923,24281,31541.0,72237,6738.0,101708,68399,70822,90312,195686,28546.0,7838.0,6016.0,8130.0,16834.0,51936,1843.0,6830.0,4879.0,5486,5735.0,9432.0,3198.0,20292,13501,14676,17497.0,30736,5855.0
5/29/2021,599600,435028,471759,582486,1136711,171758,3463.0,2250.0,2566.0,3472.0,5474.0,3427.0,19098.0,10389.0,9922.0,11786,18676.0,4697.0,7711.0,6082,6609.0,9750,21972,2437.0,2584.0,2089.0,2125.0,2739.0,4801.0,416.0,536.0,533.0,521.0,604.0,965.0,69.0,1936,1496.0,2041.0,3970.0,11023.0,394.0,407.0,348.0,485.0,1062.0,4309.0,137.0,363082,271251,294414,338106,593495,101166,4721.0,4177.0,6001.0,13322.0,37766,896.0,4556.0,3636.0,4244.0,6358.0,14033.0,3471.0,22102,20976,24332,31583.0,72270,6855.0,101947,68512,70941,90430,195758,28830.0,7867.0,6032.0,8149.0,16846.0,51961,1862.0,6840.0,4883.0,5489,5736.0,9433.0,3207.0,20329,13522,14697,17508.0,30748,5873.0
5/3/2021,522894,391023,427071,545754,1105220,83791,3222.0,2148.0,2451.0,3378.0,5377.0,1755.0,17645.0,9874.0,9462.0,11356,18317.0,2440.0,6511.0,5347,5945.0,9149,21363,829.0,2378.0,1964.0,2009.0,2614.0,4710.0,262.0,508.0,516.0,508.0,592.0,957.0,44.0,1756,1402.0,1927.0,3767.0,10741.0,255.0,365.0,312.0,432.0,988.0,4184.0,79.0,314652,243395,265952,316931,576749,48548,3883.0,3598.0,5174.0,11997.0,36034,406.0,4164.0,3418.0,4010.0,6079.0,13704.0,1739.0,18664,18595,21799,29361.0,70196,3135.0,91232,62229,64864,84935,190970,14564.0,6798.0,5433.0,7386.0,15847.0,50608,939.0,6009.0,4318.0,5008,5474.0,9250.0,1399.0,17878,12241,13391,16313.0,29682,2915.0
5/30/2021,600684,435653,472365,582941,1136946,172770,3464.0,2253.0,2566.0,3472.0,5474.0,3427.0,19107.0,10391.0,9928.0,11787,18680.0,4704.0,7718.0,6090,6611.0,9755,21976,2450.0,2584.0,2089.0,2125.0,2739.0,4801.0,416.0,536.0,533.0,521.0,604.0,965.0,69.0,1937,1497.0,2042.0,3973.0,11025.0,394.0,407.0,348.0,485.0,1062.0,4309.0,138.0,363820,271696,294849,338404,593635,101881,4725.0,4184.0,6007.0,13330.0,37769,901.0,4561.0,3638.0,4245.0,6359.0,14035.0,3476.0,22151,21000,24360,31611.0,72286,6926.0,102072,68585,70996,90492,195793,28975.0,7883.0,6040.0,8160.0,16861.0,51974,1878.0,6845.0,4884.0,5496,5739.0,9434.0,3208.0,20360,13532,14713,17522.0,30752,5885.0
5/31/2021,601204,435970,472658,583175,1137110,173223,3464.0,2255.0,2566.0,3472.0,5474.0,3427.0,19108.0,10393.0,9928.0,11789,18682.0,4704.0,7726.0,6093,6614.0,9756,21977,2466.0,2586.0,2090.0,2125.0,2739.0,4801.0,419.0,536.0,533.0,521.0,604.0,965.0,69.0,1939,1498.0,2042.0,3974.0,11027.0,394.0,407.0,348.0,485.0,1062.0,4309.0,138.0,364129,271889,295026,338531,593718,102164,4738.0,4189.0,6007.0,13341.0,37776,903.0,4564.0,3640.0,4247.0,6362.0,14037.0,3478.0,22173,21020,24378,31628.0,72299,6952.0,102166,68627,71053,90541,195821,29077.0,7887.0,6045.0,8169.0,16864.0,51980,1883.0,6854.0,4890.0,5498,5740.0,9434.0,3209.0,20378,13540,14722,17526.0,30760,5888.0
5/4/2021,526805,393264,429390,547798,1107284,84605,3229.0,2151.0,2460.0,3386.0,5386.0,1766.0,17724.0,9908.0,9480.0,11383,18333.0,2460.0,6550.0,5378,5971.0,9172,21384,834.0,2390.0,1973.0,2017.0,2620.0,4720.0,262.0,510.0,519.0,510.0,593.0,959.0,44.0,1772,1407.0,1936.0,3781.0,10777.0,257.0,366.0,314.0,434.0,989.0,4190.0,83.0,317160,244812,267440,318107,577893,49055,3910.0,3624.0,5209.0,12063.0,36142,410.0,4187.0,3432.0,4021.0,6102.0,13728.0,1740.0,18832,18701,21930,29473.0,70308,3182.0,91708,62490,65155,85206,191234,14688.0,6872.0,5486.0,7439.0,15921.0,50712,950.0,6047.0,4346.0,5033,5480.0,9256.0,1413.0,18018,12323,13471,16395.0,29761,2953.0
5/5/2021,530629,395502,431671,549707,1109047,85462,3236.0,2159.0,2467.0,3388.0,5389.0,1771.0,17798.0,9946.0,9501.0,11408,18356.0,2483.0,6597.0,5404,6007.0,9216,21414,883.0,2399.0,1981.0,2022.0,2627.0,4726.0,267.0,510.0,520.0,510.0,593.0,959.0,45.0,1780,1414.0,1942.0,3790.0,10781.0,257.0,374.0,327.0,443.0,999.0,4204.0,85.0,319539,246196,268812,319172,578758,49538,3944.0,3642.0,5244.0,12121.0,36258,416.0,4198.0,3440.0,4030.0,6110.0,13743.0,1748.0,19005,18817,22068,29578.0,70405,3233.0,92269,62818,65476,85494,191533,14834.0,6918.0,5514.0,7474.0,15978.0,50796,959.0,6104.0,4382.0,5058,5501.0,9267.0,1416.0,18161,12399,13591,16490.0,29845,2987.0
5/6/2021,534392,397679,433842,551623,1110864,86350,3248.0,2162.0,2470.0,3390.0,5397.0,1780.0,17856.0,9964.0,9529.0,11424,18378.0,2504.0,6661.0,5466,6046.0,9262,21475,947.0,2408.0,1993.0,2025.0,2636.0,4731.0,278.0,513.0,520.0,510.0,595.0,959.0,45.0,1783,1415.0,1944.0,3796.0,10790.0,260.0,375.0,331.0,449.0,1008.0,4218.0,86.0,322006,247581,270237,320306,579714,50080,3979.0,3674.0,5294.0,12196.0,36366,419.0,4227.0,3452.0,4045.0,6127.0,13773.0,1753.0,19165,18933,22184,29701.0,70515,3281.0,92717,63064,65720,85720,191797,14923.0,6962.0,5546.0,7519.0,16032.0,50862,972.0,6147.0,4409.0,5077,5520.0,9274.0,1422.0,18308,12472,13666,16566.0,29920,3021.0
5/7/2021,537981,399873,436071,553555,1112610,87344,3260.0,2166.0,2472.0,3391.0,5399.0,1786.0,17962.0,9994.0,9557.0,11451,18395.0,2524.0,6719.0,5494,6087.0,9282,21505,998.0,2412.0,1994.0,2028.0,2641.0,4734.0,282.0,513.0,520.0,511.0,596.0,959.0,45.0,1790,1420.0,1949.0,3803.0,10798.0,262.0,377.0,332.0,450.0,1008.0,4218.0,86.0,324296,248992,271635,321397,580669,50601,4006.0,3699.0,5337.0,12262.0,36440,424.0,4242.0,3460.0,4052.0,6137.0,13787.0,1761.0,19294,19054,22307,29821.0,70630,3325.0,93242,63391,66054,86077,192110,15056.0,7003.0,5569.0,7558.0,16076.0,50936,985.0,6207.0,4437.0,5110,5540.0,9285.0,1440.0,18430,12549,13737,16617.0,29973,3168.0
5/8/2021,540336,401242,437599,554796,1113528,88107,3262.0,2166.0,2474.0,3391.0,5400.0,1787.0,17988.0,10005.0,9573.0,11471,18401.0,2541.0,6750.0,5508,6102.0,9298,21514,1040.0,2417.0,2000.0,2032.0,2643.0,4734.0,283.0,513.0,520.0,511.0,596.0,961.0,45.0,1791,1420.0,1950.0,3804.0,10800.0,262.0,377.0,332.0,450.0,1011.0,4220.0,86.0,325873,249889,272605,322135,581215,51071,4039.0,3720.0,5360.0,12319.0,36506,433.0,4248.0,3462.0,4056.0,6139.0,13789.0,1762.0,19384,19110,22368,29872.0,70671,3366.0,93613,63629,66339,86303,192246,15190.0,7029.0,5580.0,7581.0,16108.0,50975,993.0,6217.0,4449.0,5113,5544.0,9285.0,1443.0,18469,12583,13765,16640.0,29994,3190.0
5/9/2021,541752,402042,438453,555485,1113986,88545,3263.0,2166.0,2475.0,3392.0,5400.0,1787.0,18014.0,10009.0,9577.0,11475,18403.0,2547.0,6757.0,5513,6108.0,9298,21518,1044.0,2417.0,2000.0,2033.0,2643.0,4734.0,283.0,513.0,520.0,511.0,596.0,961.0,45.0,1791,1420.0,1951.0,3805.0,10803.0,262.0,377.0,332.0,450.0,1011.0,4221.0,86.0,326841,250458,273170,322548,581486,51394,4045.0,3725.0,5375.0,12330.0,36517,434.0,4249.0,3464.0,4057.0,6142.0,13791.0,1763.0,19434,19142,22399,29919.0,70701,3390.0,93820,63740,66486,86448,192331,15249.0,7041.0,5592.0,7601.0,16127.0,50994,999.0,6222.0,4453.0,5119,5548.0,9285.0,1443.0,18500,12592,13776,16651.0,30003,3200.0
6/1/2021,603821,437411,474077,584200,1138068,175872,3473.0,2260.0,2571.0,3474.0,5481.0,3460.0,19153.0,10409.0,9938.0,11804,18688.0,4719.0,7759.0,6122,6628.0,9778,21993,2499.0,2595.0,2103.0,2129.0,2746.0,4805.0,429.0,540.0,534.0,521.0,605.0,965.0,70.0,1944,1500.0,2045.0,3976.0,11038.0,397.0,410.0,351.0,486.0,1063.0,4311.0,142.0,365651,272784,295898,339107,594182,103744,4769.0,4210.0,6039.0,13380.0,37840,921.0,4581.0,3651.0,4249.0,6378.0,14051.0,3523.0,22314,21109,24463,31693.0,72371,7080.0,102574,68815,71260,90701,195995,29596.0,7923.0,6068.0,8196.0,16895.0,52024,1919.0,6888.0,4910.0,5515,5748.0,9440.0,3217.0,20490,13588,14766,17554.0,30784,5994.0
6/10/2021,621234,447162,483270,591439,1144003,195526,3518.0,2291.0,2594.0,3496.0,5504.0,3766.0,19463.0,10531.0,10040.0,11890,18757.0,5127.0,8040.0,6299,6766.0,9907,22118,2898.0,2652.0,2144.0,2165.0,2786.0,4844.0,481.0,546.0,541.0,523.0,607.0,966.0,74.0,1971,1517.0,2065.0,4021.0,11091.0,457.0,419.0,360.0,501.0,1078.0,4341.0,166.0,375983,278812,301685,343226,597311,115086,4948.0,4323.0,6193.0,13635.0,38139,1131.0,4681.0,3711.0,4294.0,6427.0,14124.0,3826.0,23280,21657,25033,32127.0,72826,8074.0,105019,70134,72427,91794,196841,32484.0,8127.0,6183.0,8365.0,17096.0,52300,2153.0,7145.0,5056.0,5614,5815.0,9482.0,3605.0,21376,13969,15150,17826.0,30988,7081.0
6/11/2021,623580,448606,484600,592362,1144690,198816,3527.0,2293.0,2596.0,3497.0,5505.0,3793.0,19519.0,10552.0,10053.0,11901,18770.0,5210.0,8059.0,6311,6779.0,9917,22133,2946.0,2656.0,2146.0,2166.0,2788.0,4844.0,486.0,546.0,541.0,523.0,607.0,966.0,76.0,1976,1517.0,2065.0,4023.0,11094.0,462.0,421.0,361.0,502.0,1078.0,4343.0,169.0,377361,279781,302603,343809,597684,117328,4964.0,4341.0,6218.0,13672.0,38182,1153.0,4692.0,3717.0,4302.0,6437.0,14130.0,3868.0,23422,21755,25107,32172.0,72878,8189.0,105272,70258,72554,91907,196924,32787.0,8156.0,6193.0,8381.0,17118.0,52330,2189.0,7193.0,5068.0,5628,5820.0,9489.0,3661.0,21556,14038,15203,17853.0,31010,7287.0
6/12/2021,624978,449527,485486,592873,1144961,200730,3530.0,2295.0,2596.0,3497.0,5506.0,3796.0,19537.0,10559.0,10060.0,11904,18775.0,5220.0,8074.0,6320,6784.0,9920,22139,2977.0,2657.0,2147.0,2167.0,2791.0,4845.0,488.0,546.0,541.0,523.0,607.0,967.0,76.0,1978,1519.0,2067.0,4024.0,11097.0,462.0,422.0,361.0,502.0,1078.0,4343.0,169.0,378290,280456,303240,344133,597848,118772,4982.0,4346.0,6232.0,13693.0,38196,1164.0,4695.0,3718.0,4304.0,6437.0,14132.0,3876.0,23505,21797,25145,32202.0,72888,8256.0,105454,70345,72654,91976,196958,32988.0,8164.0,6198.0,8396.0,17143.0,52336,2205.0,7200.0,5071.0,5630,5822.0,9494.0,3662.0,21581,14059,15213,17865.0,31016,7321.0
6/13/2021,625604,449873,485862,593137,1145105,201138,3530.0,2295.0,2597.0,3497.0,5506.0,3798.0,19540.0,10560.0,10064.0,11910,18776.0,5220.0,8084.0,6323,6785.0,9923,22141,2978.0,2658.0,2147.0,2167.0,2791.0,4845.0,488.0,546.0,541.0,523.0,607.0,967.0,76.0,1978,1519.0,2069.0,4024.0,11098.0,462.0,422.0,362.0,502.0,1080.0,4343.0,169.0,378658,280691,303489,344297,597928,119048,4987.0,4351.0,6237.0,13702.0,38203,1169.0,4696.0,3718.0,4304.0,6437.0,14132.0,3876.0,23590,21827,25171,32214.0,72906,8280.0,105545,70394,72711,92022,196976,33053.0,8174.0,6200.0,8401.0,17151.0,52339,2213.0,7204.0,5073.0,5630,5822.0,9494.0,3665.0,21593,14061,15218,17868.0,31020,7326.0
6/14/2021,627301,450810,486732,593836,1145604,203027,3535.0,2300.0,2599.0,3500.0,5506.0,3820.0,19580.0,10571.0,10075.0,11922,18784.0,5256.0,8102.0,6335,6800.0,9932,22143,3004.0,2667.0,2152.0,2174.0,2796.0,4847.0,502.0,546.0,541.0,523.0,607.0,967.0,76.0,1985,1521.0,2075.0,4024.0,11103.0,469.0,423.0,362.0,505.0,1081.0,4344.0,169.0,379649,281238,304005,344675,598181,120128,5007.0,4359.0,6253.0,13734.0,38230,1180.0,4707.0,3728.0,4312.0,6444.0,14143.0,3904.0,23693,21890,25228,32269.0,72939,8368.0,105807,70549,72845,92119,197062,33408.0,8193.0,6213.0,8411.0,17168.0,52366,2232.0,7218.0,5084.0,5634,5826.0,9497.0,3670.0,21669,14092,15259,17904.0,31044,7421.0
6/15/2021,628978,451779,487528,594464,1146077,204883,3547.0,2301.0,2600.0,3501.0,5510.0,3843.0,19609.0,10574.0,10086.0,11929,18790.0,5277.0,8127.0,6349,6809.0,9939,22154,3044.0,2671.0,2156.0,2179.0,2798.0,4849.0,516.0,550.0,541.0,523.0,607.0,967.0,77.0,1989,1527.0,2081.0,4028.0,11105.0,472.0,425.0,364.0,505.0,1081.0,4345.0,177.0,380630,281838,304526,345030,598408,121273,5037.0,4369.0,6262.0,13752.0,38261,1203.0,4715.0,3735.0,4323.0,6450.0,14153.0,3953.0,23790,21960,25272,32317.0,72967,8445.0,106019,70667,72931,92203,197134,33636.0,8212.0,6224.0,8427.0,17193.0,52389,2272.0,7231.0,5096.0,5634,5831.0,9498.0,3678.0,21789,14150,15292,17941.0,31069,7521.0
6/16/2021,630845,452769,488419,595108,1146571,206856,3555.0,2305.0,2602.0,3503.0,5513.0,3865.0,19653.0,10585.0,10099.0,11936,18795.0,5348.0,8157.0,6364,6819.0,9947,22164,3077.0,2676.0,2157.0,2182.0,2799.0,4850.0,520.0,550.0,541.0,524.0,607.0,967.0,77.0,1997,1530.0,2085.0,4031.0,11108.0,479.0,425.0,364.0,508.0,1085.0,4347.0,178.0,381725,282452,305094,345399,598668,122463,5055.0,4380.0,6274.0,13782.0,38291,1220.0,4725.0,3744.0,4332.0,6459.0,14160.0,4000.0,23890,22010,25317,32358.0,72998,8545.0,106285,70808,73045,92288,197202,33931.0,8238.0,6238.0,8445.0,17211.0,52410,2302.0,7247.0,5102.0,5639,5835.0,9501.0,3690.0,21859,14183,15325,17966.0,31088,7583.0
6/17/2021,632548,453789,489266,595805,1147128,208681,3562.0,2306.0,2603.0,3505.0,5514.0,3886.0,19690.0,10599.0,10109.0,11950,18799.0,5387.0,8192.0,6386,6838.0,9969,22176,3120.0,2681.0,2160.0,2183.0,2801.0,4852.0,535.0,550.0,542.0,525.0,608.0,968.0,78.0,2003,1535.0,2089.0,4033.0,11112.0,484.0,427.0,364.0,510.0,1085.0,4347.0,178.0,382667,283061,305614,345787,598944,123487,5071.0,4390.0,6292.0,13808.0,38315,1228.0,4734.0,3753.0,4336.0,6464.0,14165.0,4021.0,24011,22090,25370,32406.0,73032,8654.0,106516,70937,73150,92372,197301,34151.0,8260.0,6246.0,8459.0,17235.0,52442,2314.0,7308.0,5137.0,5666,5849.0,9515.0,3811.0,21924,14210,15356,17988.0,31109,7647.0
6/18/2021,634696,454960,490350,596631,1147745,210582,3562.0,2308.0,2606.0,3507.0,5516.0,3900.0,19736.0,10609.0,10125.0,11963,18809.0,5420.0,8240.0,6411,6860.0,9985,22195,3146.0,2698.0,2164.0,2189.0,2804.0,4858.0,540.0,552.0,542.0,525.0,609.0,968.0,78.0,2007,1539.0,2090.0,4035.0,11114.0,492.0,429.0,364.0,510.0,1085.0,4348.0,179.0,383985,283800,306302,346289,599272,124617,5105.0,4404.0,6310.0,13834.0,38348,1248.0,4744.0,3758.0,4342.0,6471.0,14175.0,4045.0,24138,22176,25446,32461.0,73068,8762.0,106790,71092,73294,92479,197407,34501.0,8289.0,6268.0,8475.0,17267.0,52470,2335.0,7328.0,5144.0,5671,5854.0,9520.0,3820.0,21995,14238,15387,18010.0,31119,7714.0
