date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/21/2020,3822,4565,4128,3255,1634,22,25.0,28.0,36,46.0,12.0,1.0,112.0,151.0,124.0,98,43.0,,3.0,7,12.0,13,7,,54.0,46.0,29.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1909,2460,2219,1607,828,12,1.0,1.0,5.0,7.0,4,,28.0,41.0,50.0,46.0,27.0,2.0,51,82,79,37.0,21,1.0,1186,1287,1080,953,459,3.0,2.0,3.0,2.0,5.0,7,,8.0,7.0,3,4.0,2.0,,73,48,48,28.0,26,
12/22/2020,5616,6620,5947,4712,2318,29,26.0,31.0,40,49.0,12.0,1.0,119.0,170.0,138.0,109,48.0,1.0,71.0,83,62.0,62,19,,59.0,60.0,36.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,33.0,17.0,1.0,5.0,3.0,7.0,4.0,10.0,,2838,3569,3211,2312,1151,16,5.0,12.0,24.0,25.0,13,,31.0,52.0,67.0,56.0,65.0,2.0,110,153,136,82.0,37,1.0,1580,1676,1420,1240,597,5.0,34.0,72.0,102.0,120.0,57,,22.0,16.0,9,13.0,11.0,,249,246,174,138.0,61,
12/23/2020,7825,9182,8241,6556,3262,42,62.0,57.0,66,98.0,40.0,1.0,173.0,281.0,216.0,149,71.0,2.0,177.0,182,152.0,154,44,1.0,90.0,91.0,71.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,47.0,28.0,1.0,7.0,5.0,10.0,7.0,13.0,,3874,4845,4378,3123,1522,22,32.0,53.0,78.0,79.0,47,,61.0,82.0,92.0,88.0,114.0,2.0,169,242,245,159.0,71,2.0,2072,2160,1815,1555,776,5.0,109.0,163.0,181.0,268.0,105,1.0,29.0,25.0,11,18.0,14.0,,435,455,339,255.0,106,3.0
12/24/2020,8767,10169,9055,7298,3632,45,65.0,58.0,67,100.0,42.0,1.0,252.0,382.0,287.0,206,84.0,2.0,207.0,210,178.0,169,54,1.0,108.0,101.0,77.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,67.0,35.0,1.0,7.0,5.0,10.0,7.0,13.0,,4245,5224,4733,3417,1665,22,64.0,88.0,107.0,101.0,63,,74.0,100.0,106.0,104.0,160.0,2.0,186,262,261,173.0,74,2.0,2327,2445,2014,1770,868,7.0,119.0,174.0,188.0,282.0,112,2.0,40.0,29.0,15,22.0,16.0,,496,509,396,296.0,113,3.0
12/25/2020,8804,10205,9084,7323,3651,45,65.0,58.0,67,101.0,43.0,1.0,278.0,409.0,308.0,226,89.0,2.0,207.0,210,178.0,169,54,1.0,108.0,101.0,77.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,67,71.0,51.0,67.0,35.0,1.0,7.0,5.0,10.0,7.0,13.0,,4245,5224,4734,3417,1669,22,64.0,88.0,107.0,101.0,63,,76.0,101.0,107.0,104.0,160.0,2.0,186,262,261,173.0,74,2.0,2328,2446,2014,1772,871,7.0,123.0,177.0,192.0,284.0,115,2.0,40.0,29.0,15,22.0,16.0,,496,509,396,296.0,113,3.0
12/26/2020,10276,11942,10525,8609,4227,57,65.0,58.0,69,101.0,43.0,1.0,296.0,433.0,322.0,236,91.0,2.0,209.0,215,180.0,180,55,1.0,109.0,103.0,79.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,56.0,76.0,38.0,1.0,7.0,5.0,10.0,7.0,13.0,,5353,6520,5857,4367,2096,31,92.0,129.0,141.0,143.0,81,1.0,76.0,101.0,108.0,105.0,160.0,2.0,241,361,338,230.0,97,3.0,2528,2655,2160,1927,948,8.0,128.0,183.0,199.0,299.0,120,2.0,44.0,31.0,15,22.0,16.0,,520,544,411,315.0,119,3.0
12/27/2020,10888,12589,11143,9117,4487,65,65.0,58.0,69,101.0,43.0,1.0,323.0,455.0,336.0,248,94.0,2.0,209.0,215,180.0,180,55,1.0,110.0,103.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,72,77.0,57.0,76.0,38.0,1.0,7.0,5.0,10.0,7.0,13.0,,5854,7049,6390,4802,2310,37,97.0,139.0,155.0,153.0,102,2.0,77.0,101.0,108.0,105.0,160.0,2.0,257,391,353,242.0,99,3.0,2574,2701,2189,1960,964,8.0,131.0,186.0,201.0,304.0,121,2.0,44.0,31.0,15,22.0,16.0,,520,544,411,315.0,120,3.0
12/28/2020,12968,14786,13163,10983,5762,84,81.0,65.0,77,118.0,67.0,1.0,377.0,514.0,381.0,278,107.0,3.0,225.0,230,200.0,199,67,1.0,130.0,124.0,96.0,130.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,92,98.0,84.0,105.0,73.0,3.0,7.0,6.0,11.0,8.0,13.0,,6977,8247,7522,5825,2930,47,142.0,195.0,214.0,218.0,144,3.0,114.0,153.0,166.0,181.0,278.0,2.0,317,507,483,340.0,135,3.0,3035,3146,2555,2289,1154,10.0,147.0,191.0,209.0,326.0,147,2.0,55.0,44.0,24,27.0,21.0,,663,655,492,364.0,147,4.0
12/29/2020,15756,17729,15900,13498,7986,120,123.0,121.0,142,178.0,175.0,1.0,440.0,590.0,427.0,327,202.0,3.0,241.0,249,213.0,218,74,1.0,151.0,148.0,121.0,145.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,118,108.0,111.0,137.0,102.0,3.0,8.0,6.0,12.0,8.0,13.0,,8719,10010,9208,7246,3988,70,201.0,266.0,310.0,312.0,204,4.0,135.0,198.0,222.0,243.0,468.0,3.0,423,670,643,481.0,190,4.0,3483,3610,2904,2679,1405,16.0,184.0,236.0,266.0,398.0,238,4.0,76.0,65.0,34,35.0,22.0,,759,747,549,412.0,180,5.0
12/3/2020,70,55,73,49,67,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,37,39,26,33,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,11,22,14,23,,,,,,1,,,,1,,,,1,1,3,,3,
12/3/2021,888805,598295,610940,693966,1239540,495698,4472.0,2932.0,3152,4139.0,6056.0,7578.0,23715.0,12398.0,11521.0,13322,19941.0,11559.0,13808.0,9511,8939.0,11790,24036,10126.0,4074.0,3005.0,2835.0,3282.0,5265.0,2237.0,814.0,710.0,645.0,683.0,1020.0,400.0,2856,2046.0,2634.0,4791.0,11930.0,1411.0,707.0,539.0,689.0,1311.0,4747.0,652.0,529210,368965,379349,397324,637213,280523,8392.0,6503.0,8986.0,17521.0,43171,3584.0,6422.0,4825.0,5318.0,7583.0,15433.0,8449.0,40100,32407,33492,38518.0,78385,23162.0,140482,89136,87285,104404,208025,81073.0,11938.0,8551.0,11054.0,20685.0,57201,5748.0,11051.0,7055.0,6983,6711.0,10238.0,12107.0,34072,19535,19077,21077.0,34078,23645.0
12/30/2020,18848,21034,19143,16494,10383,150,151.0,137.0,172,216.0,217.0,3.0,540.0,674.0,502.0,391,304.0,3.0,285.0,285,248.0,253,130,1.0,162.0,170.0,142.0,172.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,146,132.0,139.0,167.0,147.0,4.0,11.0,6.0,19.0,12.0,16.0,,10560,11973,11170,8908,5004,89,246.0,326.0,378.0,409.0,270,6.0,176.0,239.0,265.0,296.0,659.0,4.0,556,888,833,662.0,320,4.0,3920,4070,3358,3109,1685,17.0,288.0,389.0,405.0,593.0,393,6.0,94.0,82.0,42,49.0,35.0,1.0,893,848,632,465.0,215,5.0
12/31/2020,20516,22709,20806,18085,11905,168,165.0,154.0,193,242.0,277.0,3.0,593.0,715.0,550.0,428,354.0,3.0,330.0,319,272.0,282,190,2.0,176.0,181.0,159.0,192.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,160,151.0,163.0,209.0,203.0,4.0,11.0,6.0,21.0,15.0,16.0,,11500,12902,12073,9684,5409,98,290.0,377.0,431.0,485.0,322,6.0,221.0,276.0,299.0,347.0,847.0,6.0,629,985,937,752.0,497,5.0,4233,4424,3673,3422,1948,22.0,310.0,407.0,434.0,640.0,419,6.0,109.0,97.0,53,60.0,48.0,1.0,925,863,646,480.0,223,5.0
12/4/2020,70,58,75,52,69,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,39,27,35,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,12,23,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/4/2021,889679,598804,611403,694539,1240070,498196,4486.0,2941.0,3157,4145.0,6060.0,7605.0,23732.0,12405.0,11526.0,13330,19943.0,11651.0,13821.0,9529,8950.0,11800,24041,10223.0,4079.0,3007.0,2838.0,3284.0,5269.0,2240.0,814.0,710.0,645.0,683.0,1020.0,400.0,2860,2049.0,2637.0,4796.0,11933.0,1414.0,708.0,539.0,690.0,1313.0,4752.0,652.0,529653,369200,379582,397546,637408,282050,8404.0,6506.0,8994.0,17544.0,43192,3592.0,6439.0,4830.0,5327.0,7591.0,15457.0,8490.0,40128,32427,33509,38534.0,78425,23241.0,140576,89247,87339,104487,208089,81475.0,11950.0,8560.0,11068.0,20701.0,57223,5759.0,11068.0,7070.0,6995,6724.0,10248.0,12130.0,34151,19565,19104,21128.0,34113,23767.0
12/5/2020,72,58,75,52,71,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,39,27,37,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,12,23,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/5/2021,890379,599206,611754,694922,1240496,499236,4491.0,2946.0,3160,4147.0,6060.0,7620.0,23753.0,12419.0,11531.0,13336,19951.0,11681.0,13832.0,9537,8954.0,11805,24046,10237.0,4080.0,3008.0,2839.0,3284.0,5270.0,2240.0,814.0,710.0,645.0,683.0,1020.0,401.0,2860,2049.0,2637.0,4797.0,11933.0,1414.0,709.0,539.0,691.0,1316.0,4752.0,652.0,530039,369380,379747,397691,637561,282431,8408.0,6511.0,8999.0,17552.0,43221,3600.0,6442.0,4833.0,5330.0,7592.0,15459.0,8493.0,40150,32440,33521,38546.0,78457,23269.0,140680,89344,87399,104560,208147,81791.0,11959.0,8563.0,11073.0,20710.0,57242,5766.0,11076.0,7077.0,7004,6735.0,10254.0,12168.0,34161,19573,19110,21138.0,34136,23793.0
12/6/2020,73,58,76,53,72,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,39,39,27,37,1,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,17,12,23,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/6/2021,891692,599940,612485,695867,1241848,501050,4501.0,2947.0,3168,4153.0,6069.0,7651.0,23769.0,12421.0,11538.0,13351,19970.0,11713.0,13850.0,9548,8966.0,11818,24056,10280.0,4085.0,3009.0,2841.0,3287.0,5273.0,2257.0,814.0,712.0,645.0,683.0,1020.0,403.0,2865,2049.0,2639.0,4804.0,11944.0,1422.0,713.0,541.0,693.0,1321.0,4763.0,653.0,530809,369779,380118,398063,638046,283340,8419.0,6524.0,9011.0,17577.0,43303,3603.0,6452.0,4838.0,5336.0,7599.0,15465.0,8505.0,40208,32479,33570,38590.0,78550,23390.0,140827,89446,87488,104672,208273,82145.0,11970.0,8573.0,11093.0,20750.0,57300,5786.0,11086.0,7084.0,7014,6745.0,10261.0,12188.0,34208,19603,19140,21182.0,34258,23949.0
12/7/2020,76,61,81,59,77,3,1.0,1.0,3,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,40,43,29,39,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,12,23,17,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2021,893128,600697,613211,696815,1243128,503330,4505.0,2953.0,3171,4158.0,6072.0,7706.0,23787.0,12427.0,11545.0,13365,19983.0,11753.0,13873.0,9561,8985.0,11838,24074,10322.0,4092.0,3009.0,2845.0,3289.0,5274.0,2263.0,816.0,713.0,646.0,683.0,1020.0,406.0,2869,2052.0,2640.0,4805.0,11948.0,1429.0,713.0,541.0,694.0,1325.0,4773.0,689.0,531574,370180,380499,398440,638481,284378,8435.0,6532.0,9025.0,17600.0,43364,3607.0,6460.0,4841.0,5340.0,7604.0,15466.0,8515.0,40280,32516,33602,38656.0,78660,23539.0,141017,89558,87596,104781,208399,82659.0,11988.0,8588.0,11101.0,20776.0,57356,5813.0,11106.0,7094.0,7023,6757.0,10285.0,12280.0,34268,19625,19170,21234.0,34392,24069.0
12/8/2020,78,63,83,64,83,3,1.0,1.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,41,44,31,40,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,17,12,23,18,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/8/2021,894588,601477,613966,697742,1244482,506483,4517.0,2960.0,3177,4162.0,6079.0,7784.0,23828.0,12445.0,11558.0,13378,20000.0,11865.0,13889.0,9574,9003.0,11850,24098,10475.0,4097.0,3009.0,2845.0,3289.0,5275.0,2276.0,817.0,714.0,647.0,683.0,1022.0,407.0,2873,2058.0,2643.0,4814.0,11965.0,1429.0,714.0,542.0,694.0,1326.0,4778.0,716.0,532293,370580,380866,398818,638949,285739,8448.0,6540.0,9037.0,17627.0,43418,3615.0,6466.0,4844.0,5348.0,7612.0,15471.0,8530.0,40346,32550,33648,38695.0,78775,23667.0,141242,89656,87685,104915,208561,83247.0,12008.0,8600.0,11114.0,20808.0,57402,5843.0,11119.0,7105.0,7031,6767.0,10300.0,12418.0,34319,19664,19197,21278.0,34492,24247.0
12/9/2020,80,66,88,65,92,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,48,41,47,32,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,18,14,25,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2021,895964,602267,614717,698776,1246034,509352,4530.0,2965.0,3186,4167.0,6087.0,7810.0,23873.0,12474.0,11574.0,13395,20017.0,11933.0,13915.0,9596,9022.0,11877,24142,10564.0,4101.0,3010.0,2851.0,3293.0,5284.0,2283.0,820.0,717.0,649.0,684.0,1023.0,409.0,2884,2058.0,2644.0,4818.0,11975.0,1431.0,714.0,545.0,694.0,1329.0,4785.0,716.0,533007,370974,381244,399240,639474,287050,8474.0,6551.0,9051.0,17659.0,43481,3638.0,6475.0,4845.0,5352.0,7618.0,15480.0,8547.0,40420,32609,33689,38757.0,78899,23826.0,141421,89772,87776,105028,208733,83733.0,12023.0,8611.0,11129.0,20846.0,57464,5875.0,11128.0,7113.0,7035,6775.0,10314.0,12589.0,34353,19692,19226,21322.0,34663,24373.0
2/1/2021,90089,86590,90413,90022,286804,2410,933.0,849.0,1143,1758.0,3571.0,194.0,3093.0,2807.0,2633.0,2647,6102.0,50.0,778.0,840,834.0,945,6139,8.0,721.0,706.0,700.0,796.0,2266.0,47.0,228.0,238.0,248.0,298.0,646.0,5.0,591,572.0,677.0,955.0,2867.0,38.0,77.0,65.0,98.0,127.0,954.0,1.0,54137,51659,54494,50545,153243,1233,799.0,926.0,1136.0,1573.0,7364,19.0,1133.0,1158.0,1458.0,1999.0,5430.0,251.0,2930,4068,4291,4143.0,14221,68.0,16716,15328,14801,14821,44255,229.0,1481.0,1657.0,2110.0,3277.0,13875,46.0,615.0,550.0,538,584.0,2788.0,12.0,2548,2553,2284,1928.0,6908,30.0
2/10/2021,109705,102610,108752,113719,451986,4115,1350.0,1116.0,1535,2220.0,4095.0,401.0,4982.0,3684.0,3600.0,3942,10102.0,205.0,1038.0,1080,1079.0,1244,8066,14.0,861.0,779.0,791.0,895.0,3046.0,62.0,296.0,292.0,315.0,385.0,741.0,11.0,718,663.0,832.0,1307.0,5201.0,52.0,90.0,83.0,112.0,179.0,1870.0,2.0,63001,59709,63213,61047,244342,1723,898.0,1028.0,1254.0,1802.0,10597,25.0,1370.0,1419.0,1876.0,2676.0,7153.0,447.0,3640,4870,5199,5412.0,24578,93.0,21057,18435,18314,19060,70125,334.0,1806.0,1963.0,2505.0,4185.0,24763,57.0,888.0,857.0,991,1218.0,3736.0,19.0,2879,2861,2662,2372.0,10033,45.0
2/11/2021,112426,104863,111078,116863,474821,4445,1518.0,1213.0,1603,2311.0,4155.0,484.0,5136.0,3805.0,3729.0,4117,10742.0,212.0,1152.0,1194,1214.0,1401,9100,17.0,881.0,805.0,828.0,928.0,3115.0,64.0,307.0,312.0,324.0,395.0,758.0,13.0,722,668.0,835.0,1321.0,5302.0,52.0,92.0,86.0,113.0,185.0,1892.0,2.0,64069,60632,64230,62474,255345,1779,901.0,1032.0,1266.0,1817.0,10823,26.0,1492.0,1504.0,1952.0,2778.0,7416.0,486.0,3708,4936,5283,5548.0,26338,96.0,21396,18693,18550,19375,74308,345.0,1844.0,2003.0,2556.0,4291.0,25962,58.0,923.0,905.0,1091,1329.0,3878.0,19.0,3008,2978,2787,2530.0,11051,52.0
2/12/2021,115712,107530,113937,120541,502196,4724,1559.0,1249.0,1638,2328.0,4192.0,517.0,5567.0,4111.0,4021.0,4501,11480.0,258.0,1223.0,1252,1278.0,1479,9777,21.0,918.0,831.0,851.0,975.0,3184.0,70.0,332.0,334.0,346.0,426.0,799.0,18.0,736,677.0,843.0,1329.0,5376.0,59.0,94.0,86.0,113.0,188.0,1898.0,2.0,65866,62083,65771,64442,270579,1867,925.0,1061.0,1289.0,1860.0,11195,28.0,1556.0,1554.0,1999.0,2853.0,7669.0,501.0,3809,5045,5422,5739.0,28368,102.0,21762,18981,18854,19795,78125,353.0,1885.0,2042.0,2611.0,4398.0,27130,60.0,947.0,987.0,1232,1412.0,3986.0,19.0,3060,3032,2845,2587.0,12136,53.0
2/13/2021,119367,110355,116952,123860,521684,5088,1604.0,1283.0,1655,2337.0,4205.0,532.0,5972.0,4332.0,4202.0,4694,11994.0,296.0,1247.0,1267,1301.0,1511,9963,22.0,923.0,836.0,851.0,990.0,3327.0,70.0,332.0,334.0,347.0,426.0,803.0,18.0,773,699.0,891.0,1409.0,5974.0,61.0,94.0,86.0,114.0,189.0,1904.0,2.0,67710,63656,67591,66473,280651,1962,926.0,1071.0,1294.0,1877.0,11420,28.0,1763.0,1658.0,2092.0,2931.0,7777.0,534.0,4007,5283,5689,5961.0,29854,113.0,21981,19125,19008,19998,81375,365.0,1930.0,2078.0,2654.0,4505.0,27983,64.0,1008.0,1082.0,1373,1492.0,4076.0,24.0,3087,3055,2860,2623.0,12785,55.0
2/14/2021,120293,111056,117866,124996,529109,5129,1605.0,1283.0,1655,2337.0,4205.0,532.0,5982.0,4335.0,4206.0,4698,12022.0,296.0,1247.0,1268,1301.0,1511,9975,22.0,923.0,836.0,851.0,990.0,3327.0,70.0,332.0,334.0,347.0,426.0,803.0,18.0,810,740.0,942.0,1498.0,6190.0,65.0,94.0,86.0,114.0,190.0,1913.0,2.0,68359,64135,68177,67217,285822,1984,927.0,1072.0,1294.0,1884.0,11446,28.0,1766.0,1659.0,2094.0,2938.0,7807.0,536.0,4037,5323,5738,6019.0,30203,114.0,22052,19156,19067,20048,81860,371.0,1963.0,2102.0,2692.0,4577.0,28763,65.0,1078.0,1152.0,1487,1565.0,4170.0,29.0,3092,3059,2860,2624.0,12791,55.0
2/15/2021,121425,112049,118924,126426,543378,5191,1607.0,1285.0,1661,2349.0,4226.0,532.0,6116.0,4464.0,4318.0,4809,12357.0,305.0,1250.0,1279,1315.0,1525,10131,22.0,928.0,839.0,856.0,992.0,3356.0,70.0,333.0,336.0,349.0,429.0,803.0,18.0,817,742.0,947.0,1512.0,6230.0,65.0,94.0,87.0,114.0,191.0,1916.0,2.0,69020,64758,68841,68112,295266,2028,937.0,1079.0,1309.0,1896.0,11583,29.0,1773.0,1665.0,2100.0,2953.0,7897.0,537.0,4085,5365,5785,6105.0,30991,119.0,22213,19270,19180,20192,83723,373.0,1986.0,2115.0,2718.0,4640.0,29343,65.0,1094.0,1160.0,1497,1581.0,4211.0,29.0,3098,3063,2864,2631.0,12830,55.0
2/16/2021,123305,113393,120428,128433,560216,5337,1648.0,1315.0,1685,2369.0,4245.0,543.0,6278.0,4622.0,4470.0,4995,12774.0,317.0,1257.0,1285,1323.0,1548,10362,24.0,945.0,851.0,867.0,1010.0,3394.0,73.0,340.0,342.0,360.0,433.0,806.0,19.0,828,750.0,959.0,1543.0,6486.0,67.0,94.0,88.0,114.0,191.0,1924.0,3.0,70138,65549,69745,69277,305646,2073,942.0,1084.0,1319.0,1916.0,11832,29.0,1801.0,1688.0,2132.0,2989.0,8182.0,559.0,4160,5433,5832,6178.0,32008,128.0,22415,19401,19359,20421,85950,381.0,2020.0,2149.0,2753.0,4725.0,30273,67.0,1105.0,1164.0,1506,1592.0,4240.0,31.0,3122,3068,2873,2635.0,12876,57.0
2/17/2021,125728,115260,122257,130700,576963,5934,1730.0,1370.0,1725,2411.0,4283.0,565.0,6874.0,4967.0,4752.0,5265,13124.0,620.0,1263.0,1292,1338.0,1572,10540,24.0,958.0,863.0,876.0,1020.0,3439.0,74.0,341.0,342.0,362.0,435.0,814.0,20.0,854,766.0,992.0,1589.0,6592.0,70.0,94.0,91.0,115.0,199.0,1941.0,3.0,71117,66450,70679,70457,316781,2142,955.0,1089.0,1325.0,1929.0,12096,29.0,1851.0,1731.0,2182.0,3037.0,8424.0,642.0,4242,5490,5888,6270.0,33048,133.0,22719,19614,19565,20692,88068,397.0,2038.0,2171.0,2769.0,4765.0,30662,67.0,1110.0,1167.0,1509,1593.0,4256.0,31.0,3158,3105,2924,2695.0,12930,58.0
2/18/2021,127209,116469,123513,132434,593135,6040,1782.0,1394.0,1744,2445.0,4319.0,581.0,6941.0,5026.0,4831.0,5362,13221.0,623.0,1268.0,1305,1354.0,1596,10731,24.0,996.0,904.0,918.0,1049.0,3478.0,83.0,343.0,346.0,370.0,439.0,819.0,20.0,882,782.0,998.0,1600.0,6618.0,76.0,97.0,95.0,115.0,218.0,2200.0,3.0,71963,67161,71455,71524,327731,2174,963.0,1102.0,1333.0,1941.0,12254,29.0,1888.0,1760.0,2216.0,3095.0,8630.0,661.0,4316,5548,5945,6331.0,34180,144.0,22942,19776,19717,20894,90000,401.0,2044.0,2177.0,2776.0,4772.0,30810,67.0,1113.0,1167.0,1509,1594.0,4270.0,31.0,3185,3129,2940,2714.0,13062,58.0
2/19/2021,129143,117955,125058,134336,605217,6434,1814.0,1414.0,1771,2462.0,4337.0,624.0,7062.0,5100.0,4911.0,5473,13306.0,636.0,1272.0,1310,1366.0,1611,10914,25.0,1033.0,928.0,940.0,1074.0,3504.0,84.0,343.0,346.0,370.0,439.0,820.0,20.0,884,783.0,1000.0,1603.0,6641.0,79.0,97.0,96.0,116.0,218.0,2207.0,3.0,73084,68066,72356,72716,336900,2245,966.0,1105.0,1335.0,1947.0,12339,29.0,1938.0,1790.0,2252.0,3143.0,8714.0,676.0,4387,5615,6013,6402.0,34816,152.0,23190,19920,19901,21085,90979,408.0,2056.0,2183.0,2801.0,4781.0,30904,67.0,1115.0,1168.0,1509,1598.0,4276.0,31.0,3251,3202,3024,2808.0,13212,60.0
2/2/2021,92180,88455,92495,92722,305235,2502,968.0,864.0,1172,1808.0,3660.0,208.0,3139.0,2844.0,2669.0,2695,6508.0,52.0,786.0,852,845.0,963,6284,9.0,731.0,714.0,712.0,807.0,2329.0,48.0,234.0,243.0,255.0,306.0,669.0,5.0,607,589.0,707.0,1006.0,3157.0,38.0,77.0,65.0,98.0,130.0,978.0,1.0,55098,52546,55356,51718,163299,1272,808.0,940.0,1155.0,1594.0,7772,19.0,1151.0,1177.0,1488.0,2033.0,5673.0,258.0,3002,4159,4409,4299.0,15154,68.0,17383,15891,15468,15500,46705,241.0,1547.0,1718.0,2181.0,3423.0,15449,48.0,663.0,603.0,628,696.0,3008.0,12.0,2580,2588,2319,1983.0,7607,34.0
2/20/2021,131916,119978,127016,136522,615180,6750,1845.0,1424.0,1782,2481.0,4345.0,647.0,7298.0,5207.0,5025.0,5560,13367.0,656.0,1277.0,1316,1375.0,1618,10926,25.0,1043.0,933.0,947.0,1082.0,3518.0,100.0,344.0,346.0,370.0,439.0,820.0,20.0,891,788.0,1001.0,1606.0,6655.0,89.0,98.0,96.0,116.0,219.0,2208.0,3.0,74771,69466,73718,74301,344967,2342,966.0,1105.0,1336.0,1952.0,12361,29.0,1972.0,1807.0,2266.0,3158.0,8735.0,696.0,4530,5710,6102,6475.0,35320,165.0,23466,20108,20068,21261,91737,422.0,2060.0,2185.0,2805.0,4790.0,30958,67.0,1118.0,1171.0,1510,1602.0,4286.0,31.0,3290,3225,3048,2843.0,13263,63.0
2/21/2021,132602,120603,127690,137339,621127,6798,1847.0,1425.0,1784,2482.0,4345.0,654.0,7302.0,5210.0,5028.0,5563,13374.0,657.0,1279.0,1316,1377.0,1623,10933,25.0,1043.0,933.0,947.0,1082.0,3518.0,100.0,344.0,346.0,370.0,439.0,820.0,20.0,891,788.0,1001.0,1606.0,6658.0,89.0,98.0,96.0,116.0,220.0,2209.0,3.0,75376,70035,74309,75032,350061,2374,966.0,1105.0,1336.0,1952.0,12384,29.0,1977.0,1808.0,2268.0,3159.0,8747.0,699.0,4542,5723,6114,6495.0,35600,166.0,23502,20140,20112,21303,92007,424.0,2067.0,2185.0,2807.0,4793.0,31007,68.0,1118.0,1171.0,1511,1602.0,4291.0,31.0,3291,3226,3051,2843.0,13274,63.0
