date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/17/2021,453232,347637,381034,507504,1073765,64037,3824.0,2577.0,2876,3824.0,5873.0,1654.0,16157.0,9334.0,8791.0,10147,15622.0,1823.0,5917.0,4955,5528.0,8817,21386,610.0,1829.0,1579.0,1648.0,2135.0,3824.0,205.0,484.0,481.0,498.0,584.0,946.0,39.0,1642,1327.0,1847.0,3615.0,10538.0,210.0,299.0,262.0,380.0,903.0,4025.0,65.0,271527,217301,238387,297983,565120,36794,3293.0,3178.0,4594.0,10818.0,34641,291.0,4425.0,3415,4057.0,6175.0,13616.0,1648.0,13886,13916,16535,25022,70138,1696.0,80732,56293,58708,78809,180610,11550.0,5881.0,4840.0,6729.0,15020.0,51897,628.0,5086.0,3662.0,4364,5020.0,8810.0,692.0,16039,11275,12239,15126.0,28747,2339.0
4/18/2021,455954,349273,382853,508757,1074699,64930,3824.0,2579.0,2877,3824.0,5874.0,1654.0,16169.0,9338.0,8796.0,10148,15625.0,1825.0,5925.0,4958,5532.0,8820,21389,615.0,1829.0,1579.0,1648.0,2135.0,3824.0,205.0,484.0,481.0,498.0,584.0,946.0,39.0,1642,1327.0,1848.0,3618.0,10541.0,210.0,300.0,262.0,382.0,903.0,4025.0,65.0,273472,218509,239756,298760,565663,37425,3304.0,3188.0,4609.0,10842.0,34673,296.0,4428.0,3418,4060.0,6178.0,13624.0,1648.0,13960,13983,16593,25077,70184,1728.0,81141,56512,58920,78963,180727,11701.0,5968.0,4871.0,6782.0,15151.0,51987,650.0,5099.0,3666.0,4369,5024.0,8811.0,702.0,16083,11297,12268,15162.0,28773,2363.0
4/19/2021,461097,352610,386360,511638,1077313,66159,3845.0,2589.0,2883,3831.0,5878.0,1662.0,16307.0,9355.0,8815.0,10178,15645.0,1947.0,6003.0,4989,5590.0,8877,21430,625.0,1835.0,1580.0,1651.0,2140.0,3827.0,206.0,484.0,482.0,498.0,584.0,946.0,39.0,1647,1331.0,1852.0,3631.0,10551.0,213.0,303.0,263.0,382.0,906.0,4030.0,65.0,276910,220852,242261,300390,567087,38193,3356.0,3213.0,4641.0,10940.0,34809,301.0,4464.0,3454,4080.0,6202.0,13651.0,1655.0,14142,14126,16758,25229,70375,1779.0,81790,56914,59334,79392,181097,11863.0,6051.0,4918.0,6840.0,15348.0,52155,658.0,5139.0,3695.0,4396,5044.0,8825.0,731.0,16218,11400,12359,15235.0,28849,2384.0
4/2/2021,331474,270359,296030,446432,1021730,37641,3552.0,2441.0,2735,3684.0,5708.0,1472.0,14292.0,8566.0,8179.0,9538,15047.0,1510.0,4020.0,3530,4336.0,7635,20193,310.0,1628.0,1340.0,1461.0,1998.0,3711.0,171.0,455.0,459.0,475.0,565.0,930.0,38.0,1437,1204.0,1687.0,3291.0,10050.0,169.0,210.0,206.0,291.0,783.0,3809.0,22.0,196377,167407,182465,264160,540480,20756,2129.0,2225.0,3189.0,8560.0,31667,123.0,3922.0,3065,3705.0,5759.0,13051.0,1466.0,9951,10483,12656,21848,66810,900.0,58264,44205,45817,68616,171424,6041.0,4437.0,3904.0,5381.0,12848.0,49046,355.0,3407.0,2719.0,3459,4211.0,8347.0,280.0,11483,8585,9523,12493.0,26499,1073.0
4/20/2021,466038,355697,389775,514280,1079831,67320,3857.0,2600.0,2892,3842.0,5891.0,1672.0,16408.0,9378.0,8844.0,10206,15680.0,1996.0,6049.0,5028,5624.0,8919,21486,632.0,1863.0,1583.0,1662.0,2146.0,3838.0,211.0,486.0,485.0,499.0,584.0,948.0,39.0,1659,1336.0,1862.0,3644.0,10586.0,215.0,304.0,263.0,382.0,907.0,4037.0,65.0,280166,222977,244734,301997,568439,38998,3387.0,3253.0,4679.0,11030.0,34959,305.0,4506.0,3500,4100.0,6227.0,13680.0,1665.0,14371,14321,16936,25397,70558,1827.0,82497,57239,59687,79718,181430,12003.0,6094.0,4954.0,6890.0,15430.0,52254,669.0,5216.0,3733.0,4431,5069.0,8836.0,740.0,16318,11455,12416,15327.0,28921,2415.0
4/21/2021,472346,359833,393929,517430,1082656,68663,3865.0,2612.0,2900,3850.0,5899.0,1680.0,16526.0,9421.0,8886.0,10238,15707.0,2049.0,6164.0,5100,5676.0,8984,21543,651.0,1905.0,1610.0,1673.0,2151.0,3841.0,212.0,487.0,487.0,500.0,584.0,950.0,39.0,1668,1345.0,1868.0,3654.0,10596.0,217.0,315.0,268.0,389.0,928.0,4067.0,67.0,284386,225771,247532,303872,569997,39924,3429.0,3295.0,4718.0,11123.0,35093,310.0,4540.0,3540,4134.0,6241.0,13710.0,1671.0,14635,14561,17238,25557,70710,1885.0,83252,57722,60135,80118,181762,12152.0,6216.0,5024.0,6982.0,15632.0,52458,690.0,5287.0,3784.0,4468,5092.0,8843.0,745.0,16444,11539,12513,15406.0,29017,2459.0
4/22/2021,478405,363717,397866,520393,1085295,69852,3877.0,2619.0,2905,3864.0,5911.0,1690.0,16636.0,9448.0,8921.0,10270,15731.0,2083.0,6276.0,5193,5749.0,9058,21600,673.0,1926.0,1645.0,1698.0,2163.0,3850.0,213.0,492.0,496.0,503.0,585.0,953.0,40.0,1688,1353.0,1872.0,3660.0,10610.0,218.0,321.0,269.0,392.0,936.0,4091.0,67.0,288346,228310,250195,305612,571393,40699,3491.0,3336.0,4787.0,11250.0,35237,315.0,4592.0,3580,4164.0,6262.0,13724.0,1677.0,14854,14752,17425,25713,70845,1928.0,84032,58176,60555,80504,182123,12345.0,6345.0,5134.0,7104.0,15783.0,52660,714.0,5352.0,3835.0,4533,5123.0,8860.0,756.0,16574,11604,12596,15488.0,29097,2485.0
4/23/2021,484370,367752,401873,523500,1087689,71312,3888.0,2629.0,2908,3872.0,5914.0,1703.0,16761.0,9497.0,8953.0,10306,15753.0,2172.0,6382.0,5257,5816.0,9103,21638,687.0,1943.0,1665.0,1706.0,2173.0,3859.0,217.0,492.0,497.0,503.0,587.0,953.0,40.0,1707,1361.0,1875.0,3671.0,10625.0,222.0,327.0,276.0,394.0,940.0,4093.0,68.0,292173,231007,252927,307356,572635,41577,3570.0,3377.0,4839.0,11364.0,35356,334.0,4620.0,3605,4180.0,6280.0,13744.0,1689.0,15072,14924,17585,25876,70984,1973.0,84964,58796,61123,81025,182525,12597.0,6416.0,5209.0,7200.0,15933.0,52821,761.0,5410.0,3869.0,4576,5159.0,8883.0,771.0,16717,11674,12681,15592.0,29196,2523.0
4/24/2021,488137,370046,404399,525467,1089250,72730,3892.0,2629.0,2915,3872.0,5915.0,1708.0,16817.0,9524.0,8982.0,10321,15765.0,2194.0,6425.0,5281,5839.0,9122,21659,704.0,1953.0,1670.0,1710.0,2176.0,3862.0,220.0,492.0,498.0,503.0,588.0,953.0,40.0,1712,1362.0,1876.0,3671.0,10626.0,226.0,330.0,277.0,396.0,941.0,4096.0,68.0,294576,232580,254562,308514,573454,42315,3599.0,3406.0,4880.0,11406.0,35420,341.0,4628.0,3610,4191.0,6286.0,13758.0,1690.0,15191,15041,17708,25956,71075,2025.0,85611,59126,61534,81363,182796,12816.0,6536.0,5247.0,7277.0,16079.0,52952,785.0,5435.0,3884.0,4608,5176.0,8887.0,1044.0,16811,11713,12726,15649.0,29242,2553.0
4/25/2021,490573,371444,405895,526490,1089996,73662,3894.0,2629.0,2915,3873.0,5917.0,1709.0,16844.0,9530.0,8992.0,10328,15770.0,2206.0,6429.0,5287,5844.0,9125,21663,708.0,1953.0,1670.0,1710.0,2176.0,3862.0,220.0,492.0,498.0,503.0,588.0,953.0,40.0,1713,1363.0,1877.0,3674.0,10629.0,226.0,330.0,277.0,396.0,941.0,4096.0,68.0,296194,233582,255618,309124,573870,42966,3612.0,3411.0,4888.0,11422.0,35439,341.0,4629.0,3615,4194.0,6289.0,13759.0,1693.0,15284,15097,17765,26016,71133,2075.0,85995,59302,61743,81484,182908,12962.0,6629.0,5294.0,7327.0,16186.0,53031,805.0,5440.0,3888.0,4613,5176.0,8887.0,1046.0,16858,11731,12757,15685.0,29258,2575.0
4/26/2021,494992,374273,408895,528934,1092110,74947,3912.0,2637.0,2919,3884.0,5920.0,1715.0,16903.0,9541.0,9005.0,10343,15784.0,2219.0,6468.0,5322,5887.0,9165,21713,725.0,1956.0,1672.0,1718.0,2179.0,3871.0,220.0,492.0,499.0,503.0,588.0,953.0,40.0,1724,1365.0,1882.0,3684.0,10635.0,226.0,332.0,279.0,398.0,945.0,4098.0,71.0,298967,235475,257621,310562,574988,43669,3655.0,3440.0,4934.0,11487.0,35527,349.0,4647.0,3624,4211.0,6306.0,13786.0,1698.0,15453,15239,17911,26145,71277,2128.0,86782,59735,62180,81892,183248,13132.0,6703.0,5345.0,7391.0,16296.0,53170,826.0,5510.0,3934.0,4656,5199.0,8904.0,1281.0,16928,11773,12802,15737.0,29302,2594.0
4/27/2021,499676,377177,412111,531479,1094458,75992,3925.0,2643.0,2932,3890.0,5933.0,1729.0,16970.0,9565.0,9031.0,10364,15803.0,2233.0,6508.0,5348,5918.0,9205,21746,736.0,1966.0,1680.0,1725.0,2188.0,3877.0,221.0,494.0,503.0,509.0,591.0,954.0,42.0,1730,1367.0,1892.0,3694.0,10653.0,228.0,334.0,283.0,400.0,947.0,4112.0,72.0,301884,237347,259733,312013,576238,44324,3699.0,3462.0,4984.0,11563.0,35646,353.0,4670.0,3640,4219.0,6328.0,13819.0,1711.0,15656,15386,18077,26311,71420,2174.0,87579,60157,62624,82267,183569,13313.0,6755.0,5374.0,7447.0,16365.0,53265,841.0,5589.0,3997.0,4707,5227.0,8922.0,1295.0,17087,11881,12909,15866.0,29418,2639.0
4/28/2021,504643,380074,415289,534158,1097042,77125,3943.0,2649.0,2937,3893.0,5941.0,1737.0,17116.0,9606.0,9069.0,10400,15831.0,2261.0,6585.0,5396,5991.0,9248,21797,749.0,1983.0,1685.0,1728.0,2193.0,3888.0,223.0,497.0,503.0,509.0,591.0,954.0,42.0,1736,1383.0,1901.0,3704.0,10670.0,229.0,341.0,285.0,405.0,952.0,4121.0,74.0,304796,239083,261706,313454,577634,45070,3734.0,3479.0,5024.0,11642.0,35765,360.0,4696.0,3658,4228.0,6346.0,13850.0,1719.0,15824,15505,18211,26453,71569,2207.0,88404,60545,63047,82717,183928,13482.0,6830.0,5434.0,7533.0,16491.0,53435,861.0,5730.0,4130.0,4831,5284.0,8941.0,1323.0,17261,11968,13016,15976.0,29489,2675.0
4/29/2021,509339,382806,418159,536660,1099512,78076,3962.0,2654.0,2945,3902.0,5949.0,1746.0,17198.0,9632.0,9091.0,10426,15844.0,2280.0,6688.0,5472,6062.0,9301,21876,763.0,2006.0,1695.0,1736.0,2204.0,3898.0,226.0,501.0,504.0,509.0,591.0,954.0,42.0,1747,1388.0,1907.0,3713.0,10685.0,236.0,343.0,288.0,408.0,955.0,4133.0,74.0,307666,240793,263552,314904,578949,45664,3775.0,3510.0,5058.0,11726.0,35893,366.0,4721.0,3673,4249.0,6367.0,13879.0,1733.0,15993,15646,18362,26601,71709,2259.0,89151,60929,63424,83075,184294,13625.0,6892.0,5481.0,7584.0,16565.0,53549,879.0,5812.0,4171.0,4872,5300.0,8961.0,1328.0,17428,12050,13109,16069.0,29571,2720.0
4/3/2021,338827,275247,301712,449695,1024104,39667,3578.0,2449.0,2743,3690.0,5712.0,1480.0,14354.0,8597.0,8212.0,9575,15081.0,1525.0,4136.0,3619,4397.0,7682,20239,328.0,1629.0,1341.0,1464.0,2002.0,3712.0,171.0,455.0,459.0,475.0,565.0,930.0,38.0,1440,1205.0,1690.0,3291.0,10053.0,169.0,210.0,206.0,293.0,784.0,3810.0,22.0,200977,170741,186460,265993,541688,22012,2192.0,2266.0,3248.0,8677.0,31783,129.0,3934.0,3070,3712.0,5767.0,13063.0,1467.0,10139,10639,12856,21962,66944,956.0,59716,45010,46668,69212,171786,6512.0,4569.0,3968.0,5484.0,12973.0,49180,382.0,3433.0,2730.0,3465,4220.0,8356.0,296.0,11783,8740,9678,12677.0,26659,1172.0
4/30/2021,514488,385799,421502,539510,1102077,79227,3981.0,2663.0,2949,3908.0,5960.0,1756.0,17298.0,9657.0,9124.0,10465,15873.0,2300.0,6754.0,5510,6100.0,9346,21936,776.0,2012.0,1698.0,1736.0,2205.0,3898.0,227.0,502.0,506.0,509.0,594.0,956.0,42.0,1752,1389.0,1911.0,3726.0,10695.0,237.0,350.0,291.0,412.0,955.0,4139.0,75.0,310957,242693,265742,316560,580362,46401,3808.0,3549.0,5097.0,11827.0,36037,379.0,4736.0,3683,4265.0,6383.0,13894.0,1746.0,16199,15823,18519,26739,71841,2317.0,89908,61359,63932,83517,184692,13791.0,6956.0,5532.0,7633.0,16661.0,53666,897.0,5860.0,4209.0,4903,5326.0,8968.0,1336.0,17634,12161,13232,16172.0,29654,2770.0
4/4/2021,342579,277348,304145,451010,1024988,40663,3579.0,2450.0,2743,3690.0,5712.0,1481.0,14372.0,8601.0,8217.0,9578,15091.0,1531.0,4146.0,3622,4401.0,7689,20242,337.0,1633.0,1341.0,1464.0,2004.0,3712.0,171.0,455.0,459.0,475.0,565.0,930.0,38.0,1440,1205.0,1692.0,3294.0,10053.0,169.0,211.0,206.0,293.0,784.0,3811.0,22.0,203174,172086,188030,266666,542087,22541,2223.0,2282.0,3281.0,8722.0,31812,132.0,3935.0,3072,3714.0,5771.0,13064.0,1467.0,10260,10692,12962,22019,66989,990.0,60612,45421,47130,69462,171977,6777.0,4590.0,3979.0,5497.0,12996.0,49212,390.0,3443.0,2737.0,3473,4222.0,8357.0,305.0,12058,8904,9831,12842.0,26761,1285.0
4/5/2021,352008,283155,310866,455965,1029489,42709,3601.0,2468.0,2753,3702.0,5733.0,1492.0,14550.0,8669.0,8275.0,9620,15138.0,1549.0,4211.0,3674,4462.0,7756,20314,353.0,1641.0,1351.0,1468.0,2012.0,3717.0,171.0,456.0,459.0,476.0,566.0,932.0,38.0,1452,1214.0,1695.0,3313.0,10082.0,174.0,213.0,209.0,297.0,789.0,3821.0,23.0,208771,175727,192269,269194,543896,23643,2289.0,2339.0,3386.0,8921.0,32076,134.0,3964.0,3097,3742.0,5801.0,13139.0,1480.0,10519,10908,13243,22323,67326,1039.0,62714,46556,48435,70463,173002,7332.0,4759.0,4068.0,5634.0,13171.0,49442,420.0,3572.0,2809.0,3546,4319.0,8420.0,355.0,12374,9091,10032,13080.0,27010,1399.0
4/6/2021,362680,289690,318579,461798,1035166,44906,3628.0,2479.0,2775,3713.0,5759.0,1510.0,14779.0,8752.0,8350.0,9694,15213.0,1571.0,4407.0,3766,4547.0,7852,20435,382.0,1664.0,1367.0,1483.0,2032.0,3729.0,176.0,459.0,459.0,477.0,566.0,932.0,38.0,1497,1234.0,1743.0,3423.0,10240.0,175.0,217.0,213.0,308.0,803.0,3839.0,23.0,215032,179916,197156,272183,546238,24891,2369.0,2378.0,3493.0,9119.0,32379,146.0,4011.0,3123,3765.0,5843.0,13199.0,1492.0,10887,11177,13621,22656,67714,1115.0,64692,47628,49684,71470,174158,7868.0,4904.0,4163.0,5786.0,13412.0,49769,443.0,3794.0,2918.0,3650,4417.0,8480.0,391.0,12779,9297,10290,13362.0,27283,1484.0
4/7/2021,375065,298211,327424,468008,1040574,47082,3656.0,2488.0,2791,3727.0,5777.0,1539.0,14964.0,8831.0,8405.0,9779,15269.0,1594.0,4712.0,4038,4748.0,8038,20596,418.0,1716.0,1442.0,1506.0,2046.0,3741.0,181.0,461.0,462.0,478.0,568.0,932.0,38.0,1539,1256.0,1767.0,3446.0,10269.0,178.0,236.0,236.0,340.0,822.0,3898.0,26.0,221934,184913,202604,275519,548688,25994,2493.0,2482.0,3611.0,9356.0,32726,156.0,4071.0,3156,3794.0,5876.0,13245.0,1510.0,11347,11673,14129,22977,68056,1173.0,67289,49092,51103,72565,175239,8473.0,5029.0,4263.0,5928.0,13587.0,50026,471.0,4013.0,3033.0,3776,4538.0,8529.0,442.0,13344,9639,10582,13625.0,27482,1570.0
4/8/2021,386688,305781,335637,474342,1046344,49127,3684.0,2500.0,2805,3742.0,5789.0,1553.0,15166.0,8930.0,8491.0,9841,15342.0,1621.0,4959.0,4215,4904.0,8213,20785,460.0,1750.0,1474.0,1565.0,2067.0,3759.0,189.0,466.0,467.0,482.0,574.0,939.0,38.0,1567,1270.0,1785.0,3482.0,10315.0,192.0,247.0,241.0,355.0,863.0,3973.0,26.0,228670,189691,207808,278911,551380,27075,2562.0,2547.0,3727.0,9556.0,33013,166.0,4145.0,3209,3852.0,5930.0,13323.0,1523.0,11613,11909,14397,23292,68399,1220.0,69489,50277,52383,73614,176243,8969.0,5155.0,4363.0,6053.0,13837.0,50373,487.0,4239.0,3164.0,3863,4631.0,8572.0,499.0,14012,10032,10900,13912.0,27717,1690.0
4/9/2021,398466,312897,343698,480426,1051358,51496,3713.0,2514.0,2816,3759.0,5800.0,1579.0,15378.0,9027.0,8556.0,9912,15401.0,1651.0,5170.0,4336,5043.0,8324,20894,504.0,1760.0,1486.0,1576.0,2079.0,3765.0,194.0,470.0,468.0,483.0,577.0,941.0,38.0,1579,1277.0,1795.0,3496.0,10339.0,199.0,255.0,246.0,356.0,868.0,3986.0,64.0,235767,194210,212992,282206,553598,28457,2651.0,2625.0,3850.0,9777.0,33339,187.0,4194.0,3238,3881.0,5966.0,13378.0,1532.0,11923,12157,14705,23598,68698,1282.0,71717,51530,53699,74680,177201,9457.0,5320.0,4450.0,6237.0,14145.0,50751,508.0,4439.0,3271.0,3975,4717.0,8616.0,538.0,14469,10296,11179,14183.0,27930,1810.0
5/1/2021,517520,387621,423584,541245,1103297,80135,3990.0,2669.0,2953,3909.0,5961.0,1764.0,17344.0,9677.0,9131.0,10467,15884.0,2313.0,6781.0,5532,6114.0,9360,21952,789.0,2016.0,1699.0,1738.0,2207.0,3898.0,227.0,502.0,506.0,509.0,594.0,956.0,43.0,1755,1393.0,1912.0,3727.0,10695.0,241.0,359.0,298.0,416.0,958.0,4144.0,77.0,313074,243940,267139,317624,581057,47019,3833.0,3566.0,5126.0,11872.0,36074,386.0,4740.0,3685,4269.0,6391.0,13900.0,1747.0,16323,15904,18637,26822,71894,2365.0,90304,61626,64266,83816,184896,13929.0,7001.0,5555.0,7673.0,16733.0,53731,907.0,5880.0,4219.0,4914,5333.0,8971.0,1341.0,17708,12189,13272,16213.0,29684,2789.0
5/10/2021,544089,402893,439424,554958,1115784,86600,4071.0,2698.0,2994,3930.0,6002.0,1808.0,17829.0,9832.0,9266.0,10609,15978.0,2445.0,7081.0,5749,6317.0,9558,22154,1052.0,2053.0,1733.0,1765.0,2238.0,3923.0,245.0,507.0,510.0,513.0,598.0,960.0,45.0,1810,1424.0,1947.0,3780.0,10796.0,252.0,377.0,318.0,439.0,988.0,4187.0,82.0,330344,253856,277440,325687,587943,51015,4067.0,3746.0,5405.0,12323.0,36735,417.0,4879.0,3749,4339.0,6490.0,14033.0,1789.0,17335,16581,19363,27544,72570,2681.0,94039,63773,66490,85963,186808,14856.0,7383.0,5802.0,7972.0,17131.0,54291,1002.0,6160.0,4411.0,5064,5430.0,9022.0,1398.0,18561,12645,13795,16696.0,30130,3123.0
5/11/2021,547117,404489,441085,556503,1117286,87379,4086.0,2704.0,2999,3935.0,6009.0,1814.0,17876.0,9843.0,9284.0,10622,15990.0,2455.0,7112.0,5765,6337.0,9572,22177,1086.0,2056.0,1734.0,1766.0,2243.0,3924.0,245.0,507.0,510.0,513.0,598.0,960.0,45.0,1815,1427.0,1948.0,3783.0,10808.0,255.0,378.0,318.0,440.0,990.0,4190.0,83.0,332349,254916,278570,326590,588691,51494,4089.0,3776.0,5428.0,12380.0,36815,422.0,4898.0,3754,4344.0,6506.0,14053.0,1822.0,17459,16651,19447,27616,72684,2713.0,94391,63999,66706,86207,187054,14951.0,7432.0,5837.0,7998.0,17172.0,54362,1013.0,6179.0,4414.0,5071,5437.0,9029.0,1402.0,18655,12692,13838,16759.0,30177,3147.0
5/12/2021,550220,406233,442904,558033,1118774,88782,4101.0,2710.0,3007,3942.0,6019.0,1833.0,17935.0,9859.0,9303.0,10646,16004.0,2489.0,7149.0,5786,6361.0,9603,22210,1130.0,2067.0,1735.0,1776.0,2248.0,3927.0,247.0,508.0,510.0,513.0,598.0,960.0,47.0,1820,1430.0,1949.0,3789.0,10825.0,257.0,381.0,321.0,444.0,995.0,4208.0,83.0,334320,256037,279726,327436,589456,52200,4114.0,3798.0,5451.0,12420.0,36893,426.0,4917.0,3763,4355.0,6519.0,14063.0,1844.0,17589,16753,19548,27712,72768,2761.0,94818,64224,66932,86419,187281,15196.0,7479.0,5867.0,8035.0,17225.0,54438,1027.0,6218.0,4438.0,5094,5446.0,9046.0,1581.0,18782,12754,13909,16852.0,30233,3174.0
5/13/2021,553593,408192,444880,559589,1120158,96421,4118.0,2720.0,3013,3947.0,6025.0,1931.0,17994.0,9880.0,9328.0,10668,16019.0,2790.0,7236.0,5833,6398.0,9631,22262,1219.0,2081.0,1743.0,1784.0,2255.0,3936.0,250.0,513.0,511.0,513.0,598.0,960.0,47.0,1822,1431.0,1953.0,3799.0,10833.0,259.0,381.0,321.0,445.0,997.0,4212.0,85.0,336390,257199,280940,328326,590166,56892,4149.0,3820.0,5484.0,12473.0,36962,436.0,4935.0,3781,4365.0,6533.0,14078.0,1999.0,17728,16830,19641,27802,72874,2961.0,95275,64506,67184,86662,187509,16824.0,7518.0,5898.0,8061.0,17262.0,54483,1080.0,6300.0,4517.0,5156,5460.0,9056.0,1591.0,18886,12812,13973,16903.0,30274,3349.0
5/14/2021,557559,410565,447226,561415,1121743,104505,4137.0,2729.0,3018,3951.0,6027.0,2119.0,18079.0,9914.0,9352.0,10702,16042.0,3225.0,7278.0,5864,6420.0,9669,22291,1319.0,2095.0,1748.0,1786.0,2260.0,3938.0,277.0,513.0,511.0,513.0,598.0,960.0,48.0,1837,1445.0,1961.0,3816.0,10851.0,269.0,381.0,321.0,446.0,1002.0,4217.0,85.0,338958,258723,282516,329412,591060,61358,4187.0,3849.0,5531.0,12530.0,37055,456.0,4956.0,3788,4387.0,6548.0,14098.0,2278.0,17902,16947,19747,27907,72974,3140.0,95788,64811,67447,86907,187732,18226.0,7588.0,5939.0,8101.0,17311.0,54543,1232.0,6342.0,4550.0,5187,5472.0,9062.0,2059.0,19004,12888,14052,16954.0,30324,3541.0
5/15/2021,560273,412279,448966,562809,1122627,114211,4141.0,2734.0,3020,3953.0,6027.0,2517.0,18120.0,9931.0,9367.0,10714,16052.0,3370.0,7298.0,5871,6438.0,9680,22302,1456.0,2099.0,1751.0,1788.0,2261.0,3940.0,280.0,513.0,511.0,513.0,598.0,960.0,48.0,1841,1449.0,1962.0,3822.0,10856.0,274.0,381.0,322.0,446.0,1002.0,4217.0,86.0,340722,259859,283672,330218,591529,66847,4223.0,3870.0,5558.0,12588.0,37113,494.0,4961.0,3798,4393.0,6555.0,14103.0,2296.0,18008,17027,19850,28007,73042,3391.0,96237,65093,67715,87136,187868,19956.0,7649.0,5965.0,8131.0,17351.0,54582,1306.0,6354.0,4554.0,5192,5476.0,9064.0,2070.0,19077,12916,14092,16985.0,30351,4066.0
5/16/2021,562175,413353,450060,563606,1123183,118695,4143.0,2734.0,3020,3953.0,6027.0,2522.0,18135.0,9939.0,9372.0,10718,16054.0,3387.0,7312.0,5883,6444.0,9682,22304,1471.0,2102.0,1751.0,1788.0,2262.0,3940.0,281.0,514.0,511.0,513.0,598.0,960.0,50.0,1849,1449.0,1965.0,3825.0,10856.0,278.0,381.0,322.0,446.0,1002.0,4218.0,86.0,341957,260560,284403,330714,591857,69929,4236.0,3879.0,5574.0,12606.0,37134,512.0,4964.0,3801,4396.0,6558.0,14108.0,2305.0,18069,17089,19895,28044,73070,3580.0,96603,65289,67926,87288,187971,20972.0,7678.0,5977.0,8149.0,17367.0,54603,1338.0,6358.0,4557.0,5193,5482.0,9065.0,2079.0,19106,12931,14104,16996.0,30366,4083.0
5/17/2021,565750,415370,452248,565320,1124760,123617,4169.0,2748.0,3031,3962.0,6031.0,2718.0,18207.0,9967.0,9390.0,10740,16066.0,3527.0,7360.0,5917,6468.0,9708,22337,1548.0,2106.0,1759.0,1798.0,2265.0,3947.0,286.0,514.0,511.0,513.0,598.0,960.0,51.0,1854,1450.0,1973.0,3834.0,10867.0,291.0,384.0,322.0,451.0,1005.0,4222.0,88.0,344114,261758,285754,331633,592677,72936,4302.0,3958.0,5654.0,12709.0,37228,541.0,4989.0,3815,4405.0,6570.0,14117.0,2410.0,18202,17180,19988,28137,73165,3724.0,97188,65613,68258,87595,188261,21760.0,7734.0,6006.0,8189.0,17404.0,54670,1383.0,6403.0,4581.0,5221,5497.0,9074.0,2226.0,19196,12981,14154,17049.0,30412,4129.0
5/18/2021,569208,417315,454178,566924,1126316,127721,4182.0,2751.0,3041,3972.0,6034.0,2909.0,18271.0,9989.0,9409.0,10747,16079.0,3592.0,7424.0,5957,6492.0,9738,22366,1618.0,2110.0,1764.0,1800.0,2267.0,3947.0,295.0,517.0,512.0,514.0,601.0,960.0,51.0,1866,1459.0,1983.0,3855.0,10893.0,304.0,384.0,323.0,453.0,1009.0,4231.0,94.0,346278,263019,286995,332570,593519,75282,4350.0,3987.0,5702.0,12768.0,37337,559.0,5015.0,3833,4417.0,6584.0,14129.0,2565.0,18302,17265,20092,28230,73266,3893.0,97697,65894,68481,87801,188470,22322.0,7767.0,6027.0,8228.0,17462.0,54749,1424.0,6448.0,4618.0,5250,5516.0,9089.0,2405.0,19308,13020,14204,17094.0,30460,4182.0
