date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/22/2021,635072,454039,488636,594897,1109989,226519,2252.0,1540.0,1685,2365.0,3774.0,3982.0,19572.0,10461.0,10090.0,11949,18267.0,5872.0,8246.0,6400.0,6812.0,9988,21490,3360.0,2695.0,2167.0,2209.0,2810.0,4756.0,613.0,562.0,538.0,527.0,619.0,938.0,87.0,2050,1562.0,2122.0,4141.0,10866.0,545.0,435.0,364.0,503.0,1101.0,4281.0,190.0,386143,284556,306545,346036,583102,133967,5173.0,4420.0,6435.0,14166.0,37435,1374.0,4477.0,3548.0,4086.0,6234.0,13407.0,4189.0,24319.0,22384.0,25456,32790.0,71457,9539.0,106821,70969,73083,92532,191784,37337.0,8255.0,6271.0,8565.0,17629.0,51049,2568.0,7624.0,5263.0,5644,5818.0,9177.0,4046.0,22323,14267,15452,17877.0,30242,8285.0
6/23/2021,637234,455173,489468,595512,1110553,228339,2252.0,1543.0,1685,2366.0,3775.0,4000.0,19621.0,10470.0,10105.0,11954,18269.0,5920.0,8277.0,6415.0,6824.0,9999,21503,3411.0,2697.0,2169.0,2210.0,2813.0,4758.0,619.0,562.0,538.0,527.0,619.0,938.0,87.0,2051,1565.0,2126.0,4144.0,10868.0,549.0,437.0,364.0,505.0,1103.0,4284.0,190.0,387024,285113,307017,346386,583392,134930,5199.0,4431.0,6454.0,14186.0,37464,1385.0,4486.0,3553.0,4091.0,6240.0,13413.0,4218.0,24409.0,22451.0,25509,32831.0,71503,9662.0,107044,71091,73196,92617,191877,37606.0,8289.0,6289.0,8582.0,17651.0,51073,2590.0,7648.0,5276.0,5653,5820.0,9177.0,4076.0,22984,14494,15521,17911.0,30265,8439.0
6/24/2021,639515,456332,490288,596121,1111080,229990,2253.0,1543.0,1687,2366.0,3777.0,4014.0,19646.0,10475.0,10117.0,11958,18277.0,5940.0,8316.0,6431.0,6840.0,10017,21515,3446.0,2702.0,2174.0,2212.0,2815.0,4758.0,623.0,562.0,538.0,527.0,621.0,938.0,87.0,2053,1566.0,2127.0,4149.0,10874.0,554.0,438.0,365.0,507.0,1106.0,4285.0,191.0,387824,285614,307527,346743,583679,135872,5220.0,4445.0,6470.0,14206.0,37504,1397.0,4498.0,3558.0,4095.0,6246.0,13419.0,4249.0,24514.0,22500.0,25547,32868.0,71528,9748.0,107253,71199,73286,92695,191940,37836.0,8311.0,6298.0,8596.0,17666.0,51092,2612.0,7966.0,5395.0,5676,5825.0,9179.0,4110.0,23598,14766,15565,17948.0,30291,8573.0
6/25/2021,641467,457463,491297,596902,1111682,231779,2256.0,1545.0,1687,2370.0,3778.0,4032.0,19682.0,10487.0,10124.0,11970,18280.0,5979.0,8362.0,6449.0,6861.0,10032,21519,3494.0,2708.0,2177.0,2215.0,2818.0,4763.0,638.0,563.0,539.0,527.0,621.0,941.0,88.0,2057,1568.0,2130.0,4152.0,10878.0,574.0,440.0,366.0,508.0,1106.0,4285.0,192.0,388922,286290,308167,347213,584006,136828,5247.0,4465.0,6499.0,14239.0,37538,1410.0,4506.0,3567.0,4096.0,6251.0,13426.0,4282.0,24620.0,22576.0,25609,32914.0,71563,9860.0,107537,71353,73405,92799,192024,38159.0,8327.0,6311.0,8619.0,17680.0,51124,2634.0,8046.0,5428.0,5686,5829.0,9182.0,4125.0,23690,14813,15594,17980.0,30315,8665.0
6/26/2021,642683,458146,491971,597396,1111948,232772,2256.0,1546.0,1687,2370.0,3778.0,4035.0,19692.0,10489.0,10128.0,11976,18281.0,5986.0,8377.0,6455.0,6862.0,10034,21521,3515.0,2710.0,2177.0,2219.0,2819.0,4764.0,639.0,563.0,539.0,527.0,621.0,941.0,88.0,2059,1570.0,2131.0,4152.0,10880.0,575.0,440.0,368.0,509.0,1107.0,4285.0,193.0,389692,286735,308647,347505,584173,137448,5265.0,4476.0,6507.0,14259.0,37552,1425.0,4509.0,3568.0,4097.0,6252.0,13430.0,4285.0,24696.0,22616.0,25643,32960.0,71578,9923.0,107721,71450,73495,92874,192061,38327.0,8334.0,6324.0,8632.0,17692.0,51130,2648.0,8055.0,5437.0,5691,5838.0,9183.0,4133.0,23737,14828,15603,17990.0,30318,8692.0
6/27/2021,643431,458620,492375,597693,1112062,233497,2257.0,1547.0,1688,2370.0,3778.0,4035.0,19700.0,10493.0,10130.0,11977,18282.0,5995.0,8388.0,6459.0,6866.0,10037,21523,3517.0,2710.0,2177.0,2219.0,2820.0,4764.0,639.0,563.0,539.0,527.0,621.0,941.0,88.0,2059,1571.0,2132.0,4152.0,10880.0,575.0,440.0,368.0,509.0,1108.0,4286.0,193.0,390180,287057,308933,347696,584243,137925,5270.0,4481.0,6513.0,14266.0,37561,1434.0,4511.0,3571.0,4097.0,6254.0,13431.0,4286.0,24767.0,22658.0,25671,32987.0,71591,10008.0,107819,71511,73539,92906,192073,38416.0,8339.0,6327.0,8637.0,17699.0,51130,2653.0,8060.0,5438.0,5693,5838.0,9184.0,4135.0,23749,14837,15610,17996.0,30319,8706.0
6/28/2021,645038,459463,493210,598283,1112523,235183,2258.0,1549.0,1688,2370.0,3778.0,4061.0,19725.0,10504.0,10144.0,11988,18284.0,6032.0,8408.0,6467.0,6877.0,10043,21530,3554.0,2716.0,2184.0,2223.0,2824.0,4765.0,649.0,563.0,539.0,527.0,621.0,941.0,88.0,2061,1572.0,2137.0,4152.0,10885.0,578.0,440.0,368.0,510.0,1109.0,4288.0,193.0,391126,287595,309484,348053,584526,138962,5287.0,4494.0,6531.0,14283.0,37587,1455.0,4519.0,3578.0,4105.0,6260.0,13437.0,4316.0,24843.0,22715.0,25725,33029.0,71617,10111.0,108076,71622,73622,92990,192124,38646.0,8359.0,6338.0,8649.0,17719.0,51150,2672.0,8073.0,5444.0,5699,5840.0,9187.0,4141.0,23861,14864,15634,18006.0,30328,8767.0
6/29/2021,646674,460299,493970,598864,1112977,236757,2262.0,1549.0,1689,2372.0,3779.0,4083.0,19752.0,10516.0,10150.0,11996,18286.0,6051.0,8429.0,6477.0,6881.0,10050,21542,3587.0,2727.0,2187.0,2225.0,2826.0,4766.0,657.0,566.0,539.0,527.0,621.0,941.0,91.0,2062,1573.0,2137.0,4156.0,10894.0,583.0,440.0,368.0,511.0,1114.0,4290.0,200.0,392003,288109,309969,348396,584769,139827,5308.0,4503.0,6546.0,14313.0,37608,1467.0,4530.0,3584.0,4108.0,6262.0,13443.0,4350.0,24942.0,22768.0,25766,33065.0,71651,10233.0,108284,71734,73720,93047,192178,38865.0,8371.0,6352.0,8661.0,17733.0,51173,2690.0,8101.0,5453.0,5706,5847.0,9193.0,4166.0,24078,14930,15692,18046.0,30343,8863.0
6/3/2021,603583,436185,472444,582743,1100954,191588,2200.0,1518.0,1665,2343.0,3745.0,3545.0,18995.0,10278.0,9914.0,11799,18150.0,5209.0,7794.0,6132.0,6611.0,9829,21324,2791.0,2597.0,2111.0,2150.0,2745.0,4709.0,485.0,549.0,532.0,523.0,617.0,936.0,80.0,1953,1504.0,2073.0,4083.0,10786.0,446.0,418.0,353.0,489.0,1086.0,4260.0,148.0,367752,273363,296079,338911,578279,112630,4826.0,4221.0,6170.0,13701.0,36930,1028.0,4315.0,3445.0,3991.0,6137.0,13295.0,3653.0,22436.0,21300.0,24472,32040.0,70831,7754.0,102561,68638,71054,90793,190415,32271.0,7907.0,6076.0,8276.0,17269.0,50657,2157.0,6895.0,4957.0,5511,5726.0,9103.0,3579.0,20642,13541,14863,17477.0,29948,6836.0
6/30/2021,648658,461431,494786,599538,1113519,238493,2265.0,1551.0,1690,2373.0,3783.0,4115.0,19780.0,10526.0,10160.0,12014,18297.0,6107.0,8826.0,6657.0,6913.0,10069,21551,3637.0,2739.0,2193.0,2231.0,2830.0,4767.0,672.0,567.0,539.0,527.0,621.0,941.0,91.0,2067,1579.0,2139.0,4159.0,10899.0,602.0,442.0,369.0,513.0,1114.0,4291.0,203.0,392852,288662,310442,348761,585062,140748,5323.0,4512.0,6561.0,14342.0,37644,1494.0,4547.0,3591.0,4111.0,6271.0,13457.0,4387.0,25027.0,22844.0,25821,33110.0,71690,10329.0,108536,71852,73819,93138,192253,39116.0,8387.0,6363.0,8673.0,17754.0,51194,2734.0,8116.0,5466.0,5710,5852.0,9196.0,4182.0,24220,15006,15735,18075.0,30363,8956.0
6/4/2021,606138,437684,473861,583815,1101779,194375,2201.0,1521.0,1668,2346.0,3749.0,3584.0,19041.0,10295.0,9930.0,11817,18156.0,5287.0,7837.0,6154.0,6626.0,9840,21345,2857.0,2610.0,2116.0,2158.0,2752.0,4711.0,493.0,550.0,533.0,524.0,617.0,936.0,81.0,1955,1512.0,2074.0,4086.0,10792.0,453.0,418.0,353.0,490.0,1087.0,4261.0,149.0,369213,274307,296990,339546,578707,114267,4847.0,4239.0,6191.0,13736.0,36978,1041.0,4330.0,3453.0,3994.0,6144.0,13308.0,3693.0,22588.0,21366.0,24557,32104.0,70893,7907.0,102965,68844,71233,90968,190539,32713.0,7949.0,6093.0,8304.0,17302.0,50687,2204.0,6918.0,4976.0,5525,5734.0,9110.0,3599.0,20764,13599,14912,17509.0,29979,6964.0
6/5/2021,607849,438737,474838,584522,1102242,196630,2202.0,1521.0,1669,2346.0,3749.0,3611.0,19076.0,10305.0,9941.0,11820,18162.0,5320.0,7854.0,6161.0,6634.0,9843,21348,2871.0,2612.0,2119.0,2159.0,2755.0,4713.0,495.0,550.0,533.0,525.0,617.0,936.0,81.0,1956,1512.0,2074.0,4087.0,10793.0,453.0,418.0,353.0,490.0,1087.0,4263.0,150.0,370332,275045,297663,339997,578967,115798,4860.0,4249.0,6202.0,13752.0,37000,1052.0,4332.0,3453.0,3997.0,6146.0,13311.0,3700.0,22682.0,21409.0,24615,32154.0,70940,8023.0,103210,68994,71363,91077,190603,33011.0,7963.0,6097.0,8319.0,17316.0,50699,2216.0,6926.0,4977.0,5529,5736.0,9112.0,3602.0,20816,13629,14938,17533.0,29997,7032.0
6/6/2021,608801,439208,475348,584856,1102444,197668,2203.0,1522.0,1670,2347.0,3749.0,3611.0,19084.0,10306.0,9944.0,11821,18162.0,5333.0,7859.0,6165.0,6636.0,9844,21348,2876.0,2616.0,2119.0,2159.0,2757.0,4713.0,495.0,550.0,533.0,525.0,617.0,936.0,81.0,1960,1512.0,2075.0,4087.0,10793.0,454.0,419.0,353.0,490.0,1087.0,4265.0,150.0,370937,275351,298017,340200,579086,116464,4868.0,4251.0,6206.0,13761.0,37004,1060.0,4332.0,3455.0,3998.0,6147.0,13314.0,3708.0,22748.0,21439.0,24636,32167.0,70950,8094.0,103365,69065,71454,91151,190649,33205.0,7973.0,6102.0,8327.0,17320.0,50707,2229.0,6934.0,4983.0,5532,5738.0,9115.0,3604.0,20831,13643,14946,17542.0,29998,7046.0
6/7/2021,610656,440252,476306,585606,1103065,199776,2208.0,1525.0,1670,2348.0,3750.0,3648.0,19107.0,10314.0,9958.0,11828,18168.0,5370.0,7892.0,6184.0,6650.0,9858,21357,2924.0,2619.0,2119.0,2161.0,2759.0,4716.0,507.0,551.0,534.0,525.0,617.0,936.0,82.0,1965,1514.0,2079.0,4096.0,10801.0,459.0,422.0,354.0,492.0,1087.0,4265.0,151.0,372091,276023,298609,340635,579440,117709,4904.0,4265.0,6225.0,13797.0,37044,1095.0,4344.0,3466.0,4002.0,6155.0,13318.0,3744.0,22860.0,21494.0,24717,32209.0,70992,8202.0,103633,69204,71575,91260,190735,33524.0,7985.0,6115.0,8347.0,17337.0,50732,2252.0,6949.0,4992.0,5538,5742.0,9117.0,3619.0,20900,13676,14983,17558.0,30018,7131.0
6/8/2021,612581,441216,477205,586404,1103681,201883,2214.0,1528.0,1673,2349.0,3755.0,3700.0,19145.0,10326.0,9969.0,11835,18175.0,5387.0,7912.0,6198.0,6661.0,9870,21370,2961.0,2622.0,2122.0,2170.0,2762.0,4719.0,520.0,552.0,535.0,525.0,617.0,936.0,83.0,1966,1515.0,2080.0,4104.0,10809.0,465.0,423.0,354.0,493.0,1087.0,4268.0,160.0,373177,276569,299169,341071,579756,118856,4915.0,4279.0,6237.0,13816.0,37078,1121.0,4355.0,3473.0,4005.0,6162.0,13321.0,3781.0,22946.0,21553.0,24768,32245.0,71041,8314.0,103913,69334,71686,91374,190827,33826.0,8010.0,6135.0,8363.0,17370.0,50761,2282.0,6992.0,5027.0,5552,5760.0,9127.0,3717.0,21016,13712,15030,17598.0,30042,7235.0
6/9/2021,614457,442280,478091,587140,1104357,204089,2217.0,1529.0,1674,2354.0,3758.0,3763.0,19197.0,10346.0,9978.0,11847,18187.0,5461.0,7937.0,6213.0,6674.0,9876,21379,3008.0,2627.0,2128.0,2173.0,2763.0,4723.0,523.0,553.0,535.0,525.0,617.0,936.0,83.0,1973,1516.0,2086.0,4109.0,10821.0,488.0,423.0,357.0,494.0,1091.0,4272.0,169.0,374175,277145,299663,341466,580106,120002,4939.0,4294.0,6258.0,13855.0,37124,1189.0,4372.0,3482.0,4013.0,6168.0,13329.0,3831.0,23100.0,21642.0,24834,32286.0,71090,8405.0,104146,69494,71805,91497,190918,34116.0,8030.0,6153.0,8383.0,17388.0,50801,2307.0,7029.0,5046.0,5562,5770.0,9133.0,3775.0,21147,13773,15086,17625.0,30056,7351.0
7/1/2021,650702,462431,495574,600083,1114029,240071,2272.0,1551.0,1692,2375.0,3786.0,4131.0,19800.0,10538.0,10169.0,12019,18302.0,6125.0,9384.0,6816.0,6942.0,10082,21561,3691.0,2745.0,2196.0,2234.0,2833.0,4768.0,682.0,567.0,540.0,530.0,622.0,942.0,91.0,2072,1582.0,2143.0,4166.0,10901.0,609.0,444.0,371.0,513.0,1114.0,4296.0,203.0,393692,289159,310936,349093,585315,141543,5343.0,4526.0,6576.0,14362.0,37680,1515.0,4558.0,3596.0,4118.0,6274.0,13466.0,4428.0,25114.0,22903.0,25861,33141.0,71728,10434.0,108730,71968,73910,93198,192322,39370.0,8397.0,6373.0,8688.0,17771.0,51225,2747.0,8132.0,5475.0,5715,5853.0,9198.0,4207.0,24402,15073,15777,18094.0,30382,9091.0
7/10/2021,662883,469383,502116,604974,1117389,252855,2287.0,1563.0,1698,2387.0,3794.0,4234.0,19982.0,10633.0,10247.0,12088,18352.0,6402.0,9579.0,6927.0,7024.0,10159,21628,3950.0,2785.0,2222.0,2249.0,2853.0,4788.0,740.0,572.0,543.0,530.0,623.0,943.0,96.0,2090,1603.0,2166.0,4190.0,10944.0,640.0,448.0,378.0,522.0,1128.0,4305.0,207.0,400927,293548,315253,352043,587090,149542,5522.0,4642.0,6721.0,14553.0,37893,1641.0,4622.0,3640.0,4161.0,6308.0,13517.0,4559.0,25881.0,23346.0,26273,33457.0,71947,11130.0,110564,72917,74677,93803,192765,41185.0,8559.0,6464.0,8797.0,17950.0,51399,2883.0,8294.0,5555.0,5762,5876.0,9217.0,4339.0,24924,15265,15971,18227.0,30486,9600.0
7/11/2021,663639,469790,502465,605204,1117533,253645,2287.0,1563.0,1698,2388.0,3794.0,4234.0,19987.0,10634.0,10249.0,12091,18353.0,6405.0,9580.0,6929.0,7024.0,10160,21630,3958.0,2786.0,2222.0,2250.0,2853.0,4788.0,740.0,572.0,543.0,531.0,623.0,943.0,97.0,2090,1605.0,2167.0,4191.0,10946.0,641.0,448.0,379.0,524.0,1128.0,4305.0,207.0,401457,293859,315501,352198,587170,150122,5529.0,4645.0,6726.0,14558.0,37907,1643.0,4625.0,3640.0,4163.0,6309.0,13518.0,4559.0,25918.0,23366.0,26293,33474.0,71954,11165.0,110656,72949,74716,93830,192788,41300.0,8564.0,6469.0,8802.0,17951.0,51404,2887.0,8305.0,5556.0,5765,5876.0,9217.0,4340.0,24937,15271,15977,18227.0,30490,9613.0
7/12/2021,665101,470587,503229,605747,1117968,255475,2291.0,1565.0,1700,2391.0,3796.0,4272.0,20016.0,10650.0,10257.0,12102,18359.0,6434.0,9594.0,6938.0,7031.0,10169,21641,4000.0,2795.0,2224.0,2252.0,2855.0,4789.0,748.0,574.0,544.0,532.0,625.0,943.0,98.0,2095,1610.0,2167.0,4197.0,10952.0,647.0,452.0,382.0,526.0,1130.0,4307.0,208.0,402356,294386,315992,352501,587382,151162,5551.0,4666.0,6746.0,14581.0,37950,1669.0,4636.0,3649.0,4173.0,6313.0,13528.0,4608.0,25991.0,23404.0,26353,33504.0,71987,11260.0,110864,73038,74801,93905,192847,41580.0,8582.0,6477.0,8816.0,17968.0,51422,2904.0,8322.0,5563.0,5770,5886.0,9220.0,4354.0,24996,15288,16001,18254.0,30499,9725.0
7/13/2021,666550,471299,503889,606225,1118367,257170,2299.0,1567.0,1702,2392.0,3798.0,4288.0,20030.0,10658.0,10264.0,12106,18361.0,6456.0,9608.0,6945.0,7036.0,10179,21646,4021.0,2801.0,2226.0,2255.0,2855.0,4791.0,760.0,574.0,545.0,532.0,625.0,943.0,98.0,2102,1614.0,2169.0,4203.0,10959.0,658.0,452.0,383.0,527.0,1130.0,4308.0,212.0,403140,294808,316421,352763,587605,152165,5570.0,4684.0,6762.0,14611.0,37974,1684.0,4653.0,3655.0,4175.0,6317.0,13538.0,4644.0,26155.0,23462.0,26406,33530.0,72018,11363.0,111045,73129,74857,93970,192898,41831.0,8600.0,6485.0,8828.0,17980.0,51435,2923.0,8337.0,5568.0,5781,5888.0,9222.0,4385.0,25074,15317,16028,18286.0,30516,9817.0
7/14/2021,668162,472158,504650,606757,1118790,258854,2309.0,1569.0,1703,2394.0,3802.0,4325.0,20052.0,10671.0,10274.0,12113,18369.0,6493.0,9902.0,7066.0,7077.0,10191,21654,4074.0,2814.0,2236.0,2256.0,2856.0,4796.0,769.0,574.0,545.0,533.0,625.0,944.0,98.0,2103,1614.0,2171.0,4207.0,10967.0,666.0,452.0,383.0,529.0,1131.0,4309.0,214.0,403945,295302,316908,353054,587807,153129,5602.0,4691.0,6781.0,14643.0,38008,1697.0,4669.0,3667.0,4177.0,6321.0,13546.0,4709.0,26228.0,23504.0,26445,33568.0,72044,11453.0,111192,73216,74934,94040,192952,42094.0,8613.0,6495.0,8841.0,17995.0,51456,2938.0,8344.0,5570.0,5781,5892.0,9225.0,4390.0,25139,15345,16052,18305.0,30535,9879.0
7/15/2021,669826,473079,505363,607275,1119211,260522,2312.0,1572.0,1704,2397.0,3806.0,4346.0,20093.0,10687.0,10286.0,12131,18375.0,6530.0,10229.0,7226.0,7139.0,10213,21667,4124.0,2822.0,2244.0,2259.0,2863.0,4799.0,777.0,574.0,547.0,533.0,627.0,944.0,101.0,2113,1619.0,2176.0,4215.0,10979.0,668.0,454.0,383.0,530.0,1131.0,4310.0,214.0,404695,295779,317327,353323,588012,154060,5622.0,4703.0,6791.0,14658.0,38035,1712.0,4678.0,3671.0,4182.0,6329.0,13560.0,4735.0,26304.0,23555.0,26483,33599.0,72072,11543.0,111408,73316,75006,94110,193004,42394.0,8635.0,6504.0,8858.0,18011.0,51478,2961.0,8362.0,5577.0,5787,5893.0,9231.0,4400.0,25199,15373,16075,18325.0,30545,9956.0
7/16/2021,671684,474256,506415,608098,1119757,262696,2318.0,1574.0,1705,2399.0,3806.0,4375.0,20126.0,10704.0,10306.0,12138,18385.0,6589.0,10257.0,7243.0,7146.0,10232,21681,4170.0,2827.0,2246.0,2264.0,2866.0,4804.0,782.0,575.0,547.0,533.0,627.0,944.0,101.0,2119,1622.0,2183.0,4219.0,10986.0,678.0,454.0,383.0,533.0,1131.0,4310.0,216.0,405847,296518,318003,353774,588301,155328,5651.0,4732.0,6814.0,14707.0,38073,1746.0,4694.0,3684.0,4189.0,6339.0,13564.0,4765.0,26410.0,23634.0,26553,33660.0,72113,11653.0,111652,73474,75138,94224,193068,42703.0,8662.0,6523.0,8885.0,18041.0,51510,2996.0,8378.0,5585.0,5799,5898.0,9231.0,4408.0,25265,15401,16095,18351.0,30558,10091.0
7/17/2021,672885,474992,507147,608622,1120064,263917,2318.0,1575.0,1705,2399.0,3806.0,4376.0,20140.0,10710.0,10311.0,12143,18387.0,6611.0,10265.0,7244.0,7153.0,10239,21686,4184.0,2831.0,2247.0,2265.0,2866.0,4804.0,787.0,575.0,547.0,533.0,627.0,944.0,101.0,2121,1625.0,2187.0,4222.0,10988.0,680.0,454.0,384.0,533.0,1132.0,4311.0,217.0,406610,297025,318479,354073,588466,156117,5671.0,4744.0,6846.0,14734.0,38092,1768.0,4699.0,3685.0,4196.0,6349.0,13566.0,4770.0,26518.0,23700.0,26605,33698.0,72141,11733.0,111808,73544,75225,94296,193108,42882.0,8685.0,6536.0,8896.0,18064.0,51531,3012.0,8381.0,5590.0,5802,5903.0,9234.0,4417.0,25283,15416,16109,18360.0,30567,10128.0
7/18/2021,673768,475513,507587,608950,1120227,264775,2319.0,1577.0,1706,2399.0,3807.0,4378.0,20148.0,10715.0,10313.0,12146,18387.0,6612.0,10267.0,7247.0,7158.0,10244,21687,4189.0,2834.0,2247.0,2265.0,2867.0,4804.0,789.0,575.0,547.0,533.0,627.0,944.0,101.0,2123,1626.0,2187.0,4223.0,10989.0,681.0,454.0,385.0,533.0,1132.0,4311.0,217.0,407174,297390,318793,354283,588554,156691,5682.0,4754.0,6860.0,14747.0,38100,1773.0,4703.0,3687.0,4196.0,6353.0,13568.0,4772.0,26597.0,23738.0,26630,33724.0,72149,11797.0,111911,73592,75272,94327,193131,43013.0,8700.0,6542.0,8902.0,18073.0,51547,3030.0,8387.0,5594.0,5803,5907.0,9234.0,4422.0,25306,15427,16113,18364.0,30570,10154.0
7/19/2021,675447,476573,508544,609744,1120823,267006,2323.0,1579.0,1706,2400.0,3807.0,4396.0,20169.0,10724.0,10318.0,12158,18393.0,6662.0,10298.0,7251.0,7170.0,10254,21701,4215.0,2845.0,2255.0,2268.0,2870.0,4807.0,810.0,575.0,547.0,533.0,627.0,945.0,101.0,2134,1631.0,2191.0,4230.0,10991.0,683.0,454.0,385.0,533.0,1133.0,4313.0,219.0,408196,298105,319423,354725,588867,158052,5702.0,4776.0,6889.0,14797.0,38144,1788.0,4724.0,3693.0,4204.0,6364.0,13579.0,4816.0,26686.0,23806.0,26695,33780.0,72196,11940.0,112166,73719,75383,94448,193193,43312.0,8727.0,6557.0,8920.0,18103.0,51584,3058.0,8405.0,5603.0,5807,5909.0,9236.0,4437.0,25366,15447,16143,18380.0,30591,10260.0
7/2/2021,652530,463467,496514,600852,1114576,241836,2275.0,1554.0,1693,2375.0,3789.0,4140.0,19828.0,10555.0,10182.0,12027,18310.0,6174.0,9422.0,6833.0,6954.0,10096,21574,3755.0,2747.0,2199.0,2238.0,2836.0,4770.0,688.0,567.0,540.0,530.0,622.0,942.0,95.0,2074,1587.0,2143.0,4168.0,10903.0,612.0,444.0,372.0,516.0,1114.0,4296.0,203.0,394766,289812,311529,349551,585606,142606,5383.0,4550.0,6600.0,14388.0,37717,1542.0,4570.0,3604.0,4129.0,6280.0,13477.0,4442.0,25234.0,22986.0,25935,33200.0,71767,10518.0,108998,72090,74020,93309,192397,39627.0,8418.0,6384.0,8701.0,17809.0,51253,2771.0,8156.0,5488.0,5722,5857.0,9202.0,4222.0,24482,15093,15812,18105.0,30396,9173.0
7/20/2021,677153,477539,509559,610424,1121446,269184,2331.0,1582.0,1710,2404.0,3814.0,4421.0,20212.0,10750.0,10333.0,12167,18398.0,6688.0,10321.0,7259.0,7185.0,10262,21708,4250.0,2858.0,2259.0,2271.0,2871.0,4811.0,834.0,580.0,549.0,534.0,627.0,945.0,104.0,2144,1637.0,2195.0,4234.0,10995.0,696.0,455.0,387.0,534.0,1136.0,4316.0,226.0,409201,298715,320062,355112,589189,159250,5728.0,4792.0,6914.0,14833.0,38184,1812.0,4739.0,3704.0,4218.0,6375.0,13595.0,4868.0,26793.0,23861.0,26766,33827.0,72233,12096.0,112386,73843,75500,94534,193287,43675.0,8753.0,6574.0,8939.0,18129.0,51626,3090.0,8431.0,5613.0,5819,5912.0,9240.0,4481.0,25446,15468,16171,18405.0,30608,10364.0
7/21/2021,679063,478696,510579,611217,1122126,271524,2334.0,1585.0,1717,2410.0,3816.0,4448.0,20240.0,10767.0,10351.0,12177,18410.0,6726.0,10344.0,7268.0,7189.0,10275,21724,4296.0,2863.0,2270.0,2279.0,2878.0,4816.0,855.0,581.0,549.0,534.0,627.0,946.0,105.0,2152,1643.0,2199.0,4244.0,11001.0,719.0,457.0,390.0,541.0,1139.0,4320.0,235.0,410406,299469,320717,355550,589527,160548,5761.0,4805.0,6941.0,14870.0,38249,1836.0,4755.0,3715.0,4228.0,6388.0,13605.0,4920.0,26898.0,23943.0,26853,33890.0,72279,12259.0,112648,73969,75592,94632,193358,44045.0,8779.0,6596.0,8969.0,18163.0,51671,3130.0,8457.0,5624.0,5825,5917.0,9242.0,4494.0,25511,15502,16197,18426.0,30636,10476.0
7/22/2021,680969,479915,511666,612148,1122879,273806,2338.0,1592.0,1721,2415.0,3822.0,4467.0,20270.0,10783.0,10367.0,12191,18419.0,6754.0,10382.0,7287.0,7206.0,10296,21746,4324.0,2879.0,2287.0,2287.0,2886.0,4822.0,881.0,583.0,551.0,534.0,629.0,947.0,109.0,2162,1647.0,2204.0,4255.0,11008.0,731.0,457.0,393.0,541.0,1140.0,4324.0,236.0,411552,300258,321405,356086,589884,161966,5795.0,4827.0,6973.0,14916.0,38288,1853.0,4767.0,3725.0,4235.0,6407.0,13615.0,4971.0,27038.0,24042.0,26934,33944.0,72329,12372.0,112872,74083,75700,94739,193476,44359.0,8813.0,6621.0,9001.0,18190.0,51724,3177.0,8486.0,5637.0,5836,5928.0,9251.0,4540.0,25587,15532,16230,18452.0,30659,10573.0
