date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/16/2021,906389,608237,620151,705040,1261619,523926,4643.0,3050.0,3236,4222.0,6183.0,7972.0,24151.0,12603.0,11685.0,13491,20225.0,12186.0,14153.0,9747,9163.0,12071,24527,11012.0,4147.0,3045.0,2866.0,3307.0,5330.0,2396.0,833.0,722.0,654.0,690.0,1033.0,448.0,2900,2087.0,2648.0,4818.0,12091.0,1480.0,717.0,561.0,699.0,1350.0,4850.0,731.0,538108,373842,383814,401953,645465,294739,8552.0,6632.0,9100.0,17742.0,44099,3707.0,6595.0,4941.0,5435.0,7672.0,15668.0,8726.0,40811,32811,34009,39048.0,79752,24464.0,142915,90679,88524,105805,210867,86537.0,12192.0,8691.0,11235.0,20925.0,58088,5986.0,11293.0,7238.0,7143,6855.0,10478.0,13094.0,34724,19945,19407,21697.0,35581,25107.0
12/17/2020,838,1119,1150,942,488,6,14.0,21.0,26,32.0,3.0,1.0,53.0,79.0,69.0,53,20.0,,,1,6.0,5,4,,23.0,17.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,291,425,396,307,195,2,,,1.0,2.0,1,,17.0,25.0,36.0,27.0,9.0,1.0,11,13,18,4.0,4,,267,337,351,293,136,,1.0,1.0,2.0,1.0,6,,5.0,1.0,2,2.0,,,9,8,9,9.0,9,
12/17/2021,907737,608929,620861,705840,1262792,526596,4644.0,3052.0,3242,4227.0,6185.0,7992.0,24184.0,12620.0,11698.0,13508,20237.0,12268.0,14198.0,9784,9193.0,12103,24575,11135.0,4154.0,3051.0,2869.0,3310.0,5332.0,2423.0,833.0,722.0,654.0,690.0,1033.0,451.0,2912,2092.0,2650.0,4819.0,12094.0,1514.0,717.0,561.0,699.0,1352.0,4857.0,732.0,538786,374169,384170,402290,645921,296094,8563.0,6640.0,9116.0,17769.0,44153,3728.0,6601.0,4946.0,5441.0,7679.0,15672.0,8740.0,40863,32844,34032,39089.0,79850,24565.0,143120,90775,88649,105917,211004,87143.0,12206.0,8699.0,11251.0,20947.0,58130,6019.0,11307.0,7249.0,7150,6860.0,10483.0,13127.0,34780,19978,19426,21736.0,35680,25221.0
12/18/2020,1670,2148,2015,1623,816,7,21.0,27.0,34,41.0,11.0,1.0,100.0,136.0,115.0,84,40.0,,1.0,3,7.0,9,4,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,670,908,803,572,322,2,,1.0,1.0,3.0,1,,27.0,42.0,50.0,42.0,24.0,1.0,21,22,27,9.0,5,,573,699,650,564,257,1.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,3,4.0,,,9,8,10,9.0,9,
12/18/2021,908605,609409,621329,706379,1263349,528682,4648.0,3054.0,3243,4231.0,6188.0,7999.0,24197.0,12623.0,11705.0,13518,20243.0,12348.0,14208.0,9789,9196.0,12113,24584,11169.0,4155.0,3051.0,2869.0,3311.0,5333.0,2423.0,833.0,722.0,654.0,690.0,1033.0,451.0,2915,2092.0,2651.0,4821.0,12096.0,1515.0,717.0,561.0,699.0,1353.0,4857.0,732.0,539207,374393,384386,402490,646126,297241,8572.0,6642.0,9123.0,17781.0,44173,3741.0,6604.0,4949.0,5445.0,7683.0,15678.0,8750.0,40891,32862,34052,39112.0,79892,24713.0,143263,90872,88721,106002,211063,87625.0,12216.0,8709.0,11264.0,20963.0,58151,6027.0,11315.0,7258.0,7154,6865.0,10488.0,13160.0,34799,19994,19433,21748.0,35726,25245.0
12/19/2020,2260,2877,2603,2054,1032,12,21.0,27.0,35,41.0,11.0,1.0,110.0,148.0,123.0,98,41.0,,1.0,5,9.0,10,5,,39.0,35.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1014,1383,1208,857,455,7,,1.0,1.0,3.0,1,,28.0,42.0,50.0,43.0,24.0,1.0,25,30,33,15.0,8,,774,907,794,670,321,1.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,3,4.0,1.0,,9,8,11,9.0,11,
12/19/2021,909488,609863,621700,706787,1263811,529752,4653.0,3055.0,3244,4233.0,6188.0,8008.0,24224.0,12634.0,11716.0,13519,20244.0,12374.0,14222.0,9795,9205.0,12123,24590,11177.0,4156.0,3052.0,2869.0,3311.0,5333.0,2430.0,833.0,722.0,654.0,690.0,1033.0,451.0,2916,2093.0,2654.0,4824.0,12097.0,1515.0,718.0,562.0,699.0,1353.0,4858.0,732.0,539618,374577,384543,402672,646307,297700,8579.0,6650.0,9130.0,17789.0,44189,3748.0,6607.0,4953.0,5447.0,7685.0,15682.0,8752.0,40913,32876,34064,39140.0,79930,24742.0,143409,90977,88794,106070,211117,87950.0,12235.0,8717.0,11278.0,20968.0,58167,6043.0,11325.0,7268.0,7160,6869.0,10494.0,13191.0,34824,20004,19448,21766.0,35777,25259.0
12/2/2020,64,61,70,48,66,2,,1.0,2,,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,43,42,40,29,32,1,,,,,1,,,,,,,1.0,1,1,2,,1,,16,12,20,13,22,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,889462,598780,611322,694129,1246621,492086,4530.0,2965.0,3176,4156.0,6125.0,7424.0,23772.0,12430.0,11531.0,13313,20067.0,11396.0,13817.0,9521,8937.0,11798,24192,9999.0,4066.0,3000.0,2830.0,3275.0,5286.0,2179.0,818.0,711.0,648.0,685.0,1025.0,410.0,2854,2057.0,2626.0,4764.0,11992.0,1392.0,702.0,546.0,689.0,1306.0,4760.0,650.0,529454,369188,379492,397729,640350,279182,8378.0,6521.0,8952.0,17453.0,43361,3537.0,6457.0,4866.0,5352.0,7575.0,15553.0,8369.0,40084,32361,33587,38495.0,78632,22983.0,140611,89224,87366,104354,209119,80241.0,11947.0,8541.0,11042.0,20580.0,57519,5680.0,11077.0,7045.0,6974,6706.0,10322.0,12043.0,34035,19549,19042,21099.0,34158,23367.0
12/20/2020,2475,3149,2874,2283,1143,14,21.0,27.0,35,41.0,11.0,1.0,111.0,150.0,123.0,98,43.0,,1.0,5,10.0,10,5,,39.0,35.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1211,1634,1460,1062,548,8,,1.0,1.0,3.0,1,,28.0,42.0,50.0,45.0,25.0,1.0,25,35,34,19.0,9,,776,909,799,675,330,1.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,3,4.0,1.0,,9,10,11,10.0,11,
12/20/2021,911013,610651,622465,707748,1265160,532527,4658.0,3058.0,3246,4241.0,6192.0,8036.0,24244.0,12642.0,11733.0,13530,20253.0,12437.0,14243.0,9811,9228.0,12142,24618,11336.0,4164.0,3052.0,2874.0,3311.0,5333.0,2439.0,834.0,722.0,654.0,690.0,1034.0,455.0,2917,2095.0,2654.0,4829.0,12103.0,1519.0,721.0,563.0,699.0,1355.0,4866.0,734.0,540397,374966,384908,403063,646760,299068,8606.0,6656.0,9153.0,17825.0,44259,3755.0,6620.0,4958.0,5453.0,7692.0,15691.0,8777.0,40979,32912,34096,39205.0,80061,24890.0,143647,91110,88914,106197,211259,88544.0,12255.0,8730.0,11290.0,20989.0,58217,6082.0,11336.0,7283.0,7166,6882.0,10504.0,13241.0,34864,20026,19474,21815.0,35925,25376.0
12/21/2020,3803,4585,4149,3285,1656,21,25.0,28.0,38,49.0,12.0,1.0,113.0,151.0,125.0,98,44.0,,3.0,7,11.0,14,7,,55.0,45.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1894,2478,2227,1627,836,11,1.0,1.0,5.0,7.0,4,,29.0,42.0,51.0,47.0,29.0,2.0,51,82,80,36.0,22,1.0,1181,1284,1086,959,464,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,3,4.0,2.0,,73,48,48,28.0,26,
12/21/2021,912537,611431,623143,708671,1266491,535158,4668.0,3060.0,3250,4246.0,6196.0,8056.0,24265.0,12648.0,11741.0,13543,20267.0,12477.0,14268.0,9823,9237.0,12156,24642,11361.0,4170.0,3055.0,2876.0,3316.0,5337.0,2451.0,834.0,722.0,654.0,690.0,1034.0,455.0,2919,2095.0,2656.0,4833.0,12120.0,1526.0,723.0,564.0,699.0,1360.0,4876.0,739.0,541124,375339,385249,403426,647205,300435,8627.0,6667.0,9162.0,17860.0,44324,3778.0,6630.0,4962.0,5458.0,7698.0,15698.0,8805.0,41041,32944,34133,39275.0,80201,25009.0,143885,91254,89019,106311,211398,89157.0,12274.0,8737.0,11301.0,21018.0,58264,6111.0,11350.0,7293.0,7178,6892.0,10507.0,13292.0,34926,20067,19493,21862.0,36072,25487.0
12/22/2020,5584,6643,5968,4751,2348,28,27.0,31.0,43,52.0,12.0,1.0,120.0,170.0,139.0,109,49.0,1.0,70.0,86,61.0,62,21,,60.0,59.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2815,3585,3220,2337,1163,15,5.0,12.0,24.0,25.0,13,,32.0,53.0,68.0,57.0,67.0,2.0,109,152,140,81.0,38,1.0,1572,1674,1424,1250,602,5.0,34.0,72.0,99.0,122.0,58,,22.0,17.0,9,13.0,11.0,,248,248,174,139.0,61,
12/22/2021,914109,612246,623886,709594,1267723,537914,4675.0,3068.0,3256,4249.0,6199.0,8119.0,24293.0,12658.0,11754.0,13550,20281.0,12534.0,14290.0,9839,9254.0,12175,24661,11531.0,4177.0,3057.0,2879.0,3319.0,5340.0,2470.0,834.0,722.0,656.0,690.0,1034.0,456.0,2922,2096.0,2660.0,4842.0,12126.0,1534.0,725.0,564.0,700.0,1364.0,4891.0,743.0,541897,375709,385601,403780,647611,301821,8640.0,6681.0,9174.0,17889.0,44371,3793.0,6641.0,4969.0,5465.0,7706.0,15707.0,8869.0,41097,32986,34174,39317.0,80310,25148.0,144124,91395,89127,106453,211558,89669.0,12296.0,8749.0,11313.0,21051.0,58302,6129.0,11368.0,7308.0,7184,6896.0,10522.0,13340.0,34964,20094,19519,21916.0,36219,25564.0
12/23/2020,7781,9219,8271,6598,3299,41,65.0,59.0,70,102.0,40.0,1.0,173.0,281.0,218.0,148,73.0,2.0,176.0,185,152.0,154,46,1.0,91.0,90.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3844,4866,4389,3147,1539,21,32.0,53.0,78.0,79.0,47,,62.0,83.0,93.0,89.0,117.0,2.0,166,242,251,158.0,72,2.0,2062,2161,1820,1566,781,5.0,108.0,164.0,177.0,271.0,106,1.0,29.0,25.0,11,18.0,14.0,,433,459,339,257.0,106,3.0
12/23/2021,915505,612947,624547,710373,1268755,539889,4680.0,3073.0,3259,4254.0,6207.0,8131.0,24308.0,12670.0,11761.0,13563,20293.0,12560.0,14312.0,9859,9266.0,12199,24689,11581.0,4177.0,3057.0,2881.0,3319.0,5342.0,2479.0,835.0,722.0,656.0,691.0,1034.0,459.0,2926,2097.0,2663.0,4847.0,12130.0,1540.0,725.0,564.0,701.0,1367.0,4904.0,743.0,542607,376038,385932,404121,647994,302892,8653.0,6694.0,9188.0,17907.0,44413,3819.0,6645.0,4977.0,5471.0,7716.0,15714.0,8888.0,41152,33012,34209,39364.0,80403,25259.0,144327,91509,89218,106562,211668,90030.0,12317.0,8757.0,11322.0,21076.0,58346,6157.0,11379.0,7313.0,7191,6904.0,10526.0,13369.0,34998,20112,19531,21948.0,36316,25630.0
12/24/2020,8719,10205,9090,7341,3672,44,68.0,60.0,71,104.0,42.0,1.0,251.0,384.0,288.0,206,86.0,2.0,206.0,213,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4212,5247,4744,3440,1685,21,64.0,88.0,107.0,101.0,63,,75.0,101.0,107.0,105.0,163.0,2.0,183,262,267,172.0,75,2.0,2318,2444,2020,1782,873,7.0,118.0,175.0,184.0,285.0,113,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,298.0,113,3.0
12/24/2021,915970,613169,624751,710633,1269090,540265,4682.0,3074.0,3259,4254.0,6208.0,8131.0,24314.0,12673.0,11762.0,13567,20298.0,12564.0,14320.0,9864,9276.0,12207,24700,11593.0,4181.0,3057.0,2881.0,3319.0,5342.0,2482.0,835.0,722.0,656.0,691.0,1034.0,459.0,2927,2097.0,2663.0,4848.0,12132.0,1541.0,726.0,564.0,701.0,1367.0,4904.0,743.0,542836,376131,386037,404237,648096,303089,8659.0,6697.0,9193.0,17916.0,44427,3821.0,6649.0,4980.0,5472.0,7719.0,15716.0,8888.0,41177,33029,34221,39378.0,80437,25281.0,144404,91537,89242,106599,211720,90100.0,12321.0,8764.0,11325.0,21081.0,58357,6164.0,11387.0,7316.0,7196,6905.0,10530.0,13378.0,35004,20118,19535,21959.0,36347,25639.0
12/25/2020,8756,10241,9119,7366,3691,44,68.0,60.0,71,105.0,43.0,1.0,277.0,411.0,309.0,226,91.0,2.0,206.0,213,178.0,169,56,1.0,109.0,100.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4212,5247,4745,3440,1689,21,64.0,88.0,107.0,101.0,63,,77.0,102.0,108.0,105.0,163.0,2.0,183,262,267,172.0,75,2.0,2319,2445,2020,1784,876,7.0,122.0,178.0,188.0,287.0,116,2.0,40.0,29.0,15,22.0,16.0,,494,510,399,298.0,113,3.0
12/25/2021,915972,613171,624753,710637,1269091,540265,4682.0,3074.0,3259,4255.0,6208.0,8131.0,24314.0,12673.0,11762.0,13567,20298.0,12564.0,14320.0,9864,9276.0,12207,24700,11593.0,4181.0,3057.0,2881.0,3319.0,5342.0,2482.0,835.0,722.0,656.0,691.0,1034.0,459.0,2927,2097.0,2663.0,4848.0,12132.0,1541.0,726.0,564.0,701.0,1367.0,4904.0,743.0,542838,376133,386039,404238,648097,303089,8659.0,6697.0,9193.0,17916.0,44427,3821.0,6649.0,4980.0,5472.0,7719.0,15716.0,8888.0,41177,33029,34221,39378.0,80437,25281.0,144404,91537,89242,106600,211720,90100.0,12321.0,8764.0,11325.0,21082.0,58357,6164.0,11387.0,7316.0,7196,6905.0,10530.0,13378.0,35004,20118,19535,21959.0,36347,25639.0
12/26/2020,10217,11983,10558,8654,4271,56,68.0,60.0,73,105.0,43.0,1.0,295.0,435.0,323.0,236,93.0,2.0,208.0,218,180.0,180,57,1.0,110.0,102.0,80.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5311,6546,5866,4391,2120,30,92.0,129.0,141.0,144.0,81,1.0,77.0,102.0,109.0,106.0,163.0,2.0,237,362,343,229.0,98,3.0,2517,2655,2167,1939,953,8.0,127.0,184.0,195.0,302.0,121,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,317.0,119,3.0
12/26/2021,916635,613484,625062,710950,1269477,540902,4684.0,3076.0,3259,4255.0,6208.0,8132.0,24320.0,12685.0,11766.0,13568,20303.0,12575.0,14330.0,9867,9279.0,12213,24702,11602.0,4181.0,3057.0,2881.0,3319.0,5342.0,2483.0,835.0,722.0,656.0,691.0,1034.0,459.0,2929,2099.0,2664.0,4849.0,12132.0,1541.0,727.0,564.0,702.0,1367.0,4906.0,744.0,543168,376269,386207,404372,648252,303413,8664.0,6701.0,9199.0,17924.0,44433,3829.0,6650.0,4982.0,5475.0,7720.0,15719.0,8888.0,41198,33041,34229,39396.0,80472,25308.0,144501,91613,89289,106635,211778,90282.0,12330.0,8769.0,11332.0,21095.0,58365,6171.0,11392.0,7322.0,7202,6909.0,10531.0,13393.0,35016,20122,19544,21982.0,36390,25653.0
12/27/2020,10824,12633,11176,9159,4536,64,68.0,60.0,73,105.0,43.0,1.0,321.0,458.0,337.0,248,96.0,2.0,208.0,218,180.0,180,57,1.0,111.0,102.0,81.0,102.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,39.0,1.0,7.0,5.0,10.0,7.0,13.0,,5809,7076,6399,4824,2338,36,97.0,139.0,155.0,154.0,102,2.0,78.0,102.0,109.0,106.0,163.0,2.0,253,392,358,241.0,100,3.0,2562,2702,2196,1971,970,8.0,130.0,187.0,197.0,307.0,122,2.0,44.0,31.0,15,22.0,16.0,,518,545,414,317.0,120,3.0
12/27/2021,918207,614312,625855,711825,1270552,543385,4690.0,3083.0,3266,4259.0,6209.0,8178.0,24337.0,12705.0,11773.0,13571,20305.0,12648.0,14347.0,9878,9286.0,12222,24714,11629.0,4187.0,3063.0,2882.0,3325.0,5343.0,2501.0,835.0,722.0,657.0,692.0,1034.0,460.0,2933,2100.0,2667.0,4858.0,12143.0,1543.0,727.0,567.0,705.0,1367.0,4911.0,745.0,543972,376667,386603,404749,648689,304720,8681.0,6710.0,9213.0,17956.0,44467,3850.0,6669.0,4990.0,5479.0,7732.0,15726.0,8939.0,41248,33082,34264,39441.0,80542,25404.0,144754,91735,89415,106764,211928,90815.0,12349.0,8792.0,11350.0,21116.0,58400,6196.0,11403.0,7335.0,7211,6925.0,10540.0,13432.0,35054,20154,19566,22018.0,36492,25730.0
12/28/2020,12892,14834,13205,11021,5820,83,84.0,67.0,81,121.0,69.0,1.0,375.0,516.0,383.0,278,108.0,3.0,224.0,233,200.0,200,69,1.0,131.0,123.0,96.0,131.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,99.0,84.0,104.0,74.0,3.0,7.0,6.0,11.0,8.0,13.0,,6926,8279,7532,5844,2963,46,142.0,195.0,214.0,219.0,144,3.0,115.0,154.0,167.0,182.0,281.0,2.0,313,505,491,339.0,136,3.0,3018,3149,2566,2298,1162,10.0,146.0,192.0,205.0,329.0,148,2.0,55.0,44.0,24,27.0,21.0,,660,655,496,366.0,147,4.0
12/28/2021,919811,615089,626539,712713,1271684,546229,4702.0,3086.0,3270,4263.0,6213.0,8226.0,24351.0,12716.0,11779.0,13581,20314.0,12726.0,14360.0,9888,9298.0,12249,24721,11664.0,4193.0,3065.0,2882.0,3325.0,5346.0,2518.0,837.0,722.0,658.0,693.0,1034.0,464.0,2936,2103.0,2667.0,4860.0,12149.0,1550.0,728.0,567.0,707.0,1369.0,4916.0,749.0,544806,377034,386933,405125,649085,306256,8693.0,6727.0,9225.0,17977.0,44507,3874.0,6676.0,4995.0,5483.0,7737.0,15734.0,8976.0,41312,33108,34293,39500.0,80658,25540.0,145013,91893,89557,106893,212081,91396.0,12375.0,8805.0,11360.0,21141.0,58435,6242.0,11424.0,7345.0,7223,6939.0,10556.0,13471.0,35103,20175,19589,22057.0,36602,25807.0
12/29/2020,15670,17788,15944,13546,8070,121,126.0,123.0,146,180.0,178.0,1.0,437.0,594.0,428.0,327,203.0,3.0,240.0,252,213.0,219,76,1.0,152.0,147.0,121.0,146.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,109.0,111.0,135.0,104.0,3.0,8.0,6.0,12.0,8.0,13.0,,8660,10049,9218,7275,4038,69,200.0,267.0,310.0,313.0,203,4.0,136.0,199.0,223.0,244.0,472.0,3.0,419,665,653,480.0,191,4.0,3466,3615,2915,2692,1416,18.0,183.0,237.0,262.0,401.0,240,4.0,76.0,65.0,34,35.0,22.0,,755,747,553,414.0,181,5.0
12/29/2021,921343,615809,627247,713557,1272747,548951,4714.0,3088.0,3271,4267.0,6217.0,8268.0,24373.0,12738.0,11792.0,13593,20323.0,12778.0,14378.0,9903,9311.0,12266,24740,11702.0,4200.0,3067.0,2882.0,3326.0,5347.0,2534.0,837.0,722.0,658.0,693.0,1034.0,465.0,2939,2107.0,2669.0,4861.0,12155.0,1570.0,730.0,567.0,708.0,1373.0,4922.0,757.0,545541,377395,387297,405484,649464,307727,8715.0,6739.0,9235.0,17997.0,44547,3886.0,6680.0,4999.0,5485.0,7741.0,15739.0,9027.0,41372,33134,34327,39542.0,80752,25646.0,145292,92013,89673,107028,212221,91946.0,12389.0,8814.0,11373.0,21164.0,58474,6266.0,11438.0,7360.0,7234,6948.0,10569.0,13558.0,35155,20193,19614,22089.0,36697,25871.0
12/3/2020,70,63,78,54,71,2,1.0,1.0,2,1.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,42,43,30,35,1,,,,,1,,,,,,,1.0,2,1,2,,1,,16,13,23,15,24,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,890949,599634,612143,695107,1247888,495142,4540.0,2971.0,3179,4164.0,6129.0,7554.0,23814.0,12450.0,11548.0,13335,20073.0,11486.0,13865.0,9549,8975.0,11830,24246,10149.0,4078.0,3013.0,2838.0,3286.0,5295.0,2228.0,822.0,714.0,649.0,685.0,1025.0,429.0,2858,2061.0,2627.0,4767.0,12005.0,1405.0,705.0,546.0,689.0,1314.0,4768.0,652.0,530202,369572,379900,398100,640728,280586,8398.0,6533.0,8972.0,17487.0,43418,3560.0,6473.0,4873.0,5357.0,7588.0,15563.0,8439.0,40156,32404,33619,38545.0,78703,23116.0,140791,89351,87469,104476,209300,80759.0,11976.0,8557.0,11064.0,20625.0,57587,5713.0,11093.0,7066.0,6993,6718.0,10334.0,12137.0,34113,19598,19081,21146.0,34268,23561.0
12/30/2020,18755,21096,19201,16548,10485,150,154.0,139.0,176,218.0,220.0,3.0,535.0,680.0,503.0,391,305.0,3.0,284.0,287,249.0,253,135,1.0,163.0,169.0,141.0,174.0,217.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,133.0,139.0,165.0,149.0,4.0,11.0,6.0,19.0,12.0,16.0,,10503,12004,11190,8941,5062,87,244.0,328.0,378.0,410.0,269,6.0,178.0,240.0,266.0,299.0,662.0,4.0,549,883,846,661.0,321,4.0,3901,4082,3368,3127,1698,19.0,286.0,391.0,401.0,593.0,398,6.0,94.0,82.0,42,48.0,36.0,1.0,889,847,636,468.0,216,5.0
12/30/2021,922630,616463,627932,714265,1273640,551569,4717.0,3096.0,3273,4275.0,6218.0,8323.0,24401.0,12757.0,11800.0,13605,20329.0,12820.0,14404.0,9918,9339.0,12287,24761,11765.0,4206.0,3071.0,2882.0,3330.0,5349.0,2568.0,837.0,723.0,659.0,694.0,1035.0,468.0,2943,2111.0,2671.0,4872.0,12167.0,1589.0,730.0,567.0,708.0,1373.0,4925.0,757.0,546159,377698,387600,405767,649782,309017,8740.0,6751.0,9242.0,18016.0,44562,3913.0,6697.0,5004.0,5494.0,7742.0,15749.0,9077.0,41420,33168,34357,39581.0,80848,25803.0,145543,92126,89825,107143,212321,92524.0,12404.0,8820.0,11389.0,21184.0,58511,6279.0,11453.0,7369.0,7242,6954.0,10575.0,13625.0,35179,20211,19631,22129.0,36778,25921.0
12/31/2020,20431,22770,20869,18144,12025,167,168.0,156.0,197,245.0,280.0,3.0,588.0,720.0,552.0,428,356.0,3.0,329.0,320,274.0,282,196,2.0,177.0,180.0,158.0,194.0,241.0,5.0,14.0,18.0,26.0,21.0,35.0,,159,152.0,163.0,207.0,205.0,4.0,11.0,6.0,21.0,15.0,16.0,,11447,12934,12095,9723,5474,95,288.0,379.0,431.0,486.0,321,6.0,223.0,279.0,299.0,351.0,851.0,6.0,622,978,950,750.0,500,5.0,4215,4436,3684,3438,1963,24.0,309.0,409.0,430.0,639.0,425,6.0,109.0,97.0,53,59.0,49.0,1.0,921,862,650,483.0,224,5.0
12/31/2021,923203,616764,628274,714587,1273955,552398,4722.0,3096.0,3274,4275.0,6218.0,8327.0,24408.0,12760.0,11800.0,13609,20332.0,12828.0,14412.0,9924,9348.0,12291,24763,11785.0,4209.0,3072.0,2883.0,3330.0,5349.0,2596.0,837.0,723.0,659.0,694.0,1035.0,469.0,2944,2113.0,2672.0,4874.0,12169.0,1596.0,731.0,567.0,708.0,1375.0,4925.0,757.0,546456,377839,387772,405907,649881,309472,8750.0,6755.0,9251.0,18025.0,44570,3936.0,6701.0,5005.0,5497.0,7747.0,15752.0,9084.0,41442,33188,34379,39606.0,80873,25850.0,145637,92177,89876,107178,212372,92661.0,12413.0,8825.0,11398.0,21193.0,58525,6298.0,11459.0,7374.0,7247,6960.0,10585.0,13639.0,35190,20220,19639,22146.0,36818,25936.0
12/4/2020,70,66,80,57,74,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,37,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,16,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,891881,600213,612648,695708,1248438,497841,4554.0,2980.0,3184,4170.0,6133.0,7581.0,23831.0,12457.0,11553.0,13343,20074.0,11577.0,13880.0,9566,8987.0,11840,24251,10246.0,4083.0,3015.0,2841.0,3288.0,5299.0,2231.0,822.0,714.0,649.0,685.0,1025.0,429.0,2862,2064.0,2630.0,4772.0,12008.0,1408.0,706.0,546.0,690.0,1316.0,4773.0,652.0,530702,369867,380172,398349,640940,282312,8410.0,6536.0,8980.0,17510.0,43439,3568.0,6489.0,4879.0,5366.0,7596.0,15587.0,8481.0,40183,32424,33636,38561.0,78743,23194.0,140886,89465,87523,104559,209365,81160.0,11987.0,8567.0,11078.0,20641.0,57608,5724.0,11110.0,7081.0,7005,6731.0,10344.0,12160.0,34193,19628,19107,21197.0,34303,23682.0
12/5/2020,72,66,80,57,76,2,1.0,1.0,2,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,46,44,43,31,39,1,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,17,14,24,15,25,,,,,,2,,,1.0,1,,,,1,1,4,,3,
