date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
7/4/2021,656417,466448,499286,602150,1139869,233349,3539.0,2283.0,2562,3471.0,5422.0,4116.0,20013.0,10686.0,10203.0,12016,18715.0,5853.0,9450.0,6893,6969.0,10058,22039,3625.0,2756.0,2205.0,2225.0,2837.0,4857.0,646.0,561.0,544.0,532.0,609.0,969.0,87.0,2069,1585.0,2131.0,4088.0,11082.0,587.0,441.0,375.0,522.0,1101.0,4357.0,199.0,395336,290490,312300,349751,596048,137786,5370.0,4548.0,6528.0,14153.0,38349,1468.0,4798.0,3781.0,4351.0,6493.0,14054.0,4408.0,25321,22974,26019,32951.0,72956,10186.0,109380,72426,74243,93193,195906,38136.0,8482.0,6392.0,8649.0,17489.0,52057,2632.0,8217.0,5489.0,5760,5869.0,9429.0,4062.0,24538,15249,15789,18187.0,31019,8786.0
7/5/2021,657815,467163,500007,602713,1140206,234575,3540.0,2283.0,2562,3471.0,5422.0,4118.0,20026.0,10695.0,10206.0,12025,18724.0,5863.0,9466.0,6899,6978.0,10065,22045,3638.0,2758.0,2208.0,2226.0,2838.0,4860.0,649.0,561.0,544.0,532.0,609.0,969.0,87.0,2073,1589.0,2134.0,4089.0,11088.0,587.0,441.0,375.0,523.0,1102.0,4357.0,199.0,396224,290972,312791,350126,596234,138598,5391.0,4553.0,6541.0,14175.0,38371,1476.0,4802.0,3783.0,4357.0,6495.0,14055.0,4415.0,25426,23022,26060,32981.0,72975,10261.0,109559,72508,74320,93251,195949,38325.0,8497.0,6402.0,8659.0,17502.0,52070,2647.0,8233.0,5498.0,5765,5870.0,9429.0,4073.0,24574,15266,15805,18195.0,31031,8817.0
7/6/2021,659211,467881,500720,603264,1140685,236098,3550.0,2287.0,2564,3480.0,5425.0,4147.0,20048.0,10702.0,10214.0,12033,18731.0,5886.0,9491.0,6910,6985.0,10080,22048,3668.0,2761.0,2213.0,2226.0,2841.0,4860.0,654.0,561.0,545.0,532.0,609.0,969.0,87.0,2075,1589.0,2137.0,4097.0,11098.0,593.0,441.0,375.0,523.0,1102.0,4358.0,202.0,397039,291392,313257,350424,596488,139466,5408.0,4566.0,6563.0,14197.0,38399,1489.0,4806.0,3785.0,4365.0,6503.0,14069.0,4437.0,25544,23075,26094,33013.0,73002,10343.0,109718,72603,74408,93311,196015,38561.0,8509.0,6412.0,8673.0,17525.0,52095,2663.0,8258.0,5515.0,5773,5872.0,9431.0,4120.0,24649,15300,15827,18224.0,31047,8897.0
7/7/2021,660788,468742,501443,603879,1141166,237764,3554.0,2290.0,2564,3480.0,5425.0,4167.0,20072.0,10714.0,10227.0,12045,18739.0,5936.0,9512.0,6925,6995.0,10089,22059,3706.0,2766.0,2214.0,2231.0,2846.0,4863.0,667.0,561.0,545.0,532.0,610.0,970.0,88.0,2077,1591.0,2139.0,4099.0,11101.0,594.0,443.0,377.0,524.0,1108.0,4362.0,202.0,397881,291879,313687,350775,596723,140422,5431.0,4579.0,6577.0,14215.0,38425,1511.0,4813.0,3790.0,4367.0,6506.0,14075.0,4476.0,25634,23125,26141,33050.0,73034,10445.0,109996,72755,74506,93391,196079,38780.0,8533.0,6423.0,8691.0,17556.0,52125,2679.0,8286.0,5523.0,5777,5873.0,9433.0,4139.0,24778,15348,15863,18247.0,31068,8986.0
7/8/2021,662337,469608,502206,604475,1141657,239262,3559.0,2291.0,2564,3480.0,5426.0,4197.0,20089.0,10724.0,10233.0,12051,18741.0,5961.0,9550.0,6953,7009.0,10100,22076,3737.0,2772.0,2218.0,2234.0,2850.0,4869.0,675.0,566.0,547.0,532.0,610.0,970.0,88.0,2079,1598.0,2140.0,4102.0,11109.0,600.0,444.0,380.0,527.0,1111.0,4365.0,203.0,398676,292328,314146,351123,596958,141265,5450.0,4597.0,6593.0,14242.0,38460,1523.0,4826.0,3807.0,4375.0,6510.0,14080.0,4497.0,25691,23164,26194,33088.0,73060,10530.0,110403,72946,74627,93473,196150,39013.0,8556.0,6431.0,8707.0,17573.0,52155,2692.0,8312.0,5534.0,5783,5876.0,9440.0,4154.0,24826,15383,15889,18270.0,31084,9076.0
7/9/2021,664196,470761,503336,605232,1142162,241378,3562.0,2292.0,2567,3482.0,5428.0,4210.0,20114.0,10737.0,10247.0,12057,18747.0,6007.0,9584.0,6976,7036.0,10113,22090,3789.0,2784.0,2222.0,2234.0,2852.0,4871.0,690.0,566.0,547.0,532.0,610.0,970.0,88.0,2080,1599.0,2146.0,4109.0,11116.0,604.0,445.0,381.0,527.0,1111.0,4368.0,203.0,399836,293119,314912,351564,597217,142665,5477.0,4623.0,6617.0,14274.0,38491,1542.0,4840.0,3816.0,4380.0,6519.0,14088.0,4520.0,25777,23225,26258,33138.0,73089,10622.0,110626,73071,74740,93565,196218,39267.0,8587.0,6446.0,8723.0,17599.0,52183,2715.0,8337.0,5544.0,5791,5886.0,9443.0,4163.0,24905,15402,15915,18294.0,31100,9150.0
8/1/2021,706049,495752,525906,621842,1154468,287215,3684.0,2358.0,2618,3556.0,5487.0,4678.0,20762.0,11048.0,10500.0,12280,18903.0,6790.0,11034.0,7673,7443.0,10433,22369,4616.0,3007.0,2361.0,2340.0,2946.0,4942.0,1010.0,585.0,561.0,539.0,623.0,986.0,118.0,2232,1680.0,2244.0,4246.0,11269.0,789.0,482.0,407.0,557.0,1141.0,4407.0,269.0,425249,309271,329686,361220,603520,170368,6026.0,5079.0,7177.0,15044.0,39333,2006.0,5111.0,3974.0,4538.0,6697.0,14290.0,5171.0,28441,24874,27811,34277.0,73929,13162.0,115959,75947,77172,95629,197729,46328.0,9210.0,6854.0,9203.0,18186.0,52939,3370.0,8737.0,5721.0,5931,5989.0,9517.0,4694.0,26293,15977,16483,18744.0,31479,11130.0
8/10/2021,729895,510044,537665,630354,1160972,307081,3757.0,2395.0,2664,3583.0,5520.0,4946.0,21130.0,11217.0,10641.0,12393,18987.0,7244.0,11364.0,7892,7584.0,10586,22531,4959.0,3121.0,2436.0,2410.0,2989.0,4970.0,1172.0,606.0,577.0,554.0,630.0,995.0,131.0,2298,1716.0,2308.0,4312.0,11344.0,876.0,502.0,419.0,570.0,1164.0,4447.0,283.0,439703,318392,337264,366184,606846,181941,6337.0,5279.0,7451.0,15409.0,39815,2196.0,5263.0,4069.0,4617.0,6800.0,14383.0,5531.0,29861,25922,28603,34832.0,74386,14289.0,118917,77513,78372,96597,198447,49080.0,9532.0,7108.0,9455.0,18513.0,53307,3639.0,9367.0,6013.0,6128,6077.0,9594.0,5224.0,27387,16444,16837,19022.0,31666,12027.0
8/11/2021,732409,511530,538763,631199,1161640,309151,3766.0,2403.0,2666,3587.0,5525.0,4982.0,21184.0,11249.0,10669.0,12405,19000.0,7302.0,11392.0,7898,7596.0,10601,22543,4988.0,3141.0,2448.0,2416.0,2992.0,4974.0,1177.0,608.0,579.0,554.0,630.0,995.0,131.0,2316,1724.0,2313.0,4321.0,11360.0,880.0,505.0,420.0,573.0,1169.0,4451.0,294.0,441220,319346,337944,366683,607164,183075,6364.0,5296.0,7477.0,15442.0,39864,2215.0,5286.0,4090.0,4624.0,6809.0,14392.0,5581.0,29995,26003,28684,34885.0,74436,14446.0,119206,77689,78494,96680,198521,49344.0,9569.0,7132.0,9483.0,18544.0,53353,3650.0,9400.0,6026.0,6135,6081.0,9600.0,5290.0,27498,16502,16873,19055.0,31692,12130.0
8/12/2021,735191,513082,540066,632107,1162436,311192,3776.0,2408.0,2674,3590.0,5534.0,5014.0,21250.0,11275.0,10685.0,12419,19014.0,7326.0,11436.0,7921,7616.0,10604,22561,5022.0,3164.0,2467.0,2428.0,2998.0,4984.0,1195.0,622.0,587.0,561.0,636.0,996.0,134.0,2332,1732.0,2320.0,4335.0,11381.0,889.0,511.0,420.0,575.0,1170.0,4455.0,306.0,442843,320304,338763,367215,607582,184200,6398.0,5318.0,7515.0,15483.0,39909,2228.0,5310.0,4102.0,4635.0,6817.0,14399.0,5642.0,30188,26126,28759,34933.0,74478,14580.0,119546,77859,78632,96768,198603,49579.0,9609.0,7170.0,9520.0,18579.0,53400,3689.0,9442.0,6037.0,6143,6093.0,9607.0,5365.0,27626,16547,16916,19091.0,31724,12246.0
8/13/2021,738738,515217,541761,633253,1163268,314193,3794.0,2418.0,2681,3595.0,5540.0,5052.0,21308.0,11292.0,10704.0,12435,19027.0,7375.0,11491.0,7952,7647.0,10622,22579,5089.0,3177.0,2481.0,2437.0,3004.0,4996.0,1245.0,629.0,591.0,562.0,637.0,996.0,137.0,2349,1746.0,2336.0,4339.0,11392.0,938.0,515.0,421.0,575.0,1173.0,4456.0,314.0,444737,321527,339754,367853,607983,185703,6439.0,5344.0,7551.0,15540.0,39957,2301.0,5337.0,4122.0,4648.0,6833.0,14420.0,5720.0,30383,26283,28877,35006.0,74530,14749.0,119971,78103,78801,96886,198716,49941.0,9680.0,7211.0,9576.0,18626.0,53452,3749.0,9472.0,6044.0,6153,6099.0,9611.0,5387.0,28101,16776,17060,19172.0,31757,12596.0
8/14/2021,740729,516552,542824,633940,1163707,316391,3795.0,2426.0,2683,3597.0,5543.0,5056.0,21324.0,11304.0,10714.0,12442,19029.0,7418.0,11511.0,7966,7658.0,10630,22588,5130.0,3181.0,2484.0,2439.0,3007.0,4996.0,1246.0,630.0,591.0,562.0,638.0,996.0,138.0,2353,1749.0,2340.0,4343.0,11395.0,950.0,517.0,422.0,577.0,1174.0,4457.0,315.0,446056,322459,340461,368286,608228,187230,6470.0,5358.0,7574.0,15564.0,39990,2318.0,5345.0,4131.0,4655.0,6838.0,14426.0,5730.0,30538,26397,28958,35054.0,74563,14869.0,120206,78234,78927,96953,198759,50181.0,9710.0,7227.0,9602.0,18659.0,53470,3785.0,9486.0,6044.0,6154,6103.0,9613.0,5402.0,28151,16802,17083,19181.0,31766,12666.0
8/15/2021,741987,517260,543417,634296,1163915,317263,3799.0,2426.0,2684,3599.0,5543.0,5056.0,21338.0,11310.0,10720.0,12446,19033.0,7431.0,11519.0,7969,7660.0,10634,22590,5138.0,3184.0,2484.0,2441.0,3007.0,4998.0,1246.0,630.0,591.0,563.0,638.0,996.0,138.0,2355,1751.0,2341.0,4347.0,11396.0,952.0,517.0,422.0,578.0,1174.0,4458.0,316.0,446850,322919,340841,368505,608337,187760,6492.0,5369.0,7596.0,15575.0,40001,2326.0,5347.0,4132.0,4656.0,6844.0,14429.0,5732.0,30636,26456,29014,35085.0,74582,14933.0,120374,78325,78989,96987,198785,50339.0,9744.0,7245.0,9617.0,18666.0,53477,3803.0,9492.0,6046.0,6158,6107.0,9614.0,5406.0,28175,16818,17095,19187.0,31770,12703.0
8/16/2021,744507,518749,544560,635153,1164645,318990,3814.0,2432.0,2688,3603.0,5546.0,5077.0,21369.0,11322.0,10728.0,12455,19044.0,7455.0,11543.0,7991,7675.0,10650,22605,5166.0,3199.0,2493.0,2449.0,3010.0,5009.0,1254.0,632.0,591.0,564.0,639.0,998.0,141.0,2370,1755.0,2346.0,4355.0,11408.0,961.0,518.0,422.0,579.0,1174.0,4459.0,318.0,448389,323822,341558,368992,608679,188714,6520.0,5403.0,7622.0,15613.0,40046,2337.0,5374.0,4168.0,4673.0,6861.0,14456.0,5760.0,30826,26587,29115,35140.0,74638,15059.0,120662,78499,79096,97074,198863,50567.0,9775.0,7272.0,9640.0,18700.0,53526,3823.0,9514.0,6055.0,6164,6114.0,9621.0,5411.0,28276,16870,17124,19213.0,31782,12867.0
8/17/2021,746977,520137,545627,635955,1165321,320661,3828.0,2448.0,2698,3614.0,5551.0,5091.0,21399.0,11335.0,10735.0,12468,19047.0,7467.0,11572.0,8003,7684.0,10658,22618,5189.0,3227.0,2508.0,2456.0,3017.0,5012.0,1267.0,641.0,597.0,567.0,642.0,999.0,143.0,2385,1766.0,2348.0,4358.0,11414.0,966.0,520.0,424.0,580.0,1175.0,4462.0,325.0,449840,324698,342220,369424,609006,189635,6561.0,5428.0,7650.0,15652.0,40106,2351.0,5397.0,4186.0,4686.0,6874.0,14485.0,5798.0,30980,26703,29194,35193.0,74678,15201.0,120952,78620,79218,97180,198953,50777.0,9821.0,7301.0,9665.0,18735.0,53551,3855.0,9545.0,6071.0,6176,6119.0,9624.0,5444.0,28376,16911,17153,19241.0,31801,12990.0
8/18/2021,749391,521453,546695,636705,1166020,322300,3836.0,2457.0,2713,3619.0,5556.0,5111.0,21446.0,11353.0,10756.0,12490,19064.0,7497.0,11605.0,8015,7702.0,10670,22631,5216.0,3257.0,2521.0,2463.0,3023.0,5019.0,1281.0,644.0,599.0,569.0,644.0,999.0,144.0,2388,1769.0,2354.0,4367.0,11420.0,966.0,526.0,427.0,585.0,1179.0,4466.0,328.0,451186,325480,342814,369841,609300,190518,6591.0,5442.0,7674.0,15675.0,40136,2370.0,5415.0,4197.0,4698.0,6885.0,14500.0,5823.0,31188,26851,29306,35244.0,74727,15303.0,121251,78770,79332,97260,199054,51001.0,9851.0,7321.0,9697.0,18766.0,53601,3878.0,9580.0,6078.0,6187,6124.0,9632.0,5494.0,28480,16949,17183,19256.0,31824,13137.0
8/19/2021,751359,522691,547683,637406,1166613,323736,3849.0,2464.0,2717,3624.0,5563.0,5125.0,21501.0,11362.0,10774.0,12500,19077.0,7521.0,11642.0,8037,7714.0,10678,22645,5241.0,3285.0,2540.0,2483.0,3035.0,5036.0,1307.0,647.0,605.0,574.0,646.0,999.0,148.0,2402,1770.0,2359.0,4373.0,11425.0,967.0,526.0,427.0,586.0,1183.0,4467.0,330.0,452251,326241,343375,370214,609594,191259,6615.0,5464.0,7696.0,15696.0,40170,2385.0,5438.0,4210.0,4708.0,6905.0,14512.0,5850.0,31320,26953,29368,35289.0,74763,15379.0,121535,78914,79470,97349,199124,51181.0,9885.0,7344.0,9724.0,18800.0,53622,3898.0,9609.0,6081.0,6198,6125.0,9637.0,5524.0,28545,16975,17209,19281.0,31836,13305.0
8/2/2021,708759,497438,527239,622901,1155298,289845,3698.0,2362.0,2625,3560.0,5491.0,4720.0,20801.0,11059.0,10517.0,12298,18909.0,6858.0,11071.0,7696,7458.0,10445,22388,4657.0,3017.0,2371.0,2344.0,2951.0,4946.0,1036.0,587.0,563.0,540.0,623.0,986.0,118.0,2240,1686.0,2253.0,4255.0,11277.0,799.0,483.0,407.0,558.0,1143.0,4411.0,271.0,426915,310402,330576,361838,603943,171916,6073.0,5103.0,7203.0,15090.0,39398,2025.0,5130.0,3990.0,4548.0,6709.0,14305.0,5228.0,28586,24982,27900,34349.0,73990,13277.0,116345,76140,77319,95758,197837,46769.0,9245.0,6879.0,9230.0,18219.0,52979,3401.0,8759.0,5729.0,5937,6002.0,9526.0,4704.0,26386,16023,16511,18767.0,31500,11242.0
8/20/2021,753668,524179,548855,638270,1167213,325841,3860.0,2469.0,2723,3630.0,5568.0,5142.0,21537.0,11381.0,10788.0,12512,19085.0,7549.0,11687.0,8050,7722.0,10700,22666,5298.0,3302.0,2561.0,2495.0,3043.0,5046.0,1348.0,653.0,607.0,576.0,652.0,999.0,172.0,2410,1775.0,2366.0,4381.0,11429.0,970.0,527.0,429.0,586.0,1186.0,4467.0,330.0,453534,327104,344103,370679,609884,192423,6664.0,5492.0,7722.0,15743.0,40218,2423.0,5456.0,4230.0,4719.0,6926.0,14526.0,5897.0,31504,27077,29466,35350.0,74800,15486.0,121834,79111,79597,97447,199180,51466.0,9919.0,7375.0,9754.0,18837.0,53657,3942.0,9628.0,6088.0,6204,6128.0,9639.0,5540.0,28630,17028,17236,19305.0,31849,13458.0
8/21/2021,755174,525132,549715,638771,1167505,327465,3863.0,2473.0,2725,3631.0,5569.0,5142.0,21559.0,11392.0,10795.0,12519,19087.0,7567.0,11771.0,8086,7751.0,10708,22675,5350.0,3317.0,2568.0,2502.0,3049.0,5049.0,1360.0,664.0,620.0,583.0,656.0,999.0,209.0,2418,1789.0,2372.0,4386.0,11430.0,996.0,528.0,429.0,586.0,1186.0,4469.0,331.0,454405,327712,344666,370964,610031,193456,6680.0,5499.0,7745.0,15762.0,40236,2434.0,5459.0,4230.0,4722.0,6930.0,14527.0,5901.0,31631,27162,29524,35395.0,74816,15592.0,122025,79212,79681,97505,199212,51655.0,9940.0,7385.0,9770.0,18854.0,53678,3958.0,9637.0,6094.0,6209,6130.0,9640.0,5561.0,28663,17044,17249,19311.0,31858,13523.0
8/22/2021,756219,525752,550154,639077,1167703,328257,3864.0,2474.0,2725,3631.0,5570.0,5145.0,21568.0,11401.0,10796.0,12521,19088.0,7572.0,11779.0,8089,7755.0,10709,22678,5359.0,3319.0,2570.0,2503.0,3051.0,5050.0,1361.0,665.0,620.0,583.0,656.0,999.0,209.0,2419,1790.0,2372.0,4389.0,11431.0,997.0,529.0,429.0,586.0,1186.0,4469.0,331.0,455043,328098,344958,371147,610134,193974,6706.0,5516.0,7749.0,15774.0,40247,2446.0,5461.0,4232.0,4723.0,6936.0,14530.0,5901.0,31733,27222,29553,35417.0,74838,15659.0,122162,79296,79755,97544,199234,51765.0,9957.0,7400.0,9780.0,18862.0,53686,3968.0,9639.0,6094.0,6211,6133.0,9641.0,5564.0,28685,17057,17256,19318.0,31860,13548.0
8/23/2021,758487,527040,551223,639889,1168345,329667,3869.0,2481.0,2728,3633.0,5573.0,5163.0,21605.0,11417.0,10804.0,12532,19092.0,7587.0,11822.0,8117,7789.0,10725,22691,5384.0,3335.0,2576.0,2515.0,3062.0,5055.0,1373.0,667.0,620.0,586.0,656.0,1000.0,216.0,2425,1791.0,2378.0,4395.0,11440.0,1001.0,532.0,432.0,586.0,1189.0,4472.0,331.0,456372,328882,345581,371589,610479,194794,6737.0,5535.0,7772.0,15803.0,40278,2476.0,5484.0,4244.0,4737.0,6950.0,14547.0,5916.0,31913,27317,29637,35480.0,74875,15784.0,122476,79483,79902,97645,199314,51936.0,9989.0,7428.0,9804.0,18889.0,53714,3984.0,9663.0,6100.0,6219,6142.0,9642.0,5570.0,28756,17096,17279,19344.0,31875,13635.0
8/24/2021,760857,528317,552265,640643,1168943,331027,3883.0,2489.0,2735,3637.0,5577.0,5173.0,21650.0,11431.0,10814.0,12537,19103.0,7613.0,11848.0,8139,7798.0,10741,22701,5403.0,3345.0,2581.0,2522.0,3066.0,5058.0,1378.0,670.0,622.0,587.0,656.0,1000.0,220.0,2438,1798.0,2384.0,4403.0,11441.0,1003.0,533.0,432.0,586.0,1192.0,4472.0,335.0,457674,329606,346167,371994,610767,195553,6763.0,5548.0,7796.0,15829.0,40317,2488.0,5501.0,4259.0,4753.0,6958.0,14573.0,5931.0,32074,27423,29703,35538.0,74913,15849.0,122940,79722,80089,97767,199389,52180.0,10017.0,7446.0,9823.0,18915.0,53745,4009.0,9681.0,6112.0,6228,6147.0,9646.0,5596.0,28830,17131,17319,19365.0,31900,13715.0
8/25/2021,763091,529542,553283,641411,1169560,332420,3893.0,2496.0,2740,3640.0,5579.0,5182.0,21679.0,11444.0,10826.0,12546,19110.0,7634.0,11876.0,8146,7815.0,10749,22715,5421.0,3357.0,2587.0,2528.0,3071.0,5064.0,1383.0,671.0,624.0,589.0,657.0,1002.0,226.0,2443,1807.0,2387.0,4406.0,11445.0,1004.0,535.0,435.0,591.0,1194.0,4472.0,336.0,458894,330313,346754,372411,611031,196326,6799.0,5564.0,7820.0,15854.0,40364,2504.0,5517.0,4270.0,4762.0,6971.0,14593.0,5950.0,32247,27530,29793,35602.0,74957,15940.0,123334,79909,80232,97864,199478,52402.0,10047.0,7468.0,9860.0,18949.0,53785,4027.0,9712.0,6123.0,6231,6155.0,9653.0,5654.0,28909,17169,17346,19388.0,31918,13788.0
8/26/2021,765356,530797,554294,642147,1170146,333697,3910.0,2501.0,2748,3649.0,5590.0,5192.0,21717.0,11461.0,10836.0,12554,19118.0,7656.0,11904.0,8166,7836.0,10766,22727,5442.0,3380.0,2606.0,2542.0,3080.0,5067.0,1409.0,679.0,628.0,590.0,657.0,1003.0,231.0,2449,1813.0,2389.0,4415.0,11454.0,1013.0,546.0,442.0,595.0,1197.0,4476.0,345.0,460104,331036,347328,372812,611300,197002,6815.0,5589.0,7840.0,15893.0,40390,2519.0,5535.0,4280.0,4766.0,6982.0,14607.0,5975.0,32373,27602,29843,35645.0,74990,16004.0,123615,80024,80350,97936,199556,52563.0,10073.0,7492.0,9888.0,18980.0,53813,4050.0,9853.0,6202.0,6292,6181.0,9675.0,5697.0,29026,17223,17375,19401.0,31935,13899.0
8/27/2021,767829,532189,555480,642964,1170821,335595,3925.0,2507.0,2753,3662.0,5594.0,5214.0,21764.0,11474.0,10847.0,12568,19126.0,7683.0,11936.0,8184,7852.0,10777,22744,5485.0,3395.0,2621.0,2548.0,3087.0,5074.0,1432.0,680.0,633.0,592.0,657.0,1003.0,235.0,2463,1824.0,2396.0,4422.0,11463.0,1031.0,547.0,443.0,597.0,1199.0,4477.0,349.0,461487,331881,348038,373250,611623,197987,6837.0,5607.0,7858.0,15932.0,40427,2541.0,5554.0,4297.0,4786.0,6994.0,14627.0,6005.0,32517,27690,29926,35705.0,75030,16100.0,123934,80185,80511,98026,199651,52801.0,10114.0,7520.0,9912.0,19008.0,53855,4088.0,9923.0,6245.0,6320,6201.0,9684.0,5778.0,29151,17258,17404,19423.0,31946,14077.0
8/28/2021,769231,533085,556250,643457,1171128,336966,3927.0,2510.0,2756,3663.0,5599.0,5215.0,21791.0,11485.0,10850.0,12571,19128.0,7704.0,11949.0,8197,7854.0,10782,22747,5512.0,3401.0,2624.0,2552.0,3089.0,5075.0,1437.0,680.0,633.0,592.0,657.0,1003.0,235.0,2464,1825.0,2396.0,4424.0,11464.0,1035.0,551.0,443.0,600.0,1199.0,4478.0,350.0,462429,332493,348546,373575,611785,198902,6850.0,5622.0,7875.0,15947.0,40439,2553.0,5564.0,4304.0,4792.0,6999.0,14632.0,6018.0,32618,27753,29981,35739.0,75049,16206.0,124079,80272,80604,98080,199691,52951.0,10131.0,7536.0,9931.0,19018.0,53868,4105.0,9931.0,6248.0,6324,6205.0,9686.0,5785.0,29180,17270,17412,19426.0,31953,14119.0
8/29/2021,770175,533610,556683,643706,1171316,337501,3928.0,2511.0,2756,3665.0,5599.0,5215.0,21804.0,11494.0,10850.0,12575,19131.0,7710.0,11955.0,8202,7854.0,10785,22750,5515.0,3404.0,2626.0,2554.0,3090.0,5075.0,1438.0,680.0,633.0,592.0,657.0,1003.0,235.0,2467,1827.0,2397.0,4424.0,11465.0,1037.0,551.0,443.0,600.0,1199.0,4478.0,351.0,463005,332845,348829,373719,611881,199240,6861.0,5630.0,7887.0,15952.0,40443,2559.0,5567.0,4307.0,4795.0,7003.0,14634.0,6020.0,32686,27798,30009,35758.0,75069,16248.0,124223,80324,80661,98119,199718,53034.0,10148.0,7552.0,9938.0,19020.0,53878,4118.0,9934.0,6249.0,6324,6205.0,9687.0,5786.0,29196,17275,17423,19434.0,31961,14135.0
8/3/2021,711366,498956,528520,623864,1156150,292115,3708.0,2369.0,2632,3567.0,5502.0,4767.0,20842.0,11076.0,10534.0,12305,18914.0,6894.0,11097.0,7716,7472.0,10465,22403,4700.0,3034.0,2372.0,2347.0,2954.0,4949.0,1044.0,593.0,566.0,543.0,623.0,986.0,118.0,2249,1687.0,2263.0,4267.0,11285.0,806.0,485.0,408.0,559.0,1148.0,4416.0,275.0,428496,311384,331399,362383,604401,173104,6100.0,5126.0,7233.0,15130.0,39477,2038.0,5138.0,3996.0,4557.0,6720.0,14318.0,5301.0,28745,25120,27974,34417.0,74039,13391.0,116706,76309,77467,95884,197922,47210.0,9286.0,6905.0,9253.0,18264.0,53022,3433.0,8806.0,5746.0,5951,6008.0,9536.0,4770.0,26488,16053,16551,18800.0,31514,11344.0
8/30/2021,772028,534710,557509,644352,1171786,338555,3935.0,2514.0,2758,3667.0,5599.0,5224.0,21828.0,11506.0,10859.0,12580,19133.0,7725.0,11991.0,8213,7864.0,10799,22761,5525.0,3424.0,2646.0,2558.0,3095.0,5077.0,1445.0,685.0,634.0,595.0,660.0,1003.0,235.0,2473,1835.0,2401.0,4431.0,11471.0,1040.0,553.0,446.0,602.0,1200.0,4479.0,354.0,464113,333515,349360,374089,612110,199847,6886.0,5646.0,7905.0,15970.0,40468,2578.0,5573.0,4312.0,4802.0,7011.0,14638.0,6031.0,32796,27896,30078,35808.0,75098,16315.0,124466,80467,80736,98181,199789,53171.0,10177.0,7560.0,9958.0,19043.0,53901,4137.0,9955.0,6254.0,6328,6209.0,9688.0,5800.0,29259,17308,17444,19460.0,31976,14209.0
8/31/2021,773675,535634,558205,644896,1172265,339444,3944.0,2519.0,2762,3674.0,5604.0,5229.0,21846.0,11513.0,10862.0,12586,19138.0,7734.0,12005.0,8222,7875.0,10803,22768,5545.0,3436.0,2651.0,2560.0,3095.0,5082.0,1447.0,688.0,637.0,596.0,660.0,1003.0,235.0,2476,1838.0,2405.0,4437.0,11475.0,1041.0,554.0,447.0,602.0,1200.0,4481.0,357.0,465090,334105,349813,374406,612351,200365,6896.0,5662.0,7917.0,15982.0,40488,2587.0,5581.0,4319.0,4809.0,7019.0,14649.0,6044.0,32910,27960,30130,35849.0,75129,16365.0,124711,80573,80814,98253,199846,53284.0,10200.0,7579.0,9967.0,19056.0,53925,4158.0,9969.0,6259.0,6332,6211.0,9690.0,5808.0,29304,17329,17459,19474.0,31988,14269.0
8/4/2021,714127,500610,529883,624857,1157002,294410,3720.0,2375.0,2636,3569.0,5508.0,4804.0,20894.0,11109.0,10555.0,12321,18929.0,6979.0,11131.0,7736,7483.0,10481,22416,4746.0,3061.0,2390.0,2362.0,2967.0,4957.0,1077.0,598.0,566.0,544.0,626.0,989.0,120.0,2259,1689.0,2270.0,4278.0,11299.0,811.0,489.0,412.0,564.0,1155.0,4424.0,276.0,430186,312452,332278,362944,604836,174306,6140.0,5147.0,7263.0,15167.0,39538,2056.0,5159.0,4006.0,4568.0,6734.0,14332.0,5338.0,28915,25240,28071,34479.0,74095,13540.0,117040,76493,77594,95989,198010,47537.0,9321.0,6933.0,9288.0,18300.0,53084,3462.0,8846.0,5757.0,5962,6016.0,9547.0,4829.0,26587,16101,16583,18835.0,31533,11482.0
