date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/5/2021,716647,502142,531170,625898,1155140,297756,3700.0,2371.0,2635,3566.0,5489.0,4849.0,20918.0,11109.0,10577.0,12329,18892.0,7055.0,11182.0,7787,7505.0,10511,22402,4811.0,3077.0,2404.0,2390.0,2978.0,4946.0,1094.0,597.0,570.0,544.0,629.0,991.0,123.0,2270,1685.0,2278.0,4300.0,11288.0,824.0,494.0,414.0,569.0,1158.0,4425.0,277.0,431693,313396,333066,363458,603946,176304,6177.0,5163.0,7313.0,15232.0,39524,2080.0,5175.0,4009.0,4562.0,6757.0,14297.0,5392.0,29103,25388,28162,34565.0,74048,13692.0,117363,76651,77741,96141,197696,47960.0,9357.0,6964.0,9330.0,18401.0,53050,3507.0,9049.0,5864.0,6017,6041.0,9540.0,4955.0,26653,16148,16623,18835.0,31472,11607.0
8/6/2021,720169,504387,533075,627165,1156034,300860,3709.0,2377.0,2643,3573.0,5491.0,4891.0,20968.0,11135.0,10598.0,12351,18905.0,7110.0,11283.0,7824,7541.0,10542,22439,4895.0,3097.0,2415.0,2401.0,2980.0,4950.0,1129.0,598.0,573.0,546.0,629.0,992.0,125.0,2285,1689.0,2291.0,4308.0,11296.0,864.0,495.0,415.0,569.0,1159.0,4428.0,279.0,433744,314762,334269,364168,604393,178056,6223.0,5199.0,7362.0,15293.0,39573,2144.0,5206.0,4022.0,4575.0,6775.0,14302.0,5462.0,29316,25562,28298,34646.0,74116,13894.0,117763,76902,77923,96286,197814,48372.0,9392.0,7012.0,9375.0,18454.0,53094,3550.0,9242.0,5965.0,6083,6069.0,9556.0,5052.0,26787,16206,16660,18876.0,31498,11704.0
8/7/2021,722448,505773,534259,627970,1156492,303351,3712.0,2378.0,2648,3573.0,5493.0,4892.0,21032.0,11154.0,10620.0,12364,18918.0,7218.0,11302.0,7839,7552.0,10551,22443,4939.0,3100.0,2417.0,2404.0,2985.0,4951.0,1136.0,598.0,574.0,546.0,629.0,993.0,128.0,2289,1691.0,2295.0,4311.0,11299.0,865.0,498.0,415.0,570.0,1160.0,4431.0,279.0,435261,315740,335086,364683,604636,179707,6240.0,5213.0,7389.0,15334.0,39601,2165.0,5217.0,4026.0,4581.0,6778.0,14305.0,5471.0,29463,25656,28375,34690.0,74142,14031.0,118021,77045,78034,96372,197874,48696.0,9433.0,7034.0,9398.0,18481.0,53128,3588.0,9263.0,5970.0,6087,6071.0,9557.0,5067.0,26845,16237,16685,18892.0,31504,11769.0
8/8/2021,723899,506635,534975,628451,1156751,304496,3713.0,2378.0,2648,3573.0,5493.0,4894.0,21048.0,11160.0,10629.0,12366,18922.0,7226.0,11308.0,7844,7554.0,10553,22443,4946.0,3103.0,2419.0,2407.0,2985.0,4953.0,1137.0,599.0,574.0,546.0,629.0,993.0,128.0,2290,1693.0,2296.0,4313.0,11302.0,865.0,499.0,415.0,570.0,1160.0,4432.0,279.0,436249,316329,335584,364991,604803,180512,6262.0,5237.0,7402.0,15351.0,39611,2172.0,5225.0,4030.0,4583.0,6782.0,14309.0,5473.0,29558,25711,28422,34723.0,74155,14112.0,118188,77141,78116,96437,197901,48835.0,9451.0,7056.0,9415.0,18499.0,53134,3610.0,9275.0,5973.0,6089,6071.0,9558.0,5068.0,26873,16256,16695,18901.0,31510,11806.0
8/9/2021,726699,508247,536283,629428,1157576,306608,3721.0,2385.0,2654,3575.0,5495.0,4941.0,21074.0,11178.0,10639.0,12383,18934.0,7271.0,11334.0,7865,7567.0,10574,22472,4964.0,3112.0,2432.0,2412.0,2987.0,4956.0,1162.0,602.0,575.0,550.0,629.0,994.0,130.0,2297,1702.0,2302.0,4316.0,11316.0,875.0,501.0,416.0,572.0,1162.0,4432.0,282.0,437937,317328,336415,365551,605213,181704,6298.0,5251.0,7445.0,15400.0,39675,2195.0,5249.0,4046.0,4595.0,6794.0,14321.0,5504.0,29744,25838,28526,34780.0,74215,14207.0,118588,77327,78241,96546,197981,49072.0,9488.0,7084.0,9443.0,18534.0,53181,3637.0,9313.0,6000.0,6107,6079.0,9568.0,5204.0,27003,16311,16741,18942.0,31543,11927.0
9/1/2021,775109,536518,558869,645526,1170037,342080,3925.0,2516.0,2763,3674.0,5585.0,5260.0,21842.0,11508.0,10881.0,12595,19094.0,7802.0,12025.0,8229,7877.0,10814,22731,5587.0,3452.0,2655.0,2571.0,3102.0,5072.0,1456.0,688.0,638.0,596.0,659.0,1002.0,236.0,2487,1834.0,2410.0,4456.0,11458.0,1048.0,558.0,448.0,606.0,1205.0,4475.0,359.0,466052,334726,350244,374645,611284,201905,6910.0,5662.0,7955.0,16038.0,40427,2612.0,5584.0,4319.0,4804.0,7040.0,14611.0,6071.0,33043,28066,30179,35905.0,75039,16492.0,124923,80676,80884,98357,199524,53694.0,10215.0,7591.0,9999.0,19139.0,53870,4189.0,9974.0,6269.0,6330,6221.0,9673.0,5866.0,29342,17357,17482,19466.0,31906,14387.0
9/10/2021,788020,543630,564569,649949,1173219,350301,3981.0,2558.0,2795,3708.0,5614.0,5304.0,22011.0,11596.0,10927.0,12660,19131.0,7938.0,12202.0,8328,7937.0,10887,22814,5731.0,3533.0,2702.0,2609.0,3133.0,5097.0,1558.0,708.0,660.0,605.0,664.0,1007.0,240.0,2535,1859.0,2449.0,4499.0,11487.0,1090.0,568.0,453.0,610.0,1207.0,4494.0,373.0,473761,339210,354010,377202,612955,206759,7073.0,5763.0,8057.0,16185.0,40578,2711.0,5672.0,4377.0,4849.0,7081.0,14666.0,6151.0,33875,28638,30578,36223.0,75264,16993.0,126586,81487,81449,98853,199859,54804.0,10449.0,7698.0,10123.0,19318.0,54038,4338.0,10060.0,6310.0,6357,6249.0,9690.0,5976.0,29787,17513,17591,19583.0,31977,14838.0
9/11/2021,789514,544402,565205,650396,1173467,351483,3982.0,2562.0,2797,3709.0,5615.0,5304.0,22035.0,11608.0,10935.0,12666,19139.0,7971.0,12214.0,8334,7944.0,10894,22816,5752.0,3543.0,2707.0,2610.0,3133.0,5098.0,1560.0,715.0,665.0,607.0,665.0,1007.0,260.0,2538,1862.0,2451.0,4503.0,11488.0,1094.0,568.0,453.0,610.0,1207.0,4495.0,375.0,474683,339715,354412,377463,613095,207515,7087.0,5771.0,8070.0,16199.0,40589,2721.0,5676.0,4384.0,4855.0,7083.0,14670.0,6155.0,33983,28697,30629,36270.0,75279,17058.0,126781,81585,81517,98901,199889,54978.0,10474.0,7706.0,10138.0,19331.0,54051,4348.0,10061.0,6311.0,6358,6249.0,9691.0,5986.0,29820,17519,17604,19596.0,31983,14870.0
9/12/2021,790490,544857,565580,650666,1173608,352040,3983.0,2562.0,2798,3711.0,5617.0,5304.0,22049.0,11613.0,10937.0,12671,19141.0,7986.0,12222.0,8339,7946.0,10899,22817,5754.0,3547.0,2708.0,2610.0,3133.0,5098.0,1565.0,715.0,665.0,607.0,665.0,1007.0,260.0,2540,1864.0,2452.0,4506.0,11490.0,1094.0,568.0,453.0,610.0,1207.0,4497.0,375.0,475287,339996,354662,377625,613176,207859,7092.0,5778.0,8073.0,16204.0,40590,2724.0,5678.0,4387.0,4856.0,7084.0,14670.0,6155.0,34040,28732,30649,36288.0,75293,17094.0,126934,81665,81568,98937,199902,55082.0,10485.0,7713.0,10151.0,19337.0,54057,4359.0,10068.0,6312.0,6358,6249.0,9692.0,5990.0,29838,17524,17607,19599.0,31986,14890.0
9/13/2021,792468,545859,566343,651273,1174057,353082,3991.0,2567.0,2800,3714.0,5621.0,5311.0,22073.0,11629.0,10943.0,12674,19145.0,7998.0,12242.0,8352,7955.0,10903,22821,5774.0,3560.0,2719.0,2617.0,3137.0,5103.0,1569.0,716.0,665.0,608.0,665.0,1007.0,261.0,2549,1869.0,2455.0,4510.0,11498.0,1096.0,571.0,454.0,610.0,1208.0,4499.0,376.0,476527,340637,355146,377974,613399,208531,7117.0,5792.0,8092.0,16231.0,40626,2733.0,5706.0,4399.0,4872.0,7093.0,14681.0,6192.0,34152,28811,30704,36328.0,75323,17158.0,127167,81778,81649,99012,199955,55195.0,10515.0,7732.0,10167.0,19354.0,54072,4366.0,10074.0,6314.0,6364,6250.0,9693.0,5993.0,29899,17543,17623,19622.0,32000,14940.0
9/14/2021,794187,546769,567062,651796,1174516,354013,4002.0,2569.0,2806,3718.0,5622.0,5319.0,22100.0,11638.0,10950.0,12677,19149.0,8013.0,12267.0,8364,7966.0,10917,22833,5789.0,3571.0,2727.0,2621.0,3139.0,5108.0,1579.0,717.0,665.0,609.0,666.0,1007.0,262.0,2552,1873.0,2458.0,4513.0,11502.0,1097.0,572.0,457.0,612.0,1209.0,4504.0,399.0,477567,341183,355606,378259,613620,209070,7137.0,5805.0,8108.0,16251.0,40648,2738.0,5716.0,4410.0,4883.0,7103.0,14693.0,6205.0,34257,28880,30763,36370.0,75347,17222.0,127377,81896,81722,99069,200024,55313.0,10539.0,7750.0,10180.0,19378.0,54095,4373.0,10084.0,6317.0,6371,6258.0,9702.0,6017.0,29960,17575,17632,19632.0,32009,14980.0
9/15/2021,795252,547366,567474,652100,1174793,354716,4006.0,2573.0,2809,3721.0,5626.0,5328.0,22127.0,11651.0,10952.0,12681,19157.0,8040.0,12281.0,8372,7972.0,10922,22836,5800.0,3580.0,2735.0,2627.0,3142.0,5110.0,1582.0,718.0,665.0,610.0,667.0,1007.0,263.0,2560,1883.0,2465.0,4522.0,11509.0,1109.0,575.0,459.0,614.0,1209.0,4509.0,401.0,478169,341527,355843,378415,613733,209486,7153.0,5815.0,8117.0,16254.0,40667,2743.0,5724.0,4411.0,4885.0,7106.0,14696.0,6211.0,34335,28942,30793,36393.0,75370,17260.0,127515,81958,81769,99112,200064,55379.0,10558.0,7757.0,10191.0,19395.0,54114,4380.0,10093.0,6324.0,6377,6259.0,9704.0,6043.0,30001,17590,17644,19638.0,32015,15029.0
9/16/2021,796579,548074,568062,652500,1175115,355459,4011.0,2575.0,2812,3726.0,5628.0,5330.0,22146.0,11668.0,10960.0,12688,19159.0,8049.0,12300.0,8385,7981.0,10930,22849,5812.0,3591.0,2743.0,2633.0,3145.0,5113.0,1591.0,722.0,665.0,611.0,667.0,1007.0,266.0,2565,1884.0,2468.0,4527.0,11515.0,1113.0,577.0,461.0,618.0,1212.0,4510.0,401.0,478933,341927,356197,378627,613884,209886,7178.0,5828.0,8130.0,16271.0,40688,2756.0,5729.0,4415.0,4889.0,7110.0,14704.0,6221.0,34427,29006,30831,36417.0,75390,17305.0,127701,82059,81858,99172,200099,55487.0,10588.0,7769.0,10209.0,19410.0,54132,4391.0,10100.0,6326.0,6379,6263.0,9707.0,6066.0,30045,17613,17656,19647.0,32021,15079.0
9/17/2021,798709,549230,568911,653207,1175552,356715,4020.0,2583.0,2818,3733.0,5630.0,5343.0,22183.0,11678.0,10969.0,12700,19164.0,8067.0,12321.0,8408,7989.0,10946,22867,5838.0,3606.0,2750.0,2641.0,3150.0,5117.0,1607.0,724.0,666.0,613.0,668.0,1008.0,270.0,2572,1890.0,2468.0,4532.0,11515.0,1118.0,579.0,462.0,619.0,1212.0,4513.0,409.0,480179,342643,356681,379009,614103,210618,7204.0,5846.0,8155.0,16306.0,40711,2774.0,5743.0,4420.0,4894.0,7116.0,14710.0,6247.0,34584,29097,30916,36467.0,75412,17368.0,127984,82205,81965,99264,200156,55649.0,10617.0,7787.0,10243.0,19431.0,54153,4413.0,10104.0,6332.0,6383,6266.0,9708.0,6077.0,30109,17639,17680,19666.0,32026,15150.0
9/18/2021,800087,549945,569520,653592,1175795,357690,4021.0,2583.0,2819,3733.0,5630.0,5343.0,22202.0,11682.0,10973.0,12701,19166.0,8086.0,12337.0,8410,7991.0,10949,22868,5850.0,3615.0,2755.0,2645.0,3153.0,5118.0,1608.0,725.0,666.0,613.0,668.0,1008.0,270.0,2578,1892.0,2471.0,4535.0,11516.0,1129.0,581.0,462.0,621.0,1212.0,4515.0,410.0,481082,343148,357113,379261,614239,211270,7215.0,5854.0,8163.0,16315.0,40717,2787.0,5746.0,4424.0,4895.0,7121.0,14713.0,6248.0,34666,29146,30954,36495.0,75434,17442.0,128138,82279,82019,99302,200190,55753.0,10641.0,7803.0,10250.0,19445.0,54157,4426.0,10109.0,6333.0,6386,6269.0,9711.0,6082.0,30145,17655,17690,19671.0,32029,15177.0
9/19/2021,800840,550334,569823,653793,1175922,358155,4022.0,2583.0,2819,3733.0,5630.0,5343.0,22211.0,11689.0,10976.0,12705,19166.0,8097.0,12343.0,8411,7993.0,10952,22871,5850.0,3616.0,2755.0,2645.0,3154.0,5118.0,1612.0,725.0,666.0,613.0,668.0,1008.0,270.0,2579,1892.0,2473.0,4535.0,11516.0,1131.0,581.0,462.0,621.0,1212.0,4515.0,411.0,481576,343397,357301,379389,614306,211568,7218.0,5856.0,8166.0,16321.0,40723,2787.0,5750.0,4429.0,4898.0,7124.0,14714.0,6250.0,34718,29176,30984,36508.0,75443,17475.0,128230,82333,82059,99321,200207,55815.0,10650.0,7808.0,10255.0,19449.0,54161,4430.0,10111.0,6335.0,6387,6269.0,9712.0,6087.0,30170,17668,17695,19673.0,32031,15199.0
9/2/2021,776554,537329,559484,646014,1170493,342932,3931.0,2526.0,2768,3685.0,5593.0,5260.0,21865.0,11517.0,10884.0,12604,19099.0,7817.0,12044.0,8238,7883.0,10823,22742,5600.0,3461.0,2662.0,2575.0,3106.0,5077.0,1476.0,689.0,646.0,596.0,660.0,1002.0,236.0,2491,1837.0,2414.0,4461.0,11464.0,1049.0,559.0,448.0,607.0,1205.0,4476.0,362.0,466924,335221,350664,374911,611534,202375,6918.0,5670.0,7962.0,16062.0,40452,2619.0,5589.0,4325.0,4811.0,7041.0,14614.0,6077.0,33130,28141,30217,35936.0,75072,16537.0,125118,80775,80931,98415,199564,53820.0,10236.0,7608.0,10007.0,19156.0,53892,4212.0,9982.0,6276.0,6335,6228.0,9675.0,5876.0,29403,17368,17500,19486.0,31918,14453.0
9/20/2021,801798,550875,570235,654093,1176198,358692,4027.0,2588.0,2823,3736.0,5632.0,5347.0,22230.0,11698.0,10981.0,12707,19169.0,8104.0,12354.0,8423,8000.0,10954,22879,5858.0,3625.0,2760.0,2648.0,3155.0,5120.0,1617.0,731.0,667.0,614.0,669.0,1008.0,271.0,2583,1892.0,2476.0,4538.0,11520.0,1131.0,581.0,463.0,625.0,1214.0,4516.0,416.0,482113,343720,357548,379555,614447,211872,7233.0,5860.0,8178.0,16332.0,40740,2795.0,5763.0,4436.0,4901.0,7131.0,14717.0,6262.0,34765,29213,31009,36522.0,75452,17498.0,128360,82401,82108,99355,200240,55898.0,10668.0,7817.0,10264.0,19467.0,54172,4438.0,10117.0,6336.0,6387,6269.0,9714.0,6096.0,30210,17683,17710,19680.0,32043,15232.0
9/21/2021,803432,551677,570852,654534,1176610,359385,4034.0,2595.0,2829,3743.0,5634.0,5349.0,22258.0,11706.0,10986.0,12713,19173.0,8116.0,12380.0,8431,8012.0,10962,22885,5870.0,3637.0,2764.0,2650.0,3156.0,5120.0,1621.0,734.0,670.0,615.0,671.0,1008.0,273.0,2588,1895.0,2481.0,4544.0,11525.0,1133.0,585.0,465.0,627.0,1214.0,4517.0,421.0,483106,344230,357946,379805,614648,212270,7251.0,5876.0,8185.0,16351.0,40772,2803.0,5774.0,4441.0,4905.0,7134.0,14726.0,6271.0,34853,29266,31045,36549.0,75471,17543.0,128556,82508,82182,99415,200293,55999.0,10697.0,7830.0,10280.0,19475.0,54186,4443.0,10129.0,6339.0,6392,6270.0,9719.0,6119.0,30262,17701,17722,19691.0,32060,15260.0
9/22/2021,805025,552468,571495,655015,1177002,360297,4040.0,2596.0,2835,3745.0,5637.0,5354.0,22284.0,11728.0,10993.0,12721,19179.0,8135.0,12393.0,8445,8017.0,10966,22894,5884.0,3652.0,2768.0,2658.0,3158.0,5124.0,1627.0,736.0,671.0,615.0,671.0,1008.0,273.0,2591,1896.0,2484.0,4544.0,11527.0,1133.0,588.0,465.0,629.0,1220.0,4519.0,423.0,484042,344711,358343,380084,614841,212796,7268.0,5883.0,8195.0,16367.0,40793,2810.0,5795.0,4454.0,4914.0,7138.0,14731.0,6295.0,34966,29316,31096,36574.0,75487,17594.0,128759,82617,82257,99479,200345,56135.0,10727.0,7844.0,10296.0,19494.0,54206,4453.0,10151.0,6345.0,6397,6275.0,9723.0,6145.0,30314,17720,17743,19699.0,32069,15299.0
9/23/2021,806641,553280,572105,655495,1177439,361080,4043.0,2603.0,2838,3747.0,5639.0,5361.0,22304.0,11742.0,10996.0,12734,19188.0,8144.0,12419.0,8463,8035.0,10976,22904,5895.0,3674.0,2780.0,2669.0,3165.0,5128.0,1634.0,738.0,672.0,617.0,674.0,1008.0,273.0,2601,1901.0,2486.0,4547.0,11532.0,1133.0,588.0,465.0,629.0,1220.0,4520.0,423.0,484970,345233,358719,380355,615063,213251,7285.0,5894.0,8216.0,16388.0,40814,2824.0,5815.0,4459.0,4919.0,7142.0,14737.0,6307.0,35066,29364,31143,36608.0,75513,17657.0,128978,82719,82330,99534,200391,56245.0,10758.0,7854.0,10308.0,19513.0,54232,4460.0,10178.0,6348.0,6400,6276.0,9727.0,6162.0,30361,17737,17746,19705.0,32079,15336.0
9/24/2021,808484,554242,572900,656079,1178188,362064,4056.0,2613.0,2842,3751.0,5645.0,5370.0,22328.0,11753.0,11004.0,12737,19194.0,8159.0,12445.0,8484,8056.0,10996,22925,5926.0,3687.0,2787.0,2675.0,3169.0,5133.0,1636.0,740.0,672.0,618.0,674.0,1008.0,274.0,2604,1903.0,2488.0,4550.0,11533.0,1134.0,588.0,465.0,629.0,1221.0,4523.0,425.0,485984,345831,359213,380675,615460,213847,7303.0,5907.0,8230.0,16419.0,40838,2842.0,5830.0,4462.0,4931.0,7150.0,14750.0,6322.0,35204,29442,31189,36642.0,75552,17710.0,129227,82832,82433,99614,200465,56361.0,10785.0,7873.0,10323.0,19531.0,54264,4475.0,10185.0,6354.0,6404,6278.0,9729.0,6176.0,30420,17763,17765,19718.0,32087,15385.0
9/25/2021,809620,554863,573422,656450,1178724,362839,4057.0,2617.0,2843,3754.0,5648.0,5370.0,22352.0,11764.0,11009.0,12741,19200.0,8177.0,12454.0,8490,8062.0,10997,22930,5937.0,3689.0,2788.0,2675.0,3169.0,5136.0,1636.0,741.0,673.0,619.0,674.0,1008.0,276.0,2606,1904.0,2488.0,4554.0,11536.0,1136.0,591.0,465.0,629.0,1221.0,4524.0,425.0,486692,346218,359586,380894,615728,214359,7318.0,5917.0,8236.0,16423.0,40857,2847.0,5835.0,4464.0,4936.0,7154.0,14757.0,6326.0,35286,29488,31215,36660.0,75576,17779.0,129347,82912,82489,99660,200517,56439.0,10798.0,7881.0,10333.0,19547.0,54283,4478.0,10189.0,6359.0,6404,6279.0,9729.0,6187.0,30455,17780,17768,19728.0,32092,15412.0
9/26/2021,810244,555193,573707,656651,1179035,363197,4057.0,2618.0,2847,3755.0,5650.0,5372.0,22359.0,11770.0,11012.0,12743,19202.0,8185.0,12460.0,8493,8062.0,10998,22931,5939.0,3689.0,2788.0,2675.0,3169.0,5136.0,1637.0,742.0,673.0,619.0,674.0,1008.0,276.0,2610,1905.0,2490.0,4555.0,11537.0,1136.0,591.0,465.0,629.0,1221.0,4524.0,425.0,487084,346432,359773,381016,615874,214578,7325.0,5926.0,8237.0,16426.0,40864,2849.0,5839.0,4465.0,4937.0,7157.0,14760.0,6327.0,35328,29511,31242,36674.0,75594,17798.0,129420,82946,82517,99674,200551,56487.0,10805.0,7886.0,10338.0,19548.0,54292,4483.0,10190.0,6360.0,6406,6281.0,9731.0,6188.0,30469,17787,17774,19731.0,32097,15429.0
9/27/2021,811633,555914,574308,657101,1179997,363864,4063.0,2621.0,2852,3758.0,5658.0,5376.0,22377.0,11784.0,11018.0,12747,19211.0,8195.0,12470.0,8502,8066.0,11003,22939,5945.0,3699.0,2792.0,2679.0,3170.0,5138.0,1638.0,744.0,675.0,620.0,674.0,1008.0,276.0,2612,1909.0,2492.0,4559.0,11542.0,1139.0,593.0,468.0,631.0,1222.0,4525.0,425.0,487923,346861,360140,381271,616371,214968,7345.0,5934.0,8247.0,16449.0,40890,2854.0,5854.0,4465.0,4953.0,7162.0,14777.0,6345.0,35423,29554,31286,36697.0,75633,17863.0,129585,83045,82581,99717,200641,56569.0,10829.0,7898.0,10344.0,19570.0,54324,4490.0,10194.0,6366.0,6408,6283.0,9731.0,6203.0,30508,17804,17788,19740.0,32110,15470.0
9/28/2021,813032,556641,574866,657535,1180888,364725,4071.0,2624.0,2860,3769.0,5660.0,5379.0,22401.0,11793.0,11024.0,12752,19221.0,8201.0,12485.0,8510,8076.0,11013,22942,5956.0,3705.0,2796.0,2680.0,3172.0,5139.0,1639.0,744.0,676.0,620.0,674.0,1009.0,276.0,2619,1911.0,2492.0,4559.0,11554.0,1139.0,594.0,469.0,631.0,1225.0,4525.0,426.0,488736,347299,360480,381493,616870,215364,7367.0,5945.0,8265.0,16466.0,40919,2866.0,5869.0,4481.0,4972.0,7176.0,14798.0,6351.0,35501,29598,31323,36722.0,75667,17913.0,129804,83145,82653,99773,200716,56837.0,10846.0,7910.0,10355.0,19579.0,54339,4496.0,10206.0,6370.0,6411,6288.0,9738.0,6222.0,30551,17830,17796,19746.0,32123,15504.0
9/29/2021,814507,557362,575483,657971,1181764,365574,4081.0,2628.0,2867,3772.0,5671.0,5390.0,22416.0,11811.0,11037.0,12760,19228.0,8214.0,12507.0,8519,8089.0,11017,22953,5957.0,3713.0,2805.0,2683.0,3173.0,5143.0,1643.0,746.0,676.0,620.0,674.0,1009.0,278.0,2622,1913.0,2493.0,4563.0,11558.0,1142.0,600.0,470.0,633.0,1226.0,4528.0,433.0,489509,347688,360841,381730,617321,215772,7384.0,5951.0,8280.0,16480.0,40951,2868.0,5881.0,4485.0,4975.0,7187.0,14813.0,6360.0,35606,29640,31361,36749.0,75719,17961.0,130069,83292,82729,99833,200791,57099.0,10868.0,7921.0,10366.0,19592.0,54371,4504.0,10223.0,6377.0,6414,6290.0,9742.0,6228.0,30589,17848,17812,19757.0,32130,15526.0
9/3/2021,778590,538548,560432,646740,1171008,344547,3943.0,2533.0,2776,3688.0,5602.0,5273.0,21897.0,11534.0,10894.0,12612,19103.0,7859.0,12080.0,8252,7894.0,10835,22762,5632.0,3469.0,2669.0,2579.0,3120.0,5085.0,1501.0,693.0,649.0,599.0,661.0,1003.0,236.0,2504,1847.0,2423.0,4466.0,11470.0,1062.0,559.0,449.0,607.0,1206.0,4478.0,363.0,468093,335979,351302,375333,611799,203274,6944.0,5696.0,7983.0,16085.0,40475,2649.0,5602.0,4340.0,4818.0,7055.0,14621.0,6100.0,33273,28228,30284,35986.0,75113,16630.0,125366,80916,81013,98505,199615,54055.0,10270.0,7624.0,10022.0,19180.0,53925,4256.0,10000.0,6284.0,6341,6231.0,9678.0,5890.0,29495,17398,17515,19503.0,31928,14539.0
9/30/2021,816100,558172,576085,658485,1182630,366245,4097.0,2644.0,2877,3790.0,5702.0,5393.0,22447.0,11822.0,11044.0,12773,19238.0,8220.0,12527.0,8535,8094.0,11022,22959,5979.0,3728.0,2808.0,2689.0,3175.0,5145.0,1651.0,749.0,678.0,623.0,674.0,1009.0,279.0,2626,1915.0,2494.0,4563.0,11561.0,1142.0,601.0,470.0,635.0,1228.0,4530.0,433.0,490380,348154,361161,381988,617753,216083,7403.0,5963.0,8293.0,16495.0,40970,2873.0,5910.0,4500.0,4993.0,7208.0,14839.0,6368.0,35690,29690,31400,36767.0,75757,17998.0,130324,83403,82800,99882,200872,57244.0,10888.0,7933.0,10378.0,19608.0,54407,4513.0,10236.0,6383.0,6417,6293.0,9745.0,6257.0,30636,17866,17831,19777.0,32141,15569.0
9/4/2021,779738,539237,561036,647173,1171266,345513,3945.0,2533.0,2778,3688.0,5605.0,5274.0,21913.0,11539.0,10897.0,12622,19106.0,7873.0,12085.0,8261,7899.0,10839,22766,5653.0,3475.0,2672.0,2580.0,3120.0,5085.0,1507.0,693.0,650.0,599.0,661.0,1003.0,236.0,2511,1849.0,2428.0,4470.0,11472.0,1065.0,560.0,449.0,607.0,1206.0,4478.0,363.0,468800,336453,351722,375586,611947,203919,6963.0,5706.0,7993.0,16098.0,40483,2660.0,5605.0,4345.0,4822.0,7056.0,14625.0,6102.0,33352,28280,30334,36027.0,75136,16694.0,125508,80978,81067,98558,199639,54172.0,10293.0,7628.0,10037.0,19197.0,53932,4264.0,10010.0,6287.0,6342,6232.0,9680.0,5896.0,29508,17411,17521,19508.0,31931,14571.0
9/5/2021,780548,539686,561425,647450,1171410,346043,3945.0,2533.0,2780,3688.0,5605.0,5274.0,21923.0,11543.0,10899.0,12623,19106.0,7879.0,12092.0,8265,7899.0,10841,22767,5656.0,3475.0,2673.0,2580.0,3120.0,5085.0,1508.0,693.0,650.0,599.0,661.0,1003.0,236.0,2515,1849.0,2428.0,4470.0,11472.0,1067.0,560.0,449.0,607.0,1206.0,4479.0,363.0,469320,336779,352000,375755,612028,204262,6976.0,5709.0,7997.0,16104.0,40490,2666.0,5610.0,4345.0,4822.0,7056.0,14625.0,6102.0,33397,28305,30354,36057.0,75144,16738.0,125603,81027,81108,98591,199657,54244.0,10308.0,7633.0,10052.0,19207.0,53938,4273.0,10013.0,6291.0,6343,6235.0,9681.0,5901.0,29523,17419,17528,19513.0,31936,14588.0
9/6/2021,780802,539846,561579,647574,1171483,346203,3946.0,2534.0,2780,3689.0,5605.0,5274.0,21927.0,11546.0,10900.0,12624,19106.0,7880.0,12095.0,8265,7902.0,10841,22769,5663.0,3476.0,2673.0,2580.0,3120.0,5085.0,1509.0,693.0,650.0,599.0,661.0,1003.0,236.0,2515,1850.0,2429.0,4470.0,11472.0,1072.0,560.0,449.0,607.0,1206.0,4480.0,363.0,469462,336868,352090,375824,612059,204352,6978.0,5714.0,8004.0,16107.0,40494,2666.0,5611.0,4346.0,4823.0,7056.0,14629.0,6103.0,33419,28326,30369,36069.0,75150,16752.0,125634,81041,81127,98606,199664,54269.0,10314.0,7638.0,10054.0,19209.0,53939,4274.0,10016.0,6291.0,6343,6236.0,9681.0,5901.0,29534,17425,17532,19519.0,31938,14595.0
