date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/26/2021,589701,429046,465301,576485,1114566,166938,3332.0,2172.0,2483,3393.0,5308.0,3343.0,18865.0,10267.0,9838.0,11705,18398.0,4645.0,7497.0,5963,6457.0,9631,21532,2306.0,2546.0,2078.0,2118.0,2715.0,4748.0,416.0,533.0,531.0,521.0,604.0,953.0,67.0,1916,1477.0,2047.0,3981.0,10875.0,399.0,404.0,345.0,476.0,1064.0,4270.0,138.0,357727,267859,290626,334625,583061,98051,4658.0,4114.0,5956.0,13271.0,37137,868.0,4433.0,3564.0,4159.0,6298.0,13721.0,3382.0,21636,20742,23957,31351.0,71300,6526.0,100529,67684,70021,89662,192225,28240.0,7724.0,5953.0,8066.0,16837.0,51001,1815.0,6725.0,4843.0,5443,5692.0,9238.0,3197.0,19986,13306,14524,17281.0,30192,5610.0
5/27/2021,592223,430470,466662,577608,1115479,170031,3342.0,2176.0,2487,3397.0,5313.0,3396.0,18909.0,10283.0,9854.0,11724,18405.0,4682.0,7565.0,5996,6491.0,9658,21560,2400.0,2562.0,2086.0,2124.0,2724.0,4751.0,423.0,535.0,532.0,522.0,604.0,954.0,70.0,1926,1482.0,2049.0,3989.0,10879.0,402.0,404.0,345.0,478.0,1065.0,4270.0,139.0,359231,268769,291468,335272,583550,99835,4682.0,4124.0,5979.0,13312.0,37183,882.0,4452.0,3571.0,4163.0,6310.0,13735.0,3444.0,21753,20835,24044,31410.0,71377,6683.0,100849,67848,70192,89806,192353,28634.0,7760.0,5973.0,8088.0,16878.0,51035,1835.0,6757.0,4865.0,5454,5694.0,9242.0,3260.0,20110,13366,14576,17322.0,30221,5837.0
5/28/2021,594984,432066,468267,578874,1116451,173470,3351.0,2177.0,2492,3402.0,5315.0,3447.0,18956.0,10303.0,9872.0,11735,18415.0,4795.0,7641.0,6026,6533.0,9689,21575,2462.0,2572.0,2090.0,2129.0,2731.0,4751.0,432.0,537.0,533.0,522.0,604.0,955.0,71.0,1932,1485.0,2053.0,3999.0,10888.0,407.0,405.0,345.0,478.0,1065.0,4272.0,139.0,360887,269734,292441,335999,584096,101856,4710.0,4148.0,6007.0,13358.0,37238,911.0,4466.0,3574.0,4172.0,6317.0,13741.0,3496.0,21924,20923,24139,31498.0,71447,6882.0,101215,68101,70445,90001,192504,29225.0,7797.0,5992.0,8115.0,16911.0,51072,1904.0,6766.0,4879.0,5461,5696.0,9243.0,3262.0,20232,13428,14631,17370.0,30249,5982.0
5/29/2021,596725,433024,469294,579643,1116920,175463,3354.0,2178.0,2497,3403.0,5316.0,3450.0,18989.0,10311.0,9878.0,11739,18421.0,4819.0,7658.0,6033,6540.0,9694,21575,2473.0,2575.0,2091.0,2130.0,2731.0,4751.0,432.0,537.0,535.0,522.0,604.0,955.0,71.0,1933,1486.0,2056.0,4000.0,10889.0,408.0,407.0,346.0,479.0,1065.0,4273.0,139.0,362036,270405,293165,336502,584378,103292,4721.0,4157.0,6020.0,13377.0,37252,923.0,4469.0,3574.0,4176.0,6322.0,13746.0,3502.0,21993,20975,24190,31540.0,71480,7000.0,101456,68207,70566,90117,192574,29513.0,7827.0,6007.0,8134.0,16924.0,51095,1923.0,6776.0,4883.0,5464,5697.0,9244.0,3272.0,20269,13448,14652,17380.0,30261,6001.0
5/3/2021,520439,389146,424861,543345,1086004,86899,3119.0,2083.0,2390,3310.0,5220.0,1779.0,17552.0,9791.0,9426.0,11313,18068.0,2549.0,6463.0,5302,5880.0,9106,20975,856.0,2374.0,1965.0,2013.0,2607.0,4662.0,273.0,510.0,519.0,509.0,592.0,947.0,45.0,1756,1393.0,1942.0,3795.0,10610.0,269.0,364.0,310.0,425.0,992.0,4151.0,80.0,313838,242583,264835,315560,567908,50284,3875.0,3582.0,5188.0,12046.0,35546,429.0,4083.0,3357.0,3947.0,6046.0,13421.0,1771.0,18588,18597,21673,29318.0,69439,3250.0,90793,61954,64477,84669,187856,15162.0,6775.0,5403.0,7379.0,15914.0,49768,986.0,5947.0,4326.0,4998,5450.0,9067.0,1454.0,17829,12180,13351,16208.0,29215,3014.0
5/30/2021,597804,433648,469893,580097,1117145,176486,3355.0,2181.0,2497,3403.0,5316.0,3450.0,18998.0,10313.0,9884.0,11740,18425.0,4826.0,7665.0,6040,6542.0,9699,21579,2486.0,2575.0,2091.0,2130.0,2731.0,4751.0,432.0,537.0,535.0,522.0,604.0,955.0,71.0,1934,1487.0,2057.0,4003.0,10891.0,408.0,407.0,346.0,479.0,1065.0,4273.0,140.0,362770,270851,293593,336801,584514,104016,4725.0,4165.0,6026.0,13385.0,37255,928.0,4474.0,3576.0,4177.0,6323.0,13748.0,3507.0,22041,20999,24218,31568.0,71496,7072.0,101582,68278,70622,90179,192606,29658.0,7842.0,6015.0,8146.0,16938.0,51108,1940.0,6781.0,4884.0,5471,5700.0,9245.0,3273.0,20299,13458,14668,17394.0,30265,6013.0
5/31/2021,598323,433960,470187,580324,1117306,176942,3355.0,2183.0,2497,3403.0,5316.0,3450.0,18999.0,10315.0,9884.0,11742,18427.0,4826.0,7673.0,6043,6545.0,9700,21580,2502.0,2577.0,2092.0,2130.0,2731.0,4751.0,435.0,537.0,535.0,522.0,604.0,955.0,71.0,1936,1488.0,2057.0,4004.0,10893.0,408.0,407.0,346.0,479.0,1065.0,4273.0,140.0,363080,271040,293770,336925,584595,104302,4738.0,4170.0,6026.0,13396.0,37262,930.0,4476.0,3578.0,4179.0,6326.0,13750.0,3509.0,22063,21019,24236,31586.0,71508,7098.0,101675,68321,70680,90225,192634,29760.0,7846.0,6020.0,8155.0,16941.0,51114,1945.0,6790.0,4888.0,5473,5701.0,9245.0,3274.0,20317,13466,14677,17398.0,30273,6016.0
5/4/2021,524328,391370,427151,545374,1088037,87748,3126.0,2086.0,2399,3318.0,5229.0,1790.0,17631.0,9824.0,9444.0,11340,18083.0,2570.0,6502.0,5333,5905.0,9125,20995,861.0,2386.0,1974.0,2021.0,2613.0,4672.0,273.0,512.0,522.0,511.0,593.0,949.0,45.0,1771,1398.0,1951.0,3809.0,10646.0,272.0,365.0,312.0,427.0,993.0,4158.0,84.0,316332,243995,266304,316735,569030,50814,3902.0,3608.0,5224.0,12113.0,35654,433.0,4107.0,3370.0,3958.0,6069.0,13445.0,1773.0,18757,18700,21804,29430.0,69551,3297.0,91268,62214,64767,84937,188116,15289.0,6847.0,5457.0,7431.0,15988.0,49871,999.0,5984.0,4354.0,5021,5456.0,9073.0,1468.0,17970,12259,13431,16289.0,29294,3053.0
5/5/2021,528130,393602,429423,547255,1089763,88634,3133.0,2095.0,2404,3320.0,5232.0,1795.0,17705.0,9862.0,9464.0,11366,18105.0,2592.0,6549.0,5360,5938.0,9169,21025,910.0,2395.0,1982.0,2026.0,2620.0,4678.0,278.0,512.0,523.0,511.0,593.0,949.0,46.0,1779,1405.0,1957.0,3818.0,10650.0,272.0,373.0,325.0,436.0,1002.0,4172.0,86.0,318699,245377,267676,317780,569877,51317,3936.0,3626.0,5260.0,12169.0,35769,439.0,4118.0,3378.0,3967.0,6077.0,13459.0,1781.0,18927,18814,21943,29535.0,69646,3351.0,91825,62542,65086,85221,188415,15438.0,6892.0,5485.0,7465.0,16046.0,49954,1008.0,6041.0,4389.0,5046,5477.0,9084.0,1472.0,18114,12334,13550,16384.0,29372,3089.0
5/6/2021,531885,395761,431582,549142,1091553,89549,3145.0,2098.0,2407,3322.0,5240.0,1804.0,17763.0,9880.0,9492.0,11382,18127.0,2613.0,6615.0,5418,5978.0,9215,21085,976.0,2404.0,1994.0,2029.0,2630.0,4682.0,289.0,515.0,523.0,511.0,595.0,949.0,46.0,1782,1406.0,1959.0,3824.0,10659.0,274.0,374.0,329.0,442.0,1011.0,4186.0,87.0,321156,246749,269097,318894,570827,51879,3971.0,3659.0,5308.0,12244.0,35876,443.0,4145.0,3390.0,3982.0,6095.0,13488.0,1787.0,19083,18930,22060,29657.0,69753,3403.0,92275,62790,65329,85445,188673,15528.0,6934.0,5518.0,7507.0,16102.0,50017,1022.0,6088.0,4412.0,5065,5496.0,9091.0,1478.0,18263,12405,13625,16455.0,29447,3122.0
5/7/2021,535450,397954,433817,551061,1093259,90576,3156.0,2102.0,2409,3323.0,5242.0,1811.0,17865.0,9910.0,9520.0,11411,18142.0,2635.0,6673.0,5446,6019.0,9235,21115,1027.0,2408.0,1995.0,2032.0,2636.0,4684.0,293.0,515.0,523.0,512.0,596.0,949.0,46.0,1789,1411.0,1964.0,3831.0,10667.0,276.0,375.0,330.0,443.0,1011.0,4186.0,88.0,323429,248159,270496,319974,571762,52424,3998.0,3685.0,5352.0,12310.0,35949,448.0,4160.0,3399.0,3988.0,6104.0,13502.0,1795.0,19212,19051,22181,29777.0,69867,3447.0,92797,63117,65670,85799,188980,15665.0,6975.0,5541.0,7546.0,16148.0,50088,1035.0,6147.0,4440.0,5100,5514.0,9102.0,1496.0,18385,12481,13695,16506.0,29498,3271.0
5/8/2021,537792,399308,435327,552297,1094163,91355,3158.0,2102.0,2410,3323.0,5243.0,1812.0,17891.0,9921.0,9536.0,11431,18148.0,2652.0,6704.0,5460,6035.0,9250,21124,1069.0,2413.0,2001.0,2036.0,2638.0,4684.0,294.0,515.0,523.0,512.0,596.0,951.0,46.0,1790,1411.0,1965.0,3832.0,10669.0,276.0,375.0,330.0,443.0,1014.0,4188.0,88.0,324997,249055,271453,320715,572298,52905,4031.0,3705.0,5376.0,12367.0,36015,457.0,4166.0,3401.0,3992.0,6106.0,13504.0,1795.0,19303,19107,22242,29828.0,69908,3488.0,93164,63352,65953,86022,189114,15805.0,7001.0,5551.0,7569.0,16180.0,50127,1043.0,6157.0,4451.0,5103,5518.0,9102.0,1499.0,18425,12514,13723,16529.0,29519,3293.0
5/9/2021,539208,400111,436170,552988,1094610,91802,3159.0,2102.0,2411,3324.0,5243.0,1812.0,17917.0,9925.0,9540.0,11435,18150.0,2658.0,6711.0,5465,6041.0,9250,21128,1073.0,2413.0,2001.0,2037.0,2638.0,4684.0,294.0,515.0,523.0,512.0,596.0,951.0,46.0,1790,1411.0,1966.0,3833.0,10672.0,276.0,375.0,330.0,443.0,1014.0,4189.0,88.0,325966,249629,272007,321129,572562,53233,4037.0,3711.0,5390.0,12378.0,36026,458.0,4167.0,3403.0,3993.0,6109.0,13506.0,1796.0,19354,19138,22273,29876.0,69937,3512.0,93370,63463,66101,86168,189197,15865.0,7013.0,5564.0,7588.0,16199.0,50146,1049.0,6162.0,4455.0,5109,5522.0,9102.0,1499.0,18455,12523,13734,16540.0,29528,3304.0
6/1/2021,600894,435396,471582,581333,1118234,179606,3363.0,2188.0,2502,3405.0,5323.0,3483.0,19045.0,10330.0,9894.0,11757,18433.0,4841.0,7704.0,6072,6560.0,9722,21596,2537.0,2586.0,2104.0,2134.0,2738.0,4755.0,445.0,541.0,536.0,522.0,605.0,955.0,72.0,1941,1490.0,2060.0,4006.0,10904.0,411.0,410.0,349.0,480.0,1066.0,4275.0,144.0,364569,271935,294630,337488,585048,105889,4768.0,4191.0,6058.0,13435.0,37324,948.0,4493.0,3589.0,4181.0,6342.0,13764.0,3554.0,22205,21106,24318,31651.0,71578,7227.0,102079,68510,70881,90386,192799,30282.0,7882.0,6043.0,8182.0,16972.0,51155,1980.0,6824.0,4906.0,5490,5709.0,9251.0,3282.0,20426,13514,14720,17426.0,30297,6123.0
6/10/2021,618194,445096,480749,588485,1124069,199359,3408.0,2217.0,2526,3424.0,5346.0,3788.0,19357.0,10450.0,9994.0,11844,18501.0,5249.0,7985.0,6248,6693.0,9851,21720,2939.0,2643.0,2144.0,2170.0,2779.0,4793.0,498.0,547.0,543.0,524.0,607.0,956.0,76.0,1971,1505.0,2081.0,4052.0,10956.0,471.0,420.0,357.0,495.0,1081.0,4305.0,167.0,374820,277946,300399,341556,588123,117295,4943.0,4304.0,6210.0,13693.0,37620,1163.0,4593.0,3648.0,4225.0,6390.0,13836.0,3853.0,23171,21645,24900,32073.0,72025,8231.0,104510,69826,72043,91468,193631,33185.0,8084.0,6157.0,8349.0,17174.0,51429,2216.0,7079.0,5053.0,5589,5775.0,9293.0,3671.0,21303,13893,15104,17693.0,30502,7217.0
6/11/2021,620524,446544,482054,589403,1124738,202659,3417.0,2219.0,2528,3425.0,5347.0,3815.0,19414.0,10471.0,10007.0,11855,18513.0,5332.0,8004.0,6260,6706.0,9861,21734,2987.0,2647.0,2146.0,2171.0,2781.0,4793.0,503.0,547.0,543.0,524.0,607.0,956.0,78.0,1976,1505.0,2081.0,4054.0,10959.0,476.0,422.0,358.0,496.0,1081.0,4307.0,170.0,376183,278920,301300,342135,588483,119542,4959.0,4323.0,6234.0,13730.0,37663,1185.0,4604.0,3654.0,4233.0,6400.0,13842.0,3895.0,23312,21744,24970,32118.0,72078,8347.0,104761,69950,72169,91580,193713,33489.0,8112.0,6167.0,8365.0,17197.0,51458,2252.0,7127.0,5065.0,5603,5780.0,9300.0,3728.0,21485,13958,15158,17720.0,30524,7425.0
6/12/2021,621915,447463,482941,589908,1124998,204577,3420.0,2221.0,2528,3425.0,5348.0,3818.0,19432.0,10478.0,10014.0,11858,18518.0,5342.0,8019.0,6269,6711.0,9864,21740,3018.0,2648.0,2147.0,2172.0,2784.0,4794.0,505.0,547.0,543.0,524.0,607.0,957.0,78.0,1978,1507.0,2083.0,4055.0,10962.0,476.0,423.0,358.0,496.0,1081.0,4307.0,170.0,377109,279591,301940,342455,588638,120989,4977.0,4328.0,6249.0,13750.0,37677,1196.0,4607.0,3655.0,4235.0,6400.0,13844.0,3903.0,23395,21785,25008,32149.0,72087,8414.0,104942,70041,72268,91647,193747,33690.0,8120.0,6172.0,8380.0,17222.0,51464,2268.0,7133.0,5068.0,5604,5782.0,9305.0,3729.0,21509,13979,15168,17732.0,30530,7459.0
6/13/2021,622532,447809,483320,590167,1125140,204990,3420.0,2221.0,2529,3425.0,5348.0,3820.0,19435.0,10479.0,10018.0,11864,18519.0,5342.0,8028.0,6272,6712.0,9867,21742,3019.0,2649.0,2147.0,2172.0,2784.0,4794.0,505.0,547.0,543.0,524.0,607.0,957.0,78.0,1978,1507.0,2085.0,4055.0,10963.0,476.0,423.0,359.0,496.0,1083.0,4307.0,170.0,377471,279825,302189,342617,588716,121270,4982.0,4333.0,6254.0,13759.0,37684,1201.0,4608.0,3655.0,4235.0,6400.0,13844.0,3903.0,23480,21815,25035,32160.0,72105,8438.0,105032,70091,72327,91691,193765,33755.0,8130.0,6174.0,8385.0,17230.0,51467,2276.0,7137.0,5070.0,5604,5782.0,9305.0,3732.0,21521,13981,15173,17735.0,30534,7464.0
6/14/2021,624230,448732,484189,590859,1125628,206884,3425.0,2226.0,2531,3428.0,5348.0,3842.0,19475.0,10490.0,10029.0,11876,18527.0,5378.0,8047.0,6283,6727.0,9876,21744,3045.0,2658.0,2152.0,2179.0,2789.0,4796.0,519.0,547.0,543.0,524.0,607.0,957.0,78.0,1985,1509.0,2091.0,4055.0,10968.0,483.0,424.0,359.0,499.0,1083.0,4308.0,170.0,378460,280366,302706,342989,588963,122355,5002.0,4341.0,6271.0,13791.0,37710,1212.0,4619.0,3665.0,4243.0,6407.0,13856.0,3931.0,23583,21878,25091,32215.0,72137,8524.0,105296,70242,72461,91791,193848,34111.0,8149.0,6187.0,8395.0,17247.0,51494,2295.0,7150.0,5081.0,5608,5786.0,9308.0,3737.0,21596,14012,15215,17768.0,30557,7560.0
6/15/2021,625888,449694,484984,591481,1126088,208753,3437.0,2227.0,2532,3429.0,5352.0,3865.0,19504.0,10493.0,10040.0,11883,18533.0,5400.0,8072.0,6297,6736.0,9883,21755,3085.0,2662.0,2156.0,2184.0,2791.0,4798.0,533.0,551.0,543.0,524.0,607.0,957.0,79.0,1989,1515.0,2097.0,4059.0,10970.0,486.0,426.0,361.0,499.0,1083.0,4309.0,178.0,379425,280966,303227,343339,589183,123511,5031.0,4351.0,6280.0,13810.0,37740,1236.0,4627.0,3672.0,4253.0,6413.0,13866.0,3980.0,23680,21946,25135,32263.0,72166,8602.0,105509,70357,72547,91875,193920,34339.0,8168.0,6198.0,8411.0,17272.0,51516,2335.0,7163.0,5093.0,5608,5791.0,9309.0,3745.0,21715,14069,15249,17803.0,30581,7660.0
6/16/2021,627745,450678,485874,592120,1126572,210738,3444.0,2231.0,2534,3431.0,5355.0,3887.0,19548.0,10504.0,10053.0,11890,18538.0,5470.0,8100.0,6312,6746.0,9891,21765,3119.0,2667.0,2157.0,2187.0,2792.0,4799.0,537.0,551.0,543.0,525.0,607.0,957.0,79.0,1997,1518.0,2101.0,4062.0,10973.0,493.0,426.0,361.0,502.0,1087.0,4311.0,179.0,380514,281579,303789,343706,589437,124711,5048.0,4362.0,6292.0,13840.0,37770,1254.0,4638.0,3680.0,4262.0,6422.0,13873.0,4026.0,23781,21996,25179,32304.0,72198,8702.0,105773,70498,72665,91958,193985,34636.0,8194.0,6212.0,8430.0,17289.0,51537,2365.0,7179.0,5099.0,5613,5795.0,9312.0,3756.0,21784,14102,15282,17828.0,30600,7723.0
6/17/2021,629438,451699,486713,592815,1127121,212571,3451.0,2232.0,2535,3433.0,5356.0,3908.0,19585.0,10519.0,10062.0,11904,18542.0,5509.0,8135.0,6334,6765.0,9913,21777,3162.0,2672.0,2160.0,2188.0,2794.0,4801.0,552.0,551.0,544.0,526.0,608.0,958.0,80.0,2003,1523.0,2105.0,4064.0,10977.0,498.0,428.0,361.0,504.0,1087.0,4311.0,179.0,381450,282190,304309,344089,589709,125737,5064.0,4372.0,6310.0,13866.0,37794,1262.0,4647.0,3689.0,4266.0,6427.0,13878.0,4047.0,23902,22076,25231,32352.0,72232,8812.0,106005,70626,72767,92044,194082,34858.0,8216.0,6220.0,8444.0,17313.0,51569,2377.0,7240.0,5134.0,5640,5809.0,9326.0,3877.0,21844,14129,15313,17850.0,30621,7790.0
6/18/2021,631580,452864,487792,593626,1127729,214484,3451.0,2234.0,2537,3435.0,5358.0,3922.0,19631.0,10529.0,10078.0,11917,18552.0,5542.0,8184.0,6358,6787.0,9929,21796,3188.0,2689.0,2165.0,2193.0,2797.0,4807.0,557.0,553.0,544.0,526.0,609.0,958.0,80.0,2008,1526.0,2106.0,4066.0,10979.0,506.0,430.0,361.0,504.0,1087.0,4312.0,180.0,382763,282924,304995,344580,590030,126877,5097.0,4387.0,6327.0,13892.0,37827,1283.0,4657.0,3694.0,4272.0,6434.0,13888.0,4070.0,24027,22163,25307,32406.0,72268,8922.0,106281,70781,72909,92152,194186,35209.0,8245.0,6242.0,8461.0,17344.0,51597,2397.0,7260.0,5141.0,5646,5813.0,9331.0,3886.0,21913,14156,15345,17870.0,30631,7859.0
6/19/2021,632695,453571,488412,594084,1128011,215656,3455.0,2237.0,2538,3435.0,5359.0,3923.0,19648.0,10534.0,10085.0,11921,18557.0,5561.0,8215.0,6386,6801.0,9932,21798,3211.0,2692.0,2165.0,2194.0,2798.0,4809.0,562.0,553.0,544.0,526.0,609.0,958.0,80.0,2012,1529.0,2106.0,4067.0,10980.0,511.0,430.0,362.0,504.0,1088.0,4312.0,180.0,383451,283401,305417,344871,590193,127598,5111.0,4392.0,6335.0,13908.0,37836,1298.0,4661.0,3697.0,4273.0,6440.0,13888.0,4073.0,24099,22193,25344,32440.0,72283,8989.0,106427,70872,72985,92211,194241,35436.0,8248.0,6251.0,8472.0,17352.0,51605,2408.0,7266.0,5142.0,5650,5813.0,9332.0,3892.0,21943,14171,15354,17879.0,30638,7884.0
6/2/2021,603096,436624,472876,582302,1119079,182414,3369.0,2190.0,2503,3408.0,5324.0,3531.0,19082.0,10357.0,9910.0,11775,18443.0,4927.0,7760.0,6102,6587.0,9753,21618,2606.0,2591.0,2110.0,2138.0,2744.0,4761.0,449.0,541.0,536.0,522.0,605.0,955.0,72.0,1946,1493.0,2063.0,4018.0,10911.0,415.0,412.0,352.0,485.0,1073.0,4285.0,144.0,365855,272674,295402,337977,585472,107360,4787.0,4203.0,6084.0,13472.0,37355,975.0,4509.0,3597.0,4185.0,6348.0,13773.0,3592.0,22300,21172,24407,31717.0,71645,7355.0,102432,68683,71051,90525,192917,30677.0,7907.0,6056.0,8202.0,17007.0,51207,2033.0,6855.0,4926.0,5509,5717.0,9254.0,3373.0,20534,13561,14789,17469.0,30339,6432.0
6/20/2021,633360,453937,488710,594351,1128133,216187,3455.0,2237.0,2538,3435.0,5359.0,3923.0,19659.0,10540.0,10086.0,11922,18559.0,5569.0,8218.0,6387,6803.0,9934,21799,3211.0,2692.0,2165.0,2194.0,2802.0,4809.0,563.0,553.0,544.0,526.0,609.0,958.0,80.0,2012,1530.0,2107.0,4067.0,10980.0,514.0,430.0,362.0,504.0,1088.0,4312.0,180.0,383890,283641,305634,345041,590261,127941,5117.0,4397.0,6342.0,13913.0,37839,1303.0,4666.0,3698.0,4277.0,6441.0,13888.0,4075.0,24145,22224,25362,32462.0,72294,9025.0,106499,70921,73012,92247,194263,35533.0,8252.0,6254.0,8475.0,17358.0,51612,2417.0,7269.0,5142.0,5651,5814.0,9332.0,3894.0,21950,14176,15356,17884.0,30639,7890.0
6/21/2021,635006,454788,489551,594954,1128627,217864,3460.0,2238.0,2538,3436.0,5360.0,3953.0,19688.0,10543.0,10092.0,11929,18561.0,5597.0,8242.0,6397,6809.0,9938,21810,3232.0,2695.0,2168.0,2198.0,2806.0,4814.0,570.0,554.0,544.0,526.0,609.0,958.0,80.0,2021,1531.0,2109.0,4076.0,10988.0,519.0,431.0,363.0,504.0,1088.0,4313.0,181.0,384818,284168,306179,345393,590510,128935,5138.0,4401.0,6352.0,13940.0,37873,1313.0,4675.0,3706.0,4285.0,6450.0,13896.0,4101.0,24237,22271,25423,32495.0,72330,9139.0,106738,71054,73115,92325,194345,35833.0,8265.0,6262.0,8491.0,17377.0,51622,2434.0,7379.0,5175.0,5653,5817.0,9336.0,3901.0,22012,14205,15381,17898.0,30654,7952.0
6/22/2021,637025,455771,490325,595518,1129158,219452,3466.0,2238.0,2538,3441.0,5362.0,3984.0,19707.0,10549.0,10099.0,11934,18570.0,5612.0,8256.0,6408,6813.0,9949,21814,3252.0,2698.0,2173.0,2199.0,2811.0,4815.0,577.0,555.0,545.0,527.0,609.0,958.0,80.0,2046,1552.0,2113.0,4084.0,10999.0,521.0,433.0,363.0,505.0,1090.0,4314.0,188.0,385705,284648,306667,345704,590815,129870,5154.0,4411.0,6367.0,13968.0,37905,1321.0,4687.0,3711.0,4292.0,6451.0,13904.0,4166.0,24300,22323,25468,32536.0,72356,9216.0,106979,71170,73214,92399,194416,36093.0,8285.0,6268.0,8509.0,17399.0,51647,2456.0,7656.0,5263.0,5670,5822.0,9337.0,3927.0,22331,14342,15416,17914.0,30672,8012.0
6/23/2021,639193,456920,491160,596139,1129739,221246,3468.0,2246.0,2539,3443.0,5364.0,4001.0,19757.0,10557.0,10115.0,11939,18572.0,5660.0,8289.0,6423,6825.0,9960,21828,3301.0,2700.0,2175.0,2200.0,2814.0,4817.0,583.0,555.0,545.0,527.0,609.0,958.0,80.0,2047,1555.0,2117.0,4088.0,11001.0,525.0,435.0,363.0,507.0,1092.0,4317.0,188.0,386590,285207,307139,346057,591112,130818,5180.0,4422.0,6386.0,13987.0,37935,1332.0,4697.0,3716.0,4296.0,6457.0,13911.0,4195.0,24392,22389,25520,32577.0,72404,9337.0,107200,71296,73324,92487,194510,36361.0,8319.0,6285.0,8527.0,17420.0,51672,2478.0,7680.0,5275.0,5680,5824.0,9337.0,3957.0,22987,14578,15486,17948.0,30695,8160.0
6/24/2021,641476,458100,491971,596766,1130273,222881,3471.0,2247.0,2541,3443.0,5366.0,4015.0,19782.0,10562.0,10127.0,11944,18580.0,5680.0,8329.0,6439,6841.0,9978,21840,3337.0,2705.0,2180.0,2202.0,2816.0,4817.0,587.0,555.0,545.0,527.0,611.0,958.0,80.0,2049,1556.0,2118.0,4093.0,11007.0,530.0,436.0,364.0,508.0,1096.0,4318.0,189.0,387393,285709,307644,346426,591403,131751,5201.0,4436.0,6401.0,14008.0,37975,1344.0,4710.0,3721.0,4300.0,6463.0,13917.0,4227.0,24498,22438,25558,32614.0,72429,9422.0,107411,71404,73412,92568,194574,36591.0,8341.0,6294.0,8541.0,17433.0,51693,2500.0,7996.0,5398.0,5703,5829.0,9339.0,3989.0,23593,14864,15530,17986.0,30720,8288.0
6/25/2021,643441,459235,492988,597551,1130883,224659,3478.0,2248.0,2543,3448.0,5367.0,4034.0,19818.0,10574.0,10134.0,11956,18584.0,5720.0,8376.0,6457,6862.0,9993,21844,3385.0,2711.0,2183.0,2205.0,2819.0,4823.0,602.0,556.0,546.0,527.0,611.0,961.0,81.0,2053,1558.0,2121.0,4096.0,11011.0,550.0,438.0,365.0,509.0,1096.0,4318.0,190.0,388501,286386,308290,346897,591734,132693,5228.0,4456.0,6430.0,14041.0,38009,1357.0,4719.0,3730.0,4301.0,6468.0,13924.0,4260.0,24603,22512,25622,32660.0,72464,9535.0,107694,71559,73532,92671,194659,36913.0,8357.0,6307.0,8564.0,17447.0,51724,2522.0,8076.0,5431.0,5713,5833.0,9342.0,4004.0,23683,14914,15559,18018.0,30744,8378.0
6/26/2021,644670,459915,493664,598059,1131156,225629,3478.0,2250.0,2543,3448.0,5367.0,4037.0,19827.0,10577.0,10138.0,11962,18585.0,5727.0,8391.0,6464,6863.0,9995,21846,3406.0,2714.0,2183.0,2208.0,2821.0,4824.0,602.0,556.0,546.0,527.0,611.0,961.0,81.0,2055,1560.0,2122.0,4096.0,11013.0,551.0,438.0,367.0,510.0,1097.0,4318.0,191.0,389276,286829,308772,347197,591903,133298,5247.0,4466.0,6438.0,14062.0,38023,1371.0,4722.0,3731.0,4302.0,6469.0,13928.0,4264.0,24678,22553,25654,32707.0,72480,9598.0,107879,71655,73623,92748,194696,37080.0,8364.0,6318.0,8578.0,17459.0,51731,2536.0,8085.0,5440.0,5718,5842.0,9343.0,4012.0,23732,14929,15567,18029.0,30747,8403.0
