date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/26/2021,761713,527787,551720,640866,1143147,344871,2615.0,1749.0,1878,2557.0,3941.0,5220.0,21518.0,11336.0,10813.0,12572,18684.0,8054.0,11867.0,8080.0,7814.0,10816,22218,5640.0,3357.0,2598.0,2543.0,3079.0,4973.0,1469.0,676.0,615.0,587.0,665.0,975.0,229.0,2454,1816.0,2408.0,4498.0,11265.0,1055.0,545.0,438.0,598.0,1205.0,4412.0,351.0,459740,330432,346753,372523,600066,203367,6838.0,5589.0,7942.0,16169.0,39701.0,2627.0,5292.0,4087.0,4537.0,6775.0,13996.0,6008.0,32419.0,27643.0,29777,35922.0,73721,16546.0,123276,79725,80145,98075,195813,54535.0,10031.0,7492.0,9956.0,19330.0,52936,4216.0,9793.0,6195.0,6253,6172.0,9436.0,5898.0,28941,17028,17401,19315.0,31258,14367.0
8/27/2021,764166,529176,552906,641662,1143793,346790,2630.0,1757.0,1884,2572.0,3946.0,5242.0,21564.0,11349.0,10824.0,12586,18692.0,8081.0,11899.0,8098.0,7830.0,10827,22235,5683.0,3373.0,2611.0,2550.0,3085.0,4980.0,1492.0,676.0,617.0,587.0,665.0,975.0,232.0,2470,1826.0,2415.0,4505.0,11274.0,1073.0,546.0,439.0,600.0,1207.0,4413.0,355.0,461119,331283,347469,372952,600380,204373,6860.0,5605.0,7964.0,16204.0,39736.0,2645.0,5310.0,4101.0,4556.0,6788.0,14016.0,6041.0,32563.0,27732.0,29859,35979.0,73761,16645.0,123594,79889,80303,98165,195904,54776.0,10074.0,7517.0,9979.0,19357.0,52967,4254.0,9858.0,6238.0,6282,6190.0,9445.0,5984.0,29060,17062,17428,19337.0,31269,14537.0
8/28/2021,765535,530055,553657,642130,1144089,348102,2632.0,1759.0,1887,2573.0,3951.0,5243.0,21591.0,11360.0,10828.0,12588,18694.0,8101.0,11913.0,8110.0,7832.0,10833,22237,5710.0,3379.0,2614.0,2554.0,3087.0,4981.0,1497.0,676.0,617.0,587.0,665.0,975.0,232.0,2471,1827.0,2415.0,4507.0,11275.0,1077.0,550.0,440.0,602.0,1207.0,4414.0,356.0,462033,331880,347958,373263,600535,205226,6873.0,5620.0,7981.0,16219.0,39748.0,2657.0,5318.0,4109.0,4562.0,6793.0,14021.0,6056.0,32664.0,27795.0,29913,36012.0,73778,16752.0,123737,79976,80398,98216,195945,54929.0,10090.0,7533.0,9999.0,19366.0,52980,4272.0,9866.0,6241.0,6286,6194.0,9447.0,5991.0,29088,17074,17436,19340.0,31276,14578.0
8/29/2021,766474,530573,554093,642375,1144263,348649,2632.0,1760.0,1887,2574.0,3951.0,5243.0,21605.0,11368.0,10828.0,12592,18697.0,8107.0,11919.0,8115.0,7832.0,10836,22240,5713.0,3382.0,2616.0,2556.0,3088.0,4981.0,1498.0,676.0,617.0,587.0,665.0,975.0,232.0,2474,1829.0,2416.0,4507.0,11276.0,1079.0,550.0,440.0,602.0,1207.0,4414.0,357.0,462607,332228,348242,373408,600623,205573,6884.0,5628.0,7993.0,16223.0,39752.0,2663.0,5321.0,4112.0,4565.0,6797.0,14023.0,6058.0,32732.0,27841.0,29942,36031.0,73796,16794.0,123879,80027,80454,98255,195971,55014.0,10108.0,7548.0,10006.0,19369.0,52989,4285.0,9869.0,6242.0,6286,6194.0,9448.0,5992.0,29104,17079,17448,19347.0,31284,14594.0
8/3/2021,708184,496377,526274,622902,1129624,302674,2407.0,1615.0,1749,2460.0,3850.0,4788.0,20653.0,10949.0,10513.0,12324,18489.0,7275.0,11075.0,7646.0,7457.0,10512,21909,4880.0,3028.0,2366.0,2360.0,2956.0,4857.0,1098.0,599.0,561.0,541.0,636.0,958.0,126.0,2255,1691.0,2280.0,4348.0,11101.0,845.0,485.0,405.0,560.0,1158.0,4353.0,280.0,428400,311052,330999,362354,593365,179202,6135.0,5129.0,7338.0,15402.0,38808.0,2132.0,4899.0,3807.0,4330.0,6511.0,13714.0,5335.0,28785.0,25186.0,27941,34709.0,72792,13883.0,116399,76032,77312,96034,194237,49075.0,9239.0,6911.0,9329.0,18612.0,52167,3594.0,8757.0,5747.0,5921,5996.0,9302.0,4944.0,26435,15876,16584,18723.0,30854,11735.0
8/30/2021,768310,531663,554908,643006,1144724,349734,2639.0,1762.0,1889,2577.0,3953.0,5252.0,21627.0,11380.0,10837.0,12597,18699.0,8124.0,11955.0,8126.0,7842.0,10850,22251,5723.0,3400.0,2635.0,2560.0,3093.0,4983.0,1506.0,681.0,618.0,590.0,668.0,975.0,232.0,2480,1837.0,2420.0,4512.0,11281.0,1082.0,551.0,443.0,604.0,1208.0,4415.0,361.0,463722,332891,348767,373770,600852,206208,6909.0,5644.0,8012.0,16240.0,39776.0,2682.0,5326.0,4115.0,4572.0,6806.0,14027.0,6068.0,32840.0,27939.0,30011,36079.0,73825,16864.0,124118,80170,80526,98318,196039,55155.0,10137.0,7555.0,10028.0,19391.0,53010,4303.0,9889.0,6247.0,6290,6199.0,9448.0,6007.0,29163,17110,17468,19370.0,31300,14661.0
8/31/2021,769957,532546,555601,643536,1145179,350643,2648.0,1768.0,1893,2584.0,3957.0,5256.0,21646.0,11386.0,10841.0,12602,18704.0,8133.0,11967.0,8134.0,7853.0,10854,22258,5741.0,3414.0,2638.0,2562.0,3093.0,4988.0,1508.0,684.0,619.0,591.0,668.0,975.0,232.0,2483,1840.0,2425.0,4517.0,11285.0,1083.0,552.0,444.0,604.0,1208.0,4417.0,364.0,464710,333447,349219,374083,601080,206733,6920.0,5659.0,8024.0,16252.0,39796.0,2691.0,5335.0,4121.0,4579.0,6814.0,14035.0,6080.0,32954.0,28002.0,30062,36119.0,73855,16916.0,124353,80277,80605,98389,196093,55277.0,10158.0,7573.0,10037.0,19404.0,53035,4326.0,9904.0,6251.0,6294,6201.0,9450.0,6015.0,29208,17131,17482,19385.0,31311,14723.0
8/4/2021,710919,498016,527630,623862,1130452,304977,2418.0,1621.0,1753,2462.0,3856.0,4824.0,20706.0,10981.0,10534.0,12340,18503.0,7361.0,11107.0,7667.0,7468.0,10528,21922,4928.0,3055.0,2384.0,2375.0,2969.0,4865.0,1131.0,605.0,562.0,542.0,639.0,961.0,128.0,2265,1693.0,2287.0,4359.0,11115.0,850.0,489.0,410.0,564.0,1165.0,4361.0,281.0,430079,312103,331880,362894,593786,180408,6173.0,5150.0,7369.0,15438.0,38869.0,2152.0,4920.0,3818.0,4341.0,6525.0,13728.0,5372.0,28952.0,25308.0,28036,34770.0,72847,14035.0,116733,76217,77436,96136,194323,49404.0,9273.0,6937.0,9360.0,18648.0,52226,3624.0,8797.0,5757.0,5932,6005.0,9312.0,5004.0,26534,15923,16616,18756.0,30873,11864.0
8/5/2021,713757,499686,529018,624869,1131240,307001,2426.0,1623.0,1758,2464.0,3858.0,4851.0,20755.0,11003.0,10549.0,12351,18512.0,7394.0,11166.0,7709.0,7493.0,10557,21947,4975.0,3070.0,2399.0,2398.0,2979.0,4867.0,1144.0,605.0,565.0,544.0,641.0,964.0,130.0,2271,1696.0,2294.0,4368.0,11125.0,858.0,493.0,414.0,568.0,1167.0,4371.0,281.0,431685,313092,332737,363492,594188,181633,6207.0,5171.0,7397.0,15472.0,38929.0,2162.0,4942.0,3833.0,4347.0,6538.0,13733.0,5415.0,29133.0,25439.0,28128,34838.0,72913,14146.0,117069,76385,77589,96240,194390,49616.0,9318.0,6969.0,9394.0,18702.0,52277,3646.0,9012.0,5856.0,5991,6023.0,9327.0,5106.0,26618,15973,16649,18775.0,30901,11937.0
8/6/2021,717264,501889,530912,626111,1132105,310134,2435.0,1629.0,1766,2472.0,3860.0,4894.0,20805.0,11028.0,10570.0,12373,18525.0,7451.0,11265.0,7746.0,7531.0,10587,21983,5061.0,3089.0,2412.0,2407.0,2981.0,4871.0,1180.0,606.0,568.0,546.0,641.0,965.0,132.0,2284,1700.0,2308.0,4375.0,11133.0,899.0,494.0,415.0,568.0,1168.0,4374.0,283.0,433730,314423,333936,364178,594622,183394,6252.0,5206.0,7447.0,15532.0,38977.0,2228.0,4973.0,3847.0,4359.0,6555.0,13738.0,5485.0,29345.0,25613.0,28261,34917.0,72980,14349.0,117463,76637,77771,96386,194504,50033.0,9355.0,7016.0,9438.0,18757.0,52319,3689.0,9205.0,5955.0,6055,6051.0,9343.0,5207.0,26753,16031,16683,18818.0,30925,12033.0
8/7/2021,719534,503287,532071,626897,1132551,312652,2438.0,1630.0,1771,2472.0,3862.0,4895.0,20868.0,11049.0,10591.0,12386,18537.0,7560.0,11285.0,7761.0,7542.0,10595,21987,5105.0,3092.0,2413.0,2410.0,2986.0,4872.0,1187.0,606.0,569.0,546.0,641.0,966.0,135.0,2288,1702.0,2312.0,4378.0,11136.0,900.0,497.0,415.0,569.0,1169.0,4377.0,283.0,435239,315405,334737,364681,594861,185067,6269.0,5221.0,7474.0,15572.0,39005.0,2249.0,4984.0,3851.0,4365.0,6558.0,13741.0,5494.0,29493.0,25707.0,28338,34960.0,73004,14488.0,117720,76782,77879,96470,194564,50358.0,9397.0,7039.0,9460.0,18784.0,52349,3728.0,9225.0,5960.0,6058,6053.0,9344.0,5223.0,26811,16065,16705,18834.0,30931,12098.0
8/8/2021,720990,504149,532774,627374,1132798,313820,2439.0,1630.0,1771,2472.0,3862.0,4897.0,20884.0,11055.0,10600.0,12388,18541.0,7568.0,11290.0,7766.0,7544.0,10597,21987,5112.0,3095.0,2415.0,2413.0,2986.0,4874.0,1188.0,607.0,569.0,546.0,641.0,966.0,135.0,2290,1703.0,2313.0,4380.0,11139.0,900.0,498.0,415.0,569.0,1169.0,4378.0,283.0,436226,316000,335223,364984,595025,185894,6291.0,5245.0,7487.0,15589.0,39015.0,2256.0,4992.0,3855.0,4368.0,6561.0,13745.0,5496.0,29587.0,25762.0,28384,34993.0,73016,14571.0,117892,76875,77960,96535,194590,50496.0,9415.0,7062.0,9477.0,18802.0,52354,3750.0,9237.0,5963.0,6060,6053.0,9345.0,5224.0,26840,16083,16715,18844.0,30936,12135.0
8/9/2021,723756,505753,534071,628331,1133597,315963,2449.0,1638.0,1779,2474.0,3863.0,4944.0,20910.0,11073.0,10611.0,12404,18553.0,7613.0,11315.0,7786.0,7557.0,10619,22015,5130.0,3105.0,2428.0,2417.0,2989.0,4877.0,1213.0,610.0,570.0,550.0,641.0,967.0,137.0,2297,1712.0,2319.0,4385.0,11151.0,910.0,500.0,416.0,571.0,1171.0,4378.0,286.0,437889,316987,336049,365531,595417,187105,6327.0,5259.0,7530.0,15639.0,39078.0,2278.0,5013.0,3871.0,4379.0,6574.0,13757.0,5528.0,29770.0,25887.0,28491,35046.0,73076,14672.0,118290,77066,78076,96642,194671,50738.0,9454.0,7088.0,9505.0,18837.0,52401,3777.0,9273.0,5992.0,6076,6061.0,9355.0,5362.0,26969,16138,16764,18882.0,30968,12258.0
9/1/2021,771726,533556,556380,644158,1145661,351856,2657.0,1774.0,1901,2588.0,3961.0,5267.0,21671.0,11401.0,10853.0,12612,18707.0,8155.0,11994.0,8142.0,7863.0,10863,22268,5765.0,3429.0,2645.0,2567.0,3099.0,4991.0,1512.0,685.0,619.0,591.0,668.0,975.0,232.0,2488,1845.0,2428.0,4523.0,11289.0,1085.0,555.0,447.0,606.0,1213.0,4420.0,365.0,465809,334107,349713,374438,601326,207449,6931.0,5666.0,8040.0,16274.0,39814.0,2699.0,5344.0,4129.0,4585.0,6826.0,14040.0,6098.0,33065.0,28075.0,30117,36154.0,73883,16996.0,124567,80392,80682,98444,196157,55457.0,10181.0,7590.0,10061.0,19437.0,53070,4333.0,9922.0,6254.0,6300,6204.0,9455.0,6044.0,29267,17162,17499,19399.0,31321,14783.0
9/10/2021,784431,540523,561963,648476,1148714,360182,2718.0,1816.0,1933,2625.0,3998.0,5312.0,21841.0,11483.0,10899.0,12675,18743.0,8293.0,12168.0,8238.0,7923.0,10929,22345,5907.0,3510.0,2689.0,2606.0,3128.0,5015.0,1616.0,704.0,637.0,598.0,674.0,979.0,236.0,2537,1868.0,2467.0,4565.0,11317.0,1127.0,566.0,451.0,610.0,1215.0,4439.0,380.0,473432,338545,353405,376938,602944,212387,7090.0,5768.0,8143.0,16422.0,39960.0,2800.0,5428.0,4188.0,4628.0,6866.0,14092.0,6171.0,33859.0,28621.0,30504,36463.0,74105,17500.0,126203,81177,81227,98932,196477,56576.0,10417.0,7696.0,10186.0,19611.0,53229,4488.0,10006.0,6297.0,6327,6230.0,9471.0,6154.0,29709,17310,17607,19515.0,31388,15223.0
9/11/2021,785838,541244,562581,648907,1148939,361277,2719.0,1820.0,1935,2626.0,3999.0,5312.0,21865.0,11495.0,10908.0,12680,18751.0,8326.0,12180.0,8244.0,7931.0,10935,22347,5927.0,3520.0,2693.0,2607.0,3128.0,5016.0,1618.0,705.0,638.0,599.0,675.0,979.0,239.0,2540,1871.0,2469.0,4569.0,11318.0,1131.0,566.0,451.0,610.0,1215.0,4440.0,382.0,474305,339014,353789,377188,603066,213080,7104.0,5776.0,8156.0,16437.0,39971.0,2810.0,5432.0,4195.0,4634.0,6869.0,14096.0,6175.0,33937.0,28679.0,30553,36509.0,74118,17564.0,126397,81267,81295,98979,196505,56750.0,10442.0,7704.0,10202.0,19623.0,53242,4497.0,10007.0,6298.0,6328,6230.0,9472.0,6164.0,29742,17316,17620,19528.0,31394,15255.0
9/12/2021,786793,541684,562958,649160,1149076,361842,2720.0,1820.0,1936,2628.0,4001.0,5312.0,21879.0,11500.0,10910.0,12685,18753.0,8341.0,12188.0,8249.0,7933.0,10940,22348,5929.0,3524.0,2694.0,2607.0,3128.0,5016.0,1623.0,705.0,638.0,599.0,675.0,979.0,239.0,2542,1873.0,2470.0,4572.0,11320.0,1131.0,566.0,451.0,610.0,1215.0,4442.0,382.0,474899,339292,354045,377341,603145,213430,7109.0,5783.0,8159.0,16442.0,39972.0,2813.0,5434.0,4198.0,4635.0,6870.0,14096.0,6175.0,33988.0,28714.0,30572,36525.0,74132,17599.0,126545,81338,81343,99011,196518,56854.0,10454.0,7710.0,10216.0,19628.0,53248,4508.0,10014.0,6298.0,6328,6230.0,9473.0,6169.0,29760,17321,17623,19531.0,31397,15275.0
9/13/2021,788742,542659,563699,649743,1149507,362875,2728.0,1824.0,1938,2630.0,4005.0,5319.0,21903.0,11516.0,10916.0,12688,18757.0,8353.0,12208.0,8262.0,7942.0,10944,22352,5949.0,3537.0,2705.0,2614.0,3132.0,5022.0,1628.0,707.0,638.0,601.0,675.0,979.0,241.0,2551,1878.0,2473.0,4576.0,11328.0,1133.0,569.0,452.0,610.0,1216.0,4444.0,383.0,476115,339919,354510,377671,603361,214100,7135.0,5796.0,8178.0,16469.0,40007.0,2822.0,5462.0,4209.0,4649.0,6879.0,14107.0,6210.0,34099.0,28795.0,30623,36565.0,74162,17662.0,126779,81447,81425,99086,196568,56970.0,10482.0,7727.0,10232.0,19645.0,53263,4518.0,10020.0,6300.0,6334,6231.0,9474.0,6172.0,29817,17337,17638,19553.0,31407,15313.0
9/14/2021,790392,543524,564383,650250,1149938,363805,2737.0,1826.0,1944,2635.0,4006.0,5327.0,21930.0,11525.0,10923.0,12691,18761.0,8368.0,12236.0,8275.0,7951.0,10958,22364,5964.0,3545.0,2712.0,2617.0,3134.0,5026.0,1638.0,707.0,638.0,602.0,676.0,979.0,241.0,2554,1882.0,2476.0,4579.0,11332.0,1134.0,570.0,455.0,612.0,1218.0,4448.0,406.0,477127,340438,354948,377943,603568,214651,7157.0,5807.0,8194.0,16489.0,40029.0,2827.0,5471.0,4220.0,4658.0,6887.0,14118.0,6219.0,34186.0,28854.0,30680,36605.0,74185,17724.0,126981,81563,81497,99141,196634,57090.0,10506.0,7745.0,10245.0,19669.0,53286,4525.0,10030.0,6303.0,6340,6239.0,9483.0,6195.0,29874,17367,17646,19563.0,31415,15345.0
9/15/2021,791407,544081,564767,650535,1150199,364478,2741.0,1829.0,1947,2638.0,4010.0,5336.0,21958.0,11537.0,10925.0,12694,18769.0,8394.0,12249.0,8283.0,7957.0,10963,22367,5975.0,3554.0,2720.0,2624.0,3137.0,5028.0,1641.0,708.0,638.0,603.0,676.0,979.0,242.0,2561,1890.0,2483.0,4587.0,11338.0,1146.0,573.0,457.0,614.0,1218.0,4453.0,408.0,477709,340767,355159,378091,603674,215051,7173.0,5816.0,8204.0,16491.0,40048.0,2832.0,5479.0,4221.0,4660.0,6890.0,14121.0,6225.0,34250.0,28906.0,30708,36627.0,74207,17757.0,127111,81618,81545,99183,196671,57154.0,10525.0,7753.0,10256.0,19686.0,53306,4532.0,10039.0,6310.0,6346,6240.0,9484.0,6221.0,29912,17381,17658,19569.0,31421,15388.0
9/16/2021,792686,544733,565340,650915,1150502,365207,2746.0,1831.0,1950,2643.0,4013.0,5337.0,21977.0,11554.0,10933.0,12701,18771.0,8403.0,12269.0,8295.0,7967.0,10970,22380,5987.0,3566.0,2728.0,2630.0,3140.0,5031.0,1650.0,710.0,638.0,605.0,676.0,979.0,249.0,2566,1891.0,2486.0,4592.0,11344.0,1150.0,575.0,459.0,618.0,1221.0,4454.0,408.0,478450,341128,355506,378292,603813,215442,7199.0,5828.0,8217.0,16509.0,40068.0,2845.0,5483.0,4224.0,4663.0,6892.0,14128.0,6229.0,34336.0,28964.0,30744,36650.0,74225,17801.0,127289,81713,81628,99240,196704,57264.0,10554.0,7766.0,10272.0,19701.0,53323,4543.0,10046.0,6312.0,6348,6243.0,9487.0,6244.0,29956,17401,17670,19578.0,31427,15432.0
9/17/2021,794733,545842,566172,651577,1150918,366413,2756.0,1838.0,1957,2649.0,4017.0,5350.0,22014.0,11564.0,10942.0,12713,18776.0,8420.0,12290.0,8318.0,7976.0,10986,22397,6010.0,3583.0,2736.0,2638.0,3145.0,5036.0,1666.0,714.0,641.0,608.0,677.0,980.0,256.0,2573,1897.0,2487.0,4596.0,11344.0,1155.0,577.0,460.0,619.0,1221.0,4457.0,414.0,479659,341815,355977,378645,604020,216137,7223.0,5846.0,8242.0,16544.0,40091.0,2865.0,5497.0,4229.0,4669.0,6896.0,14133.0,6249.0,34455.0,29047.0,30827,36698.0,74247,17864.0,127573,81855,81734,99324,196759,57425.0,10582.0,7785.0,10303.0,19723.0,53342,4565.0,10050.0,6318.0,6352,6246.0,9488.0,6255.0,30011,17424,17689,19597.0,31432,15495.0
9/18/2021,796050,546528,566772,651932,1151151,367386,2756.0,1838.0,1958,2649.0,4017.0,5350.0,22034.0,11567.0,10946.0,12714,18777.0,8440.0,12306.0,8320.0,7978.0,10989,22398,6021.0,3591.0,2741.0,2642.0,3148.0,5036.0,1668.0,715.0,641.0,608.0,677.0,980.0,256.0,2579,1900.0,2490.0,4598.0,11345.0,1166.0,579.0,460.0,621.0,1221.0,4459.0,415.0,480523,342301,356405,378880,604148,216780,7234.0,5854.0,8248.0,16553.0,40097.0,2878.0,5500.0,4232.0,4670.0,6901.0,14136.0,6250.0,34525.0,29094.0,30861,36724.0,74269,17939.0,127726,81928,81788,99359,196793,57529.0,10604.0,7799.0,10311.0,19736.0,53346,4578.0,10055.0,6319.0,6355,6249.0,9491.0,6260.0,30046,17440,17699,19602.0,31435,15522.0
9/19/2021,796760,546912,567068,652123,1151272,367847,2757.0,1838.0,1958,2649.0,4017.0,5350.0,22043.0,11574.0,10950.0,12717,18777.0,8451.0,12312.0,8322.0,7979.0,10992,22401,6021.0,3592.0,2741.0,2642.0,3149.0,5036.0,1672.0,715.0,641.0,608.0,677.0,980.0,256.0,2580,1900.0,2492.0,4598.0,11345.0,1168.0,579.0,460.0,621.0,1221.0,4459.0,416.0,480983,342543,356591,379001,604214,217074,7237.0,5856.0,8251.0,16559.0,40102.0,2878.0,5504.0,4237.0,4673.0,6904.0,14137.0,6252.0,34567.0,29126.0,30891,36737.0,74277,17972.0,127819,81981,81825,99377,196809,57592.0,10612.0,7804.0,10316.0,19740.0,53350,4582.0,10057.0,6321.0,6356,6249.0,9492.0,6265.0,30071,17454,17703,19604.0,31437,15544.0
9/2/2021,773139,534345,556968,644645,1146096,352725,2664.0,1785.0,1905,2599.0,3970.0,5267.0,21693.0,11410.0,10856.0,12621,18712.0,8170.0,12012.0,8151.0,7867.0,10871,22277,5779.0,3436.0,2652.0,2571.0,3103.0,4996.0,1533.0,686.0,624.0,591.0,669.0,975.0,232.0,2492,1847.0,2432.0,4528.0,11295.0,1086.0,556.0,447.0,607.0,1213.0,4421.0,368.0,466671,334594,350118,374707,601565,207936,6938.0,5674.0,8047.0,16298.0,39839.0,2706.0,5349.0,4136.0,4592.0,6827.0,14043.0,6104.0,33149.0,28152.0,30154,36184.0,73916,17042.0,124758,80485,80726,98501,196194,55584.0,10203.0,7606.0,10069.0,19454.0,53091,4356.0,9929.0,6261.0,6305,6211.0,9457.0,6054.0,29327,17170,17517,19419.0,31331,14841.0
9/20/2021,797625,547407,567447,652403,1151521,368346,2764.0,1842.0,1962,2652.0,4019.0,5352.0,22059.0,11581.0,10955.0,12719,18779.0,8457.0,12323.0,8334.0,7986.0,10994,22409,6029.0,3601.0,2746.0,2645.0,3150.0,5038.0,1677.0,723.0,641.0,609.0,677.0,980.0,258.0,2583,1900.0,2495.0,4601.0,11349.0,1169.0,579.0,461.0,625.0,1223.0,4460.0,421.0,481466,342832,356815,379154,604343,217354,7251.0,5860.0,8262.0,16569.0,40117.0,2887.0,5516.0,4244.0,4675.0,6911.0,14140.0,6263.0,34606.0,29160.0,30913,36750.0,74284,17994.0,127936,82047,81872,99410,196839,57675.0,10630.0,7812.0,10327.0,19756.0,53360,4591.0,10063.0,6322.0,6356,6249.0,9494.0,6274.0,30103,17467,17717,19611.0,31447,15565.0
9/21/2021,799167,548166,568041,652823,1151899,369037,2773.0,1850.0,1968,2659.0,4021.0,5353.0,22087.0,11590.0,10959.0,12725,18783.0,8469.0,12351.0,8340.0,7998.0,11002,22415,6041.0,3613.0,2751.0,2647.0,3151.0,5039.0,1681.0,727.0,645.0,611.0,679.0,980.0,260.0,2587,1902.0,2500.0,4605.0,11354.0,1172.0,583.0,463.0,627.0,1223.0,4461.0,426.0,482398,343316,357197,379395,604527,217753,7267.0,5876.0,8269.0,16587.0,40142.0,2896.0,5525.0,4247.0,4678.0,6914.0,14147.0,6268.0,34684.0,29207.0,30948,36775.0,74303,18038.0,128126,82151,81944,99467,196892,57778.0,10658.0,7824.0,10343.0,19764.0,53374,4596.0,10075.0,6325.0,6361,6250.0,9499.0,6297.0,30152,17483,17729,19621.0,31463,15591.0
9/22/2021,800220,548739,568481,653169,1152166,369699,2778.0,1851.0,1973,2661.0,4024.0,5356.0,22105.0,11610.0,10963.0,12732,18788.0,8487.0,12358.0,8350.0,8003.0,11006,22420,6050.0,3622.0,2754.0,2653.0,3154.0,5041.0,1686.0,729.0,646.0,611.0,679.0,980.0,260.0,2589,1903.0,2502.0,4605.0,11355.0,1172.0,584.0,463.0,628.0,1226.0,4463.0,426.0,483017,343658,357459,379602,604654,218120,7279.0,5881.0,8276.0,16597.0,40159.0,2902.0,5537.0,4254.0,4682.0,6915.0,14151.0,6284.0,34759.0,29242.0,30992,36795.0,74317,18072.0,128257,82230,81999,99512,196927,57882.0,10672.0,7837.0,10353.0,19775.0,53386,4603.0,10097.0,6330.0,6365,6255.0,9502.0,6322.0,30188,17500,17744,19629.0,31471,15617.0
9/23/2021,800964,549117,568782,653375,1152341,370117,2781.0,1851.0,1973,2661.0,4024.0,5359.0,22115.0,11617.0,10966.0,12739,18793.0,8492.0,12373.0,8360.0,8012.0,11011,22425,6058.0,3635.0,2764.0,2662.0,3160.0,5044.0,1689.0,732.0,647.0,613.0,681.0,980.0,260.0,2593,1904.0,2503.0,4606.0,11357.0,1172.0,,,,,,,483419,343910,357647,379725,604741,218348,7286.0,5887.0,8285.0,16609.0,40170.0,2908.0,5550.0,4256.0,4684.0,6916.0,14157.0,6293.0,34800.0,29262.0,31019,36807.0,74325,18109.0,128348,82268,82030,99531,196941,57943.0,10685.0,7839.0,10359.0,19783.0,53393,4606.0,10112.0,6332.0,6368,6255.0,9506.0,6337.0,30214,17508,17744,19631.0,31477,15638.0
9/3/2021,775164,535545,557889,645363,1146598,354355,2677.0,1792.0,1912,2602.0,3982.0,5280.0,21726.0,11425.0,10866.0,12629,18716.0,8212.0,12048.0,8165.0,7878.0,10881,22296,5811.0,3444.0,2659.0,2575.0,3116.0,5004.0,1558.0,689.0,627.0,593.0,670.0,976.0,232.0,2506,1856.0,2441.0,4533.0,11301.0,1099.0,557.0,447.0,607.0,1214.0,4423.0,369.0,467832,335352,350738,375126,601822,208848,6965.0,5699.0,8068.0,16322.0,39861.0,2736.0,5361.0,4150.0,4600.0,6842.0,14049.0,6126.0,33297.0,28231.0,30218,36234.0,73958,17135.0,125003,80627,80802,98593,196245,55824.0,10237.0,7621.0,10086.0,19475.0,53123,4401.0,9947.0,6268.0,6312,6213.0,9460.0,6067.0,29418,17197,17532,19435.0,31341,14922.0
9/4/2021,776307,536228,558479,645789,1146848,355335,2678.0,1792.0,1914,2602.0,3985.0,5281.0,21742.0,11431.0,10868.0,12639,18719.0,8226.0,12053.0,8174.0,7884.0,10885,22300,5832.0,3450.0,2662.0,2576.0,3116.0,5004.0,1564.0,689.0,628.0,593.0,670.0,976.0,232.0,2513,1858.0,2445.0,4537.0,11303.0,1102.0,558.0,447.0,607.0,1214.0,4423.0,369.0,468536,335826,351153,375372,601967,209502,6983.0,5709.0,8078.0,16336.0,39867.0,2747.0,5364.0,4155.0,4604.0,6843.0,14053.0,6128.0,33377.0,28281.0,30267,36275.0,73981,17201.0,125147,80687,80851,98645,196269,55940.0,10260.0,7626.0,10100.0,19492.0,53130,4409.0,9957.0,6271.0,6313,6214.0,9462.0,6073.0,29432,17209,17538,19441.0,31343,14954.0
