date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/29/2021,769494,533271,556278,643591,1164936,340548,3890.0,2488.0,2744,3650.0,5549.0,5243.0,21760.0,11469.0,10847.0,12580,19023.0,7801.0,11950.0,8170,7842.0,10800,22607,5555.0,3406.0,2626.0,2554.0,3091.0,5051.0,1451.0,679.0,637.0,590.0,659.0,996.0,236.0,2475,1817.0,2403.0,4452.0,11419.0,1045.0,551.0,439.0,597.0,1203.0,4449.0,353.0,462817,332819,348661,373513,609073,201013,6868.0,5624.0,7914.0,16021.0,40277,2595.0,5553.0,4297.0,4778.0,7014.0,14545.0,6047.0,32699,27830,29984,35791.0,74787,16373.0,124173,80315,80649,98185,198779,53526.0,10138.0,7543.0,9952.0,19118.0,53673,4164.0,9907.0,6262.0,6315,6200.0,9617.0,5842.0,29164,17233,17416,19412.0,31749,14271.0
8/3/2021,710765,498617,528210,623800,1149917,294931,3671.0,2347.0,2618,3553.0,5453.0,4794.0,20804.0,11049.0,10532.0,12310,18807.0,6979.0,11093.0,7682,7462.0,10477,22265,4737.0,3036.0,2373.0,2349.0,2954.0,4926.0,1054.0,592.0,570.0,540.0,626.0,979.0,119.0,2255,1679.0,2268.0,4294.0,11241.0,814.0,485.0,404.0,556.0,1152.0,4387.0,277.0,428329,311363,331281,362221,601655,174762,6110.0,5120.0,7261.0,15194.0,39318,2068.0,5128.0,3985.0,4540.0,6730.0,14233.0,5324.0,28766,25141,27964,34451.0,73766,13497.0,116658,76305,77466,95954,196998,47667.0,9274.0,6900.0,9267.0,18358.0,52823,3477.0,8784.0,5760.0,5945,6003.0,9466.0,4817.0,26470,16011,16547,18779.0,31306,11458.0
8/30/2021,771347,534370,557101,644234,1165408,341614,3897.0,2491.0,2746,3652.0,5549.0,5252.0,21784.0,11481.0,10856.0,12585,19025.0,7816.0,11986.0,8181,7852.0,10814,22618,5565.0,3426.0,2646.0,2558.0,3096.0,5053.0,1458.0,684.0,638.0,593.0,662.0,996.0,236.0,2481,1825.0,2407.0,4459.0,11425.0,1048.0,552.0,442.0,599.0,1204.0,4450.0,357.0,463929,333485,349192,373882,609303,201629,6893.0,5640.0,7933.0,16038.0,40302,2614.0,5559.0,4302.0,4785.0,7022.0,14549.0,6058.0,32810,27928,30052,35841.0,74816,16440.0,124415,80459,80722,98247,198850,53664.0,10167.0,7551.0,9972.0,19141.0,53696,4182.0,9927.0,6267.0,6319,6204.0,9618.0,5857.0,29227,17266,17437,19438.0,31764,14345.0
8/31/2021,772994,535294,557800,644771,1165884,342510,3906.0,2496.0,2750,3659.0,5553.0,5257.0,21803.0,11487.0,10859.0,12591,19030.0,7825.0,12000.0,8190,7863.0,10818,22625,5584.0,3438.0,2651.0,2560.0,3096.0,5058.0,1460.0,687.0,641.0,594.0,662.0,996.0,236.0,2484,1828.0,2411.0,4465.0,11429.0,1049.0,553.0,443.0,599.0,1204.0,4452.0,360.0,464907,334076,349647,374197,609544,202151,6903.0,5656.0,7945.0,16050.0,40322,2623.0,5568.0,4308.0,4792.0,7030.0,14560.0,6071.0,32924,27992,30104,35882.0,74847,16490.0,124657,80564,80802,98317,198906,53781.0,10190.0,7570.0,9981.0,19154.0,53720,4203.0,9941.0,6272.0,6323,6206.0,9620.0,5865.0,29272,17287,17452,19452.0,31776,14405.0
8/4/2021,713525,500265,529570,624785,1150763,297237,3683.0,2353.0,2622,3555.0,5459.0,4830.0,20855.0,11082.0,10553.0,12326,18822.0,7065.0,11127.0,7703,7472.0,10493,22278,4783.0,3063.0,2391.0,2364.0,2967.0,4934.0,1087.0,597.0,570.0,541.0,629.0,982.0,121.0,2265,1681.0,2275.0,4305.0,11255.0,819.0,489.0,408.0,561.0,1159.0,4395.0,278.0,430020,312425,332159,362779,602085,175971,6149.0,5141.0,7291.0,15231.0,39379,2087.0,5149.0,3995.0,4551.0,6744.0,14247.0,5361.0,28934,25260,28061,34513.0,73821,13648.0,116994,76491,77590,96058,197086,47994.0,9309.0,6928.0,9302.0,18394.0,52885,3506.0,8824.0,5771.0,5956,6011.0,9477.0,4876.0,26569,16058,16579,18814.0,31325,11597.0
8/5/2021,716378,501963,530988,625810,1151571,299269,3690.0,2355.0,2627,3557.0,5461.0,4857.0,20904.0,11104.0,10568.0,12336,18832.0,7098.0,11187.0,7757,7502.0,10522,22310,4829.0,3078.0,2405.0,2388.0,2977.0,4936.0,1100.0,597.0,573.0,542.0,632.0,985.0,123.0,2271,1684.0,2282.0,4314.0,11265.0,827.0,493.0,412.0,564.0,1162.0,4405.0,278.0,431647,313429,333031,363389,602494,177202,6183.0,5162.0,7321.0,15265.0,39439,2097.0,5170.0,4007.0,4557.0,6758.0,14253.0,5406.0,29113,25389,28156,34582.0,73887,13759.0,117327,76663,77743,96163,197156,48205.0,9353.0,6961.0,9336.0,18448.0,52936,3528.0,9040.0,5870.0,6017,6029.0,9492.0,4976.0,26653,16109,16614,18834.0,31354,11672.0
8/6/2021,719897,504206,532897,627069,1152465,302381,3699.0,2361.0,2635,3564.0,5463.0,4899.0,20953.0,11130.0,10589.0,12358,18845.0,7154.0,11288.0,7794,7538.0,10553,22347,4913.0,3097.0,2417.0,2398.0,2979.0,4940.0,1136.0,598.0,576.0,544.0,632.0,986.0,125.0,2286,1688.0,2296.0,4321.0,11273.0,867.0,494.0,413.0,564.0,1163.0,4408.0,280.0,433701,314791,334237,364094,602941,178956,6229.0,5198.0,7371.0,15325.0,39488,2161.0,5201.0,4020.0,4570.0,6776.0,14258.0,5476.0,29325,25563,28293,34662.0,73955,13962.0,117726,76914,77925,96308,197274,48618.0,9388.0,7009.0,9381.0,18501.0,52980,3571.0,9231.0,5972.0,6082,6057.0,9508.0,5075.0,26787,16167,16651,18875.0,31380,11769.0
8/7/2021,722176,505594,534075,627869,1152923,304875,3702.0,2362.0,2640,3564.0,5465.0,4900.0,21017.0,11149.0,10611.0,12371,18858.0,7262.0,11307.0,7809,7549.0,10562,22351,4957.0,3100.0,2419.0,2401.0,2984.0,4941.0,1143.0,598.0,577.0,544.0,632.0,987.0,128.0,2290,1690.0,2300.0,4324.0,11276.0,868.0,497.0,413.0,565.0,1164.0,4411.0,280.0,435220,315768,335050,364606,603184,180609,6246.0,5213.0,7397.0,15366.0,39516,2182.0,5212.0,4024.0,4576.0,6779.0,14261.0,5485.0,29472,25657,28370,34706.0,73981,14099.0,117983,77058,78036,96393,197334,48943.0,9429.0,7031.0,9404.0,18528.0,53014,3609.0,9252.0,5977.0,6086,6059.0,9509.0,5090.0,26845,16199,16675,18891.0,31386,11834.0
8/8/2021,723620,506456,534790,628348,1153182,306029,3703.0,2362.0,2640,3564.0,5465.0,4902.0,21033.0,11155.0,10620.0,12373,18862.0,7270.0,11313.0,7814,7551.0,10564,22351,4964.0,3103.0,2421.0,2404.0,2984.0,4943.0,1144.0,599.0,577.0,544.0,632.0,987.0,128.0,2291,1692.0,2301.0,4326.0,11279.0,868.0,498.0,413.0,565.0,1164.0,4412.0,280.0,436203,316358,335546,364913,603351,181422,6268.0,5237.0,7410.0,15383.0,39526,2189.0,5220.0,4028.0,4578.0,6783.0,14265.0,5487.0,29566,25712,28417,34739.0,73994,14181.0,118150,77153,78118,96458,197361,49082.0,9447.0,7053.0,9421.0,18546.0,53020,3631.0,9264.0,5980.0,6088,6059.0,9510.0,5091.0,26873,16218,16685,18900.0,31392,11871.0
8/9/2021,726418,508070,536094,629324,1154001,308144,3711.0,2369.0,2646,3566.0,5467.0,4949.0,21059.0,11173.0,10630.0,12390,18874.0,7315.0,11339.0,7835,7564.0,10585,22380,4982.0,3112.0,2434.0,2409.0,2987.0,4945.0,1169.0,602.0,578.0,548.0,632.0,988.0,130.0,2298,1701.0,2307.0,4330.0,11292.0,878.0,500.0,414.0,567.0,1166.0,4412.0,283.0,437889,317358,336378,365470,603759,182617,6304.0,5251.0,7453.0,15432.0,39590,2212.0,5242.0,4044.0,4590.0,6796.0,14276.0,5519.0,29752,25840,28520,34796.0,74054,14276.0,118552,77339,78241,96567,197441,49319.0,9485.0,7080.0,9449.0,18581.0,53067,3658.0,9301.0,6007.0,6106,6067.0,9520.0,5228.0,27003,16274,16730,18941.0,31424,11992.0
9/1/2021,774794,536338,558616,645406,1166388,343712,3915.0,2501.0,2755,3664.0,5556.0,5268.0,21827.0,11504.0,10871.0,12602,19033.0,7847.0,12028.0,8198,7875.0,10826,22636,5607.0,3453.0,2656.0,2567.0,3102.0,5061.0,1464.0,688.0,641.0,594.0,662.0,996.0,236.0,2489,1832.0,2415.0,4471.0,11433.0,1051.0,556.0,446.0,601.0,1209.0,4455.0,361.0,466001,334752,350168,374555,609802,202865,6914.0,5663.0,7961.0,16072.0,40340,2632.0,5575.0,4318.0,4798.0,7041.0,14565.0,6089.0,33047,28074,30165,35919.0,74875,16572.0,124885,80683,80879,98374,198976,53956.0,10212.0,7586.0,10004.0,19188.0,53753,4210.0,9960.0,6275.0,6329,6209.0,9625.0,5893.0,29337,17319,17469,19466.0,31786,14459.0
9/10/2021,787696,543441,564315,649817,1169554,351970,3971.0,2543.0,2787,3698.0,5585.0,5312.0,21997.0,11591.0,10917.0,12667,19070.0,7983.0,12206.0,8295,7937.0,10897,22719,5751.0,3535.0,2702.0,2605.0,3133.0,5086.0,1566.0,708.0,663.0,603.0,667.0,1001.0,240.0,2537,1857.0,2454.0,4514.0,11462.0,1093.0,567.0,450.0,605.0,1211.0,4474.0,375.0,473703,339233,353933,377106,611466,207742,7077.0,5764.0,8066.0,16216.0,40491,2731.0,5663.0,4377.0,4842.0,7083.0,14619.0,6169.0,33881,28644,30565,36234.0,75100,17075.0,126553,81491,81442,98872,199310,55068.0,10444.0,7693.0,10128.0,19368.0,53920,4361.0,10046.0,6317.0,6355,6237.0,9642.0,6003.0,29781,17475,17578,19583.0,31857,14911.0
9/11/2021,789188,544212,564953,650262,1169800,353156,3972.0,2547.0,2789,3699.0,5586.0,5312.0,22021.0,11603.0,10925.0,12673,19078.0,8016.0,12218.0,8301,7944.0,10904,22721,5772.0,3545.0,2707.0,2606.0,3133.0,5087.0,1568.0,715.0,668.0,605.0,668.0,1001.0,260.0,2540,1860.0,2456.0,4518.0,11463.0,1097.0,567.0,450.0,605.0,1211.0,4475.0,377.0,474622,339738,354335,377367,611605,208502,7091.0,5772.0,8079.0,16230.0,40502,2741.0,5667.0,4384.0,4848.0,7085.0,14623.0,6173.0,33989,28703,30617,36280.0,75115,17140.0,126749,81588,81510,98920,199339,55242.0,10469.0,7701.0,10144.0,19380.0,53933,4371.0,10047.0,6318.0,6356,6237.0,9643.0,6013.0,29814,17481,17591,19596.0,31863,14943.0
9/12/2021,790162,544668,565328,650530,1169940,353715,3973.0,2547.0,2790,3701.0,5588.0,5312.0,22035.0,11608.0,10927.0,12678,19080.0,8031.0,12226.0,8306,7946.0,10909,22722,5774.0,3549.0,2708.0,2606.0,3133.0,5087.0,1573.0,715.0,668.0,605.0,668.0,1001.0,260.0,2542,1862.0,2457.0,4521.0,11465.0,1097.0,567.0,450.0,605.0,1211.0,4477.0,377.0,475225,340018,354586,377528,611686,208847,7096.0,5779.0,8082.0,16235.0,40503,2744.0,5669.0,4387.0,4849.0,7086.0,14623.0,6173.0,34046,28739,30636,36298.0,75129,17176.0,126902,81669,81561,98955,199352,55346.0,10480.0,7708.0,10157.0,19386.0,53939,4382.0,10054.0,6319.0,6356,6237.0,9644.0,6017.0,29832,17486,17594,19599.0,31866,14963.0
9/13/2021,792141,545668,566089,651135,1170387,354759,3981.0,2552.0,2792,3704.0,5592.0,5319.0,22059.0,11624.0,10933.0,12681,19084.0,8043.0,12246.0,8319,7955.0,10913,22726,5794.0,3562.0,2719.0,2613.0,3137.0,5092.0,1577.0,716.0,668.0,606.0,668.0,1001.0,261.0,2551,1867.0,2460.0,4525.0,11473.0,1099.0,570.0,451.0,605.0,1212.0,4479.0,378.0,476465,340658,355069,377875,611909,209521,7121.0,5793.0,8101.0,16262.0,40539,2753.0,5698.0,4398.0,4865.0,7095.0,14634.0,6210.0,34158,28819,30690,36338.0,75159,17240.0,127136,81781,81642,99030,199404,55459.0,10510.0,7727.0,10173.0,19403.0,53954,4389.0,10060.0,6321.0,6362,6238.0,9645.0,6020.0,29893,17505,17610,19622.0,31880,15013.0
9/14/2021,793861,546579,566803,651660,1170841,355692,3992.0,2554.0,2798,3708.0,5593.0,5327.0,22086.0,11633.0,10940.0,12684,19088.0,8058.0,12271.0,8331,7966.0,10927,22738,5809.0,3573.0,2727.0,2617.0,3139.0,5097.0,1587.0,717.0,668.0,607.0,669.0,1001.0,262.0,2554,1871.0,2463.0,4528.0,11477.0,1100.0,571.0,454.0,607.0,1213.0,4484.0,401.0,477506,341206,355525,378161,612127,210061,7141.0,5806.0,8117.0,16282.0,40561,2758.0,5708.0,4409.0,4876.0,7105.0,14646.0,6223.0,34263,28889,30748,36380.0,75183,17304.0,127345,81899,81715,99087,199472,55578.0,10534.0,7745.0,10186.0,19427.0,53977,4396.0,10070.0,6324.0,6369,6246.0,9654.0,6044.0,29955,17536,17619,19632.0,31889,15053.0
9/15/2021,794924,547180,567210,651961,1171117,356398,3996.0,2558.0,2801,3711.0,5597.0,5336.0,22113.0,11646.0,10942.0,12688,19096.0,8085.0,12285.0,8339,7972.0,10932,22741,5820.0,3582.0,2735.0,2623.0,3142.0,5099.0,1590.0,718.0,668.0,608.0,670.0,1001.0,263.0,2562,1881.0,2470.0,4537.0,11484.0,1112.0,574.0,456.0,609.0,1213.0,4489.0,403.0,478105,341554,355758,378316,612240,210480,7157.0,5816.0,8126.0,16285.0,40580,2763.0,5716.0,4410.0,4878.0,7108.0,14649.0,6229.0,34342,28950,30778,36403.0,75206,17342.0,127483,81961,81762,99130,199512,55644.0,10553.0,7752.0,10197.0,19444.0,53996,4403.0,10079.0,6331.0,6375,6247.0,9656.0,6070.0,29996,17551,17631,19638.0,31895,15102.0
9/16/2021,796251,547889,567797,652359,1171438,357143,4001.0,2560.0,2804,3716.0,5599.0,5338.0,22132.0,11663.0,10950.0,12695,19098.0,8094.0,12304.0,8352,7981.0,10940,22754,5832.0,3593.0,2744.0,2628.0,3145.0,5102.0,1599.0,722.0,668.0,609.0,670.0,1001.0,266.0,2567,1882.0,2473.0,4542.0,11490.0,1116.0,576.0,458.0,613.0,1216.0,4490.0,403.0,478870,341952,356114,378526,612391,210881,7182.0,5829.0,8139.0,16302.0,40601,2776.0,5721.0,4414.0,4882.0,7112.0,14657.0,6239.0,34434,29014,30816,36427.0,75226,17387.0,127668,82063,81849,99191,199546,55753.0,10583.0,7765.0,10214.0,19459.0,54014,4414.0,10086.0,6333.0,6377,6251.0,9659.0,6093.0,30040,17574,17643,19647.0,31901,15152.0
9/17/2021,798384,549042,568651,653059,1171875,358400,4010.0,2568.0,2810,3723.0,5601.0,5351.0,22169.0,11673.0,10959.0,12707,19103.0,8112.0,12325.0,8375,7989.0,10956,22772,5858.0,3608.0,2751.0,2636.0,3150.0,5106.0,1615.0,724.0,669.0,611.0,671.0,1002.0,270.0,2574,1888.0,2474.0,4546.0,11490.0,1121.0,578.0,459.0,614.0,1216.0,4493.0,411.0,480119,342666,356599,378905,612610,211613,7208.0,5847.0,8164.0,16337.0,40624,2794.0,5735.0,4419.0,4887.0,7118.0,14663.0,6265.0,34591,29105,30901,36477.0,75248,17450.0,127951,82209,81957,99282,199603,55915.0,10612.0,7783.0,10248.0,19480.0,54035,4436.0,10090.0,6339.0,6381,6254.0,9660.0,6104.0,30103,17600,17667,19666.0,31906,15224.0
9/18/2021,799757,549761,569255,653444,1172119,359378,4011.0,2568.0,2811,3723.0,5601.0,5351.0,22188.0,11677.0,10963.0,12708,19105.0,8131.0,12341.0,8377,7991.0,10959,22773,5870.0,3617.0,2756.0,2640.0,3153.0,5107.0,1616.0,725.0,669.0,611.0,671.0,1002.0,270.0,2580,1890.0,2477.0,4549.0,11491.0,1132.0,580.0,459.0,616.0,1216.0,4495.0,412.0,481018,343173,357029,379157,612746,212267,7219.0,5855.0,8172.0,16346.0,40630,2807.0,5738.0,4423.0,4888.0,7123.0,14666.0,6266.0,34672,29156,30937,36505.0,75270,17525.0,128106,82283,82010,99320,199637,56019.0,10635.0,7799.0,10255.0,19494.0,54039,4449.0,10095.0,6340.0,6384,6257.0,9663.0,6109.0,30139,17616,17677,19671.0,31909,15251.0
9/19/2021,800511,550150,569558,653644,1172243,359844,4012.0,2568.0,2811,3723.0,5601.0,5351.0,22197.0,11684.0,10967.0,12711,19105.0,8142.0,12347.0,8378,7993.0,10962,22776,5870.0,3618.0,2756.0,2640.0,3154.0,5107.0,1620.0,725.0,669.0,611.0,671.0,1002.0,270.0,2581,1890.0,2479.0,4549.0,11491.0,1134.0,580.0,459.0,616.0,1216.0,4495.0,413.0,481512,343421,357218,379284,612813,212566,7222.0,5857.0,8175.0,16352.0,40636,2807.0,5742.0,4428.0,4891.0,7126.0,14667.0,6268.0,34724,29187,30966,36519.0,75278,17558.0,128199,82337,82049,99339,199654,56081.0,10644.0,7804.0,10260.0,19498.0,54043,4453.0,10097.0,6342.0,6385,6257.0,9664.0,6114.0,30164,17629,17682,19673.0,31911,15273.0
9/2/2021,776231,537151,559227,645893,1166841,344570,3921.0,2511.0,2760,3675.0,5564.0,5268.0,21850.0,11513.0,10874.0,12611,19038.0,7862.0,12047.0,8207,7880.0,10835,22647,5620.0,3462.0,2663.0,2571.0,3106.0,5066.0,1484.0,689.0,649.0,594.0,663.0,996.0,236.0,2493,1835.0,2419.0,4476.0,11439.0,1052.0,557.0,446.0,602.0,1209.0,4456.0,364.0,466870,335248,350587,374821,610049,203338,6922.0,5671.0,7968.0,16096.0,40365,2639.0,5580.0,4324.0,4805.0,7042.0,14568.0,6095.0,33134,28149,30204,35949.0,74908,16617.0,125080,80783,80925,98432,199016,54082.0,10233.0,7603.0,10012.0,19205.0,53775,4233.0,9968.0,6282.0,6334,6216.0,9627.0,5903.0,29398,17330,17487,19486.0,31798,14525.0
9/20/2021,801467,550692,569968,653943,1172517,360382,4017.0,2573.0,2815,3726.0,5603.0,5355.0,22216.0,11693.0,10972.0,12713,19108.0,8149.0,12358.0,8390,8000.0,10964,22784,5878.0,3627.0,2761.0,2643.0,3155.0,5109.0,1625.0,731.0,670.0,612.0,672.0,1002.0,271.0,2585,1890.0,2482.0,4552.0,11495.0,1134.0,580.0,460.0,620.0,1218.0,4496.0,418.0,482049,343744,357463,379451,612953,212870,7237.0,5861.0,8187.0,16363.0,40653,2815.0,5754.0,4435.0,4894.0,7133.0,14670.0,6281.0,34771,29225,30990,36533.0,75287,17581.0,128328,82405,82099,99372,199687,56164.0,10662.0,7813.0,10269.0,19516.0,54054,4461.0,10103.0,6343.0,6385,6257.0,9666.0,6123.0,30204,17644,17697,19679.0,31923,15306.0
9/21/2021,803098,551493,570585,654384,1172927,361082,4024.0,2580.0,2821,3733.0,5605.0,5357.0,22244.0,11701.0,10977.0,12719,19112.0,8161.0,12385.0,8397,8012.0,10972,22790,5890.0,3639.0,2765.0,2645.0,3156.0,5109.0,1629.0,734.0,673.0,613.0,674.0,1002.0,273.0,2590,1893.0,2487.0,4558.0,11500.0,1136.0,584.0,462.0,622.0,1218.0,4497.0,423.0,483037,344255,357861,379701,613155,213274,7255.0,5877.0,8194.0,16383.0,40683,2823.0,5765.0,4440.0,4898.0,7136.0,14679.0,6290.0,34860,29277,31027,36559.0,75306,17626.0,128523,82512,82172,99432,199740,56266.0,10691.0,7826.0,10285.0,19524.0,54068,4466.0,10115.0,6346.0,6390,6258.0,9671.0,6146.0,30256,17662,17709,19690.0,31940,15334.0
9/22/2021,804688,552282,571228,654867,1173316,361996,4030.0,2581.0,2827,3735.0,5608.0,5362.0,22270.0,11723.0,10984.0,12727,19118.0,8180.0,12398.0,8411,8017.0,10976,22799,5904.0,3654.0,2769.0,2653.0,3158.0,5113.0,1635.0,736.0,674.0,613.0,674.0,1002.0,273.0,2593,1894.0,2490.0,4558.0,11502.0,1136.0,587.0,462.0,624.0,1224.0,4499.0,425.0,483970,344736,358257,379983,613345,213801,7272.0,5884.0,8204.0,16399.0,40704,2830.0,5786.0,4453.0,4907.0,7140.0,14684.0,6314.0,34973,29327,31078,36584.0,75322,17677.0,128726,82621,82248,99495,199792,56402.0,10721.0,7840.0,10301.0,19543.0,54088,4476.0,10137.0,6352.0,6395,6263.0,9675.0,6172.0,30309,17680,17730,19698.0,31949,15373.0
9/23/2021,806303,553091,571838,655347,1173751,362782,4033.0,2588.0,2830,3737.0,5610.0,5369.0,22290.0,11737.0,10987.0,12740,19127.0,8189.0,12424.0,8429,8035.0,10986,22809,5915.0,3676.0,2781.0,2664.0,3165.0,5117.0,1642.0,738.0,675.0,615.0,677.0,1002.0,273.0,2603,1899.0,2492.0,4561.0,11507.0,1136.0,587.0,462.0,624.0,1224.0,4500.0,425.0,484896,345256,358633,380254,613566,214259,7289.0,5895.0,8225.0,16420.0,40725,2844.0,5807.0,4457.0,4912.0,7144.0,14690.0,6326.0,35073,29375,31125,36618.0,75348,17740.0,128945,82723,82321,99551,199837,56512.0,10752.0,7850.0,10313.0,19562.0,54114,4483.0,10164.0,6355.0,6398,6264.0,9679.0,6189.0,30356,17697,17733,19704.0,31959,15410.0
9/24/2021,808143,554048,572633,655931,1174501,363768,4046.0,2598.0,2834,3741.0,5616.0,5378.0,22314.0,11748.0,10995.0,12743,19133.0,8204.0,12450.0,8450,8056.0,11006,22830,5946.0,3689.0,2788.0,2670.0,3169.0,5122.0,1644.0,740.0,675.0,616.0,677.0,1002.0,274.0,2606,1901.0,2494.0,4564.0,11508.0,1137.0,587.0,462.0,624.0,1225.0,4503.0,427.0,485909,345850,359127,380575,613962,214855,7307.0,5908.0,8239.0,16451.0,40749,2862.0,5822.0,4460.0,4924.0,7152.0,14703.0,6341.0,35211,29453,31172,36651.0,75387,17793.0,129195,82835,82424,99631,199912,56628.0,10778.0,7869.0,10328.0,19580.0,54147,4499.0,10171.0,6361.0,6402,6266.0,9681.0,6203.0,30415,17723,17752,19717.0,31967,15459.0
9/25/2021,809278,554673,573152,656303,1175034,364546,4047.0,2602.0,2835,3744.0,5619.0,5378.0,22338.0,11759.0,11000.0,12747,19139.0,8222.0,12460.0,8455,8062.0,11007,22835,5957.0,3691.0,2789.0,2670.0,3169.0,5125.0,1644.0,741.0,676.0,617.0,677.0,1002.0,276.0,2608,1902.0,2494.0,4568.0,11511.0,1139.0,590.0,462.0,624.0,1225.0,4504.0,427.0,486616,346240,359497,380795,614231,215369,7322.0,5918.0,8245.0,16456.0,40767,2867.0,5827.0,4462.0,4929.0,7156.0,14710.0,6345.0,35293,29499,31199,36668.0,75411,17862.0,129315,82915,82481,99676,199964,56706.0,10791.0,7877.0,10338.0,19596.0,54166,4502.0,10175.0,6366.0,6402,6267.0,9681.0,6214.0,30450,17740,17755,19727.0,31972,15486.0
9/26/2021,809899,555004,573436,656504,1175343,364908,4047.0,2603.0,2839,3745.0,5621.0,5380.0,22345.0,11765.0,11003.0,12749,19141.0,8230.0,12466.0,8458,8062.0,11008,22836,5959.0,3691.0,2789.0,2670.0,3169.0,5125.0,1645.0,742.0,676.0,617.0,677.0,1002.0,276.0,2612,1903.0,2496.0,4569.0,11512.0,1139.0,590.0,462.0,624.0,1225.0,4504.0,427.0,487005,346455,359683,380917,614377,215591,7329.0,5927.0,8246.0,16459.0,40774,2869.0,5831.0,4463.0,4930.0,7159.0,14713.0,6346.0,35335,29522,31226,36682.0,75429,17881.0,129387,82949,82509,99690,199998,56755.0,10798.0,7882.0,10343.0,19597.0,54175,4507.0,10176.0,6367.0,6404,6269.0,9683.0,6215.0,30464,17747,17761,19730.0,31977,15503.0
9/27/2021,811290,555723,574038,656953,1176304,365576,4053.0,2606.0,2844,3748.0,5629.0,5384.0,22363.0,11779.0,11009.0,12753,19150.0,8240.0,12476.0,8467,8066.0,11013,22844,5965.0,3701.0,2793.0,2674.0,3170.0,5127.0,1646.0,744.0,678.0,618.0,677.0,1002.0,276.0,2614,1907.0,2498.0,4573.0,11517.0,1142.0,592.0,465.0,626.0,1226.0,4505.0,427.0,487847,346882,360051,381171,614876,215981,7349.0,5935.0,8256.0,16482.0,40800,2874.0,5846.0,4463.0,4946.0,7164.0,14730.0,6364.0,35430,29565,31270,36705.0,75468,17946.0,129552,83048,82573,99734,200087,56837.0,10822.0,7894.0,10349.0,19619.0,54207,4514.0,10180.0,6373.0,6406,6271.0,9683.0,6230.0,30502,17764,17775,19739.0,31990,15545.0
9/28/2021,812691,556447,574598,657385,1177194,366438,4061.0,2609.0,2852,3758.0,5631.0,5387.0,22387.0,11788.0,11015.0,12758,19160.0,8246.0,12491.0,8476,8075.0,11023,22847,5976.0,3707.0,2797.0,2675.0,3172.0,5128.0,1647.0,744.0,679.0,618.0,677.0,1003.0,276.0,2621,1909.0,2498.0,4573.0,11529.0,1142.0,593.0,466.0,626.0,1229.0,4505.0,428.0,488661,347318,360393,381392,615376,216377,7371.0,5946.0,8274.0,16499.0,40829,2886.0,5861.0,4478.0,4965.0,7178.0,14751.0,6371.0,35508,29609,31307,36730.0,75502,17996.0,129771,83148,82645,99790,200163,57105.0,10839.0,7906.0,10360.0,19628.0,54222,4520.0,10192.0,6377.0,6409,6276.0,9690.0,6249.0,30545,17790,17783,19745.0,32003,15579.0
9/29/2021,814162,557170,575214,657819,1178072,367292,4071.0,2613.0,2859,3761.0,5642.0,5398.0,22402.0,11806.0,11028.0,12766,19167.0,8259.0,12513.0,8485,8088.0,11027,22858,5977.0,3715.0,2806.0,2678.0,3173.0,5132.0,1651.0,746.0,679.0,618.0,677.0,1003.0,278.0,2624,1911.0,2499.0,4577.0,11533.0,1145.0,599.0,467.0,628.0,1230.0,4508.0,435.0,489432,347709,360752,381629,615828,216788,7388.0,5952.0,8289.0,16513.0,40861,2888.0,5873.0,4482.0,4968.0,7189.0,14766.0,6380.0,35613,29650,31346,36756.0,75555,18045.0,130035,83296,82720,99850,200238,57368.0,10861.0,7917.0,10371.0,19641.0,54254,4528.0,10209.0,6384.0,6412,6278.0,9694.0,6255.0,30583,17808,17800,19755.0,32010,15601.0
