date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/5/2020,66,52,67,50,67,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,35,2,,,,,1,,,,,1.0,,1.0,1,1,2,,1,,17,12,19,14,23,,,,,,1,,,,1,,,,1,1,4,,3,
12/6/2020,67,52,68,51,68,3,1.0,1.0,2.0,2.0,,,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,33,37,26,35,2,,,,,1,,,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,15,24,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/7/2020,70,55,73,55,73,4,1.0,1.0,3.0,2.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,42,34,41,28,37,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,16,25,,1.0,,,,1,,,,1,,,,1,1,4,,3,
12/8/2020,72,56,75,59,78,4,1.0,1.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,42,29,38,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,1,,17,12,19,17,26,,1.0,,,,1,,,,1,,,,1,1,4,,4,
12/9/2020,74,59,80,60,87,4,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,44,35,45,30,42,2,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,21,17,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
2/1/2021,89678,86013,89639,88947,284284,2476,405.0,436.0,599.0,975.0,2273.0,192.0,3095.0,2805.0,2623.0,2643,6088.0,53.0,781.0,836,829.0,936,6135,8.0,722.0,710.0,697.0,795.0,2261.0,48.0,228.0,239.0,249.0,301.0,641.0,5.0,590,573.0,677.0,958.0,2861.0,40.0,77.0,65.0,98.0,127.0,951.0,1.0,54280,51599,54448,50477,152796,1274,802.0,929.0,1127.0,1576.0,7349,20.0,1075.0,1100.0,1367.0,1874.0,5178.0,253.0,2941,4070,4289,4133.0,14197,68.0,16763,15311,14787,14788,44086,239.0,1482.0,1663.0,2108.0,3291.0,13836,49.0,613.0,549.0,536,581.0,2783.0,14.0,2553,2552,2279,1926.0,6896,31.0
2/10/2021,109179,101992,107839,112568,449128,4211,739.0,659.0,908.0,1380.0,2760.0,398.0,4984.0,3676.0,3592.0,3934,10084.0,211.0,1041.0,1075,1074.0,1235,8049,14.0,862.0,783.0,788.0,893.0,3041.0,64.0,294.0,294.0,315.0,388.0,736.0,13.0,717,664.0,832.0,1312.0,5193.0,54.0,90.0,82.0,112.0,179.0,1866.0,2.0,63156,59666,63158,60982,243814,1772,895.0,1031.0,1244.0,1806.0,10576,26.0,1289.0,1354.0,1773.0,2536.0,6887.0,449.0,3653,4872,5196,5404.0,24537,96.0,21105,18430,18290,19025,69918,348.0,1809.0,1967.0,2506.0,4206.0,24714,60.0,886.0,855.0,990,1217.0,3729.0,21.0,2886,2860,2654,2371.0,10017,46.0
2/11/2021,111899,104238,110154,115718,471923,4546,906.0,757.0,971.0,1468.0,2819.0,481.0,5132.0,3794.0,3719.0,4113,10721.0,219.0,1157.0,1188,1208.0,1392,9082,17.0,882.0,810.0,824.0,926.0,3110.0,66.0,305.0,314.0,324.0,398.0,753.0,15.0,721,669.0,835.0,1326.0,5294.0,54.0,92.0,85.0,113.0,185.0,1887.0,2.0,64231,60586,64176,62409,254814,1828,898.0,1036.0,1257.0,1820.0,10802,27.0,1411.0,1437.0,1849.0,2639.0,7149.0,487.0,3722,4939,5278,5542.0,26292,99.0,21444,18688,18527,19339,74092,359.0,1848.0,2006.0,2557.0,4314.0,25912,61.0,921.0,903.0,1090,1328.0,3871.0,21.0,3013,2978,2779,2529.0,11033,55.0
2/12/2021,115177,106908,113010,119401,499261,4832,944.0,793.0,1004.0,1486.0,2856.0,514.0,5560.0,4100.0,4013.0,4497,11455.0,267.0,1228.0,1246,1272.0,1470,9758,21.0,919.0,836.0,847.0,973.0,3179.0,72.0,330.0,336.0,347.0,428.0,794.0,20.0,735,678.0,843.0,1334.0,5368.0,61.0,94.0,85.0,113.0,188.0,1893.0,2.0,66028,62041,65715,64386,270032,1920,922.0,1064.0,1281.0,1862.0,11174,29.0,1473.0,1487.0,1896.0,2714.0,7402.0,503.0,3824,5048,5418,5732.0,28321,105.0,21810,18976,18832,19760,77905,369.0,1889.0,2046.0,2611.0,4423.0,27078,63.0,945.0,986.0,1231,1410.0,3979.0,21.0,3067,3030,2837,2585.0,12118,56.0
2/13/2021,118827,109739,116022,122728,518724,5203,990.0,826.0,1021.0,1495.0,2869.0,529.0,5965.0,4320.0,4194.0,4693,11966.0,306.0,1252.0,1261,1295.0,1502,9943,22.0,924.0,841.0,847.0,988.0,3322.0,72.0,330.0,336.0,348.0,428.0,798.0,20.0,771,700.0,891.0,1414.0,5966.0,64.0,94.0,85.0,114.0,189.0,1899.0,2.0,67873,63620,67535,66421,280093,2017,923.0,1074.0,1286.0,1879.0,11399,29.0,1679.0,1591.0,1989.0,2792.0,7510.0,537.0,4022,5286,5685,5953.0,29806,116.0,22029,19121,18986,19967,81154,381.0,1934.0,2082.0,2654.0,4532.0,27928,67.0,1006.0,1083.0,1370,1490.0,4069.0,26.0,3094,3053,2852,2620.0,12767,58.0
2/14/2021,119750,110442,116938,123866,526138,5248,991.0,826.0,1021.0,1495.0,2869.0,529.0,5975.0,4323.0,4198.0,4697,11994.0,306.0,1252.0,1262,1295.0,1502,9955,22.0,924.0,841.0,847.0,988.0,3322.0,72.0,330.0,336.0,348.0,428.0,798.0,20.0,809,740.0,942.0,1504.0,6181.0,68.0,94.0,85.0,114.0,190.0,1908.0,2.0,68519,64101,68123,67164,285260,2042,924.0,1075.0,1286.0,1886.0,11425,29.0,1682.0,1592.0,1991.0,2799.0,7540.0,539.0,4052,5326,5734,6011.0,30155,117.0,22100,19152,19045,20017,81638,387.0,1967.0,2106.0,2693.0,4605.0,28706,68.0,1075.0,1154.0,1483,1563.0,4163.0,32.0,3099,3057,2852,2621.0,12773,58.0
2/15/2021,120883,111436,117996,125303,540390,5312,993.0,828.0,1027.0,1508.0,2890.0,529.0,6109.0,4452.0,4311.0,4807,12329.0,315.0,1255.0,1273,1309.0,1516,10111,22.0,929.0,844.0,852.0,991.0,3350.0,72.0,331.0,338.0,350.0,431.0,798.0,20.0,816,742.0,947.0,1518.0,6221.0,68.0,94.0,86.0,114.0,191.0,1911.0,2.0,69180,64724,68789,68062,294703,2087,934.0,1084.0,1301.0,1899.0,11565,30.0,1690.0,1597.0,1997.0,2814.0,7630.0,540.0,4100,5368,5781,6097.0,30943,122.0,22260,19266,19159,20161,83495,390.0,1990.0,2120.0,2718.0,4668.0,29286,68.0,1092.0,1161.0,1493,1579.0,4204.0,32.0,3105,3061,2856,2628.0,12811,58.0
2/16/2021,122767,112774,119501,127319,557192,5459,1033.0,857.0,1051.0,1529.0,2909.0,541.0,6272.0,4609.0,4463.0,4996,12743.0,327.0,1262.0,1279,1317.0,1539,10342,24.0,946.0,856.0,863.0,1009.0,3388.0,75.0,338.0,344.0,361.0,435.0,801.0,21.0,827,750.0,960.0,1550.0,6475.0,70.0,94.0,87.0,114.0,191.0,1919.0,3.0,70303,65514,69692,69231,305076,2133,939.0,1089.0,1311.0,1919.0,11814,30.0,1718.0,1620.0,2030.0,2850.0,7915.0,562.0,4175,5437,5828,6171.0,31958,131.0,22463,19395,19338,20391,85720,398.0,2024.0,2154.0,2754.0,4752.0,30215,70.0,1103.0,1165.0,1502,1590.0,4233.0,34.0,3130,3065,2865,2632.0,12857,60.0
2/17/2021,125183,114630,121331,129589,573919,6061,1111.0,906.0,1089.0,1571.0,2946.0,563.0,6866.0,4955.0,4743.0,5269,13090.0,633.0,1268.0,1286,1332.0,1563,10519,24.0,959.0,868.0,872.0,1019.0,3433.0,76.0,339.0,344.0,363.0,437.0,809.0,22.0,853,766.0,993.0,1596.0,6581.0,73.0,94.0,90.0,115.0,199.0,1936.0,3.0,71280,66415,70625,70412,316210,2204,952.0,1094.0,1317.0,1932.0,12078,30.0,1768.0,1663.0,2081.0,2897.0,8157.0,645.0,4257,5493,5885,6262.0,32999,136.0,22768,19606,19550,20661,87839,414.0,2042.0,2176.0,2770.0,4793.0,30603,70.0,1108.0,1168.0,1505,1591.0,4249.0,34.0,3166,3102,2916,2692.0,12911,61.0
2/18/2021,126659,115845,122590,131319,590069,6174,1161.0,930.0,1108.0,1604.0,2981.0,580.0,6932.0,5014.0,4821.0,5366,13187.0,637.0,1273.0,1299,1348.0,1586,10709,24.0,996.0,909.0,914.0,1048.0,3472.0,86.0,341.0,348.0,371.0,441.0,814.0,22.0,881,782.0,999.0,1607.0,6607.0,79.0,97.0,94.0,115.0,218.0,2195.0,3.0,72126,67131,71406,71478,327155,2238,961.0,1107.0,1325.0,1944.0,12237,30.0,1804.0,1692.0,2115.0,2955.0,8363.0,665.0,4331,5551,5943,6322.0,34130,147.0,22991,19769,19698,20865,89767,418.0,2048.0,2182.0,2777.0,4800.0,30751,70.0,1111.0,1168.0,1505,1592.0,4263.0,34.0,3193,3126,2932,2710.0,13042,61.0
2/19/2021,128598,117327,124142,133223,602126,6573,1193.0,951.0,1133.0,1621.0,2999.0,623.0,7055.0,5086.0,4902.0,5477,13271.0,650.0,1277.0,1304,1360.0,1601,10892,25.0,1033.0,934.0,935.0,1073.0,3498.0,87.0,341.0,348.0,371.0,441.0,815.0,22.0,883,783.0,1001.0,1610.0,6630.0,82.0,97.0,95.0,116.0,218.0,2202.0,3.0,73249,68033,72315,72671,336323,2312,964.0,1110.0,1327.0,1950.0,12322,30.0,1854.0,1722.0,2152.0,3002.0,8447.0,680.0,4401,5619,6012,6393.0,34763,156.0,23240,19913,19883,21056,90743,425.0,2060.0,2188.0,2802.0,4809.0,30844,70.0,1113.0,1169.0,1505,1596.0,4269.0,34.0,3259,3199,3016,2804.0,13192,63.0
2/2/2021,91738,87872,91690,91615,302640,2567,414.0,439.0,610.0,1008.0,2346.0,206.0,3141.0,2841.0,2659.0,2692,6494.0,55.0,788.0,848,840.0,953,6278,9.0,732.0,718.0,709.0,806.0,2324.0,49.0,234.0,244.0,256.0,309.0,664.0,5.0,606,590.0,707.0,1009.0,3151.0,40.0,77.0,65.0,98.0,130.0,975.0,1.0,55241,52488,55308,51643,162834,1311,811.0,943.0,1146.0,1597.0,7757,20.0,1090.0,1116.0,1396.0,1905.0,5418.0,260.0,3013,4162,4406,4288.0,15129,68.0,17428,15881,15450,15463,46525,252.0,1548.0,1724.0,2180.0,3437.0,15408,51.0,662.0,601.0,626,693.0,3003.0,14.0,2585,2588,2313,1981.0,7593,35.0
2/20/2021,131377,119347,126101,135410,612067,6894,1226.0,959.0,1144.0,1641.0,3006.0,646.0,7292.0,5192.0,5016.0,5563,13332.0,670.0,1282.0,1310,1369.0,1608,10904,25.0,1043.0,939.0,942.0,1081.0,3512.0,103.0,342.0,348.0,371.0,441.0,815.0,22.0,890,789.0,1001.0,1613.0,6644.0,92.0,98.0,95.0,116.0,219.0,2203.0,3.0,74939,69431,73683,74258,344379,2411,964.0,1110.0,1328.0,1955.0,12343,30.0,1888.0,1739.0,2167.0,3016.0,8468.0,700.0,4543,5713,6101,6467.0,35264,171.0,23517,20102,20048,21233,91497,439.0,2064.0,2190.0,2806.0,4818.0,30898,70.0,1116.0,1172.0,1506,1600.0,4279.0,34.0,3298,3222,3040,2839.0,13243,66.0
2/21/2021,132058,119971,126773,136230,618001,6942,1226.0,960.0,1145.0,1641.0,3006.0,653.0,7295.0,5195.0,5019.0,5566,13339.0,671.0,1283.0,1310,1371.0,1613,10911,25.0,1043.0,939.0,942.0,1081.0,3512.0,103.0,342.0,348.0,371.0,441.0,815.0,22.0,890,789.0,1001.0,1613.0,6647.0,92.0,98.0,95.0,116.0,220.0,2204.0,3.0,75547,69999,74273,74994,349469,2443,964.0,1110.0,1328.0,1955.0,12366,30.0,1890.0,1740.0,2169.0,3017.0,8480.0,703.0,4555,5726,6113,6487.0,35543,172.0,23552,20134,20092,21274,91765,441.0,2071.0,2190.0,2808.0,4821.0,30947,71.0,1116.0,1172.0,1507,1600.0,4284.0,34.0,3299,3223,3043,2839.0,13254,66.0
2/22/2021,133072,120766,127560,137276,625842,7033,1276.0,982.0,1175.0,1668.0,3030.0,664.0,7328.0,5217.0,5038.0,5611,13366.0,672.0,1284.0,1315,1377.0,1621,10946,25.0,1057.0,945.0,952.0,1092.0,3534.0,106.0,343.0,350.0,371.0,443.0,815.0,22.0,894,793.0,1006.0,1616.0,6662.0,94.0,98.0,95.0,116.0,220.0,2209.0,3.0,76158,70554,74803,75663,355318,2489,967.0,1111.0,1332.0,1963.0,12453,30.0,1945.0,1779.0,2209.0,3053.0,8537.0,715.0,4589,5764,6138,6543.0,35960,175.0,23691,20204,20166,21389,92767,445.0,2076.0,2191.0,2822.0,4835.0,31000,71.0,1120.0,1173.0,1511,1601.0,4300.0,34.0,3302,3226,3044,2841.0,13263,66.0
2/23/2021,134764,122035,129013,139213,637779,7194,1313.0,1006.0,1192.0,1695.0,3048.0,671.0,7354.0,5236.0,5075.0,5656,13426.0,674.0,1286.0,1315,1378.0,1622,10992,25.0,1075.0,959.0,965.0,1109.0,3571.0,108.0,343.0,352.0,372.0,443.0,817.0,22.0,924,809.0,1028.0,1672.0,6746.0,104.0,98.0,96.0,116.0,224.0,2219.0,4.0,77278,71421,75818,76930,363547,2554,969.0,1111.0,1333.0,1968.0,12528,30.0,2016.0,1820.0,2242.0,3121.0,8664.0,749.0,4628,5803,6187,6610.0,36560,176.0,23849,20301,20282,21543,94334,450.0,2109.0,2214.0,2857.0,4909.0,31479,73.0,1131.0,1181.0,1519,1606.0,4324.0,35.0,3340,3282,3080,2894.0,13442,70.0
2/24/2021,137058,123872,130944,141854,654780,7406,1353.0,1024.0,1209.0,1722.0,3077.0,683.0,7645.0,5446.0,5261.0,5877,13648.0,692.0,1319.0,1337,1406.0,1647,11224,25.0,1099.0,973.0,981.0,1128.0,3604.0,111.0,345.0,353.0,375.0,446.0,819.0,22.0,938,817.0,1042.0,1705.0,6822.0,106.0,102.0,101.0,123.0,248.0,2460.0,5.0,78444,72460,76932,78366,373221,2634,971.0,1117.0,1343.0,1989.0,12791,30.0,2054.0,1841.0,2262.0,3167.0,8790.0,758.0,4682,5869,6243,6682.0,37570,181.0,24161,20489,20472,21804,96274,484.0,2173.0,2279.0,2931.0,5086.0,32702,74.0,1148.0,1194.0,1529,1626.0,4423.0,37.0,3360,3316,3104,2936.0,14444,72.0
2/25/2021,139174,125605,132771,144374,673892,7918,1381.0,1043.0,1219.0,1743.0,3106.0,846.0,7900.0,5640.0,5436.0,6066,13940.0,720.0,1360.0,1360,1457.0,1741,11979,26.0,1124.0,993.0,1000.0,1152.0,3654.0,112.0,346.0,354.0,379.0,451.0,819.0,22.0,949,827.0,1048.0,1713.0,6849.0,109.0,105.0,104.0,125.0,259.0,2492.0,5.0,79547,73404,77930,79664,383125,2715,976.0,1121.0,1355.0,2008.0,13113,30.0,2100.0,1891.0,2311.0,3244.0,9079.0,888.0,4769,5961,6339,6860.0,39219,187.0,24365,20656,20624,22077,99166,494.0,2233.0,2323.0,2994.0,5203.0,33373,74.0,1156.0,1203.0,1556,1637.0,4496.0,38.0,3429,3375,3171,3013.0,15442,74.0
2/26/2021,141874,127771,134964,147544,692266,8167,1420.0,1056.0,1226.0,1758.0,3117.0,861.0,8204.0,5858.0,5661.0,6278,14215.0,739.0,1398.0,1389,1494.0,1822,12434,28.0,1132.0,1004.0,1012.0,1171.0,3688.0,112.0,355.0,369.0,389.0,467.0,828.0,22.0,951,829.0,1055.0,1715.0,6872.0,109.0,106.0,104.0,128.0,259.0,2499.0,5.0,81080,74695,79220,81403,392402,2803,979.0,1127.0,1368.0,2026.0,13430,30.0,2161.0,1935.0,2357.0,3279.0,9200.0,970.0,4857,6048,6434,7030.0,41018,192.0,24733,20911,20910,22595,102588,510.0,2269.0,2362.0,3032.0,5306.0,33731,75.0,1179.0,1231.0,1572,1659.0,4627.0,39.0,3489,3432,3213,3114.0,16447,76.0
2/27/2021,143910,129475,136694,149984,704593,8378,1437.0,1065.0,1235.0,1768.0,3122.0,873.0,8297.0,5935.0,5735.0,6349,14298.0,747.0,1458.0,1444,1554.0,1909,12748,30.0,1138.0,1014.0,1014.0,1173.0,3691.0,113.0,355.0,369.0,389.0,467.0,828.0,22.0,1002,896.0,1164.0,2046.0,7925.0,115.0,106.0,105.0,128.0,260.0,2501.0,5.0,82335,75780,80296,82751,398876,2879,987.0,1143.0,1377.0,2038.0,13645,30.0,2176.0,1945.0,2365.0,3295.0,9238.0,972.0,4905,6082,6481,7106.0,41563,194.0,24925,21068,21086,22847,105004,518.0,2282.0,2372.0,3044.0,5330.0,33912,76.0,1185.0,1232.0,1577,1674.0,4665.0,40.0,3518,3457,3229,3149.0,16813,79.0
2/28/2021,144732,130101,137498,151541,712432,8437,1438.0,1065.0,1235.0,1768.0,3122.0,873.0,8307.0,5940.0,5742.0,6355,14327.0,747.0,1460.0,1446,1556.0,1912,12778,30.0,1138.0,1014.0,1016.0,1173.0,3699.0,113.0,355.0,369.0,389.0,467.0,829.0,22.0,1063,931.0,1264.0,2318.0,8306.0,119.0,106.0,105.0,128.0,260.0,2505.0,5.0,82896,76214,80798,83730,402716,2919,992.0,1146.0,1387.0,2049.0,13956,30.0,2179.0,1945.0,2369.0,3299.0,9244.0,974.0,4918,6094,6506,7157.0,41926,194.0,25033,21152,21159,22989,107026,529.0,2288.0,2375.0,3052.0,5350.0,33990,76.0,1187.0,1234.0,1578,1677.0,4702.0,40.0,3538,3482,3266,3181.0,16932,79.0
2/3/2021,94165,89944,94001,94562,323637,2707,460.0,475.0,667.0,1080.0,2430.0,225.0,3505.0,2972.0,2805.0,2863,6997.0,65.0,813.0,876,867.0,982,6548,10.0,744.0,729.0,715.0,813.0,2457.0,50.0,234.0,244.0,258.0,317.0,683.0,5.0,624,597.0,732.0,1075.0,3476.0,42.0,83.0,67.0,100.0,150.0,1394.0,1.0,56061,53285,56142,52631,173269,1363,837.0,964.0,1174.0,1649.0,8523,23.0,1112.0,1142.0,1431.0,1968.0,5727.0,263.0,3126,4309,4536,4430.0,16162,70.0,18004,16370,15983,16084,49645,263.0,1590.0,1760.0,2240.0,3582.0,17093,52.0,672.0,611.0,642,702.0,3041.0,16.0,2707,2723,2480,2149.0,8296,38.0
2/4/2021,96684,91976,96550,97741,343602,2861,519.0,518.0,747.0,1181.0,2530.0,246.0,3939.0,3118.0,2954.0,3049,7635.0,80.0,833.0,893,884.0,1009,6811,11.0,750.0,735.0,723.0,824.0,2551.0,50.0,241.0,250.0,261.0,327.0,692.0,5.0,639,610.0,745.0,1125.0,3973.0,45.0,87.0,75.0,107.0,164.0,1453.0,1.0,57000,54137,57169,53800,184076,1411,849.0,978.0,1193.0,1684.0,8942,23.0,1129.0,1171.0,1477.0,2022.0,5947.0,283.0,3203,4410,4648,4553.0,17199,71.0,18560,16796,16420,16672,53068,278.0,1622.0,1796.0,2292.0,3649.0,18174,54.0,719.0,667.0,742,815.0,3191.0,17.0,2756,2764,2538,2211.0,8622,41.0
2/5/2021,99384,94278,99094,101013,361296,3001,576.0,562.0,792.0,1238.0,2571.0,262.0,4043.0,3209.0,3055.0,3196,8248.0,83.0,868.0,932,941.0,1050,6999,12.0,767.0,744.0,742.0,848.0,2626.0,51.0,264.0,264.0,289.0,365.0,720.0,6.0,652,620.0,766.0,1178.0,4321.0,50.0,87.0,76.0,108.0,165.0,1487.0,1.0,58241,55232,58299,55116,193060,1475,863.0,990.0,1209.0,1706.0,9299,24.0,1143.0,1189.0,1509.0,2149.0,6107.0,290.0,3358,4564,4824,4744.0,18268,75.0,19304,17341,17058,17516,56936,297.0,1665.0,1836.0,2327.0,3725.0,19108,55.0,787.0,762.0,850,964.0,3332.0,17.0,2793,2794,2570,2242.0,8753,43.0
2/6/2021,102136,96367,101601,104079,377983,3644,604.0,582.0,833.0,1270.0,2586.0,325.0,4388.0,3429.0,3342.0,3564,8587.0,180.0,871.0,934,947.0,1063,7082,12.0,800.0,757.0,754.0,860.0,2817.0,54.0,265.0,264.0,289.0,365.0,721.0,6.0,672,629.0,787.0,1209.0,4507.0,51.0,88.0,76.0,108.0,165.0,1489.0,1.0,59490,56292,59449,56341,203702,1553,868.0,992.0,1211.0,1710.0,9503,24.0,1189.0,1251.0,1652.0,2399.0,6217.0,389.0,3417,4642,4914,4903.0,19643,83.0,19795,17620,17358,17888,58670,308.0,1704.0,1863.0,2369.0,3813.0,19959,56.0,792.0,763.0,854,968.0,3339.0,17.0,2802,2797,2571,2247.0,8777,44.0
2/7/2021,102810,96972,102229,104869,385940,3675,605.0,583.0,833.0,1270.0,2587.0,325.0,4397.0,3432.0,3349.0,3572,8632.0,181.0,872.0,937,948.0,1065,7099,12.0,800.0,757.0,754.0,860.0,2817.0,54.0,265.0,264.0,289.0,365.0,721.0,6.0,672,630.0,787.0,1210.0,4522.0,51.0,88.0,76.0,108.0,165.0,1493.0,1.0,60016,56799,59955,56917,209377,1580,868.0,1000.0,1214.0,1721.0,9610,24.0,1189.0,1251.0,1653.0,2399.0,6225.0,390.0,3435,4648,4929,4931.0,20006,83.0,19870,17665,17411,17969,59278,310.0,1726.0,1879.0,2393.0,3877.0,20821,56.0,794.0,763.0,855,969.0,3344.0,17.0,2803,2798,2572,2248.0,8795,44.0
2/8/2021,104658,98441,103868,107082,403751,3815,618.0,603.0,853.0,1291.0,2638.0,329.0,4607.0,3480.0,3415.0,3675,8973.0,190.0,883.0,946,958.0,1080,7211,12.0,831.0,767.0,760.0,868.0,2875.0,62.0,269.0,267.0,293.0,368.0,723.0,6.0,688,640.0,794.0,1232.0,4665.0,52.0,88.0,76.0,110.0,167.0,1519.0,2.0,60972,57711,60962,58198,220075,1654,868.0,1003.0,1217.0,1736.0,9769,25.0,1219.0,1292.0,1692.0,2426.0,6423.0,403.0,3489,4700,5000,5064.0,21322,84.0,20248,17914,17703,18316,62043,316.0,1747.0,1905.0,2423.0,3971.0,22016,57.0,803.0,767.0,860,979.0,3372.0,19.0,2822,2822,2590,2278.0,8898,44.0
2/9/2021,106548,100088,105666,109622,423877,3976,636.0,619.0,868.0,1332.0,2707.0,334.0,4663.0,3523.0,3450.0,3756,9317.0,193.0,917.0,982,1002.0,1133,7511,13.0,841.0,773.0,769.0,875.0,2948.0,63.0,270.0,275.0,298.0,378.0,726.0,7.0,708,660.0,822.0,1276.0,4908.0,53.0,88.0,77.0,111.0,168.0,1553.0,2.0,62052,58707,62027,59560,231971,1722,878.0,1017.0,1231.0,1758.0,9903,25.0,1229.0,1316.0,1724.0,2473.0,6632.0,414.0,3541,4771,5084,5242.0,22777,89.0,20642,18146,17987,18639,65304,328.0,1769.0,1929.0,2458.0,4065.0,23233,58.0,856.0,824.0,909,1089.0,3575.0,21.0,2843,2842,2624,2318.0,8940,44.0
3/1/2021,146407,131489,139099,154189,724306,8649,1468.0,1086.0,1250.0,1803.0,3154.0,928.0,8571.0,6139.0,5943.0,6558,14521.0,762.0,1463.0,1453,1565.0,1946,13017,32.0,1160.0,1030.0,1034.0,1198.0,3724.0,120.0,359.0,372.0,390.0,474.0,832.0,22.0,1069,940.0,1278.0,2335.0,8373.0,122.0,106.0,107.0,128.0,260.0,2534.0,6.0,83690,76930,81647,85087,408113,2990,1001.0,1152.0,1400.0,2063.0,14364,31.0,2220.0,1969.0,2390.0,3327.0,9338.0,983.0,4973,6153,6592,7355.0,43055,198.0,25302,21366,21411,23455,109973,559.0,2302.0,2389.0,3070.0,5416.0,34186,77.0,1200.0,1248.0,1598,1695.0,4782.0,41.0,3566,3508,3286,3214.0,17088,80.0
3/10/2021,165774,146230,155464,235383,831407,10860,1665.0,1197.0,1352.0,1961.0,3301.0,1208.0,9820.0,6834.0,6582.0,7859,15342.0,982.0,1714.0,1726,1912.0,3823,15731,48.0,1319.0,1139.0,1153.0,1508.0,3930.0,132.0,404.0,409.0,420.0,509.0,856.0,30.0,1168,1012.0,1388.0,2651.0,8849.0,133.0,112.0,113.0,140.0,328.0,2791.0,7.0,94060,85144,90605,141331,453791,3758,1153.0,1311.0,1623.0,3007.0,19630,35.0,2467.0,2124.0,2606.0,3839.0,10298.0,1140.0,5618,6811,7473,11827.0,51864,254.0,28501,23624,23861,31072,137023,778.0,2490.0,2541.0,3299.0,6643.0,37005,88.0,1459.0,1464.0,1852,2112.0,6257.0,58.0,4521,4322,4276,5014.0,20141,103.0
3/11/2021,169444,149123,158508,250178,846363,11157,1704.0,1213.0,1368.0,1991.0,3334.0,1224.0,10006.0,6934.0,6693.0,8086,15501.0,998.0,1766.0,1775,1979.0,4054,16025,51.0,1339.0,1152.0,1170.0,1569.0,3960.0,132.0,409.0,413.0,421.0,513.0,857.0,30.0,1190,1027.0,1406.0,2687.0,8909.0,136.0,115.0,120.0,151.0,408.0,3030.0,9.0,96152,86843,92386,151299,460113,3895,1165.0,1324.0,1635.0,3194.0,20490,35.0,2501.0,2158.0,2627.0,3958.0,10495.0,1147.0,5784,7049,7671,12826.0,53085,261.0,29011,24005,24311,32653,140560,825.0,2535.0,2587.0,3346.0,6898.0,37585,92.0,1492.0,1486.0,1876,2176.0,6364.0,58.0,4741,4430,4396,5244.0,20467,112.0
