date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/18/2021,567439,416534,452905,566551,1115635,131222,3329.0,2191.0,2487,3396.0,5362.0,2845.0,18471.0,10156.0,9721.0,11612,18454.0,3742.0,7091.0,5723,6255.0,9448,21588,1659.0,2479.0,2040.0,2077.0,2678.0,4755.0,345.0,526.0,522.0,515.0,596.0,959.0,53.0,1854,1459.0,1995.0,3882.0,10866.0,318.0,384.0,343.0,462.0,1033.0,4263.0,100.0,343429,259712,282501,328894,582714,76246,4344.0,3979.0,5701.0,12811.0,36952,584.0,4340.0,3524.0,4103.0,6222.0,13746.0,2528.0,20567,19953,23262,30689.0,71150,5028.0,97431,65826,68367,88167,192524,22977.0,7431.0,5799.0,7847.0,16435.0,51040,1442.0,6511.0,4679.0,5308,5638.0,9296.0,2475.0,19253,12968,14179,17033.0,30138,4316.0
5/19/2021,571062,418519,455003,568285,1117161,136677,3347.0,2199.0,2490,3400.0,5365.0,2954.0,18551.0,10193.0,9751.0,11638,18483.0,3983.0,7184.0,5780,6305.0,9499,21645,1766.0,2491.0,2043.0,2087.0,2687.0,4759.0,349.0,526.0,522.0,515.0,596.0,960.0,53.0,1871,1462.0,2002.0,3894.0,10894.0,324.0,387.0,345.0,468.0,1044.0,4277.0,121.0,345693,260999,283859,329930,583473,79533,4389.0,4003.0,5736.0,12872.0,37033,627.0,4364.0,3538.0,4124.0,6226.0,13765.0,2691.0,20720,20047,23365,30806.0,71254,5250.0,97886,66066,68621,88376,192725,23559.0,7483.0,5821.0,7878.0,16480.0,51123,1481.0,6547.0,4712.0,5331,5650.0,9305.0,2690.0,19389,13022,14236,17079.0,30196,4519.0
5/2/2021,517956,388044,423629,541951,1093557,83915,3168.0,2124.0,2419,3337.0,5293.0,1748.0,17545.0,9822.0,9417.0,11313,18217.0,2454.0,6467.0,5316,5888.0,9092,21199,834.0,2364.0,1961.0,2006.0,2598.0,4693.0,269.0,510.0,516.0,510.0,589.0,955.0,45.0,1742,1397.0,1923.0,3756.0,10665.0,255.0,362.0,316.0,427.0,984.0,4178.0,79.0,311980,241689,263849,314837,570971,48572,3836.0,3572.0,5142.0,11926.0,35712,404.0,4087.0,3383.0,3957.0,6037.0,13523.0,1741.0,18437,18480,21657,29214.0,69729,3127.0,90409,61736,64315,84350,189067,14630.0,6727.0,5386.0,7354.0,15759.0,50126,938.0,5940.0,4288.0,4976,5449.0,9172.0,1401.0,17711,12169,13278,16191.0,29389,2909.0
5/20/2021,574287,420434,456843,569844,1118529,140871,3362.0,2202.0,2496,3409.0,5370.0,3021.0,18604.0,10215.0,9768.0,11653,18497.0,4081.0,7256.0,5829,6344.0,9538,21686,1922.0,2497.0,2052.0,2094.0,2690.0,4766.0,354.0,527.0,524.0,516.0,596.0,960.0,54.0,1879,1464.0,2010.0,3910.0,10905.0,356.0,389.0,345.0,469.0,1046.0,4283.0,121.0,347677,262168,285019,330774,584198,82144,4444.0,4043.0,5774.0,12939.0,37109,669.0,4379.0,3547.0,4133.0,6240.0,13778.0,2801.0,20867,20170,23478,30908.0,71346,5414.0,98303,66335,68859,88599,192910,24140.0,7539.0,5849.0,7911.0,16544.0,51181,1522.0,6599.0,4740.0,5353,5667.0,9324.0,2734.0,19517,13076,14282,17131.0,30238,4636.0
5/21/2021,577904,422605,459006,571492,1119833,147024,3374.0,2204.0,2499,3412.0,5375.0,3076.0,18662.0,10240.0,9788.0,11667,18515.0,4263.0,7312.0,5873,6380.0,9570,21707,2018.0,2506.0,2060.0,2098.0,2694.0,4773.0,368.0,531.0,526.0,518.0,598.0,961.0,56.0,1882,1467.0,2015.0,3915.0,10914.0,366.0,397.0,345.0,470.0,1051.0,4287.0,122.0,349972,263526,286385,331721,584902,86017,4487.0,4061.0,5809.0,13004.0,37174,732.0,4398.0,3560.0,4143.0,6249.0,13788.0,2908.0,20996,20291,23608,31000.0,71437,5641.0,98833,66656,69153,88882,193116,25055.0,7600.0,5876.0,7959.0,16583.0,51227,1589.0,6625.0,4765.0,5376,5678.0,9331.0,2940.0,19640,13153,14342,17176.0,30276,4819.0
5/22/2021,580703,424181,460683,572705,1120595,153112,3378.0,2204.0,2501,3414.0,5376.0,3115.0,18713.0,10256.0,9802.0,11674,18523.0,4377.0,7385.0,5918,6423.0,9585,21719,2077.0,2514.0,2060.0,2100.0,2699.0,4774.0,385.0,531.0,526.0,519.0,598.0,961.0,66.0,1890,1472.0,2019.0,3917.0,10920.0,371.0,398.0,345.0,470.0,1051.0,4289.0,124.0,351765,264591,287524,332497,585340,89741,4523.0,4075.0,5840.0,13037.0,37201,764.0,4408.0,3570.0,4145.0,6251.0,13793.0,3116.0,21154,20379,23713,31080.0,71483,5945.0,99231,66873,69355,89063,193236,26033.0,7627.0,5892.0,7974.0,16609.0,51255,1633.0,6642.0,4774.0,5390,5683.0,9334.0,2956.0,19682,13177,14372,17201.0,30292,5021.0
5/23/2021,582348,425104,461557,573355,1120980,155249,3379.0,2204.0,2503,3416.0,5377.0,3115.0,18724.0,10261.0,9808.0,11679,18524.0,4389.0,7401.0,5924,6426.0,9587,21723,2085.0,2515.0,2061.0,2100.0,2700.0,4775.0,385.0,531.0,526.0,519.0,599.0,961.0,66.0,1892,1473.0,2021.0,3919.0,10923.0,373.0,398.0,345.0,471.0,1051.0,4289.0,126.0,352852,265229,288100,332898,585571,91225,4543.0,4082.0,5851.0,13058.0,37210,773.0,4413.0,3573.0,4151.0,6258.0,13801.0,3123.0,21238,20416,23762,31118.0,71516,6045.0,99481,67022,69495,89160,193297,26452.0,7644.0,5898.0,7995.0,16626.0,51270,1662.0,6656.0,4781.0,5395,5688.0,9336.0,2957.0,19709,13188,14379,17212.0,30300,5052.0
5/24/2021,585131,426659,463074,574655,1122072,158412,3386.0,2208.0,2506,3417.0,5380.0,3180.0,18770.0,10272.0,9818.0,11694,18531.0,4432.0,7450.0,5947,6448.0,9611,21738,2144.0,2524.0,2065.0,2105.0,2708.0,4775.0,396.0,531.0,526.0,519.0,599.0,961.0,66.0,1898,1475.0,2029.0,3929.0,10931.0,381.0,398.0,346.0,473.0,1054.0,4290.0,128.0,354585,266166,289031,333646,586176,93174,4577.0,4095.0,5883.0,13112.0,37263,810.0,4427.0,3587.0,4167.0,6277.0,13821.0,3179.0,21393,20512,23851,31192.0,71581,6178.0,99919,67299,69716,89337,193449,26989.0,7675.0,5921.0,8024.0,16659.0,51319,1691.0,6689.0,4806.0,5418,5697.0,9342.0,3034.0,19781,13231,14423,17254.0,30350,5112.0
5/25/2021,587722,428174,464557,575913,1123099,161158,3399.0,2212.0,2513,3423.0,5390.0,3227.0,18825.0,10289.0,9833.0,11706,18535.0,4457.0,7486.0,5972,6466.0,9627,21756,2198.0,2531.0,2074.0,2110.0,2711.0,4782.0,405.0,534.0,529.0,522.0,601.0,961.0,66.0,1907,1481.0,2032.0,3940.0,10941.0,388.0,399.0,346.0,474.0,1059.0,4293.0,136.0,356087,267060,289926,334350,586705,94746,4615.0,4110.0,5913.0,13158.0,37336,837.0,4447.0,3598.0,4182.0,6295.0,13833.0,3282.0,21547,20611,23957,31256.0,71641,6306.0,100339,67551,69928,89522,193602,27367.0,7711.0,5941.0,8047.0,16699.0,51364,1715.0,6729.0,4821.0,5438,5702.0,9350.0,3081.0,19857,13292,14469,17297.0,30389,5323.0
5/26/2021,590554,429679,465993,577012,1124088,164247,3401.0,2218.0,2517,3427.0,5393.0,3315.0,18915.0,10311.0,9855.0,11718,18556.0,4559.0,7524.0,5999,6486.0,9649,21782,2283.0,2543.0,2076.0,2114.0,2714.0,4783.0,409.0,534.0,529.0,522.0,601.0,961.0,66.0,1911,1487.0,2036.0,3949.0,10948.0,390.0,404.0,351.0,479.0,1060.0,4302.0,137.0,357865,267997,290847,334979,587217,96490,4642.0,4130.0,5936.0,13205.0,37398,845.0,4465.0,3602.0,4190.0,6307.0,13848.0,3360.0,21658,20708,24048,31342.0,71702,6435.0,100691,67752,70113,89653,193718,27756.0,7736.0,5958.0,8071.0,16728.0,51419,1775.0,6760.0,4834.0,5448,5708.0,9353.0,3151.0,19978,13356,14525,17343.0,30438,5518.0
5/27/2021,593078,431096,467368,578150,1125006,167328,3412.0,2223.0,2521,3431.0,5398.0,3368.0,18961.0,10327.0,9870.0,11738,18563.0,4594.0,7592.0,6031,6520.0,9677,21810,2377.0,2559.0,2084.0,2120.0,2723.0,4786.0,416.0,536.0,530.0,523.0,601.0,962.0,69.0,1921,1492.0,2038.0,3957.0,10953.0,393.0,404.0,351.0,481.0,1061.0,4302.0,138.0,359368,268900,291699,335635,587709,98264,4666.0,4140.0,5959.0,13246.0,37444,859.0,4484.0,3609.0,4194.0,6319.0,13862.0,3422.0,21775,20801,24135,31401.0,71779,6592.0,101009,67916,70286,89795,193846,28150.0,7772.0,5977.0,8094.0,16769.0,51453,1796.0,6792.0,4856.0,5459,5710.0,9357.0,3214.0,20102,13415,14577,17387.0,30467,5744.0
5/28/2021,595839,432695,468975,579420,1125988,170758,3421.0,2224.0,2527,3436.0,5400.0,3419.0,19009.0,10348.0,9888.0,11750,18573.0,4705.0,7669.0,6061,6562.0,9708,21825,2438.0,2569.0,2088.0,2125.0,2730.0,4786.0,425.0,538.0,531.0,523.0,601.0,963.0,70.0,1927,1495.0,2042.0,3966.0,10963.0,398.0,405.0,351.0,481.0,1061.0,4304.0,138.0,361026,269867,292669,336367,588260,100277,4693.0,4163.0,5989.0,13292.0,37499,888.0,4498.0,3612.0,4203.0,6326.0,13868.0,3474.0,21947,20888,24230,31490.0,71849,6791.0,101373,68170,70541,89989,193998,28740.0,7809.0,5996.0,8121.0,16802.0,51490,1865.0,6801.0,4870.0,5466,5711.0,9359.0,3216.0,20223,13478,14631,17436.0,30495,5889.0
5/29/2021,597585,433660,470001,580193,1126467,172735,3424.0,2225.0,2532,3437.0,5401.0,3422.0,19042.0,10356.0,9894.0,11754,18579.0,4729.0,7685.0,6069,6569.0,9713,21825,2449.0,2572.0,2089.0,2126.0,2730.0,4786.0,425.0,538.0,533.0,523.0,601.0,963.0,70.0,1928,1496.0,2045.0,3967.0,10964.0,399.0,406.0,353.0,482.0,1061.0,4305.0,138.0,362181,270537,293393,336875,588548,101703,4704.0,4172.0,6002.0,13311.0,37513,900.0,4501.0,3612.0,4207.0,6331.0,13873.0,3480.0,22016,20941,24281,31532.0,71882,6908.0,101611,68281,70660,90105,194070,29026.0,7839.0,6011.0,8140.0,16814.0,51514,1884.0,6812.0,4874.0,5469,5712.0,9360.0,3225.0,20260,13499,14652,17446.0,30507,5907.0
5/3/2021,521113,389742,425474,543665,1095194,84631,3183.0,2126.0,2423,3344.0,5304.0,1754.0,17595.0,9838.0,9437.0,11326,18221.0,2468.0,6487.0,5340,5908.0,9117,21220,840.0,2367.0,1963.0,2010.0,2604.0,4697.0,270.0,510.0,516.0,510.0,589.0,955.0,45.0,1750,1402.0,1931.0,3764.0,10682.0,260.0,365.0,317.0,429.0,989.0,4179.0,79.0,313887,242724,265004,315795,571907,48993,3868.0,3594.0,5172.0,11989.0,35789,408.0,4112.0,3392.0,3974.0,6054.0,13547.0,1751.0,18592,18569,21755,29311.0,69822,3178.0,90931,62016,64590,84633,189303,14736.0,6779.0,5411.0,7381.0,15811.0,50175,955.0,5982.0,4316.0,4996,5459.0,9180.0,1413.0,17822,12218,13354,16259.0,29448,2939.0
5/30/2021,598665,434284,470601,580646,1126699,173753,3425.0,2228.0,2532,3437.0,5401.0,3422.0,19051.0,10358.0,9900.0,11755,18583.0,4736.0,7692.0,6076,6571.0,9718,21829,2462.0,2572.0,2089.0,2126.0,2730.0,4786.0,425.0,538.0,533.0,523.0,601.0,963.0,70.0,1929,1497.0,2046.0,3970.0,10966.0,399.0,406.0,353.0,482.0,1061.0,4305.0,139.0,362914,270982,293824,337172,588687,102423,4708.0,4180.0,6008.0,13319.0,37516,905.0,4506.0,3614.0,4208.0,6332.0,13875.0,3485.0,22064,20965,24309,31560.0,71898,6980.0,101737,68353,70715,90167,194104,29171.0,7855.0,6019.0,8151.0,16829.0,51527,1900.0,6817.0,4875.0,5476,5715.0,9361.0,3226.0,20291,13509,14668,17460.0,30511,5919.0
5/31/2021,599183,434598,470894,580878,1126862,174208,3425.0,2230.0,2532,3437.0,5401.0,3422.0,19052.0,10360.0,9900.0,11757,18585.0,4736.0,7700.0,6079,6574.0,9719,21830,2478.0,2574.0,2090.0,2126.0,2730.0,4786.0,428.0,538.0,533.0,523.0,601.0,963.0,70.0,1931,1498.0,2046.0,3971.0,10968.0,399.0,406.0,353.0,482.0,1061.0,4305.0,139.0,363222,271173,294001,337299,588769,102708,4721.0,4185.0,6008.0,13330.0,37523,907.0,4509.0,3616.0,4210.0,6335.0,13877.0,3487.0,22086,20985,24327,31577.0,71911,7006.0,101830,68395,70772,90216,194132,29273.0,7859.0,6024.0,8160.0,16832.0,51533,1905.0,6826.0,4880.0,5478,5716.0,9361.0,3227.0,20309,13517,14677,17464.0,30519,5922.0
5/4/2021,525012,391980,427773,545709,1097242,85451,3190.0,2129.0,2432,3352.0,5313.0,1765.0,17674.0,9871.0,9455.0,11353,18237.0,2489.0,6526.0,5371,5933.0,9138,21241,845.0,2379.0,1972.0,2018.0,2610.0,4707.0,270.0,512.0,519.0,512.0,590.0,957.0,45.0,1765,1407.0,1940.0,3778.0,10718.0,263.0,366.0,319.0,431.0,990.0,4186.0,83.0,316390,244141,266477,316975,573039,49503,3895.0,3620.0,5208.0,12055.0,35897,412.0,4135.0,3407.0,3985.0,6077.0,13570.0,1752.0,18760,18675,21886,29423.0,69934,3225.0,91406,62276,64880,84906,189564,14860.0,6852.0,5464.0,7434.0,15884.0,50279,967.0,6019.0,4344.0,5021,5465.0,9186.0,1427.0,17963,12299,13434,16341.0,29527,2977.0
5/5/2021,528823,394212,430053,547599,1098992,86317,3197.0,2138.0,2438,3354.0,5316.0,1770.0,17748.0,9909.0,9476.0,11378,18260.0,2511.0,6573.0,5395,5968.0,9182,21271,894.0,2388.0,1980.0,2023.0,2617.0,4713.0,275.0,512.0,520.0,512.0,590.0,957.0,46.0,1773,1414.0,1946.0,3787.0,10722.0,263.0,374.0,332.0,440.0,999.0,4200.0,85.0,318764,245525,267849,318030,573898,49991,3929.0,3638.0,5244.0,12111.0,36012,418.0,4146.0,3415.0,3994.0,6085.0,13584.0,1760.0,18932,18789,22025,29527.0,70031,3277.0,91963,62602,65201,85190,189864,15008.0,6897.0,5492.0,7468.0,15942.0,50362,976.0,6077.0,4379.0,5046,5486.0,9197.0,1430.0,18104,12375,13554,16435.0,29609,3013.0
5/6/2021,532578,396379,432218,549506,1100800,87205,3209.0,2141.0,2441,3356.0,5324.0,1779.0,17806.0,9927.0,9504.0,11394,18282.0,2532.0,6637.0,5455,6008.0,9228,21331,959.0,2397.0,1992.0,2026.0,2627.0,4717.0,286.0,515.0,520.0,512.0,592.0,957.0,46.0,1776,1415.0,1948.0,3793.0,10731.0,265.0,375.0,336.0,446.0,1008.0,4214.0,86.0,321223,246901,269278,319157,574852,50535,3963.0,3671.0,5292.0,12186.0,36120,422.0,4175.0,3427.0,4009.0,6102.0,13614.0,1765.0,19093,18905,22141,29651.0,70139,3325.0,92411,62849,65444,85414,190127,15095.0,6940.0,5523.0,7512.0,15996.0,50427,989.0,6121.0,4405.0,5065,5505.0,9204.0,1436.0,18251,12448,13627,16510.0,29684,3046.0
5/7/2021,536155,398575,434441,551429,1102534,88207,3221.0,2145.0,2443,3357.0,5326.0,1785.0,17909.0,9957.0,9532.0,11421,18299.0,2553.0,6695.0,5483,6049.0,9248,21361,1010.0,2401.0,1993.0,2029.0,2633.0,4719.0,290.0,515.0,520.0,513.0,593.0,957.0,46.0,1783,1420.0,1953.0,3800.0,10739.0,267.0,376.0,337.0,447.0,1008.0,4214.0,87.0,323505,248310,270668,320244,575801,51062,3990.0,3697.0,5336.0,12251.0,36194,427.0,4190.0,3435.0,4016.0,6111.0,13628.0,1773.0,19222,19025,22263,29770.0,70253,3369.0,92936,63177,65781,85765,190439,15228.0,6981.0,5546.0,7551.0,16042.0,50499,1002.0,6181.0,4433.0,5098,5525.0,9215.0,1454.0,18372,12526,13697,16562.0,29736,3194.0
5/8/2021,538498,399933,435959,552673,1103445,88981,3223.0,2145.0,2444,3357.0,5327.0,1786.0,17935.0,9968.0,9548.0,11441,18305.0,2570.0,6726.0,5497,6064.0,9264,21370,1052.0,2406.0,1999.0,2033.0,2635.0,4719.0,291.0,515.0,520.0,513.0,593.0,959.0,46.0,1784,1420.0,1954.0,3801.0,10741.0,267.0,376.0,337.0,447.0,1011.0,4216.0,87.0,325074,249202,271633,320985,576341,51539,4022.0,3718.0,5359.0,12308.0,36260,436.0,4196.0,3437.0,4020.0,6113.0,13630.0,1774.0,19313,19081,22324,29821.0,70294,3410.0,93303,63414,66064,85991,190575,15366.0,7007.0,5557.0,7574.0,16074.0,50538,1010.0,6191.0,4444.0,5101,5529.0,9215.0,1457.0,18411,12560,13725,16585.0,29757,3216.0
5/9/2021,539910,400733,436811,553362,1103899,89421,3224.0,2145.0,2445,3358.0,5327.0,1786.0,17961.0,9972.0,9552.0,11445,18307.0,2576.0,6733.0,5502,6070.0,9264,21374,1056.0,2406.0,1999.0,2034.0,2635.0,4719.0,291.0,515.0,520.0,513.0,593.0,959.0,46.0,1784,1420.0,1955.0,3802.0,10744.0,267.0,376.0,337.0,447.0,1011.0,4217.0,87.0,326038,249771,272196,321397,576611,51864,4028.0,3723.0,5374.0,12319.0,36271,437.0,4197.0,3439.0,4021.0,6116.0,13632.0,1775.0,19363,19113,22355,29869.0,70322,3434.0,93510,63525,66211,86136,190660,15425.0,7019.0,5570.0,7593.0,16093.0,50557,1016.0,6196.0,4448.0,5107,5533.0,9215.0,1457.0,18442,12569,13736,16596.0,29766,3226.0
6/1/2021,601785,436027,472307,581896,1127808,176861,3434.0,2235.0,2537,3439.0,5408.0,3455.0,19098.0,10375.0,9910.0,11772,18591.0,4751.0,7732.0,6108,6588.0,9741,21846,2512.0,2583.0,2102.0,2130.0,2737.0,4790.0,438.0,542.0,534.0,523.0,602.0,963.0,71.0,1936,1500.0,2049.0,3973.0,10979.0,402.0,409.0,356.0,483.0,1062.0,4307.0,143.0,364732,272064,294870,337872,589228,104291,4751.0,4206.0,6039.0,13370.0,37586,925.0,4526.0,3627.0,4212.0,6351.0,13891.0,3532.0,22227,21071,24412,31642.0,71982,7135.0,102237,68582,70978,90374,194304,29792.0,7895.0,6047.0,8187.0,16863.0,51576,1941.0,6860.0,4899.0,5495,5724.0,9367.0,3235.0,20420,13565,14721,17492.0,30543,6028.0
6/10/2021,619136,445751,481498,589093,1133717,196514,3478.0,2265.0,2560,3460.0,5431.0,3760.0,19411.0,10495.0,10011.0,11858,18660.0,5159.0,8013.0,6284,6723.0,9870,21971,2912.0,2639.0,2143.0,2166.0,2778.0,4828.0,491.0,548.0,541.0,525.0,604.0,964.0,75.0,1964,1516.0,2070.0,4018.0,11032.0,462.0,418.0,365.0,498.0,1077.0,4337.0,166.0,375022,278085,300660,341971,592346,115637,4927.0,4318.0,6193.0,13625.0,37885,1137.0,4625.0,3686.0,4257.0,6400.0,13963.0,3831.0,23190,21617,24985,32072.0,72434,8132.0,104674,69894,72145,91456,195146,32681.0,8098.0,6161.0,8356.0,17063.0,51852,2176.0,7117.0,5045.0,5595,5790.0,9409.0,3623.0,21306,13945,15104,17764.0,30747,7111.0
6/11/2021,621472,447199,482821,590013,1134401,199802,3487.0,2267.0,2562,3461.0,5432.0,3787.0,19467.0,10516.0,10024.0,11869,18672.0,5242.0,8032.0,6296,6736.0,9880,21986,2960.0,2643.0,2145.0,2167.0,2780.0,4828.0,496.0,548.0,541.0,525.0,604.0,964.0,77.0,1969,1516.0,2070.0,4020.0,11035.0,467.0,420.0,366.0,499.0,1077.0,4339.0,169.0,376393,279056,301574,342551,592716,117878,4943.0,4336.0,6218.0,13662.0,37928,1159.0,4636.0,3692.0,4265.0,6410.0,13969.0,3873.0,23330,21716,25057,32117.0,72486,8247.0,104926,70019,72272,91568,195229,32984.0,8127.0,6171.0,8372.0,17085.0,51882,2211.0,7165.0,5057.0,5609,5795.0,9417.0,3679.0,21487,14013,15157,17792.0,30769,7317.0
6/12/2021,622863,448120,483710,590522,1134666,201712,3490.0,2269.0,2562,3461.0,5433.0,3790.0,19485.0,10523.0,10031.0,11872,18677.0,5252.0,8047.0,6305,6741.0,9883,21992,2991.0,2644.0,2146.0,2168.0,2783.0,4829.0,498.0,548.0,541.0,525.0,604.0,965.0,77.0,1971,1518.0,2072.0,4021.0,11038.0,467.0,421.0,366.0,499.0,1077.0,4339.0,169.0,377319,279732,302215,342874,592874,119317,4961.0,4341.0,6233.0,13682.0,37942,1170.0,4639.0,3693.0,4267.0,6410.0,13971.0,3881.0,23411,21758,25095,32147.0,72496,8314.0,105108,70106,72372,91637,195263,33185.0,8135.0,6176.0,8387.0,17110.0,51888,2227.0,7171.0,5060.0,5610,5797.0,9422.0,3680.0,21512,14034,15167,17804.0,30775,7351.0
6/13/2021,623487,448466,484085,590784,1134809,202120,3490.0,2269.0,2563,3461.0,5433.0,3792.0,19488.0,10524.0,10035.0,11878,18678.0,5252.0,8057.0,6308,6742.0,9886,21994,2992.0,2645.0,2146.0,2168.0,2783.0,4829.0,498.0,548.0,541.0,525.0,604.0,965.0,77.0,1971,1518.0,2074.0,4021.0,11039.0,467.0,421.0,367.0,499.0,1079.0,4339.0,169.0,377685,279967,302462,343037,592953,119593,4966.0,4346.0,6238.0,13691.0,37949,1175.0,4640.0,3693.0,4267.0,6410.0,13971.0,3881.0,23496,21788,25122,32158.0,72514,8338.0,105199,70155,72429,91683,195281,33250.0,8145.0,6178.0,8392.0,17118.0,51891,2235.0,7175.0,5062.0,5610,5797.0,9422.0,3683.0,21524,14036,15172,17807.0,30779,7356.0
6/14/2021,625184,449397,484952,591480,1135302,204013,3495.0,2274.0,2565,3464.0,5433.0,3815.0,19528.0,10535.0,10046.0,11890,18686.0,5288.0,8076.0,6319,6757.0,9895,21996,3018.0,2654.0,2151.0,2175.0,2788.0,4831.0,512.0,548.0,541.0,525.0,604.0,965.0,77.0,1978,1520.0,2080.0,4021.0,11044.0,474.0,422.0,367.0,502.0,1079.0,4340.0,169.0,378675,280510,302978,343413,593203,120677,4986.0,4354.0,6254.0,13723.0,37976,1186.0,4651.0,3703.0,4275.0,6417.0,13983.0,3909.0,23599,21852,25178,32213.0,72546,8424.0,105462,70308,72563,91782,195365,33605.0,8164.0,6191.0,8402.0,17135.0,51918,2254.0,7189.0,5073.0,5614,5801.0,9425.0,3688.0,21599,14067,15213,17841.0,30802,7452.0
6/15/2021,626851,450362,485748,592107,1135769,205872,3507.0,2275.0,2566,3465.0,5437.0,3838.0,19557.0,10538.0,10057.0,11897,18692.0,5309.0,8101.0,6333,6766.0,9902,22007,3058.0,2658.0,2155.0,2180.0,2790.0,4833.0,526.0,552.0,541.0,525.0,604.0,965.0,78.0,1982,1526.0,2086.0,4025.0,11046.0,477.0,424.0,369.0,502.0,1079.0,4341.0,177.0,379647,281111,303499,343767,593429,121826,5016.0,4364.0,6263.0,13742.0,38006,1209.0,4659.0,3710.0,4285.0,6423.0,13993.0,3958.0,23696,21921,25222,32261.0,72574,8501.0,105673,70424,72649,91867,195436,33833.0,8183.0,6202.0,8418.0,17160.0,51940,2294.0,7202.0,5085.0,5614,5806.0,9426.0,3696.0,21719,14125,15247,17876.0,30826,7552.0
6/16/2021,628712,451352,486634,592751,1136256,207847,3515.0,2279.0,2568,3467.0,5440.0,3860.0,19601.0,10549.0,10070.0,11904,18697.0,5379.0,8131.0,6348,6776.0,9910,22017,3090.0,2663.0,2156.0,2183.0,2791.0,4834.0,530.0,552.0,541.0,526.0,604.0,965.0,78.0,1990,1529.0,2090.0,4028.0,11049.0,484.0,424.0,369.0,505.0,1083.0,4343.0,178.0,380736,281728,304063,344135,593685,123020,5034.0,4375.0,6275.0,13772.0,38036,1226.0,4670.0,3718.0,4294.0,6432.0,14000.0,4005.0,23797,21971,25266,32302.0,72605,8601.0,105937,70565,72763,91952,195502,34129.0,8209.0,6216.0,8436.0,17178.0,51961,2324.0,7218.0,5091.0,5619,5810.0,9429.0,3707.0,21789,14158,15280,17901.0,30845,7614.0
6/17/2021,630411,452376,487477,593452,1136808,209673,3522.0,2280.0,2569,3469.0,5441.0,3881.0,19638.0,10563.0,10080.0,11918,18701.0,5418.0,8166.0,6370,6795.0,9932,22029,3133.0,2668.0,2159.0,2184.0,2793.0,4836.0,545.0,552.0,542.0,527.0,605.0,966.0,79.0,1996,1534.0,2094.0,4030.0,11053.0,489.0,426.0,369.0,507.0,1083.0,4343.0,178.0,381678,282340,304582,344523,593960,124042,5050.0,4385.0,6293.0,13798.0,38060,1234.0,4679.0,3727.0,4298.0,6437.0,14005.0,4026.0,23918,22052,25318,32350.0,72639,8710.0,106166,70694,72867,92038,195599,34352.0,8231.0,6224.0,8450.0,17202.0,51993,2336.0,7279.0,5126.0,5646,5824.0,9443.0,3828.0,21853,14185,15311,17923.0,30866,7678.0
6/18/2021,632558,453551,488555,594273,1137420,211574,3522.0,2282.0,2571,3471.0,5443.0,3895.0,19684.0,10573.0,10096.0,11931,18711.0,5451.0,8214.0,6395,6817.0,9948,22048,3159.0,2685.0,2163.0,2190.0,2796.0,4842.0,550.0,554.0,542.0,527.0,606.0,966.0,79.0,2000,1538.0,2095.0,4032.0,11055.0,497.0,428.0,369.0,507.0,1083.0,4344.0,179.0,382996,283080,305267,345020,594284,125173,5084.0,4399.0,6311.0,13824.0,38093,1254.0,4689.0,3732.0,4304.0,6444.0,14015.0,4050.0,24045,22138,25394,32405.0,72675,8818.0,106440,70852,73009,92145,195704,34702.0,8260.0,6246.0,8466.0,17234.0,52021,2356.0,7299.0,5133.0,5651,5829.0,9448.0,3837.0,21924,14213,15342,17945.0,30876,7745.0
