date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/4/2021,523069,390315,425990,544628,1078072,90442,2134.0,1491.0,1628,2354.0,3776.0,1794.0,17577.0,9774.0,9442.0,11359,17931.0,2676.0,6494.0,5340,5900.0,9134,20822,895.0,2384.0,1973.0,2026.0,2613.0,4640.0,293.0,518.0,520.0,510.0,600.0,936.0,47.0,1777,1393.0,1966.0,3838.0,10585.0,281.0,366.0,311.0,429.0,1000.0,4136.0,85.0,316666,243987,266293,316905,565497,52295,3913.0,3613.0,5255.0,12216.0,35417,449.0,3947.0,3266.0,3823.0,5918.0,13082.0,1790.0,18781,18741,21807,29539.0,69124,3409.0,91234,62133,64701,85072,186900,15789.0,6837.0,5462.0,7454.0,16102.0,49574,1045.0,5972.0,4340.0,5023,5440.0,8982.0,1512.0,17954,12256,13445,16265.0,29086,3168.0
5/5/2021,526855,392538,428263,546501,1079773,91356,2136.0,1495.0,1631,2354.0,3777.0,1799.0,17650.0,9812.0,9462.0,11384,17953.0,2698.0,6541.0,5367,5933.0,9178,20852,944.0,2393.0,1981.0,2031.0,2620.0,4646.0,298.0,518.0,521.0,510.0,600.0,936.0,48.0,1786,1399.0,1972.0,3847.0,10589.0,281.0,374.0,324.0,438.0,1009.0,4150.0,87.0,319029,245362,267675,317947,566329,52816,3946.0,3631.0,5293.0,12271.0,35532,456.0,3957.0,3274.0,3830.0,5926.0,13096.0,1798.0,18948,18857,21944,29646.0,69219,3466.0,91794,62460,65020,85351,187199,15940.0,6882.0,5490.0,7488.0,16161.0,49656,1054.0,6029.0,4375.0,5048,5461.0,8993.0,1516.0,18098,12333,13564,16361.0,29161,3205.0
5/6/2021,530596,394690,430424,548379,1081543,92306,2146.0,1497.0,1633,2355.0,3784.0,1808.0,17708.0,9830.0,9490.0,11400,17975.0,2719.0,6606.0,5424,5973.0,9224,20912,1012.0,2401.0,1993.0,2034.0,2630.0,4650.0,310.0,521.0,521.0,510.0,602.0,936.0,48.0,1789,1400.0,1974.0,3853.0,10598.0,283.0,374.0,328.0,445.0,1018.0,4163.0,89.0,321480,246727,269099,319055,567269,53402,3981.0,3665.0,5341.0,12346.0,35638,460.0,3982.0,3287.0,3844.0,5944.0,13125.0,1806.0,19105,18974,22064,29768.0,69323,3518.0,92243,62708,65260,85573,187458,16031.0,6924.0,5523.0,7530.0,16217.0,49719,1069.0,6076.0,4397.0,5068,5479.0,9000.0,1522.0,18246,12404,13638,16434.0,29234,3240.0
5/7/2021,534140,396889,432652,550295,1083231,93360,2152.0,1499.0,1635,2355.0,3786.0,1815.0,17810.0,9859.0,9518.0,11428,17990.0,2741.0,6665.0,5451,6015.0,9243,20942,1063.0,2405.0,1994.0,2037.0,2636.0,4652.0,314.0,521.0,521.0,511.0,603.0,936.0,48.0,1796,1405.0,1979.0,3860.0,10606.0,285.0,375.0,329.0,446.0,1018.0,4163.0,90.0,323740,248145,270491,320138,568194,53968,4008.0,3691.0,5386.0,12412.0,35710,465.0,3994.0,3297.0,3850.0,5953.0,13139.0,1814.0,19234,19096,22185,29889.0,69436,3562.0,92765,63030,65604,85926,187762,16173.0,6965.0,5547.0,7569.0,16263.0,49789,1082.0,6136.0,4428.0,5100,5496.0,9011.0,1540.0,18369,12478,13709,16484.0,29285,3390.0
5/8/2021,536474,398247,434158,551529,1084120,94149,2153.0,1499.0,1635,2355.0,3787.0,1816.0,17836.0,9870.0,9534.0,11448,17996.0,2758.0,6695.0,5465,6032.0,9257,20951,1106.0,2410.0,2000.0,2041.0,2638.0,4652.0,315.0,521.0,521.0,511.0,603.0,938.0,48.0,1797,1405.0,1980.0,3861.0,10608.0,285.0,375.0,329.0,446.0,1021.0,4165.0,90.0,325306,249042,271452,320877,568721,54454,4041.0,3712.0,5409.0,12471.0,35774,474.0,4000.0,3299.0,3854.0,5955.0,13141.0,1814.0,19324,19152,22246,29940.0,69477,3604.0,93131,63266,65883,86149,187894,16315.0,6991.0,5557.0,7591.0,16295.0,49828,1090.0,6146.0,4438.0,5103,5500.0,9011.0,1543.0,18409,12512,13736,16507.0,29306,3412.0
5/9/2021,537886,399051,435001,552211,1084562,94607,2154.0,1499.0,1635,2355.0,3787.0,1816.0,17862.0,9874.0,9539.0,11451,17998.0,2764.0,6702.0,5470,6038.0,9257,20955,1110.0,2410.0,2000.0,2042.0,2638.0,4652.0,315.0,521.0,521.0,511.0,603.0,938.0,48.0,1797,1405.0,1981.0,3862.0,10611.0,285.0,375.0,329.0,446.0,1021.0,4166.0,90.0,326269,249617,272008,321287,568983,54792,4047.0,3718.0,5423.0,12482.0,35785,475.0,4001.0,3301.0,3855.0,5958.0,13143.0,1815.0,19376,19184,22277,29986.0,69506,3628.0,93340,63376,66029,86295,187974,16374.0,7003.0,5570.0,7610.0,16314.0,49847,1096.0,6151.0,4442.0,5109,5504.0,9011.0,1543.0,18439,12521,13747,16518.0,29315,3423.0
6/1/2021,599256,434224,470328,580352,1107905,182808,2252.0,1543.0,1694,2415.0,3855.0,3473.0,18974.0,10278.0,9895.0,11769,18279.0,4961.0,7691.0,6079,6555.0,9726,21420,2584.0,2583.0,2101.0,2139.0,2741.0,4720.0,467.0,547.0,535.0,520.0,612.0,942.0,74.0,1947,1484.0,2076.0,4032.0,10843.0,422.0,410.0,348.0,483.0,1073.0,4253.0,146.0,364775,271889,294608,337564,581329,107719,4780.0,4194.0,6095.0,13542.0,37075,969.0,4312.0,3479.0,4037.0,6188.0,13398.0,3574.0,22227,21153,24318,31751.0,71134,7367.0,101988,68424,70798,90468,191538,30848.0,7874.0,6046.0,8203.0,17091.0,50849,2032.0,6817.0,4891.0,5489,5689.0,9158.0,3330.0,20403,13506,14734,17398.0,30077,6260.0
6/10/2021,616476,443886,479472,587480,1113663,202690,2276.0,1560.0,1709,2428.0,3875.0,3775.0,19283.0,10399.0,9995.0,11859,18345.0,5373.0,7971.0,6255,6687.0,9853,21544,2988.0,2639.0,2141.0,2175.0,2782.0,4758.0,521.0,553.0,542.0,522.0,614.0,943.0,78.0,1977,1499.0,2098.0,4077.0,10895.0,482.0,420.0,355.0,498.0,1088.0,4283.0,170.0,374989,277880,300382,341617,584375,119211,4956.0,4305.0,6247.0,13804.0,37367,1186.0,4411.0,3537.0,4078.0,6236.0,13468.0,3873.0,23191,21690,24903,32172.0,71578,8376.0,104413,69736,71954,91548,192359,33770.0,8074.0,6162.0,8369.0,17295.0,51120,2271.0,7072.0,5040.0,5585,5756.0,9198.0,3722.0,21281,13886,15116,17665.0,30277,7358.0
6/11/2021,618798,445332,480776,588398,1114322,206005,2281.0,1560.0,1711,2429.0,3876.0,3802.0,19339.0,10421.0,10008.0,11870,18357.0,5457.0,7990.0,6267,6700.0,9863,21558,3036.0,2643.0,2143.0,2176.0,2784.0,4758.0,526.0,553.0,542.0,522.0,614.0,943.0,80.0,1982,1499.0,2098.0,4079.0,10898.0,487.0,422.0,356.0,499.0,1088.0,4285.0,173.0,376354,278851,301282,342193,584733,121465,4973.0,4323.0,6271.0,13843.0,37408,1208.0,4421.0,3543.0,4086.0,6246.0,13474.0,3914.0,23330,21789,24975,32215.0,71631,8494.0,104661,69861,72080,91662,192438,34078.0,8102.0,6172.0,8385.0,17318.0,51149,2307.0,7119.0,5052.0,5599,5761.0,9205.0,3780.0,21464,13951,15169,17693.0,30298,7566.0
6/12/2021,620181,446253,481668,588895,1114579,207941,2284.0,1561.0,1711,2429.0,3877.0,3808.0,19356.0,10428.0,10015.0,11873,18362.0,5468.0,8005.0,6277,6704.0,9866,21564,3067.0,2644.0,2144.0,2177.0,2787.0,4759.0,528.0,553.0,542.0,522.0,614.0,944.0,80.0,1984,1501.0,2100.0,4080.0,10901.0,487.0,423.0,356.0,499.0,1088.0,4285.0,173.0,377273,279521,301929,342507,584888,122924,4991.0,4328.0,6286.0,13863.0,37422,1219.0,4424.0,3544.0,4088.0,6246.0,13476.0,3922.0,23412,21830,25013,32246.0,71640,8562.0,104843,69955,72179,91726,192471,34280.0,8110.0,6177.0,8400.0,17344.0,51154,2323.0,7125.0,5055.0,5600,5763.0,9210.0,3781.0,21489,13971,15179,17705.0,30303,7600.0
6/13/2021,620795,446600,482043,589154,1114721,208354,2284.0,1561.0,1712,2429.0,3877.0,3810.0,19359.0,10429.0,10019.0,11879,18363.0,5468.0,8015.0,6279,6705.0,9869,21566,3068.0,2645.0,2144.0,2177.0,2787.0,4759.0,528.0,553.0,542.0,522.0,614.0,944.0,80.0,1984,1501.0,2102.0,4080.0,10902.0,487.0,423.0,357.0,499.0,1090.0,4285.0,173.0,377634,279757,302174,342670,584965,123208,4996.0,4333.0,6291.0,13872.0,37429,1224.0,4425.0,3544.0,4088.0,6246.0,13476.0,3922.0,23496,21860,25040,32257.0,71658,8587.0,104931,70005,72239,91769,192490,34345.0,8120.0,6179.0,8405.0,17352.0,51157,2331.0,7129.0,5057.0,5600,5763.0,9210.0,3784.0,21501,13973,15183,17708.0,30307,7601.0
6/14/2021,622486,447530,482898,589842,1115205,210260,2287.0,1564.0,1713,2429.0,3877.0,3832.0,19399.0,10440.0,10030.0,11891,18371.0,5504.0,8034.0,6290,6720.0,9879,21567,3094.0,2654.0,2149.0,2184.0,2792.0,4761.0,542.0,553.0,542.0,522.0,614.0,944.0,80.0,1991,1503.0,2108.0,4080.0,10907.0,494.0,424.0,357.0,502.0,1090.0,4286.0,173.0,378620,280303,302684,343042,585209,124302,5016.0,4341.0,6308.0,13904.0,37455,1235.0,4436.0,3554.0,4096.0,6253.0,13488.0,3950.0,23597,21924,25096,32311.0,71690,8675.0,105195,70160,72370,91869,192573,34702.0,8138.0,6192.0,8415.0,17369.0,51184,2351.0,7142.0,5068.0,5604,5767.0,9213.0,3789.0,21575,14005,15222,17740.0,30330,7696.0
6/15/2021,624143,448499,483683,590459,1115660,212135,2298.0,1565.0,1714,2430.0,3881.0,3855.0,19428.0,10444.0,10040.0,11898,18377.0,5526.0,8057.0,6304,6729.0,9886,21578,3135.0,2658.0,2153.0,2189.0,2794.0,4763.0,556.0,557.0,542.0,522.0,614.0,944.0,81.0,1995,1509.0,2114.0,4084.0,10909.0,497.0,426.0,359.0,502.0,1090.0,4287.0,181.0,379588,280906,303198,343391,585426,125462,5045.0,4352.0,6316.0,13923.0,37485,1259.0,4443.0,3561.0,4105.0,6259.0,13498.0,3999.0,23694,21993,25139,32359.0,71719,8753.0,105408,70277,72455,91952,192645,34930.0,8157.0,6202.0,8432.0,17393.0,51206,2392.0,7155.0,5080.0,5604,5772.0,9214.0,3797.0,21694,14061,15258,17773.0,30354,7796.0
6/16/2021,625989,449484,484561,591098,1116132,214139,2303.0,1567.0,1715,2430.0,3883.0,3877.0,19473.0,10455.0,10053.0,11905,18382.0,5596.0,8087.0,6317,6739.0,9894,21588,3169.0,2663.0,2154.0,2192.0,2795.0,4764.0,560.0,557.0,542.0,523.0,614.0,944.0,81.0,2003,1512.0,2118.0,4087.0,10912.0,504.0,426.0,359.0,505.0,1094.0,4289.0,182.0,380668,281523,303756,343762,585672,126676,5062.0,4364.0,6327.0,13953.0,37515,1277.0,4454.0,3567.0,4113.0,6267.0,13505.0,4045.0,23794,22044,25182,32401.0,71750,8854.0,105672,70419,72571,92035,192710,35227.0,8183.0,6216.0,8452.0,17409.0,51227,2422.0,7170.0,5086.0,5609,5776.0,9217.0,3809.0,21763,14094,15290,17799.0,30372,7860.0
6/17/2021,627673,450504,485397,591794,1116672,215982,2306.0,1567.0,1715,2432.0,3884.0,3898.0,19508.0,10471.0,10061.0,11919,18386.0,5636.0,8122.0,6341,6757.0,9915,21600,3212.0,2668.0,2157.0,2193.0,2797.0,4766.0,575.0,557.0,543.0,524.0,615.0,945.0,82.0,2009,1517.0,2122.0,4089.0,10916.0,509.0,428.0,359.0,507.0,1094.0,4289.0,182.0,381602,282135,304276,344147,585939,127709,5078.0,4374.0,6345.0,13979.0,37539,1285.0,4462.0,3576.0,4117.0,6272.0,13510.0,4066.0,23915,22125,25235,32448.0,71783,8964.0,105905,70543,72673,92122,192806,35451.0,8204.0,6224.0,8466.0,17433.0,51259,2435.0,7230.0,5122.0,5635,5790.0,9231.0,3931.0,21823,14121,15321,17821.0,30393,7925.0
6/18/2021,629815,451666,486470,592602,1117276,217907,2306.0,1569.0,1717,2434.0,3886.0,3912.0,19554.0,10481.0,10077.0,11932,18396.0,5669.0,8171.0,6365,6779.0,9931,21619,3239.0,2686.0,2161.0,2198.0,2800.0,4772.0,580.0,559.0,543.0,524.0,616.0,945.0,82.0,2014,1520.0,2123.0,4091.0,10918.0,517.0,429.0,359.0,507.0,1094.0,4290.0,183.0,382914,282870,304958,344638,586256,128859,5111.0,4389.0,6362.0,14005.0,37572,1306.0,4472.0,3581.0,4123.0,6279.0,13520.0,4089.0,24042,22211,25310,32502.0,71819,9074.0,106181,70696,72815,92228,192912,35803.0,8234.0,6246.0,8483.0,17464.0,51286,2454.0,7249.0,5129.0,5641,5794.0,9236.0,3941.0,21891,14148,15353,17840.0,30403,7994.0
6/19/2021,630927,452369,487089,593057,1117554,219084,2306.0,1570.0,1717,2434.0,3887.0,3913.0,19571.0,10485.0,10084.0,11936,18401.0,5688.0,8202.0,6394,6792.0,9934,21621,3262.0,2689.0,2161.0,2199.0,2801.0,4774.0,585.0,559.0,543.0,524.0,616.0,945.0,82.0,2018,1523.0,2123.0,4092.0,10919.0,522.0,429.0,360.0,507.0,1095.0,4290.0,183.0,383599,283349,305381,344927,586416,129585,5125.0,4394.0,6370.0,14021.0,37581,1321.0,4476.0,3584.0,4124.0,6285.0,13520.0,4092.0,24114,22241,25347,32536.0,71834,9141.0,106328,70787,72890,92288,192966,36030.0,8238.0,6254.0,8494.0,17472.0,51294,2465.0,7255.0,5130.0,5645,5794.0,9237.0,3947.0,21922,14162,15362,17849.0,30410,8019.0
6/2/2021,601445,435445,471624,581316,1108738,185633,2255.0,1544.0,1694,2416.0,3856.0,3521.0,19011.0,10305.0,9911.0,11787,18289.0,5047.0,7746.0,6109,6582.0,9756,21442,2654.0,2588.0,2107.0,2143.0,2747.0,4726.0,471.0,547.0,535.0,520.0,612.0,942.0,74.0,1952,1487.0,2079.0,4044.0,10850.0,426.0,412.0,350.0,488.0,1080.0,4263.0,147.0,366054,272625,295383,338052,581746,109203,4799.0,4206.0,6122.0,13578.0,37106,996.0,4327.0,3486.0,4041.0,6194.0,13406.0,3612.0,22322,21219,24408,31817.0,71200,7495.0,102340,68596,70968,90608,191655,31244.0,7899.0,6059.0,8223.0,17127.0,50900,2085.0,6849.0,4910.0,5508,5697.0,9161.0,3421.0,20511,13554,14802,17441.0,30119,6569.0
6/20/2021,631590,452737,487388,593321,1117673,219618,2306.0,1570.0,1717,2434.0,3887.0,3913.0,19582.0,10491.0,10085.0,11937,18403.0,5696.0,8205.0,6395,6794.0,9936,21622,3262.0,2689.0,2161.0,2199.0,2805.0,4774.0,586.0,559.0,543.0,524.0,616.0,945.0,82.0,2018,1524.0,2124.0,4092.0,10919.0,525.0,429.0,360.0,507.0,1095.0,4290.0,183.0,384036,283592,305598,345098,586481,129931,5131.0,4399.0,6377.0,14026.0,37584,1326.0,4481.0,3585.0,4128.0,6286.0,13520.0,4094.0,24161,22271,25365,32557.0,71845,9177.0,106400,70836,72918,92322,192988,36127.0,8242.0,6257.0,8497.0,17478.0,51301,2474.0,7258.0,5130.0,5646,5795.0,9237.0,3949.0,21929,14167,15364,17854.0,30411,8025.0
6/21/2021,633216,453587,488222,593926,1118154,221316,2307.0,1571.0,1717,2434.0,3888.0,3943.0,19611.0,10494.0,10091.0,11945,18405.0,5724.0,8228.0,6405,6800.0,9940,21632,3284.0,2692.0,2163.0,2203.0,2809.0,4779.0,593.0,560.0,543.0,524.0,616.0,945.0,82.0,2027,1525.0,2127.0,4100.0,10927.0,530.0,430.0,361.0,507.0,1095.0,4291.0,184.0,384958,284121,306137,345449,586727,130936,5151.0,4403.0,6387.0,14053.0,37618,1337.0,4490.0,3593.0,4136.0,6296.0,13527.0,4121.0,24252,22318,25425,32590.0,71881,9292.0,106635,70968,73021,92401,193068,36430.0,8256.0,6264.0,8513.0,17497.0,51311,2491.0,7368.0,5163.0,5648,5798.0,9240.0,3956.0,21991,14196,15388,17869.0,30425,8088.0
6/22/2021,635224,454565,488998,594482,1118677,222919,2311.0,1571.0,1717,2438.0,3889.0,3975.0,19630.0,10501.0,10098.0,11950,18414.0,5739.0,8242.0,6416,6804.0,9951,21636,3304.0,2695.0,2168.0,2204.0,2814.0,4780.0,600.0,561.0,543.0,524.0,616.0,945.0,82.0,2052,1545.0,2131.0,4108.0,10938.0,533.0,432.0,361.0,508.0,1097.0,4292.0,191.0,385836,284603,306629,345754,587028,131881,5168.0,4412.0,6403.0,14080.0,37650,1345.0,4500.0,3598.0,4143.0,6297.0,13535.0,4187.0,24316,22369,25469,32631.0,71907,9369.0,106876,71084,73119,92475,193137,36690.0,8276.0,6270.0,8531.0,17519.0,51336,2513.0,7644.0,5251.0,5665,5803.0,9241.0,3982.0,22312,14329,15423,17885.0,30443,8149.0
6/23/2021,637390,455698,489835,595102,1119249,224728,2311.0,1574.0,1717,2439.0,3890.0,3992.0,19680.0,10509.0,10114.0,11955,18416.0,5787.0,8273.0,6431,6816.0,9961,21650,3355.0,2697.0,2170.0,2205.0,2817.0,4782.0,606.0,561.0,543.0,524.0,616.0,945.0,82.0,2053,1548.0,2135.0,4112.0,10940.0,537.0,434.0,361.0,510.0,1099.0,4295.0,191.0,386719,285154,307103,346110,587320,132840,5194.0,4423.0,6422.0,14099.0,37680,1356.0,4510.0,3603.0,4148.0,6303.0,13541.0,4216.0,24408,22436,25521,32671.0,71955,9490.0,107099,71208,73231,92562,193230,36958.0,8310.0,6288.0,8548.0,17541.0,51360,2535.0,7668.0,5264.0,5674,5805.0,9241.0,4012.0,22970,14561,15493,17919.0,30466,8299.0
6/24/2021,639665,456869,490649,595722,1119781,226372,2312.0,1574.0,1719,2439.0,3892.0,4006.0,19705.0,10514.0,10126.0,11959,18424.0,5807.0,8312.0,6447,6832.0,9979,21662,3390.0,2702.0,2175.0,2207.0,2819.0,4782.0,610.0,561.0,543.0,524.0,618.0,945.0,82.0,2055,1549.0,2136.0,4117.0,10946.0,542.0,435.0,362.0,511.0,1103.0,4296.0,192.0,387519,285656,307610,346475,587610,133779,5215.0,4437.0,6437.0,14120.0,37720,1368.0,4522.0,3608.0,4152.0,6309.0,13547.0,4248.0,24513,22485,25559,32708.0,71980,9576.0,107309,71316,73320,92642,193295,37186.0,8332.0,6297.0,8562.0,17555.0,51380,2557.0,7984.0,5385.0,5697,5810.0,9243.0,4046.0,23578,14842,15537,17956.0,30491,8430.0
6/25/2021,641619,457996,491662,596506,1120382,228160,2315.0,1576.0,1719,2444.0,3893.0,4024.0,19741.0,10526.0,10133.0,11970,18428.0,5846.0,8358.0,6465,6853.0,9994,21666,3438.0,2708.0,2178.0,2210.0,2822.0,4787.0,625.0,562.0,544.0,524.0,618.0,948.0,83.0,2059,1551.0,2139.0,4120.0,10950.0,562.0,437.0,363.0,512.0,1103.0,4296.0,193.0,388621,286329,308253,346945,587938,134731,5242.0,4457.0,6466.0,14153.0,37754,1381.0,4530.0,3617.0,4153.0,6314.0,13554.0,4281.0,24618,22560,25622,32754.0,72015,9689.0,107591,71471,73441,92746,193377,37509.0,8348.0,6310.0,8585.0,17569.0,51411,2579.0,8064.0,5418.0,5707,5814.0,9246.0,4061.0,23669,14889,15566,17988.0,30515,8521.0
6/26/2021,642843,458674,492341,597006,1120651,229143,2315.0,1577.0,1719,2444.0,3893.0,4027.0,19751.0,10528.0,10137.0,11976,18429.0,5853.0,8373.0,6471,6854.0,9996,21668,3459.0,2711.0,2178.0,2213.0,2824.0,4788.0,625.0,562.0,544.0,524.0,618.0,948.0,83.0,2061,1553.0,2140.0,4120.0,10952.0,563.0,437.0,365.0,513.0,1104.0,4296.0,194.0,389395,286771,308737,347240,588107,135343,5261.0,4467.0,6474.0,14174.0,37768,1395.0,4533.0,3618.0,4154.0,6315.0,13558.0,4285.0,24693,22601,25656,32800.0,72030,9752.0,107776,71566,73533,92822,193414,37678.0,8355.0,6322.0,8598.0,17581.0,51418,2593.0,8073.0,5427.0,5712,5823.0,9247.0,4069.0,23718,14904,15575,17998.0,30518,8546.0
6/27/2021,643593,459149,492742,597308,1120767,229862,2316.0,1578.0,1720,2444.0,3893.0,4027.0,19759.0,10532.0,10139.0,11977,18430.0,5862.0,8384.0,6475,6858.0,9999,21670,3461.0,2711.0,2178.0,2213.0,2825.0,4788.0,625.0,562.0,544.0,524.0,618.0,948.0,83.0,2061,1554.0,2141.0,4120.0,10952.0,563.0,437.0,365.0,513.0,1105.0,4297.0,194.0,389884,287093,309021,347436,588178,135816,5266.0,4472.0,6480.0,14181.0,37777,1404.0,4535.0,3621.0,4154.0,6317.0,13559.0,4286.0,24764,22643,25684,32826.0,72044,9837.0,107875,71628,73576,92855,193426,37765.0,8360.0,6325.0,8603.0,17588.0,51418,2598.0,8078.0,5428.0,5714,5823.0,9248.0,4071.0,23730,14913,15582,18004.0,30519,8560.0
6/28/2021,645212,459991,493575,597905,1121235,231525,2317.0,1580.0,1720,2444.0,3893.0,4053.0,19784.0,10543.0,10153.0,11989,18432.0,5899.0,8404.0,6483,6868.0,10006,21677,3498.0,2717.0,2185.0,2217.0,2829.0,4789.0,635.0,562.0,544.0,524.0,618.0,948.0,83.0,2063,1555.0,2145.0,4121.0,10957.0,566.0,437.0,365.0,514.0,1106.0,4299.0,194.0,390836,287632,309570,347796,588465,136839,5283.0,4485.0,6498.0,14198.0,37803,1425.0,4544.0,3628.0,4162.0,6323.0,13565.0,4316.0,24842,22698,25739,32869.0,72071,9939.0,108136,71739,73660,92939,193477,37988.0,8380.0,6336.0,8615.0,17608.0,51438,2617.0,8091.0,5434.0,5720,5825.0,9251.0,4077.0,23841,14941,15606,18014.0,30528,8620.0
6/29/2021,646847,460828,494342,598486,1121696,233082,2321.0,1580.0,1721,2447.0,3894.0,4075.0,19812.0,10555.0,10159.0,11997,18434.0,5918.0,8425.0,6493,6872.0,10013,21689,3531.0,2727.0,2189.0,2219.0,2831.0,4790.0,643.0,565.0,544.0,524.0,618.0,948.0,86.0,2064,1556.0,2145.0,4125.0,10966.0,571.0,437.0,365.0,515.0,1111.0,4301.0,200.0,391715,288142,310058,348139,588713,137696,5304.0,4494.0,6513.0,14228.0,37824,1437.0,4555.0,3634.0,4165.0,6325.0,13571.0,4349.0,24938,22753,25781,32905.0,72105,10061.0,108347,71850,73759,92996,193531,38202.0,8392.0,6350.0,8627.0,17622.0,51461,2635.0,8119.0,5443.0,5727,5832.0,9257.0,4101.0,24058,15007,15665,18053.0,30544,8715.0
6/3/2021,603673,436681,472765,582261,1109535,188234,2258.0,1548.0,1696,2417.0,3858.0,3537.0,19050.0,10316.0,9921.0,11800,18298.0,5082.0,7793.0,6145,6604.0,9791,21467,2736.0,2597.0,2111.0,2145.0,2751.0,4731.0,473.0,548.0,537.0,520.0,614.0,943.0,75.0,1955,1488.0,2083.0,4049.0,10857.0,434.0,415.0,351.0,493.0,1082.0,4270.0,148.0,367407,273408,296132,338582,582152,110707,4817.0,4215.0,6139.0,13611.0,37144,1004.0,4338.0,3494.0,4046.0,6199.0,13424.0,3651.0,22421,21280,24489,31879.0,71273,7606.0,102606,68750,71085,90736,191751,31659.0,7927.0,6074.0,8243.0,17159.0,50942,2105.0,6917.0,4944.0,5528,5712.0,9166.0,3520.0,20629,13599,14834,17479.0,30147,6706.0
6/30/2021,648839,461961,495163,599158,1122246,234808,2325.0,1582.0,1722,2448.0,3898.0,4107.0,19841.0,10565.0,10169.0,12015,18445.0,5973.0,8821.0,6674,6904.0,10032,21698,3581.0,2739.0,2194.0,2226.0,2835.0,4791.0,658.0,566.0,544.0,524.0,618.0,948.0,86.0,2069,1562.0,2147.0,4128.0,10971.0,590.0,439.0,366.0,517.0,1111.0,4302.0,203.0,392572,288693,310531,348503,589011,138609,5319.0,4503.0,6527.0,14258.0,37860,1464.0,4572.0,3641.0,4168.0,6334.0,13585.0,4387.0,25022,22830,25836,32949.0,72144,10157.0,108598,71969,73860,93086,193606,38452.0,8408.0,6361.0,8639.0,17643.0,51482,2679.0,8134.0,5456.0,5731,5837.0,9260.0,4117.0,24201,15083,15709,18083.0,30564,8806.0
6/4/2021,606224,438185,474189,583333,1110372,191008,2259.0,1551.0,1699,2420.0,3862.0,3577.0,19096.0,10333.0,9936.0,11818,18304.0,5160.0,7836.0,6168,6619.0,9803,21488,2801.0,2610.0,2116.0,2153.0,2758.0,4733.0,481.0,549.0,538.0,521.0,614.0,943.0,76.0,1957,1496.0,2084.0,4052.0,10863.0,441.0,415.0,351.0,494.0,1083.0,4271.0,149.0,368868,274353,297048,339216,582589,112332,4838.0,4233.0,6159.0,13647.0,37192,1017.0,4354.0,3502.0,4049.0,6206.0,13437.0,3691.0,22573,21347,24574,31943.0,71335,7758.0,103008,68956,71266,90909,191877,32096.0,7968.0,6092.0,8271.0,17192.0,50972,2152.0,6940.0,4963.0,5542,5720.0,9173.0,3540.0,20748,13659,14883,17512.0,30179,6835.0
6/5/2021,607943,439234,475162,584049,1110838,193245,2260.0,1551.0,1700,2420.0,3862.0,3604.0,19131.0,10343.0,9947.0,11821,18310.0,5193.0,7853.0,6175,6627.0,9806,21491,2815.0,2612.0,2119.0,2154.0,2760.0,4736.0,483.0,549.0,538.0,522.0,614.0,943.0,76.0,1958,1496.0,2084.0,4053.0,10864.0,441.0,415.0,351.0,494.0,1083.0,4273.0,150.0,369991,275087,297718,339676,582851,113854,4851.0,4243.0,6170.0,13663.0,37214,1028.0,4356.0,3502.0,4052.0,6208.0,13440.0,3698.0,22668,21390,24632,31993.0,71383,7873.0,103255,69106,71395,91020,191939,32389.0,7982.0,6096.0,8286.0,17206.0,50984,2164.0,6948.0,4964.0,5546,5722.0,9175.0,3543.0,20800,13690,14909,17535.0,30198,6902.0
