date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
8/17/2021,744785,518613,544153,634718,1153670,325276,2635.0,1751.0,1872,2599.0,4074.0,5100.0,21310.0,11289.0,10725.0,12475,18868.0,7615.0,11552.0,7971,7664.0,10669,22399,5266.0,3225.0,2507.0,2453.0,3023.0,4975.0,1293.0,639.0,602.0,564.0,646.0,989.0,146.0,2395,1755.0,2360.0,4397.0,11342.0,980.0,518.0,420.0,578.0,1184.0,4422.0,329.0,449690,324480,342045,369215,604598,192358,6570.0,5433.0,7688.0,15761.0,39834,2397.0,5208.0,4068.0,4530.0,6728.0,14099.0,5823.0,31023,26739,29180,35260.0,74207,15378.0,120899,78578,79205,97275,197504,51536.0,9806.0,7298.0,9687.0,18884.0,53199,3917.0,9512.0,6078.0,6169,6106.0,9514.0,5524.0,28335,16851,17150,19219.0,31493,13194.0
8/18/2021,747190,519928,545211,635471,1154356,326939,2642.0,1760.0,1887,2605.0,4079.0,5121.0,21356.0,11308.0,10745.0,12497,18885.0,7646.0,11584.0,7983,7682.0,10681,22412,5294.0,3255.0,2520.0,2460.0,3029.0,4982.0,1307.0,642.0,604.0,566.0,648.0,989.0,147.0,2398,1758.0,2366.0,4406.0,11348.0,980.0,524.0,423.0,583.0,1188.0,4426.0,332.0,451032,325260,342635,369630,604887,193251,6600.0,5449.0,7709.0,15784.0,39864,2417.0,5227.0,4079.0,4542.0,6739.0,14114.0,5848.0,31231,26888,29290,35310.0,74256,15482.0,121196,78729,79319,97361,197599,51764.0,9837.0,7317.0,9719.0,18915.0,53249,3940.0,9546.0,6085.0,6180,6111.0,9522.0,5575.0,28438,16889,17180,19234.0,31516,13342.0
8/19/2021,749146,521167,546193,636173,1154941,328396,2655.0,1767.0,1892,2610.0,4086.0,5135.0,21410.0,11318.0,10762.0,12508,18897.0,7671.0,11622.0,8004,7694.0,10689,22426,5319.0,3283.0,2540.0,2479.0,3041.0,4999.0,1333.0,645.0,610.0,571.0,650.0,989.0,151.0,2412,1759.0,2371.0,4412.0,11353.0,981.0,524.0,423.0,584.0,1192.0,4427.0,334.0,452095,326024,343192,370003,605174,193998,6624.0,5471.0,7731.0,15806.0,39897,2432.0,5250.0,4093.0,4551.0,6760.0,14125.0,5875.0,31362,26990,29352,35355.0,74292,15559.0,121478,78870,79458,97448,197670,51950.0,9870.0,7340.0,9746.0,18949.0,53270,3961.0,9575.0,6088.0,6191,6112.0,9527.0,5605.0,28501,16915,17206,19259.0,31528,13513.0
8/2/2021,706660,495990,525849,621754,1143774,294216,2498.0,1661.0,1792,2543.0,4014.0,4724.0,20716.0,11012.0,10507.0,12304,18732.0,7002.0,11052.0,7663,7440.0,10455,22172,4730.0,3015.0,2370.0,2343.0,2956.0,4909.0,1060.0,585.0,568.0,537.0,627.0,976.0,121.0,2251,1675.0,2262.0,4296.0,11206.0,812.0,481.0,403.0,556.0,1152.0,4371.0,275.0,426818,310255,330442,361709,599588,174499,6085.0,5106.0,7243.0,15197.0,39133,2065.0,4940.0,3872.0,4391.0,6562.0,13920.0,5252.0,28636,25012,27896,34421.0,73525,13437.0,116292,76106,77321,95857,196401,47499.0,9231.0,6879.0,9256.0,18361.0,52640,3466.0,8734.0,5737.0,5933,5989.0,9416.0,4772.0,26360,15959,16514,18747.0,31195,11424.0
8/20/2021,751455,522645,547365,637032,1155533,330514,2668.0,1772.0,1900,2617.0,4092.0,5152.0,21445.0,11337.0,10776.0,12520,18905.0,7700.0,11664.0,8017,7702.0,10711,22447,5379.0,3300.0,2561.0,2491.0,3049.0,5009.0,1374.0,651.0,612.0,573.0,656.0,989.0,175.0,2420,1764.0,2378.0,4420.0,11357.0,984.0,525.0,424.0,584.0,1195.0,4427.0,334.0,453382,326877,343916,370462,605462,195162,6673.0,5499.0,7757.0,15854.0,39944,2470.0,5268.0,4113.0,4564.0,6781.0,14138.0,5925.0,31543,27115,29450,35415.0,74329,15668.0,121779,79066,79585,97548,197723,52235.0,9904.0,7371.0,9777.0,18985.0,53305,4005.0,9594.0,6095.0,6197,6115.0,9529.0,5621.0,28585,16968,17233,19283.0,31541,13670.0
8/21/2021,752967,523596,548221,637537,1155814,332146,2671.0,1776.0,1902,2618.0,4093.0,5152.0,21467.0,11348.0,10783.0,12527,18907.0,7718.0,11748.0,8054,7731.0,10719,22456,5431.0,3317.0,2566.0,2498.0,3055.0,5012.0,1386.0,662.0,625.0,581.0,659.0,989.0,212.0,2428,1778.0,2384.0,4425.0,11358.0,1010.0,526.0,424.0,584.0,1195.0,4429.0,335.0,454256,327486,344476,370747,605603,196200,6689.0,5506.0,7780.0,15875.0,39961,2481.0,5271.0,4113.0,4567.0,6785.0,14139.0,5929.0,31670,27199,29508,35461.0,74344,15775.0,121972,79166,79668,97606,197755,52425.0,9925.0,7381.0,9793.0,19003.0,53325,4021.0,9603.0,6101.0,6202,6117.0,9530.0,5642.0,28618,16984,17246,19289.0,31550,13735.0
8/22/2021,754010,524213,548659,637840,1156011,332948,2672.0,1777.0,1902,2618.0,4094.0,5155.0,21475.0,11357.0,10784.0,12529,18908.0,7724.0,11756.0,8057,7735.0,10720,22459,5440.0,3319.0,2568.0,2499.0,3057.0,5013.0,1387.0,663.0,625.0,581.0,659.0,989.0,212.0,2429,1779.0,2384.0,4428.0,11359.0,1011.0,527.0,424.0,584.0,1195.0,4429.0,335.0,454891,327875,344765,370929,605705,196724,6715.0,5523.0,7784.0,15887.0,39972,2493.0,5273.0,4115.0,4568.0,6791.0,14142.0,5929.0,31773,27256,29537,35483.0,74366,15844.0,122111,79248,79743,97644,197777,52535.0,9942.0,7396.0,9803.0,19011.0,53333,4031.0,9605.0,6101.0,6204,6120.0,9531.0,5645.0,28640,16996,17253,19296.0,31552,13760.0
8/23/2021,756275,525496,549728,638653,1156651,334370,2679.0,1784.0,1906,2624.0,4098.0,5174.0,21512.0,11373.0,10792.0,12540,18912.0,7739.0,11799.0,8085,7769.0,10736,22472,5465.0,3335.0,2574.0,2511.0,3068.0,5018.0,1399.0,665.0,625.0,584.0,659.0,990.0,219.0,2435,1780.0,2390.0,4435.0,11367.0,1015.0,530.0,427.0,584.0,1198.0,4432.0,335.0,456214,328659,345384,371369,606048,197550,6746.0,5542.0,7807.0,15916.0,40003,2523.0,5296.0,4127.0,4581.0,6805.0,14159.0,5946.0,31953,27350,29623,35544.0,74403,15970.0,122427,79433,79890,97745,197858,52706.0,9974.0,7424.0,9827.0,19038.0,53362,4047.0,9629.0,6107.0,6212,6129.0,9532.0,5651.0,28710,17034,17277,19322.0,31566,13849.0
8/24/2021,758639,526776,550771,639403,1157246,335746,2693.0,1792.0,1916,2631.0,4104.0,5184.0,21557.0,11389.0,10800.0,12545,18923.0,7765.0,11825.0,8106,7778.0,10752,22482,5484.0,3345.0,2580.0,2517.0,3072.0,5021.0,1404.0,668.0,627.0,585.0,659.0,990.0,223.0,2448,1787.0,2396.0,4443.0,11368.0,1017.0,531.0,427.0,584.0,1201.0,4432.0,339.0,457511,329388,345970,371769,606332,198321,6772.0,5555.0,7831.0,15942.0,40042,2535.0,5312.0,4142.0,4597.0,6814.0,14185.0,5962.0,32113,27455,29691,35600.0,74441,16037.0,122892,79672,80075,97868,197932,52952.0,10002.0,7442.0,9846.0,19064.0,53393,4072.0,9647.0,6119.0,6222,6133.0,9536.0,5677.0,28786,17067,17317,19342.0,31591,13929.0
8/25/2021,760866,528008,551781,640174,1157858,337153,2703.0,1799.0,1921,2634.0,4109.0,5193.0,21585.0,11402.0,10812.0,12554,18930.0,7786.0,11852.0,8114,7794.0,10760,22496,5503.0,3357.0,2586.0,2523.0,3077.0,5027.0,1409.0,669.0,630.0,586.0,660.0,992.0,229.0,2453,1796.0,2399.0,4446.0,11372.0,1018.0,533.0,430.0,589.0,1203.0,4432.0,340.0,458727,330096,346557,372186,606591,199101,6807.0,5571.0,7855.0,15967.0,40089,2552.0,5329.0,4153.0,4606.0,6830.0,14205.0,5981.0,32288,27562,29779,35665.0,74484,16128.0,123284,79861,80215,97965,198019,53177.0,10033.0,7464.0,9884.0,19097.0,53434,4091.0,9677.0,6130.0,6225,6141.0,9543.0,5736.0,28864,17106,17343,19365.0,31609,14003.0
8/26/2021,763128,529255,552785,640906,1158435,338449,2721.0,1804.0,1930,2644.0,4121.0,5203.0,21621.0,11419.0,10822.0,12562,18938.0,7810.0,11879.0,8134,7815.0,10779,22506,5525.0,3379.0,2605.0,2538.0,3085.0,5030.0,1436.0,677.0,634.0,587.0,660.0,993.0,234.0,2460,1801.0,2401.0,4455.0,11381.0,1027.0,544.0,437.0,593.0,1206.0,4436.0,349.0,459942,330813,347129,372582,606860,199784,6823.0,5596.0,7875.0,16007.0,40114,2567.0,5347.0,4163.0,4612.0,6840.0,14220.0,6006.0,32413,27635,29828,35709.0,74515,16193.0,123560,79975,80329,98035,198093,53342.0,10059.0,7489.0,9911.0,19128.0,53462,4114.0,9820.0,6210.0,6284,6168.0,9564.0,5779.0,28980,17159,17372,19378.0,31626,14116.0
8/27/2021,765598,530660,553962,641722,1159100,340352,2736.0,1812.0,1936,2659.0,4125.0,5225.0,21668.0,11432.0,10833.0,12576,18946.0,7837.0,11911.0,8152,7831.0,10790,22523,5568.0,3395.0,2619.0,2544.0,3092.0,5037.0,1459.0,678.0,639.0,589.0,660.0,993.0,238.0,2475,1811.0,2408.0,4462.0,11390.0,1045.0,545.0,438.0,595.0,1208.0,4437.0,353.0,461326,331668,347832,373020,607176,200768,6845.0,5614.0,7895.0,16044.0,40151,2589.0,5366.0,4179.0,4632.0,6853.0,14241.0,6037.0,32555,27725,29911,35767.0,74555,16291.0,123877,80138,80488,98126,198187,53582.0,10102.0,7516.0,9934.0,19156.0,53504,4152.0,9890.0,6253.0,6313,6187.0,9573.0,5860.0,29104,17194,17400,19400.0,31637,14295.0
8/28/2021,766992,531564,554730,642206,1159405,341730,2738.0,1815.0,1939,2660.0,4130.0,5226.0,21695.0,11443.0,10836.0,12579,18948.0,7858.0,11924.0,8165,7833.0,10795,22526,5595.0,3401.0,2622.0,2548.0,3094.0,5038.0,1464.0,678.0,639.0,589.0,660.0,993.0,238.0,2476,1812.0,2408.0,4464.0,11391.0,1049.0,549.0,438.0,598.0,1208.0,4438.0,354.0,462264,332286,348339,373339,607336,201687,6858.0,5629.0,7912.0,16059.0,40163,2601.0,5374.0,4186.0,4639.0,6858.0,14246.0,6052.0,32656,27788,29966,35801.0,74574,16397.0,124021,80225,80581,98179,198228,53733.0,10118.0,7532.0,9953.0,19166.0,53517,4170.0,9898.0,6256.0,6317,6191.0,9575.0,5867.0,29133,17206,17408,19403.0,31644,14337.0
8/29/2021,767937,532087,555165,642456,1159587,342270,2739.0,1816.0,1939,2662.0,4130.0,5226.0,21708.0,11452.0,10836.0,12583,18951.0,7864.0,11930.0,8170,7833.0,10798,22529,5598.0,3404.0,2624.0,2550.0,3095.0,5038.0,1465.0,678.0,639.0,589.0,660.0,993.0,238.0,2479,1814.0,2409.0,4464.0,11392.0,1051.0,549.0,438.0,598.0,1208.0,4438.0,355.0,462842,332636,348623,373484,607429,202028,6869.0,5637.0,7924.0,16064.0,40167,2607.0,5377.0,4189.0,4642.0,6862.0,14248.0,6054.0,32724,27834,29994,35820.0,74593,16439.0,124164,80277,80638,98218,198255,53817.0,10136.0,7547.0,9960.0,19169.0,53526,4183.0,9901.0,6257.0,6317,6191.0,9576.0,5868.0,29149,17211,17419,19411.0,31652,14353.0
8/3/2021,709265,497503,527124,622707,1144615,296505,2509.0,1669.0,1799,2550.0,4024.0,4771.0,20757.0,11030.0,10523.0,12311,18737.0,7038.0,11078.0,7683,7454.0,10475,22187,4773.0,3032.0,2371.0,2346.0,2959.0,4912.0,1068.0,591.0,571.0,540.0,627.0,976.0,121.0,2260,1676.0,2273.0,4307.0,11214.0,819.0,483.0,404.0,557.0,1157.0,4376.0,279.0,428395,311232,331262,362247,600041,175701,6112.0,5130.0,7272.0,15238.0,39211,2078.0,4948.0,3878.0,4400.0,6573.0,13933.0,5325.0,28796,25149,27970,34489.0,73573,13552.0,116654,76273,77472,95978,196485,47942.0,9272.0,6905.0,9279.0,18407.0,52682,3498.0,8781.0,5755.0,5946,5995.0,9426.0,4838.0,26460,15990,16553,18780.0,31209,11528.0
8/30/2021,769788,533185,555986,643102,1160055,343338,2746.0,1819.0,1941,2665.0,4132.0,5235.0,21732.0,11464.0,10845.0,12588,18953.0,7879.0,11966.0,8181,7843.0,10812,22540,5608.0,3424.0,2644.0,2554.0,3100.0,5040.0,1472.0,683.0,640.0,592.0,663.0,993.0,238.0,2485,1822.0,2413.0,4471.0,11398.0,1054.0,550.0,441.0,600.0,1209.0,4439.0,359.0,463953,333301,349154,373852,607658,202647,6894.0,5653.0,7943.0,16081.0,40192,2626.0,5383.0,4194.0,4649.0,6871.0,14252.0,6065.0,32834,27932,30062,35870.0,74622,16507.0,124406,80422,80710,98281,198324,53955.0,10165.0,7555.0,9980.0,19192.0,53549,4201.0,9921.0,6262.0,6321,6196.0,9576.0,5883.0,29213,17243,17440,19437.0,31667,14427.0
8/31/2021,771436,534109,556685,643637,1160531,344235,2756.0,1825.0,1945,2672.0,4136.0,5240.0,21751.0,11470.0,10848.0,12594,18958.0,7888.0,11980.0,8189,7854.0,10816,22547,5627.0,3436.0,2649.0,2556.0,3100.0,5045.0,1474.0,686.0,643.0,593.0,663.0,993.0,238.0,2488,1825.0,2417.0,4477.0,11402.0,1055.0,551.0,442.0,600.0,1209.0,4441.0,362.0,464933,333891,349609,374166,607900,203168,6904.0,5669.0,7955.0,16093.0,40212,2635.0,5392.0,4200.0,4656.0,6879.0,14263.0,6078.0,32948,27996,30114,35911.0,74653,16557.0,124646,80527,80791,98351,198379,54074.0,10188.0,7574.0,9989.0,19205.0,53573,4222.0,9935.0,6267.0,6325,6198.0,9578.0,5891.0,29258,17264,17455,19451.0,31679,14487.0
8/4/2021,712018,499149,528487,623687,1145454,298819,2521.0,1675.0,1804,2552.0,4030.0,4807.0,20809.0,11062.0,10544.0,12327,18752.0,7124.0,11112.0,7704,7464.0,10491,22200,4819.0,3059.0,2389.0,2361.0,2972.0,4920.0,1101.0,596.0,571.0,541.0,630.0,979.0,123.0,2270,1678.0,2280.0,4318.0,11228.0,824.0,487.0,408.0,562.0,1164.0,4384.0,280.0,430081,312294,332146,362800,600468,176917,6151.0,5151.0,7302.0,15275.0,39272,2097.0,4969.0,3889.0,4411.0,6587.0,13947.0,5362.0,28964,25268,28067,34551.0,73628,13703.0,116990,76458,77596,96082,196572,48270.0,9306.0,6932.0,9310.0,18443.0,52741,3527.0,8821.0,5766.0,5957,6003.0,9437.0,4897.0,26559,16037,16585,18815.0,31228,11667.0
8/5/2021,714868,500851,529896,624711,1146261,300859,2529.0,1677.0,1809,2554.0,4032.0,4834.0,20858.0,11084.0,10559.0,12338,18761.0,7157.0,11172.0,7758,7494.0,10520,22232,4865.0,3074.0,2404.0,2384.0,2982.0,4922.0,1114.0,596.0,574.0,542.0,633.0,982.0,125.0,2276,1681.0,2287.0,4327.0,11238.0,832.0,491.0,412.0,565.0,1167.0,4394.0,280.0,431703,313298,333012,363409,600877,178155,6184.0,5173.0,7331.0,15309.0,39332,2108.0,4990.0,3903.0,4417.0,6601.0,13953.0,5407.0,29143,25398,28161,34620.0,73694,13814.0,117325,76628,77750,96187,196642,48481.0,9350.0,6965.0,9344.0,18497.0,52792,3549.0,9038.0,5865.0,6017,6021.0,9452.0,4997.0,26643,16089,16620,18834.0,31257,11742.0
8/6/2021,718381,503086,531801,625970,1147152,303977,2538.0,1683.0,1817,2561.0,4035.0,4877.0,20907.0,11111.0,10580.0,12360,18774.0,7213.0,11272.0,7795,7530.0,10551,22269,4950.0,3093.0,2416.0,2394.0,2984.0,4926.0,1150.0,597.0,577.0,544.0,633.0,983.0,127.0,2290,1685.0,2301.0,4334.0,11246.0,873.0,492.0,413.0,565.0,1168.0,4397.0,282.0,433756,314651,334214,364112,601322,179908,6229.0,5209.0,7381.0,15370.0,39380,2173.0,5021.0,3916.0,4430.0,6619.0,13958.0,5477.0,29355,25572,28298,34701.0,73761,14017.0,117722,76880,77931,96333,196760,48896.0,9385.0,7013.0,9389.0,18550.0,52836,3592.0,9228.0,5967.0,6082,6049.0,9468.0,5097.0,26777,16147,16657,18875.0,31283,11839.0
8/7/2021,720659,504477,532975,626770,1147608,306474,2541.0,1684.0,1822,2561.0,4037.0,4878.0,20971.0,11130.0,10602.0,12373,18787.0,7321.0,11292.0,7809,7541.0,10560,22273,4994.0,3096.0,2418.0,2397.0,2989.0,4927.0,1157.0,597.0,578.0,544.0,633.0,984.0,130.0,2294,1687.0,2305.0,4337.0,11249.0,874.0,495.0,413.0,566.0,1169.0,4400.0,282.0,435273,315630,335024,364624,601564,181565,6246.0,5224.0,7408.0,15410.0,39408,2194.0,5032.0,3920.0,4436.0,6622.0,13961.0,5486.0,29502,25666,28375,34745.0,73787,14154.0,117979,77025,78041,96418,196820,49221.0,9426.0,7035.0,9412.0,18578.0,52869,3630.0,9249.0,5972.0,6086,6051.0,9469.0,5112.0,26835,16180,16680,18891.0,31289,11904.0
8/8/2021,722106,505338,533688,627251,1147865,307628,2542.0,1684.0,1822,2561.0,4037.0,4880.0,20987.0,11136.0,10611.0,12375,18791.0,7329.0,11298.0,7814,7543.0,10562,22273,5001.0,3099.0,2420.0,2400.0,2989.0,4929.0,1158.0,598.0,578.0,544.0,633.0,984.0,130.0,2295,1689.0,2306.0,4339.0,11252.0,874.0,496.0,413.0,566.0,1169.0,4401.0,282.0,436259,316217,335521,364932,601731,182380,6268.0,5248.0,7421.0,15427.0,39418,2201.0,5040.0,3924.0,4438.0,6626.0,13965.0,5488.0,29596,25721,28422,34778.0,73800,14236.0,118146,77122,78121,96483,196847,49358.0,9444.0,7058.0,9428.0,18596.0,52875,3652.0,9261.0,5975.0,6088,6051.0,9470.0,5113.0,26863,16199,16690,18900.0,31295,11941.0
8/9/2021,724902,506945,534995,628222,1148682,309754,2552.0,1692.0,1830,2563.0,4039.0,4927.0,21013.0,11154.0,10621.0,12392,18803.0,7374.0,11324.0,7835,7556.0,10583,22302,5019.0,3109.0,2432.0,2405.0,2992.0,4932.0,1183.0,601.0,579.0,548.0,633.0,985.0,132.0,2302,1698.0,2312.0,4343.0,11265.0,884.0,498.0,414.0,568.0,1171.0,4401.0,285.0,437943,317212,336351,365488,602136,183582,6304.0,5262.0,7464.0,15476.0,39482,2224.0,5062.0,3939.0,4450.0,6639.0,13977.0,5520.0,29782,25848,28528,34832.0,73860,14332.0,118546,77308,78243,96592,196927,49597.0,9482.0,7085.0,9456.0,18631.0,52922,3679.0,9297.0,6002.0,6106,6059.0,9480.0,5251.0,26993,16255,16736,18940.0,31327,12062.0
9/1/2021,773233,535150,557500,644277,1161032,345438,2765.0,1831.0,1952,2678.0,4140.0,5251.0,21775.0,11487.0,10860.0,12605,18961.0,7910.0,12008.0,8197,7866.0,10824,22558,5650.0,3451.0,2654.0,2563.0,3106.0,5048.0,1478.0,687.0,643.0,593.0,663.0,993.0,238.0,2493,1829.0,2421.0,4483.0,11406.0,1057.0,554.0,445.0,602.0,1214.0,4444.0,363.0,466028,334562,350126,374528,608153,203882,6915.0,5676.0,7971.0,16115.0,40230,2644.0,5400.0,4210.0,4662.0,6891.0,14268.0,6096.0,33071,28078,30175,35948.0,74681,16639.0,124872,80646,80867,98407,198448,54250.0,10211.0,7591.0,10014.0,19239.0,53609,4229.0,9954.0,6270.0,6331,6201.0,9583.0,5919.0,29323,17296,17472,19465.0,31689,14541.0
9/10/2021,786132,542240,563207,648679,1164180,353728,2825.0,1874.0,1986,2714.0,4177.0,5296.0,21944.0,11572.0,10906.0,12670,18997.0,8046.0,12185.0,8293,7929.0,10894,22641,5794.0,3531.0,2700.0,2601.0,3137.0,5073.0,1581.0,708.0,662.0,602.0,669.0,997.0,242.0,2541,1853.0,2460.0,4526.0,11435.0,1099.0,565.0,449.0,606.0,1216.0,4463.0,377.0,473732,339045,353900,377069,609807,208776,7077.0,5777.0,8076.0,16261.0,40379,2744.0,5488.0,4271.0,4706.0,6933.0,14321.0,6176.0,33908,28644,30576,36261.0,74905,17143.0,126535,81452,81426,98908,198776,55368.0,10446.0,7699.0,10137.0,19418.0,53776,4381.0,10040.0,6312.0,6357,6229.0,9600.0,6028.0,29765,17450,17581,19582.0,31760,14994.0
9/11/2021,787625,543009,563844,649125,1164425,354914,2826.0,1878.0,1988,2715.0,4178.0,5296.0,21968.0,11584.0,10914.0,12676,19005.0,8079.0,12197.0,8299,7936.0,10901,22643,5815.0,3541.0,2705.0,2602.0,3137.0,5074.0,1583.0,715.0,667.0,604.0,670.0,997.0,262.0,2544,1856.0,2462.0,4530.0,11436.0,1103.0,565.0,449.0,606.0,1216.0,4464.0,379.0,474652,339547,354302,377332,609945,209536,7091.0,5785.0,8089.0,16275.0,40390,2754.0,5492.0,4278.0,4712.0,6935.0,14325.0,6180.0,34016,28703,30628,36306.0,74920,17208.0,126731,81549,81494,98956,198805,55542.0,10471.0,7707.0,10153.0,19430.0,53789,4390.0,10041.0,6313.0,6358,6229.0,9601.0,6038.0,29798,17456,17594,19595.0,31766,15026.0
9/12/2021,788598,543464,564221,649391,1164565,355475,2827.0,1878.0,1989,2717.0,4180.0,5296.0,21982.0,11589.0,10916.0,12681,19007.0,8094.0,12205.0,8304,7938.0,10906,22644,5817.0,3545.0,2706.0,2602.0,3137.0,5074.0,1588.0,715.0,667.0,604.0,670.0,997.0,262.0,2546,1858.0,2463.0,4533.0,11438.0,1103.0,565.0,449.0,606.0,1216.0,4466.0,379.0,475254,339827,354553,377493,610026,209882,7096.0,5792.0,8092.0,16280.0,40391,2757.0,5494.0,4281.0,4713.0,6936.0,14325.0,6180.0,34073,28739,30648,36323.0,74934,17244.0,126884,81630,81546,98990,198818,55646.0,10483.0,7713.0,10166.0,19436.0,53795,4401.0,10048.0,6314.0,6358,6229.0,9602.0,6042.0,29816,17461,17597,19598.0,31769,15046.0
9/13/2021,790579,544459,564986,649992,1165008,356523,2835.0,1882.0,1991,2720.0,4184.0,5303.0,22006.0,11605.0,10922.0,12684,19011.0,8106.0,12225.0,8317,7947.0,10910,22648,5837.0,3558.0,2717.0,2609.0,3141.0,5079.0,1592.0,716.0,667.0,605.0,670.0,997.0,263.0,2555,1863.0,2466.0,4537.0,11446.0,1105.0,568.0,450.0,606.0,1217.0,4468.0,380.0,476497,340462,355038,377836,610248,210559,7121.0,5806.0,8111.0,16308.0,40426,2766.0,5523.0,4293.0,4728.0,6945.0,14336.0,6217.0,34185,28819,30702,36363.0,74964,17307.0,127117,81742,81630,99063,198870,55760.0,10512.0,7732.0,10182.0,19453.0,53810,4409.0,10054.0,6316.0,6364,6230.0,9603.0,6045.0,29878,17480,17613,19622.0,31782,15096.0
9/14/2021,792300,545369,565698,650515,1165462,357456,2845.0,1884.0,1997,2724.0,4185.0,5311.0,22033.0,11614.0,10929.0,12687,19015.0,8121.0,12250.0,8329,7958.0,10924,22660,5852.0,3569.0,2725.0,2613.0,3143.0,5084.0,1602.0,717.0,667.0,606.0,671.0,997.0,264.0,2558,1867.0,2469.0,4540.0,11450.0,1106.0,569.0,453.0,608.0,1218.0,4473.0,403.0,477542,341007,355494,378122,610466,211099,7141.0,5819.0,8127.0,16328.0,40448,2771.0,5533.0,4304.0,4739.0,6955.0,14348.0,6230.0,34290,28891,30759,36404.0,74988,17371.0,127326,81859,81703,99120,198938,55879.0,10536.0,7750.0,10195.0,19477.0,53833,4416.0,10064.0,6319.0,6371,6238.0,9612.0,6068.0,29940,17511,17622,19632.0,31791,15136.0
9/15/2021,793362,545966,566107,650813,1165734,358164,2848.0,1888.0,2000,2727.0,4189.0,5320.0,22060.0,11627.0,10931.0,12691,19023.0,8148.0,12264.0,8337,7964.0,10929,22663,5863.0,3578.0,2733.0,2619.0,3146.0,5086.0,1605.0,718.0,667.0,607.0,672.0,997.0,265.0,2566,1877.0,2476.0,4549.0,11457.0,1118.0,572.0,455.0,610.0,1218.0,4478.0,405.0,478142,341355,355726,378275,610577,211519,7157.0,5829.0,8137.0,16330.0,40467,2776.0,5541.0,4305.0,4741.0,6958.0,14351.0,6236.0,34368,28952,30789,36427.0,75011,17410.0,127464,81919,81751,99163,198976,55945.0,10555.0,7757.0,10207.0,19494.0,53852,4423.0,10073.0,6326.0,6377,6239.0,9614.0,6094.0,29981,17526,17634,19638.0,31797,15185.0
9/16/2021,794684,546671,566692,651210,1166054,358910,2853.0,1890.0,2003,2732.0,4191.0,5322.0,22079.0,11644.0,10939.0,12698,19025.0,8157.0,12283.0,8350,7973.0,10937,22676,5875.0,3589.0,2742.0,2624.0,3149.0,5089.0,1614.0,722.0,667.0,608.0,672.0,997.0,268.0,2571,1878.0,2479.0,4554.0,11463.0,1122.0,574.0,457.0,614.0,1221.0,4479.0,405.0,478907,341750,356082,378485,610727,211921,7182.0,5842.0,8150.0,16347.0,40488,2789.0,5546.0,4309.0,4745.0,6962.0,14359.0,6246.0,34460,29016,30827,36451.0,75031,17455.0,127645,82019,81837,99223,199010,56054.0,10585.0,7771.0,10223.0,19509.0,53870,4434.0,10080.0,6328.0,6379,6243.0,9617.0,6117.0,30025,17549,17646,19647.0,31803,15235.0
9/17/2021,796823,547824,567546,651905,1166491,360171,2862.0,1898.0,2009,2739.0,4195.0,5335.0,22116.0,11654.0,10948.0,12710,19030.0,8175.0,12304.0,8373,7981.0,10953,22694,5901.0,3604.0,2749.0,2632.0,3154.0,5093.0,1630.0,724.0,668.0,610.0,673.0,998.0,272.0,2578,1884.0,2480.0,4558.0,11463.0,1127.0,576.0,458.0,615.0,1221.0,4482.0,413.0,480162,342464,356568,378861,610946,212655,7208.0,5860.0,8175.0,16382.0,40511,2807.0,5560.0,4314.0,4750.0,6968.0,14365.0,6272.0,34617,29108,30911,36501.0,75053,17518.0,127928,82163,81945,99311,199067,56217.0,10614.0,7789.0,10257.0,19530.0,53891,4456.0,10084.0,6334.0,6383,6246.0,9618.0,6128.0,30088,17575,17670,19666.0,31808,15307.0
