date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/20/2021,631505,452453,487204,593677,1111137,222318,2255.0,1547.0,1689,2372.0,3784.0,3920.0,19547.0,10462.0,10068.0,11945,18295.0,5789.0,8207.0,6379,6804.0,9967,21508,3304.0,2688.0,2158.0,2202.0,2799.0,4758.0,598.0,557.0,541.0,526.0,618.0,940.0,87.0,2019,1535.0,2117.0,4120.0,10859.0,532.0,432.0,362.0,502.0,1100.0,4281.0,182.0,384300,283671,305598,345386,583633,131495,5142.0,4404.0,6402.0,14075.0,37452,1344.0,4453.0,3540.0,4074.0,6228.0,13426.0,4094.0,24154.0,22290,25368,32689.0,71508,9305.0,106374,70736,72919,92363,192019,36620.0,8224.0,6254.0,8525.0,17555.0,51095,2516.0,7243.0,5142.0,5630,5796.0,9197.0,3997.0,21926,14135,15386,17850.0,30270,8130.0
6/21/2021,633139,453295,488034,594281,1111611,224020,2256.0,1547.0,1689,2372.0,3785.0,3950.0,19576.0,10465.0,10074.0,11953,18297.0,5817.0,8230.0,6389,6810.0,9971,21518,3326.0,2691.0,2160.0,2206.0,2803.0,4763.0,605.0,558.0,541.0,526.0,618.0,940.0,87.0,2028,1536.0,2121.0,4127.0,10867.0,537.0,433.0,363.0,502.0,1100.0,4282.0,183.0,385227,284196,306135,345733,583876,132503,5162.0,4408.0,6412.0,14102.0,37486,1355.0,4462.0,3548.0,4082.0,6238.0,13433.0,4121.0,24245.0,22337,25427,32723.0,71544,9421.0,106610,70866,73020,92445,192095,36923.0,8239.0,6261.0,8541.0,17574.0,51105,2533.0,7353.0,5175.0,5632,5799.0,9200.0,4004.0,21989,14163,15410,17865.0,30284,8193.0
6/22/2021,635145,454266,488807,594833,1112127,225634,2260.0,1547.0,1689,2376.0,3786.0,3982.0,19595.0,10471.0,10081.0,11958,18306.0,5833.0,8244.0,6400,6814.0,9982,21522,3346.0,2694.0,2165.0,2207.0,2808.0,4764.0,612.0,559.0,541.0,526.0,618.0,940.0,87.0,2053,1556.0,2125.0,4135.0,10878.0,540.0,435.0,363.0,503.0,1102.0,4283.0,190.0,386104,284678,306626,346034,584175,133452,5179.0,4417.0,6428.0,14129.0,37518,1363.0,4473.0,3552.0,4088.0,6239.0,13441.0,4187.0,24308.0,22388,25473,32762.0,71570,9499.0,106849,70982,73116,92521,192161,37187.0,8259.0,6266.0,8559.0,17596.0,51130,2555.0,7631.0,5261.0,5648,5804.0,9201.0,4030.0,22312,14294,15445,17881.0,30302,8254.0
6/23/2021,637302,455404,489642,595447,1112693,227453,2260.0,1550.0,1689,2377.0,3787.0,4000.0,19644.0,10480.0,10096.0,11963,18308.0,5881.0,8275.0,6415,6826.0,9993,21535,3397.0,2696.0,2167.0,2208.0,2811.0,4766.0,618.0,559.0,541.0,526.0,618.0,940.0,87.0,2054,1559.0,2129.0,4138.0,10880.0,544.0,437.0,363.0,505.0,1104.0,4286.0,190.0,386984,285236,307100,346385,584465,134415,5205.0,4428.0,6447.0,14148.0,37548,1374.0,4482.0,3557.0,4093.0,6245.0,13447.0,4216.0,24398.0,22455,25526,32802.0,71617,9622.0,107071,71104,73230,92606,192254,37456.0,8293.0,6284.0,8576.0,17618.0,51154,2577.0,7655.0,5274.0,5657,5806.0,9201.0,4060.0,22970,14524,15514,17915.0,30325,8407.0
6/24/2021,639582,456569,490463,596057,1113223,229102,2261.0,1550.0,1691,2377.0,3789.0,4014.0,19669.0,10485.0,10108.0,11967,18316.0,5901.0,8314.0,6431,6842.0,10011,21547,3432.0,2701.0,2172.0,2210.0,2813.0,4766.0,622.0,559.0,541.0,526.0,620.0,940.0,87.0,2056,1560.0,2130.0,4143.0,10886.0,549.0,438.0,364.0,507.0,1107.0,4287.0,191.0,387783,285741,307610,346744,584753,135357,5226.0,4442.0,6463.0,14168.0,37588,1386.0,4494.0,3562.0,4097.0,6251.0,13453.0,4247.0,24503.0,22504,25564,32839.0,71642,9708.0,107280,71211,73321,92684,192318,37686.0,8315.0,6293.0,8590.0,17632.0,51174,2599.0,7973.0,5393.0,5680,5811.0,9203.0,4094.0,23583,14799,15558,17952.0,30351,8539.0
6/25/2021,641533,457700,491472,596838,1113825,230892,2264.0,1552.0,1691,2381.0,3790.0,4032.0,19705.0,10497.0,10115.0,11978,18320.0,5940.0,8360.0,6449,6863.0,10026,21551,3480.0,2707.0,2175.0,2213.0,2816.0,4771.0,637.0,560.0,542.0,526.0,620.0,943.0,88.0,2060,1562.0,2133.0,4146.0,10890.0,569.0,440.0,365.0,508.0,1107.0,4287.0,192.0,388881,286419,308249,347214,585080,136313,5253.0,4462.0,6492.0,14201.0,37622,1399.0,4502.0,3571.0,4098.0,6256.0,13460.0,4280.0,24609.0,22578,25628,32885.0,71677,9820.0,107563,71366,73440,92788,192401,38009.0,8331.0,6306.0,8613.0,17646.0,51206,2621.0,8053.0,5426.0,5690,5815.0,9206.0,4109.0,23675,14845,15587,17984.0,30375,8631.0
6/26/2021,642752,458383,492146,597333,1114093,231879,2264.0,1553.0,1691,2381.0,3790.0,4035.0,19715.0,10499.0,10119.0,11984,18321.0,5947.0,8375.0,6455,6864.0,10028,21553,3501.0,2710.0,2175.0,2216.0,2818.0,4772.0,637.0,560.0,542.0,526.0,620.0,943.0,88.0,2062,1564.0,2134.0,4146.0,10892.0,570.0,440.0,367.0,509.0,1108.0,4287.0,193.0,389653,286865,308730,347505,585248,136929,5272.0,4472.0,6501.0,14221.0,37636,1413.0,4505.0,3572.0,4099.0,6257.0,13464.0,4283.0,24684.0,22619,25662,32931.0,71692,9883.0,107747,71463,73529,92864,192438,38177.0,8338.0,6318.0,8626.0,17658.0,51213,2635.0,8062.0,5435.0,5695,5824.0,9207.0,4117.0,23722,14860,15596,17994.0,30378,8658.0
6/27/2021,643501,458856,492548,597634,1114208,232602,2265.0,1554.0,1692,2381.0,3790.0,4035.0,19723.0,10503.0,10121.0,11985,18322.0,5956.0,8386.0,6459,6868.0,10031,21555,3503.0,2710.0,2175.0,2216.0,2819.0,4772.0,637.0,560.0,542.0,526.0,620.0,943.0,88.0,2062,1565.0,2135.0,4146.0,10892.0,570.0,440.0,367.0,509.0,1109.0,4288.0,193.0,390143,287185,309015,347699,585319,137404,5277.0,4477.0,6507.0,14228.0,37645,1422.0,4507.0,3575.0,4099.0,6259.0,13465.0,4284.0,24755.0,22661,25690,32958.0,71705,9968.0,107844,71525,73572,92897,192450,38266.0,8343.0,6321.0,8631.0,17665.0,51213,2640.0,8067.0,5436.0,5697,5824.0,9208.0,4119.0,23734,14869,15603,18000.0,30379,8672.0
6/28/2021,645112,459698,493383,598224,1114673,234282,2266.0,1556.0,1692,2381.0,3790.0,4061.0,19748.0,10514.0,10135.0,11996,18324.0,5993.0,8406.0,6467,6878.0,10038,21562,3540.0,2716.0,2182.0,2220.0,2823.0,4773.0,647.0,560.0,542.0,526.0,620.0,943.0,88.0,2064,1566.0,2140.0,4146.0,10897.0,573.0,440.0,367.0,510.0,1110.0,4290.0,193.0,391091,287722,309567,348056,585605,138438,5294.0,4490.0,6525.0,14245.0,37671,1443.0,4515.0,3582.0,4107.0,6265.0,13471.0,4314.0,24831.0,22718,25744,33000.0,71731,10071.0,108103,71636,73655,92981,192501,38493.0,8363.0,6332.0,8643.0,17685.0,51233,2659.0,8080.0,5442.0,5703,5826.0,9211.0,4125.0,23846,14896,15627,18010.0,30388,8733.0
6/29/2021,646747,460539,494143,598804,1115126,235852,2270.0,1556.0,1693,2383.0,3791.0,4083.0,19775.0,10526.0,10141.0,12004,18326.0,6012.0,8427.0,6477,6882.0,10045,21574,3573.0,2727.0,2185.0,2222.0,2825.0,4774.0,655.0,563.0,542.0,526.0,620.0,943.0,91.0,2065,1567.0,2140.0,4150.0,10906.0,578.0,440.0,367.0,511.0,1115.0,4292.0,200.0,391969,288238,310052,348398,585848,139301,5315.0,4499.0,6540.0,14275.0,37692,1455.0,4526.0,3588.0,4110.0,6267.0,13477.0,4348.0,24928.0,22773,25785,33036.0,71765,10193.0,108312,71748,73753,93038,192554,38711.0,8375.0,6346.0,8655.0,17699.0,51256,2677.0,8108.0,5451.0,5710,5833.0,9217.0,4149.0,24063,14962,15685,18050.0,30403,8829.0
6/3/2021,603654,436384,472609,582662,1103075,190761,2208.0,1525.0,1669,2354.0,3757.0,3545.0,19019.0,10286.0,9905.0,11808,18189.0,5171.0,7794.0,6130,6613.0,9823,21356,2777.0,2597.0,2108.0,2148.0,2744.0,4716.0,484.0,546.0,535.0,522.0,616.0,938.0,80.0,1956,1498.0,2077.0,4076.0,10798.0,441.0,418.0,352.0,489.0,1087.0,4261.0,148.0,367712,273467,296156,338896,579341,112157,4830.0,4218.0,6164.0,13662.0,37012,1019.0,4311.0,3448.0,3993.0,6142.0,13329.0,3652.0,22423.0,21302,24490,32012.0,70940,7720.0,102585,68649,71087,90786,190794,32125.0,7911.0,6070.0,8271.0,17235.0,50738,2145.0,6903.0,4956.0,5513,5712.0,9127.0,3565.0,20630,13567,14855,17479.0,30007,6806.0
6/30/2021,648732,461670,494962,599478,1115669,237584,2273.0,1558.0,1694,2384.0,3795.0,4115.0,19803.0,10536.0,10151.0,12022,18337.0,6068.0,8824.0,6657,6914.0,10064,21583,3623.0,2739.0,2191.0,2228.0,2829.0,4775.0,670.0,564.0,542.0,526.0,620.0,943.0,91.0,2070,1573.0,2142.0,4153.0,10911.0,597.0,442.0,368.0,513.0,1115.0,4293.0,203.0,392819,288791,310525,348763,586142,140219,5330.0,4508.0,6555.0,14304.0,37728,1482.0,4543.0,3595.0,4113.0,6276.0,13491.0,4385.0,25012.0,22850,25840,33081.0,71804,10289.0,108564,71865,73854,93129,192629,38962.0,8391.0,6357.0,8667.0,17720.0,51277,2721.0,8123.0,5464.0,5714,5838.0,9220.0,4165.0,24206,15037,15729,18079.0,30423,8921.0
6/4/2021,606204,437886,474027,583731,1103903,193548,2209.0,1528.0,1672,2357.0,3761.0,3584.0,19065.0,10303.0,9921.0,11826,18195.0,5249.0,7837.0,6152,6628.0,9834,21377,2843.0,2610.0,2113.0,2156.0,2751.0,4718.0,492.0,547.0,536.0,523.0,616.0,938.0,81.0,1958,1506.0,2078.0,4079.0,10804.0,448.0,418.0,352.0,490.0,1088.0,4262.0,149.0,369173,274410,297068,339529,579772,113791,4851.0,4236.0,6185.0,13697.0,37060,1032.0,4326.0,3456.0,3996.0,6149.0,13342.0,3692.0,22575.0,21368,24575,32076.0,71002,7873.0,102987,68856,71266,90960,190918,32567.0,7952.0,6088.0,8299.0,17268.0,50768,2192.0,6926.0,4975.0,5527,5720.0,9134.0,3585.0,20750,13627,14904,17511.0,30038,6935.0
6/5/2021,607913,438942,474998,584442,1104366,195802,2210.0,1528.0,1673,2357.0,3761.0,3611.0,19100.0,10313.0,9932.0,11829,18201.0,5282.0,7854.0,6159,6636.0,9837,21380,2857.0,2612.0,2116.0,2157.0,2754.0,4720.0,494.0,547.0,536.0,524.0,616.0,938.0,81.0,1959,1506.0,2078.0,4080.0,10805.0,448.0,418.0,352.0,490.0,1088.0,4264.0,150.0,370290,275150,297737,339984,580033,115322,4864.0,4246.0,6196.0,13713.0,37082,1043.0,4328.0,3456.0,3999.0,6151.0,13345.0,3699.0,22669.0,21411,24633,32126.0,71050,7989.0,103231,69007,71395,91069,190980,32865.0,7966.0,6092.0,8314.0,17282.0,50780,2204.0,6934.0,4976.0,5531,5722.0,9136.0,3588.0,20803,13657,14930,17535.0,30056,7002.0
6/6/2021,608866,439411,475509,584777,1104567,196839,2211.0,1529.0,1674,2358.0,3761.0,3611.0,19108.0,10314.0,9935.0,11830,18201.0,5295.0,7859.0,6163,6638.0,9838,21380,2862.0,2616.0,2116.0,2157.0,2756.0,4720.0,494.0,547.0,536.0,524.0,616.0,938.0,81.0,1963,1506.0,2079.0,4080.0,10805.0,449.0,419.0,352.0,490.0,1088.0,4266.0,150.0,370896,275455,298092,340187,580152,115987,4872.0,4248.0,6200.0,13722.0,37086,1051.0,4328.0,3458.0,4000.0,6152.0,13348.0,3707.0,22735.0,21441,24653,32140.0,71060,8060.0,103386,69077,71487,91143,191025,33059.0,7976.0,6097.0,8322.0,17286.0,50788,2217.0,6942.0,4982.0,5534,5724.0,9139.0,3590.0,20818,13671,14938,17544.0,30057,7016.0
6/7/2021,610720,440452,476468,585531,1105188,198946,2216.0,1532.0,1674,2359.0,3762.0,3648.0,19131.0,10322.0,9949.0,11837,18207.0,5332.0,7892.0,6182,6652.0,9852,21389,2910.0,2619.0,2116.0,2159.0,2758.0,4723.0,506.0,548.0,537.0,524.0,616.0,938.0,82.0,1968,1508.0,2083.0,4089.0,10813.0,454.0,422.0,353.0,492.0,1088.0,4266.0,151.0,372050,276124,298684,340625,580506,117231,4908.0,4262.0,6219.0,13758.0,37126,1086.0,4339.0,3470.0,4004.0,6160.0,13352.0,3743.0,22847.0,21496,24734,32182.0,71102,8168.0,103654,69216,71609,91252,191111,33378.0,7988.0,6110.0,8341.0,17304.0,50813,2240.0,6957.0,4991.0,5540,5728.0,9141.0,3605.0,20887,13704,14975,17560.0,30077,7101.0
6/8/2021,612643,441416,477370,586332,1105804,201051,2222.0,1535.0,1677,2360.0,3767.0,3700.0,19169.0,10334.0,9960.0,11844,18214.0,5349.0,7911.0,6197,6663.0,9864,21402,2947.0,2622.0,2119.0,2168.0,2761.0,4726.0,519.0,549.0,538.0,524.0,616.0,938.0,83.0,1969,1509.0,2084.0,4097.0,10821.0,460.0,423.0,353.0,493.0,1088.0,4269.0,160.0,373134,276670,299245,341062,580822,118379,4919.0,4276.0,6231.0,13777.0,37160,1112.0,4350.0,3477.0,4007.0,6167.0,13355.0,3780.0,22932.0,21555,24786,32218.0,71151,8280.0,103937,69346,71720,91366,191203,33677.0,8013.0,6130.0,8357.0,17337.0,50842,2270.0,7000.0,5025.0,5555,5746.0,9151.0,3703.0,21003,13739,15022,17601.0,30101,7205.0
6/9/2021,614523,442480,478257,587069,1106481,203251,2225.0,1536.0,1678,2365.0,3770.0,3763.0,19220.0,10355.0,9969.0,11856,18226.0,5423.0,7936.0,6212,6676.0,9870,21411,2994.0,2627.0,2125.0,2171.0,2762.0,4730.0,522.0,550.0,538.0,524.0,616.0,938.0,83.0,1976,1510.0,2090.0,4102.0,10833.0,483.0,423.0,356.0,494.0,1092.0,4273.0,169.0,374136,277245,299738,341459,581172,119521,4943.0,4291.0,6252.0,13816.0,37206,1180.0,4367.0,3486.0,4015.0,6173.0,13363.0,3830.0,23086.0,21644,24852,32259.0,71200,8371.0,104171,69506,71839,91488,191295,33966.0,8034.0,6148.0,8377.0,17355.0,50882,2294.0,7037.0,5044.0,5565,5756.0,9157.0,3761.0,21134,13800,15079,17628.0,30115,7321.0
7/1/2021,650783,462679,495765,600029,1116193,239162,2280.0,1558.0,1696,2386.0,3798.0,4131.0,19823.0,10548.0,10160.0,12027,18342.0,6086.0,9385.0,6822,6951.0,10081,21603,3677.0,2745.0,2194.0,2231.0,2832.0,4776.0,680.0,564.0,543.0,529.0,621.0,944.0,91.0,2075,1576.0,2146.0,4160.0,10913.0,604.0,444.0,370.0,513.0,1115.0,4298.0,203.0,393663,289291,311021,349096,586398,141014,5350.0,4521.0,6571.0,14324.0,37764,1503.0,4554.0,3600.0,4120.0,6279.0,13500.0,4426.0,25100.0,22908,25881,33112.0,71842,10394.0,108757,71982,73947,93189,192699,39216.0,8401.0,6367.0,8682.0,17737.0,51308,2734.0,8139.0,5473.0,5719,5839.0,9222.0,4190.0,24388,15104,15771,18098.0,30442,9056.0
7/10/2021,662975,469648,502322,604929,1119563,251985,2295.0,1570.0,1702,2397.0,3807.0,4235.0,20005.0,10644.0,10238.0,12096,18392.0,6362.0,9578.0,6935,7033.0,10158,21670,3936.0,2785.0,2220.0,2246.0,2852.0,4796.0,738.0,569.0,546.0,529.0,622.0,945.0,96.0,2093,1597.0,2169.0,4184.0,10956.0,635.0,448.0,377.0,522.0,1129.0,4307.0,207.0,400903,293697,315346,352056,588176,149060,5529.0,4636.0,6718.0,14515.0,37977,1629.0,4618.0,3643.0,4164.0,6313.0,13551.0,4557.0,25869.0,23352,26293,33427.0,72062,11087.0,110597,72927,74717,93796,193143,41026.0,8563.0,6458.0,8791.0,17916.0,51483,2870.0,8302.0,5553.0,5765,5863.0,9241.0,4321.0,24911,15296,15966,18230.0,30547,9563.0
7/11/2021,663731,470055,502671,605160,1119707,252774,2295.0,1570.0,1702,2398.0,3807.0,4235.0,20010.0,10645.0,10240.0,12099,18393.0,6365.0,9579.0,6937,7033.0,10159,21672,3944.0,2786.0,2220.0,2247.0,2852.0,4796.0,738.0,569.0,546.0,530.0,622.0,945.0,97.0,2093,1599.0,2170.0,4185.0,10958.0,636.0,448.0,378.0,524.0,1129.0,4307.0,207.0,401433,294008,315594,352212,588256,149639,5536.0,4639.0,6723.0,14520.0,37991,1631.0,4621.0,3643.0,4166.0,6314.0,13552.0,4557.0,25906.0,23372,26313,33444.0,72069,11122.0,110689,72959,74756,93823,193166,41141.0,8568.0,6463.0,8796.0,17917.0,51488,2874.0,8313.0,5554.0,5768,5863.0,9241.0,4322.0,24924,15302,15972,18230.0,30551,9576.0
7/12/2021,665194,470855,503436,605702,1120145,254598,2299.0,1572.0,1704,2401.0,3809.0,4273.0,20039.0,10661.0,10248.0,12110,18399.0,6394.0,9593.0,6946,7040.0,10168,21683,3986.0,2795.0,2222.0,2249.0,2854.0,4797.0,746.0,571.0,547.0,531.0,624.0,945.0,98.0,2098,1604.0,2170.0,4191.0,10964.0,642.0,452.0,381.0,526.0,1131.0,4309.0,208.0,402334,294537,316086,352515,588469,150673,5558.0,4660.0,6743.0,14543.0,38034,1657.0,4632.0,3652.0,4176.0,6318.0,13562.0,4606.0,25978.0,23411,26373,33474.0,72102,11217.0,110898,73048,74840,93898,193226,41421.0,8586.0,6471.0,8810.0,17934.0,51506,2891.0,8330.0,5561.0,5773,5873.0,9244.0,4336.0,24983,15318,15997,18256.0,30561,9688.0
7/13/2021,666645,471568,504095,606184,1120545,256288,2307.0,1574.0,1706,2402.0,3811.0,4289.0,20053.0,10669.0,10255.0,12113,18402.0,6416.0,9607.0,6953,7045.0,10178,21688,4007.0,2801.0,2224.0,2252.0,2854.0,4799.0,758.0,571.0,548.0,531.0,624.0,945.0,98.0,2105,1608.0,2172.0,4197.0,10971.0,653.0,452.0,382.0,527.0,1131.0,4310.0,212.0,403117,294960,316515,352779,588692,151675,5577.0,4678.0,6758.0,14574.0,38058,1672.0,4650.0,3658.0,4178.0,6322.0,13572.0,4642.0,26142.0,23468,26427,33500.0,72133,11319.0,111080,73139,74896,93964,193277,41671.0,8603.0,6479.0,8821.0,17947.0,51519,2910.0,8346.0,5566.0,5784,5875.0,9246.0,4366.0,25062,15347,16024,18288.0,30578,9779.0
7/14/2021,668254,472431,504853,606718,1120970,257970,2317.0,1576.0,1707,2404.0,3815.0,4326.0,20075.0,10682.0,10265.0,12120,18410.0,6453.0,9900.0,7075,7086.0,10190,21696,4060.0,2814.0,2234.0,2253.0,2855.0,4804.0,767.0,571.0,548.0,532.0,624.0,946.0,98.0,2106,1608.0,2174.0,4201.0,10979.0,661.0,452.0,382.0,529.0,1132.0,4311.0,214.0,403919,295457,317001,353071,588895,152638,5609.0,4685.0,6777.0,14606.0,38092,1685.0,4666.0,3670.0,4180.0,6326.0,13580.0,4707.0,26215.0,23510,26465,33539.0,72159,11409.0,111228,73226,74973,94034,193331,41933.0,8616.0,6489.0,8834.0,17962.0,51540,2925.0,8353.0,5568.0,5784,5879.0,9249.0,4371.0,25127,15375,16047,18306.0,30598,9841.0
7/15/2021,669920,473351,505564,607240,1121392,259636,2320.0,1579.0,1708,2407.0,3819.0,4347.0,20116.0,10698.0,10277.0,12138,18416.0,6490.0,10226.0,7236,7148.0,10212,21709,4110.0,2822.0,2242.0,2256.0,2862.0,4807.0,775.0,571.0,550.0,532.0,626.0,946.0,101.0,2116,1613.0,2179.0,4209.0,10991.0,663.0,454.0,382.0,530.0,1132.0,4312.0,214.0,404671,295933,317418,353343,589100,153567,5629.0,4697.0,6787.0,14621.0,38119,1700.0,4675.0,3674.0,4185.0,6334.0,13594.0,4733.0,26291.0,23561,26503,33570.0,72187,11499.0,111444,73326,75044,94105,193384,42232.0,8638.0,6498.0,8851.0,17978.0,51562,2948.0,8371.0,5575.0,5790,5880.0,9255.0,4381.0,25187,15403,16070,18326.0,30608,9918.0
7/16/2021,671783,474528,506612,608063,1121943,261805,2326.0,1581.0,1709,2409.0,3819.0,4376.0,20149.0,10715.0,10297.0,12145,18426.0,6549.0,10253.0,7254,7155.0,10230,21724,4156.0,2827.0,2244.0,2261.0,2865.0,4812.0,780.0,572.0,550.0,532.0,626.0,946.0,101.0,2122,1616.0,2186.0,4213.0,10998.0,673.0,454.0,382.0,533.0,1132.0,4312.0,216.0,405827,296672,318091,353794,589389,154831,5658.0,4726.0,6810.0,14670.0,38159,1734.0,4691.0,3687.0,4192.0,6344.0,13598.0,4763.0,26398.0,23640,26573,33631.0,72228,11608.0,111688,73483,75175,94220,193449,42541.0,8665.0,6517.0,8878.0,18008.0,51594,2983.0,8387.0,5583.0,5802,5885.0,9255.0,4389.0,25253,15431,16090,18352.0,30621,10053.0
7/17/2021,672983,475264,507347,608587,1122250,263023,2326.0,1582.0,1709,2409.0,3819.0,4377.0,20163.0,10721.0,10302.0,12150,18428.0,6571.0,10261.0,7255,7162.0,10237,21729,4170.0,2831.0,2245.0,2262.0,2865.0,4812.0,785.0,572.0,550.0,532.0,626.0,946.0,101.0,2124,1619.0,2190.0,4216.0,11000.0,675.0,454.0,383.0,533.0,1133.0,4313.0,217.0,406589,297180,318568,354093,589554,155618,5678.0,4738.0,6842.0,14697.0,38178,1756.0,4696.0,3688.0,4199.0,6354.0,13600.0,4768.0,26506.0,23706,26625,33669.0,72256,11688.0,111845,73553,75262,94292,193489,42719.0,8688.0,6530.0,8889.0,18031.0,51615,2999.0,8390.0,5588.0,5805,5890.0,9258.0,4398.0,25271,15446,16104,18361.0,30630,10090.0
7/18/2021,673869,475783,507789,608916,1122413,263878,2327.0,1584.0,1710,2409.0,3820.0,4379.0,20171.0,10726.0,10304.0,12153,18428.0,6572.0,10263.0,7258,7167.0,10242,21730,4175.0,2834.0,2245.0,2262.0,2866.0,4812.0,787.0,572.0,550.0,532.0,626.0,946.0,101.0,2126,1620.0,2190.0,4217.0,11001.0,676.0,454.0,384.0,533.0,1133.0,4313.0,217.0,407153,297544,318883,354304,589642,156191,5689.0,4748.0,6856.0,14710.0,38186,1761.0,4701.0,3690.0,4199.0,6358.0,13602.0,4769.0,26585.0,23744,26650,33695.0,72264,11752.0,111949,73601,75309,94323,193512,42850.0,8704.0,6536.0,8895.0,18040.0,51631,3016.0,8396.0,5591.0,5807,5894.0,9258.0,4403.0,25294,15457,16108,18365.0,30633,10116.0
7/19/2021,675553,476842,508744,609714,1123010,266103,2331.0,1586.0,1710,2410.0,3820.0,4397.0,20193.0,10735.0,10309.0,12165,18434.0,6621.0,10294.0,7262,7179.0,10252,21744,4201.0,2845.0,2253.0,2265.0,2869.0,4815.0,808.0,572.0,550.0,532.0,626.0,947.0,101.0,2137,1625.0,2194.0,4224.0,11003.0,678.0,454.0,384.0,533.0,1134.0,4315.0,219.0,408178,298257,319511,354751,589955,157547,5709.0,4770.0,6885.0,14759.0,38231,1776.0,4722.0,3696.0,4207.0,6369.0,13613.0,4813.0,26674.0,23812,26715,33751.0,72311,11895.0,112204,73728,75420,94444,193574,43149.0,8731.0,6551.0,8913.0,18070.0,51668,3044.0,8414.0,5600.0,5811,5896.0,9260.0,4418.0,25355,15477,16138,18381.0,30654,10222.0
7/2/2021,652611,463718,496707,600799,1116740,240922,2283.0,1561.0,1697,2386.0,3801.0,4140.0,19852.0,10565.0,10173.0,12035,18350.0,6134.0,9423.0,6839,6963.0,10095,21616,3741.0,2747.0,2197.0,2235.0,2835.0,4778.0,686.0,564.0,543.0,529.0,621.0,944.0,95.0,2077,1581.0,2146.0,4162.0,10915.0,607.0,444.0,371.0,516.0,1115.0,4298.0,203.0,394736,289945,311617,349554,586689,142076,5390.0,4545.0,6595.0,14350.0,37801,1530.0,4566.0,3608.0,4131.0,6285.0,13511.0,4440.0,25220.0,22991,25955,33171.0,71881,10478.0,109025,72105,74056,93301,192774,39472.0,8422.0,6378.0,8695.0,17775.0,51336,2758.0,8163.0,5486.0,5726,5843.0,9226.0,4205.0,24469,15124,15806,18109.0,30456,9136.0
7/20/2021,677262,477805,509761,610399,1123635,268284,2339.0,1589.0,1714,2414.0,3827.0,4422.0,20236.0,10761.0,10324.0,12174,18439.0,6647.0,10317.0,7270,7193.0,10261,21751,4236.0,2858.0,2257.0,2268.0,2870.0,4819.0,832.0,577.0,552.0,533.0,626.0,947.0,104.0,2147,1631.0,2198.0,4228.0,11007.0,691.0,455.0,386.0,534.0,1137.0,4318.0,226.0,409186,298866,320149,355141,590279,158746,5734.0,4787.0,6911.0,14795.0,38271,1800.0,4737.0,3707.0,4221.0,6380.0,13629.0,4866.0,26781.0,23866,26787,33798.0,72348,12051.0,112425,73851,75538,94530,193668,43511.0,8757.0,6568.0,8932.0,18096.0,51710,3076.0,8440.0,5610.0,5823,5899.0,9264.0,4462.0,25435,15497,16167,18406.0,30671,10328.0
7/21/2021,679171,478965,510780,611194,1124316,270625,2342.0,1592.0,1721,2420.0,3829.0,4449.0,20264.0,10778.0,10342.0,12184,18451.0,6685.0,10341.0,7279,7197.0,10274,21767,4282.0,2863.0,2268.0,2276.0,2877.0,4824.0,853.0,578.0,552.0,533.0,626.0,948.0,105.0,2155,1637.0,2202.0,4238.0,11013.0,714.0,457.0,389.0,541.0,1140.0,4322.0,235.0,410388,299623,320805,355579,590618,160044,5767.0,4800.0,6938.0,14832.0,38336,1824.0,4753.0,3718.0,4230.0,6394.0,13639.0,4918.0,26886.0,23948,26873,33862.0,72394,12215.0,112687,73977,75630,94628,193739,43881.0,8783.0,6590.0,8962.0,18130.0,51755,3116.0,8466.0,5621.0,5829,5904.0,9266.0,4475.0,25501,15531,16193,18427.0,30699,10440.0
