date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/16/2021,625765,449274,484348,591320,1111256,216072,2256.0,1542.0,1690,2371.0,3795.0,3882.0,19443.0,10427.0,10036.0,11912,18300.0,5668.0,8088.0,6304,6748.0,9915,21508,3200.0,2659.0,2157.0,2196.0,2791.0,4750.0,569.0,558.0,540.0,525.0,613.0,942.0,83.0,2003,1523.0,2112.0,4109.0,10862.0,507.0,426.0,361.0,503.0,1097.0,4283.0,181.0,380750,281570,303684,343969,583543,127813,5077.0,4359.0,6356.0,13986.0,37414,1284.0,4427.0,3541.0,4066.0,6229.0,13424.0,4042.0,23786.0,22066,25191,32482.0,71502,8940.0,105639,70352,72558,92053,191974,35582.0,8173.0,6214.0,8479.0,17462.0,51085,2454.0,7154.0,5098.0,5598,5778.0,9186.0,3844.0,21761,14063,15318,17784.0,30271,7935.0
6/17/2021,627444,450297,485183,592014,1111793,217922,2259.0,1542.0,1690,2373.0,3796.0,3903.0,19478.0,10443.0,10044.0,11926,18304.0,5708.0,8123.0,6328,6766.0,9936,21520,3243.0,2664.0,2160.0,2197.0,2793.0,4752.0,584.0,558.0,541.0,526.0,614.0,943.0,84.0,2009,1528.0,2116.0,4111.0,10866.0,512.0,428.0,362.0,504.0,1097.0,4283.0,181.0,381679,282184,304201,344355,583808,128853,5093.0,4369.0,6374.0,14012.0,37438,1292.0,4435.0,3550.0,4070.0,6234.0,13429.0,4063.0,23907.0,22147,25244,32529.0,71535,9050.0,105871,70477,72661,92139,192070,35807.0,8194.0,6222.0,8494.0,17485.0,51117,2467.0,7214.0,5134.0,5624,5792.0,9200.0,3966.0,21821,14090,15349,17806.0,30292,8000.0
6/18/2021,629586,451456,486264,592812,1112397,219857,2259.0,1544.0,1692,2375.0,3798.0,3917.0,19524.0,10453.0,10060.0,11939,18314.0,5741.0,8172.0,6352,6788.0,9952,21539,3270.0,2681.0,2164.0,2202.0,2796.0,4758.0,590.0,560.0,541.0,526.0,615.0,943.0,84.0,2014,1531.0,2117.0,4113.0,10868.0,520.0,429.0,362.0,504.0,1097.0,4284.0,182.0,382992,282917,304888,344840,584125,130010,5126.0,4384.0,6391.0,14038.0,37471,1313.0,4445.0,3555.0,4076.0,6241.0,13439.0,4086.0,24034.0,22232,25320,32582.0,71571,9161.0,106148,70630,72805,92242,192176,36159.0,8224.0,6244.0,8511.0,17516.0,51144,2486.0,7233.0,5141.0,5630,5796.0,9205.0,3976.0,21888,14117,15381,17825.0,30302,8070.0
6/19/2021,630698,452161,486883,593266,1112673,221035,2259.0,1545.0,1692,2375.0,3799.0,3918.0,19541.0,10457.0,10067.0,11943,18319.0,5760.0,8203.0,6381,6801.0,9955,21541,3293.0,2684.0,2164.0,2203.0,2797.0,4760.0,595.0,560.0,541.0,526.0,615.0,943.0,84.0,2018,1534.0,2117.0,4114.0,10869.0,525.0,429.0,363.0,504.0,1098.0,4284.0,182.0,383677,283396,305313,345128,584284,130737,5140.0,4389.0,6399.0,14054.0,37480,1328.0,4449.0,3558.0,4077.0,6247.0,13439.0,4089.0,24106.0,22264,25355,32616.0,71586,9228.0,106295,70721,72880,92302,192230,36386.0,8228.0,6252.0,8522.0,17524.0,51152,2497.0,7239.0,5142.0,5634,5796.0,9206.0,3982.0,21919,14131,15390,17834.0,30309,8095.0
6/2/2021,601280,435242,471436,581565,1103914,187465,2209.0,1519.0,1669,2356.0,3770.0,3527.0,18984.0,10277.0,9895.0,11794,18206.0,5117.0,7748.0,6095,6591.0,9778,21364,2684.0,2584.0,2110.0,2147.0,2742.0,4713.0,480.0,548.0,533.0,522.0,611.0,940.0,76.0,1952,1497.0,2074.0,4065.0,10801.0,429.0,412.0,352.0,486.0,1083.0,4257.0,147.0,366172,272669,295327,338280,579642,110269,4814.0,4201.0,6150.0,13612.0,37006,1002.0,4301.0,3460.0,3994.0,6157.0,13324.0,3610.0,22317.0,21245,24413,31900.0,70954,7574.0,102314,68527,70964,90626,190928,31584.0,7891.0,6056.0,8250.0,17178.0,50760,2115.0,6835.0,4922.0,5496,5700.0,9130.0,3454.0,20513,13525,14828,17429.0,30020,6640.0
6/20/2021,631356,452530,487178,593533,1112790,221574,2259.0,1545.0,1692,2375.0,3799.0,3918.0,19551.0,10463.0,10068.0,11944,18321.0,5769.0,8206.0,6382,6803.0,9957,21542,3293.0,2684.0,2164.0,2203.0,2801.0,4760.0,596.0,560.0,541.0,526.0,615.0,943.0,84.0,2018,1535.0,2118.0,4114.0,10869.0,528.0,429.0,363.0,504.0,1098.0,4284.0,182.0,384111,283639,305527,345302,584347,131088,5146.0,4395.0,6405.0,14059.0,37483,1333.0,4454.0,3559.0,4081.0,6248.0,13439.0,4091.0,24152.0,22294,25373,32637.0,71597,9265.0,106367,70770,72908,92336,192252,36482.0,8232.0,6255.0,8525.0,17530.0,51159,2506.0,7242.0,5142.0,5635,5797.0,9206.0,3984.0,21926,14136,15392,17839.0,30310,8101.0
6/21/2021,632988,453371,488011,594137,1113265,223274,2260.0,1545.0,1692,2375.0,3800.0,3948.0,19580.0,10466.0,10074.0,11952,18323.0,5797.0,8229.0,6392,6809.0,9961,21552,3315.0,2687.0,2166.0,2207.0,2805.0,4765.0,603.0,561.0,541.0,526.0,615.0,943.0,84.0,2027,1536.0,2122.0,4121.0,10877.0,533.0,430.0,364.0,504.0,1098.0,4285.0,183.0,385036,284164,306065,345651,584590,132095,5166.0,4399.0,6415.0,14086.0,37517,1344.0,4463.0,3567.0,4089.0,6258.0,13446.0,4118.0,24243.0,22340,25433,32670.0,71633,9381.0,106603,70900,73010,92417,192329,36784.0,8247.0,6262.0,8541.0,17549.0,51169,2523.0,7352.0,5175.0,5637,5800.0,9209.0,3991.0,21989,14164,15416,17854.0,30324,8164.0
6/22/2021,634996,454346,488784,594691,1113782,224884,2264.0,1545.0,1692,2379.0,3801.0,3980.0,19599.0,10472.0,10081.0,11957,18332.0,5813.0,8243.0,6403,6813.0,9972,21556,3335.0,2690.0,2171.0,2208.0,2810.0,4766.0,610.0,562.0,541.0,526.0,615.0,943.0,84.0,2052,1556.0,2126.0,4129.0,10888.0,536.0,432.0,364.0,505.0,1100.0,4286.0,190.0,385913,284648,306555,345954,584889,133043,5183.0,4408.0,6431.0,14113.0,37549,1352.0,4474.0,3571.0,4095.0,6259.0,13454.0,4184.0,24306.0,22391,25479,32709.0,71659,9459.0,106843,71017,73106,92493,192395,37046.0,8267.0,6268.0,8559.0,17571.0,51194,2545.0,7630.0,5261.0,5654,5805.0,9210.0,4017.0,22312,14295,15451,17870.0,30342,8225.0
6/23/2021,637151,455478,489624,595306,1114348,226701,2264.0,1548.0,1692,2380.0,3802.0,3998.0,19648.0,10481.0,10096.0,11962,18334.0,5861.0,8274.0,6418,6825.0,9983,21569,3386.0,2692.0,2173.0,2209.0,2813.0,4768.0,616.0,562.0,541.0,526.0,615.0,943.0,84.0,2053,1559.0,2130.0,4132.0,10890.0,540.0,434.0,364.0,507.0,1102.0,4289.0,190.0,386792,285200,307032,346305,585179,134004,5209.0,4419.0,6450.0,14132.0,37579,1363.0,4483.0,3576.0,4100.0,6265.0,13460.0,4213.0,24396.0,22458,25531,32750.0,71706,9582.0,107064,71141,73220,92578,192488,37315.0,8301.0,6286.0,8576.0,17593.0,51218,2567.0,7654.0,5274.0,5663,5807.0,9210.0,4047.0,22970,14524,15521,17904.0,30365,8378.0
6/24/2021,639428,456647,490439,595920,1114877,228349,2265.0,1548.0,1694,2380.0,3804.0,4012.0,19673.0,10486.0,10108.0,11966,18342.0,5881.0,8313.0,6434,6841.0,10001,21581,3421.0,2697.0,2178.0,2211.0,2815.0,4768.0,620.0,562.0,541.0,526.0,617.0,943.0,84.0,2055,1560.0,2131.0,4137.0,10896.0,545.0,435.0,365.0,509.0,1105.0,4290.0,191.0,387591,285705,307538,346666,585467,134946,5230.0,4433.0,6465.0,14153.0,37619,1375.0,4495.0,3581.0,4104.0,6271.0,13466.0,4244.0,24501.0,22507,25569,32787.0,71731,9668.0,107272,71249,73310,92657,192552,37545.0,8323.0,6295.0,8590.0,17607.0,51238,2589.0,7970.0,5395.0,5686,5812.0,9212.0,4081.0,23583,14800,15565,17941.0,30390,8509.0
6/25/2021,641375,457774,491450,596701,1115479,230139,2268.0,1550.0,1694,2384.0,3805.0,4030.0,19709.0,10498.0,10115.0,11977,18346.0,5920.0,8359.0,6452,6862.0,10016,21585,3469.0,2703.0,2181.0,2214.0,2818.0,4773.0,635.0,563.0,542.0,526.0,617.0,946.0,85.0,2059,1562.0,2134.0,4140.0,10900.0,565.0,437.0,366.0,510.0,1105.0,4290.0,192.0,388687,286380,308179,347136,585795,135902,5257.0,4453.0,6494.0,14186.0,37653,1388.0,4503.0,3590.0,4105.0,6276.0,13473.0,4277.0,24607.0,22581,25632,32833.0,71766,9780.0,107553,71404,73429,92761,192635,37868.0,8339.0,6308.0,8613.0,17621.0,51269,2611.0,8050.0,5428.0,5696,5816.0,9215.0,4096.0,23675,14846,15594,17973.0,30414,8601.0
6/26/2021,642595,458457,492125,597197,1115748,231125,2268.0,1551.0,1694,2384.0,3805.0,4033.0,19719.0,10500.0,10119.0,11983,18347.0,5927.0,8374.0,6458,6863.0,10018,21587,3490.0,2706.0,2181.0,2217.0,2820.0,4774.0,635.0,563.0,542.0,526.0,617.0,946.0,85.0,2061,1564.0,2135.0,4140.0,10902.0,566.0,437.0,368.0,511.0,1106.0,4290.0,193.0,389460,286825,308661,347428,585964,136517,5276.0,4463.0,6503.0,14206.0,37667,1402.0,4506.0,3591.0,4106.0,6277.0,13477.0,4280.0,24682.0,22622,25666,32879.0,71781,9843.0,107737,71501,73518,92837,192672,38036.0,8346.0,6320.0,8626.0,17633.0,51276,2625.0,8059.0,5437.0,5701,5825.0,9216.0,4104.0,23722,14861,15603,17983.0,30417,8628.0
6/27/2021,643343,458932,492526,597498,1115864,231847,2269.0,1552.0,1695,2384.0,3805.0,4033.0,19727.0,10504.0,10121.0,11984,18348.0,5936.0,8385.0,6462,6867.0,10021,21589,3492.0,2706.0,2181.0,2217.0,2821.0,4774.0,635.0,563.0,542.0,526.0,617.0,946.0,85.0,2061,1565.0,2136.0,4140.0,10902.0,566.0,437.0,368.0,511.0,1107.0,4291.0,193.0,389949,287147,308945,347623,586035,136991,5281.0,4468.0,6509.0,14213.0,37676,1411.0,4508.0,3594.0,4106.0,6279.0,13478.0,4281.0,24753.0,22664,25694,32905.0,71795,9928.0,107834,71563,73561,92870,192684,38125.0,8351.0,6323.0,8631.0,17640.0,51276,2630.0,8064.0,5438.0,5703,5825.0,9217.0,4106.0,23734,14870,15610,17989.0,30418,8642.0
6/28/2021,644958,459774,493360,598090,1116329,233519,2270.0,1554.0,1695,2384.0,3805.0,4059.0,19752.0,10515.0,10135.0,11995,18350.0,5973.0,8405.0,6470,6877.0,10028,21596,3529.0,2712.0,2188.0,2221.0,2825.0,4775.0,645.0,563.0,542.0,526.0,617.0,946.0,85.0,2063,1566.0,2140.0,4141.0,10907.0,569.0,437.0,368.0,512.0,1108.0,4293.0,193.0,390900,287683,309497,347981,586321,138021,5298.0,4481.0,6527.0,14230.0,37702,1432.0,4516.0,3601.0,4114.0,6285.0,13484.0,4311.0,24830.0,22721,25748,32947.0,71821,10030.0,108093,71675,73644,92954,192735,38349.0,8371.0,6334.0,8643.0,17660.0,51296,2649.0,8077.0,5444.0,5709,5827.0,9220.0,4112.0,23846,14897,15634,17999.0,30427,8703.0
6/29/2021,646591,460614,494118,598673,1116782,235087,2274.0,1554.0,1696,2387.0,3806.0,4081.0,19779.0,10527.0,10141.0,12003,18352.0,5992.0,8426.0,6480,6881.0,10035,21608,3562.0,2723.0,2191.0,2223.0,2827.0,4776.0,653.0,566.0,542.0,526.0,617.0,946.0,88.0,2064,1567.0,2140.0,4145.0,10916.0,574.0,437.0,368.0,513.0,1113.0,4295.0,200.0,391775,288198,309980,348325,586564,138884,5319.0,4490.0,6542.0,14260.0,37723,1444.0,4527.0,3607.0,4117.0,6287.0,13490.0,4345.0,24927.0,22776,25789,32983.0,71855,10152.0,108302,71787,73742,93011,192788,38566.0,8383.0,6348.0,8655.0,17674.0,51319,2667.0,8105.0,5453.0,5716,5834.0,9226.0,4136.0,24064,14963,15692,18039.0,30442,8798.0
6/3/2021,603501,436477,472575,582507,1104709,190074,2212.0,1523.0,1671,2357.0,3772.0,3543.0,19023.0,10288.0,9905.0,11807,18215.0,5152.0,7795.0,6131,6613.0,9813,21389,2766.0,2593.0,2114.0,2149.0,2746.0,4718.0,482.0,549.0,535.0,522.0,613.0,941.0,77.0,1955,1498.0,2078.0,4070.0,10808.0,437.0,415.0,353.0,491.0,1085.0,4264.0,148.0,367522,273450,296075,338809,580046,111779,4832.0,4210.0,6167.0,13645.0,37044,1010.0,4312.0,3468.0,3999.0,6162.0,13342.0,3649.0,22416.0,21306,24494,31962.0,71027,7685.0,102578,68682,71079,90754,191025,32000.0,7919.0,6071.0,8271.0,17209.0,50802,2135.0,6903.0,4956.0,5517,5714.0,9135.0,3553.0,20630,13570,14860,17467.0,30047,6778.0
6/30/2021,648580,461745,494939,599344,1117327,236815,2277.0,1556.0,1697,2388.0,3810.0,4113.0,19808.0,10537.0,10151.0,12021,18363.0,6047.0,8823.0,6660,6913.0,10054,21617,3612.0,2735.0,2197.0,2229.0,2831.0,4777.0,668.0,567.0,542.0,526.0,617.0,946.0,88.0,2069,1573.0,2142.0,4148.0,10921.0,593.0,439.0,369.0,515.0,1113.0,4296.0,203.0,392629,288750,310454,348689,586859,139799,5334.0,4499.0,6556.0,14290.0,37759,1471.0,4544.0,3614.0,4120.0,6296.0,13504.0,4382.0,25011.0,22853,25844,33027.0,71894,10248.0,108553,71905,73844,93101,192863,38817.0,8399.0,6359.0,8667.0,17695.0,51340,2711.0,8120.0,5466.0,5720,5839.0,9229.0,4152.0,24207,15038,15736,18068.0,30462,8890.0
6/4/2021,606048,437976,473997,583577,1105540,192856,2213.0,1526.0,1674,2360.0,3776.0,3582.0,19069.0,10305.0,9920.0,11825,18221.0,5230.0,7837.0,6154,6628.0,9824,21410,2832.0,2606.0,2119.0,2157.0,2753.0,4720.0,490.0,550.0,536.0,523.0,613.0,941.0,78.0,1957,1506.0,2079.0,4073.0,10814.0,444.0,415.0,353.0,492.0,1086.0,4265.0,149.0,368982,274392,296989,339443,580479,113411,4853.0,4228.0,6188.0,13680.0,37092,1023.0,4327.0,3476.0,4002.0,6169.0,13355.0,3689.0,22568.0,21372,24579,32026.0,71089,7838.0,102979,68887,71260,90928,191149,32439.0,7960.0,6089.0,8299.0,17242.0,50832,2182.0,6926.0,4975.0,5531,5722.0,9142.0,3573.0,20750,13629,14910,17499.0,30079,6907.0
6/5/2021,607760,439032,474967,584291,1106003,195102,2214.0,1526.0,1675,2360.0,3776.0,3609.0,19104.0,10315.0,9931.0,11828,18227.0,5263.0,7854.0,6161,6636.0,9827,21413,2846.0,2608.0,2122.0,2158.0,2756.0,4722.0,492.0,550.0,536.0,524.0,613.0,941.0,78.0,1958,1506.0,2079.0,4074.0,10815.0,444.0,415.0,353.0,492.0,1086.0,4267.0,150.0,370102,275130,297659,339899,580740,114938,4866.0,4238.0,6199.0,13696.0,37114,1034.0,4329.0,3476.0,4005.0,6171.0,13358.0,3696.0,22662.0,21415,24637,32076.0,71137,7954.0,103224,69039,71387,91039,191211,32734.0,7974.0,6093.0,8314.0,17256.0,50844,2194.0,6934.0,4976.0,5535,5724.0,9144.0,3576.0,20802,13660,14936,17523.0,30097,6974.0
6/6/2021,608713,439502,475477,584627,1106204,196138,2215.0,1527.0,1676,2361.0,3776.0,3609.0,19112.0,10316.0,9934.0,11829,18227.0,5276.0,7859.0,6165,6638.0,9828,21413,2851.0,2612.0,2122.0,2158.0,2758.0,4722.0,492.0,550.0,536.0,524.0,613.0,941.0,78.0,1962,1506.0,2080.0,4074.0,10815.0,445.0,416.0,353.0,492.0,1086.0,4269.0,150.0,370709,275435,298013,340103,580859,115602,4874.0,4240.0,6203.0,13705.0,37118,1042.0,4329.0,3478.0,4006.0,6172.0,13361.0,3704.0,22728.0,21445,24657,32090.0,71147,8025.0,103378,69110,71479,91113,191256,32928.0,7984.0,6098.0,8322.0,17260.0,50852,2207.0,6942.0,4982.0,5538,5726.0,9147.0,3578.0,20817,13674,14944,17532.0,30098,6988.0
6/7/2021,610565,440539,476436,585383,1106826,198243,2220.0,1530.0,1676,2362.0,3777.0,3646.0,19135.0,10324.0,9948.0,11836,18233.0,5313.0,7892.0,6184,6652.0,9842,21422,2899.0,2615.0,2122.0,2160.0,2760.0,4725.0,504.0,551.0,537.0,524.0,613.0,941.0,79.0,1967,1508.0,2084.0,4083.0,10823.0,450.0,419.0,354.0,494.0,1086.0,4269.0,151.0,371861,276101,298605,340542,581212,116845,4910.0,4254.0,6222.0,13741.0,37158,1077.0,4340.0,3490.0,4010.0,6180.0,13365.0,3740.0,22840.0,21500,24738,32132.0,71189,8133.0,103646,69249,71601,91222,191343,33246.0,7996.0,6111.0,8341.0,17278.0,50877,2230.0,6957.0,4991.0,5544,5730.0,9149.0,3593.0,20886,13706,14982,17548.0,30118,7073.0
6/8/2021,612491,441500,477340,586184,1107443,200345,2226.0,1533.0,1679,2363.0,3782.0,3698.0,19173.0,10336.0,9959.0,11843,18240.0,5330.0,7911.0,6199,6663.0,9854,21435,2936.0,2618.0,2125.0,2169.0,2763.0,4728.0,517.0,552.0,538.0,524.0,613.0,941.0,80.0,1968,1509.0,2085.0,4091.0,10831.0,456.0,420.0,354.0,495.0,1086.0,4272.0,160.0,372947,276646,299166,340980,581529,117991,4921.0,4268.0,6234.0,13760.0,37191,1103.0,4351.0,3497.0,4013.0,6187.0,13368.0,3777.0,22925.0,21559,24790,32168.0,71238,8245.0,103929,69379,71712,91336,191435,33545.0,8021.0,6131.0,8357.0,17311.0,50906,2260.0,7000.0,5025.0,5559,5747.0,9160.0,3691.0,21002,13740,15030,17589.0,30142,7177.0
6/9/2021,614373,442564,478229,586919,1108122,202541,2229.0,1534.0,1680,2368.0,3785.0,3761.0,19224.0,10357.0,9968.0,11855,18252.0,5404.0,7936.0,6214,6676.0,9860,21444,2983.0,2623.0,2131.0,2172.0,2764.0,4732.0,520.0,553.0,538.0,524.0,613.0,941.0,80.0,1975,1510.0,2091.0,4096.0,10843.0,479.0,420.0,357.0,496.0,1090.0,4276.0,169.0,373950,277220,299660,341376,581880,119131,4945.0,4283.0,6255.0,13799.0,37237,1171.0,4368.0,3506.0,4021.0,6193.0,13376.0,3827.0,23080.0,21648,24856,32209.0,71287,8335.0,104164,69539,71832,91457,191528,33833.0,8042.0,6149.0,8377.0,17329.0,50946,2284.0,7037.0,5044.0,5569,5757.0,9166.0,3749.0,21133,13801,15087,17616.0,30156,7293.0
7/1/2021,650627,462759,495738,599896,1117845,238394,2284.0,1556.0,1699,2390.0,3813.0,4129.0,19828.0,10549.0,10160.0,12026,18368.0,6065.0,9382.0,6827,6950.0,10071,21637,3666.0,2741.0,2200.0,2232.0,2834.0,4778.0,678.0,567.0,543.0,529.0,618.0,947.0,88.0,2074,1576.0,2146.0,4155.0,10923.0,600.0,441.0,371.0,515.0,1113.0,4301.0,203.0,393472,289249,310948,349023,587109,140595,5354.0,4512.0,6572.0,14310.0,37795,1492.0,4555.0,3619.0,4127.0,6299.0,13513.0,4423.0,25097.0,22912,25884,33058.0,71932,10353.0,108746,72024,73937,93161,192933,39070.0,8409.0,6369.0,8682.0,17712.0,51370,2724.0,8136.0,5475.0,5725,5840.0,9231.0,4177.0,24389,15105,15777,18088.0,30481,9025.0
7/10/2021,662832,469716,502296,604801,1121224,251185,2300.0,1568.0,1705,2401.0,3822.0,4233.0,20010.0,10645.0,10238.0,12095,18418.0,6341.0,9576.0,6940,7032.0,10148,21704,3924.0,2781.0,2226.0,2247.0,2854.0,4798.0,735.0,572.0,546.0,529.0,619.0,948.0,93.0,2092,1597.0,2169.0,4179.0,10966.0,631.0,445.0,378.0,524.0,1127.0,4310.0,207.0,400719,293646,315274,351984,588893,148626,5533.0,4627.0,6718.0,14502.0,38008,1618.0,4619.0,3662.0,4171.0,6333.0,13564.0,4554.0,25869.0,23354,26298,33373.0,72152,11043.0,110583,72969,74706,93768,193377,40874.0,8570.0,6461.0,8790.0,17892.0,51545,2860.0,8299.0,5554.0,5772,5864.0,9250.0,4308.0,24915,15296,15972,18221.0,30586,9529.0
7/11/2021,663586,470123,502647,605032,1121368,251974,2300.0,1568.0,1705,2402.0,3822.0,4233.0,20015.0,10646.0,10240.0,12098,18419.0,6344.0,9577.0,6942,7032.0,10149,21706,3932.0,2782.0,2226.0,2248.0,2854.0,4798.0,735.0,572.0,546.0,530.0,619.0,948.0,94.0,2092,1599.0,2170.0,4180.0,10968.0,632.0,445.0,379.0,526.0,1127.0,4310.0,207.0,401247,293957,315524,352140,588973,149205,5540.0,4630.0,6723.0,14507.0,38022,1620.0,4622.0,3662.0,4173.0,6334.0,13565.0,4554.0,25906.0,23374,26318,33390.0,72159,11078.0,110675,73001,74745,93795,193400,40989.0,8575.0,6466.0,8795.0,17893.0,51550,2864.0,8310.0,5555.0,5775,5864.0,9250.0,4309.0,24928,15302,15978,18221.0,30590,9542.0
7/12/2021,665051,470924,503413,605573,1121806,253794,2304.0,1570.0,1707,2405.0,3824.0,4271.0,20044.0,10661.0,10249.0,12109,18425.0,6373.0,9591.0,6951,7039.0,10158,21717,3974.0,2791.0,2228.0,2250.0,2856.0,4799.0,743.0,574.0,547.0,531.0,621.0,948.0,95.0,2097,1604.0,2170.0,4186.0,10974.0,638.0,449.0,382.0,528.0,1129.0,4312.0,208.0,402149,294488,316016,352443,589186,150235,5562.0,4651.0,6743.0,14530.0,38065,1646.0,4633.0,3671.0,4183.0,6338.0,13575.0,4603.0,25978.0,23413,26378,33420.0,72192,11174.0,110885,73090,74829,93869,193459,41268.0,8593.0,6474.0,8809.0,17910.0,51568,2881.0,8327.0,5562.0,5780,5874.0,9253.0,4323.0,24987,15318,16003,18247.0,30600,9654.0
7/13/2021,666499,471638,504073,606053,1122204,255481,2312.0,1572.0,1709,2406.0,3826.0,4287.0,20058.0,10669.0,10256.0,12112,18428.0,6395.0,9605.0,6958,7044.0,10168,21722,3995.0,2797.0,2230.0,2253.0,2856.0,4801.0,755.0,574.0,548.0,531.0,621.0,948.0,95.0,2104,1608.0,2172.0,4192.0,10981.0,649.0,449.0,383.0,529.0,1129.0,4313.0,212.0,402929,294912,316446,352706,589406,151237,5581.0,4669.0,6758.0,14561.0,38089,1661.0,4650.0,3678.0,4185.0,6342.0,13585.0,4639.0,26142.0,23470,26432,33446.0,72223,11275.0,111067,73180,74885,93934,193511,41517.0,8610.0,6482.0,8820.0,17923.0,51581,2900.0,8343.0,5567.0,5791,5876.0,9255.0,4353.0,25066,15347,16030,18279.0,30617,9745.0
7/14/2021,668104,472501,504833,606586,1122626,257163,2322.0,1574.0,1710,2408.0,3830.0,4324.0,20080.0,10682.0,10266.0,12119,18436.0,6432.0,9898.0,7080,7085.0,10180,21730,4048.0,2810.0,2240.0,2254.0,2857.0,4806.0,764.0,574.0,548.0,532.0,621.0,949.0,95.0,2105,1608.0,2174.0,4196.0,10989.0,657.0,449.0,383.0,531.0,1130.0,4314.0,214.0,403729,295408,316934,352997,589610,152200,5613.0,4676.0,6777.0,14593.0,38123,1674.0,4666.0,3690.0,4187.0,6346.0,13593.0,4704.0,26215.0,23512,26470,33485.0,72249,11365.0,111214,73267,74962,94004,193562,41779.0,8623.0,6492.0,8833.0,17938.0,51602,2915.0,8350.0,5569.0,5791,5880.0,9258.0,4358.0,25130,15376,16053,18297.0,30637,9807.0
7/15/2021,669770,473418,505544,607107,1123047,258826,2325.0,1577.0,1711,2411.0,3834.0,4345.0,20121.0,10698.0,10278.0,12137,18442.0,6469.0,10224.0,7241,7147.0,10202,21743,4098.0,2818.0,2248.0,2257.0,2864.0,4809.0,772.0,574.0,550.0,532.0,623.0,949.0,98.0,2115,1613.0,2179.0,4204.0,11001.0,659.0,451.0,383.0,532.0,1130.0,4315.0,214.0,404480,295883,317350,353268,589812,153128,5633.0,4688.0,6787.0,14608.0,38150,1689.0,4675.0,3694.0,4192.0,6354.0,13607.0,4730.0,26291.0,23562,26509,33515.0,72278,11454.0,111430,73366,75033,94075,193615,42078.0,8645.0,6501.0,8850.0,17954.0,51624,2938.0,8368.0,5576.0,5797,5881.0,9264.0,4368.0,25190,15404,16076,18317.0,30647,9884.0
7/16/2021,671635,474594,506594,607929,1123601,260989,2331.0,1579.0,1712,2413.0,3834.0,4374.0,20154.0,10715.0,10298.0,12144,18452.0,6528.0,10251.0,7259,7154.0,10220,21758,4144.0,2823.0,2250.0,2262.0,2867.0,4814.0,777.0,575.0,550.0,532.0,623.0,949.0,98.0,2121,1616.0,2186.0,4208.0,11008.0,669.0,451.0,383.0,535.0,1130.0,4315.0,216.0,405637,296621,318024,353720,590101,154388,5663.0,4717.0,6810.0,14656.0,38191,1722.0,4691.0,3707.0,4199.0,6364.0,13611.0,4760.0,26398.0,23640,26580,33576.0,72319,11563.0,111674,73523,75164,94189,193681,42386.0,8672.0,6520.0,8877.0,17984.0,51656,2973.0,8384.0,5584.0,5809,5886.0,9264.0,4376.0,25256,15432,16096,18343.0,30660,10019.0
7/17/2021,672836,475328,507332,608453,1123910,262203,2331.0,1580.0,1712,2413.0,3834.0,4375.0,20169.0,10721.0,10303.0,12149,18454.0,6549.0,10259.0,7260,7161.0,10227,21763,4158.0,2827.0,2251.0,2263.0,2867.0,4814.0,782.0,575.0,550.0,532.0,623.0,949.0,98.0,2123,1619.0,2190.0,4211.0,11010.0,671.0,451.0,384.0,535.0,1131.0,4316.0,217.0,406399,297128,318503,354020,590266,155173,5683.0,4729.0,6842.0,14683.0,38210,1744.0,4696.0,3708.0,4206.0,6374.0,13613.0,4765.0,26506.0,23706,26632,33614.0,72347,11643.0,111831,73593,75251,94260,193722,42563.0,8695.0,6532.0,8889.0,18007.0,51677,2989.0,8387.0,5589.0,5812,5891.0,9267.0,4385.0,25274,15447,16110,18352.0,30669,10056.0
