date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/7/2021,866992,585376,600095,681531,1239799,397812,4417.0,2880.0,3102.0,4073.0,6086.0,5797.0,23361.0,12285.0,11393.0,13140,19971.0,9037.0,13374.0,9090,8609.0,11422,23939,7089.0,3980.0,2937.0,2780.0,3234.0,5269.0,1795.0,796.0,696.0,636.0,686.0,1021.0,347.0,2745,2018.0,2564.0,4673.0,11931.0,1224.0,680.0,517.0,672.0,1279.0,4664.0,512.0,518438,362979,374555,393491,641528,232589,8000.0,6288.0,8664.0,16942.0,42776,3147.0,6367.0,4786.0,5272.0,7504.0,15606.0,6752.0,38926,31601,33042,37917.0,78177,19327.0,137575,87275,85885,102872,208631,61622.0,11577.0,8302.0,10744.0,20096.0,56816,4750.0,10686.0,6649.0,6638,6466.0,10069.0,8561.0,32783,18861,18505,20518.0,33430,17346.0
11/8/2021,868355,586130,600738,682253,1241223,402960,4425.0,2884.0,3104.0,4081.0,6093.0,5860.0,23379.0,12289.0,11399.0,13149,19980.0,9202.0,13394.0,9109,8621.0,11439,23962,7115.0,3983.0,2940.0,2783.0,3235.0,5272.0,1810.0,797.0,696.0,636.0,687.0,1023.0,347.0,2749,2019.0,2569.0,4679.0,11946.0,1229.0,683.0,517.0,672.0,1279.0,4668.0,515.0,519148,363383,374894,393762,641906,234810,8012.0,6303.0,8672.0,16953.0,42853,3158.0,6376.0,4789.0,5277.0,7510.0,15616.0,6863.0,39021,31644,33088,37947.0,78243,19472.0,137801,87395,85978,102969,208833,62810.0,11592.0,8314.0,10758.0,20126.0,56892,4796.0,10700.0,6662.0,6644,6473.0,10075.0,9164.0,32846,18900,18534,20562.0,33499,17589.0
11/9/2021,869686,586849,601360,682943,1242673,407594,4433.0,2887.0,3104.0,4085.0,6099.0,5894.0,23401.0,12298.0,11407.0,13155,19989.0,9360.0,13411.0,9128,8642.0,11454,23989,7174.0,3990.0,2941.0,2783.0,3235.0,5274.0,1822.0,797.0,696.0,640.0,687.0,1023.0,351.0,2757,2021.0,2571.0,4680.0,11957.0,1240.0,687.0,520.0,672.0,1279.0,4674.0,517.0,519848,363742,375210,394050,642342,237015,8030.0,6310.0,8683.0,16979.0,42905,3170.0,6385.0,4794.0,5280.0,7518.0,15626.0,6959.0,39098,31693,33126,37976.0,78293,19656.0,137977,87483,86057,103041,209060,63871.0,11624.0,8324.0,10768.0,20145.0,56980,4873.0,10729.0,6683.0,6666,6488.0,10100.0,9473.0,32903,18947,18556,20594.0,33543,17818.0
12/1/2020,67,60,70,45,66,2,,,2.0,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,47,42,40,24,27,2,,,,,1,,,,,,,,1,1,2,,1,,16,14,19,16,26,,,,,,2,,,,1,,,,1,1,2,,3,
12/1/2021,896295,602343,615069,698454,1265767,494547,4603.0,3013.0,3233.0,4215.0,6231.0,7417.0,23934.0,12536.0,11600.0,13406,20280.0,11440.0,13921.0,9575,9007.0,11825,24463,10094.0,4102.0,3005.0,2838.0,3287.0,5315.0,2144.0,814.0,706.0,650.0,688.0,1029.0,413.0,2869,2067.0,2620.0,4767.0,12117.0,1381.0,711.0,538.0,688.0,1306.0,4772.0,649.0,533114,371103,381689,400141,649554,280480,8463.0,6541.0,8960.0,17431.0,43836,3532.0,6602.0,4926.0,5427.0,7670.0,15840.0,8412.0,40355,32481,33755,38606.0,79326,22899.0,141661,89769,87900,104983,212067,80018.0,12009.0,8590.0,11054.0,20634.0,58235,5644.0,11180.0,7106.0,7021,6733.0,10422.0,13258.0,34261,19641,19116,21194.0,34495,23625.0
12/10/2020,92,88,103,83,117,5,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,57,53,55,42,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,19,30,23,40,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/10/2021,908409,609273,621600,706562,1276714,518478,4690.0,3071.0,3277.0,4262.0,6284.0,7845.0,24221.0,12676.0,11705.0,13534,20395.0,12003.0,14160.0,9742,9198.0,12008,24732,11003.0,4170.0,3038.0,2868.0,3316.0,5354.0,2298.0,827.0,719.0,656.0,690.0,1032.0,445.0,2914,2088.0,2643.0,4813.0,12188.0,1457.0,726.0,548.0,699.0,1338.0,4842.0,719.0,539426,374589,384924,403372,653237,292297,8592.0,6630.0,9079.0,17667.0,44327,3658.0,6711.0,4982.0,5493.0,7749.0,15936.0,8653.0,40898,32816,34075,38996.0,80108,23950.0,143267,90828,88770,106034,213308,84521.0,12178.0,8703.0,11207.0,20923.0,58710,5874.0,11304.0,7221.0,7112,6851.0,10557.0,14028.0,34787,19956,19383,21586.0,35430,24942.0
12/11/2020,94,91,108,89,119,5,2.0,2.0,3.0,3.0,,1.0,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,59,54,57,45,54,2,,,,,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,21,33,25,42,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,4,
12/11/2021,909305,609880,622133,707100,1277266,520997,4696.0,3084.0,3281.0,4269.0,6288.0,7874.0,24241.0,12689.0,11715.0,13544,20403.0,12052.0,14174.0,9760,9206.0,12018,24750,11108.0,4172.0,3039.0,2869.0,3317.0,5354.0,2299.0,827.0,719.0,656.0,690.0,1032.0,445.0,2915,2089.0,2644.0,4813.0,12190.0,1459.0,727.0,548.0,700.0,1338.0,4844.0,720.0,539884,374855,385195,403568,653431,293789,8605.0,6643.0,9087.0,17686.0,44373,3663.0,6716.0,4987.0,5495.0,7755.0,15941.0,8685.0,40926,32842,34097,39019.0,80138,24084.0,143369,90895,88821,106104,213364,84869.0,12188.0,8710.0,11215.0,20933.0,58723,5885.0,11316.0,7230.0,7116,6862.0,10562.0,14057.0,34807,19972,19392,21605.0,35467,25066.0
12/12/2020,96,92,113,96,124,5,2.0,2.0,3.0,3.0,,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,61,54,59,49,54,2,,,,1.0,1,,1.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,20,21,34,27,45,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/12/2021,909926,610274,622477,707435,1277695,522138,4701.0,3088.0,3281.0,4271.0,6288.0,7885.0,24250.0,12697.0,11720.0,13554,20406.0,12076.0,14185.0,9774,9215.0,12024,24757,11119.0,4173.0,3041.0,2870.0,3317.0,5354.0,2300.0,827.0,719.0,656.0,690.0,1032.0,445.0,2916,2089.0,2645.0,4815.0,12193.0,1461.0,727.0,548.0,700.0,1338.0,4845.0,721.0,540178,375029,385343,403704,653574,294228,8613.0,6647.0,9094.0,17688.0,44411,3678.0,6720.0,4987.0,5498.0,7755.0,15946.0,8694.0,40947,32856,34104,39031.0,80164,24112.0,143458,90980,88874,106156,213417,85228.0,12199.0,8717.0,11223.0,20939.0,58750,5888.0,11326.0,7238.0,7128,6871.0,10566.0,14083.0,34832,19982,19409,21617.0,35498,25156.0
12/13/2020,99,93,117,99,127,5,2.0,2.0,3.0,3.0,1.0,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,62,55,62,50,56,2,,,,1.0,1,,2.0,,1.0,2.0,1.0,1.0,2,1,2,,2,,21,21,34,29,45,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/13/2021,911215,610946,623057,708282,1278957,524019,4708.0,3092.0,3286.0,4274.0,6291.0,7906.0,24279.0,12705.0,11728.0,13568,20425.0,12108.0,14210.0,9792,9234.0,12044,24780,11179.0,4177.0,3043.0,2874.0,3320.0,5360.0,2305.0,827.0,719.0,656.0,690.0,1033.0,446.0,2916,2091.0,2647.0,4817.0,12205.0,1464.0,727.0,551.0,701.0,1344.0,4857.0,724.0,540875,375375,385633,404037,653990,295200,8625.0,6655.0,9108.0,17707.0,44466,3682.0,6740.0,5003.0,5507.0,7760.0,15961.0,8711.0,41003,32886,34127,39073.0,80260,24179.0,143614,91076,88945,106262,213531,85621.0,12223.0,8731.0,11240.0,20973.0,58786,5915.0,11336.0,7252.0,7134,6881.0,10577.0,14128.0,34880,20003,19429,21661.0,35646,25300.0
12/14/2020,101,99,120,101,139,5,2.0,2.0,3.0,3.0,1.0,1.0,,2.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,64,58,62,51,64,2,,,,1.0,1,,2.0,,1.0,3.0,1.0,1.0,2,1,2,,2,,21,24,37,29,46,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/14/2021,912445,611580,623729,709061,1280107,525961,4717.0,3100.0,3290.0,4278.0,6294.0,7937.0,24301.0,12714.0,11742.0,13575,20436.0,12143.0,14243.0,9807,9248.0,12063,24793,11225.0,4183.0,3047.0,2875.0,3322.0,5362.0,2315.0,828.0,719.0,656.0,691.0,1035.0,446.0,2920,2094.0,2649.0,4821.0,12214.0,1465.0,727.0,554.0,702.0,1350.0,4865.0,727.0,541438,375659,385908,404338,654393,295993,8634.0,6660.0,9114.0,17718.0,44524,3689.0,6749.0,5012.0,5517.0,7771.0,15972.0,8778.0,41046,32916,34161,39117.0,80348,24254.0,143805,91152,89031,106367,213652,86010.0,12237.0,8740.0,11256.0,20991.0,58819,5945.0,11409.0,7318.0,7219,6908.0,10585.0,14371.0,34921,20026,19455,21718.0,35793,25403.0
12/15/2020,119,123,144,128,155,5,4.0,3.0,4.0,6.0,1.0,1.0,2.0,4.0,1.0,3,3.0,,,1,,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,68,67,71,62,70,2,,,,1.0,1,,3.0,3.0,4.0,3.0,1.0,1.0,2,1,2,,2,,24,30,42,36,54,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,4,
12/15/2021,913845,612343,624463,709910,1281408,528295,4724.0,3103.0,3293.0,4282.0,6295.0,7980.0,24323.0,12726.0,11754.0,13588,20449.0,12177.0,14274.0,9824,9264.0,12092,24820,11277.0,4189.0,3051.0,2878.0,3323.0,5362.0,2325.0,828.0,719.0,656.0,691.0,1035.0,447.0,2922,2096.0,2651.0,4824.0,12218.0,1465.0,730.0,555.0,702.0,1353.0,4872.0,732.0,542149,376060,386287,404645,654832,297222,8643.0,6664.0,9121.0,17745.0,44593,3697.0,6754.0,5015.0,5523.0,7776.0,15982.0,8808.0,41100,32947,34197,39170.0,80449,24340.0,144007,91266,89117,106482,213797,86489.0,12265.0,8744.0,11265.0,21017.0,58868,5962.0,11437.0,7338.0,7234,6921.0,10604.0,14460.0,34971,20054,19486,21776.0,35932,25525.0
12/16/2020,229,288,330,266,223,5,8.0,9.0,12.0,19.0,3.0,1.0,23.0,45.0,36.0,25,16.0,,,1,1.0,2,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,80,83,87,69,75,2,,,1.0,2.0,1,,10.0,8.0,13.0,9.0,2.0,1.0,3,2,6,,2,,26,33,44,37,56,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,5,
12/16/2021,915359,613160,625166,710891,1282868,530621,4728.0,3108.0,3296.0,4284.0,6303.0,8002.0,24356.0,12732.0,11768.0,13601,20457.0,12236.0,14311.0,9848,9280.0,12134,24852,11348.0,4197.0,3057.0,2881.0,3327.0,5368.0,2401.0,832.0,720.0,657.0,694.0,1037.0,449.0,2924,2101.0,2652.0,4830.0,12230.0,1482.0,730.0,557.0,702.0,1355.0,4877.0,733.0,542869,376443,386625,405004,655353,298306,8654.0,6668.0,9129.0,17762.0,44646,3716.0,6764.0,5018.0,5531.0,7784.0,15989.0,8820.0,41165,32997,34238,39232.0,80573,24514.0,144246,91392,89226,106630,213997,86942.0,12288.0,8761.0,11277.0,21040.0,58904,5983.0,11447.0,7357.0,7248,6932.0,10614.0,14523.0,35030,20085,19513,21834.0,36065,25666.0
12/17/2020,848,1139,1165,953,513,8,15.0,20.0,28.0,33.0,3.0,1.0,52.0,80.0,69.0,53,21.0,,,1,5.0,6,5,,23.0,18.0,11.0,19.0,9.0,1.0,,,,,,,21,16.0,15.0,12.0,4.0,1.0,,,,,,,295,433,402,307,206,3,,,1.0,2.0,1,,20.0,29.0,36.0,29.0,9.0,1.0,11,13,18,4.0,4,,268,343,356,298,145,1.0,1.0,1.0,2.0,1.0,6,,5.0,1.0,3,2.0,,,9,8,9,9.0,9,
12/17/2021,916757,613871,625906,711733,1284136,533488,4729.0,3110.0,3302.0,4289.0,6305.0,8022.0,24390.0,12748.0,11782.0,13617,20470.0,12312.0,14358.0,9887,9312.0,12167,24902,11490.0,4204.0,3063.0,2885.0,3329.0,5370.0,2428.0,832.0,720.0,657.0,694.0,1037.0,452.0,2935,2107.0,2653.0,4831.0,12233.0,1517.0,730.0,557.0,702.0,1357.0,4884.0,734.0,543585,376778,387001,405362,655824,299752,8667.0,6675.0,9144.0,17790.0,44701,3738.0,6776.0,5024.0,5537.0,7792.0,15993.0,8842.0,41217,33030,34264,39276.0,80671,24615.0,144445,91493,89348,106740,214137,87552.0,12302.0,8769.0,11294.0,21064.0,58946,6016.0,11462.0,7369.0,7255,6939.0,10619.0,14563.0,35090,20122,19535,21882.0,36222,25853.0
12/18/2020,1684,2170,2037,1635,847,9,22.0,26.0,36.0,42.0,12.0,1.0,99.0,139.0,115.0,84,41.0,,1.0,3,6.0,10,5,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,17.0,9.0,1.0,,,,,,,677,915,815,573,335,3,,1.0,1.0,3.0,1,,30.0,46.0,50.0,44.0,24.0,1.0,20,23,27,9.0,5,,574,705,655,569,269,2.0,1.0,1.0,2.0,1.0,6,,6.0,4.0,4,4.0,,,9,8,10,9.0,9,
12/18/2021,917689,614379,626403,712290,1284715,535988,4733.0,3112.0,3303.0,4293.0,6308.0,8029.0,24404.0,12751.0,11789.0,13627,20477.0,12395.0,14369.0,9892,9315.0,12177,24911,11525.0,4205.0,3063.0,2885.0,3330.0,5371.0,2428.0,832.0,720.0,657.0,694.0,1037.0,452.0,2938,2107.0,2654.0,4833.0,12235.0,1518.0,730.0,557.0,702.0,1359.0,4884.0,734.0,544058,377023,387240,405577,656045,301285,8675.0,6676.0,9152.0,17804.0,44721,3751.0,6779.0,5027.0,5541.0,7796.0,15998.0,8852.0,41244,33048,34285,39298.0,80712,24772.0,144590,91591,89420,106824,214199,88032.0,12314.0,8779.0,11306.0,21081.0,58967,6025.0,11470.0,7379.0,7259,6944.0,10624.0,14607.0,35109,20140,19543,21894.0,36268,25876.0
12/19/2020,2274,2900,2629,2067,1063,14,22.0,26.0,37.0,42.0,12.0,1.0,109.0,151.0,123.0,99,42.0,,1.0,5,8.0,11,6,,39.0,36.0,21.0,37.0,14.0,1.0,,,2.0,,,,33,29.0,20.0,19.0,9.0,1.0,,,,,,,1022,1387,1222,858,468,8,,1.0,1.0,3.0,1,,31.0,46.0,50.0,45.0,24.0,1.0,24,31,33,15.0,8,,774,915,799,675,333,2.0,2.0,1.0,2.0,1.0,8,,6.0,7.0,4,4.0,1.0,,9,8,12,9.0,11,
12/19/2021,918587,614846,626796,712704,1285189,537085,4737.0,3113.0,3304.0,4295.0,6308.0,8038.0,24432.0,12760.0,11801.0,13627,20479.0,12421.0,14383.0,9899,9323.0,12187,24917,11533.0,4206.0,3064.0,2885.0,3330.0,5371.0,2435.0,832.0,720.0,657.0,694.0,1037.0,452.0,2939,2108.0,2657.0,4836.0,12236.0,1518.0,731.0,558.0,702.0,1359.0,4885.0,734.0,544481,377214,387409,405765,656231,301771,8681.0,6683.0,9160.0,17812.0,44737,3758.0,6782.0,5031.0,5543.0,7798.0,16002.0,8854.0,41266,33066,34297,39326.0,80748,24802.0,144739,91698,89494,106893,214253,88356.0,12332.0,8786.0,11319.0,21087.0,58983,6041.0,11479.0,7390.0,7266,6948.0,10630.0,14637.0,35137,20151,19558,21910.0,36324,25890.0
12/2/2020,70,64,74,52,77,3,,1.0,2.0,,,,,1.0,,1,,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,48,43,41,29,37,2,,,,,1,,,,,,,1.0,1,1,2,,1,,17,14,22,17,27,,,,,,2,,,,1,,,,1,1,2,,3,
12/2/2021,897762,603212,615901,699568,1267251,497054,4614.0,3022.0,3236.0,4218.0,6243.0,7442.0,23963.0,12548.0,11607.0,13415,20294.0,11457.0,13954.0,9605,9035.0,11854,24508,10227.0,4114.0,3011.0,2842.0,3291.0,5324.0,2172.0,817.0,709.0,651.0,689.0,1029.0,413.0,2878,2071.0,2626.0,4774.0,12123.0,1393.0,713.0,542.0,692.0,1310.0,4782.0,649.0,533847,371521,382087,400583,650000,281601,8479.0,6558.0,8979.0,17466.0,43891,3545.0,6611.0,4934.0,5435.0,7680.0,15850.0,8434.0,40434,32529,33795,38657.0,79408,23032.0,141869,89881,88010,105126,212212,80497.0,12038.0,8608.0,11081.0,20679.0,58312,5681.0,11194.0,7121.0,7034,6762.0,10456.0,13323.0,34333,19683,19146,21237.0,34612,23869.0
12/20/2020,2488,3176,2901,2295,1176,16,22.0,26.0,37.0,42.0,12.0,1.0,110.0,153.0,123.0,99,44.0,,1.0,5,9.0,11,6,,39.0,36.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1218,1642,1474,1062,563,9,,1.0,1.0,3.0,1,,31.0,46.0,50.0,47.0,25.0,1.0,24,36,34,19.0,9,,776,917,805,680,342,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,4,4.0,1.0,,9,10,12,10.0,11,
12/20/2021,920139,615663,627575,713674,1286574,539974,4742.0,3116.0,3306.0,4303.0,6312.0,8066.0,24452.0,12767.0,11818.0,13638,20488.0,12482.0,14403.0,9917,9346.0,12206,24945,11693.0,4212.0,3065.0,2890.0,3330.0,5371.0,2444.0,833.0,721.0,657.0,694.0,1037.0,455.0,2940,2110.0,2657.0,4840.0,12243.0,1522.0,734.0,559.0,702.0,1361.0,4893.0,736.0,545284,377618,387781,406169,656692,303238,8706.0,6689.0,9183.0,17848.0,44808,3765.0,6795.0,5036.0,5549.0,7804.0,16012.0,8877.0,41328,33102,34330,39390.0,80882,24958.0,144974,91831,89613,107011,214403,88950.0,12354.0,8799.0,11331.0,21108.0,59033,6079.0,11492.0,7405.0,7273,6962.0,10641.0,14687.0,35182,20179,19586,21960.0,36475,26017.0
12/21/2020,3811,4628,4182,3300,1693,21,26.0,27.0,40.0,50.0,13.0,1.0,112.0,154.0,125.0,99,45.0,,3.0,7,10.0,15,8,,55.0,46.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1898,2491,2245,1630,852,12,1.0,1.0,5.0,7.0,4,,33.0,46.0,51.0,49.0,29.0,1.0,50,83,80,36.0,22,1.0,1178,1297,1092,964,477,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,4,4.0,2.0,,72,49,49,28.0,27,
12/21/2021,921747,616481,628277,714639,1287976,542710,4753.0,3118.0,3310.0,4308.0,6316.0,8086.0,24476.0,12774.0,11827.0,13651,20503.0,12523.0,14429.0,9929,9355.0,12220,24968,11719.0,4218.0,3068.0,2892.0,3335.0,5375.0,2456.0,833.0,721.0,657.0,694.0,1037.0,455.0,2942,2110.0,2659.0,4845.0,12262.0,1529.0,736.0,560.0,702.0,1366.0,4904.0,741.0,546063,378013,388133,406544,657174,304688,8727.0,6700.0,9192.0,17883.0,44872,3788.0,6806.0,5040.0,5554.0,7811.0,16019.0,8905.0,41394,33133,34369,39463.0,81025,25079.0,145219,91980,89722,107131,214542,89565.0,12375.0,8806.0,11343.0,21139.0,59082,6110.0,11508.0,7414.0,7285,6972.0,10644.0,14738.0,35248,20222,19609,22018.0,36628,26138.0
12/22/2020,5584,6697,6006,4777,2388,26,28.0,30.0,45.0,53.0,13.0,1.0,119.0,173.0,140.0,110,50.0,1.0,69.0,86,60.0,64,22,,60.0,60.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2814,3604,3242,2346,1177,15,5.0,12.0,24.0,23.0,14,,37.0,57.0,68.0,59.0,67.0,1.0,106,154,140,80.0,40,1.0,1569,1688,1432,1258,614,4.0,34.0,71.0,96.0,125.0,59,,22.0,17.0,10,13.0,11.0,,246,249,175,140.0,63,
12/22/2021,923360,617314,629038,715582,1289250,545536,4760.0,3126.0,3316.0,4311.0,6319.0,8149.0,24502.0,12784.0,11840.0,13658,20519.0,12585.0,14451.0,9946,9371.0,12241,24989,11889.0,4225.0,3070.0,2895.0,3338.0,5378.0,2476.0,833.0,721.0,659.0,694.0,1037.0,456.0,2945,2111.0,2663.0,4854.0,12268.0,1537.0,738.0,560.0,703.0,1370.0,4919.0,745.0,546857,378397,388494,406907,657591,306099,8740.0,6714.0,9204.0,17913.0,44917,3803.0,6817.0,5047.0,5559.0,7819.0,16028.0,8964.0,41452,33176,34415,39505.0,81135,25221.0,145462,92124,89828,107277,214705,90088.0,12396.0,8819.0,11356.0,21171.0,59123,6128.0,11528.0,7429.0,7291,6977.0,10659.0,14787.0,35287,20249,19636,22073.0,36777,26245.0
12/23/2020,7776,9280,8314,6633,3350,37,65.0,59.0,72.0,104.0,41.0,1.0,172.0,283.0,219.0,150,74.0,2.0,176.0,185,152.0,156,47,1.0,91.0,91.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3839,4892,4410,3157,1558,20,32.0,53.0,76.0,79.0,48,,67.0,87.0,93.0,92.0,117.0,1.0,163,243,252,160.0,74,2.0,2056,2171,1833,1576,795,4.0,107.0,163.0,173.0,273.0,108,1.0,29.0,25.0,12,18.0,14.0,,431,462,341,257.0,108,2.0
12/23/2021,924820,618021,629716,716379,1290329,547549,4765.0,3131.0,3319.0,4316.0,6327.0,8161.0,24518.0,12795.0,11848.0,13671,20531.0,12612.0,14472.0,9967,9383.0,12265,25017,11935.0,4225.0,3070.0,2897.0,3338.0,5380.0,2485.0,835.0,721.0,659.0,695.0,1037.0,459.0,2949,2113.0,2666.0,4859.0,12272.0,1543.0,738.0,560.0,704.0,1373.0,4932.0,745.0,547602,378729,388843,407258,658000,307203,8752.0,6727.0,9218.0,17931.0,44960,3831.0,6824.0,5054.0,5566.0,7831.0,16035.0,8984.0,41511,33202,34450,39551.0,81232,25328.0,145676,92236,89916,107388,214819,90447.0,12418.0,8828.0,11364.0,21197.0,59167,6154.0,11540.0,7434.0,7298,6985.0,10663.0,14816.0,35322,20268,19648,22106.0,36874,26321.0
12/24/2020,8712,10263,9145,7382,3726,40,68.0,60.0,73.0,106.0,43.0,1.0,250.0,385.0,290.0,208,87.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4204,5277,4770,3453,1705,20,64.0,88.0,105.0,101.0,64,,80.0,105.0,107.0,108.0,163.0,1.0,180,263,267,174.0,77,2.0,2313,2450,2038,1793,888,6.0,117.0,174.0,180.0,288.0,115,2.0,40.0,29.0,16,22.0,16.0,,492,513,400,299.0,115,2.0
12/24/2021,925291,618245,629928,716639,1290681,547926,4767.0,3132.0,3319.0,4316.0,6328.0,8161.0,24525.0,12798.0,11849.0,13675,20536.0,12616.0,14479.0,9972,9393.0,12272,25028,11947.0,4229.0,3070.0,2897.0,3338.0,5380.0,2488.0,835.0,721.0,659.0,695.0,1037.0,459.0,2949,2113.0,2666.0,4860.0,12274.0,1544.0,739.0,560.0,704.0,1375.0,4936.0,745.0,547833,378822,388952,407371,658106,307402,8757.0,6729.0,9223.0,17940.0,44974,3833.0,6828.0,5057.0,5567.0,7833.0,16037.0,8985.0,41537,33219,34464,39564.0,81267,25349.0,145753,92264,89942,107426,214871,90517.0,12421.0,8835.0,11367.0,21202.0,59178,6161.0,11548.0,7438.0,7303,6986.0,10667.0,14825.0,35327,20274,19653,22117.0,36905,26330.0
12/25/2020,8749,10299,9175,7408,3745,40,68.0,60.0,73.0,107.0,44.0,1.0,276.0,412.0,311.0,228,92.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4204,5277,4772,3453,1709,20,64.0,88.0,105.0,101.0,64,,82.0,106.0,108.0,108.0,163.0,1.0,180,263,267,174.0,77,2.0,2314,2451,2038,1796,891,6.0,121.0,177.0,184.0,290.0,118,2.0,40.0,29.0,16,22.0,16.0,,492,513,400,299.0,115,2.0
12/25/2021,925294,618248,629930,716643,1290683,547926,4767.0,3132.0,3319.0,4317.0,6328.0,8161.0,24525.0,12798.0,11849.0,13675,20536.0,12616.0,14479.0,9972,9393.0,12272,25028,11947.0,4229.0,3070.0,2897.0,3338.0,5380.0,2488.0,835.0,721.0,659.0,695.0,1037.0,459.0,2949,2113.0,2666.0,4860.0,12274.0,1544.0,739.0,560.0,704.0,1375.0,4936.0,745.0,547836,378824,388954,407372,658107,307402,8757.0,6729.0,9223.0,17940.0,44974,3833.0,6828.0,5057.0,5567.0,7833.0,16037.0,8985.0,41537,33220,34464,39564.0,81267,25349.0,145753,92264,89942,107427,214871,90517.0,12421.0,8835.0,11367.0,21203.0,59178,6161.0,11548.0,7438.0,7303,6986.0,10667.0,14825.0,35327,20274,19653,22117.0,36906,26330.0
