date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/14/2021,553537,406928,443386,561372,1073330,120479,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0,2076.0,1417.0,1573.0,2249.0,3610.0,2125.0
5/15/2021,556195,408606,445092,562710,1074142,130295,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0,2077.0,1417.0,1573.0,2249.0,3610.0,2522.0
5/16/2021,558076,409666,446151,563483,1074659,134844,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0,2078.0,1417.0,1573.0,2249.0,3610.0,2528.0
5/17/2021,561606,411665,448328,565150,1076145,139852,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0,2086.0,1423.0,1574.0,2252.0,3612.0,2720.0
5/18/2021,564956,413611,450223,566744,1077616,144073,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0,2090.0,1423.0,1580.0,2263.0,3614.0,2888.0
5/19/2021,568535,415606,452307,568444,1079080,149614,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0,2098.0,1427.0,1582.0,2265.0,3616.0,2995.0
5/2/2021,516097,385394,421093,542622,1056561,95359,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0,2023.0,1397.0,1547.0,2225.0,3558.0,1796.0
5/20/2021,571736,417505,454149,569947,1080385,153862,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0,2110.0,1429.0,1588.0,2273.0,3621.0,3058.0
5/21/2021,575316,419660,456294,571557,1081607,160074,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0,2113.0,1429.0,1588.0,2273.0,3625.0,3113.0
5/22/2021,578077,421246,457969,572721,1082323,166213,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0,2114.0,1430.0,1590.0,2274.0,3626.0,3150.0
5/23/2021,579701,422168,458822,573353,1082695,168402,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0,2115.0,1430.0,1592.0,2276.0,3627.0,3150.0
5/24/2021,582446,423709,460341,574619,1083755,171648,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0,2118.0,1432.0,1595.0,2277.0,3630.0,3214.0
5/25/2021,584971,425225,461828,575839,1084736,174477,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0,2125.0,1435.0,1601.0,2282.0,3637.0,3261.0
5/26/2021,587748,426729,463256,576909,1085674,177642,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0,2126.0,1439.0,1602.0,2284.0,3639.0,3349.0
5/27/2021,590241,428140,464614,578004,1086553,180785,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0,2130.0,1444.0,1604.0,2286.0,3643.0,3401.0
5/28/2021,592990,429745,466205,579237,1087481,184268,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0,2134.0,1444.0,1606.0,2289.0,3645.0,3452.0
5/29/2021,594702,430707,467231,579988,1087937,186305,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0,2134.0,1445.0,1611.0,2290.0,3646.0,3457.0
5/3/2021,519191,387086,422946,544282,1058125,96175,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0,2027.0,1399.0,1549.0,2228.0,3566.0,1802.0
5/30/2021,595773,431336,467818,580431,1088152,187350,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0,2135.0,1448.0,1611.0,2290.0,3646.0,3457.0
5/31/2021,596286,431651,468109,580653,1088308,187817,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0,2135.0,1450.0,1611.0,2290.0,3646.0,3457.0
5/4/2021,523070,389269,425253,546294,1060088,97116,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0,2033.0,1401.0,1554.0,2235.0,3575.0,1812.0
5/5/2021,526857,391484,427517,548143,1061755,98066,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0,2035.0,1405.0,1557.0,2235.0,3576.0,1817.0
5/6/2021,530586,393624,429690,550011,1063492,99069,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0,2046.0,1406.0,1559.0,2236.0,3583.0,1826.0
5/7/2021,534131,395807,431923,551909,1065144,100169,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0,2052.0,1408.0,1560.0,2236.0,3585.0,1833.0
5/8/2021,536461,397158,433417,553142,1066000,100994,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0,2053.0,1408.0,1560.0,2236.0,3586.0,1834.0
5/9/2021,537872,397960,434257,553817,1066432,101473,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0,2054.0,1408.0,1560.0,2236.0,3586.0,1834.0
6/1/2021,598790,433052,469474,581603,1089169,190531,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0,2137.0,1454.0,1615.0,2291.0,3652.0,3489.0
