date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
11/20/2021,887108,595985,609023,689490,1257426,471327,5370.0,3479.0,3665,4654.0,6701.0,7242.0,23385.0,12167.0,11079.0,12274,17521.0,10863.0,14229.0,9713,9190.0,12012,24931,9900.0,3464.0,2582.0,2445.0,2771.0,4367.0,1807.0,805.0,694.0,648.0,690.0,1026.0,392.0,2823.0,2052.0,2588.0,4695.0,12034.0,1315.0,703.0,518.0,673.0,1277.0,4701.0,577.0,532614,372716,384154,400938,653682,272309,8285.0,6448.0,8863.0,17228.0,43582,3411.0,7241.0,5192,5662.0,7958.0,16033.0,8494.0,36250,28273,29144,35204,80251,18499.0,140587,88778,87077,103313,204762,75035.0,12359.0,8812.0,11462.0,21596.0,61257,5454.0,10930.0,6847.0,6776,6449.0,9903.0,12659.0,33913,19527,18946,20952.0,34099,22638.0
11/21/2021,887857,596372,609407,689890,1257873,473035,5378.0,3482.0,3668,4656.0,6703.0,7270.0,23406.0,12173.0,11083.0,12281,17528.0,10906.0,14239.0,9725,9204.0,12014,24938,9921.0,3467.0,2583.0,2445.0,2772.0,4367.0,1809.0,805.0,694.0,648.0,690.0,1026.0,392.0,2826.0,2053.0,2589.0,4698.0,12035.0,1315.0,703.0,518.0,673.0,1277.0,4702.0,577.0,532976,372904,384337,401107,653821,273120,8299.0,6457.0,8870.0,17244.0,43617,3430.0,7241.0,5192,5665.0,7960.0,16039.0,8496.0,36282,28283,29157,35220,80271,18547.0,140688,88843,87129,103362,204824,75380.0,12372.0,8816.0,11472.0,21610.0,61293,5460.0,10947.0,6852.0,6786,6454.0,9907.0,12707.0,33939,19531,18958,20961.0,34107,22696.0
11/22/2021,889392,597207,610224,690969,1259264,476442,5383.0,3487.0,3673,4665.0,6711.0,7428.0,23433.0,12183.0,11097.0,12295,17545.0,10967.0,14262.0,9742,9217.0,12037,24952,9985.0,3477.0,2586.0,2447.0,2774.0,4368.0,1819.0,805.0,695.0,650.0,690.0,1028.0,394.0,2834.0,2055.0,2592.0,4706.0,12042.0,1322.0,703.0,518.0,673.0,1278.0,4704.0,586.0,533775,373348,384732,401507,654257,275027,8334.0,6469.0,8880.0,17270.0,43671,3442.0,7252.0,5204,5676.0,7967.0,16052.0,8567.0,36355,28326,29192,35258,80340,18635.0,140890,88945,87228,103501,205021,75944.0,12394.0,8834.0,11492.0,21652.0,61372,5509.0,10965.0,6859.0,6797,6466.0,9918.0,12756.0,34011,19560,18986,20997.0,34155,22905.0
11/23/2021,891098,598040,611038,691937,1260551,480171,5393.0,3492.0,3678,4670.0,6721.0,7510.0,23459.0,12187.0,11112.0,12303,17558.0,11021.0,14285.0,9764,9232.0,12053,24984,10047.0,3482.0,2591.0,2449.0,2774.0,4370.0,1830.0,805.0,696.0,650.0,690.0,1028.0,395.0,2840.0,2055.0,2597.0,4710.0,12049.0,1328.0,704.0,520.0,673.0,1279.0,4706.0,594.0,534557,373724,385117,401919,654677,277016,8357.0,6473.0,8898.0,17300.0,43716,3462.0,7263.0,5210,5684.0,7973.0,16065.0,8608.0,36459,28379,29228,35309,80400,18782.0,141111,89062,87329,103624,205196,76672.0,12417.0,8851.0,11518.0,21679.0,61438,5588.0,10983.0,6875.0,6807,6481.0,9944.0,12811.0,34214,19609,19025,21038.0,34216,23212.0
11/24/2021,892574,598945,611805,692825,1261729,484338,5400.0,3496.0,3685,4675.0,6724.0,7575.0,23479.0,12198.0,11118.0,12308,17568.0,11076.0,14319.0,9786,9247.0,12071,25014,10126.0,3489.0,2597.0,2450.0,2775.0,4370.0,1840.0,807.0,696.0,650.0,690.0,1028.0,398.0,2841.0,2057.0,2602.0,4715.0,12054.0,1339.0,705.0,523.0,675.0,1280.0,4707.0,616.0,535284,374142,385481,402277,655029,279370,8372.0,6485.0,8909.0,17322.0,43744,3476.0,7270.0,5215,5692.0,7982.0,16073.0,8649.0,36528,28423,29252,35349,80446,18946.0,141315,89201,87441,103749,205369,77531.0,12439.0,8860.0,11534.0,21705.0,61495,5612.0,11002.0,6896.0,6823,6493.0,9980.0,12877.0,34307,19649,19056,21078.0,34274,23463.0
11/25/2021,892596,598951,611808,692831,1261754,484351,5400.0,3496.0,3685,4675.0,6724.0,7575.0,23479.0,12198.0,11118.0,12308,17568.0,11076.0,14319.0,9786,9247.0,12071,25014,10126.0,3489.0,2597.0,2450.0,2775.0,4370.0,1840.0,807.0,696.0,650.0,690.0,1028.0,398.0,2841.0,2057.0,2602.0,4715.0,12054.0,1339.0,705.0,523.0,675.0,1280.0,4707.0,616.0,535290,374145,385481,402279,655044,279381,8372.0,6486.0,8909.0,17322.0,43744,3476.0,7270.0,5215,5692.0,7982.0,16073.0,8649.0,36529,28423,29252,35349,80446,18946.0,141323,89203,87442,103750,205369,77532.0,12439.0,8860.0,11534.0,21705.0,61495,5612.0,11007.0,6896.0,6823,6495.0,9988.0,12877.0,34308,19649,19056,21078.0,34274,23464.0
11/26/2021,893786,599650,612422,693628,1262587,486772,5407.0,3498.0,3692,4678.0,6727.0,7621.0,23502.0,12208.0,11120.0,12321,17575.0,11131.0,14336.0,9791,9259.0,12088,25026,10182.0,3493.0,2597.0,2452.0,2775.0,4370.0,1851.0,807.0,696.0,650.0,691.0,1028.0,398.0,2846.0,2057.0,2603.0,4719.0,12056.0,1343.0,705.0,523.0,675.0,1280.0,4709.0,617.0,535891,374531,385811,402620,655317,280742,8399.0,6494.0,8921.0,17346.0,43774,3493.0,7284.0,5224,5696.0,7987.0,16083.0,8687.0,36560,28446,29285,35385,80478,19038.0,141474,89291,87519,103832,205487,77952.0,12458.0,8874.0,11545.0,21723.0,61528,5626.0,11030.0,6913.0,6838,6521.0,10012.0,12947.0,34346,19668,19073,21104.0,34306,23570.0
11/27/2021,894593,600168,612867,694155,1263127,488566,5408.0,3499.0,3692,4680.0,6728.0,7631.0,23519.0,12210.0,11124.0,12326,17577.0,11144.0,14353.0,9815,9268.0,12099,25036,10267.0,3496.0,2597.0,2455.0,2775.0,4370.0,1852.0,809.0,696.0,651.0,692.0,1028.0,413.0,2846.0,2058.0,2604.0,4720.0,12059.0,1344.0,705.0,524.0,675.0,1280.0,4711.0,618.0,536316,374788,386012,402856,655524,281614,8405.0,6503.0,8933.0,17361.0,43797,3502.0,7290.0,5224,5698.0,7990.0,16084.0,8697.0,36574,28461,29295,35402,80496,19094.0,141580,89391,87590,103904,205560,78427.0,12470.0,8882.0,11559.0,21738.0,61561,5640.0,11054.0,6935.0,6846,6531.0,10014.0,13011.0,34370,19687,19096,21127.0,34327,23653.0
11/28/2021,895262,600562,613203,694590,1263524,489582,5412.0,3501.0,3692,4683.0,6729.0,7656.0,23526.0,12214.0,11126.0,12331,17578.0,11150.0,14365.0,9824,9272.0,12110,25045,10288.0,3497.0,2597.0,2455.0,2776.0,4370.0,1852.0,809.0,696.0,651.0,692.0,1028.0,413.0,2847.0,2058.0,2604.0,4720.0,12061.0,1346.0,706.0,524.0,676.0,1280.0,4714.0,618.0,536627,374984,386171,403031,655680,282099,8415.0,6510.0,8938.0,17374.0,43813,3510.0,7295.0,5226,5698.0,7993.0,16086.0,8704.0,36591,28469,29303,35413,80511,19123.0,141687,89450,87651,103968,205614,78648.0,12481.0,8890.0,11568.0,21755.0,61583,5647.0,11068.0,6947.0,6856,6534.0,10018.0,13054.0,34385,19704,19109,21144.0,34343,23674.0
11/29/2021,896513,601354,613923,695473,1264831,492457,5418.0,3508.0,3698,4686.0,6733.0,7697.0,23549.0,12227.0,11131.0,12340,17595.0,11199.0,14400.0,9852,9289.0,12133,25076,10413.0,3501.0,2600.0,2458.0,2782.0,4372.0,1862.0,809.0,696.0,652.0,692.0,1028.0,414.0,2862.0,2062.0,2610.0,4725.0,12068.0,1349.0,707.0,524.0,676.0,1281.0,4721.0,620.0,537268,375369,386541,403370,656074,283483,8444.0,6531.0,8948.0,17402.0,43863,3517.0,7311.0,5231,5713.0,8004.0,16110.0,8736.0,36634,28503,29330,35457,80585,19199.0,141852,89552,87752,104068,205766,79086.0,12490.0,8899.0,11582.0,21787.0,61650,5669.0,11086.0,6961.0,6868,6546.0,10035.0,13239.0,34443,19741,19136,21177.0,34421,23849.0
11/3/2021,865809,583779,598331,678428,1236930,383134,5253.0,3405.0,3599,4568.0,6614.0,5749.0,22926.0,11939.0,10908.0,12061,17300.0,8307.0,13784.0,9363,8865.0,11721,24512,7107.0,3391.0,2548.0,2405.0,2738.0,4335.0,1548.0,786.0,687.0,637.0,685.0,1020.0,287.0,2755.0,2014.0,2553.0,4623.0,11882.0,1164.0,675.0,497.0,657.0,1253.0,4617.0,495.0,521709,366689,378901,396520,647344,227025,7992.0,6277.0,8649.0,16905.0,42728,3043.0,7051.0,5086,5545.0,7818.0,15805.0,6865.0,35151,27621,28617,34754,79333,16007.0,137517,86954,85631,101919,202086,59378.0,12031.0,8603.0,11231.0,21194.0,60024,4725.0,10569.0,6528.0,6505,6277.0,9718.0,7485.0,32890,18930,18501,20482.0,33373,17215.0
11/30/2021,897953,602264,614789,696463,1266237,496693,5432.0,3525.0,3703,4695.0,6740.0,7752.0,23575.0,12236.0,11142.0,12349,17607.0,11285.0,14434.0,9887,9301.0,12164,25106,10504.0,3514.0,2607.0,2461.0,2790.0,4377.0,1870.0,811.0,698.0,652.0,692.0,1028.0,417.0,2875.0,2070.0,2612.0,4727.0,12074.0,1354.0,710.0,524.0,676.0,1282.0,4722.0,625.0,537968,375733,386923,403729,656518,284792,8467.0,6544.0,8959.0,17424.0,43922,3527.0,7338.0,5250,5738.0,8017.0,16130.0,8787.0,36687,28543,29360,35499,80669,19295.0,142032,89665,87856,104183,205932,79638.0,12510.0,8915.0,11596.0,21825.0,61705,5705.0,11143.0,7038.0,6945,6571.0,10062.0,14820.0,34515,19784,19185,21240.0,34514,24046.0
11/4/2021,867039,584417,598908,679074,1238436,385946,5261.0,3408.0,3603,4577.0,6620.0,5870.0,22954.0,11949.0,10921.0,12074,17320.0,8313.0,13819.0,9381,8881.0,11740,24560,7153.0,3397.0,2550.0,2408.0,2740.0,4340.0,1551.0,791.0,687.0,637.0,687.0,1020.0,342.0,2761.0,2017.0,2554.0,4627.0,11895.0,1164.0,680.0,501.0,663.0,1257.0,4626.0,499.0,522338,367003,379183,396778,647755,228301,8002.0,6288.0,8656.0,16918.0,42812,3051.0,7064.0,5093,5553.0,7829.0,15827.0,6888.0,35204,27659,28648,34789,79405,16035.0,137687,87039,85709,101996,202280,59525.0,12051.0,8613.0,11241.0,21217.0,60099,4755.0,10603.0,6551.0,6525,6296.0,9734.0,8384.0,32967,18968,18523,20514.0,33429,17336.0
11/5/2021,868633,585226,599751,679843,1239926,390218,5266.0,3408.0,3603,4583.0,6627.0,5905.0,22998.0,11972.0,10945.0,12099,17339.0,8422.0,13867.0,9403,8912.0,11764,24590,7314.0,3406.0,2552.0,2411.0,2744.0,4341.0,1588.0,792.0,689.0,638.0,687.0,1021.0,344.0,2762.0,2020.0,2556.0,4638.0,11904.0,1206.0,680.0,502.0,663.0,1257.0,4631.0,500.0,523208,367433,379608,397099,648197,230280,8016.0,6295.0,8668.0,16931.0,42875,3068.0,7079.0,5100,5567.0,7838.0,15847.0,6954.0,35299,27709,28704,34825,79503,16118.0,137918,87149,85813,102099,202465,59778.0,12067.0,8624.0,11263.0,21248.0,60206,4801.0,10635.0,6582.0,6550,6307.0,9741.0,9479.0,33014,18994,18559,20543.0,33476,17623.0
11/6/2021,869554,585734,600190,680252,1240652,396413,5271.0,3409.0,3604,4584.0,6628.0,5970.0,23023.0,11981.0,10954.0,12111,17348.0,8789.0,13876.0,9408,8918.0,11773,24595,7351.0,3408.0,2554.0,2412.0,2744.0,4342.0,1589.0,792.0,689.0,638.0,687.0,1021.0,344.0,2762.0,2021.0,2556.0,4641.0,11909.0,1212.0,680.0,502.0,663.0,1258.0,4632.0,501.0,523744,367731,379881,397273,648430,234861,8026.0,6303.0,8677.0,16946.0,42899,3138.0,7085.0,5106,5579.0,7843.0,15869.0,7016.0,35378,27754,28726,34848,79531,16242.0,138022,87207,85848,102144,202562,60433.0,12077.0,8633.0,11277.0,21266.0,60248,4817.0,10637.0,6583.0,6551,6307.0,9746.0,9496.0,33044,19007,18573,20559.0,33489,17751.0
11/7/2021,870209,586118,600484,680513,1241056,399647,5274.0,3412.0,3606,4586.0,6629.0,6045.0,23033.0,11991.0,10955.0,12118,17355.0,8847.0,13888.0,9410,8921.0,11776,24601,7363.0,3408.0,2555.0,2413.0,2745.0,4342.0,1590.0,792.0,689.0,638.0,687.0,1021.0,344.0,2762.0,2024.0,2558.0,4641.0,11910.0,1214.0,680.0,502.0,663.0,1258.0,4632.0,501.0,524061,367924,380020,397385,648573,236191,8028.0,6303.0,8679.0,16951.0,42906,3156.0,7087.0,5111,5580.0,7844.0,15875.0,7033.0,35430,27770,28743,34858,79550,16292.0,138121,87276,85895,102178,202615,61499.0,12088.0,8642.0,11283.0,21272.0,60274,4825.0,10643.0,6585.0,6554,6310.0,9747.0,9516.0,33065,19012,18581,20571.0,33502,17837.0
11/8/2021,871529,586852,601105,681201,1242459,404976,5283.0,3417.0,3607,4592.0,6636.0,6109.0,23052.0,11997.0,10962.0,12127,17368.0,9009.0,13908.0,9428,8934.0,11793,24622,7387.0,3412.0,2558.0,2414.0,2746.0,4344.0,1605.0,793.0,689.0,638.0,688.0,1023.0,344.0,2766.0,2025.0,2563.0,4648.0,11923.0,1219.0,683.0,502.0,663.0,1259.0,4635.0,504.0,524738,368315,380340,397642,648955,238585,8041.0,6317.0,8687.0,16962.0,42972,3166.0,7095.0,5116,5585.0,7852.0,15892.0,7153.0,35526,27809,28784,34888,79617,16418.0,138354,87394,85991,102271,202796,62715.0,12101.0,8654.0,11298.0,21301.0,60357,4868.0,10658.0,6598.0,6560,6317.0,9753.0,10123.0,33126,19050,18612,20615.0,33570,18084.0
11/9/2021,872865,587561,601730,681899,1243908,409684,5288.0,3420.0,3608,4596.0,6640.0,6157.0,23073.0,12004.0,10971.0,12137,17376.0,9164.0,13924.0,9449,8954.0,11809,24649,7444.0,3419.0,2559.0,2414.0,2746.0,4345.0,1617.0,793.0,689.0,643.0,688.0,1023.0,348.0,2776.0,2026.0,2564.0,4649.0,11931.0,1230.0,687.0,505.0,663.0,1259.0,4641.0,506.0,525431,368670,380658,397929,649408,240844,8059.0,6324.0,8697.0,16989.0,43021,3177.0,7106.0,5122,5590.0,7861.0,15903.0,7281.0,35602,27851,28822,34915,79665,16572.0,138542,87481,86066,102344,203012,63777.0,12135.0,8664.0,11308.0,21321.0,60440,4951.0,10689.0,6619.0,6583,6331.0,9778.0,10442.0,33185,19098,18634,20649.0,33615,18309.0
12/1/2020,70,66,78,48,73,2,,,2,,,,,,,1,,,,1,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,50,45,47,26,32,2,,,,,1,,,2,,,,,1,1,1,1,2,,16,15,21,16,26,,,,,,2,,,,1,,,,1,1,2,,4,
12/1/2021,899565,603218,615661,697570,1267842,499904,5443.0,3527.0,3707,4706.0,6749.0,7798.0,23600.0,12254.0,11150.0,12362,17628.0,11351.0,14475.0,9920,9344.0,12201,25141,10611.0,3520.0,2611.0,2463.0,2790.0,4379.0,1883.0,812.0,699.0,652.0,692.0,1029.0,417.0,2884.0,2075.0,2615.0,4734.0,12085.0,1370.0,712.0,524.0,679.0,1287.0,4740.0,637.0,538758,376171,387336,404128,657037,286356,8498.0,6562.0,8977.0,17449.0,43987,3540.0,7346.0,5259,5750.0,8029.0,16148.0,8947.0,36766,28579,29395,35542,80728,19418.0,142264,89830,87973,104318,206123,80153.0,12534.0,8930.0,11615.0,21862.0,61786,5730.0,11162.0,7060.0,6955,6586.0,10094.0,14928.0,34600,19823,19213,21280.0,34610,24271.0
12/10/2020,99,96,114,88,128,4,3.0,3.0,3,7.0,,,,1.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,61,57,63,43,60,2,,,,,2,,1.0,2,1.0,1.0,2.0,1.0,2,1,1,1,3,,22,20,32,23,40,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/10/2021,912122,610477,622500,705990,1279301,525049,5501.0,3576.0,3733,4743.0,6794.0,8249.0,23916.0,12400.0,11250.0,12487,17721.0,11924.0,14745.0,10110,9557.0,12396,25444,11637.0,3576.0,2639.0,2487.0,2815.0,4411.0,2021.0,825.0,712.0,658.0,694.0,1032.0,448.0,2929.0,2097.0,2636.0,4780.0,12158.0,1448.0,727.0,534.0,691.0,1320.0,4813.0,708.0,545219,379823,390767,407531,660986,298624,8628.0,6659.0,9095.0,17686.0,44499,3664.0,7469.0,5323,5824.0,8120.0,16268.0,9292.0,37285,28895,29676,35929,81508,20358.0,144082,91032,88975,105463,207448,85323.0,12707.0,9047.0,11783.0,22165.0,62314,5966.0,11292.0,7178.0,7045,6712.0,10234.0,15673.0,35150,20150,19488,21687.0,35574,25602.0
12/11/2020,103,99,118,94,130,4,3.0,3.0,3,7.0,,,,1.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,64,58,64,46,60,2,,,,,2,,1.0,2,1.0,1.0,2.0,1.0,2,1,1,1,3,,22,22,35,25,42,1.0,1.0,,,,2,,,1.0,1,,,,1,2,4,,5,
12/11/2021,913087,611135,623079,706572,1279887,527625,5509.0,3587.0,3738,4750.0,6798.0,8280.0,23935.0,12415.0,11260.0,12497,17729.0,11972.0,14758.0,10128,9567.0,12407,25462,11744.0,3578.0,2640.0,2488.0,2817.0,4411.0,2022.0,825.0,712.0,658.0,694.0,1032.0,448.0,2931.0,2099.0,2637.0,4780.0,12160.0,1450.0,728.0,534.0,692.0,1320.0,4815.0,709.0,545733,380126,391070,407751,661202,300201,8642.0,6671.0,9104.0,17706.0,44546,3670.0,7474.0,5329,5826.0,8126.0,16274.0,9326.0,37314,28916,29695,35952,81540,20458.0,144185,91107,89036,105540,207503,85683.0,12717.0,9055.0,11791.0,22176.0,62330,5979.0,11305.0,7187.0,7050,6723.0,10239.0,15704.0,35171,20166,19497,21707.0,35611,25713.0
12/12/2020,105,100,123,101,136,4,3.0,3.0,3,7.0,,,,2.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,66,58,66,50,60,2,,,,1.0,2,,1.0,2,1.0,1.0,2.0,1.0,2,1,1,1,3,,22,22,36,27,45,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/12/2021,913724,611543,623439,706924,1280336,528799,5513.0,3591.0,3738,4751.0,6798.0,8291.0,23941.0,12422.0,11264.0,12506,17730.0,11994.0,14770.0,10144,9575.0,12415,25469,11755.0,3578.0,2640.0,2489.0,2817.0,4411.0,2023.0,825.0,712.0,658.0,694.0,1032.0,448.0,2932.0,2099.0,2638.0,4782.0,12163.0,1452.0,728.0,534.0,692.0,1320.0,4816.0,710.0,546039,380311,391228,407894,661347,300633,8650.0,6675.0,9113.0,17709.0,44585,3686.0,7478.0,5329,5829.0,8126.0,16279.0,9334.0,37334,28929,29703,35966,81568,20483.0,144278,91194,89096,105595,207564,86063.0,12728.0,9063.0,11799.0,22186.0,62360,5983.0,11316.0,7195.0,7063,6733.0,10243.0,15730.0,35198,20176,19515,21719.0,35642,25827.0
12/13/2020,108,101,127,103,142,4,3.0,3.0,3,7.0,1.0,,,2.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,67,59,69,51,64,2,,,,1.0,2,,2.0,2,1.0,1.0,2.0,1.0,2,1,1,2,3,,23,22,36,27,46,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/13/2021,915061,612232,624040,707784,1281658,530748,5522.0,3595.0,3739,4754.0,6801.0,8312.0,23967.0,12429.0,11272.0,12518,17748.0,12025.0,14806.0,10168,9598.0,12445,25500,11852.0,3581.0,2642.0,2492.0,2820.0,4416.0,2028.0,825.0,712.0,658.0,694.0,1033.0,449.0,2932.0,2101.0,2639.0,4786.0,12175.0,1455.0,728.0,537.0,693.0,1326.0,4827.0,713.0,546771,380668,391532,408228,661804,301629,8662.0,6683.0,9127.0,17729.0,44642,3691.0,7497.0,5346,5837.0,8133.0,16292.0,9365.0,37389,28954,29725,36001,81663,20533.0,144441,91295,89176,105705,207687,86448.0,12755.0,9077.0,11818.0,22224.0,62399,6010.0,11327.0,7209.0,7069,6743.0,10254.0,15775.0,35243,20197,19535,21765.0,35791,25983.0
12/14/2020,113,109,132,109,154,4,6.0,5.0,3,9.0,1.0,,,2.0,,1,1.0,,,2,,1,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,69,62,70,53,72,2,,,,1.0,2,,2.0,2,1.0,3.0,2.0,1.0,2,1,1,2,3,,23,25,39,27,47,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/14/2021,916431,612943,624786,708660,1283018,532900,5530.0,3602.0,3741,4759.0,6804.0,8345.0,23994.0,12440.0,11285.0,12524,17757.0,12059.0,14842.0,10186,9614.0,12464,25515,11917.0,3588.0,2645.0,2493.0,2821.0,4418.0,2034.0,826.0,712.0,658.0,695.0,1035.0,449.0,2937.0,2104.0,2641.0,4790.0,12184.0,1456.0,728.0,539.0,695.0,1333.0,4835.0,715.0,547418,380993,391849,408578,662310,302517,8672.0,6688.0,9133.0,17744.0,44706,3699.0,7506.0,5354,5847.0,8145.0,16303.0,9431.0,37436,28984,29755,36046,81772,20610.0,144642,91381,89275,105823,207826,86863.0,12773.0,9088.0,11839.0,22250.0,62438,6041.0,11416.0,7291.0,7167,6774.0,10262.0,16091.0,35289,20224,19562,21830.0,35952,26084.0
12/15/2020,144,150,169,145,176,4,16.0,19.0,15,18.0,2.0,,2.0,5.0,1.0,3,3.0,,,2,,2,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,73,72,79,64,80,2,,,,1.0,2,,5.0,7,5.0,4.0,5.0,1.0,2,1,1,2,3,,27,31,44,34,55,1.0,1.0,,,,3,,,1.0,1,,,,1,2,6,,5,
12/15/2021,917844,613704,625535,709529,1284369,535311,5537.0,3603.0,3742,4763.0,6806.0,8388.0,24015.0,12453.0,11295.0,12535,17768.0,12100.0,14874.0,10203,9639.0,12498,25544,11992.0,3591.0,2650.0,2495.0,2823.0,4418.0,2039.0,826.0,712.0,658.0,695.0,1035.0,450.0,2940.0,2106.0,2644.0,4793.0,12187.0,1457.0,731.0,540.0,695.0,1336.0,4842.0,720.0,548157,381392,392222,408896,662779,303798,8682.0,6692.0,9142.0,17772.0,44777,3707.0,7512.0,5357,5853.0,8149.0,16312.0,9472.0,37484,29011,29790,36106,81879,20689.0,144853,91500,89368,105945,207975,87353.0,12803.0,9092.0,11850.0,22276.0,62489,6059.0,11443.0,7318.0,7191,6787.0,10280.0,16182.0,35341,20255,19593,21887.0,36093,26191.0
12/16/2020,273,344,379,317,256,4,36.0,48.0,37,53.0,8.0,,23.0,46.0,36.0,26,16.0,,,2,1.0,2,2,,,,,,,,,,,,,,1.0,,,,,,,,,,,,87,90,97,71,86,2,,,1.0,2.0,2,,14.0,17,19.0,15.0,10.0,1.0,2,1,5,2,3,,29,34,46,36,58,1.0,1.0,1.0,1.0,1.0,3,,,1.0,1,,,,3,3,7,1.0,6,
12/16/2021,919372,614519,626231,710520,1285867,537698,5539.0,3608.0,3744,4765.0,6812.0,8411.0,24048.0,12460.0,11306.0,12546,17777.0,12158.0,14909.0,10231,9656.0,12541,25579,12063.0,3598.0,2656.0,2498.0,2826.0,4425.0,2108.0,831.0,713.0,659.0,697.0,1036.0,452.0,2943.0,2113.0,2645.0,4799.0,12199.0,1474.0,731.0,542.0,695.0,1338.0,4847.0,721.0,548909,381794,392564,409271,663326,304996,8693.0,6696.0,9150.0,17790.0,44834,3726.0,7525.0,5360,5863.0,8156.0,16319.0,9489.0,37545,29049,29829,36165,82001,20833.0,145097,91622,89478,106104,208178,87810.0,12825.0,9108.0,11864.0,22299.0,62525,6080.0,11451.0,7336.0,7203,6797.0,10289.0,16227.0,35405,20287,19619,21944.0,36234,26325.0
12/17/2020,920,1219,1238,1029,555,6,66.0,83.0,66,81.0,13.0,,53.0,80.0,71.0,54,21.0,,,2,6.0,6,4,,23.0,17.0,11.0,19.0,8.0,1.0,,,,,,,22.0,16.0,15.0,12.0,5.0,,,,,,,,303,439,418,313,219,3,,,1.0,2.0,2,,26.0,45,45.0,42.0,18.0,1.0,10,10,15,5,5,,272,338,355,297,148,1.0,1.0,1.0,2.0,1.0,6,,4.0,1.0,2,2.0,,,9,8,9,9.0,10,
12/17/2021,920789,615257,627008,711382,1287171,540714,5539.0,3611.0,3750,4766.0,6815.0,8430.0,24083.0,12475.0,11319.0,12563,17792.0,12233.0,14957.0,10268,9692.0,12573,25630,12211.0,3605.0,2662.0,2501.0,2828.0,4426.0,2132.0,831.0,713.0,659.0,697.0,1036.0,454.0,2954.0,2119.0,2646.0,4800.0,12202.0,1511.0,731.0,542.0,695.0,1340.0,4854.0,722.0,549635,382155,392959,409649,663817,306573,8706.0,6703.0,9164.0,17819.0,44892,3752.0,7539.0,5368,5870.0,8166.0,16328.0,9520.0,37590,29079,29857,36210,82093,20918.0,145301,91724,89606,106218,208317,88427.0,12838.0,9118.0,11880.0,22321.0,62570,6114.0,11467.0,7347.0,7214,6803.0,10294.0,16269.0,35469,20328,19644,21992.0,36394,26523.0
12/18/2020,1780,2286,2130,1732,922,7,92.0,110.0,93,104.0,49.0,,99.0,140.0,117.0,86,43.0,,1.0,4,7.0,10,4,,39.0,35.0,21.0,37.0,13.0,1.0,,,2.0,,,,34.0,29.0,20.0,17.0,10.0,,,,,,,,680,932,833,578,350,3,,1.0,1.0,3.0,2,,41.0,70,62.0,60.0,37.0,1.0,19,15,23,10,7,,576,699,651,572,269,2.0,1.0,1.0,2.0,1.0,6,,5.0,4.0,3,4.0,,,9,8,10,9.0,10,
