date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/24/2021,584310,426123,462464,574226,1113692,160717,3313.0,2175.0,2476,3391.0,5304.0,3209.0,18724.0,10234.0,9801.0,11687,18384.0,4506.0,7419.0,5921,6424.0,9582,21529,2164.0,2524.0,2068.0,2110.0,2710.0,4743.0,402.0,530.0,528.0,518.0,601.0,955.0,67.0,1902,1466.0,2036.0,3963.0,10861.0,390.0,398.0,341.0,471.0,1056.0,4267.0,129.0,354424,266033,288837,333326,582461,94512,4589.0,4080.0,5903.0,13170.0,37029,829.0,4394.0,3553.0,4140.0,6268.0,13706.0,3197.0,21373,20546,23761,31195.0,71231,6246.0,99763,67226,69620,89355,192124,27407.0,7663.0,5916.0,8020.0,16754.0,50942,1726.0,6655.0,4810.0,5413,5690.0,9238.0,3076.0,19786,13192,14425,17203.0,30135,5190.0
5/25/2021,586886,427641,463947,575475,1114711,163484,3326.0,2179.0,2483,3397.0,5314.0,3256.0,18780.0,10250.0,9816.0,11699,18388.0,4531.0,7455.0,5946,6442.0,9598,21547,2218.0,2530.0,2077.0,2115.0,2713.0,4750.0,412.0,533.0,531.0,521.0,603.0,955.0,67.0,1911,1472.0,2039.0,3974.0,10871.0,397.0,399.0,341.0,472.0,1061.0,4270.0,137.0,355915,266932,289729,334029,582984,96096,4628.0,4094.0,5934.0,13215.0,37102,856.0,4414.0,3564.0,4154.0,6286.0,13718.0,3300.0,21527,20644,23868,31259.0,71289,6376.0,100178,67479,69837,89534,192278,27789.0,7700.0,5935.0,8043.0,16794.0,50987,1750.0,6694.0,4825.0,5433,5695.0,9246.0,3124.0,19862,13254,14470,17246.0,30174,5401.0
5/26/2021,589702,429144,465386,576568,1115688,166590,3328.0,2184.0,2487,3401.0,5317.0,3344.0,18870.0,10272.0,9838.0,11711,18409.0,4633.0,7491.0,5973,6462.0,9620,21573,2304.0,2542.0,2079.0,2119.0,2715.0,4751.0,416.0,533.0,531.0,521.0,603.0,955.0,67.0,1915,1478.0,2043.0,3983.0,10878.0,399.0,404.0,346.0,477.0,1062.0,4279.0,138.0,357684,267869,290652,334653,583493,97853,4655.0,4114.0,5957.0,13263.0,37163,864.0,4432.0,3568.0,4162.0,6298.0,13733.0,3378.0,21638,20742,23959,31344.0,71350,6505.0,100528,67680,70022,89666,192391,28179.0,7725.0,5952.0,8067.0,16823.0,51042,1810.0,6725.0,4838.0,5443,5701.0,9249.0,3194.0,19983,13317,14527,17291.0,30221,5597.0
5/27/2021,592226,430566,466748,577692,1116601,169680,3338.0,2188.0,2491,3405.0,5322.0,3397.0,18914.0,10288.0,9854.0,11730,18416.0,4670.0,7559.0,6006,6496.0,9647,21601,2398.0,2558.0,2087.0,2125.0,2724.0,4754.0,423.0,535.0,532.0,522.0,603.0,956.0,70.0,1925,1483.0,2045.0,3991.0,10882.0,402.0,404.0,346.0,479.0,1063.0,4279.0,139.0,359190,268777,291495,335301,583982,99634,4679.0,4124.0,5980.0,13304.0,37209,878.0,4451.0,3575.0,4166.0,6310.0,13747.0,3440.0,21755,20835,24046,31403.0,71427,6662.0,100848,67844,70193,89809,192519,28573.0,7761.0,5972.0,8089.0,16864.0,51076,1830.0,6757.0,4860.0,5454,5703.0,9253.0,3257.0,20107,13377,14579,17332.0,30250,5824.0
5/28/2021,594988,432162,468354,578959,1117574,173119,3347.0,2189.0,2496,3410.0,5324.0,3448.0,18961.0,10308.0,9872.0,11742,18426.0,4783.0,7635.0,6036,6538.0,9678,21616,2460.0,2568.0,2091.0,2130.0,2731.0,4754.0,432.0,537.0,533.0,522.0,603.0,957.0,71.0,1931,1486.0,2049.0,4001.0,10891.0,407.0,405.0,346.0,479.0,1063.0,4281.0,139.0,360848,269742,292468,336028,584528,101653,4707.0,4147.0,6009.0,13350.0,37264,907.0,4465.0,3578.0,4175.0,6317.0,13753.0,3492.0,21926,20923,24141,31491.0,71497,6861.0,101213,68098,70446,90004,192670,29164.0,7798.0,5991.0,8116.0,16897.0,51113,1899.0,6766.0,4874.0,5461,5705.0,9254.0,3259.0,20229,13439,14634,17380.0,30278,5969.0
5/29/2021,596733,433121,469381,579728,1118044,175109,3350.0,2190.0,2501,3411.0,5325.0,3451.0,18994.0,10316.0,9878.0,11746,18432.0,4807.0,7652.0,6043,6545.0,9683,21616,2471.0,2571.0,2092.0,2131.0,2731.0,4754.0,432.0,537.0,535.0,522.0,603.0,957.0,71.0,1932,1487.0,2052.0,4002.0,10892.0,408.0,407.0,347.0,480.0,1063.0,4282.0,139.0,362000,270413,293192,336531,584811,103087,4718.0,4156.0,6022.0,13369.0,37278,919.0,4468.0,3578.0,4179.0,6322.0,13758.0,3498.0,21995,20975,24192,31533.0,71530,6979.0,101453,68205,70567,90120,192740,29452.0,7828.0,6006.0,8135.0,16910.0,51136,1918.0,6777.0,4878.0,5464,5706.0,9255.0,3268.0,20266,13459,14655,17390.0,30290,5988.0
5/3/2021,520445,389236,424943,543400,1087092,86596,3116.0,2094.0,2394,3318.0,5229.0,1779.0,17557.0,9796.0,9426.0,11319,18079.0,2535.0,6460.0,5312,5883.0,9096,21015,854.0,2370.0,1966.0,2014.0,2607.0,4665.0,273.0,510.0,519.0,509.0,591.0,949.0,45.0,1755,1394.0,1938.0,3797.0,10613.0,269.0,364.0,311.0,426.0,990.0,4160.0,80.0,313798,242594,264857,315566,568325,50115,3873.0,3581.0,5189.0,12041.0,35570,425.0,4082.0,3361.0,3950.0,6045.0,13433.0,1767.0,18583,18598,21673,29310.0,69486,3235.0,90798,61947,64484,84669,188018,15107.0,6776.0,5403.0,7379.0,15902.0,49806,981.0,5949.0,4321.0,4997,5458.0,9078.0,1451.0,17828,12188,13355,16218.0,29243,3004.0
5/30/2021,597813,433744,469980,580183,1118270,176132,3351.0,2193.0,2501,3411.0,5325.0,3451.0,19003.0,10318.0,9884.0,11747,18436.0,4814.0,7659.0,6050,6547.0,9688,21620,2484.0,2571.0,2092.0,2131.0,2731.0,4754.0,432.0,537.0,535.0,522.0,603.0,957.0,71.0,1933,1488.0,2053.0,4005.0,10894.0,408.0,407.0,347.0,480.0,1063.0,4282.0,140.0,362734,270858,293621,336830,584946,103811,4722.0,4164.0,6028.0,13377.0,37281,924.0,4473.0,3580.0,4180.0,6323.0,13760.0,3503.0,22043,20999,24220,31561.0,71546,7051.0,101579,68276,70622,90183,192773,29597.0,7843.0,6014.0,8147.0,16924.0,51149,1935.0,6782.0,4879.0,5471,5709.0,9256.0,3269.0,20297,13469,14671,17404.0,30294,6000.0
5/31/2021,598332,434056,470272,580412,1118431,176588,3351.0,2195.0,2501,3411.0,5325.0,3451.0,19004.0,10320.0,9884.0,11749,18438.0,4814.0,7667.0,6053,6550.0,9689,21621,2500.0,2573.0,2093.0,2131.0,2731.0,4754.0,435.0,537.0,535.0,522.0,603.0,957.0,71.0,1935,1489.0,2053.0,4006.0,10896.0,408.0,407.0,347.0,480.0,1063.0,4282.0,140.0,363044,271047,293798,336954,585027,104097,4735.0,4169.0,6028.0,13388.0,37288,926.0,4475.0,3582.0,4182.0,6326.0,13762.0,3505.0,22065,21019,24238,31579.0,71558,7077.0,101672,68319,70678,90231,192801,29699.0,7847.0,6019.0,8156.0,16927.0,51155,1940.0,6791.0,4883.0,5473,5710.0,9256.0,3270.0,20315,13477,14680,17408.0,30302,6003.0
5/4/2021,524330,391462,427232,545429,1089125,87442,3123.0,2097.0,2403,3326.0,5238.0,1790.0,17636.0,9829.0,9444.0,11346,18094.0,2556.0,6499.0,5343,5908.0,9115,21035,859.0,2382.0,1975.0,2022.0,2613.0,4675.0,273.0,512.0,522.0,511.0,592.0,951.0,45.0,1770,1399.0,1947.0,3811.0,10649.0,272.0,365.0,313.0,428.0,991.0,4167.0,84.0,316288,244008,266324,316743,569446,50642,3900.0,3607.0,5225.0,12107.0,35678,429.0,4106.0,3374.0,3961.0,6068.0,13457.0,1769.0,18752,18702,21804,29422.0,69598,3282.0,91273,62207,64774,84937,188278,15234.0,6848.0,5456.0,7432.0,15975.0,49910,994.0,5986.0,4349.0,5020,5464.0,9084.0,1465.0,17969,12267,13435,16299.0,29322,3043.0
5/5/2021,528132,393692,429508,547309,1090853,88326,3130.0,2106.0,2408,3328.0,5241.0,1795.0,17710.0,9867.0,9464.0,11372,18116.0,2578.0,6546.0,5369,5942.0,9159,21065,908.0,2391.0,1983.0,2027.0,2620.0,4681.0,278.0,512.0,523.0,511.0,592.0,951.0,46.0,1778,1406.0,1953.0,3820.0,10653.0,272.0,373.0,326.0,437.0,1000.0,4181.0,86.0,318655,245389,267698,317785,570295,51143,3934.0,3625.0,5261.0,12163.0,35793,435.0,4117.0,3382.0,3970.0,6076.0,13471.0,1777.0,18922,18816,21943,29527.0,69693,3336.0,91830,62534,65094,85221,188577,15383.0,6893.0,5484.0,7466.0,16033.0,49993,1003.0,6043.0,4384.0,5045,5485.0,9095.0,1469.0,18112,12343,13554,16394.0,29400,3079.0
5/6/2021,531886,395850,431669,549198,1092643,89238,3142.0,2109.0,2411,3330.0,5249.0,1804.0,17768.0,9885.0,9492.0,11388,18138.0,2599.0,6611.0,5428,5982.0,9205,21125,974.0,2400.0,1995.0,2030.0,2630.0,4685.0,289.0,515.0,523.0,511.0,594.0,951.0,46.0,1781,1407.0,1955.0,3826.0,10662.0,274.0,374.0,330.0,443.0,1009.0,4195.0,87.0,321113,246758,269122,318900,571244,51703,3969.0,3658.0,5309.0,12238.0,35900,439.0,4144.0,3394.0,3985.0,6094.0,13500.0,1783.0,19079,18932,22059,29650.0,69800,3387.0,92278,62782,65338,85445,188835,15473.0,6935.0,5517.0,7508.0,16088.0,50057,1017.0,6089.0,4408.0,5064,5504.0,9102.0,1475.0,18261,12414,13629,16465.0,29475,3112.0
5/7/2021,535455,398043,433901,551119,1094350,90260,3153.0,2113.0,2413,3331.0,5251.0,1811.0,17870.0,9915.0,9520.0,11417,18153.0,2621.0,6669.0,5456,6023.0,9225,21155,1025.0,2404.0,1996.0,2033.0,2636.0,4687.0,293.0,515.0,523.0,512.0,595.0,951.0,46.0,1788,1412.0,1960.0,3833.0,10670.0,276.0,375.0,331.0,444.0,1009.0,4195.0,88.0,323390,248167,270519,319981,572180,52244,3996.0,3684.0,5353.0,12304.0,35973,444.0,4159.0,3403.0,3991.0,6103.0,13514.0,1791.0,19208,19053,22180,29770.0,69914,3431.0,92800,63109,65678,85800,189142,15610.0,6976.0,5540.0,7547.0,16134.0,50128,1030.0,6148.0,4436.0,5099,5522.0,9113.0,1493.0,18383,12491,13699,16516.0,29526,3260.0
5/8/2021,537795,399397,435413,552354,1095254,91040,3155.0,2113.0,2414,3331.0,5252.0,1812.0,17896.0,9926.0,9536.0,11437,18159.0,2638.0,6700.0,5470,6039.0,9240,21164,1067.0,2409.0,2002.0,2037.0,2638.0,4687.0,294.0,515.0,523.0,512.0,595.0,953.0,46.0,1789,1412.0,1961.0,3834.0,10672.0,276.0,375.0,331.0,444.0,1012.0,4197.0,88.0,324957,249062,271477,320722,572716,52726,4029.0,3704.0,5377.0,12360.0,36039,453.0,4165.0,3405.0,3995.0,6105.0,13516.0,1791.0,19299,19109,22241,29821.0,69955,3472.0,93167,63344,65962,86023,189276,15750.0,7002.0,5550.0,7570.0,16166.0,50167,1038.0,6158.0,4447.0,5102,5526.0,9113.0,1496.0,18422,12525,13727,16539.0,29547,3282.0
5/9/2021,539209,400202,436259,553045,1095702,91486,3156.0,2113.0,2415,3332.0,5252.0,1812.0,17922.0,9930.0,9540.0,11441,18161.0,2644.0,6707.0,5475,6045.0,9240,21168,1071.0,2409.0,2002.0,2038.0,2638.0,4687.0,294.0,515.0,523.0,512.0,595.0,953.0,46.0,1789,1412.0,1962.0,3835.0,10675.0,276.0,375.0,331.0,444.0,1012.0,4198.0,88.0,325924,249638,272034,321135,572981,53053,4035.0,3710.0,5391.0,12371.0,36050,454.0,4166.0,3407.0,3996.0,6108.0,13518.0,1792.0,19350,19140,22272,29869.0,69984,3496.0,93373,63455,66110,86169,189359,15810.0,7014.0,5563.0,7589.0,16185.0,50186,1044.0,6163.0,4451.0,5108,5530.0,9113.0,1496.0,18452,12534,13738,16550.0,29556,3293.0
6/1/2021,600907,435492,471670,581423,1119360,179251,3359.0,2200.0,2506,3413.0,5332.0,3484.0,19050.0,10335.0,9894.0,11764,18444.0,4829.0,7699.0,6082,6565.0,9711,21637,2534.0,2582.0,2105.0,2135.0,2738.0,4758.0,445.0,541.0,536.0,522.0,604.0,957.0,72.0,1940,1491.0,2056.0,4008.0,10907.0,411.0,410.0,350.0,481.0,1064.0,4284.0,144.0,364535,271944,294657,337519,585481,105683,4765.0,4190.0,6060.0,13427.0,37350,944.0,4492.0,3593.0,4184.0,6342.0,13776.0,3550.0,22207,21106,24320,31644.0,71628,7206.0,102076,68507,70881,90391,192966,30221.0,7883.0,6042.0,8183.0,16959.0,51196,1976.0,6825.0,4901.0,5490,5718.0,9262.0,3278.0,20424,13525,14723,17436.0,30326,6110.0
6/10/2021,618215,445196,480834,588583,1125203,198988,3404.0,2229.0,2530,3432.0,5355.0,3789.0,19362.0,10455.0,9994.0,11851,18512.0,5237.0,7980.0,6259,6698.0,9840,21761,2935.0,2639.0,2145.0,2171.0,2779.0,4796.0,498.0,547.0,543.0,524.0,606.0,958.0,76.0,1969,1507.0,2077.0,4054.0,10959.0,471.0,419.0,359.0,496.0,1079.0,4314.0,167.0,374795,277951,300422,341593,588560,117079,4940.0,4303.0,6212.0,13685.0,37646,1159.0,4591.0,3653.0,4228.0,6390.0,13848.0,3849.0,23174,21646,24902,32066.0,72075,8208.0,104507,69823,72045,91472,193800,33122.0,8085.0,6156.0,8350.0,17161.0,51470,2212.0,7080.0,5048.0,5589,5784.0,9304.0,3667.0,21303,13904,15107,17704.0,30531,7203.0
6/11/2021,620547,446646,482138,589501,1125872,202285,3413.0,2231.0,2532,3433.0,5356.0,3816.0,19419.0,10476.0,10007.0,11862,18524.0,5320.0,7999.0,6271,6711.0,9850,21775,2983.0,2643.0,2147.0,2172.0,2781.0,4796.0,503.0,547.0,543.0,524.0,606.0,958.0,78.0,1974,1507.0,2077.0,4056.0,10962.0,476.0,421.0,360.0,497.0,1079.0,4316.0,170.0,376160,278925,301323,342171,588920,119325,4956.0,4322.0,6236.0,13722.0,37689,1181.0,4602.0,3659.0,4236.0,6400.0,13854.0,3891.0,23315,21745,24972,32111.0,72128,8324.0,104758,69948,72171,91584,193882,33426.0,8114.0,6166.0,8366.0,17184.0,51499,2247.0,7128.0,5060.0,5603,5789.0,9311.0,3723.0,21484,13970,15160,17732.0,30553,7411.0
6/12/2021,621938,447565,483027,590006,1126132,204201,3416.0,2233.0,2532,3433.0,5357.0,3819.0,19437.0,10483.0,10014.0,11865,18529.0,5330.0,8014.0,6280,6716.0,9853,21781,3014.0,2644.0,2148.0,2173.0,2784.0,4797.0,505.0,547.0,543.0,524.0,606.0,959.0,78.0,1976,1509.0,2079.0,4057.0,10965.0,476.0,422.0,360.0,497.0,1079.0,4316.0,170.0,377087,279596,301965,342491,589075,120770,4974.0,4327.0,6251.0,13742.0,37703,1192.0,4605.0,3660.0,4238.0,6400.0,13856.0,3899.0,23397,21786,25010,32142.0,72137,8391.0,104939,70039,72270,91651,193916,33627.0,8122.0,6171.0,8381.0,17209.0,51505,2263.0,7134.0,5063.0,5604,5791.0,9316.0,3724.0,21508,13991,15170,17744.0,30559,7445.0
6/13/2021,622554,447912,483405,590265,1126274,204614,3416.0,2233.0,2533,3433.0,5357.0,3821.0,19440.0,10484.0,10018.0,11871,18530.0,5330.0,8023.0,6283,6717.0,9856,21783,3015.0,2645.0,2148.0,2173.0,2784.0,4797.0,505.0,547.0,543.0,524.0,606.0,959.0,78.0,1976,1509.0,2081.0,4057.0,10966.0,476.0,422.0,361.0,497.0,1081.0,4316.0,170.0,377448,279831,302214,342653,589153,121051,4979.0,4332.0,6256.0,13751.0,37710,1197.0,4606.0,3660.0,4238.0,6400.0,13856.0,3899.0,23482,21816,25037,32153.0,72155,8415.0,105029,70089,72328,91695,193934,33692.0,8132.0,6173.0,8386.0,17217.0,51508,2271.0,7138.0,5065.0,5604,5791.0,9316.0,3727.0,21520,13993,15175,17747.0,30563,7450.0
6/14/2021,624250,448836,484273,590957,1126762,206508,3421.0,2238.0,2535,3436.0,5357.0,3843.0,19480.0,10495.0,10029.0,11883,18538.0,5366.0,8042.0,6294,6732.0,9865,21785,3041.0,2654.0,2153.0,2180.0,2789.0,4799.0,519.0,547.0,543.0,524.0,606.0,959.0,78.0,1983,1511.0,2087.0,4057.0,10971.0,483.0,423.0,361.0,500.0,1081.0,4317.0,170.0,378436,280372,302731,343024,589400,122136,4999.0,4340.0,6272.0,13784.0,37736,1208.0,4617.0,3670.0,4246.0,6407.0,13868.0,3927.0,23585,21879,25093,32208.0,72187,8501.0,105292,70241,72462,91795,194017,34048.0,8151.0,6186.0,8396.0,17234.0,51535,2290.0,7151.0,5076.0,5608,5795.0,9319.0,3732.0,21595,14024,15217,17780.0,30586,7546.0
6/15/2021,625910,449799,485068,591579,1127223,208375,3433.0,2239.0,2536,3437.0,5361.0,3866.0,19509.0,10498.0,10040.0,11890,18544.0,5388.0,8067.0,6308,6741.0,9872,21796,3081.0,2658.0,2157.0,2185.0,2791.0,4801.0,533.0,551.0,543.0,524.0,606.0,959.0,79.0,1987,1517.0,2093.0,4061.0,10973.0,486.0,425.0,363.0,500.0,1081.0,4318.0,178.0,379403,280971,303252,343374,589621,123290,5029.0,4350.0,6281.0,13803.0,37766,1231.0,4625.0,3677.0,4256.0,6413.0,13878.0,3976.0,23681,21948,25137,32256.0,72216,8579.0,105505,70356,72548,91879,194089,34276.0,8170.0,6197.0,8412.0,17259.0,51557,2330.0,7164.0,5088.0,5608,5800.0,9320.0,3740.0,21714,14082,15251,17815.0,30610,7646.0
6/16/2021,627766,450782,485957,592218,1127707,210361,3440.0,2243.0,2538,3439.0,5364.0,3888.0,19553.0,10509.0,10053.0,11897,18549.0,5458.0,8095.0,6323,6751.0,9880,21806,3115.0,2663.0,2158.0,2188.0,2792.0,4802.0,537.0,551.0,543.0,525.0,606.0,959.0,79.0,1995,1520.0,2097.0,4064.0,10976.0,493.0,425.0,363.0,503.0,1085.0,4320.0,179.0,380491,281584,303814,343740,589875,124490,5046.0,4361.0,6293.0,13833.0,37796,1249.0,4636.0,3685.0,4265.0,6422.0,13885.0,4022.0,23782,21998,25181,32297.0,72248,8679.0,105769,70496,72665,91963,194154,34573.0,8196.0,6211.0,8431.0,17276.0,51578,2360.0,7180.0,5094.0,5613,5804.0,9323.0,3751.0,21783,14115,15284,17840.0,30629,7709.0
6/17/2021,629455,451805,486798,592913,1128257,212195,3447.0,2244.0,2539,3441.0,5365.0,3909.0,19590.0,10524.0,10062.0,11911,18553.0,5497.0,8130.0,6345,6770.0,9902,21818,3158.0,2668.0,2161.0,2189.0,2794.0,4804.0,552.0,551.0,544.0,526.0,607.0,960.0,80.0,2001,1525.0,2101.0,4066.0,10980.0,498.0,427.0,363.0,505.0,1085.0,4320.0,179.0,381427,282194,304335,344123,590147,125516,5062.0,4371.0,6311.0,13859.0,37820,1257.0,4645.0,3694.0,4269.0,6427.0,13890.0,4043.0,23902,22079,25233,32345.0,72282,8789.0,106000,70625,72767,92049,194251,34796.0,8218.0,6219.0,8445.0,17300.0,51610,2372.0,7241.0,5129.0,5640,5818.0,9337.0,3872.0,21843,14142,15315,17862.0,30650,7776.0
6/18/2021,631599,452968,487876,593726,1128867,214106,3447.0,2246.0,2541,3443.0,5367.0,3923.0,19636.0,10534.0,10078.0,11924,18563.0,5530.0,8179.0,6369,6792.0,9918,21837,3184.0,2685.0,2165.0,2195.0,2797.0,4810.0,557.0,553.0,544.0,526.0,608.0,960.0,80.0,2006,1528.0,2102.0,4068.0,10982.0,506.0,429.0,363.0,505.0,1085.0,4321.0,180.0,382742,282927,305021,344614,590469,126654,5095.0,4386.0,6328.0,13885.0,37853,1278.0,4655.0,3699.0,4275.0,6434.0,13900.0,4066.0,24027,22166,25308,32400.0,72318,8899.0,106276,70780,72909,92156,194356,35147.0,8247.0,6241.0,8462.0,17331.0,51638,2392.0,7261.0,5136.0,5645,5823.0,9342.0,3881.0,21912,14169,15347,17883.0,30660,7845.0
6/19/2021,632714,453675,488495,594184,1129150,215276,3451.0,2249.0,2542,3443.0,5368.0,3924.0,19653.0,10539.0,10085.0,11928,18568.0,5549.0,8210.0,6397,6806.0,9921,21839,3207.0,2688.0,2165.0,2196.0,2798.0,4812.0,562.0,553.0,544.0,526.0,608.0,960.0,80.0,2010,1531.0,2102.0,4069.0,10983.0,511.0,429.0,364.0,505.0,1086.0,4321.0,180.0,383430,283404,305443,344904,590633,127373,5109.0,4391.0,6336.0,13901.0,37862,1293.0,4659.0,3702.0,4276.0,6440.0,13900.0,4069.0,24099,22196,25345,32434.0,72333,8966.0,106422,70871,72984,92216,194411,35374.0,8250.0,6250.0,8473.0,17339.0,51646,2403.0,7267.0,5137.0,5649,5823.0,9343.0,3887.0,21942,14184,15356,17892.0,30667,7870.0
6/2/2021,603110,436722,472964,582391,1120207,182057,3365.0,2202.0,2507,3416.0,5333.0,3532.0,19087.0,10362.0,9910.0,11782,18454.0,4915.0,7755.0,6112,6592.0,9742,21659,2603.0,2587.0,2111.0,2139.0,2744.0,4764.0,449.0,541.0,536.0,522.0,604.0,957.0,72.0,1945,1494.0,2059.0,4020.0,10914.0,415.0,412.0,353.0,486.0,1071.0,4294.0,144.0,365822,272684,295429,338008,585906,107153,4784.0,4202.0,6086.0,13464.0,37381,971.0,4508.0,3601.0,4188.0,6348.0,13785.0,3588.0,22302,21172,24409,31710.0,71695,7334.0,102430,68680,71051,90529,193085,30615.0,7908.0,6055.0,8203.0,16994.0,51248,2029.0,6856.0,4921.0,5509,5726.0,9265.0,3369.0,20532,13572,14792,17479.0,30368,6419.0
6/20/2021,633379,454040,488794,594451,1129272,215808,3451.0,2249.0,2542,3443.0,5368.0,3924.0,19664.0,10545.0,10086.0,11929,18570.0,5557.0,8213.0,6398,6808.0,9923,21840,3207.0,2688.0,2165.0,2196.0,2802.0,4812.0,563.0,553.0,544.0,526.0,608.0,960.0,80.0,2010,1532.0,2103.0,4069.0,10983.0,514.0,429.0,364.0,505.0,1086.0,4321.0,180.0,383869,283643,305661,345074,590701,127716,5115.0,4396.0,6343.0,13906.0,37865,1298.0,4664.0,3703.0,4280.0,6441.0,13900.0,4071.0,24145,22227,25363,32456.0,72344,9002.0,106494,70920,73011,92252,194433,35472.0,8254.0,6253.0,8476.0,17345.0,51653,2412.0,7270.0,5137.0,5650,5824.0,9343.0,3889.0,21949,14189,15358,17897.0,30668,7876.0
6/21/2021,635026,454891,489638,595055,1129766,217482,3456.0,2250.0,2542,3444.0,5369.0,3954.0,19693.0,10548.0,10092.0,11936,18572.0,5585.0,8237.0,6408,6814.0,9927,21851,3228.0,2691.0,2168.0,2200.0,2806.0,4817.0,570.0,554.0,544.0,526.0,608.0,960.0,80.0,2019,1533.0,2105.0,4078.0,10991.0,519.0,430.0,365.0,505.0,1086.0,4322.0,181.0,384798,284170,306209,345427,590950,128707,5136.0,4400.0,6353.0,13933.0,37899,1308.0,4673.0,3711.0,4288.0,6450.0,13908.0,4097.0,24237,22274,25424,32489.0,72380,9116.0,106733,71053,73114,92330,194515,35772.0,8267.0,6261.0,8492.0,17364.0,51663,2429.0,7380.0,5170.0,5652,5827.0,9347.0,3896.0,22011,14218,15383,17911.0,30683,7938.0
6/22/2021,637048,455874,490412,595619,1130297,219070,3462.0,2250.0,2542,3449.0,5371.0,3985.0,19712.0,10554.0,10099.0,11941,18581.0,5600.0,8251.0,6419,6818.0,9938,21855,3248.0,2694.0,2173.0,2201.0,2811.0,4818.0,577.0,555.0,545.0,527.0,608.0,960.0,80.0,2044,1554.0,2109.0,4086.0,11002.0,521.0,432.0,365.0,506.0,1088.0,4323.0,188.0,385685,284650,306697,345738,591255,129642,5152.0,4410.0,6368.0,13961.0,37931,1316.0,4685.0,3716.0,4295.0,6451.0,13916.0,4162.0,24300,22326,25469,32530.0,72406,9193.0,106975,71169,73213,92404,194586,36032.0,8287.0,6267.0,8510.0,17386.0,51688,2451.0,7657.0,5258.0,5669,5832.0,9348.0,3922.0,22332,14355,15418,17927.0,30701,7998.0
6/23/2021,639216,457022,491249,596239,1130879,220863,3464.0,2258.0,2543,3451.0,5373.0,4002.0,19761.0,10563.0,10115.0,11946,18583.0,5648.0,8284.0,6434,6830.0,9949,21869,3297.0,2696.0,2175.0,2202.0,2814.0,4820.0,583.0,555.0,545.0,527.0,608.0,960.0,80.0,2045,1557.0,2113.0,4090.0,11004.0,525.0,434.0,365.0,508.0,1090.0,4326.0,188.0,386571,285209,307169,346091,591552,130589,5178.0,4421.0,6387.0,13980.0,37961,1327.0,4695.0,3721.0,4299.0,6457.0,13923.0,4191.0,24392,22392,25521,32571.0,72454,9314.0,107196,71295,73323,92491,194681,36300.0,8321.0,6284.0,8528.0,17407.0,51713,2473.0,7681.0,5270.0,5679,5834.0,9348.0,3952.0,22988,14589,15490,17961.0,30724,8146.0
6/24/2021,641500,458201,492061,596866,1131413,222497,3467.0,2259.0,2545,3451.0,5375.0,4016.0,19786.0,10568.0,10127.0,11951,18591.0,5668.0,8324.0,6450,6846.0,9967,21881,3333.0,2701.0,2180.0,2204.0,2816.0,4820.0,587.0,555.0,545.0,527.0,610.0,960.0,80.0,2047,1558.0,2114.0,4095.0,11010.0,530.0,435.0,366.0,509.0,1094.0,4327.0,189.0,387374,285710,307675,346460,591843,131521,5199.0,4435.0,6402.0,14001.0,38001,1339.0,4708.0,3726.0,4303.0,6463.0,13929.0,4223.0,24498,22441,25559,32608.0,72479,9399.0,107408,71403,73411,92572,194745,36530.0,8343.0,6293.0,8542.0,17420.0,51734,2495.0,7997.0,5393.0,5702,5839.0,9350.0,3984.0,23594,14875,15534,17999.0,30749,8274.0
