date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/20/2021,572152,418950,455115,568481,1103902,144731,2246.0,1525.0,1672,2410.0,3869.0,3030.0,18510.0,10157.0,9740.0,11643,18271.0,4218.0,7226.0,5797,6303.0,9530,21355,1963.0,2500.0,2057.0,2092.0,2698.0,4719.0,367.0,525.0,527.0,515.0,600.0,949.0,57.0,1887,1452.0,2023.0,3959.0,10806.0,370.0,388.0,340.0,467.0,1054.0,4241.0,124.0,347673,262035,284796,330562,578535,84371,4456.0,4039.0,5806.0,13042.0,36753,700.0,4195.0,3412.0,3975.0,6075.0,13355.0,2830.0,20872,20214,23398,30953.0,70776,5546.0,98146,66248,68762,88684,190916,24834.0,7525.0,5845.0,7918.0,16703.0,50637,1581.0,6553.0,4747.0,5352,5651.0,9169.0,2798.0,19519,13029,14278,17087.0,29891,4771.0
5/21/2021,575756,421107,457275,570105,1105183,150910,2253.0,1525.0,1672,2411.0,3873.0,3085.0,18567.0,10182.0,9760.0,11657,18289.0,4400.0,7282.0,5841,6339.0,9561,21375,2059.0,2508.0,2065.0,2096.0,2702.0,4726.0,382.0,529.0,529.0,517.0,602.0,950.0,59.0,1890,1455.0,2028.0,3964.0,10815.0,380.0,396.0,340.0,468.0,1059.0,4245.0,125.0,349970,263384,286166,331504,579225,88261,4500.0,4056.0,5841.0,13107.0,36818,763.0,4210.0,3425.0,3983.0,6084.0,13365.0,2937.0,21001,20336,23527,31046.0,70867,5773.0,98669,66567,69055,88965,191120,25758.0,7586.0,5872.0,7966.0,16742.0,50683,1648.0,6582.0,4770.0,5375,5661.0,9176.0,3004.0,19643,13106,14339,17131.0,29928,4954.0
5/22/2021,578537,422691,458944,571307,1105924,157025,2254.0,1525.0,1674,2413.0,3874.0,3123.0,18618.0,10198.0,9774.0,11665,18296.0,4514.0,7354.0,5886,6384.0,9574,21385,2119.0,2515.0,2065.0,2098.0,2707.0,4727.0,400.0,529.0,529.0,518.0,602.0,950.0,69.0,1898,1460.0,2032.0,3966.0,10821.0,385.0,397.0,340.0,468.0,1059.0,4247.0,127.0,351753,264456,287301,332268,579655,92007,4537.0,4071.0,5871.0,13141.0,36844,795.0,4220.0,3435.0,3985.0,6086.0,13369.0,3145.0,21162,20423,23630,31128.0,70911,6077.0,99062,66786,69258,89147,191236,26743.0,7612.0,5888.0,7981.0,16768.0,50711,1693.0,6599.0,4778.0,5389,5665.0,9179.0,3021.0,19686,13130,14369,17155.0,29944,5156.0
5/23/2021,580173,423610,459815,571947,1106303,159182,2255.0,1525.0,1676,2415.0,3875.0,3123.0,18629.0,10202.0,9780.0,11670,18297.0,4527.0,7370.0,5892,6387.0,9576,21389,2127.0,2516.0,2066.0,2098.0,2708.0,4728.0,400.0,529.0,529.0,518.0,603.0,950.0,69.0,1900,1461.0,2033.0,3968.0,10824.0,387.0,397.0,340.0,469.0,1059.0,4247.0,129.0,352834,265093,287875,332661,579882,93506,4557.0,4077.0,5882.0,13164.0,36851,805.0,4225.0,3438.0,3991.0,6093.0,13377.0,3152.0,21246,20460,23679,31166.0,70944,6177.0,99312,66934,69398,89243,191297,27163.0,7629.0,5894.0,8002.0,16785.0,50726,1722.0,6613.0,4785.0,5394,5669.0,9181.0,3022.0,19713,13141,14376,17166.0,29952,5187.0
5/24/2021,582950,425156,461334,573225,1107391,162362,2259.0,1527.0,1679,2416.0,3878.0,3188.0,18674.0,10213.0,9790.0,11685,18304.0,4570.0,7417.0,5915,6410.0,9599,21404,2187.0,2525.0,2070.0,2103.0,2716.0,4728.0,411.0,529.0,529.0,518.0,603.0,950.0,69.0,1906,1463.0,2041.0,3978.0,10832.0,395.0,397.0,341.0,471.0,1062.0,4248.0,131.0,354564,266024,288809,333397,580484,95468,4591.0,4090.0,5915.0,13217.0,36904,842.0,4240.0,3452.0,4006.0,6112.0,13398.0,3208.0,21400,20556,23768,31240.0,71008,6312.0,99751,67211,69621,89414,191449,27700.0,7660.0,5919.0,8029.0,16818.0,50775,1751.0,6647.0,4809.0,5417,5678.0,9187.0,3099.0,19786,13183,14419,17207.0,30002,5248.0
5/25/2021,585513,426674,462821,574462,1108398,165138,2266.0,1530.0,1685,2421.0,3886.0,3235.0,18730.0,10228.0,9806.0,11696,18308.0,4595.0,7453.0,5941,6427.0,9615,21422,2241.0,2530.0,2079.0,2108.0,2720.0,4734.0,422.0,532.0,532.0,521.0,605.0,950.0,69.0,1915,1469.0,2044.0,3989.0,10842.0,402.0,398.0,341.0,472.0,1067.0,4251.0,139.0,356052,266923,289707,334091,581001,97056,4630.0,4104.0,5946.0,13264.0,36975,869.0,4258.0,3463.0,4020.0,6129.0,13410.0,3311.0,21552,20654,23875,31304.0,71065,6444.0,100166,67465,69837,89593,191603,28083.0,7697.0,5940.0,8050.0,16858.0,50820,1775.0,6686.0,4825.0,5436,5683.0,9195.0,3147.0,19863,13244,14465,17249.0,30041,5459.0
5/26/2021,588321,428170,464265,575545,1109370,168257,2268.0,1534.0,1686,2424.0,3888.0,3323.0,18820.0,10250.0,9828.0,11708,18329.0,4697.0,7489.0,5968,6448.0,9636,21448,2327.0,2542.0,2081.0,2112.0,2722.0,4735.0,426.0,532.0,532.0,521.0,605.0,950.0,69.0,1919,1475.0,2048.0,3998.0,10849.0,404.0,403.0,346.0,477.0,1068.0,4260.0,140.0,357817,267855,290634,334710,581508,98820,4657.0,4124.0,5969.0,13312.0,37036,877.0,4276.0,3467.0,4030.0,6140.0,13425.0,3389.0,21663,20753,23966,31388.0,71126,6573.0,100514,67667,70021,89725,191715,28476.0,7721.0,5957.0,8074.0,16887.0,50875,1836.0,6717.0,4838.0,5446,5689.0,9198.0,3217.0,19983,13307,14523,17293.0,30087,5657.0
5/27/2021,590842,429587,465625,576659,1110278,171356,2274.0,1538.0,1689,2426.0,3892.0,3374.0,18864.0,10266.0,9844.0,11727,18336.0,4734.0,7557.0,6001,6482.0,9663,21476,2421.0,2559.0,2088.0,2118.0,2731.0,4738.0,433.0,534.0,534.0,521.0,605.0,951.0,72.0,1929,1480.0,2050.0,4006.0,10853.0,407.0,403.0,346.0,479.0,1069.0,4260.0,141.0,359325,268759,291476,335355,581994,100609,4681.0,4134.0,5992.0,13353.0,37082,891.0,4294.0,3473.0,4034.0,6152.0,13439.0,3451.0,21780,20846,24054,31446.0,71202,6730.0,100834,67831,70192,89867,191843,28871.0,7757.0,5977.0,8097.0,16927.0,50909,1856.0,6749.0,4861.0,5456,5691.0,9202.0,3280.0,20106,13367,14575,17334.0,30116,5885.0
5/28/2021,593595,431180,467227,577919,1111242,174798,2278.0,1538.0,1692,2429.0,3894.0,3425.0,18911.0,10286.0,9862.0,11738,18346.0,4847.0,7634.0,6030,6524.0,9694,21491,2483.0,2569.0,2092.0,2123.0,2738.0,4738.0,442.0,536.0,535.0,521.0,605.0,952.0,73.0,1935,1483.0,2054.0,4016.0,10862.0,412.0,404.0,346.0,479.0,1069.0,4262.0,141.0,360977,269725,292448,336082,582534,102634,4709.0,4158.0,6021.0,13398.0,37137,920.0,4306.0,3476.0,4042.0,6159.0,13444.0,3502.0,21952,20933,24149,31534.0,71272,6929.0,101200,68083,70448,90059,191994,29463.0,7794.0,5996.0,8124.0,16960.0,50946,1925.0,6759.0,4874.0,5463,5693.0,9203.0,3282.0,20227,13429,14630,17382.0,30144,6031.0
5/29/2021,595331,432140,468252,578688,1111707,176801,2280.0,1539.0,1697,2430.0,3895.0,3429.0,18944.0,10294.0,9868.0,11742,18352.0,4871.0,7651.0,6037,6531.0,9699,21491,2494.0,2572.0,2093.0,2124.0,2738.0,4738.0,442.0,536.0,537.0,521.0,605.0,952.0,73.0,1936,1484.0,2057.0,4017.0,10863.0,413.0,406.0,347.0,480.0,1069.0,4263.0,141.0,362122,270397,293173,336584,582813,104078,4720.0,4167.0,6034.0,13417.0,37151,932.0,4309.0,3476.0,4046.0,6164.0,13449.0,3508.0,22021,20987,24198,31576.0,71305,7047.0,101441,68189,70569,90176,192064,29751.0,7824.0,6011.0,8143.0,16973.0,50969,1944.0,6769.0,4878.0,5466,5694.0,9204.0,3292.0,20264,13449,14651,17392.0,30156,6050.0
5/3/2021,519258,388358,423870,542499,1080948,88015,2156.0,1492.0,1630,2362.0,3812.0,1770.0,17520.0,9776.0,9415.0,11320,18000.0,2592.0,6456.0,5305,5870.0,9113,20891,873.0,2371.0,1968.0,2007.0,2611.0,4652.0,282.0,509.0,520.0,509.0,593.0,944.0,47.0,1760,1391.0,1943.0,3812.0,10585.0,273.0,364.0,311.0,425.0,997.0,4140.0,81.0,313974,242596,264847,315693,566427,50910,3874.0,3594.0,5195.0,12089.0,35447,436.0,3943.0,3266.0,3823.0,5893.0,13127.0,1776.0,18609,18611,21682,29350.0,69273,3291.0,90789,61939,64479,84740,187359,15373.0,6773.0,5405.0,7390.0,15963.0,49643,1004.0,5938.0,4319.0,5002,5450.0,9029.0,1473.0,17827,12190,13345,16222.0,29118,3050.0
5/30/2021,596411,432758,468852,579141,1111931,177823,2281.0,1542.0,1697,2430.0,3895.0,3429.0,18953.0,10296.0,9874.0,11743,18356.0,4878.0,7659.0,6043,6533.0,9704,21495,2507.0,2572.0,2093.0,2124.0,2738.0,4738.0,442.0,536.0,537.0,521.0,605.0,952.0,73.0,1937,1485.0,2058.0,4020.0,10865.0,413.0,406.0,347.0,480.0,1069.0,4263.0,142.0,362854,270841,293601,336882,582949,104801,4724.0,4175.0,6040.0,13425.0,37154,937.0,4314.0,3478.0,4047.0,6165.0,13451.0,3513.0,22070,21010,24226,31604.0,71321,7119.0,101567,68260,70626,90238,192095,29896.0,7839.0,6019.0,8155.0,16987.0,50982,1961.0,6774.0,4879.0,5473,5697.0,9205.0,3293.0,20294,13459,14667,17406.0,30160,6062.0
5/31/2021,596929,433069,469147,579367,1112090,178279,2281.0,1544.0,1697,2430.0,3895.0,3429.0,18954.0,10298.0,9874.0,11745,18358.0,4878.0,7667.0,6046,6536.0,9705,21496,2523.0,2574.0,2094.0,2124.0,2738.0,4738.0,445.0,536.0,537.0,521.0,605.0,952.0,73.0,1939,1486.0,2058.0,4021.0,10867.0,413.0,406.0,347.0,480.0,1069.0,4263.0,142.0,363164,271030,293778,337006,583030,105087,4737.0,4180.0,6040.0,13436.0,37161,939.0,4316.0,3480.0,4049.0,6168.0,13453.0,3515.0,22091,21030,24244,31622.0,71333,7146.0,101660,68302,70685,90283,192123,29998.0,7843.0,6024.0,8164.0,16990.0,50988,1966.0,6783.0,4883.0,5475,5698.0,9205.0,3294.0,20312,13467,14676,17410.0,30168,6065.0
5/4/2021,523137,390575,426158,544522,1082974,88881,2163.0,1494.0,1636,2370.0,3821.0,1780.0,17597.0,9809.0,9433.0,11347,18015.0,2614.0,6495.0,5337,5895.0,9132,20911,878.0,2383.0,1977.0,2015.0,2618.0,4661.0,282.0,511.0,523.0,511.0,594.0,946.0,47.0,1775,1396.0,1952.0,3827.0,10620.0,276.0,365.0,313.0,427.0,998.0,4147.0,85.0,316468,244003,266318,316863,567548,51451,3901.0,3620.0,5233.0,12154.0,35555,440.0,3965.0,3279.0,3834.0,5914.0,13151.0,1778.0,18778,18713,21813,29462.0,69385,3339.0,91263,62198,64769,85007,187619,15502.0,6845.0,5459.0,7442.0,16038.0,49745,1017.0,5974.0,4348.0,5025,5455.0,9035.0,1487.0,17966,12268,13424,16304.0,29196,3091.0
5/5/2021,526927,392797,428430,546398,1084693,89781,2165.0,1498.0,1639,2370.0,3822.0,1785.0,17670.0,9847.0,9453.0,11372,18037.0,2636.0,6542.0,5364,5928.0,9176,20941,927.0,2392.0,1985.0,2020.0,2625.0,4667.0,287.0,511.0,524.0,511.0,594.0,946.0,48.0,1783,1403.0,1958.0,3836.0,10624.0,276.0,373.0,326.0,436.0,1007.0,4161.0,87.0,318834,245382,267690,317908,568391,51962,3934.0,3638.0,5270.0,12210.0,35670,447.0,3975.0,3287.0,3841.0,5922.0,13165.0,1786.0,18948,18827,21952,29567.0,69482,3393.0,91820,62525,65090,85289,187919,15653.0,6890.0,5487.0,7476.0,16096.0,49828,1026.0,6031.0,4383.0,5050,5476.0,9046.0,1491.0,18110,12342,13546,16399.0,29272,3128.0
5/6/2021,530677,394948,430590,548280,1086476,90712,2175.0,1500.0,1641,2371.0,3829.0,1794.0,17728.0,9865.0,9481.0,11388,18059.0,2657.0,6608.0,5421,5968.0,9222,21002,994.0,2401.0,1997.0,2023.0,2635.0,4671.0,298.0,514.0,524.0,511.0,596.0,946.0,48.0,1786,1404.0,1960.0,3842.0,10633.0,278.0,373.0,330.0,443.0,1015.0,4175.0,89.0,321289,246751,269110,319017,569339,52534,3969.0,3671.0,5319.0,12284.0,35777,451.0,4001.0,3300.0,3855.0,5940.0,13194.0,1793.0,19104,18944,22071,29690.0,69585,3445.0,92271,62771,65333,85513,188178,15744.0,6932.0,5520.0,7518.0,16152.0,49891,1040.0,6078.0,4405.0,5069,5495.0,9053.0,1497.0,18258,12412,13621,16472.0,29345,3163.0
5/7/2021,534226,397148,432821,550196,1088174,91755,2181.0,1502.0,1643,2371.0,3831.0,1801.0,17830.0,9894.0,9509.0,11416,18074.0,2679.0,6666.0,5449,6009.0,9242,21032,1045.0,2405.0,1998.0,2026.0,2641.0,4673.0,302.0,514.0,524.0,512.0,597.0,946.0,48.0,1793,1409.0,1965.0,3849.0,10641.0,280.0,374.0,331.0,444.0,1015.0,4175.0,90.0,323554,248170,270504,320097,570271,53092,3996.0,3697.0,5363.0,12350.0,35850,456.0,4013.0,3310.0,3861.0,5949.0,13208.0,1801.0,19233,19065,22193,29811.0,69697,3489.0,92794,63096,65675,85868,188483,15883.0,6973.0,5543.0,7558.0,16197.0,49962,1053.0,6138.0,4435.0,5102,5512.0,9064.0,1515.0,18380,12487,13692,16522.0,29396,3313.0
5/8/2021,536564,398502,434329,551432,1089072,92540,2182.0,1502.0,1643,2371.0,3832.0,1802.0,17856.0,9905.0,9525.0,11436,18080.0,2696.0,6696.0,5463,6025.0,9257,21041,1088.0,2410.0,2004.0,2030.0,2643.0,4673.0,303.0,514.0,524.0,512.0,597.0,948.0,48.0,1794,1409.0,1966.0,3850.0,10643.0,280.0,374.0,331.0,444.0,1018.0,4177.0,90.0,325121,249065,271464,320838,570803,53576,4029.0,3717.0,5387.0,12407.0,35916,465.0,4019.0,3312.0,3865.0,5951.0,13210.0,1801.0,19323,19121,22254,29862.0,69738,3531.0,93162,63332,65955,86091,188616,16024.0,6999.0,5553.0,7581.0,16229.0,50001,1061.0,6148.0,4445.0,5105,5516.0,9064.0,1518.0,18420,12520,13720,16545.0,29417,3335.0
5/9/2021,537979,399303,435170,552121,1089518,92993,2183.0,1502.0,1643,2371.0,3832.0,1802.0,17882.0,9909.0,9529.0,11440,18082.0,2702.0,6703.0,5468,6031.0,9257,21045,1092.0,2410.0,2004.0,2031.0,2643.0,4673.0,303.0,514.0,524.0,512.0,597.0,948.0,48.0,1794,1409.0,1967.0,3851.0,10646.0,280.0,374.0,331.0,444.0,1018.0,4178.0,90.0,326087,249640,272019,321251,571065,53908,4035.0,3723.0,5401.0,12418.0,35927,466.0,4020.0,3314.0,3866.0,5954.0,13212.0,1802.0,19375,19152,22284,29910.0,69768,3555.0,93371,63440,66103,86237,188699,16084.0,7011.0,5566.0,7600.0,16248.0,50020,1067.0,6153.0,4449.0,5111,5520.0,9064.0,1518.0,18450,12529,13731,16556.0,29426,3346.0
6/1/2021,599492,434498,470535,580373,1113010,180948,2283.0,1548.0,1701,2431.0,3902.0,3461.0,19000.0,10313.0,9884.0,11760,18364.0,4893.0,7698.0,6075,6551.0,9727,21512,2558.0,2583.0,2105.0,2128.0,2745.0,4742.0,455.0,540.0,538.0,521.0,606.0,952.0,74.0,1944,1488.0,2061.0,4023.0,10878.0,416.0,409.0,350.0,481.0,1070.0,4265.0,146.0,364650,271923,294633,337568,583479,106679,4767.0,4201.0,6072.0,13475.0,37223,957.0,4333.0,3491.0,4051.0,6184.0,13467.0,3560.0,22233,21117,24325,31687.0,71403,7275.0,102064,68490,70885,90443,192288,30521.0,7879.0,6047.0,8191.0,17021.0,51029,2001.0,6816.0,4901.0,5492,5706.0,9211.0,3303.0,20421,13515,14720,17437.0,30192,6172.0
6/10/2021,616762,444174,479679,587524,1118810,200743,2307.0,1565.0,1717,2444.0,3922.0,3763.0,19309.0,10433.0,9985.0,11849,18431.0,5304.0,7979.0,6251,6683.0,9856,21636,2961.0,2640.0,2145.0,2164.0,2786.0,4780.0,508.0,546.0,545.0,523.0,608.0,953.0,78.0,1974,1503.0,2083.0,4068.0,10930.0,476.0,418.0,358.0,496.0,1085.0,4295.0,170.0,374893,277924,300393,341640,586542,118116,4941.0,4314.0,6224.0,13733.0,37519,1173.0,4431.0,3550.0,4094.0,6232.0,13537.0,3859.0,23200,21655,24910,32107.0,71849,8280.0,104498,69806,72043,91526,193113,33429.0,8081.0,6160.0,8358.0,17225.0,51301,2238.0,7072.0,5051.0,5589,5771.0,9253.0,3692.0,21300,13893,15102,17707.0,30395,7267.0
6/11/2021,619087,445623,480981,588441,1119475,204049,2312.0,1565.0,1719,2445.0,3923.0,3790.0,19366.0,10455.0,9998.0,11860,18443.0,5387.0,7998.0,6263,6696.0,9866,21650,3009.0,2644.0,2147.0,2165.0,2788.0,4780.0,513.0,546.0,545.0,523.0,608.0,953.0,80.0,1979,1503.0,2083.0,4070.0,10933.0,481.0,420.0,359.0,497.0,1085.0,4297.0,173.0,376256,278898,301292,342217,586901,120368,4958.0,4332.0,6248.0,13771.0,37561,1195.0,4441.0,3556.0,4102.0,6242.0,13543.0,3901.0,23341,21754,24980,32152.0,71902,8396.0,104748,69930,72169,91639,193193,33734.0,8109.0,6170.0,8374.0,17248.0,51330,2274.0,7120.0,5063.0,5603,5776.0,9260.0,3749.0,21482,13958,15156,17734.0,30417,7475.0
6/12/2021,620474,446546,481870,588941,1119734,205976,2315.0,1566.0,1719,2445.0,3924.0,3796.0,19383.0,10462.0,10005.0,11863,18448.0,5398.0,8013.0,6272,6701.0,9869,21656,3040.0,2645.0,2148.0,2166.0,2791.0,4781.0,515.0,546.0,545.0,523.0,608.0,954.0,80.0,1981,1505.0,2085.0,4071.0,10936.0,481.0,421.0,359.0,497.0,1085.0,4297.0,173.0,377179,279571,301936,342533,587056,121819,4976.0,4337.0,6263.0,13791.0,37575,1206.0,4444.0,3557.0,4104.0,6242.0,13545.0,3909.0,23423,21795,25018,32183.0,71911,8464.0,104929,70024,72267,91704,193227,33935.0,8117.0,6175.0,8389.0,17274.0,51335,2290.0,7126.0,5066.0,5604,5778.0,9265.0,3750.0,21507,13978,15166,17746.0,30423,7509.0
6/13/2021,621093,446893,482246,589201,1119876,206389,2315.0,1566.0,1720,2445.0,3924.0,3798.0,19386.0,10463.0,10009.0,11869,18449.0,5398.0,8022.0,6275,6702.0,9872,21658,3041.0,2646.0,2148.0,2166.0,2791.0,4781.0,515.0,546.0,545.0,523.0,608.0,954.0,80.0,1981,1505.0,2087.0,4071.0,10937.0,481.0,421.0,360.0,497.0,1087.0,4297.0,173.0,377543,279806,302182,342696,587133,122100,4981.0,4342.0,6268.0,13800.0,37582,1211.0,4445.0,3557.0,4104.0,6242.0,13545.0,3909.0,23508,21825,25045,32194.0,71929,8488.0,105019,70074,72326,91748,193246,34000.0,8127.0,6177.0,8394.0,17282.0,51338,2298.0,7130.0,5068.0,5604,5778.0,9265.0,3753.0,21519,13980,15171,17749.0,30427,7514.0
6/14/2021,622787,447817,483112,589889,1120362,208291,2318.0,1569.0,1721,2445.0,3924.0,3820.0,19426.0,10474.0,10020.0,11881,18457.0,5434.0,8041.0,6286,6717.0,9882,21659,3067.0,2655.0,2153.0,2173.0,2796.0,4783.0,529.0,546.0,545.0,523.0,608.0,954.0,80.0,1988,1507.0,2093.0,4071.0,10942.0,488.0,422.0,360.0,500.0,1087.0,4298.0,173.0,378529,280350,302697,343068,587379,123191,5001.0,4350.0,6285.0,13832.0,37608,1222.0,4456.0,3567.0,4112.0,6249.0,13557.0,3937.0,23611,21889,25101,32248.0,71961,8574.0,105282,70225,72461,91847,193329,34358.0,8146.0,6190.0,8404.0,17299.0,51365,2317.0,7143.0,5079.0,5608,5782.0,9268.0,3758.0,21594,14012,15212,17782.0,30450,7610.0
6/15/2021,624447,448781,483902,590510,1120817,210160,2329.0,1570.0,1722,2446.0,3928.0,3843.0,19455.0,10478.0,10030.0,11888,18463.0,5456.0,8066.0,6300,6726.0,9889,21670,3107.0,2659.0,2157.0,2178.0,2798.0,4785.0,543.0,550.0,545.0,523.0,608.0,954.0,81.0,1992,1513.0,2099.0,4075.0,10944.0,491.0,424.0,362.0,500.0,1087.0,4299.0,181.0,379498,280950,303217,343417,587596,124347,5030.0,4361.0,6293.0,13851.0,37638,1246.0,4463.0,3574.0,4121.0,6255.0,13567.0,3986.0,23708,21957,25145,32296.0,71990,8652.0,105495,70341,72546,91931,193401,34586.0,8166.0,6200.0,8420.0,17324.0,51387,2357.0,7156.0,5091.0,5608,5787.0,9269.0,3766.0,21712,14069,15246,17817.0,30474,7710.0
6/16/2021,626294,449768,484780,591151,1121296,212158,2334.0,1572.0,1723,2446.0,3930.0,3865.0,19500.0,10489.0,10043.0,11895,18468.0,5526.0,8096.0,6313,6736.0,9897,21680,3141.0,2664.0,2158.0,2181.0,2799.0,4786.0,547.0,550.0,545.0,524.0,608.0,954.0,81.0,2000,1516.0,2103.0,4078.0,10947.0,498.0,424.0,362.0,503.0,1091.0,4301.0,182.0,380580,281568,303774,343788,587847,125556,5047.0,4372.0,6305.0,13881.0,37668,1264.0,4473.0,3581.0,4129.0,6263.0,13574.0,4032.0,23808,22007,25189,32337.0,72022,8753.0,105759,70483,72662,92014,193466,34884.0,8192.0,6214.0,8439.0,17341.0,51408,2387.0,7172.0,5097.0,5613,5791.0,9272.0,3777.0,21781,14103,15278,17843.0,30492,7773.0
6/17/2021,627983,450790,485615,591845,1121842,213994,2337.0,1572.0,1723,2448.0,3931.0,3886.0,19536.0,10505.0,10051.0,11909,18472.0,5566.0,8131.0,6337,6754.0,9918,21692,3184.0,2669.0,2161.0,2182.0,2801.0,4788.0,562.0,550.0,546.0,525.0,609.0,955.0,82.0,2006,1521.0,2107.0,4080.0,10951.0,503.0,426.0,362.0,505.0,1091.0,4301.0,182.0,381517,282178,304294,344171,588118,126585,5063.0,4382.0,6323.0,13907.0,37692,1272.0,4481.0,3590.0,4133.0,6268.0,13579.0,4053.0,23929,22088,25241,32384.0,72056,8863.0,105992,70610,72764,92100,193563,35106.0,8214.0,6222.0,8453.0,17365.0,51440,2399.0,7233.0,5133.0,5639,5805.0,9286.0,3898.0,21841,14130,15309,17865.0,30513,7839.0
6/18/2021,630123,451954,486692,592654,1122447,215913,2337.0,1574.0,1725,2450.0,3933.0,3900.0,19582.0,10515.0,10067.0,11922,18482.0,5599.0,8180.0,6361,6776.0,9934,21711,3210.0,2686.0,2166.0,2187.0,2804.0,4794.0,567.0,552.0,546.0,525.0,610.0,955.0,82.0,2011,1524.0,2108.0,4082.0,10953.0,511.0,427.0,362.0,505.0,1091.0,4302.0,183.0,382830,282911,304980,344661,588437,127729,5096.0,4397.0,6340.0,13933.0,37725,1293.0,4491.0,3595.0,4139.0,6275.0,13589.0,4076.0,24056,22174,25316,32438.0,72092,8973.0,106268,70764,72907,92207,193667,35458.0,8243.0,6245.0,8469.0,17396.0,51468,2418.0,7252.0,5140.0,5645,5809.0,9291.0,3908.0,21909,14157,15341,17885.0,30523,7909.0
6/19/2021,631236,452659,487311,593112,1122727,217086,2337.0,1575.0,1725,2450.0,3934.0,3901.0,19599.0,10520.0,10074.0,11926,18487.0,5618.0,8211.0,6389,6790.0,9937,21713,3233.0,2689.0,2166.0,2188.0,2805.0,4796.0,572.0,552.0,546.0,525.0,610.0,955.0,82.0,2015,1527.0,2108.0,4083.0,10954.0,516.0,427.0,363.0,505.0,1092.0,4302.0,183.0,383517,283390,305402,344951,588599,128451,5110.0,4402.0,6348.0,13949.0,37734,1308.0,4495.0,3598.0,4140.0,6281.0,13589.0,4079.0,24128,22204,25353,32472.0,72107,9040.0,106415,70855,72983,92267,193721,35685.0,8247.0,6253.0,8480.0,17404.0,51476,2429.0,7258.0,5141.0,5649,5809.0,9292.0,3914.0,21939,14172,15350,17894.0,30530,7934.0
6/2/2021,601682,435724,471826,581343,1113850,183767,2286.0,1549.0,1701,2432.0,3903.0,3509.0,19037.0,10340.0,9900.0,11778,18374.0,4979.0,7754.0,6105,6578.0,9758,21534,2627.0,2588.0,2111.0,2132.0,2751.0,4748.0,459.0,540.0,538.0,521.0,606.0,952.0,74.0,1949,1491.0,2064.0,4035.0,10885.0,420.0,410.0,353.0,486.0,1077.0,4275.0,147.0,365932,272661,295402,338059,583901,108158,4786.0,4213.0,6098.0,13512.0,37254,984.0,4347.0,3499.0,4055.0,6190.0,13475.0,3598.0,22328,21183,24415,31752.0,71470,7403.0,102416,68663,71055,90583,192405,30917.0,7904.0,6060.0,8211.0,17057.0,51080,2054.0,6847.0,4921.0,5511,5714.0,9214.0,3394.0,20529,13562,14789,17480.0,30234,6481.0
6/20/2021,631901,453026,487609,593378,1122848,217619,2337.0,1575.0,1725,2450.0,3934.0,3901.0,19610.0,10526.0,10075.0,11927,18489.0,5626.0,8214.0,6390,6792.0,9939,21714,3233.0,2689.0,2166.0,2188.0,2809.0,4796.0,573.0,552.0,546.0,525.0,610.0,955.0,82.0,2015,1528.0,2109.0,4083.0,10954.0,519.0,427.0,363.0,505.0,1092.0,4302.0,183.0,383955,283632,305619,345122,588666,128796,5116.0,4407.0,6355.0,13954.0,37737,1313.0,4500.0,3599.0,4144.0,6282.0,13589.0,4081.0,24175,22234,25371,32494.0,72118,9076.0,106487,70904,73010,92302,193743,35782.0,8251.0,6256.0,8483.0,17410.0,51483,2438.0,7261.0,5141.0,5650,5810.0,9292.0,3916.0,21946,14177,15352,17899.0,30531,7940.0
