date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/8/2021,385169,304782,334197,474401,1032070,51822,2858.0,1951.0,2268,3180.0,5093.0,1550.0,15262.0,8990.0,8674.0,10504,17416.0,1749.0,4658.0,4025,4680.0,7981,19943,487.0,2044.0,1700.0,1804.0,2418.0,4481.0,223.0,474.0,480.0,482.0,568.0,937.0,39.0,1560,1267.0,1798.0,3525.0,10238.0,209.0,251.0,254.0,364.0,891.0,4001.0,27.0,227066,187275,204482,276256,539582,28171,2567.0,2532.0,3740.0,9604.0,32542,179.0,3487.0,2902.0,3535.0,5578.0,12878.0,1522.0,13146,13901,16634,25297.0,65817,1627.0,69303,50147,52210,74052,179611,9509.0,4938.0,4222.0,5798.0,13032.0,46726,518.0,4266.0,3216.0,3909,4729.0,8699.0,544.0,13976,10009,10883,13873.0,27356,1788.0
4/9/2021,396856,311892,342266,480404,1036992,54341,2878.0,1960.0,2277,3191.0,5102.0,1577.0,15476.0,9091.0,8747.0,10593,17487.0,1785.0,4863.0,4139,4816.0,8092,20050,534.0,2061.0,1717.0,1817.0,2431.0,4487.0,228.0,478.0,481.0,484.0,571.0,939.0,39.0,1572,1275.0,1808.0,3539.0,10262.0,216.0,259.0,259.0,365.0,895.0,4014.0,64.0,234080,191749,209572,279468,541723,29610,2654.0,2610.0,3863.0,9828.0,32866,203.0,3538.0,2927.0,3561.0,5615.0,12934.0,1531.0,13484,14188,17020,25610.0,66129,1710.0,71512,51402,53539,75108,180553,10024.0,5101.0,4304.0,5973.0,13318.0,47084,538.0,4463.0,3323.0,4022,4816.0,8746.0,589.0,14424,10273,11162,14143.0,27569,1917.0
5/1/2021,515401,386458,421947,540638,1087767,84249,3120.0,2094.0,2392,3319.0,5240.0,1759.0,17488.0,9785.0,9410.0,11286,18124.0,2480.0,6443.0,5299,5853.0,9083,21038,834.0,2367.0,1962.0,2004.0,2600.0,4673.0,269.0,510.0,517.0,510.0,588.0,954.0,45.0,1745,1393.0,1929.0,3770.0,10617.0,259.0,362.0,312.0,426.0,983.0,4169.0,79.0,310467,240692,262797,313970,568271,48697,3832.0,3556.0,5133.0,11935.0,35548,411.0,4059.0,3355.0,3930.0,6025.0,13447.0,1747.0,18350,18441,21546,29137.0,69502,3109.0,89995,61489,64062,84200,188107,14710.0,6687.0,5370.0,7316.0,15777.0,49825,945.0,5908.0,4285.0,4975,5437.0,9112.0,1418.0,17656,12152,13254,16135.0,29281,2930.0
5/10/2021,541889,401698,437700,554232,1100035,91001,3193.0,2117.0,2424,3340.0,5278.0,1801.0,17979.0,9959.0,9560.0,11444,18240.0,2619.0,6738.0,5509,6052.0,9272,21230,1097.0,2415.0,2004.0,2035.0,2639.0,4703.0,292.0,516.0,521.0,514.0,592.0,958.0,47.0,1800,1422.0,1965.0,3824.0,10717.0,273.0,378.0,333.0,448.0,1013.0,4211.0,87.0,327553,250493,272916,321859,574959,52822,4061.0,3736.0,5409.0,12384.0,36205,449.0,4187.0,3416.0,4000.0,6124.0,13577.0,1787.0,19481,19190,22382,29923.0,70214,3487.0,93703,63650,66268,86322,190008,15681.0,7052.0,5591.0,7598.0,16161.0,50344,1040.0,6194.0,4470.0,5125,5532.0,9166.0,1478.0,18508,12594,13769,16608.0,29720,3277.0
5/11/2021,544889,403277,439374,555765,1101506,91808,3207.0,2121.0,2427,3345.0,5285.0,1805.0,18030.0,9967.0,9580.0,11458,18252.0,2633.0,6768.0,5523,6071.0,9280,21250,1130.0,2419.0,2007.0,2037.0,2647.0,4708.0,292.0,516.0,521.0,514.0,592.0,958.0,47.0,1804,1425.0,1966.0,3826.0,10729.0,276.0,379.0,333.0,449.0,1015.0,4214.0,88.0,329519,251539,274033,322746,575683,53314,4083.0,3765.0,5432.0,12441.0,36282,454.0,4203.0,3420.0,4006.0,6138.0,13597.0,1819.0,19621,19264,22477,30001.0,70333,3530.0,94053,63872,66488,86562,190253,15780.0,7100.0,5625.0,7623.0,16202.0,50412,1049.0,6213.0,4473.0,5133,5544.0,9174.0,1482.0,18602,12640,13816,16665.0,29765,3302.0
5/12/2021,547963,405037,441178,557271,1102972,93240,3216.0,2127.0,2433,3352.0,5295.0,1823.0,18094.0,9987.0,9603.0,11481,18268.0,2667.0,6801.0,5544,6094.0,9309,21280,1175.0,2432.0,2007.0,2049.0,2653.0,4713.0,294.0,517.0,521.0,514.0,592.0,958.0,49.0,1810,1427.0,1967.0,3832.0,10748.0,278.0,381.0,336.0,454.0,1019.0,4232.0,89.0,331465,252666,275167,323568,576421,54029,4108.0,3788.0,5454.0,12482.0,36359,458.0,4221.0,3425.0,4017.0,6150.0,13607.0,1841.0,19760,19367,22580,30103.0,70425,3590.0,94478,64100,66713,86780,190478,16027.0,7144.0,5652.0,7658.0,16252.0,50486,1064.0,6251.0,4498.0,5157,5554.0,9191.0,1661.0,18728,12701,13889,16753.0,29821,3331.0
5/13/2021,551317,407007,443139,558818,1104327,100925,3230.0,2136.0,2437,3356.0,5302.0,1919.0,18154.0,10011.0,9629.0,11506,18288.0,2969.0,6884.0,5588,6131.0,9337,21332,1265.0,2451.0,2015.0,2058.0,2661.0,4722.0,297.0,521.0,522.0,514.0,592.0,958.0,50.0,1812,1428.0,1971.0,3842.0,10758.0,280.0,382.0,336.0,455.0,1021.0,4236.0,91.0,333508,253812,276363,324443,577111,58684,4145.0,3809.0,5487.0,12535.0,36426,468.0,4240.0,3445.0,4025.0,6162.0,13622.0,1992.0,19908,19463,22679,30198.0,70533,3856.0,94927,64384,66968,87023,190698,17662.0,7180.0,5680.0,7681.0,16287.0,50524,1118.0,6335.0,4576.0,5219,5568.0,9202.0,1672.0,18833,12758,13952,16803.0,29862,3508.0
5/14/2021,555269,409371,445467,560650,1105868,109037,3246.0,2142.0,2441,3360.0,5303.0,2090.0,18239.0,10047.0,9652.0,11540,18314.0,3406.0,6924.0,5616,6153.0,9372,21359,1365.0,2468.0,2022.0,2061.0,2670.0,4725.0,324.0,521.0,522.0,514.0,592.0,958.0,51.0,1828,1441.0,1979.0,3859.0,10776.0,290.0,382.0,336.0,456.0,1026.0,4241.0,91.0,336044,255313,277899,325523,577973,63133,4184.0,3835.0,5535.0,12596.0,36515,488.0,4257.0,3452.0,4047.0,6176.0,13641.0,2265.0,20110,19587,22800,30312.0,70635,4090.0,95435,64692,67231,87267,190913,19064.0,7250.0,5720.0,7720.0,16335.0,50581,1269.0,6375.0,4611.0,5249,5581.0,9209.0,2143.0,18945,12834,14029,16854.0,29913,3703.0
5/15/2021,557968,411085,447210,562028,1106738,118777,3249.0,2145.0,2443,3360.0,5303.0,2488.0,18280.0,10065.0,9668.0,11556,18329.0,3554.0,6944.0,5623,6171.0,9383,21370,1502.0,2471.0,2025.0,2064.0,2670.0,4727.0,328.0,521.0,522.0,514.0,592.0,958.0,51.0,1832,1445.0,1980.0,3865.0,10781.0,294.0,382.0,338.0,456.0,1026.0,4241.0,92.0,337791,256444,279040,326304,578432,68548,4219.0,3856.0,5562.0,12654.0,36572,527.0,4263.0,3460.0,4053.0,6183.0,13646.0,2283.0,20231,19678,22918,30420.0,70706,4428.0,95876,64974,67502,87496,191047,20805.0,7309.0,5743.0,7745.0,16372.0,50612,1343.0,6388.0,4615.0,5253,5585.0,9211.0,2156.0,19017,12861,14068,16885.0,29940,4231.0
5/16/2021,559866,412164,448292,562817,1107283,123286,3250.0,2145.0,2443,3360.0,5303.0,2493.0,18298.0,10073.0,9673.0,11562,18332.0,3571.0,6958.0,5635,6177.0,9385,21372,1516.0,2474.0,2025.0,2064.0,2671.0,4727.0,330.0,522.0,522.0,514.0,592.0,958.0,53.0,1840,1445.0,1983.0,3868.0,10781.0,298.0,382.0,338.0,456.0,1026.0,4242.0,92.0,339020,257138,279750,326795,578749,71586,4232.0,3864.0,5578.0,12671.0,36593,545.0,4264.0,3463.0,4056.0,6186.0,13651.0,2293.0,20293,19752,22971,30455.0,70735,4669.0,96237,65169,67711,87648,191148,21833.0,7336.0,5754.0,7761.0,16387.0,50631,1375.0,6394.0,4618.0,5254,5592.0,9212.0,2165.0,19044,12873,14080,16895.0,29954,4249.0
5/17/2021,563421,414192,450474,564507,1108842,128221,3271.0,2158.0,2451,3367.0,5307.0,2686.0,18372.0,10104.0,9693.0,11585,18346.0,3713.0,7008.0,5672,6199.0,9407,21404,1594.0,2479.0,2035.0,2074.0,2677.0,4734.0,335.0,522.0,522.0,514.0,592.0,958.0,54.0,1845,1446.0,1991.0,3877.0,10792.0,311.0,385.0,338.0,462.0,1028.0,4246.0,94.0,341150,258330,281084,327684,579551,74581,4300.0,3942.0,5659.0,12774.0,36688,574.0,4286.0,3476.0,4065.0,6198.0,13660.0,2385.0,20435,19861,23077,30560.0,70835,4845.0,96814,65490,68044,87952,191434,22623.0,7389.0,5779.0,7799.0,16423.0,50691,1420.0,6440.0,4642.0,5283,5609.0,9223.0,2311.0,19135,12921,14128,16947.0,30000,4296.0
5/18/2021,566840,416127,452402,566097,1110364,132336,3281.0,2160.0,2459,3378.0,5309.0,2855.0,18437.0,10125.0,9716.0,11595,18363.0,3779.0,7071.0,5711,6223.0,9435,21432,1665.0,2482.0,2041.0,2076.0,2681.0,4735.0,346.0,525.0,523.0,515.0,595.0,958.0,54.0,1857,1455.0,2001.0,3899.0,10818.0,323.0,385.0,339.0,464.0,1032.0,4255.0,100.0,343282,259575,282311,328597,580367,76904,4349.0,3971.0,5707.0,12833.0,36793,591.0,4311.0,3493.0,4077.0,6211.0,13672.0,2536.0,20548,19951,23192,30662.0,70946,5055.0,97314,65765,68271,88152,191644,23185.0,7420.0,5801.0,7835.0,16479.0,50759,1460.0,6485.0,4682.0,5310,5628.0,9237.0,2495.0,19242,12960,14177,16992.0,30047,4353.0
5/19/2021,570460,418116,454495,567830,1111879,137799,3299.0,2168.0,2462,3382.0,5312.0,2964.0,18517.0,10162.0,9745.0,11621,18392.0,4020.0,7163.0,5769,6272.0,9486,21489,1773.0,2494.0,2044.0,2086.0,2690.0,4739.0,350.0,525.0,523.0,515.0,595.0,959.0,54.0,1873,1458.0,2008.0,3911.0,10846.0,329.0,388.0,341.0,470.0,1044.0,4268.0,121.0,345544,260861,283671,329629,581123,80197,4394.0,3995.0,5742.0,12895.0,36873,634.0,4336.0,3506.0,4098.0,6215.0,13691.0,2699.0,20701,20047,23293,30779.0,71049,5277.0,97771,66005,68525,88363,191843,23767.0,7472.0,5823.0,7866.0,16524.0,50842,1499.0,6521.0,4716.0,5332,5640.0,9246.0,2710.0,19378,13014,14234,17039.0,30104,4556.0
5/2/2021,517429,387649,423159,541553,1088402,84881,3120.0,2094.0,2393,3319.0,5240.0,1759.0,17516.0,9790.0,9413.0,11296,18128.0,2487.0,6447.0,5303,5855.0,9084,21045,839.0,2368.0,1962.0,2005.0,2601.0,4673.0,269.0,510.0,517.0,510.0,588.0,954.0,45.0,1746,1394.0,1929.0,3771.0,10619.0,259.0,363.0,312.0,428.0,984.0,4170.0,79.0,311867,241554,263685,314569,568680,49138,3837.0,3564.0,5148.0,11945.0,35560,411.0,4060.0,3355.0,3930.0,6026.0,13450.0,1747.0,18423,18478,21589,29183.0,69532,3150.0,90309,61672,64216,84347,188204,14815.0,6719.0,5389.0,7341.0,15802.0,49849,953.0,5917.0,4291.0,4981,5440.0,9115.0,1419.0,17700,12167,13274,16156.0,29302,2940.0
5/20/2021,573680,420032,456329,569375,1113241,141998,3314.0,2171.0,2468,3391.0,5317.0,3031.0,18570.0,10186.0,9760.0,11635,18406.0,4118.0,7234.0,5819,6311.0,9524,21530,1930.0,2500.0,2053.0,2093.0,2693.0,4746.0,355.0,526.0,524.0,516.0,595.0,959.0,55.0,1881,1460.0,2016.0,3927.0,10857.0,361.0,390.0,341.0,471.0,1046.0,4274.0,121.0,347527,262035,284831,330470,581844,82810,4449.0,4035.0,5780.0,12962.0,36949,676.0,4351.0,3515.0,4107.0,6229.0,13704.0,2809.0,20847,20170,23406,30880.0,71141,5442.0,98189,66271,68763,88586,192028,24348.0,7528.0,5851.0,7899.0,16589.0,50899,1540.0,6573.0,4744.0,5353,5656.0,9265.0,2754.0,19505,13068,14280,17090.0,30146,4673.0
5/21/2021,577292,422202,458486,571016,1114538,148159,3326.0,2173.0,2471,3394.0,5322.0,3086.0,18627.0,10211.0,9780.0,11649,18424.0,4300.0,7290.0,5863,6347.0,9555,21551,2026.0,2509.0,2061.0,2097.0,2697.0,4753.0,369.0,530.0,526.0,518.0,597.0,960.0,57.0,1884,1463.0,2021.0,3932.0,10866.0,371.0,398.0,341.0,472.0,1051.0,4278.0,122.0,349819,263392,286196,331419,582543,86691,4493.0,4052.0,5815.0,13027.0,37014,739.0,4369.0,3528.0,4116.0,6238.0,13714.0,2916.0,20976,20291,23536,30972.0,71232,5669.0,98718,66592,69055,88869,192233,25265.0,7589.0,5878.0,7947.0,16628.0,50945,1607.0,6599.0,4769.0,5376,5666.0,9272.0,2960.0,19628,13145,14341,17134.0,30184,4856.0
5/22/2021,580088,423779,460159,572228,1115289,154254,3329.0,2173.0,2473,3396.0,5323.0,3126.0,18678.0,10227.0,9794.0,11656,18432.0,4414.0,7363.0,5908,6391.0,9569,21561,2085.0,2517.0,2061.0,2099.0,2702.0,4754.0,386.0,530.0,526.0,519.0,597.0,960.0,67.0,1892,1468.0,2025.0,3934.0,10872.0,376.0,399.0,341.0,472.0,1051.0,4280.0,124.0,351611,264454,287334,332195,582975,90421,4529.0,4067.0,5845.0,13061.0,37040,771.0,4379.0,3538.0,4118.0,6240.0,13719.0,3124.0,21134,20381,23639,31052.0,71278,5973.0,99114,66810,69257,89051,192351,26245.0,7616.0,5894.0,7962.0,16654.0,50973,1651.0,6617.0,4777.0,5390,5670.0,9275.0,2976.0,19671,13168,14372,17158.0,30200,5058.0
5/23/2021,581727,424707,461029,572873,1115673,156398,3330.0,2173.0,2475,3398.0,5324.0,3126.0,18688.0,10232.0,9800.0,11661,18433.0,4427.0,7379.0,5914,6394.0,9571,21565,2093.0,2518.0,2062.0,2099.0,2703.0,4755.0,386.0,530.0,526.0,519.0,598.0,960.0,67.0,1894,1469.0,2027.0,3936.0,10875.0,378.0,399.0,341.0,473.0,1051.0,4280.0,126.0,352694,265098,287907,332593,583205,91909,4548.0,4074.0,5856.0,13082.0,37049,781.0,4384.0,3541.0,4124.0,6247.0,13727.0,3131.0,21218,20418,23688,31090.0,71311,6073.0,99364,66958,69397,89147,192412,26665.0,7633.0,5900.0,7983.0,16671.0,50988,1680.0,6631.0,4784.0,5395,5675.0,9277.0,2977.0,19698,13179,14379,17169.0,30208,5089.0
5/24/2021,584511,426259,462544,574166,1116764,159563,3337.0,2177.0,2478,3399.0,5327.0,3191.0,18733.0,10243.0,9810.0,11676,18440.0,4470.0,7428.0,5937,6417.0,9594,21580,2152.0,2527.0,2066.0,2104.0,2711.0,4755.0,397.0,530.0,526.0,519.0,598.0,960.0,67.0,1900,1471.0,2035.0,3946.0,10883.0,386.0,399.0,342.0,475.0,1054.0,4281.0,128.0,354429,266032,288839,333337,583808,93859,4582.0,4087.0,5888.0,13136.0,37102,818.0,4398.0,3555.0,4140.0,6266.0,13747.0,3187.0,21372,20514,23777,31164.0,71376,6208.0,99801,67235,69617,89322,192565,27201.0,7664.0,5925.0,8010.0,16704.0,51037,1709.0,6665.0,4808.0,5418,5684.0,9283.0,3054.0,19770,13223,14422,17211.0,30258,5149.0
5/25/2021,587100,427774,464027,575418,1117789,162315,3350.0,2181.0,2485,3405.0,5337.0,3238.0,18788.0,10260.0,9825.0,11688,18444.0,4495.0,7464.0,5962,6435.0,9610,21598,2206.0,2534.0,2075.0,2109.0,2714.0,4762.0,406.0,533.0,529.0,522.0,600.0,960.0,67.0,1909,1477.0,2038.0,3957.0,10893.0,393.0,400.0,342.0,476.0,1059.0,4284.0,136.0,355928,266927,289734,334039,584335,95435,4621.0,4101.0,5919.0,13181.0,37175,845.0,4418.0,3566.0,4154.0,6284.0,13759.0,3290.0,21528,20612,23882,31228.0,71436,6336.0,100219,67488,69831,89504,192719,27580.0,7701.0,5944.0,8033.0,16744.0,51082,1733.0,6704.0,4823.0,5438,5689.0,9291.0,3102.0,19846,13285,14467,17254.0,30297,5360.0
5/26/2021,589923,429279,465465,576513,1118770,165411,3352.0,2186.0,2489,3409.0,5340.0,3326.0,18878.0,10282.0,9847.0,11700,18465.0,4597.0,7501.0,5989,6455.0,9632,21624,2291.0,2546.0,2077.0,2113.0,2716.0,4763.0,410.0,533.0,529.0,522.0,600.0,960.0,67.0,1913,1483.0,2042.0,3966.0,10900.0,395.0,405.0,347.0,481.0,1060.0,4293.0,137.0,357699,267865,290657,334665,584845,97186,4648.0,4121.0,5942.0,13228.0,37237,853.0,4436.0,3570.0,4162.0,6296.0,13774.0,3368.0,21639,20710,23972,31314.0,71497,6465.0,100570,67690,70016,89637,192832,27969.0,7726.0,5961.0,8057.0,16773.0,51137,1793.0,6735.0,4836.0,5448,5695.0,9294.0,3172.0,19967,13348,14524,17298.0,30346,5556.0
5/27/2021,592452,430693,466839,577643,1119687,168493,3363.0,2191.0,2493,3413.0,5345.0,3379.0,18924.0,10298.0,9863.0,11719,18472.0,4632.0,7569.0,6021,6490.0,9659,21652,2385.0,2562.0,2085.0,2119.0,2725.0,4766.0,417.0,535.0,530.0,523.0,600.0,961.0,70.0,1923,1488.0,2044.0,3974.0,10905.0,398.0,405.0,347.0,483.0,1061.0,4293.0,138.0,359207,268767,291510,335315,585336,98961,4672.0,4131.0,5965.0,13269.0,37283,867.0,4455.0,3577.0,4166.0,6308.0,13788.0,3430.0,21756,20803,24059,31373.0,71574,6622.0,100890,67853,70188,89780,192960,28363.0,7762.0,5980.0,8080.0,16814.0,51171,1813.0,6767.0,4858.0,5459,5697.0,9298.0,3235.0,20091,13408,14573,17342.0,30375,5783.0
5/28/2021,595213,432289,468447,578910,1120665,171929,3372.0,2192.0,2498,3418.0,5347.0,3430.0,18971.0,10319.0,9881.0,11731,18482.0,4744.0,7645.0,6051,6532.0,9690,21667,2447.0,2572.0,2089.0,2124.0,2732.0,4766.0,426.0,537.0,531.0,523.0,600.0,962.0,71.0,1929,1491.0,2048.0,3983.0,10915.0,403.0,406.0,347.0,483.0,1061.0,4295.0,138.0,360864,269734,292482,336044,585885,100977,4700.0,4153.0,5995.0,13315.0,37338,896.0,4469.0,3580.0,4175.0,6315.0,13794.0,3482.0,21927,20891,24154,31461.0,71644,6821.0,101255,68106,70442,89974,193112,28954.0,7799.0,5999.0,8107.0,16847.0,51208,1882.0,6776.0,4872.0,5466,5699.0,9299.0,3237.0,20213,13470,14628,17390.0,30403,5928.0
5/29/2021,596956,433254,469472,579680,1121140,173912,3375.0,2193.0,2503,3419.0,5348.0,3433.0,19004.0,10327.0,9887.0,11735,18488.0,4768.0,7661.0,6059,6539.0,9695,21667,2458.0,2575.0,2090.0,2125.0,2732.0,4766.0,426.0,537.0,533.0,523.0,600.0,962.0,71.0,1930,1492.0,2051.0,3984.0,10916.0,404.0,407.0,349.0,484.0,1061.0,4296.0,138.0,362017,270405,293206,336549,586170,102407,4711.0,4162.0,6008.0,13334.0,37352,908.0,4472.0,3580.0,4179.0,6320.0,13799.0,3488.0,21995,20944,24205,31503.0,71677,6939.0,101493,68216,70561,90091,193183,29241.0,7829.0,6014.0,8126.0,16859.0,51232,1901.0,6787.0,4876.0,5469,5700.0,9300.0,3246.0,20251,13490,14649,17400.0,30415,5946.0
5/3/2021,520576,389347,425002,543259,1090036,85606,3135.0,2096.0,2397,3326.0,5251.0,1765.0,17565.0,9806.0,9433.0,11309,18132.0,2501.0,6467.0,5327,5875.0,9108,21066,845.0,2371.0,1964.0,2009.0,2607.0,4677.0,270.0,510.0,517.0,510.0,588.0,954.0,45.0,1753,1399.0,1937.0,3780.0,10635.0,265.0,366.0,313.0,430.0,989.0,4171.0,79.0,313765,242589,264842,315523,569614,49564,3869.0,3586.0,5178.0,12008.0,35637,415.0,4085.0,3364.0,3947.0,6043.0,13474.0,1757.0,18578,18567,21687,29280.0,69625,3201.0,90832,61951,64490,84628,188440,14923.0,6771.0,5414.0,7368.0,15854.0,49898,970.0,5959.0,4319.0,5000,5450.0,9123.0,1431.0,17812,12216,13349,16224.0,29361,2970.0
5/30/2021,598037,433877,470070,580131,1121371,174933,3376.0,2196.0,2503,3419.0,5348.0,3433.0,19013.0,10329.0,9893.0,11736,18492.0,4775.0,7668.0,6066,6541.0,9700,21671,2471.0,2575.0,2090.0,2125.0,2732.0,4766.0,426.0,537.0,533.0,523.0,600.0,962.0,71.0,1931,1493.0,2052.0,3987.0,10918.0,404.0,407.0,349.0,484.0,1061.0,4296.0,139.0,362751,270850,293635,336845,586309,103130,4715.0,4170.0,6014.0,13342.0,37355,913.0,4477.0,3582.0,4180.0,6321.0,13801.0,3493.0,22043,20968,24233,31531.0,71693,7011.0,101619,68287,70616,90152,193217,29386.0,7845.0,6022.0,8137.0,16874.0,51245,1917.0,6792.0,4877.0,5476,5703.0,9301.0,3247.0,20282,13500,14665,17414.0,30419,5958.0
5/31/2021,598556,434190,470361,580362,1121533,175388,3376.0,2198.0,2503,3419.0,5348.0,3433.0,19014.0,10331.0,9893.0,11738,18494.0,4775.0,7676.0,6069,6544.0,9701,21672,2487.0,2577.0,2091.0,2125.0,2732.0,4766.0,429.0,537.0,533.0,523.0,600.0,962.0,71.0,1933,1494.0,2052.0,3988.0,10920.0,404.0,407.0,349.0,484.0,1061.0,4296.0,139.0,363061,271040,293811,336971,586391,103415,4728.0,4175.0,6014.0,13353.0,37362,915.0,4479.0,3584.0,4182.0,6324.0,13803.0,3495.0,22065,20988,24251,31549.0,71705,7037.0,101712,68330,70672,90200,193245,29488.0,7849.0,6027.0,8146.0,16877.0,51251,1922.0,6801.0,4881.0,5478,5704.0,9301.0,3248.0,20300,13508,14674,17418.0,30427,5961.0
5/4/2021,524474,391579,427291,545295,1092077,86438,3142.0,2099.0,2406,3334.0,5260.0,1776.0,17644.0,9839.0,9451.0,11336,18147.0,2522.0,6506.0,5358,5900.0,9127,21086,850.0,2383.0,1973.0,2017.0,2613.0,4687.0,270.0,512.0,520.0,512.0,589.0,956.0,45.0,1768,1404.0,1946.0,3794.0,10671.0,268.0,367.0,315.0,432.0,990.0,4178.0,83.0,316266,244004,266310,316702,570740,50082,3896.0,3612.0,5214.0,12074.0,35745,419.0,4109.0,3378.0,3958.0,6066.0,13498.0,1758.0,18747,18672,21818,29392.0,69737,3248.0,91308,62212,64778,84899,188701,15048.0,6844.0,5467.0,7421.0,15927.0,50002,982.0,5996.0,4347.0,5023,5456.0,9129.0,1445.0,17952,12296,13429,16305.0,29440,3009.0
5/5/2021,528283,393809,429567,547184,1093818,87315,3149.0,2108.0,2411,3336.0,5263.0,1781.0,17718.0,9877.0,9471.0,11362,18169.0,2544.0,6553.0,5383,5934.0,9171,21116,899.0,2392.0,1981.0,2022.0,2620.0,4693.0,275.0,512.0,521.0,512.0,589.0,956.0,46.0,1776,1411.0,1952.0,3803.0,10675.0,268.0,375.0,328.0,441.0,999.0,4192.0,85.0,318638,245386,267684,317754,571595,50578,3930.0,3630.0,5250.0,12130.0,35860,425.0,4120.0,3386.0,3967.0,6074.0,13512.0,1766.0,18918,18786,21957,29496.0,69833,3301.0,91864,62540,65096,85184,189001,15197.0,6889.0,5495.0,7455.0,15985.0,50085,991.0,6054.0,4382.0,5048,5477.0,9140.0,1448.0,18095,12371,13549,16399.0,29520,3045.0
5/6/2021,532034,395974,431731,549086,1095616,88213,3161.0,2111.0,2414,3338.0,5271.0,1790.0,17776.0,9895.0,9499.0,11378,18191.0,2565.0,6617.0,5443,5974.0,9217,21176,964.0,2401.0,1993.0,2025.0,2630.0,4697.0,286.0,515.0,521.0,512.0,591.0,956.0,46.0,1779,1412.0,1954.0,3809.0,10684.0,270.0,376.0,332.0,447.0,1008.0,4206.0,86.0,321097,246759,269109,318880,572544,51128,3965.0,3663.0,5298.0,12205.0,35967,429.0,4147.0,3398.0,3982.0,6092.0,13541.0,1772.0,19075,18902,22073,29620.0,69941,3351.0,92312,62788,65340,85407,189261,15286.0,6932.0,5526.0,7499.0,16039.0,50150,1004.0,6099.0,4407.0,5067,5496.0,9147.0,1454.0,18242,12444,13624,16472.0,29595,3078.0
5/7/2021,535607,398163,433958,551005,1097335,89225,3173.0,2115.0,2416,3339.0,5273.0,1796.0,17878.0,9925.0,9527.0,11405,18208.0,2587.0,6675.0,5471,6015.0,9237,21206,1015.0,2405.0,1994.0,2028.0,2636.0,4699.0,290.0,515.0,521.0,513.0,592.0,956.0,46.0,1786,1417.0,1959.0,3816.0,10692.0,272.0,377.0,333.0,448.0,1008.0,4206.0,87.0,323374,248167,270502,319964,573486,51663,3992.0,3689.0,5342.0,12270.0,36041,434.0,4162.0,3406.0,3989.0,6101.0,13555.0,1780.0,19204,19022,22195,29740.0,70054,3395.0,92837,63115,65678,85759,189569,15420.0,6973.0,5549.0,7538.0,16085.0,50221,1017.0,6158.0,4435.0,5101,5515.0,9158.0,1472.0,18364,12521,13694,16523.0,29646,3226.0
5/8/2021,537949,399522,435473,552243,1098242,90002,3175.0,2115.0,2417,3339.0,5274.0,1797.0,17904.0,9936.0,9543.0,11425,18214.0,2604.0,6706.0,5485,6031.0,9252,21215,1057.0,2410.0,2000.0,2032.0,2638.0,4699.0,291.0,515.0,521.0,513.0,592.0,958.0,46.0,1787,1417.0,1960.0,3817.0,10694.0,272.0,377.0,333.0,448.0,1011.0,4208.0,87.0,324943,249060,271461,320706,574024,52142,4024.0,3710.0,5366.0,12326.0,36107,443.0,4168.0,3408.0,3993.0,6103.0,13557.0,1781.0,19295,19078,22256,29791.0,70095,3436.0,93203,63352,65962,85982,189704,15559.0,6999.0,5559.0,7561.0,16117.0,50260,1025.0,6168.0,4446.0,5104,5519.0,9158.0,1475.0,18403,12555,13722,16546.0,29667,3248.0
