date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/2/2021,898459,603514,616233,699893,1269081,497219,4620.0,3024.0,3241,4217.0,6259.0,7449.0,23975.0,12559.0,11608.0,13411,20315.0,11456.0,13960.0,9611,9041.0,11852,24523,10230.0,4116.0,3009.0,2847.0,3292.0,5324.0,2174.0,817.0,708.0,652.0,689.0,1029.0,415.0,2883,2071.0,2625.0,4772.0,12133.0,1392.0,714.0,544.0,691.0,1310.0,4783.0,650.0,534225,371692,382281,400760,650819,281710,8482.0,6553.0,8976.0,17468.0,43919,3546.0,6616.0,4941.0,5439.0,7674.0,15872.0,8437.0,40500,32550,33850,38711.0,79547,23038.0,141955,89917,88034,105162,212440,80528.0,12039.0,8609.0,11084.0,20677.0,58350,5681.0,11197.0,7124.0,7033,6762.0,10462.0,13320.0,34357,19696,19143,21240.0,34641,23864.0
12/20/2020,2491,3183,2905,2295,1179,15,23.0,28.0,37,42.0,12.0,,109.0,154.0,123.0,99,44.0,,1.0,5,9.0,11,6,,39.0,36.0,21.0,37.0,14.0,2.0,,,2.0,,,,33,30.0,20.0,19.0,9.0,1.0,,,,,,,1219,1642,1477,1063,563,9,,2.0,1.0,3.0,1,,31.0,48.0,51.0,47.0,25.0,1.0,24,36,34,19.0,9,,778,917,804,679,343,2.0,2.0,1.0,2.0,4.0,8,,7.0,7.0,4,4.0,1.0,,9,10,12,9.0,12,
12/20/2021,920868,615973,627922,714010,1288442,540241,4748.0,3119.0,3311,4301.0,6329.0,8071.0,24464.0,12779.0,11819.0,13634,20509.0,12479.0,14410.0,9923,9353.0,12203,24961,11695.0,4214.0,3063.0,2895.0,3331.0,5371.0,2445.0,833.0,720.0,658.0,694.0,1037.0,457.0,2945,2110.0,2656.0,4838.0,12253.0,1521.0,735.0,561.0,701.0,1361.0,4894.0,737.0,545686,377791,387988,406346,657513,303440,8709.0,6684.0,9179.0,17852.0,44836,3767.0,6801.0,5043.0,5553.0,7798.0,16034.0,8880.0,41398,33124,34385,39448.0,81035,24963.0,145059,91868,89638,107052,214633,88987.0,12355.0,8800.0,11335.0,21105.0,59071,6079.0,11496.0,7409.0,7271,6963.0,10649.0,14686.0,35208,20192,19582,21963.0,36503,26010.0
12/21/2020,3813,4634,4188,3301,1699,20,27.0,29.0,40,50.0,13.0,,111.0,155.0,125.0,99,45.0,,3.0,7,10.0,15,8,,55.0,46.0,30.0,46.0,18.0,2.0,3.0,5.0,6.0,1.0,,,39,41.0,27.0,27.0,13.0,1.0,1.0,1.0,2.0,,6.0,,1898,2492,2248,1630,855,12,1.0,2.0,5.0,7.0,4,,33.0,48.0,52.0,49.0,29.0,1.0,50,83,80,36.0,22,1.0,1180,1296,1092,965,478,3.0,2.0,3.0,2.0,5.0,8,,8.0,8.0,4,4.0,2.0,,72,49,49,27.0,28,
12/21/2021,922476,616791,628623,714974,1289845,542976,4759.0,3121.0,3315,4306.0,6333.0,8091.0,24488.0,12786.0,11828.0,13647,20524.0,12520.0,14436.0,9935,9362.0,12217,24984,11721.0,4220.0,3066.0,2897.0,3336.0,5375.0,2457.0,833.0,720.0,658.0,694.0,1037.0,457.0,2947,2110.0,2658.0,4843.0,12272.0,1528.0,737.0,562.0,701.0,1366.0,4905.0,742.0,546465,378186,388339,406721,657995,304890,8730.0,6695.0,9188.0,17887.0,44900,3790.0,6812.0,5047.0,5558.0,7805.0,16041.0,8908.0,41465,33155,34424,39521.0,81178,25084.0,145303,92017,89747,107171,214771,89602.0,12376.0,8807.0,11347.0,21136.0,59120,6110.0,11512.0,7418.0,7283,6973.0,10652.0,14737.0,35274,20235,19605,22021.0,36655,26130.0
12/22/2020,5586,6707,6010,4780,2395,25,29.0,32.0,45,53.0,13.0,,118.0,174.0,140.0,110,50.0,1.0,69.0,86,60.0,64,22,,60.0,60.0,37.0,60.0,24.0,2.0,6.0,7.0,16.0,10.0,2.0,,42,45.0,32.0,32.0,18.0,1.0,5.0,3.0,7.0,4.0,10.0,,2813,3608,3243,2347,1181,15,5.0,13.0,24.0,23.0,14,,37.0,59.0,69.0,59.0,67.0,1.0,106,154,140,81.0,40,1.0,1570,1687,1432,1259,615,4.0,34.0,71.0,96.0,125.0,59,,22.0,17.0,10,13.0,11.0,,246,249,175,139.0,64,
12/22/2021,924087,617624,629384,715918,1291118,545804,4766.0,3129.0,3321,4309.0,6336.0,8154.0,24514.0,12796.0,11841.0,13654,20540.0,12582.0,14458.0,9952,9378.0,12238,25005,11891.0,4227.0,3068.0,2900.0,3339.0,5378.0,2477.0,833.0,720.0,660.0,694.0,1037.0,458.0,2950,2111.0,2662.0,4852.0,12278.0,1536.0,739.0,562.0,702.0,1370.0,4920.0,746.0,547259,378570,388700,407084,658411,306303,8743.0,6709.0,9200.0,17917.0,44945,3805.0,6823.0,5054.0,5563.0,7813.0,16050.0,8967.0,41523,33198,34470,39563.0,81288,25226.0,145544,92161,89854,107317,214934,90125.0,12397.0,8820.0,11360.0,21168.0,59161,6128.0,11532.0,7433.0,7289,6978.0,10667.0,14786.0,35313,20262,19632,22076.0,36804,26237.0
12/23/2020,7777,9290,8322,6638,3360,36,65.0,62.0,72,104.0,41.0,,171.0,284.0,219.0,150,74.0,2.0,176.0,185,152.0,156,47,1.0,91.0,91.0,72.0,84.0,34.0,2.0,8.0,9.0,16.0,11.0,4.0,,53,57.0,38.0,46.0,29.0,1.0,7.0,5.0,10.0,7.0,13.0,,3838,4897,4414,3160,1564,20,32.0,54.0,76.0,79.0,48,,67.0,89.0,94.0,92.0,117.0,1.0,163,242,252,161.0,74,2.0,2056,2169,1834,1577,797,4.0,107.0,163.0,173.0,273.0,108,1.0,29.0,25.0,12,18.0,14.0,,431,462,341,256.0,109,2.0
12/23/2021,925548,618330,630064,716714,1292197,547816,4771.0,3134.0,3324,4313.0,6345.0,8166.0,24530.0,12807.0,11849.0,13667,20552.0,12609.0,14479.0,9973,9390.0,12262,25033,11937.0,4227.0,3068.0,2902.0,3339.0,5380.0,2486.0,835.0,720.0,660.0,695.0,1037.0,461.0,2954,2113.0,2665.0,4857.0,12282.0,1542.0,739.0,562.0,703.0,1373.0,4933.0,746.0,548004,378902,389049,407434,658820,307407,8755.0,6722.0,9214.0,17935.0,44988,3833.0,6830.0,5061.0,5570.0,7825.0,16057.0,8987.0,41582,33224,34506,39610.0,81385,25333.0,145758,92273,89942,107428,215047,90484.0,12419.0,8829.0,11368.0,21194.0,59205,6154.0,11544.0,7438.0,7296,6986.0,10671.0,14815.0,35349,20280,19645,22109.0,36901,26312.0
12/24/2020,8712,10274,9154,7388,3736,39,68.0,63.0,73,106.0,43.0,,249.0,386.0,290.0,208,87.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4203,5282,4775,3456,1711,20,64.0,89.0,105.0,101.0,64,,79.0,108.0,108.0,108.0,163.0,1.0,180,262,267,175.0,77,2.0,2313,2448,2039,1795,890,6.0,117.0,174.0,180.0,288.0,115,2.0,40.0,29.0,16,22.0,16.0,,492,513,400,298.0,116,2.0
12/24/2021,926020,618554,630275,716973,1292549,548192,4773.0,3135.0,3324,4313.0,6346.0,8166.0,24537.0,12810.0,11850.0,13671,20557.0,12613.0,14486.0,9978,9400.0,12269,25044,11949.0,4231.0,3068.0,2902.0,3339.0,5380.0,2489.0,835.0,720.0,660.0,695.0,1037.0,461.0,2954,2113.0,2665.0,4858.0,12284.0,1543.0,740.0,562.0,703.0,1375.0,4937.0,746.0,548235,378995,389157,407546,658926,307606,8760.0,6724.0,9219.0,17944.0,45002,3835.0,6834.0,5064.0,5571.0,7827.0,16059.0,8988.0,41608,33241,34520,39623.0,81420,25354.0,145835,92301,89968,107466,215099,90554.0,12422.0,8836.0,11371.0,21199.0,59216,6161.0,11552.0,7442.0,7301,6987.0,10675.0,14824.0,35355,20286,19650,22120.0,36932,26320.0
12/25/2020,8749,10310,9184,7414,3755,39,68.0,63.0,73,107.0,44.0,,275.0,413.0,311.0,228,92.0,2.0,206.0,212,179.0,171,57,1.0,109.0,101.0,78.0,101.0,44.0,2.0,8.0,10.0,16.0,12.0,6.0,,66,72.0,51.0,66.0,36.0,1.0,7.0,5.0,10.0,7.0,13.0,,4203,5282,4777,3456,1715,20,64.0,89.0,105.0,101.0,64,,81.0,109.0,109.0,108.0,163.0,1.0,180,262,267,175.0,77,2.0,2314,2449,2039,1798,893,6.0,121.0,177.0,184.0,290.0,118,2.0,40.0,29.0,16,22.0,16.0,,492,513,400,298.0,116,2.0
12/25/2021,926023,618557,630277,716977,1292551,548192,4773.0,3135.0,3324,4314.0,6346.0,8166.0,24537.0,12810.0,11850.0,13671,20557.0,12613.0,14486.0,9978,9400.0,12269,25044,11949.0,4231.0,3068.0,2902.0,3339.0,5380.0,2489.0,835.0,720.0,660.0,695.0,1037.0,461.0,2954,2113.0,2665.0,4858.0,12284.0,1543.0,740.0,562.0,703.0,1375.0,4937.0,746.0,548238,378997,389159,407547,658927,307606,8760.0,6724.0,9219.0,17944.0,45002,3835.0,6834.0,5064.0,5571.0,7827.0,16059.0,8988.0,41608,33242,34520,39623.0,81420,25354.0,145835,92301,89968,107467,215099,90554.0,12422.0,8836.0,11371.0,21200.0,59216,6161.0,11552.0,7442.0,7301,6987.0,10675.0,14824.0,35355,20286,19650,22120.0,36933,26320.0
12/26/2020,10206,12056,10635,8710,4347,50,68.0,63.0,75,107.0,44.0,,294.0,437.0,324.0,239,94.0,2.0,208.0,217,181.0,182,58,1.0,110.0,103.0,79.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,56.0,75.0,40.0,1.0,7.0,5.0,10.0,7.0,13.0,,5298,6578,5911,4413,2152,29,92.0,130.0,139.0,144.0,82,1.0,81.0,109.0,110.0,109.0,163.0,1.0,232,365,342,232.0,101,3.0,2512,2658,2187,1952,972,6.0,126.0,183.0,191.0,305.0,123,2.0,44.0,31.0,16,22.0,16.0,,516,548,415,317.0,122,2.0
12/26/2021,926689,618875,630586,717301,1292939,548818,4775.0,3137.0,3324,4314.0,6346.0,8167.0,24543.0,12823.0,11855.0,13672,20562.0,12624.0,14496.0,9980,9403.0,12275,25046,11958.0,4232.0,3068.0,2902.0,3339.0,5380.0,2490.0,835.0,720.0,660.0,695.0,1037.0,461.0,2956,2115.0,2666.0,4859.0,12284.0,1543.0,741.0,562.0,704.0,1375.0,4939.0,747.0,548569,379136,389328,407687,659079,307925,8766.0,6728.0,9225.0,17952.0,45010,3842.0,6835.0,5066.0,5574.0,7828.0,16063.0,8988.0,41629,33254,34528,39641.0,81457,25379.0,145932,92377,90013,107504,215156,90733.0,12431.0,8841.0,11378.0,21212.0,59225,6168.0,11558.0,7449.0,7307,6991.0,10676.0,14839.0,35367,20290,19659,22144.0,36976,26334.0
12/27/2020,10814,12700,11254,9219,4614,58,68.0,63.0,75,107.0,44.0,,320.0,460.0,338.0,251,97.0,2.0,208.0,217,181.0,182,58,1.0,111.0,103.0,80.0,103.0,48.0,2.0,8.0,11.0,16.0,12.0,6.0,,71,78.0,57.0,75.0,40.0,1.0,7.0,5.0,10.0,7.0,13.0,,5798,7102,6446,4847,2371,35,97.0,140.0,153.0,154.0,103,2.0,82.0,109.0,110.0,109.0,163.0,1.0,248,395,357,244.0,103,3.0,2556,2704,2215,1986,989,6.0,129.0,186.0,193.0,310.0,124,2.0,44.0,31.0,16,22.0,16.0,,516,548,415,317.0,123,2.0
12/27/2021,928272,619704,631388,718190,1294026,551324,4780.0,3144.0,3331,4318.0,6347.0,8214.0,24559.0,12843.0,11862.0,13675,20564.0,12695.0,14513.0,9991,9410.0,12284,25057,11985.0,4238.0,3072.0,2903.0,3345.0,5381.0,2508.0,835.0,720.0,661.0,696.0,1037.0,462.0,2960,2116.0,2669.0,4868.0,12295.0,1545.0,741.0,565.0,707.0,1375.0,4944.0,748.0,549363,379536,389724,408064,659517,309246,8783.0,6737.0,9237.0,17986.0,45044,3863.0,6855.0,5073.0,5578.0,7840.0,16070.0,9035.0,41682,33297,34564,39686.0,81527,25477.0,146189,92498,90139,107629,215303,91250.0,12451.0,8862.0,11395.0,21232.0,59260,6192.0,11581.0,7467.0,7323,7016.0,10690.0,14891.0,35405,20322,19682,22181.0,37081,26427.0
12/28/2020,12876,14906,13292,11078,5926,77,84.0,70.0,84,123.0,70.0,,374.0,517.0,385.0,281,110.0,3.0,224.0,232,202.0,201,71,1.0,131.0,124.0,95.0,132.0,112.0,4.0,8.0,13.0,16.0,12.0,6.0,,91,97.0,86.0,104.0,75.0,3.0,7.0,6.0,11.0,8.0,13.0,,6912,8308,7581,5866,3011,45,140.0,198.0,211.0,220.0,145,3.0,119.0,161.0,167.0,185.0,281.0,1.0,308,507,491,341.0,139,3.0,3009,3151,2588,2309,1189,8.0,145.0,191.0,201.0,332.0,150,2.0,55.0,44.0,25,27.0,21.0,,657,659,497,368.0,151,3.0
12/28/2021,929893,620490,632100,719087,1295185,554239,4792.0,3147.0,3335,4322.0,6351.0,8262.0,24572.0,12854.0,11868.0,13684,20572.0,12774.0,14525.0,10000,9423.0,12311,25064,12018.0,4244.0,3074.0,2903.0,3345.0,5384.0,2525.0,837.0,720.0,662.0,697.0,1037.0,466.0,2963,2119.0,2669.0,4870.0,12301.0,1552.0,742.0,565.0,709.0,1378.0,4951.0,752.0,550188,379902,390065,408434,659917,310786,8795.0,6753.0,9249.0,18006.0,45085,3887.0,6862.0,5079.0,5582.0,7846.0,16078.0,9074.0,41748,33326,34596,39747.0,81643,25617.0,146449,92655,90277,107759,215457,91837.0,12478.0,8874.0,11405.0,21257.0,59291,6238.0,11617.0,7480.0,7344,7037.0,10714.0,14947.0,35465,20347,19709,22226.0,37200,26541.0
12/29/2020,15659,17883,16037,13628,8215,115,125.0,126.0,151,183.0,179.0,,435.0,596.0,430.0,331,205.0,3.0,240.0,251,216.0,220,78,1.0,152.0,148.0,120.0,147.0,180.0,4.0,9.0,14.0,19.0,13.0,8.0,,117,107.0,112.0,136.0,105.0,3.0,8.0,6.0,12.0,8.0,13.0,,8641,10096,9267,7313,4111,69,198.0,271.0,307.0,315.0,204,4.0,141.0,206.0,223.0,247.0,472.0,2.0,414,667,654,482.0,194,4.0,3461,3619,2946,2704,1451,15.0,182.0,236.0,257.0,405.0,246,4.0,77.0,65.0,35,35.0,22.0,,752,752,553,417.0,185,4.0
12/29/2021,931467,621234,632836,719972,1296256,557265,4803.0,3149.0,3336,4325.0,6355.0,8321.0,24594.0,12874.0,11881.0,13695,20580.0,12826.0,14543.0,10015,9436.0,12327,25085,12057.0,4252.0,3076.0,2903.0,3347.0,5385.0,2546.0,837.0,720.0,662.0,697.0,1037.0,467.0,2966,2123.0,2671.0,4871.0,12307.0,1572.0,744.0,565.0,710.0,1382.0,4958.0,760.0,550948,380272,390446,408817,660289,312478,8818.0,6766.0,9260.0,18030.0,45124,3899.0,6868.0,5084.0,5584.0,7850.0,16083.0,9127.0,41808,33352,34631,39788.0,81740,25725.0,146728,92776,90394,107893,215597,92409.0,12492.0,8883.0,11418.0,21281.0,59329,6262.0,11636.0,7502.0,7361,7053.0,10731.0,15049.0,35522,20366,19733,22262.0,37299,26623.0
12/3/2020,78,69,83,59,85,3,1.0,1.0,2,1.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,52,46,45,31,40,2,,,,,1,,,,,,,1.0,2,1,2,,1,,18,15,25,19,31,,,,,,2,,,1.0,1,,,,1,1,3,,3,
12/3/2021,900043,604422,617115,700934,1270430,500506,4631.0,3030.0,3244,4226.0,6263.0,7579.0,24025.0,12580.0,11627.0,13436,20326.0,11555.0,14012.0,9639,9080.0,11885,24576,10384.0,4130.0,3022.0,2854.0,3304.0,5333.0,2224.0,821.0,711.0,653.0,689.0,1029.0,434.0,2887,2075.0,2627.0,4776.0,12147.0,1405.0,717.0,544.0,691.0,1318.0,4792.0,652.0,535011,372106,382723,401156,651226,283256,8501.0,6563.0,8996.0,17501.0,43980,3569.0,6635.0,4948.0,5445.0,7690.0,15886.0,8509.0,40577,32596,33882,38764.0,79627,23177.0,142148,90055,88147,105297,212627,81087.0,12066.0,8625.0,11107.0,20726.0,58429,5715.0,11213.0,7145.0,7052,6774.0,10474.0,13433.0,34436,19747,19185,21288.0,34751,24058.0
12/30/2020,18749,21198,19327,16642,10683,145,153.0,142.0,182,220.0,223.0,2.0,532.0,683.0,506.0,395,307.0,3.0,284.0,288,253.0,254,136,1.0,163.0,169.0,141.0,175.0,218.0,5.0,11.0,14.0,19.0,13.0,27.0,,145,131.0,140.0,164.0,152.0,4.0,11.0,6.0,19.0,12.0,16.0,,10477,12052,11261,8986,5169,87,242.0,331.0,375.0,413.0,270,6.0,184.0,247.0,269.0,302.0,663.0,3.0,545,883,847,665.0,325,4.0,3898,4088,3403,3139,1738,16.0,284.0,391.0,395.0,595.0,409,6.0,95.0,82.0,43,49.0,37.0,2.0,885,852,637,471.0,220,4.0
12/30/2021,932775,621912,633544,720713,1297198,560089,4806.0,3156.0,3338,4334.0,6356.0,8381.0,24619.0,12893.0,11888.0,13707,20586.0,12869.0,14566.0,10031,9464.0,12347,25108,12116.0,4257.0,3080.0,2904.0,3351.0,5387.0,2581.0,837.0,721.0,663.0,698.0,1038.0,470.0,2970,2127.0,2672.0,4881.0,12319.0,1591.0,744.0,565.0,711.0,1388.0,4971.0,760.0,551571,380592,390755,409113,660619,313936,8844.0,6778.0,9267.0,18050.0,45140,3926.0,6884.0,5088.0,5593.0,7851.0,16094.0,9174.0,41858,33385,34662,39826.0,81837,25883.0,146975,92893,90545,108008,215700,92995.0,12508.0,8889.0,11437.0,21300.0,59365,6274.0,11658.0,7515.0,7377,7066.0,10740.0,15126.0,35551,20384,19752,22305.0,37383,26685.0
12/31/2020,20435,22882,21017,18250,12276,163,168.0,159.0,204,248.0,284.0,2.0,585.0,723.0,554.0,433,357.0,3.0,338.0,322,281.0,287,209,3.0,177.0,180.0,158.0,195.0,242.0,5.0,13.0,19.0,26.0,21.0,35.0,,159,150.0,164.0,206.0,211.0,4.0,11.0,6.0,21.0,15.0,16.0,,11421,12985,12173,9768,5604,95,284.0,382.0,429.0,489.0,322,6.0,228.0,287.0,302.0,354.0,853.0,5.0,618,979,953,756.0,505,5.0,4214,4443,3726,3454,2012,21.0,307.0,409.0,426.0,642.0,437,6.0,110.0,97.0,54,59.0,51.0,2.0,917,867,651,486.0,228,4.0
12/31/2021,933357,622217,633888,721044,1297528,561020,4811.0,3156.0,3339,4335.0,6356.0,8385.0,24626.0,12895.0,11888.0,13711,20589.0,12877.0,14573.0,10038,9473.0,12351,25110,12136.0,4260.0,3082.0,2906.0,3351.0,5387.0,2609.0,837.0,721.0,663.0,698.0,1038.0,471.0,2971,2129.0,2673.0,4883.0,12321.0,1598.0,745.0,565.0,711.0,1390.0,4971.0,760.0,551870,380734,390928,409258,660726,314485,8860.0,6782.0,9275.0,18060.0,45150,3949.0,6888.0,5089.0,5596.0,7856.0,16097.0,9181.0,41881,33407,34685,39853.0,81863,25930.0,147069,92944,90596,108043,215750,93137.0,12517.0,8894.0,11446.0,21308.0,59379,6294.0,11664.0,7520.0,7382,7072.0,10750.0,15140.0,35563,20393,19760,22322.0,37423,26700.0
12/4/2020,78,72,85,62,89,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,52,48,45,32,43,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,18,16,26,19,32,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/4/2021,901053,605049,617663,701570,1271017,503566,4646.0,3039.0,3248,4232.0,6267.0,7605.0,24042.0,12587.0,11633.0,13443,20327.0,11646.0,14027.0,9655,9092.0,11894,24581,10490.0,4135.0,3025.0,2857.0,3306.0,5337.0,2227.0,821.0,711.0,653.0,689.0,1029.0,434.0,2891,2078.0,2630.0,4782.0,12151.0,1408.0,719.0,544.0,692.0,1320.0,4798.0,652.0,535550,372426,383017,401422,651449,285288,8514.0,6567.0,9005.0,17524.0,44002,3577.0,6653.0,4954.0,5455.0,7698.0,15912.0,8552.0,40603,32616,33902,38780.0,79665,23253.0,142259,90175,88212,105387,212701,81514.0,12079.0,8638.0,11122.0,20742.0,58453,5726.0,11230.0,7160.0,7064,6787.0,10484.0,13455.0,34518,19777,19211,21338.0,34787,24183.0
12/5/2020,80,72,85,62,91,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,,,,,,,,,,,,1,,,,,,,,,,,,52,48,45,32,45,2,,,,,1,,,,,1.0,,1.0,2,1,2,,1,,19,16,26,19,32,,,,,,2,,,1.0,1,,,,1,1,4,,3,
12/5/2021,901777,605455,618029,701974,1271477,504691,4650.0,3043.0,3251,4234.0,6267.0,7620.0,24065.0,12603.0,11640.0,13451,20334.0,11675.0,14038.0,9663,9096.0,11899,24588,10502.0,4136.0,3026.0,2858.0,3306.0,5338.0,2228.0,821.0,711.0,653.0,689.0,1029.0,435.0,2891,2078.0,2630.0,4783.0,12152.0,1408.0,720.0,544.0,693.0,1323.0,4798.0,652.0,535952,372606,383185,401583,651621,285735,8519.0,6572.0,9010.0,17532.0,44031,3587.0,6656.0,4957.0,5459.0,7699.0,15914.0,8555.0,40624,32630,33916,38795.0,79697,23283.0,142364,90272,88281,105456,212760,81839.0,12088.0,8641.0,11127.0,20752.0,58472,5736.0,11238.0,7168.0,7073,6798.0,10490.0,13494.0,34528,19785,19219,21348.0,34810,24209.0
12/6/2020,81,73,86,63,92,3,1.0,1.0,2,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,52,48,45,32,45,2,,,,,1,,,,1.0,1.0,,1.0,2,1,2,,1,,19,16,26,20,33,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/6/2021,903188,606277,618810,702974,1272942,506691,4660.0,3044.0,3259,4240.0,6276.0,7651.0,24081.0,12605.0,11647.0,13463,20354.0,11706.0,14055.0,9676,9110.0,11913,24602,10541.0,4143.0,3029.0,2860.0,3309.0,5341.0,2245.0,821.0,713.0,653.0,689.0,1029.0,435.0,2896,2078.0,2633.0,4791.0,12164.0,1416.0,724.0,546.0,695.0,1328.0,4809.0,653.0,536790,373055,383580,401978,652147,286789,8531.0,6584.0,9023.0,17557.0,44117,3590.0,6669.0,4966.0,5467.0,7709.0,15923.0,8572.0,40685,32671,33967,38844.0,79796,23408.0,142526,90394,88380,105585,212901,82208.0,12101.0,8650.0,11150.0,20793.0,58534,5755.0,11246.0,7177.0,7083,6811.0,10499.0,13534.0,34577,19816,19250,21390.0,34937,24364.0
12/7/2020,87,76,91,70,97,3,2.0,1.0,3,2.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,52,49,49,35,47,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,20,16,26,22,34,,1.0,,,,2,,,1.0,1,,,,1,1,4,,3,
12/7/2021,904687,607088,619589,703976,1274346,509182,4664.0,3052.0,3262,4245.0,6279.0,7707.0,24098.0,12611.0,11655.0,13476,20370.0,11747.0,14078.0,9688,9130.0,11933,24623,10584.0,4151.0,3029.0,2865.0,3312.0,5343.0,2251.0,823.0,714.0,654.0,689.0,1029.0,436.0,2901,2081.0,2634.0,4792.0,12168.0,1422.0,724.0,546.0,696.0,1332.0,4819.0,690.0,537586,373484,383990,402371,652632,288015,8546.0,6592.0,9036.0,17581.0,44179,3594.0,6682.0,4970.0,5473.0,7714.0,15927.0,8590.0,40759,32711,34001,38911.0,79915,23558.0,142717,90510,88495,105703,213041,82718.0,12119.0,8666.0,11159.0,20820.0,58594,5780.0,11267.0,7187.0,7092,6825.0,10523.0,13627.0,34656,19846,19280,21449.0,35081,24489.0
12/8/2020,89,78,94,76,104,4,2.0,1.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,54,50,51,38,48,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,1,,20,16,26,23,35,1.0,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
12/8/2021,906221,607903,620384,704927,1275777,512565,4675.0,3060.0,3268,4249.0,6288.0,7791.0,24140.0,12629.0,11668.0,13490,20388.0,11840.0,14093.0,9702,9150.0,11945,24644,10736.0,4155.0,3030.0,2865.0,3312.0,5344.0,2265.0,824.0,715.0,655.0,689.0,1031.0,436.0,2905,2087.0,2637.0,4801.0,12185.0,1422.0,725.0,547.0,696.0,1333.0,4825.0,717.0,538341,373909,384378,402759,653130,289542,8557.0,6600.0,9047.0,17610.0,44232,3600.0,6691.0,4976.0,5484.0,7725.0,15934.0,8607.0,40829,32742,34046,38948.0,80034,23681.0,142956,90617,88586,105839,213207,83386.0,12140.0,8675.0,11172.0,20853.0,58640,5807.0,11281.0,7198.0,7100,6835.0,10538.0,13764.0,34715,19890,19315,21498.0,35194,24671.0
12/9/2020,91,82,101,77,113,4,3.0,2.0,3,3.0,,,,1.0,,1,1.0,,,1,,1,2,,,1.0,,,,,,,,,,,1,,,,,,,,,,,,54,50,55,39,52,2,,,,,1,,1.0,,1.0,1.0,,1.0,2,1,2,,2,,21,19,29,23,39,1.0,1.0,,,,2,,,1.0,1,,,,1,1,4,,4,
