date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/21/2021,633055,453241,487980,594252,1110685,224416,2253.0,1545.0,1689.0,2369.0,3779.0,3951.0,19560.0,10468.0,10078.0,11945,18280.0,5833.0,8230.0,6388.0,6809.0,9975,21502,3333.0,2690.0,2162.0,2208.0,2800.0,4762.0,606.0,560.0,539.0,526.0,620.0,938.0,87.0,2028,1536.0,2121.0,4128.0,10863.0,539.0,433.0,363.0,502.0,1100.0,4282.0,183.0,385206,284174,306098,345694,583385,132730,5162.0,4408.0,6412.0,14122.0,37457,1359.0,4464.0,3548.0,4078.0,6241.0,13410.0,4122.0,24244.0,22336,25424,32739.0,71496,9436.0,106590,70863,73017,92429,191931,36994.0,8231.0,6263.0,8548.0,17578.0,51072,2541.0,7353.0,5177.0,5626,5805.0,9192.0,4008.0,21987,14154,15415,17858.0,30263,8209.0
6/22/2021,635059,454211,488752,594804,1111201,226034,2257.0,1545.0,1689.0,2373.0,3780.0,3983.0,19579.0,10474.0,10085.0,11950,18289.0,5849.0,8244.0,6399.0,6813.0,9986,21506,3353.0,2693.0,2167.0,2209.0,2805.0,4763.0,613.0,561.0,539.0,526.0,620.0,938.0,87.0,2053,1556.0,2125.0,4136.0,10874.0,542.0,435.0,363.0,503.0,1102.0,4283.0,190.0,386084,284654,306589,345995,583684,133680,5179.0,4417.0,6428.0,14149.0,37489,1367.0,4474.0,3552.0,4084.0,6242.0,13418.0,4189.0,24306.0,22387,25470,32778.0,71522,9515.0,106828,70979,73113,92505,191997,37259.0,8251.0,6268.0,8566.0,17600.0,51097,2563.0,7631.0,5263.0,5642,5810.0,9193.0,4034.0,22310,14285,15450,17874.0,30281,8270.0
6/23/2021,637220,455346,489586,595419,1111766,227853,2257.0,1548.0,1689.0,2374.0,3781.0,4001.0,19628.0,10483.0,10100.0,11955,18291.0,5897.0,8275.0,6414.0,6825.0,9997,21519,3404.0,2695.0,2169.0,2210.0,2808.0,4765.0,619.0,561.0,539.0,526.0,620.0,938.0,87.0,2054,1559.0,2129.0,4139.0,10876.0,546.0,437.0,363.0,505.0,1104.0,4286.0,190.0,386965,285211,307063,346346,583974,134643,5205.0,4428.0,6447.0,14168.0,37519,1378.0,4483.0,3557.0,4089.0,6248.0,13424.0,4218.0,24396.0,22454,25523,32819.0,71568,9638.0,107051,71101,73226,92590,192090,37528.0,8285.0,6286.0,8583.0,17622.0,51121,2585.0,7655.0,5276.0,5651,5812.0,9193.0,4064.0,22970,14513,15519,17908.0,30304,8423.0
6/24/2021,639498,456511,490407,596028,1112295,229505,2258.0,1548.0,1691.0,2374.0,3783.0,4015.0,19653.0,10488.0,10112.0,11959,18299.0,5917.0,8314.0,6430.0,6841.0,10015,21531,3439.0,2700.0,2174.0,2212.0,2810.0,4765.0,623.0,561.0,539.0,526.0,622.0,938.0,87.0,2056,1560.0,2130.0,4144.0,10882.0,551.0,438.0,364.0,507.0,1107.0,4287.0,191.0,387764,285716,307573,346704,584262,135586,5226.0,4442.0,6463.0,14188.0,37559,1390.0,4495.0,3562.0,4093.0,6254.0,13430.0,4249.0,24501.0,22503,25561,32856.0,71593,9724.0,107260,71208,73317,92668,192153,37758.0,8307.0,6295.0,8597.0,17636.0,51141,2607.0,7973.0,5395.0,5674,5817.0,9195.0,4098.0,23581,14788,15563,17945.0,30330,8557.0
6/25/2021,641450,457643,491415,596808,1112897,231294,2261.0,1550.0,1691.0,2378.0,3784.0,4033.0,19689.0,10500.0,10119.0,11970,18303.0,5956.0,8360.0,6448.0,6862.0,10030,21535,3487.0,2706.0,2177.0,2215.0,2813.0,4770.0,638.0,562.0,540.0,526.0,622.0,941.0,88.0,2060,1562.0,2133.0,4147.0,10886.0,571.0,440.0,365.0,508.0,1107.0,4287.0,192.0,388862,286393,308213,347173,584589,136542,5253.0,4462.0,6492.0,14221.0,37593,1403.0,4503.0,3571.0,4094.0,6259.0,13437.0,4282.0,24607.0,22579,25623,32902.0,71628,9836.0,107544,71362,73436,92772,192236,38081.0,8323.0,6308.0,8620.0,17650.0,51173,2629.0,8053.0,5428.0,5684,5821.0,9198.0,4113.0,23673,14835,15592,17977.0,30354,8649.0
6/26/2021,642667,458325,492091,597302,1113164,232284,2261.0,1551.0,1691.0,2378.0,3784.0,4036.0,19699.0,10502.0,10123.0,11976,18304.0,5963.0,8375.0,6454.0,6863.0,10032,21537,3508.0,2708.0,2177.0,2219.0,2814.0,4771.0,639.0,562.0,540.0,526.0,622.0,941.0,88.0,2062,1564.0,2134.0,4147.0,10888.0,572.0,440.0,367.0,509.0,1108.0,4287.0,193.0,389634,286838,308694,347465,584756,137159,5271.0,4472.0,6501.0,14241.0,37607,1418.0,4506.0,3572.0,4095.0,6260.0,13441.0,4285.0,24682.0,22620,25657,32948.0,71643,9899.0,107728,71459,73526,92847,192273,38249.0,8330.0,6320.0,8633.0,17662.0,51180,2643.0,8062.0,5437.0,5689,5830.0,9199.0,4121.0,23720,14850,15601,17987.0,30357,8676.0
6/27/2021,643416,458798,492494,597601,1113278,233008,2262.0,1552.0,1692.0,2378.0,3784.0,4036.0,19707.0,10506.0,10125.0,11977,18305.0,5972.0,8386.0,6458.0,6867.0,10035,21539,3510.0,2708.0,2177.0,2219.0,2815.0,4771.0,639.0,562.0,540.0,526.0,622.0,941.0,88.0,2062,1565.0,2135.0,4147.0,10888.0,572.0,440.0,367.0,509.0,1109.0,4288.0,193.0,390123,287159,308979,347658,584826,137635,5276.0,4477.0,6507.0,14248.0,37616,1427.0,4508.0,3575.0,4095.0,6262.0,13442.0,4286.0,24753.0,22662,25685,32975.0,71656,9984.0,107826,71520,73570,92879,192285,38338.0,8335.0,6323.0,8638.0,17669.0,51180,2648.0,8067.0,5438.0,5691,5830.0,9200.0,4123.0,23732,14859,15608,17993.0,30358,8690.0
6/28/2021,645024,459641,493330,598192,1113740,234691,2263.0,1554.0,1692.0,2378.0,3784.0,4062.0,19732.0,10517.0,10139.0,11988,18307.0,6009.0,8406.0,6466.0,6878.0,10041,21546,3547.0,2714.0,2184.0,2223.0,2819.0,4772.0,649.0,562.0,540.0,526.0,622.0,941.0,88.0,2064,1566.0,2140.0,4147.0,10893.0,575.0,440.0,367.0,510.0,1110.0,4290.0,193.0,391068,287697,309531,348016,585110,138672,5293.0,4490.0,6525.0,14265.0,37642,1448.0,4516.0,3582.0,4103.0,6268.0,13448.0,4316.0,24829.0,22719,25739,33017.0,71682,10087.0,108085,71631,73653,92963,192336,38565.0,8355.0,6334.0,8650.0,17689.0,51200,2667.0,8080.0,5444.0,5697,5832.0,9203.0,4129.0,23844,14886,15632,18003.0,30367,8751.0
6/29/2021,646660,460480,494090,598773,1114193,236263,2267.0,1554.0,1693.0,2380.0,3785.0,4084.0,19759.0,10529.0,10145.0,11996,18309.0,6028.0,8427.0,6476.0,6882.0,10048,21558,3580.0,2725.0,2187.0,2225.0,2821.0,4773.0,657.0,565.0,540.0,526.0,622.0,941.0,91.0,2065,1567.0,2140.0,4151.0,10902.0,580.0,440.0,367.0,511.0,1115.0,4292.0,200.0,391946,288212,310016,348359,585352,139536,5314.0,4499.0,6540.0,14295.0,37663,1460.0,4527.0,3588.0,4106.0,6270.0,13454.0,4350.0,24927.0,22773,25780,33053.0,71716,10209.0,108294,71743,73751,93020,192390,38783.0,8367.0,6348.0,8662.0,17703.0,51223,2685.0,8108.0,5453.0,5704,5839.0,9209.0,4154.0,24061,14952,15690,18043.0,30382,8847.0
6/3/2021,603578,436341,472548,582640,1102157,191129,2205.0,1523.0,1669.0,2351.0,3751.0,3546.0,19004.0,10289.0,9909.0,11800,18172.0,5186.0,7793.0,6130.0,6612.0,9827,21340,2784.0,2596.0,2110.0,2150.0,2741.0,4715.0,485.0,548.0,533.0,522.0,618.0,936.0,80.0,1956,1498.0,2077.0,4077.0,10794.0,443.0,418.0,352.0,489.0,1087.0,4261.0,148.0,367699,273450,296114,338864,578855,112363,4832.0,4218.0,6164.0,13682.0,36984,1021.0,4313.0,3448.0,3989.0,6145.0,13306.0,3653.0,22422.0,21302,24486,32027.0,70894,7734.0,102566,68648,71084,90770,190629,32193.0,7903.0,6072.0,8277.0,17240.0,50705,2153.0,6903.0,4958.0,5507,5718.0,9119.0,3569.0,20629,13558,14860,17472.0,29987,6821.0
6/30/2021,648645,461612,494908,599447,1114736,237996,2270.0,1556.0,1694.0,2381.0,3789.0,4116.0,19787.0,10539.0,10155.0,12014,18320.0,6084.0,8824.0,6656.0,6914.0,10067,21567,3630.0,2737.0,2193.0,2231.0,2825.0,4774.0,672.0,566.0,540.0,526.0,622.0,941.0,91.0,2070,1573.0,2142.0,4154.0,10907.0,599.0,442.0,368.0,513.0,1115.0,4293.0,203.0,392796,288765,310489,348724,585646,140455,5329.0,4508.0,6555.0,14324.0,37699,1487.0,4544.0,3595.0,4109.0,6279.0,13468.0,4387.0,25011.0,22850,25835,33098.0,71755,10305.0,108546,71860,73852,93111,192465,39034.0,8383.0,6359.0,8674.0,17724.0,51244,2729.0,8123.0,5466.0,5708,5844.0,9212.0,4170.0,24204,15028,15733,18072.0,30402,8939.0
6/4/2021,606128,437843,473967,583709,1102984,193917,2206.0,1526.0,1672.0,2354.0,3755.0,3585.0,19050.0,10306.0,9925.0,11818,18178.0,5264.0,7836.0,6152.0,6627.0,9838,21361,2850.0,2609.0,2115.0,2158.0,2748.0,4717.0,493.0,549.0,534.0,523.0,618.0,936.0,81.0,1958,1506.0,2078.0,4080.0,10800.0,450.0,418.0,352.0,490.0,1088.0,4262.0,149.0,369160,274394,297026,339497,579285,113998,4853.0,4236.0,6185.0,13717.0,37032,1034.0,4328.0,3456.0,3992.0,6152.0,13319.0,3693.0,22574.0,21368,24571,32091.0,70956,7887.0,102968,68855,71264,90944,190753,32635.0,7944.0,6090.0,8305.0,17273.0,50735,2200.0,6926.0,4977.0,5521,5726.0,9126.0,3589.0,20749,13617,14909,17504.0,30018,6950.0
6/5/2021,607837,438898,474941,584419,1103448,196172,2207.0,1526.0,1673.0,2354.0,3755.0,3612.0,19085.0,10316.0,9936.0,11821,18184.0,5297.0,7853.0,6159.0,6635.0,9841,21364,2864.0,2611.0,2118.0,2159.0,2751.0,4719.0,495.0,549.0,534.0,524.0,618.0,936.0,81.0,1959,1506.0,2078.0,4081.0,10801.0,450.0,418.0,352.0,490.0,1088.0,4264.0,150.0,370277,275134,297696,339951,579545,115529,4866.0,4246.0,6196.0,13733.0,37054,1045.0,4330.0,3456.0,3995.0,6154.0,13322.0,3700.0,22668.0,21411,24629,32141.0,71004,8003.0,103213,69005,71394,91053,190817,32933.0,7958.0,6094.0,8320.0,17287.0,50747,2212.0,6934.0,4978.0,5525,5728.0,9128.0,3592.0,20801,13647,14935,17528.0,30036,7018.0
6/6/2021,608789,439367,475452,584754,1103649,197210,2208.0,1527.0,1674.0,2355.0,3755.0,3612.0,19093.0,10317.0,9939.0,11822,18184.0,5310.0,7858.0,6163.0,6637.0,9842,21364,2869.0,2615.0,2118.0,2159.0,2753.0,4719.0,495.0,549.0,534.0,524.0,618.0,936.0,81.0,1963,1506.0,2079.0,4081.0,10801.0,451.0,419.0,352.0,490.0,1088.0,4266.0,150.0,370882,275439,298051,340154,579664,116195,4874.0,4248.0,6200.0,13742.0,37058,1053.0,4330.0,3458.0,3996.0,6155.0,13325.0,3708.0,22734.0,21441,24649,32155.0,71014,8074.0,103368,69075,71486,91127,190862,33127.0,7968.0,6099.0,8328.0,17291.0,50755,2225.0,6942.0,4984.0,5528,5730.0,9131.0,3594.0,20816,13661,14943,17537.0,30037,7032.0
6/7/2021,610644,440410,476414,585504,1104270,199317,2213.0,1530.0,1674.0,2356.0,3756.0,3649.0,19116.0,10325.0,9953.0,11829,18190.0,5347.0,7891.0,6182.0,6651.0,9856,21373,2917.0,2618.0,2118.0,2161.0,2755.0,4722.0,507.0,550.0,535.0,524.0,618.0,936.0,82.0,1968,1508.0,2083.0,4090.0,10809.0,456.0,422.0,353.0,492.0,1088.0,4266.0,151.0,372036,276110,298645,340589,580018,117439,4910.0,4262.0,6219.0,13778.0,37098,1088.0,4341.0,3470.0,4000.0,6163.0,13329.0,3744.0,22846.0,21496,24730,32197.0,71056,8182.0,103636,69214,71608,91236,190948,33446.0,7980.0,6112.0,8348.0,17308.0,50780,2248.0,6957.0,4993.0,5534,5734.0,9133.0,3609.0,20886,13694,14980,17553.0,30057,7117.0
6/8/2021,612566,441373,477317,586304,1104886,201424,2219.0,1533.0,1677.0,2357.0,3761.0,3701.0,19154.0,10337.0,9964.0,11836,18197.0,5364.0,7910.0,6197.0,6662.0,9868,21386,2954.0,2621.0,2121.0,2170.0,2758.0,4725.0,520.0,551.0,536.0,524.0,618.0,936.0,83.0,1969,1509.0,2084.0,4098.0,10817.0,462.0,423.0,353.0,493.0,1088.0,4269.0,160.0,373121,276655,299206,341026,580334,118587,4921.0,4276.0,6231.0,13797.0,37132,1114.0,4352.0,3477.0,4003.0,6170.0,13332.0,3781.0,22931.0,21555,24782,32233.0,71105,8294.0,103917,69344,71719,91350,191040,33747.0,8005.0,6132.0,8364.0,17341.0,50809,2278.0,7000.0,5027.0,5549,5752.0,9143.0,3707.0,21002,13729,15028,17593.0,30081,7221.0
6/9/2021,614447,442437,478202,587041,1105563,203624,2222.0,1534.0,1678.0,2362.0,3764.0,3764.0,19205.0,10358.0,9973.0,11848,18209.0,5438.0,7935.0,6212.0,6675.0,9874,21395,3001.0,2626.0,2127.0,2173.0,2759.0,4729.0,523.0,552.0,536.0,524.0,618.0,936.0,83.0,1976,1510.0,2090.0,4103.0,10829.0,485.0,423.0,356.0,494.0,1092.0,4273.0,169.0,374123,277231,299698,341423,580684,119729,4945.0,4291.0,6252.0,13836.0,37178,1182.0,4369.0,3486.0,4011.0,6176.0,13340.0,3831.0,23085.0,21644,24848,32274.0,71154,8385.0,104151,69504,71837,91472,191132,34036.0,8026.0,6150.0,8384.0,17359.0,50849,2302.0,7037.0,5046.0,5559,5762.0,9149.0,3765.0,21133,13790,15085,17620.0,30095,7337.0
7/1/2021,650696,462618,495708,599997,1115259,239574,2277.0,1556.0,1696.0,2383.0,3792.0,4132.0,19807.0,10551.0,10164.0,12019,18325.0,6102.0,9386.0,6820.0,6951.0,10084,21587,3684.0,2743.0,2196.0,2234.0,2828.0,4775.0,682.0,566.0,541.0,529.0,623.0,942.0,91.0,2075,1576.0,2146.0,4161.0,10909.0,606.0,444.0,370.0,513.0,1115.0,4298.0,203.0,393639,289264,310983,349056,585901,141250,5349.0,4521.0,6571.0,14344.0,37735,1508.0,4555.0,3600.0,4116.0,6282.0,13477.0,4428.0,25099.0,22908,25876,33129.0,71793,10410.0,108740,71976,73944,93171,192535,39288.0,8393.0,6369.0,8689.0,17741.0,51275,2742.0,8139.0,5475.0,5713,5845.0,9214.0,4195.0,24386,15095,15775,18091.0,30421,9074.0
7/10/2021,662885,469586,502264,604893,1118623,252398,2292.0,1568.0,1702.0,2394.0,3801.0,4236.0,19988.0,10647.0,10242.0,12088,18375.0,6379.0,9580.0,6932.0,7033.0,10161,21654,3943.0,2783.0,2222.0,2249.0,2848.0,4795.0,740.0,571.0,544.0,529.0,624.0,943.0,96.0,2093,1597.0,2169.0,4185.0,10952.0,637.0,448.0,377.0,522.0,1129.0,4307.0,207.0,400881,293668,315307,352011,587678,149292,5528.0,4637.0,6717.0,14535.0,37948,1634.0,4619.0,3643.0,4160.0,6316.0,13528.0,4559.0,25867.0,23352,26288,33445.0,72012,11104.0,110576,72923,74714,93778,192978,41102.0,8555.0,6460.0,8798.0,17920.0,51449,2878.0,8301.0,5555.0,5760,5868.0,9233.0,4327.0,24909,15287,15970,18223.0,30526,9581.0
7/11/2021,663641,469994,502612,605124,1118767,253187,2292.0,1568.0,1702.0,2395.0,3801.0,4236.0,19993.0,10648.0,10244.0,12091,18376.0,6382.0,9581.0,6934.0,7033.0,10162,21656,3951.0,2784.0,2222.0,2250.0,2848.0,4795.0,740.0,571.0,544.0,530.0,624.0,943.0,97.0,2093,1599.0,2170.0,4186.0,10954.0,638.0,448.0,378.0,524.0,1129.0,4307.0,207.0,401411,293980,315554,352167,587758,149871,5535.0,4640.0,6722.0,14540.0,37962,1636.0,4622.0,3643.0,4162.0,6317.0,13529.0,4559.0,25904.0,23372,26308,33462.0,72019,11139.0,110668,72955,74753,93805,193001,41217.0,8560.0,6465.0,8803.0,17921.0,51454,2882.0,8312.0,5556.0,5763,5868.0,9233.0,4328.0,24922,15293,15976,18223.0,30530,9594.0
7/12/2021,665103,470794,503376,605666,1119204,255014,2296.0,1570.0,1704.0,2398.0,3803.0,4274.0,20022.0,10664.0,10252.0,12102,18382.0,6411.0,9595.0,6943.0,7040.0,10171,21667,3993.0,2793.0,2224.0,2252.0,2850.0,4796.0,748.0,573.0,545.0,531.0,626.0,943.0,98.0,2098,1604.0,2170.0,4192.0,10960.0,644.0,452.0,381.0,526.0,1131.0,4309.0,208.0,402310,294509,316045,352471,587970,150908,5557.0,4661.0,6742.0,14563.0,38005,1662.0,4633.0,3652.0,4172.0,6321.0,13539.0,4608.0,25977.0,23410,26368,33492.0,72052,11234.0,110877,73044,74838,93879,193061,41497.0,8578.0,6473.0,8817.0,17938.0,51472,2899.0,8329.0,5563.0,5768,5878.0,9236.0,4342.0,24981,15310,16000,18249.0,30540,9706.0
7/13/2021,666557,471506,504036,606147,1119603,256705,2304.0,1572.0,1706.0,2399.0,3805.0,4290.0,20036.0,10672.0,10259.0,12106,18384.0,6433.0,9609.0,6950.0,7045.0,10181,21672,4014.0,2799.0,2226.0,2255.0,2850.0,4798.0,760.0,573.0,546.0,531.0,626.0,943.0,98.0,2105,1608.0,2172.0,4198.0,10967.0,655.0,452.0,382.0,527.0,1131.0,4310.0,212.0,403095,294931,316474,352734,588193,151910,5576.0,4679.0,6758.0,14593.0,38029,1677.0,4651.0,3658.0,4174.0,6325.0,13549.0,4644.0,26141.0,23467,26422,33518.0,72083,11337.0,111059,73135,74894,93945,193112,41747.0,8596.0,6481.0,8828.0,17951.0,51485,2918.0,8345.0,5568.0,5779,5880.0,9238.0,4372.0,25060,15339,16027,18281.0,30557,9797.0
7/14/2021,668166,472367,504795,606679,1120028,258389,2314.0,1574.0,1707.0,2401.0,3809.0,4327.0,20058.0,10685.0,10269.0,12113,18392.0,6470.0,9903.0,7071.0,7086.0,10193,21680,4067.0,2812.0,2236.0,2256.0,2851.0,4803.0,769.0,573.0,546.0,532.0,626.0,944.0,98.0,2106,1608.0,2174.0,4202.0,10975.0,663.0,452.0,382.0,529.0,1132.0,4311.0,214.0,403897,295427,316961,353025,588396,152874,5608.0,4686.0,6777.0,14625.0,38063,1690.0,4667.0,3670.0,4176.0,6329.0,13557.0,4709.0,26214.0,23509,26461,33556.0,72109,11427.0,111206,73222,74971,94015,193166,42010.0,8609.0,6491.0,8841.0,17966.0,51506,2933.0,8352.0,5570.0,5779,5884.0,9241.0,4377.0,25125,15367,16050,18299.0,30577,9859.0
7/15/2021,669832,473286,505509,607198,1120449,260055,2317.0,1577.0,1708.0,2404.0,3813.0,4348.0,20099.0,10701.0,10281.0,12131,18398.0,6507.0,10230.0,7231.0,7148.0,10215,21693,4117.0,2820.0,2244.0,2259.0,2858.0,4806.0,777.0,573.0,548.0,532.0,628.0,944.0,101.0,2116,1613.0,2179.0,4210.0,10987.0,665.0,454.0,382.0,530.0,1132.0,4312.0,214.0,404648,295903,317380,353295,588601,153804,5628.0,4698.0,6787.0,14640.0,38090,1705.0,4676.0,3674.0,4181.0,6337.0,13571.0,4735.0,26290.0,23560,26499,33587.0,72137,11517.0,111423,73322,75043,94085,193218,42309.0,8631.0,6500.0,8858.0,17982.0,51528,2956.0,8370.0,5577.0,5785,5885.0,9247.0,4387.0,25185,15395,16073,18319.0,30587,9936.0
7/16/2021,671691,474464,506558,608022,1120999,262228,2323.0,1579.0,1709.0,2406.0,3813.0,4377.0,20132.0,10718.0,10301.0,12138,18408.0,6566.0,10257.0,7249.0,7155.0,10233,21708,4163.0,2825.0,2246.0,2264.0,2861.0,4811.0,782.0,574.0,548.0,532.0,628.0,944.0,101.0,2122,1616.0,2186.0,4214.0,10994.0,675.0,454.0,382.0,533.0,1132.0,4312.0,216.0,405801,296642,318055,353746,588890,155071,5657.0,4727.0,6810.0,14689.0,38130,1739.0,4692.0,3687.0,4188.0,6347.0,13575.0,4765.0,26396.0,23639,26569,33648.0,72178,11627.0,111667,73480,75173,94201,193282,42618.0,8658.0,6519.0,8885.0,18012.0,51560,2991.0,8386.0,5585.0,5797,5890.0,9247.0,4395.0,25251,15423,16093,18345.0,30600,10071.0
7/17/2021,672888,475200,507293,608546,1121306,263448,2323.0,1580.0,1709.0,2406.0,3813.0,4378.0,20146.0,10724.0,10306.0,12143,18410.0,6588.0,10265.0,7250.0,7162.0,10240,21713,4177.0,2829.0,2247.0,2265.0,2861.0,4811.0,787.0,574.0,548.0,532.0,628.0,944.0,101.0,2124,1619.0,2190.0,4217.0,10996.0,677.0,454.0,383.0,533.0,1133.0,4313.0,217.0,406561,297150,318532,354045,589055,155859,5677.0,4739.0,6842.0,14716.0,38149,1761.0,4697.0,3688.0,4195.0,6357.0,13577.0,4770.0,26504.0,23705,26621,33686.0,72206,11707.0,111823,73550,75260,94273,193322,42797.0,8681.0,6532.0,8896.0,18035.0,51581,3007.0,8389.0,5590.0,5800,5895.0,9250.0,4404.0,25269,15438,16107,18354.0,30609,10108.0
7/18/2021,673773,475721,507734,608874,1121469,264304,2324.0,1582.0,1710.0,2406.0,3814.0,4380.0,20154.0,10729.0,10308.0,12146,18410.0,6589.0,10267.0,7253.0,7167.0,10245,21714,4182.0,2832.0,2247.0,2265.0,2862.0,4811.0,789.0,574.0,548.0,532.0,628.0,944.0,101.0,2126,1620.0,2190.0,4218.0,10997.0,678.0,454.0,384.0,533.0,1133.0,4313.0,217.0,407124,297516,318846,354255,589143,156433,5688.0,4749.0,6856.0,14729.0,38157,1766.0,4702.0,3690.0,4195.0,6361.0,13579.0,4771.0,26583.0,23743,26646,33712.0,72214,11771.0,111927,73598,75307,94304,193345,42928.0,8697.0,6538.0,8902.0,18044.0,51597,3024.0,8395.0,5593.0,5802,5899.0,9250.0,4409.0,25292,15449,16111,18358.0,30612,10134.0
7/19/2021,675453,476781,508691,609668,1122066,266532,2328.0,1584.0,1710.0,2407.0,3814.0,4398.0,20176.0,10738.0,10313.0,12158,18416.0,6638.0,10298.0,7257.0,7179.0,10255,21728,4208.0,2843.0,2255.0,2268.0,2865.0,4814.0,810.0,574.0,548.0,532.0,628.0,945.0,101.0,2137,1625.0,2194.0,4225.0,10999.0,680.0,454.0,384.0,533.0,1134.0,4315.0,219.0,408146,298231,319476,354698,589456,157792,5708.0,4771.0,6885.0,14778.0,38202,1781.0,4723.0,3696.0,4203.0,6372.0,13590.0,4815.0,26672.0,23811,26711,33768.0,72261,11914.0,112182,73725,75418,94425,193407,43227.0,8724.0,6553.0,8920.0,18074.0,51634,3052.0,8413.0,5602.0,5806,5901.0,9252.0,4424.0,25352,15469,16141,18374.0,30633,10240.0
7/2/2021,652525,463655,496649,600766,1115806,241335,2280.0,1559.0,1697.0,2383.0,3795.0,4141.0,19835.0,10568.0,10177.0,12027,18333.0,6151.0,9424.0,6837.0,6963.0,10098,21600,3748.0,2745.0,2199.0,2238.0,2831.0,4777.0,688.0,566.0,541.0,529.0,623.0,942.0,95.0,2077,1581.0,2146.0,4163.0,10911.0,609.0,444.0,371.0,516.0,1115.0,4298.0,203.0,394714,289917,311577,349514,586192,142311,5389.0,4545.0,6595.0,14370.0,37772,1535.0,4567.0,3608.0,4127.0,6288.0,13488.0,4442.0,25219.0,22991,25950,33188.0,71832,10494.0,109007,72099,74054,93282,192610,39545.0,8414.0,6380.0,8702.0,17779.0,51303,2766.0,8163.0,5488.0,5720,5849.0,9218.0,4210.0,24467,15115,15810,18102.0,30435,9154.0
7/20/2021,677162,477747,509706,610350,1122690,268714,2336.0,1587.0,1714.0,2411.0,3821.0,4423.0,20219.0,10764.0,10328.0,12167,18421.0,6664.0,10321.0,7265.0,7193.0,10264,21735,4243.0,2856.0,2259.0,2271.0,2866.0,4818.0,834.0,579.0,550.0,533.0,628.0,945.0,104.0,2147,1631.0,2198.0,4229.0,11003.0,693.0,455.0,386.0,534.0,1137.0,4318.0,226.0,409153,298841,320115,355085,589779,158992,5734.0,4787.0,6911.0,14814.0,38242,1805.0,4738.0,3707.0,4217.0,6383.0,13606.0,4868.0,26779.0,23866,26782,33815.0,72298,12070.0,112403,73849,75535,94511,193501,43589.0,8750.0,6570.0,8939.0,18100.0,51676,3084.0,8439.0,5612.0,5818,5904.0,9256.0,4468.0,25432,15490,16169,18399.0,30650,10346.0
7/21/2021,679071,478902,510726,611144,1123371,271054,2339.0,1590.0,1721.0,2417.0,3823.0,4450.0,20247.0,10781.0,10346.0,12177,18433.0,6702.0,10344.0,7274.0,7197.0,10277,21751,4289.0,2861.0,2270.0,2279.0,2873.0,4823.0,855.0,580.0,550.0,533.0,628.0,946.0,105.0,2155,1637.0,2202.0,4239.0,11009.0,716.0,457.0,389.0,541.0,1140.0,4322.0,235.0,410357,299593,320771,355523,590118,160290,5767.0,4800.0,6938.0,14851.0,38307,1829.0,4754.0,3718.0,4226.0,6397.0,13616.0,4920.0,26884.0,23948,26869,33878.0,72344,12233.0,112665,73975,75627,94609,193572,43959.0,8776.0,6592.0,8969.0,18134.0,51721,3124.0,8465.0,5623.0,5824,5909.0,9258.0,4481.0,25497,15524,16195,18420.0,30678,10458.0
