date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/15/2021,623915,448370,483469,590555,1111590,213767,2256.0,1540.0,1686,2381.0,3799.0,3859.0,19406.0,10419.0,10024.0,11900,18307.0,5581.0,8058.0,6298,6731.0,9909,21509,3160.0,2655.0,2155.0,2192.0,2792.0,4750.0,563.0,558.0,540.0,524.0,613.0,942.0,83.0,1995.0,1520.0,2108.0,4093.0,10874.0,499.0,426.0,361.0,500.0,1093.0,4281.0,180.0,379645,280959,303147,343524,583659,126420,5056.0,4349.0,6339.0,13953.0,37400,1266.0,4418.0,3530.0,4062.0,6222.0,13425.0,3997.0,23686.0,22017,25147,32428.0,71503,8824.0,105366,70245,72437,91949,192011,35230.0,8150.0,6202.0,8452.0,17434.0,51091,2417.0,7142.0,5093.0,5592,5775.0,9187.0,3826.0,21690,14034,15278,17755.0,30274,7862.0
6/16/2021,625761,449353,484347,591192,1112059,215777,2261.0,1542.0,1687,2381.0,3801.0,3881.0,19452.0,10429.0,10037.0,11907,18312.0,5651.0,8088.0,6311,6741.0,9917,21519,3194.0,2660.0,2156.0,2195.0,2793.0,4751.0,567.0,558.0,540.0,525.0,613.0,942.0,83.0,2003.0,1523.0,2112.0,4096.0,10877.0,506.0,426.0,361.0,503.0,1097.0,4283.0,181.0,380721,281578,303703,343893,583904,127641,5074.0,4360.0,6350.0,13983.0,37430,1284.0,4429.0,3536.0,4070.0,6230.0,13432.0,4042.0,23786.0,22068,25190,32470.0,71534,8925.0,105631,70386,72554,92032,192075,35527.0,8176.0,6216.0,8472.0,17450.0,51112,2447.0,7157.0,5099.0,5597,5779.0,9190.0,3838.0,21759,14067,15310,17781.0,30292,7926.0
6/17/2021,627441,450374,485182,591887,1112596,217626,2264.0,1542.0,1687,2383.0,3802.0,3902.0,19487.0,10445.0,10045.0,11921,18316.0,5691.0,8123.0,6335,6759.0,9938,21531,3237.0,2665.0,2159.0,2196.0,2795.0,4753.0,582.0,558.0,541.0,526.0,614.0,943.0,84.0,2009.0,1528.0,2116.0,4098.0,10881.0,511.0,428.0,362.0,504.0,1097.0,4283.0,181.0,381651,282191,304221,344279,584169,128680,5090.0,4370.0,6368.0,14009.0,37454,1292.0,4437.0,3545.0,4074.0,6235.0,13437.0,4063.0,23907.0,22149,25243,32517.0,71567,9035.0,105863,70510,72656,92119,192171,35752.0,8197.0,6224.0,8487.0,17473.0,51144,2460.0,7217.0,5135.0,5623,5793.0,9204.0,3960.0,21819,14094,15341,17803.0,30313,7991.0
6/18/2021,629583,451532,486262,592687,1113200,219560,2264.0,1544.0,1689,2385.0,3804.0,3916.0,19533.0,10455.0,10061.0,11934,18326.0,5724.0,8172.0,6359,6781.0,9954,21550,3264.0,2682.0,2163.0,2201.0,2798.0,4759.0,588.0,560.0,541.0,526.0,615.0,943.0,84.0,2014.0,1531.0,2117.0,4100.0,10883.0,519.0,429.0,362.0,504.0,1097.0,4284.0,182.0,382964,282923,304907,344766,584486,129836,5123.0,4385.0,6385.0,14035.0,37487,1313.0,4447.0,3550.0,4080.0,6242.0,13447.0,4086.0,24034.0,22234,25319,32570.0,71603,9146.0,106140,70663,72800,92222,192277,36104.0,8227.0,6246.0,8504.0,17504.0,51171,2479.0,7236.0,5142.0,5629,5797.0,9209.0,3970.0,21886,14121,15373,17822.0,30323,8061.0
6/19/2021,630695,452236,486882,593141,1113476,220738,2264.0,1545.0,1689,2385.0,3805.0,3917.0,19550.0,10459.0,10068.0,11938,18331.0,5743.0,8203.0,6388,6794.0,9957,21552,3287.0,2685.0,2163.0,2202.0,2799.0,4761.0,593.0,560.0,541.0,526.0,615.0,943.0,84.0,2018.0,1534.0,2117.0,4101.0,10884.0,524.0,429.0,363.0,504.0,1098.0,4284.0,182.0,383649,283401,305333,345054,584645,130563,5137.0,4390.0,6393.0,14051.0,37496,1328.0,4451.0,3553.0,4081.0,6248.0,13447.0,4089.0,24106.0,22266,25354,32604.0,71618,9213.0,106287,70754,72875,92282,192331,36331.0,8231.0,6254.0,8515.0,17512.0,51179,2490.0,7242.0,5143.0,5633,5797.0,9210.0,3976.0,21917,14135,15382,17831.0,30330,8086.0
6/2/2021,601256,435315,471430,581430,1104710,187194,2214.0,1519.0,1666,2366.0,3776.0,3526.0,18992.0,10279.0,9896.0,11789,18218.0,5101.0,7748.0,6102,6585.0,9779,21375,2678.0,2585.0,2109.0,2146.0,2744.0,4714.0,478.0,548.0,533.0,522.0,611.0,940.0,76.0,1952.0,1497.0,2074.0,4052.0,10816.0,428.0,412.0,352.0,486.0,1083.0,4257.0,147.0,366129,272674,295340,338201,580000,110115,4811.0,4202.0,6145.0,13608.0,37022,1002.0,4303.0,3455.0,3998.0,6158.0,13332.0,3610.0,22315.0,21246,24412,31890.0,70984,7562.0,102307,68557,70961,90602,191031,31533.0,7893.0,6058.0,8243.0,17166.0,50787,2109.0,6838.0,4923.0,5495,5701.0,9134.0,3448.0,20511,13531,14819,17425.0,30040,6630.0
6/20/2021,631353,452605,487177,593407,1113594,221277,2264.0,1545.0,1689,2385.0,3805.0,3917.0,19560.0,10465.0,10069.0,11939,18333.0,5752.0,8206.0,6389,6796.0,9959,21553,3287.0,2685.0,2163.0,2202.0,2803.0,4761.0,594.0,560.0,541.0,526.0,615.0,943.0,84.0,2018.0,1535.0,2118.0,4101.0,10884.0,527.0,429.0,363.0,504.0,1098.0,4284.0,182.0,384083,283644,305547,345227,584709,130914,5143.0,4396.0,6399.0,14056.0,37499,1333.0,4456.0,3554.0,4085.0,6249.0,13447.0,4091.0,24152.0,22296,25372,32625.0,71629,9250.0,106359,70803,72903,92316,192353,36427.0,8235.0,6257.0,8518.0,17518.0,51186,2499.0,7245.0,5143.0,5634,5798.0,9210.0,3978.0,21924,14140,15384,17836.0,30331,8092.0
6/21/2021,632983,453447,488011,594012,1114070,222978,2265.0,1545.0,1689,2385.0,3806.0,3947.0,19589.0,10468.0,10075.0,11947,18335.0,5780.0,8229.0,6399,6802.0,9963,21563,3309.0,2688.0,2165.0,2206.0,2807.0,4766.0,601.0,561.0,541.0,526.0,615.0,943.0,84.0,2027.0,1536.0,2122.0,4108.0,10892.0,532.0,430.0,364.0,504.0,1098.0,4285.0,183.0,385008,284167,306086,345577,584953,131922,5163.0,4400.0,6409.0,14083.0,37533,1344.0,4465.0,3562.0,4093.0,6259.0,13454.0,4118.0,24242.0,22343,25432,32658.0,71665,9366.0,106594,70935,73005,92397,192430,36729.0,8250.0,6264.0,8534.0,17537.0,51196,2516.0,7355.0,5176.0,5636,5801.0,9213.0,3985.0,21987,14168,15408,17851.0,30345,8155.0
6/22/2021,634989,454426,488786,594568,1114587,224585,2269.0,1545.0,1689,2389.0,3807.0,3979.0,19607.0,10475.0,10082.0,11952,18344.0,5796.0,8243.0,6410,6806.0,9974,21567,3329.0,2691.0,2170.0,2207.0,2812.0,4767.0,608.0,562.0,541.0,526.0,615.0,943.0,84.0,2052.0,1556.0,2126.0,4116.0,10903.0,535.0,432.0,364.0,505.0,1100.0,4286.0,190.0,385886,284650,306578,345881,585252,132868,5180.0,4409.0,6425.0,14110.0,37565,1352.0,4475.0,3567.0,4099.0,6260.0,13462.0,4184.0,24306.0,22394,25478,32697.0,71691,9443.0,106833,71053,73101,92474,192496,36991.0,8270.0,6270.0,8552.0,17559.0,51221,2538.0,7632.0,5263.0,5653,5806.0,9214.0,4011.0,22309,14300,15443,17867.0,30363,8216.0
6/23/2021,637147,455560,489625,595182,1115155,226397,2269.0,1548.0,1689,2390.0,3808.0,3997.0,19657.0,10484.0,10097.0,11957,18346.0,5843.0,8274.0,6425,6818.0,9984,21581,3380.0,2693.0,2172.0,2208.0,2815.0,4769.0,614.0,562.0,541.0,526.0,615.0,943.0,84.0,2053.0,1559.0,2130.0,4119.0,10905.0,539.0,434.0,364.0,507.0,1102.0,4289.0,190.0,386765,285203,307055,346231,585543,133828,5206.0,4420.0,6444.0,14129.0,37595,1363.0,4484.0,3572.0,4104.0,6266.0,13468.0,4213.0,24398.0,22461,25530,32738.0,71738,9564.0,107055,71177,73214,92560,192589,37259.0,8304.0,6288.0,8569.0,17581.0,51245,2560.0,7656.0,5276.0,5662,5808.0,9214.0,4041.0,22966,14530,15513,17901.0,30386,8369.0
6/24/2021,639425,456729,490440,595797,1115684,228043,2270.0,1548.0,1691,2390.0,3810.0,4011.0,19682.0,10489.0,10109.0,11961,18354.0,5863.0,8313.0,6441,6834.0,10002,21593,3415.0,2698.0,2177.0,2210.0,2817.0,4769.0,618.0,562.0,541.0,526.0,617.0,943.0,84.0,2055.0,1560.0,2131.0,4124.0,10911.0,544.0,435.0,365.0,509.0,1105.0,4290.0,191.0,387564,285708,307562,346592,585831,134769,5227.0,4434.0,6459.0,14150.0,37635,1375.0,4496.0,3577.0,4108.0,6272.0,13474.0,4244.0,24503.0,22510,25568,32775.0,71763,9650.0,107264,71285,73303,92640,192653,37488.0,8326.0,6297.0,8583.0,17595.0,51265,2582.0,7972.0,5397.0,5685,5813.0,9216.0,4075.0,23579,14806,15557,17938.0,30411,8500.0
6/25/2021,641372,457856,491450,596579,1116286,229834,2273.0,1550.0,1691,2394.0,3811.0,4029.0,19718.0,10501.0,10116.0,11972,18358.0,5902.0,8359.0,6459,6855.0,10017,21597,3463.0,2704.0,2180.0,2213.0,2820.0,4774.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2059.0,1562.0,2134.0,4127.0,10915.0,564.0,437.0,366.0,510.0,1105.0,4290.0,192.0,388660,286383,308203,347062,586159,135726,5254.0,4454.0,6488.0,14183.0,37669,1388.0,4504.0,3586.0,4109.0,6277.0,13481.0,4277.0,24609.0,22584,25631,32821.0,71798,9762.0,107545,71440,73422,92744,192736,37811.0,8342.0,6310.0,8606.0,17609.0,51296,2604.0,8052.0,5430.0,5695,5817.0,9219.0,4090.0,23671,14852,15586,17970.0,30435,8592.0
6/26/2021,642593,458538,492126,597075,1116555,230819,2273.0,1551.0,1691,2394.0,3811.0,4032.0,19728.0,10503.0,10120.0,11978,18359.0,5909.0,8374.0,6465,6856.0,10019,21599,3484.0,2707.0,2180.0,2216.0,2822.0,4775.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2061.0,1564.0,2135.0,4127.0,10917.0,565.0,437.0,368.0,511.0,1106.0,4290.0,193.0,389434,286828,308685,347354,586328,136340,5273.0,4464.0,6497.0,14203.0,37683,1402.0,4507.0,3587.0,4110.0,6278.0,13485.0,4280.0,24684.0,22625,25665,32867.0,71813,9825.0,107729,71536,73512,92820,192773,37979.0,8349.0,6322.0,8619.0,17621.0,51303,2618.0,8061.0,5439.0,5700,5826.0,9220.0,4098.0,23718,14867,15595,17980.0,30438,8619.0
6/27/2021,643342,459012,492528,597376,1116671,231540,2274.0,1552.0,1692,2394.0,3811.0,4032.0,19736.0,10507.0,10122.0,11979,18360.0,5918.0,8385.0,6469,6860.0,10022,21601,3486.0,2707.0,2180.0,2216.0,2823.0,4775.0,633.0,563.0,542.0,526.0,617.0,946.0,85.0,2061.0,1565.0,2136.0,4127.0,10917.0,565.0,437.0,368.0,511.0,1107.0,4291.0,193.0,389923,287149,308970,347549,586399,136814,5278.0,4469.0,6503.0,14210.0,37692,1411.0,4509.0,3590.0,4110.0,6280.0,13486.0,4281.0,24755.0,22667,25693,32893.0,71827,9910.0,107827,71598,73555,92853,192785,38067.0,8354.0,6325.0,8624.0,17628.0,51303,2623.0,8066.0,5440.0,5702,5826.0,9221.0,4100.0,23730,14876,15602,17986.0,30439,8633.0
6/28/2021,644959,459854,493360,597970,1117135,233210,2275.0,1554.0,1692,2394.0,3811.0,4058.0,19761.0,10518.0,10136.0,11990,18362.0,5955.0,8405.0,6477,6870.0,10029,21608,3523.0,2713.0,2187.0,2220.0,2827.0,4776.0,643.0,563.0,542.0,526.0,617.0,946.0,85.0,2063.0,1566.0,2140.0,4128.0,10922.0,568.0,437.0,368.0,512.0,1108.0,4293.0,193.0,390876,287685,309520,347909,586684,137842,5295.0,4482.0,6521.0,14227.0,37718,1432.0,4517.0,3597.0,4118.0,6286.0,13492.0,4311.0,24832.0,22724,25747,32935.0,71853,10012.0,108086,71710,73638,92937,192836,38291.0,8374.0,6336.0,8636.0,17648.0,51323,2642.0,8079.0,5446.0,5708,5828.0,9224.0,4106.0,23842,14903,15626,17996.0,30448,8694.0
6/29/2021,646592,460694,494120,598552,1117591,234776,2279.0,1554.0,1693,2397.0,3812.0,4080.0,19788.0,10530.0,10142.0,11998,18364.0,5974.0,8426.0,6487,6874.0,10036,21620,3556.0,2723.0,2191.0,2222.0,2829.0,4777.0,651.0,566.0,542.0,526.0,617.0,946.0,88.0,2064.0,1567.0,2140.0,4132.0,10931.0,573.0,437.0,368.0,513.0,1113.0,4295.0,200.0,391753,288198,310004,348253,586929,138703,5316.0,4491.0,6536.0,14257.0,37739,1444.0,4528.0,3603.0,4121.0,6288.0,13498.0,4345.0,24929.0,22779,25788,32971.0,71887,10134.0,108295,71822,73736,92994,192889,38508.0,8386.0,6350.0,8648.0,17662.0,51346,2660.0,8107.0,5455.0,5715,5835.0,9230.0,4130.0,24059,14970,15684,18035.0,30464,8789.0
6/3/2021,603475,436551,472570,582372,1105506,189802,2217.0,1523.0,1668,2367.0,3778.0,3542.0,19031.0,10290.0,9906.0,11802,18227.0,5136.0,7795.0,6138,6607.0,9814,21400,2760.0,2594.0,2113.0,2148.0,2748.0,4719.0,480.0,549.0,535.0,522.0,613.0,941.0,77.0,1955.0,1498.0,2078.0,4057.0,10823.0,436.0,415.0,353.0,491.0,1085.0,4264.0,148.0,367477,273456,296089,338730,580404,111624,4829.0,4211.0,6162.0,13641.0,37060,1010.0,4314.0,3463.0,4003.0,6163.0,13350.0,3649.0,22414.0,21307,24493,31952.0,71057,7673.0,102571,68712,71076,90730,191128,31949.0,7921.0,6073.0,8264.0,17197.0,50829,2129.0,6906.0,4957.0,5516,5715.0,9139.0,3547.0,20628,13576,14851,17463.0,30068,6768.0
6/30/2021,648582,461825,494942,599223,1118137,236503,2282.0,1556.0,1694,2398.0,3816.0,4112.0,19817.0,10540.0,10152.0,12016,18375.0,6029.0,8823.0,6667,6906.0,10055,21629,3606.0,2735.0,2197.0,2228.0,2833.0,4778.0,666.0,567.0,542.0,526.0,617.0,946.0,88.0,2069.0,1573.0,2142.0,4135.0,10936.0,592.0,439.0,369.0,515.0,1113.0,4296.0,203.0,392608,288750,310478,348617,587224,139617,5331.0,4500.0,6550.0,14287.0,37775,1471.0,4545.0,3610.0,4124.0,6297.0,13512.0,4382.0,25013.0,22856,25843,33015.0,71926,10230.0,108546,71940,73838,93084,192964,38759.0,8402.0,6361.0,8660.0,17683.0,51367,2704.0,8122.0,5468.0,5719,5840.0,9233.0,4146.0,24202,15045,15728,18064.0,30484,8881.0
6/4/2021,606025,438050,473991,583444,1106337,192581,2218.0,1526.0,1671,2370.0,3782.0,3581.0,19077.0,10307.0,9921.0,11820,18233.0,5214.0,7837.0,6161,6622.0,9825,21421,2826.0,2607.0,2118.0,2156.0,2755.0,4721.0,488.0,550.0,536.0,523.0,613.0,941.0,78.0,1957.0,1506.0,2079.0,4060.0,10829.0,443.0,415.0,353.0,492.0,1086.0,4265.0,149.0,368938,274398,297004,339364,580837,113255,4850.0,4229.0,6183.0,13676.0,37108,1023.0,4329.0,3471.0,4006.0,6170.0,13363.0,3689.0,22567.0,21373,24578,32016.0,71119,7825.0,102973,68917,71256,90905,191252,32387.0,7962.0,6091.0,8292.0,17230.0,50859,2176.0,6929.0,4976.0,5530,5723.0,9146.0,3567.0,20748,13635,14900,17496.0,30100,6897.0
6/5/2021,607739,439105,474962,584158,1106800,194825,2219.0,1526.0,1672,2370.0,3782.0,3608.0,19112.0,10317.0,9932.0,11823,18239.0,5247.0,7854.0,6168,6630.0,9828,21424,2840.0,2609.0,2121.0,2157.0,2758.0,4723.0,490.0,550.0,536.0,524.0,613.0,941.0,78.0,1958.0,1506.0,2079.0,4061.0,10830.0,443.0,415.0,353.0,492.0,1086.0,4267.0,150.0,370060,275135,297675,339820,581098,114780,4863.0,4239.0,6194.0,13692.0,37130,1034.0,4331.0,3471.0,4009.0,6172.0,13366.0,3696.0,22661.0,21416,24636,32066.0,71167,7941.0,103218,69069,71383,91016,191314,32682.0,7976.0,6095.0,8307.0,17244.0,50871,2188.0,6937.0,4977.0,5534,5725.0,9148.0,3570.0,20800,13666,14926,17520.0,30118,6964.0
6/6/2021,608693,439575,475471,584495,1107001,195860,2220.0,1527.0,1673,2371.0,3782.0,3608.0,19120.0,10318.0,9935.0,11824,18239.0,5260.0,7859.0,6172,6632.0,9829,21424,2845.0,2613.0,2121.0,2157.0,2760.0,4723.0,490.0,550.0,536.0,524.0,613.0,941.0,78.0,1962.0,1506.0,2080.0,4061.0,10830.0,444.0,416.0,353.0,492.0,1086.0,4269.0,150.0,370668,275440,298028,340025,581217,115443,4871.0,4241.0,6198.0,13701.0,37134,1042.0,4331.0,3473.0,4010.0,6173.0,13369.0,3704.0,22727.0,21446,24656,32080.0,71177,8012.0,103372,69140,71475,91090,191359,32876.0,7986.0,6100.0,8315.0,17248.0,50879,2201.0,6945.0,4983.0,5537,5727.0,9151.0,3572.0,20815,13680,14934,17529.0,30119,6978.0
6/7/2021,610547,440613,476429,585251,1107625,197962,2225.0,1530.0,1673,2372.0,3783.0,3645.0,19143.0,10326.0,9949.0,11831,18245.0,5297.0,7892.0,6191,6646.0,9843,21433,2893.0,2616.0,2121.0,2159.0,2762.0,4726.0,502.0,551.0,537.0,524.0,613.0,941.0,79.0,1967.0,1508.0,2084.0,4070.0,10838.0,449.0,419.0,354.0,494.0,1086.0,4269.0,151.0,371821,276107,298619,340464,581571,116684,4907.0,4255.0,6217.0,13737.0,37174,1077.0,4342.0,3485.0,4014.0,6181.0,13373.0,3740.0,22839.0,21501,24737,32121.0,71220,8120.0,103641,69279,71597,91200,191446,33193.0,7998.0,6113.0,8334.0,17266.0,50904,2224.0,6960.0,4992.0,5543,5731.0,9153.0,3587.0,20884,13712,14972,17545.0,30139,7063.0
6/8/2021,612473,441575,477334,586052,1108243,200061,2231.0,1533.0,1676,2373.0,3788.0,3697.0,19181.0,10338.0,9960.0,11838,18252.0,5314.0,7911.0,6206,6657.0,9855,21446,2930.0,2619.0,2124.0,2168.0,2765.0,4729.0,515.0,552.0,538.0,524.0,613.0,941.0,80.0,1968.0,1509.0,2085.0,4078.0,10846.0,455.0,420.0,354.0,495.0,1086.0,4272.0,160.0,372907,276653,299180,340902,581888,117829,4918.0,4269.0,6229.0,13756.0,37207,1103.0,4353.0,3492.0,4017.0,6188.0,13376.0,3777.0,22925.0,21560,24789,32157.0,71269,8231.0,103923,69410,71708,91314,191538,33491.0,8023.0,6133.0,8350.0,17299.0,50933,2254.0,7003.0,5026.0,5558,5748.0,9164.0,3685.0,21000,13745,15021,17586.0,30163,7167.0
6/9/2021,614358,442641,478221,586789,1108922,202255,2234.0,1534.0,1677,2378.0,3791.0,3760.0,19232.0,10359.0,9969.0,11850,18264.0,5388.0,7936.0,6221,6669.0,9862,21455,2977.0,2624.0,2130.0,2171.0,2766.0,4733.0,518.0,553.0,538.0,524.0,613.0,941.0,80.0,1975.0,1510.0,2091.0,4083.0,10858.0,478.0,420.0,357.0,496.0,1090.0,4276.0,169.0,373913,277228,299673,341299,582239,118966,4942.0,4284.0,6250.0,13795.0,37253,1171.0,4370.0,3501.0,4025.0,6194.0,13384.0,3827.0,23080.0,21649,24855,32198.0,71318,8321.0,104157,69571,71828,91435,191631,33779.0,8044.0,6151.0,8370.0,17317.0,50973,2278.0,7040.0,5045.0,5568,5758.0,9170.0,3743.0,21131,13806,15078,17613.0,30177,7284.0
7/1/2021,650630,462840,495741,599775,1118655,238081,2289.0,1556.0,1696,2400.0,3819.0,4128.0,19837.0,10552.0,10161.0,12021,18380.0,6047.0,9381.0,6835,6943.0,10072,21649,3660.0,2741.0,2200.0,2231.0,2836.0,4779.0,676.0,567.0,543.0,529.0,618.0,947.0,88.0,2074.0,1576.0,2146.0,4142.0,10938.0,599.0,441.0,371.0,515.0,1113.0,4301.0,203.0,393452,289249,310971,348951,587474,140413,5351.0,4513.0,6566.0,14307.0,37811,1492.0,4556.0,3615.0,4131.0,6300.0,13521.0,4423.0,25099.0,22915,25883,33046.0,71964,10335.0,108739,72059,73931,93144,193034,39012.0,8412.0,6371.0,8675.0,17700.0,51397,2717.0,8138.0,5477.0,5724,5841.0,9235.0,4171.0,24385,15112,15769,18084.0,30503,9015.0
7/10/2021,662838,469799,502300,604681,1122039,250862,2305.0,1568.0,1702,2411.0,3828.0,4232.0,20018.0,10649.0,10239.0,12090,18430.0,6323.0,9575.0,6948,7025.0,10149,21716,3918.0,2781.0,2226.0,2246.0,2856.0,4799.0,733.0,572.0,546.0,529.0,619.0,948.0,93.0,2092.0,1597.0,2169.0,4166.0,10981.0,630.0,445.0,378.0,524.0,1127.0,4310.0,207.0,400702,293645,315297,351914,589261,148437,5530.0,4628.0,6712.0,14499.0,38024,1618.0,4619.0,3659.0,4175.0,6334.0,13572.0,4554.0,25871.0,23357,26297,33361.0,72184,11025.0,110576,73004,74701,93751,193479,40815.0,8574.0,6463.0,8783.0,17880.0,51572,2852.0,8300.0,5557.0,5771,5865.0,9254.0,4302.0,24912,15303,15964,18217.0,30608,9519.0
7/11/2021,663592,470205,502652,604913,1122183,251650,2305.0,1568.0,1702,2412.0,3828.0,4232.0,20023.0,10650.0,10241.0,12093,18431.0,6326.0,9576.0,6950,7025.0,10150,21718,3926.0,2782.0,2226.0,2247.0,2856.0,4799.0,733.0,572.0,546.0,530.0,619.0,948.0,94.0,2092.0,1599.0,2170.0,4167.0,10983.0,631.0,445.0,379.0,526.0,1127.0,4310.0,207.0,401230,293955,315548,352071,589341,149015,5537.0,4631.0,6717.0,14504.0,38038,1620.0,4622.0,3659.0,4177.0,6335.0,13573.0,4554.0,25908.0,23377,26317,33378.0,72191,11060.0,110668,73036,74740,93778,193502,40930.0,8579.0,6468.0,8788.0,17881.0,51577,2856.0,8311.0,5558.0,5774,5865.0,9254.0,4303.0,24925,15309,15970,18217.0,30612,9532.0
7/12/2021,665057,471006,503419,605454,1122621,253469,2309.0,1570.0,1704,2415.0,3830.0,4270.0,20052.0,10665.0,10250.0,12104,18437.0,6355.0,9590.0,6959,7032.0,10159,21729,3968.0,2791.0,2228.0,2249.0,2858.0,4800.0,741.0,574.0,547.0,531.0,621.0,948.0,95.0,2097.0,1604.0,2170.0,4173.0,10989.0,637.0,449.0,382.0,528.0,1129.0,4312.0,208.0,402133,294485,316041,352374,589554,150044,5559.0,4652.0,6737.0,14527.0,38081,1646.0,4633.0,3668.0,4187.0,6339.0,13583.0,4603.0,25980.0,23416,26377,33408.0,72224,11156.0,110878,73125,74824,93852,193561,41209.0,8597.0,6476.0,8802.0,17898.0,51595,2873.0,8328.0,5565.0,5779,5875.0,9257.0,4317.0,24983,15326,15995,18243.0,30622,9644.0
7/13/2021,666503,471719,504081,605934,1123019,255157,2317.0,1572.0,1706,2416.0,3832.0,4286.0,20066.0,10673.0,10257.0,12107,18440.0,6377.0,9604.0,6966,7037.0,10169,21734,3989.0,2797.0,2230.0,2252.0,2858.0,4802.0,753.0,574.0,548.0,531.0,621.0,948.0,95.0,2104.0,1608.0,2172.0,4179.0,10996.0,648.0,449.0,383.0,529.0,1129.0,4313.0,212.0,402911,294909,316473,352637,589774,151046,5578.0,4670.0,6752.0,14558.0,38105,1661.0,4650.0,3675.0,4189.0,6343.0,13593.0,4639.0,26144.0,23473,26431,33434.0,72255,11257.0,111060,73214,74880,93917,193613,41458.0,8614.0,6484.0,8813.0,17911.0,51608,2892.0,8344.0,5570.0,5790,5877.0,9259.0,4347.0,25062,15355,16022,18275.0,30639,9735.0
7/14/2021,668110,472581,504843,606467,1123441,256837,2327.0,1574.0,1707,2418.0,3836.0,4323.0,20088.0,10686.0,10267.0,12114,18448.0,6414.0,9897.0,7088,7078.0,10181,21742,4042.0,2810.0,2240.0,2253.0,2859.0,4807.0,762.0,574.0,548.0,532.0,621.0,949.0,95.0,2105.0,1608.0,2174.0,4183.0,11004.0,656.0,449.0,383.0,531.0,1130.0,4314.0,214.0,403713,295404,316963,352928,589978,152007,5610.0,4677.0,6771.0,14590.0,38139,1674.0,4666.0,3687.0,4191.0,6347.0,13601.0,4704.0,26217.0,23515,26469,33473.0,72281,11347.0,111207,73301,74957,93987,193664,41720.0,8627.0,6494.0,8826.0,17926.0,51629,2907.0,8351.0,5572.0,5790,5881.0,9262.0,4352.0,25126,15384,16045,18293.0,30659,9797.0
7/15/2021,669775,473498,505555,606986,1123865,258500,2330.0,1577.0,1708,2421.0,3840.0,4344.0,20129.0,10702.0,10279.0,12132,18454.0,6451.0,10222.0,7250,7140.0,10203,21755,4092.0,2818.0,2248.0,2256.0,2866.0,4810.0,770.0,574.0,550.0,532.0,623.0,949.0,98.0,2115.0,1613.0,2179.0,4191.0,11016.0,658.0,451.0,383.0,532.0,1130.0,4315.0,214.0,404464,295878,317380,353197,590182,152935,5630.0,4689.0,6781.0,14605.0,38166,1689.0,4675.0,3691.0,4196.0,6355.0,13615.0,4730.0,26293.0,23565,26508,33503.0,72310,11436.0,111423,73400,75028,94058,193717,42019.0,8649.0,6503.0,8843.0,17942.0,51651,2930.0,8369.0,5579.0,5796,5882.0,9268.0,4362.0,25186,15412,16068,18313.0,30669,9874.0
7/16/2021,671642,474674,506606,607805,1124422,260662,2336.0,1579.0,1709,2423.0,3840.0,4373.0,20162.0,10719.0,10299.0,12139,18464.0,6510.0,10249.0,7268,7147.0,10221,21770,4138.0,2823.0,2250.0,2261.0,2869.0,4815.0,775.0,575.0,550.0,532.0,623.0,949.0,98.0,2121.0,1616.0,2186.0,4195.0,11023.0,668.0,451.0,383.0,535.0,1130.0,4315.0,216.0,405622,296616,318055,353646,590474,154194,5660.0,4718.0,6804.0,14653.0,38207,1722.0,4691.0,3704.0,4203.0,6365.0,13619.0,4760.0,26400.0,23643,26579,33564.0,72351,11545.0,111667,73557,75159,94172,193783,42327.0,8676.0,6522.0,8870.0,17972.0,51683,2965.0,8385.0,5587.0,5808,5887.0,9268.0,4370.0,25252,15440,16088,18339.0,30682,10010.0
