date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/23/2021,582063,424974,461361,573087,1119065,155616,3352.0,2189.0,2487.0,3400.0,5354.0,3118.0,18714.0,10256.0,9804.0,11670,18489.0,4403.0,7399.0,5924,6421.0,9587,21679,2088.0,2519.0,2060.0,2101.0,2702.0,4765.0,384.0,531.0,526.0,517.0,599.0,960.0,66.0,1896,1467.0,2023.0,3924.0,10906.0,374.0,399.0,343.0,472.0,1051.0,4288.0,126.0,352722,265180,288033,332743,584781,91443,4548.0,4077.0,5852.0,13075.0,37152,776.0,4397.0,3559.0,4141.0,6244.0,13775.0,3125.0,21242,20422,23744,31119.0,71432,6052.0,99411,67023,69462,89143,192997,26528.0,7640.0,5896.0,7995.0,16639.0,51156,1670.0,6648.0,4779.0,5394,5681.0,9306.0,2961.0,19719,13181,14369,17194.0,30261,5058.0
5/24/2021,584843,426529,462878,574384,1120158,158777,3359.0,2193.0,2490.0,3401.0,5357.0,3183.0,18759.0,10267.0,9814.0,11685,18496.0,4446.0,7448.0,5947,6444.0,9610,21694,2147.0,2528.0,2064.0,2106.0,2710.0,4765.0,395.0,531.0,526.0,517.0,599.0,960.0,66.0,1902,1469.0,2031.0,3934.0,10914.0,382.0,399.0,344.0,474.0,1054.0,4289.0,128.0,354455,266117,288964,333490,585386,93390,4582.0,4090.0,5884.0,13129.0,37205,813.0,4411.0,3573.0,4157.0,6263.0,13795.0,3181.0,21396,20518,23833,31193.0,71497,6186.0,99847,67300,69683,89319,193150,27064.0,7671.0,5920.0,8023.0,16672.0,51205,1699.0,6682.0,4803.0,5417,5690.0,9312.0,3038.0,19791,13224,14413,17236.0,30311,5118.0
5/25/2021,587433,428042,464362,575638,1121185,161527,3372.0,2197.0,2497.0,3407.0,5367.0,3230.0,18814.0,10284.0,9829.0,11697,18500.0,4471.0,7484.0,5972,6462.0,9626,21712,2201.0,2535.0,2073.0,2111.0,2713.0,4772.0,404.0,534.0,529.0,520.0,601.0,960.0,66.0,1911,1475.0,2034.0,3945.0,10924.0,389.0,400.0,344.0,475.0,1059.0,4292.0,136.0,355955,267010,289858,334193,585915,94966,4620.0,4105.0,5915.0,13174.0,37278,840.0,4431.0,3584.0,4172.0,6281.0,13807.0,3284.0,21550,20617,23939,31257.0,71557,6314.0,100267,67552,69896,89503,193303,27442.0,7708.0,5939.0,8046.0,16712.0,51250,1723.0,6722.0,4818.0,5437,5695.0,9320.0,3085.0,19867,13285,14459,17279.0,30350,5329.0
5/26/2021,590263,429547,465799,576732,1122173,164617,3374.0,2203.0,2501.0,3411.0,5370.0,3318.0,18904.0,10306.0,9851.0,11709,18521.0,4573.0,7522.0,5999,6482.0,9648,21738,2286.0,2547.0,2075.0,2115.0,2715.0,4773.0,408.0,534.0,529.0,520.0,601.0,960.0,66.0,1915,1481.0,2038.0,3954.0,10931.0,391.0,405.0,349.0,480.0,1060.0,4301.0,137.0,357731,267948,290779,334819,586427,96711,4647.0,4125.0,5938.0,13221.0,37340,848.0,4449.0,3588.0,4180.0,6293.0,13822.0,3362.0,21661,20714,24030,31343.0,71618,6443.0,100619,67753,70081,89635,193418,27831.0,7733.0,5956.0,8070.0,16741.0,51305,1783.0,6753.0,4831.0,5447,5701.0,9323.0,3155.0,19988,13349,14516,17323.0,30399,5524.0
5/27/2021,592787,430963,467174,577867,1123091,167699,3385.0,2208.0,2505.0,3415.0,5375.0,3371.0,18950.0,10322.0,9866.0,11729,18528.0,4608.0,7590.0,6031,6516.0,9676,21766,2380.0,2563.0,2083.0,2121.0,2724.0,4776.0,415.0,536.0,530.0,521.0,601.0,961.0,69.0,1925,1486.0,2040.0,3962.0,10936.0,394.0,405.0,349.0,482.0,1061.0,4301.0,138.0,359234,268851,291632,335472,586919,98486,4671.0,4135.0,5961.0,13262.0,37386,862.0,4468.0,3595.0,4184.0,6305.0,13836.0,3424.0,21778,20807,24117,31402.0,71695,6600.0,100938,67917,70254,89777,193546,28225.0,7769.0,5975.0,8093.0,16782.0,51339,1804.0,6785.0,4853.0,5458,5703.0,9327.0,3218.0,20113,13407,14567,17367.0,30428,5750.0
5/28/2021,595547,432560,468781,579135,1124073,171132,3394.0,2209.0,2510.0,3420.0,5377.0,3422.0,18998.0,10343.0,9884.0,11741,18538.0,4719.0,7666.0,6061,6558.0,9707,21781,2442.0,2573.0,2087.0,2126.0,2731.0,4776.0,424.0,538.0,531.0,521.0,601.0,962.0,70.0,1931,1489.0,2044.0,3971.0,10946.0,399.0,406.0,349.0,482.0,1061.0,4303.0,138.0,360892,269817,292603,336203,587470,100500,4699.0,4157.0,5991.0,13308.0,37441,891.0,4482.0,3598.0,4193.0,6312.0,13842.0,3476.0,21949,20895,24211,31491.0,71765,6799.0,101301,68171,70509,89971,193698,28816.0,7806.0,5994.0,8120.0,16815.0,51376,1873.0,6794.0,4867.0,5465,5704.0,9329.0,3220.0,20234,13470,14622,17415.0,30456,5895.0
5/29/2021,597293,433523,469806,579908,1124551,173111,3397.0,2210.0,2515.0,3421.0,5378.0,3425.0,19031.0,10351.0,9890.0,11745,18544.0,4743.0,7682.0,6069,6565.0,9712,21781,2453.0,2576.0,2088.0,2127.0,2731.0,4776.0,424.0,538.0,533.0,521.0,601.0,962.0,70.0,1932,1490.0,2047.0,3972.0,10947.0,400.0,407.0,351.0,483.0,1061.0,4304.0,138.0,362047,270486,293326,336712,587757,101928,4710.0,4166.0,6004.0,13327.0,37455,903.0,4485.0,3598.0,4197.0,6317.0,13847.0,3482.0,22018,20948,24262,31533.0,71798,6916.0,101539,68282,70628,90087,193770,29102.0,7836.0,6009.0,8139.0,16827.0,51400,1892.0,6805.0,4871.0,5468,5705.0,9330.0,3229.0,20272,13490,14643,17425.0,30468,5913.0
5/3/2021,520868,389615,425306,543434,1093328,84945,3158.0,2111.0,2408.0,3328.0,5281.0,1757.0,17589.0,9831.0,9435.0,11317,18186.0,2479.0,6484.0,5339,5903.0,9119,21176,843.0,2371.0,1962.0,2011.0,2606.0,4687.0,269.0,510.0,517.0,508.0,589.0,954.0,45.0,1753,1397.0,1933.0,3769.0,10665.0,261.0,366.0,315.0,429.0,990.0,4178.0,79.0,313774,242671,264946,315647,571142,49181,3871.0,3591.0,5173.0,12004.0,35734,410.0,4097.0,3380.0,3965.0,6040.0,13520.0,1752.0,18599,18571,21742,29312.0,69739,3183.0,90872,62016,64555,84620,189012,14804.0,6777.0,5410.0,7379.0,15825.0,50063,961.0,5974.0,4316.0,4998,5455.0,9151.0,1416.0,17830,12217,13344,16242.0,29410,2943.0
5/30/2021,598373,434147,470406,580359,1124783,174130,3398.0,2213.0,2515.0,3421.0,5378.0,3425.0,19040.0,10353.0,9896.0,11746,18548.0,4750.0,7689.0,6076,6567.0,9717,21785,2466.0,2576.0,2088.0,2127.0,2731.0,4776.0,424.0,538.0,533.0,521.0,601.0,962.0,70.0,1933,1491.0,2048.0,3975.0,10949.0,400.0,407.0,351.0,483.0,1061.0,4304.0,139.0,362780,270932,293757,337008,587896,102649,4714.0,4174.0,6010.0,13335.0,37458,908.0,4490.0,3600.0,4198.0,6318.0,13849.0,3487.0,22066,20972,24290,31561.0,71814,6988.0,101665,68353,70683,90148,193804,29247.0,7852.0,6017.0,8150.0,16842.0,51413,1908.0,6810.0,4872.0,5475,5708.0,9331.0,3230.0,20303,13500,14659,17439.0,30472,5925.0
5/31/2021,598891,434462,470697,580590,1124946,174585,3398.0,2215.0,2515.0,3421.0,5378.0,3425.0,19041.0,10355.0,9896.0,11748,18550.0,4750.0,7697.0,6079,6570.0,9718,21786,2482.0,2578.0,2089.0,2127.0,2731.0,4776.0,427.0,538.0,533.0,521.0,601.0,962.0,70.0,1935,1492.0,2048.0,3976.0,10951.0,400.0,407.0,351.0,483.0,1061.0,4304.0,139.0,363088,271124,293933,337135,587978,102934,4727.0,4179.0,6010.0,13346.0,37465,910.0,4493.0,3602.0,4200.0,6321.0,13851.0,3489.0,22088,20992,24308,31578.0,71827,7014.0,101758,68396,70739,90196,193832,29349.0,7856.0,6022.0,8159.0,16845.0,51419,1913.0,6819.0,4876.0,5477,5709.0,9331.0,3231.0,20321,13508,14668,17443.0,30480,5928.0
5/4/2021,524764,391849,427600,545472,1095376,85769,3165.0,2114.0,2417.0,3336.0,5290.0,1768.0,17668.0,9864.0,9453.0,11344,18202.0,2500.0,6523.0,5370,5928.0,9139,21197,848.0,2383.0,1971.0,2019.0,2612.0,4697.0,269.0,512.0,520.0,510.0,590.0,956.0,45.0,1768,1402.0,1942.0,3783.0,10701.0,264.0,367.0,317.0,431.0,991.0,4185.0,83.0,316278,244087,266417,316826,572273,49692,3898.0,3617.0,5209.0,12070.0,35842,414.0,4120.0,3395.0,3976.0,6063.0,13544.0,1753.0,18768,18676,21873,29424.0,69851,3230.0,91345,62276,64845,84891,189273,14929.0,6850.0,5463.0,7432.0,15898.0,50167,973.0,6011.0,4344.0,5021,5461.0,9157.0,1430.0,17971,12297,13424,16323.0,29489,2981.0
5/5/2021,528575,394081,429877,547363,1097124,86637,3172.0,2123.0,2422.0,3338.0,5293.0,1773.0,17742.0,9902.0,9474.0,11369,18225.0,2522.0,6570.0,5395,5962.0,9183,21227,897.0,2392.0,1979.0,2024.0,2619.0,4703.0,274.0,512.0,521.0,510.0,590.0,956.0,46.0,1776,1409.0,1948.0,3792.0,10705.0,264.0,375.0,330.0,440.0,1000.0,4199.0,85.0,318651,245471,267788,317882,573130,50182,3932.0,3635.0,5245.0,12126.0,35957,420.0,4131.0,3403.0,3985.0,6071.0,13558.0,1761.0,18940,18790,22012,29528.0,69948,3282.0,91902,62602,65166,85175,189573,15077.0,6895.0,5491.0,7466.0,15956.0,50250,982.0,6069.0,4379.0,5046,5482.0,9168.0,1433.0,18113,12372,13544,16417.0,29571,3017.0
5/6/2021,532326,396248,432042,549269,1098928,87530,3184.0,2126.0,2425.0,3340.0,5301.0,1782.0,17800.0,9920.0,9502.0,11385,18247.0,2543.0,6634.0,5455,6002.0,9229,21287,962.0,2401.0,1991.0,2027.0,2629.0,4707.0,285.0,515.0,521.0,510.0,592.0,956.0,46.0,1779,1410.0,1950.0,3798.0,10714.0,266.0,376.0,334.0,446.0,1009.0,4213.0,86.0,321106,246847,269216,319008,574083,50730,3967.0,3668.0,5293.0,12201.0,36064,424.0,4160.0,3415.0,4000.0,6088.0,13588.0,1766.0,19098,18906,22128,29652.0,70056,3332.0,92351,62849,65410,85399,189834,15164.0,6938.0,5522.0,7510.0,16010.0,50315,995.0,6114.0,4404.0,5065,5501.0,9175.0,1439.0,18260,12445,13617,16492.0,29646,3050.0
5/7/2021,535899,398444,434268,551189,1100660,88536,3196.0,2130.0,2427.0,3341.0,5303.0,1788.0,17902.0,9950.0,9530.0,11412,18264.0,2565.0,6692.0,5483,6043.0,9249,21317,1013.0,2405.0,1992.0,2030.0,2635.0,4709.0,289.0,515.0,521.0,511.0,593.0,956.0,46.0,1786,1415.0,1955.0,3805.0,10722.0,268.0,377.0,335.0,447.0,1009.0,4213.0,87.0,323384,248258,270609,320092,575032,51259,3994.0,3694.0,5337.0,12266.0,36138,429.0,4175.0,3423.0,4007.0,6097.0,13602.0,1774.0,19227,19026,22250,29771.0,70170,3376.0,92875,63177,65748,85750,190145,15298.0,6979.0,5545.0,7549.0,16056.0,50386,1008.0,6174.0,4432.0,5098,5521.0,9186.0,1457.0,18382,12522,13687,16544.0,29698,3198.0
5/8/2021,538241,399800,435783,552432,1101568,89312,3198.0,2130.0,2428.0,3341.0,5304.0,1789.0,17928.0,9961.0,9546.0,11432,18270.0,2582.0,6723.0,5497,6058.0,9265,21326,1055.0,2410.0,1998.0,2034.0,2637.0,4709.0,290.0,515.0,521.0,511.0,593.0,958.0,46.0,1787,1415.0,1956.0,3806.0,10724.0,268.0,377.0,335.0,447.0,1012.0,4215.0,87.0,324954,249148,271571,320835,575570,51736,4026.0,3715.0,5360.0,12323.0,36204,438.0,4181.0,3425.0,4011.0,6099.0,13604.0,1775.0,19318,19082,22311,29822.0,70211,3417.0,93240,63415,66031,85974,190281,15438.0,7005.0,5555.0,7572.0,16088.0,50425,1016.0,6184.0,4443.0,5101,5525.0,9186.0,1460.0,18421,12556,13715,16567.0,29719,3220.0
5/9/2021,539652,400600,436636,553122,1102020,89753,3199.0,2130.0,2429.0,3342.0,5304.0,1789.0,17954.0,9965.0,9550.0,11436,18272.0,2588.0,6730.0,5502,6064.0,9265,21330,1059.0,2410.0,1998.0,2035.0,2637.0,4709.0,290.0,515.0,521.0,511.0,593.0,958.0,46.0,1787,1415.0,1957.0,3807.0,10727.0,268.0,377.0,335.0,447.0,1012.0,4216.0,87.0,325917,249718,272135,321248,575838,52061,4032.0,3720.0,5375.0,12334.0,36215,439.0,4182.0,3427.0,4012.0,6102.0,13606.0,1776.0,19368,19114,22342,29870.0,70239,3441.0,93447,63526,66178,86119,190366,15497.0,7017.0,5568.0,7591.0,16107.0,50444,1022.0,6189.0,4447.0,5107,5529.0,9186.0,1460.0,18452,12565,13726,16578.0,29728,3230.0
6/1/2021,601489,435898,472102,581608,1125889,177240,3406.0,2220.0,2520.0,3423.0,5385.0,3458.0,19087.0,10370.0,9906.0,11763,18556.0,4765.0,7729.0,6108,6585.0,9740,21802,2516.0,2587.0,2101.0,2131.0,2738.0,4780.0,437.0,542.0,534.0,521.0,602.0,962.0,71.0,1940,1494.0,2051.0,3978.0,10962.0,403.0,410.0,354.0,484.0,1062.0,4306.0,143.0,364596,272020,294796,337708,588436,104518,4757.0,4200.0,6041.0,13386.0,37527,928.0,4510.0,3613.0,4202.0,6337.0,13865.0,3534.0,22229,21078,24392,31643.0,71898,7143.0,102164,68584,70944,90354,194004,29869.0,7892.0,6045.0,8186.0,16876.0,51462,1949.0,6853.0,4895.0,5494,5717.0,9337.0,3239.0,20432,13556,14712,17471.0,30504,6034.0
6/10/2021,618826,445624,481296,588798,1131789,196908,3450.0,2249.0,2544.0,3443.0,5408.0,3763.0,19400.0,10490.0,10007.0,11849,18625.0,5173.0,8010.0,6284,6720.0,9869,21927,2916.0,2643.0,2142.0,2167.0,2779.0,4818.0,490.0,548.0,541.0,523.0,604.0,963.0,75.0,1968,1510.0,2072.0,4023.0,11014.0,463.0,419.0,363.0,499.0,1077.0,4336.0,166.0,374878,278041,300587,341807,591549,115871,4933.0,4313.0,6194.0,13642.0,37825,1140.0,4609.0,3672.0,4247.0,6386.0,13937.0,3833.0,23193,21624,24967,32070.0,72349,8142.0,104597,69897,72110,91435,194846,32761.0,8095.0,6159.0,8355.0,17076.0,51738,2184.0,7109.0,5041.0,5594,5783.0,9379.0,3627.0,21317,13936,15096,17741.0,30708,7119.0
6/11/2021,621161,447072,482617,589717,1132471,200197,3459.0,2251.0,2546.0,3444.0,5409.0,3790.0,19457.0,10511.0,10020.0,11860,18637.0,5256.0,8029.0,6296,6733.0,9879,21941,2964.0,2647.0,2144.0,2168.0,2781.0,4818.0,495.0,548.0,541.0,523.0,604.0,963.0,77.0,1973,1510.0,2072.0,4025.0,11017.0,468.0,421.0,364.0,500.0,1077.0,4338.0,169.0,376246,279013,301500,342387,591919,118113,4949.0,4331.0,6219.0,13679.0,37868,1162.0,4620.0,3678.0,4255.0,6396.0,13943.0,3875.0,23334,21722,25039,32115.0,72401,8257.0,104849,70022,72236,91547,194929,33064.0,8124.0,6169.0,8371.0,17098.0,51768,2219.0,7157.0,5053.0,5608,5788.0,9386.0,3683.0,21498,14004,15149,17769.0,30730,7325.0
6/12/2021,622548,447994,483507,590224,1132735,202108,3462.0,2253.0,2546.0,3444.0,5410.0,3793.0,19475.0,10518.0,10027.0,11863,18642.0,5266.0,8044.0,6305,6738.0,9882,21947,2995.0,2648.0,2145.0,2169.0,2784.0,4819.0,497.0,548.0,541.0,523.0,604.0,964.0,77.0,1975,1512.0,2074.0,4026.0,11020.0,468.0,422.0,364.0,500.0,1077.0,4338.0,169.0,377169,279690,302142,342709,592076,119553,4967.0,4336.0,6234.0,13699.0,37882,1173.0,4623.0,3679.0,4257.0,6396.0,13945.0,3883.0,23415,21764,25077,32145.0,72411,8324.0,105030,70109,72336,91615,194963,33265.0,8132.0,6174.0,8386.0,17123.0,51774,2235.0,7163.0,5056.0,5609,5790.0,9391.0,3684.0,21523,14025,15159,17781.0,30736,7359.0
6/13/2021,623169,448340,483882,590486,1132878,202518,3462.0,2253.0,2547.0,3444.0,5410.0,3795.0,19478.0,10519.0,10031.0,11869,18643.0,5266.0,8054.0,6308,6739.0,9885,21949,2996.0,2649.0,2145.0,2169.0,2784.0,4819.0,497.0,548.0,541.0,523.0,604.0,964.0,77.0,1975,1512.0,2076.0,4026.0,11021.0,468.0,422.0,365.0,500.0,1079.0,4338.0,169.0,377533,279925,302389,342872,592155,119831,4972.0,4341.0,6239.0,13708.0,37889,1178.0,4624.0,3679.0,4257.0,6396.0,13945.0,3883.0,23500,21794,25104,32156.0,72429,8348.0,105120,70158,72393,91661,194981,33330.0,8142.0,6176.0,8391.0,17131.0,51777,2243.0,7167.0,5058.0,5609,5790.0,9391.0,3687.0,21535,14027,15164,17784.0,30740,7364.0
6/14/2021,624864,449271,484749,591181,1133371,204411,3467.0,2258.0,2549.0,3447.0,5410.0,3818.0,19518.0,10530.0,10042.0,11881,18651.0,5302.0,8073.0,6319,6754.0,9894,21951,3022.0,2658.0,2150.0,2176.0,2789.0,4821.0,511.0,548.0,541.0,523.0,604.0,964.0,77.0,1982,1514.0,2082.0,4026.0,11026.0,475.0,423.0,365.0,503.0,1079.0,4339.0,169.0,378522,280468,302905,343247,592405,120915,4992.0,4349.0,6255.0,13740.0,37916,1189.0,4635.0,3689.0,4265.0,6403.0,13957.0,3911.0,23603,21858,25160,32211.0,72461,8434.0,105383,70311,72527,91760,195065,33685.0,8161.0,6189.0,8401.0,17148.0,51804,2262.0,7180.0,5069.0,5613,5794.0,9394.0,3692.0,21610,14058,15205,17818.0,30763,7460.0
6/15/2021,626529,450237,485544,591807,1133839,206271,3479.0,2259.0,2550.0,3448.0,5414.0,3841.0,19547.0,10533.0,10053.0,11888,18657.0,5323.0,8098.0,6333,6763.0,9901,21962,3062.0,2662.0,2154.0,2181.0,2791.0,4823.0,525.0,552.0,541.0,523.0,604.0,964.0,78.0,1986,1520.0,2088.0,4030.0,11028.0,478.0,425.0,367.0,503.0,1079.0,4340.0,177.0,379493,281069,303426,343600,592631,122065,5022.0,4359.0,6264.0,13759.0,37946,1212.0,4643.0,3696.0,4275.0,6409.0,13967.0,3960.0,23700,21927,25204,32259.0,72489,8511.0,105594,70427,72613,91845,195137,33913.0,8180.0,6200.0,8417.0,17173.0,51826,2302.0,7193.0,5081.0,5613,5799.0,9395.0,3700.0,21729,14116,15239,17853.0,30787,7560.0
6/16/2021,628392,451225,486430,592452,1134325,208246,3487.0,2263.0,2552.0,3450.0,5417.0,3863.0,19591.0,10544.0,10066.0,11895,18662.0,5393.0,8127.0,6348,6773.0,9909,21972,3095.0,2667.0,2155.0,2184.0,2792.0,4824.0,529.0,552.0,541.0,524.0,604.0,964.0,78.0,1994,1523.0,2092.0,4033.0,11031.0,485.0,425.0,367.0,506.0,1083.0,4342.0,178.0,380585,281684,303990,343968,592887,123259,5040.0,4370.0,6276.0,13789.0,37976,1229.0,4654.0,3704.0,4284.0,6418.0,13974.0,4006.0,23801,21977,25248,32300.0,72520,8611.0,105858,70568,72727,91931,195202,34209.0,8206.0,6214.0,8435.0,17191.0,51847,2332.0,7209.0,5087.0,5618,5803.0,9398.0,3711.0,21799,14149,15272,17878.0,30806,7622.0
6/17/2021,630087,452252,487272,593150,1134877,210075,3494.0,2264.0,2553.0,3452.0,5418.0,3884.0,19628.0,10559.0,10075.0,11909,18666.0,5432.0,8162.0,6370,6792.0,9931,21984,3138.0,2672.0,2158.0,2185.0,2794.0,4826.0,544.0,552.0,542.0,525.0,605.0,965.0,79.0,2000,1528.0,2096.0,4035.0,11035.0,490.0,427.0,367.0,508.0,1083.0,4342.0,178.0,381524,282297,304509,344354,593162,124284,5056.0,4380.0,6294.0,13815.0,38000,1237.0,4663.0,3713.0,4288.0,6423.0,13979.0,4027.0,23922,22058,25300,32348.0,72554,8720.0,106087,70697,72831,92017,195299,34432.0,8228.0,6222.0,8449.0,17215.0,51879,2344.0,7270.0,5122.0,5645,5817.0,9412.0,3832.0,21862,14177,15303,17900.0,30827,7687.0
6/18/2021,632231,453428,488348,593969,1135489,211979,3494.0,2266.0,2555.0,3454.0,5420.0,3898.0,19674.0,10569.0,10091.0,11922,18676.0,5465.0,8210.0,6395,6814.0,9947,22003,3164.0,2689.0,2162.0,2191.0,2797.0,4832.0,549.0,554.0,542.0,525.0,606.0,965.0,79.0,2004,1532.0,2097.0,4037.0,11037.0,498.0,429.0,367.0,508.0,1083.0,4343.0,179.0,382840,283037,305193,344850,593486,125417,5090.0,4394.0,6312.0,13841.0,38033,1257.0,4673.0,3718.0,4294.0,6430.0,13989.0,4051.0,24048,22145,25375,32403.0,72590,8829.0,106361,70855,72973,92123,195404,34782.0,8257.0,6244.0,8465.0,17247.0,51907,2364.0,7290.0,5129.0,5650,5822.0,9417.0,3841.0,21933,14205,15334,17922.0,30837,7754.0
6/19/2021,633349,454130,488969,594429,1135774,213145,3498.0,2269.0,2556.0,3454.0,5421.0,3899.0,19691.0,10574.0,10098.0,11926,18681.0,5484.0,8241.0,6423,6828.0,9950,22005,3187.0,2692.0,2162.0,2192.0,2798.0,4834.0,554.0,554.0,542.0,525.0,606.0,965.0,79.0,2008,1535.0,2097.0,4038.0,11038.0,503.0,429.0,368.0,508.0,1084.0,4343.0,179.0,383530,283512,305615,345141,593651,126133,5104.0,4399.0,6320.0,13857.0,38042,1272.0,4677.0,3721.0,4295.0,6436.0,13989.0,4054.0,24120,22175,25412,32437.0,72605,8896.0,106507,70944,73050,92183,195459,35009.0,8260.0,6253.0,8476.0,17255.0,51915,2375.0,7296.0,5130.0,5654,5822.0,9418.0,3847.0,21963,14220,15342,17932.0,30844,7779.0
6/2/2021,603693,437134,473394,582580,1126743,180041,3412.0,2222.0,2521.0,3427.0,5386.0,3506.0,19124.0,10397.0,9922.0,11780,18567.0,4851.0,7785.0,6138,6612.0,9771,21824,2585.0,2592.0,2107.0,2135.0,2744.0,4786.0,441.0,542.0,534.0,521.0,602.0,962.0,71.0,1945,1497.0,2054.0,3990.0,10968.0,407.0,412.0,357.0,489.0,1069.0,4316.0,143.0,365884,272763,295568,338202,588865,105985,4776.0,4212.0,6067.0,13422.0,37559,955.0,4526.0,3621.0,4206.0,6343.0,13874.0,3572.0,22324,21144,24481,31709.0,71965,7271.0,102518,68759,71112,90494,194123,30262.0,7917.0,6058.0,8206.0,16910.0,51515,2002.0,6884.0,4915.0,5513,5725.0,9340.0,3330.0,20541,13603,14781,17513.0,30547,6342.0
6/20/2021,634016,454494,489270,594696,1135896,213674,3498.0,2269.0,2556.0,3454.0,5421.0,3899.0,19702.0,10579.0,10100.0,11927,18683.0,5492.0,8244.0,6424,6830.0,9952,22006,3187.0,2692.0,2162.0,2192.0,2802.0,4834.0,555.0,554.0,542.0,525.0,606.0,965.0,79.0,2008,1536.0,2098.0,4038.0,11038.0,506.0,429.0,368.0,508.0,1084.0,4343.0,179.0,383971,283750,305834,345311,593719,126474,5110.0,4404.0,6327.0,13862.0,38045,1277.0,4682.0,3722.0,4299.0,6437.0,13989.0,4056.0,24166,22206,25430,32459.0,72616,8932.0,106579,70993,73077,92219,195481,35107.0,8264.0,6256.0,8479.0,17261.0,51922,2384.0,7299.0,5130.0,5655,5823.0,9418.0,3849.0,21970,14225,15344,17937.0,30845,7785.0
6/21/2021,635672,455345,490119,595300,1136396,215339,3503.0,2270.0,2556.0,3455.0,5422.0,3929.0,19731.0,10582.0,10106.0,11934,18685.0,5520.0,8268.0,6434,6836.0,9956,22018,3208.0,2695.0,2165.0,2196.0,2806.0,4839.0,562.0,555.0,542.0,525.0,606.0,965.0,79.0,2017,1537.0,2100.0,4046.0,11047.0,511.0,430.0,369.0,508.0,1084.0,4344.0,180.0,384909,284275,306384,345666,593970,127459,5131.0,4408.0,6337.0,13889.0,38079,1287.0,4691.0,3730.0,4307.0,6446.0,13997.0,4082.0,24259,22254,25491,32491.0,72653,9045.0,106817,71126,73180,92298,195563,35407.0,8277.0,6263.0,8496.0,17279.0,51933,2401.0,7409.0,5164.0,5657,5826.0,9422.0,3855.0,22033,14254,15369,17951.0,30860,7846.0
6/22/2021,637695,456334,490895,595862,1136935,216921,3509.0,2270.0,2556.0,3460.0,5424.0,3960.0,19750.0,10588.0,10113.0,11939,18694.0,5535.0,8282.0,6445,6840.0,9967,22022,3228.0,2697.0,2171.0,2197.0,2811.0,4840.0,569.0,556.0,543.0,526.0,606.0,965.0,79.0,2042,1558.0,2104.0,4054.0,11058.0,513.0,432.0,369.0,509.0,1086.0,4345.0,187.0,385799,284757,306873,345978,594278,128390,5147.0,4418.0,6352.0,13917.0,38111,1295.0,4703.0,3736.0,4314.0,6447.0,14005.0,4147.0,24323,22305,25537,32530.0,72681,9121.0,107058,71243,73279,92372,195635,35667.0,8297.0,6269.0,8514.0,17301.0,51958,2423.0,7685.0,5253.0,5674,5831.0,9423.0,3881.0,22354,14392,15404,17967.0,30878,7906.0
6/23/2021,639872,457486,491738,596485,1137523,218709,3511.0,2278.0,2557.0,3462.0,5426.0,3978.0,19799.0,10597.0,10129.0,11944,18696.0,5583.0,8315.0,6461,6852.0,9978,22037,3277.0,2699.0,2173.0,2198.0,2814.0,4842.0,575.0,556.0,543.0,526.0,606.0,965.0,79.0,2043,1561.0,2108.0,4058.0,11060.0,517.0,434.0,369.0,511.0,1088.0,4348.0,187.0,386691,285318,307349,346334,594578,129332,5173.0,4429.0,6371.0,13936.0,38141,1306.0,4713.0,3741.0,4318.0,6453.0,14012.0,4176.0,24415,22371,25589,32571.0,72729,9242.0,107280,71369,73389,92459,195731,35934.0,8331.0,6286.0,8532.0,17322.0,51983,2445.0,7709.0,5265.0,5684,5833.0,9423.0,3911.0,23010,14627,15477,18001.0,30901,8053.0
