date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/3/2021,520504,389208,424951,543340,1087706,86338,3119.0,2096.0,2394,3318.0,5233.0,1779.0,17559.0,9794.0,9428.0,11315,18090.0,2530.0,6459.0,5317,5881.0,9098,21028,853.0,2372.0,1964.0,2014.0,2605.0,4669.0,271.0,510.0,518.0,510.0,590.0,950.0,45.0,1756,1394.0,1938.0,3793.0,10617.0,268.0,364.0,310.0,428.0,990.0,4160.0,80.0,313790,242566,264836,315557,568603,49976,3872.0,3582.0,5190.0,12034.0,35582,422.0,4084.0,3360.0,3948.0,6042.0,13443.0,1765.0,18588,18589,21676,29298.0,69517,3223.0,90819,61930,64493,84656,188111,15049.0,6777.0,5401.0,7381.0,15884.0,49831,979.0,5951.0,4320.0,4993,5455.0,9089.0,1447.0,17824,12195,13349,16218.0,29268,2994.0
5/30/2021,597896,433708,469991,580132,1118924,175814,3354.0,2195.0,2501,3411.0,5329.0,3451.0,19006.0,10316.0,9886.0,11742,18448.0,4808.0,7659.0,6057,6545.0,9690,21633,2481.0,2574.0,2090.0,2130.0,2730.0,4758.0,429.0,537.0,534.0,523.0,602.0,958.0,71.0,1934,1488.0,2053.0,4001.0,10899.0,407.0,407.0,346.0,482.0,1062.0,4283.0,140.0,362738,270818,293611,336825,585242,103636,4720.0,4163.0,6029.0,13372.0,37293,921.0,4475.0,3580.0,4178.0,6320.0,13770.0,3500.0,22050,20988,24223,31550.0,71580,7037.0,101602,68261,70624,90176,192872,29531.0,7846.0,6011.0,8149.0,16906.0,51175,1931.0,6784.0,4878.0,5467,5706.0,9267.0,3265.0,20295,13477,14665,17402.0,30321,5987.0
5/31/2021,598415,434021,470282,580362,1119085,176269,3354.0,2197.0,2501,3411.0,5329.0,3451.0,19007.0,10318.0,9886.0,11744,18450.0,4808.0,7667.0,6060,6548.0,9691,21634,2497.0,2576.0,2091.0,2130.0,2730.0,4758.0,432.0,537.0,534.0,523.0,602.0,958.0,71.0,1936,1489.0,2053.0,4002.0,10901.0,407.0,407.0,346.0,482.0,1062.0,4283.0,140.0,363048,271008,293787,336950,585323,103921,4733.0,4168.0,6029.0,13383.0,37300,923.0,4477.0,3582.0,4180.0,6323.0,13772.0,3502.0,22072,21008,24241,31568.0,71592,7063.0,101695,68304,70680,90224,192900,29633.0,7850.0,6016.0,8158.0,16909.0,51181,1936.0,6793.0,4882.0,5469,5707.0,9267.0,3266.0,20313,13485,14674,17406.0,30329,5990.0
5/4/2021,524391,391436,427240,545368,1089740,87180,3126.0,2099.0,2403,3326.0,5242.0,1790.0,17638.0,9827.0,9446.0,11342,18105.0,2551.0,6498.0,5348,5906.0,9117,21048,858.0,2384.0,1973.0,2022.0,2611.0,4679.0,271.0,512.0,521.0,512.0,591.0,952.0,45.0,1771,1399.0,1947.0,3807.0,10653.0,271.0,365.0,312.0,430.0,991.0,4167.0,84.0,316282,243981,266303,316733,569725,50500,3899.0,3608.0,5226.0,12100.0,35690,426.0,4107.0,3374.0,3959.0,6065.0,13467.0,1767.0,18757,18693,21807,29410.0,69629,3270.0,91294,62190,64783,84924,188371,15176.0,6849.0,5454.0,7434.0,15957.0,49935,992.0,5988.0,4348.0,5016,5461.0,9095.0,1461.0,17965,12274,13429,16299.0,29347,3033.0
5/5/2021,528195,393664,429518,547248,1091470,88060,3133.0,2108.0,2408,3328.0,5245.0,1795.0,17712.0,9865.0,9466.0,11368,18127.0,2573.0,6545.0,5374,5940.0,9161,21078,907.0,2393.0,1981.0,2027.0,2618.0,4685.0,276.0,512.0,522.0,512.0,591.0,952.0,46.0,1779,1406.0,1953.0,3816.0,10657.0,271.0,373.0,325.0,439.0,1000.0,4181.0,86.0,318651,245360,267679,317777,570574,50998,3933.0,3626.0,5262.0,12156.0,35805,432.0,4118.0,3382.0,3968.0,6073.0,13481.0,1775.0,18928,18807,21946,29514.0,69725,3323.0,91850,62517,65103,85208,188670,15325.0,6894.0,5482.0,7468.0,16015.0,50018,1001.0,6045.0,4383.0,5041,5482.0,9106.0,1465.0,18108,12350,13548,16393.0,29426,3069.0
5/6/2021,531949,395821,431681,549137,1093260,88970,3145.0,2111.0,2411,3330.0,5253.0,1804.0,17770.0,9883.0,9494.0,11384,18149.0,2594.0,6609.0,5434,5980.0,9207,21138,973.0,2402.0,1993.0,2030.0,2628.0,4689.0,287.0,515.0,522.0,512.0,593.0,952.0,46.0,1782,1407.0,1955.0,3822.0,10666.0,273.0,374.0,329.0,445.0,1009.0,4195.0,87.0,321111,246727,269104,318892,571523,51556,3968.0,3659.0,5310.0,12231.0,35912,436.0,4145.0,3394.0,3983.0,6091.0,13510.0,1781.0,19085,18923,22062,29637.0,69832,3374.0,92298,62765,65347,85432,188928,15415.0,6936.0,5514.0,7511.0,16070.0,50082,1015.0,6091.0,4407.0,5060,5501.0,9113.0,1471.0,18256,12422,13623,16464.0,29501,3102.0
5/7/2021,535517,398014,433914,551056,1094969,89991,3156.0,2115.0,2413,3331.0,5255.0,1811.0,17872.0,9913.0,9522.0,11412,18165.0,2616.0,6667.0,5462,6021.0,9227,21168,1024.0,2406.0,1994.0,2033.0,2634.0,4691.0,291.0,515.0,522.0,513.0,594.0,952.0,46.0,1789,1412.0,1960.0,3829.0,10674.0,275.0,375.0,330.0,446.0,1009.0,4195.0,88.0,323387,248137,270501,319973,572459,52096,3995.0,3685.0,5354.0,12297.0,35985,441.0,4160.0,3403.0,3989.0,6100.0,13524.0,1789.0,19214,19043,22184,29757.0,69946,3418.0,92820,63092,65687,85787,189235,15552.0,6977.0,5537.0,7550.0,16116.0,50153,1028.0,6150.0,4435.0,5095,5519.0,9124.0,1489.0,18378,12499,13693,16515.0,29552,3250.0
5/8/2021,537857,399367,435426,552292,1095874,90772,3158.0,2115.0,2414,3331.0,5256.0,1812.0,17898.0,9924.0,9538.0,11432,18171.0,2633.0,6698.0,5476,6037.0,9242,21177,1066.0,2411.0,2000.0,2037.0,2636.0,4691.0,292.0,515.0,522.0,513.0,594.0,954.0,46.0,1790,1412.0,1961.0,3830.0,10676.0,275.0,375.0,330.0,446.0,1012.0,4197.0,88.0,324954,249031,271459,320715,572995,52579,4028.0,3705.0,5378.0,12353.0,36051,450.0,4166.0,3405.0,3993.0,6102.0,13526.0,1789.0,19305,19099,22245,29808.0,69987,3459.0,93187,63327,65971,86010,189370,15692.0,7003.0,5547.0,7573.0,16148.0,50192,1036.0,6160.0,4446.0,5098,5523.0,9124.0,1492.0,18417,12533,13721,16538.0,29573,3272.0
5/9/2021,539272,400169,436275,552983,1096322,91217,3159.0,2115.0,2415,3332.0,5256.0,1812.0,17924.0,9928.0,9542.0,11436,18173.0,2639.0,6705.0,5481,6043.0,9242,21181,1070.0,2411.0,2000.0,2038.0,2636.0,4691.0,292.0,515.0,522.0,513.0,594.0,954.0,46.0,1790,1412.0,1962.0,3831.0,10679.0,275.0,375.0,330.0,446.0,1012.0,4198.0,88.0,325921,249605,272018,321128,573260,52906,4034.0,3710.0,5393.0,12364.0,36062,451.0,4167.0,3407.0,3994.0,6105.0,13528.0,1790.0,19356,19130,22276,29856.0,70016,3483.0,93393,63438,66119,86156,189453,15752.0,7015.0,5560.0,7592.0,16167.0,50211,1042.0,6165.0,4450.0,5104,5527.0,9124.0,1492.0,18447,12542,13732,16549.0,29582,3283.0
6/1/2021,600995,435456,471683,581371,1120016,178929,3362.0,2202.0,2506,3413.0,5336.0,3484.0,19053.0,10333.0,9896.0,11759,18456.0,4823.0,7699.0,6089,6563.0,9713,21650,2531.0,2585.0,2103.0,2134.0,2737.0,4762.0,442.0,541.0,535.0,523.0,603.0,958.0,72.0,1941,1491.0,2056.0,4004.0,10912.0,410.0,410.0,349.0,483.0,1063.0,4285.0,144.0,364543,271904,294648,337514,585778,105504,4763.0,4189.0,6061.0,13422.0,37362,941.0,4494.0,3593.0,4182.0,6339.0,13786.0,3547.0,22213,21096,24323,31633.0,71662,7192.0,102099,68491,70884,90383,193066,30156.0,7886.0,6039.0,8185.0,16941.0,51222,1972.0,6827.0,4900.0,5486,5715.0,9273.0,3274.0,20423,13533,14717,17434.0,30353,6097.0
6/10/2021,618305,445171,480843,588534,1125865,198652,3407.0,2231.0,2530,3432.0,5359.0,3789.0,19365.0,10453.0,9996.0,11846,18524.0,5231.0,7979.0,6267,6696.0,9842,21774,2932.0,2642.0,2143.0,2170.0,2778.0,4800.0,495.0,547.0,542.0,525.0,605.0,959.0,76.0,1970,1507.0,2077.0,4049.0,10965.0,470.0,419.0,358.0,498.0,1078.0,4315.0,167.0,374808,277916,300405,341594,588860,116892,4939.0,4302.0,6213.0,13680.0,37658,1155.0,4593.0,3652.0,4227.0,6387.0,13858.0,3846.0,23176,21639,24906,32055.0,72109,8194.0,104531,69807,72049,91463,193900,33055.0,8088.0,6153.0,8352.0,17142.0,51497,2208.0,7082.0,5047.0,5585,5781.0,9315.0,3663.0,21303,13913,15101,17702.0,30558,7188.0
6/11/2021,620637,446619,482149,589450,1126537,201948,3416.0,2233.0,2532,3433.0,5360.0,3816.0,19422.0,10474.0,10009.0,11857,18536.0,5314.0,7998.0,6279,6709.0,9852,21788,2980.0,2646.0,2145.0,2171.0,2780.0,4800.0,500.0,547.0,542.0,525.0,605.0,959.0,78.0,1975,1507.0,2077.0,4051.0,10968.0,475.0,421.0,359.0,499.0,1078.0,4317.0,170.0,376173,278887,301308,342171,589221,119138,4955.0,4321.0,6237.0,13717.0,37701,1177.0,4604.0,3658.0,4235.0,6397.0,13864.0,3888.0,23316,21739,24976,32100.0,72162,8310.0,104782,69932,72175,91574,193983,33359.0,8117.0,6163.0,8368.0,17165.0,51526,2243.0,7130.0,5059.0,5599,5786.0,9322.0,3719.0,21485,13979,15154,17730.0,30580,7395.0
6/12/2021,622029,447537,483037,589957,1126797,203863,3419.0,2235.0,2532,3433.0,5361.0,3819.0,19440.0,10481.0,10016.0,11860,18541.0,5324.0,8013.0,6288,6714.0,9855,21794,3011.0,2647.0,2146.0,2172.0,2783.0,4801.0,502.0,547.0,542.0,525.0,605.0,960.0,78.0,1977,1509.0,2079.0,4052.0,10971.0,475.0,422.0,359.0,499.0,1078.0,4317.0,170.0,377101,279558,301948,342493,589376,120582,4973.0,4326.0,6252.0,13737.0,37715,1188.0,4607.0,3659.0,4237.0,6397.0,13866.0,3896.0,23398,21780,25014,32131.0,72171,8377.0,104963,70022,72275,91641,194017,33560.0,8125.0,6168.0,8383.0,17190.0,51532,2259.0,7136.0,5062.0,5600,5788.0,9327.0,3720.0,21509,14000,15164,17742.0,30586,7429.0
6/13/2021,622645,447884,483414,590216,1126940,204276,3419.0,2235.0,2533,3433.0,5361.0,3821.0,19443.0,10482.0,10020.0,11866,18542.0,5324.0,8022.0,6291,6715.0,9858,21796,3012.0,2648.0,2146.0,2172.0,2783.0,4801.0,502.0,547.0,542.0,525.0,605.0,960.0,78.0,1977,1509.0,2081.0,4052.0,10972.0,475.0,422.0,360.0,499.0,1080.0,4317.0,170.0,377462,279793,302197,342654,589455,120863,4978.0,4331.0,6257.0,13746.0,37722,1193.0,4608.0,3659.0,4237.0,6397.0,13866.0,3896.0,23483,21810,25041,32142.0,72189,8401.0,105053,70072,72332,91686,194035,33625.0,8135.0,6170.0,8388.0,17198.0,51535,2267.0,7140.0,5064.0,5600,5788.0,9327.0,3723.0,21521,14002,15169,17745.0,30590,7434.0
6/14/2021,624340,448810,484280,590910,1127428,206169,3424.0,2240.0,2535,3436.0,5361.0,3843.0,19483.0,10493.0,10031.0,11878,18550.0,5360.0,8041.0,6302,6730.0,9867,21798,3038.0,2657.0,2151.0,2179.0,2788.0,4803.0,516.0,547.0,542.0,525.0,605.0,960.0,78.0,1984,1511.0,2087.0,4052.0,10977.0,482.0,423.0,360.0,502.0,1080.0,4318.0,170.0,378449,280336,302713,343026,589702,121947,4998.0,4339.0,6273.0,13779.0,37748,1204.0,4619.0,3669.0,4245.0,6404.0,13878.0,3924.0,23586,21873,25097,32197.0,72221,8487.0,105316,70224,72466,91786,194118,33981.0,8154.0,6183.0,8398.0,17215.0,51562,2286.0,7153.0,5075.0,5604,5792.0,9330.0,3728.0,21596,14033,15210,17779.0,30613,7530.0
6/15/2021,626002,449772,485075,591533,1127889,208035,3436.0,2241.0,2536,3437.0,5365.0,3866.0,19512.0,10496.0,10042.0,11885,18556.0,5382.0,8066.0,6316,6739.0,9874,21809,3078.0,2661.0,2155.0,2184.0,2790.0,4805.0,530.0,551.0,542.0,525.0,605.0,960.0,79.0,1988,1517.0,2093.0,4056.0,10979.0,485.0,425.0,362.0,502.0,1080.0,4319.0,178.0,379417,280934,303234,343377,589923,123100,5028.0,4349.0,6282.0,13798.0,37778,1227.0,4627.0,3676.0,4255.0,6410.0,13888.0,3973.0,23682,21942,25141,32245.0,72250,8565.0,105529,70339,72552,91870,194190,34209.0,8173.0,6194.0,8414.0,17240.0,51584,2326.0,7166.0,5087.0,5604,5797.0,9331.0,3736.0,21715,14091,15244,17814.0,30637,7630.0
6/16/2021,627859,450755,485962,592174,1128373,210019,3443.0,2245.0,2538,3439.0,5368.0,3888.0,19556.0,10507.0,10055.0,11892,18561.0,5452.0,8094.0,6331,6749.0,9882,21819,3112.0,2666.0,2156.0,2187.0,2791.0,4806.0,534.0,551.0,542.0,526.0,605.0,960.0,79.0,1996,1520.0,2097.0,4059.0,10982.0,492.0,425.0,362.0,505.0,1084.0,4321.0,179.0,380505,281547,303794,343745,590177,124299,5045.0,4360.0,6294.0,13828.0,37808,1245.0,4638.0,3684.0,4264.0,6419.0,13895.0,4019.0,23783,21992,25185,32286.0,72282,8665.0,105793,70479,72669,91954,194255,34506.0,8199.0,6208.0,8433.0,17257.0,51605,2356.0,7182.0,5093.0,5609,5801.0,9334.0,3747.0,21784,14124,15277,17839.0,30656,7693.0
6/17/2021,629547,451779,486803,592869,1128923,211853,3450.0,2246.0,2539,3441.0,5369.0,3909.0,19593.0,10522.0,10064.0,11906,18565.0,5491.0,8129.0,6353,6768.0,9904,21831,3155.0,2671.0,2159.0,2188.0,2793.0,4808.0,549.0,551.0,543.0,527.0,606.0,961.0,80.0,2002,1525.0,2101.0,4061.0,10986.0,497.0,427.0,362.0,507.0,1084.0,4321.0,179.0,381441,282157,304315,344128,590449,125325,5061.0,4370.0,6312.0,13854.0,37832,1253.0,4647.0,3693.0,4268.0,6424.0,13900.0,4040.0,23903,22073,25237,32334.0,72316,8775.0,106023,70609,72771,92040,194352,34729.0,8221.0,6216.0,8447.0,17281.0,51637,2368.0,7243.0,5128.0,5636,5815.0,9348.0,3868.0,21844,14151,15308,17861.0,30677,7760.0
6/18/2021,631690,452944,487881,593683,1129533,213763,3450.0,2248.0,2541,3443.0,5371.0,3923.0,19639.0,10532.0,10080.0,11919,18575.0,5524.0,8178.0,6377,6790.0,9920,21850,3181.0,2688.0,2163.0,2194.0,2796.0,4814.0,554.0,553.0,543.0,527.0,607.0,961.0,80.0,2007,1528.0,2102.0,4063.0,10988.0,505.0,429.0,362.0,507.0,1084.0,4322.0,180.0,382756,282891,305001,344619,590771,126462,5094.0,4384.0,6330.0,13880.0,37865,1274.0,4657.0,3698.0,4274.0,6431.0,13910.0,4063.0,24028,22160,25312,32389.0,72352,8885.0,106298,70765,72913,92147,194457,35080.0,8250.0,6238.0,8463.0,17313.0,51665,2388.0,7263.0,5135.0,5641,5820.0,9353.0,3877.0,21914,14178,15340,17882.0,30687,7829.0
6/19/2021,632807,453650,488501,594141,1129816,214931,3454.0,2251.0,2542,3443.0,5372.0,3924.0,19656.0,10537.0,10087.0,11923,18580.0,5543.0,8209.0,6405,6804.0,9923,21852,3204.0,2691.0,2163.0,2195.0,2797.0,4816.0,559.0,553.0,543.0,527.0,607.0,961.0,80.0,2011,1531.0,2102.0,4064.0,10989.0,510.0,429.0,363.0,507.0,1085.0,4322.0,180.0,383445,283368,305423,344909,590935,127180,5108.0,4389.0,6338.0,13896.0,37874,1289.0,4661.0,3701.0,4275.0,6437.0,13910.0,4066.0,24100,22190,25349,32423.0,72367,8952.0,106444,70855,72989,92207,194512,35307.0,8253.0,6247.0,8474.0,17321.0,51673,2399.0,7269.0,5136.0,5645,5820.0,9354.0,3883.0,21944,14193,15349,17891.0,30694,7854.0
6/2/2021,603198,436686,472975,582341,1120863,181735,3368.0,2204.0,2507,3416.0,5337.0,3532.0,19090.0,10360.0,9912.0,11777,18466.0,4909.0,7755.0,6119,6590.0,9744,21672,2600.0,2590.0,2109.0,2138.0,2743.0,4768.0,446.0,541.0,535.0,523.0,603.0,958.0,72.0,1946,1494.0,2059.0,4016.0,10919.0,414.0,412.0,352.0,488.0,1070.0,4295.0,144.0,365830,272644,295418,338005,586203,106974,4782.0,4201.0,6087.0,13459.0,37393,968.0,4510.0,3601.0,4186.0,6345.0,13795.0,3585.0,22308,21162,24412,31699.0,71729,7320.0,102453,68664,71054,90521,193185,30550.0,7911.0,6052.0,8205.0,16976.0,51274,2025.0,6858.0,4920.0,5505,5723.0,9276.0,3365.0,20531,13580,14786,17477.0,30395,6406.0
6/20/2021,633473,454014,488801,594408,1129938,215462,3454.0,2251.0,2542,3443.0,5372.0,3924.0,19667.0,10542.0,10089.0,11924,18582.0,5551.0,8212.0,6406,6806.0,9925,21853,3204.0,2691.0,2163.0,2195.0,2801.0,4816.0,560.0,553.0,543.0,527.0,607.0,961.0,80.0,2011,1532.0,2103.0,4064.0,10989.0,513.0,429.0,363.0,507.0,1085.0,4322.0,180.0,383885,283607,305641,345079,591003,127522,5114.0,4394.0,6345.0,13901.0,37877,1294.0,4666.0,3702.0,4279.0,6438.0,13910.0,4068.0,24146,22221,25367,32445.0,72378,8988.0,106516,70904,73016,92243,194534,35405.0,8257.0,6250.0,8477.0,17327.0,51680,2408.0,7272.0,5136.0,5646,5821.0,9354.0,3885.0,21951,14198,15351,17896.0,30695,7860.0
6/21/2021,635123,454864,489646,595012,1130432,217133,3459.0,2252.0,2542,3444.0,5373.0,3954.0,19696.0,10545.0,10095.0,11931,18584.0,5579.0,8236.0,6416,6812.0,9929,21864,3225.0,2694.0,2166.0,2199.0,2805.0,4821.0,567.0,554.0,543.0,527.0,607.0,961.0,80.0,2020,1533.0,2105.0,4073.0,10997.0,518.0,430.0,364.0,507.0,1085.0,4323.0,181.0,384815,284134,306189,345432,591252,128512,5135.0,4398.0,6355.0,13928.0,37911,1304.0,4675.0,3710.0,4287.0,6447.0,13918.0,4094.0,24239,22268,25428,32478.0,72414,9101.0,106755,71037,73119,92321,194616,35705.0,8270.0,6257.0,8494.0,17346.0,51690,2425.0,7382.0,5169.0,5648,5824.0,9358.0,3892.0,22014,14227,15376,17910.0,30710,7921.0
6/22/2021,637145,455847,490421,595576,1130964,218721,3465.0,2252.0,2542,3449.0,5375.0,3985.0,19715.0,10551.0,10102.0,11936,18593.0,5594.0,8250.0,6427,6816.0,9940,21868,3245.0,2697.0,2171.0,2200.0,2810.0,4822.0,574.0,555.0,544.0,528.0,607.0,961.0,80.0,2045,1554.0,2109.0,4081.0,11008.0,520.0,432.0,364.0,508.0,1087.0,4324.0,188.0,385702,284613,306678,345743,591557,129447,5151.0,4408.0,6370.0,13956.0,37943,1312.0,4687.0,3715.0,4294.0,6448.0,13926.0,4159.0,24302,22320,25473,32519.0,72440,9178.0,106997,71153,73218,92395,194688,35965.0,8290.0,6263.0,8512.0,17368.0,51715,2447.0,7659.0,5257.0,5665,5829.0,9359.0,3918.0,22335,14365,15411,17926.0,30728,7981.0
6/23/2021,639314,456996,491259,596196,1131546,220513,3467.0,2260.0,2543,3451.0,5377.0,4003.0,19764.0,10560.0,10118.0,11941,18595.0,5642.0,8283.0,6442,6828.0,9951,21882,3294.0,2699.0,2173.0,2201.0,2813.0,4824.0,580.0,555.0,544.0,528.0,607.0,961.0,80.0,2046,1557.0,2113.0,4085.0,11010.0,524.0,434.0,364.0,510.0,1089.0,4327.0,188.0,386589,285171,307151,346096,591854,130393,5177.0,4419.0,6389.0,13975.0,37973,1323.0,4697.0,3720.0,4298.0,6454.0,13933.0,4188.0,24394,22386,25525,32560.0,72488,9299.0,107219,71280,73328,92482,194783,36232.0,8324.0,6280.0,8530.0,17389.0,51740,2469.0,7683.0,5269.0,5675,5831.0,9359.0,3948.0,22990,14600,15483,17960.0,30751,8129.0
6/24/2021,641601,458175,492070,596824,1132080,222145,3470.0,2261.0,2545,3451.0,5379.0,4017.0,19789.0,10565.0,10130.0,11946,18603.0,5662.0,8323.0,6458,6844.0,9969,21894,3330.0,2704.0,2178.0,2203.0,2815.0,4824.0,584.0,555.0,544.0,528.0,609.0,961.0,80.0,2048,1558.0,2114.0,4090.0,11016.0,529.0,435.0,365.0,511.0,1093.0,4328.0,189.0,387394,285672,307656,346466,592145,131324,5198.0,4433.0,6404.0,13996.0,38013,1335.0,4710.0,3725.0,4302.0,6460.0,13939.0,4220.0,24500,22435,25563,32597.0,72513,9384.0,107431,71388,73416,92563,194847,36462.0,8346.0,6289.0,8544.0,17402.0,51761,2491.0,7999.0,5392.0,5698,5836.0,9361.0,3980.0,23597,14886,15527,17998.0,30776,8256.0
6/25/2021,643564,459313,493085,597611,1132692,223922,3477.0,2262.0,2547,3456.0,5380.0,4036.0,19825.0,10577.0,10137.0,11958,18607.0,5702.0,8370.0,6476,6865.0,9984,21898,3378.0,2710.0,2181.0,2206.0,2818.0,4830.0,599.0,556.0,545.0,528.0,609.0,964.0,81.0,2052,1560.0,2117.0,4093.0,11020.0,549.0,437.0,366.0,512.0,1093.0,4328.0,190.0,388500,286351,308300,346939,592476,132267,5226.0,4453.0,6433.0,14029.0,38047,1347.0,4719.0,3734.0,4303.0,6465.0,13946.0,4253.0,24605,22509,25627,32643.0,72548,9497.0,107713,71543,73536,92666,194934,36784.0,8362.0,6302.0,8567.0,17416.0,51792,2513.0,8079.0,5425.0,5708,5840.0,9364.0,3995.0,23687,14937,15556,18030.0,30800,8345.0
6/26/2021,644790,459995,493761,598119,1132965,224892,3477.0,2264.0,2547,3456.0,5380.0,4039.0,19834.0,10580.0,10141.0,11964,18608.0,5709.0,8385.0,6483,6866.0,9986,21900,3399.0,2713.0,2181.0,2209.0,2820.0,4831.0,599.0,556.0,545.0,528.0,609.0,964.0,81.0,2054,1562.0,2118.0,4093.0,11022.0,550.0,437.0,368.0,513.0,1094.0,4328.0,191.0,389274,286794,308782,347239,592645,132872,5245.0,4463.0,6441.0,14050.0,38061,1361.0,4722.0,3735.0,4304.0,6466.0,13950.0,4257.0,24680,22550,25659,32690.0,72564,9560.0,107896,71641,73627,92743,194971,36951.0,8369.0,6313.0,8581.0,17428.0,51799,2527.0,8088.0,5434.0,5713,5849.0,9365.0,4003.0,23736,14952,15564,18041.0,30803,8370.0
6/27/2021,645547,460466,494168,598423,1133082,225602,3478.0,2265.0,2548,3456.0,5380.0,4039.0,19842.0,10584.0,10143.0,11965,18609.0,5718.0,8396.0,6487,6870.0,9988,21903,3401.0,2713.0,2181.0,2209.0,2821.0,4831.0,599.0,556.0,545.0,528.0,609.0,964.0,81.0,2054,1563.0,2119.0,4093.0,11022.0,550.0,437.0,368.0,513.0,1095.0,4329.0,191.0,389768,287109,309072,347437,592716,133340,5250.0,4468.0,6447.0,14057.0,38070,1370.0,4724.0,3738.0,4304.0,6468.0,13951.0,4258.0,24751,22592,25687,32716.0,72578,9645.0,107995,71705,73670,92777,194983,37036.0,8374.0,6316.0,8586.0,17435.0,51799,2532.0,8094.0,5435.0,5715,5849.0,9366.0,4004.0,23748,14961,15571,18047.0,30804,8384.0
6/28/2021,647161,461315,495007,599029,1133555,227255,3481.0,2268.0,2549,3458.0,5380.0,4061.0,19867.0,10594.0,10158.0,11977,18611.0,5755.0,8415.0,6495,6880.0,9995,21910,3438.0,2719.0,2188.0,2213.0,2825.0,4832.0,609.0,556.0,545.0,528.0,609.0,964.0,81.0,2056,1564.0,2123.0,4094.0,11027.0,553.0,437.0,368.0,514.0,1096.0,4331.0,191.0,390711,287653,309627,347801,593004,134359,5267.0,4481.0,6465.0,14074.0,38096,1391.0,4734.0,3745.0,4313.0,6474.0,13957.0,4288.0,24829,22647,25740,32761.0,72605,9747.0,108256,71816,73754,92863,195035,37258.0,8394.0,6327.0,8598.0,17455.0,51819,2551.0,8107.0,5441.0,5721,5851.0,9369.0,4010.0,23860,14991,15594,18058.0,30813,8442.0
6/29/2021,648801,462160,495774,599609,1134025,228804,3488.0,2270.0,2550,3461.0,5381.0,4081.0,19896.0,10607.0,10164.0,11984,18614.0,5774.0,8436.0,6505,6884.0,10002,21923,3471.0,2729.0,2192.0,2215.0,2827.0,4833.0,617.0,559.0,545.0,528.0,609.0,964.0,84.0,2057,1565.0,2123.0,4098.0,11036.0,558.0,437.0,368.0,515.0,1101.0,4333.0,197.0,391587,288163,310118,348143,593254,135215,5288.0,4490.0,6480.0,14104.0,38117,1403.0,4746.0,3752.0,4316.0,6477.0,13963.0,4322.0,24925,22703,25781,32798.0,72639,9868.0,108468,71928,73851,92921,195090,37469.0,8406.0,6341.0,8610.0,17467.0,51845,2569.0,8135.0,5450.0,5728,5858.0,9375.0,4034.0,24080,15056,15653,18098.0,30829,8535.0
6/3/2021,605434,437924,474131,583278,1121677,184313,3371.0,2208.0,2509,3417.0,5339.0,3548.0,19129.0,10371.0,9922.0,11790,18475.0,4944.0,7802.0,6155,6613.0,9779,21697,2681.0,2599.0,2113.0,2140.0,2747.0,4773.0,448.0,542.0,537.0,523.0,605.0,959.0,73.0,1949,1495.0,2063.0,4021.0,10926.0,422.0,414.0,354.0,493.0,1072.0,4302.0,145.0,367193,273427,296174,338531,586617,108459,4800.0,4210.0,6104.0,13490.0,37433,976.0,4521.0,3608.0,4192.0,6350.0,13813.0,3624.0,22407,21223,24492,31762.0,71802,7432.0,102718,68821,71172,90647,193284,30963.0,7939.0,6067.0,8225.0,17007.0,51317,2045.0,6927.0,4953.0,5526,5737.0,9282.0,3463.0,20648,13626,14819,17516.0,30423,6542.0
