date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/30/2021,597696,433570,469804,580130,1115687,177052,3318.0,2175.0,2479,3371.0,5273.0,3456.0,18983.0,10308.0,9882.0,11734,18401.0,4842.0,7669.0,6036,6541.0,9703,21544,2492.0,2577.0,2090.0,2126.0,2733.0,4746.0,435.0,535.0,536.0,522.0,605.0,953.0,73.0,1931,1490.0,2057.0,4013.0,10877.0,411.0,407.0,346.0,480.0,1068.0,4267.0,141.0,362801,270840,293607,336812,583889,104346,4722.0,4170.0,6023.0,13399.0,37219,933.0,4462.0,3571.0,4167.0,6324.0,13726.0,3512.0,22064,21002,24219,31572.0,71430,7086.0,101569,68268,70614,90217,192403,29757.0,7843.0,6012.0,8151.0,16955.0,51061,1950.0,6781.0,4882.0,5464,5703.0,9229.0,3281.0,20294,13464,14658,17409.0,30224,6033.0
5/31/2021,598215,433881,470099,580356,1115846,177508,3318.0,2177.0,2479,3371.0,5273.0,3456.0,18984.0,10310.0,9882.0,11736,18403.0,4842.0,7677.0,6039,6544.0,9704,21545,2508.0,2579.0,2091.0,2126.0,2733.0,4746.0,438.0,535.0,536.0,522.0,605.0,953.0,73.0,1933,1491.0,2057.0,4014.0,10879.0,411.0,407.0,346.0,480.0,1068.0,4267.0,141.0,363111,271029,293784,336936,583970,104632,4735.0,4175.0,6023.0,13410.0,37226,935.0,4464.0,3573.0,4169.0,6327.0,13728.0,3514.0,22086,21022,24237,31590.0,71442,7112.0,101662,68310,70673,90262,192431,29859.0,7847.0,6017.0,8160.0,16958.0,51067,1955.0,6790.0,4886.0,5466,5704.0,9229.0,3282.0,20312,13472,14667,17413.0,30232,6036.0
5/4/2021,524229,391319,427060,545426,1086631,88226,3093.0,2080.0,2383,3286.0,5186.0,1796.0,17617.0,9818.0,9442.0,11335,18059.0,2585.0,6503.0,5331,5904.0,9129,20961,867.0,2387.0,1974.0,2017.0,2614.0,4668.0,276.0,510.0,523.0,511.0,594.0,947.0,47.0,1769,1401.0,1951.0,3819.0,10632.0,274.0,365.0,312.0,427.0,997.0,4152.0,85.0,316373,244000,266311,316758,568436,51075,3897.0,3615.0,5220.0,12126.0,35619,438.0,4095.0,3366.0,3948.0,6070.0,13423.0,1777.0,18778,18701,21807,29430.0,69489,3309.0,91262,62203,64759,84982,187917,15375.0,6849.0,5453.0,7436.0,16005.0,49824,1008.0,5982.0,4351.0,5018,5458.0,9058.0,1476.0,17961,12272,13418,16304.0,29256,3071.0
5/5/2021,528029,393548,429335,547307,1088353,89118,3100.0,2089.0,2388,3288.0,5189.0,1801.0,17691.0,9856.0,9462.0,11361,18081.0,2607.0,6550.0,5358,5937.0,9173,20991,916.0,2396.0,1982.0,2022.0,2621.0,4674.0,281.0,510.0,524.0,511.0,594.0,947.0,48.0,1777,1408.0,1957.0,3828.0,10636.0,274.0,373.0,325.0,436.0,1006.0,4166.0,87.0,318739,245381,267682,317805,569280,51582,3931.0,3633.0,5257.0,12182.0,35734,444.0,4106.0,3374.0,3957.0,6078.0,13437.0,1785.0,18948,18815,21946,29535.0,69584,3363.0,91819,62530,65079,85265,188216,15525.0,6894.0,5481.0,7470.0,16063.0,49907,1017.0,6039.0,4386.0,5043,5479.0,9069.0,1480.0,18106,12346,13539,16398.0,29334,3107.0
5/6/2021,531784,395703,431493,549193,1090139,90039,3112.0,2092.0,2391,3290.0,5197.0,1810.0,17749.0,9874.0,9490.0,11377,18103.0,2628.0,6616.0,5416,5977.0,9219,21051,982.0,2405.0,1994.0,2025.0,2631.0,4678.0,292.0,513.0,524.0,511.0,596.0,947.0,48.0,1780,1409.0,1959.0,3834.0,10645.0,276.0,374.0,329.0,443.0,1014.0,4180.0,88.0,321196,246751,269101,318917,570229,52149,3966.0,3666.0,5305.0,12257.0,35841,448.0,4133.0,3386.0,3972.0,6096.0,13466.0,1791.0,19104,18932,22063,29658.0,69689,3415.0,92269,62778,65322,85489,188474,15615.0,6936.0,5514.0,7512.0,16119.0,49970,1031.0,6086.0,4408.0,5062,5498.0,9076.0,1486.0,18254,12416,13614,16470.0,29408,3141.0
5/7/2021,535347,397898,433726,551108,1091846,91074,3123.0,2096.0,2393,3291.0,5199.0,1817.0,17851.0,9904.0,9518.0,11406,18118.0,2650.0,6674.0,5444,6018.0,9239,21081,1033.0,2409.0,1995.0,2028.0,2637.0,4680.0,296.0,513.0,524.0,512.0,597.0,947.0,48.0,1787,1414.0,1964.0,3841.0,10653.0,278.0,375.0,330.0,444.0,1014.0,4180.0,89.0,323465,248161,270499,319996,571165,52702,3993.0,3692.0,5349.0,12323.0,35914,453.0,4148.0,3395.0,3978.0,6105.0,13480.0,1799.0,19233,19053,22185,29777.0,69803,3459.0,92792,63104,65664,85842,188781,15752.0,6977.0,5537.0,7552.0,16164.0,50041,1044.0,6146.0,4438.0,5094,5516.0,9087.0,1504.0,18376,12492,13684,16521.0,29459,3290.0
5/8/2021,537688,399251,435237,552341,1092749,91855,3125.0,2096.0,2394,3291.0,5200.0,1818.0,17877.0,9915.0,9534.0,11426,18124.0,2667.0,6705.0,5458,6034.0,9254,21090,1075.0,2414.0,2001.0,2032.0,2639.0,4680.0,297.0,513.0,524.0,512.0,597.0,949.0,48.0,1788,1414.0,1965.0,3842.0,10655.0,278.0,375.0,330.0,444.0,1017.0,4182.0,89.0,325033,249056,271459,320734,571701,53184,4026.0,3712.0,5373.0,12380.0,35980,462.0,4154.0,3397.0,3982.0,6107.0,13482.0,1799.0,19323,19109,22246,29828.0,69844,3501.0,93160,63339,65945,86065,188915,15892.0,7003.0,5547.0,7575.0,16196.0,50080,1052.0,6156.0,4449.0,5097,5520.0,9087.0,1507.0,18416,12525,13712,16544.0,29480,3312.0
5/9/2021,539104,400053,436081,553032,1093196,92303,3126.0,2096.0,2395,3292.0,5200.0,1818.0,17903.0,9919.0,9538.0,11430,18126.0,2673.0,6712.0,5463,6040.0,9254,21094,1079.0,2414.0,2001.0,2033.0,2639.0,4680.0,297.0,513.0,524.0,512.0,597.0,949.0,48.0,1788,1414.0,1966.0,3843.0,10658.0,278.0,375.0,330.0,444.0,1017.0,4183.0,89.0,326002,249629,272014,321148,571964,53513,4032.0,3718.0,5387.0,12391.0,35991,463.0,4155.0,3399.0,3983.0,6110.0,13484.0,1800.0,19374,19140,22277,29876.0,69874,3525.0,93366,63450,66093,86211,188998,15952.0,7015.0,5560.0,7594.0,16215.0,50099,1058.0,6161.0,4453.0,5103,5524.0,9087.0,1507.0,18446,12534,13723,16555.0,29489,3323.0
6/1/2021,600787,435313,471491,581365,1116771,180176,3326.0,2182.0,2484,3373.0,5280.0,3489.0,19030.0,10325.0,9892.0,11751,18409.0,4857.0,7708.0,6068,6559.0,9726,21561,2543.0,2588.0,2102.0,2130.0,2740.0,4750.0,448.0,539.0,537.0,522.0,606.0,953.0,74.0,1938,1493.0,2060.0,4016.0,10890.0,414.0,410.0,349.0,481.0,1069.0,4269.0,145.0,364601,271922,294641,337499,584422,106221,4765.0,4196.0,6055.0,13449.0,37288,953.0,4481.0,3584.0,4171.0,6343.0,13742.0,3559.0,22228,21109,24319,31655.0,71512,7241.0,102066,68499,70873,90422,192596,30382.0,7883.0,6040.0,8187.0,16989.0,51108,1990.0,6823.0,4904.0,5483,5712.0,9235.0,3291.0,20421,13520,14710,17441.0,30256,6143.0
6/10/2021,618086,445013,480654,588512,1122593,199945,3371.0,2211.0,2508,3389.0,5303.0,3794.0,19340.0,10445.0,9992.0,11839,18476.0,5267.0,7989.0,6244,6692.0,9855,21685,2945.0,2645.0,2142.0,2166.0,2781.0,4788.0,501.0,545.0,544.0,524.0,608.0,954.0,78.0,1968,1508.0,2082.0,4061.0,10942.0,474.0,420.0,357.0,496.0,1084.0,4299.0,168.0,374850,277929,300409,341570,587490,117640,4940.0,4309.0,6207.0,13707.0,37584,1168.0,4581.0,3643.0,4215.0,6391.0,13814.0,3858.0,23195,21648,24903,32074.0,71960,8245.0,104498,69818,72031,91505,193424,33286.0,8084.0,6154.0,8354.0,17191.0,51382,2227.0,7078.0,5053.0,5581,5777.0,9277.0,3680.0,21300,13899,15092,17709.0,30460,7237.0
6/11/2021,620417,446460,481957,589430,1123260,203247,3380.0,2212.0,2510,3390.0,5304.0,3821.0,19397.0,10466.0,10005.0,11850,18488.0,5350.0,8008.0,6256,6705.0,9865,21699,2993.0,2649.0,2144.0,2167.0,2783.0,4788.0,506.0,545.0,544.0,524.0,608.0,954.0,80.0,1973,1508.0,2082.0,4063.0,10945.0,479.0,422.0,358.0,497.0,1084.0,4301.0,171.0,376214,278901,301310,342149,587849,119889,4956.0,4328.0,6231.0,13744.0,37627,1190.0,4592.0,3649.0,4223.0,6401.0,13820.0,3900.0,23336,21747,24973,32119.0,72013,8361.0,104749,69942,72157,91617,193505,33590.0,8112.0,6164.0,8370.0,17214.0,51411,2263.0,7126.0,5065.0,5595,5782.0,9284.0,3737.0,21482,13964,15146,17736.0,30482,7445.0
6/12/2021,621805,447383,482842,589932,1123520,205169,3383.0,2214.0,2510,3390.0,5305.0,3824.0,19415.0,10473.0,10012.0,11853,18493.0,5360.0,8023.0,6265,6710.0,9868,21705,3024.0,2650.0,2145.0,2168.0,2786.0,4789.0,508.0,545.0,544.0,524.0,608.0,955.0,80.0,1975,1510.0,2084.0,4064.0,10948.0,479.0,423.0,358.0,497.0,1084.0,4301.0,171.0,377138,279574,301950,342466,588004,121339,4974.0,4333.0,6246.0,13764.0,37641,1201.0,4595.0,3650.0,4225.0,6401.0,13822.0,3908.0,23418,21788,25011,32150.0,72022,8429.0,104930,70034,72255,91684,193539,33791.0,8120.0,6169.0,8385.0,17239.0,51417,2279.0,7132.0,5068.0,5596,5784.0,9289.0,3738.0,21506,13985,15156,17748.0,30488,7479.0
6/13/2021,622423,447728,483221,590192,1123662,205582,3383.0,2214.0,2511,3390.0,5305.0,3826.0,19418.0,10474.0,10016.0,11859,18494.0,5360.0,8032.0,6268,6711.0,9871,21707,3025.0,2651.0,2145.0,2168.0,2786.0,4789.0,508.0,545.0,544.0,524.0,608.0,955.0,80.0,1975,1510.0,2086.0,4064.0,10949.0,479.0,423.0,359.0,497.0,1086.0,4301.0,171.0,377501,279807,302199,342629,588081,121620,4979.0,4338.0,6251.0,13773.0,37648,1206.0,4596.0,3650.0,4225.0,6401.0,13822.0,3908.0,23503,21818,25038,32161.0,72040,8453.0,105020,70084,72314,91728,193558,33856.0,8130.0,6171.0,8390.0,17247.0,51420,2287.0,7136.0,5070.0,5596,5784.0,9289.0,3741.0,21518,13987,15161,17751.0,30492,7484.0
6/14/2021,624120,448650,484090,590883,1124149,207479,3388.0,2219.0,2513,3393.0,5305.0,3848.0,19458.0,10485.0,10027.0,11871,18502.0,5396.0,8051.0,6279,6726.0,9880,21709,3051.0,2660.0,2150.0,2175.0,2791.0,4791.0,522.0,545.0,544.0,524.0,608.0,955.0,80.0,1982,1512.0,2092.0,4064.0,10954.0,486.0,424.0,359.0,500.0,1086.0,4302.0,171.0,378488,280348,302715,343001,588327,122708,4999.0,4346.0,6268.0,13805.0,37674,1217.0,4607.0,3660.0,4233.0,6408.0,13834.0,3936.0,23606,21881,25095,32215.0,72072,8539.0,105284,70235,72448,91828,193641,34212.0,8149.0,6184.0,8400.0,17264.0,51447,2306.0,7149.0,5081.0,5600,5788.0,9292.0,3746.0,21593,14018,15203,17784.0,30515,7580.0
6/15/2021,625781,449612,484884,591503,1124608,209348,3400.0,2220.0,2514,3394.0,5309.0,3871.0,19487.0,10489.0,10037.0,11878,18508.0,5418.0,8076.0,6293,6735.0,9887,21720,3091.0,2664.0,2154.0,2180.0,2793.0,4793.0,536.0,549.0,544.0,524.0,608.0,955.0,81.0,1986,1518.0,2098.0,4068.0,10956.0,489.0,426.0,361.0,500.0,1086.0,4303.0,179.0,379456,280946,303237,343349,588547,123864,5028.0,4356.0,6277.0,13824.0,37704,1241.0,4615.0,3667.0,4243.0,6414.0,13844.0,3985.0,23703,21949,25139,32263.0,72101,8617.0,105497,70351,72533,91912,193713,34440.0,8168.0,6195.0,8416.0,17289.0,51469,2346.0,7162.0,5093.0,5600,5793.0,9293.0,3754.0,21712,14075,15237,17819.0,30539,7680.0
6/16/2021,627633,450598,485770,592143,1125089,211339,3407.0,2224.0,2516,3395.0,5312.0,3893.0,19531.0,10500.0,10050.0,11885,18513.0,5488.0,8104.0,6308,6745.0,9895,21730,3125.0,2669.0,2155.0,2183.0,2794.0,4794.0,540.0,549.0,544.0,525.0,608.0,955.0,81.0,1994,1521.0,2102.0,4071.0,10959.0,496.0,426.0,361.0,503.0,1090.0,4305.0,180.0,380541,281560,303798,343718,588798,125068,5045.0,4367.0,6289.0,13854.0,37734,1259.0,4626.0,3675.0,4252.0,6423.0,13851.0,4031.0,23803,21999,25183,32304.0,72133,8718.0,105761,70492,72650,91995,193778,34738.0,8194.0,6209.0,8435.0,17306.0,51490,2376.0,7178.0,5099.0,5605,5797.0,9296.0,3765.0,21781,14109,15269,17844.0,30558,7743.0
6/17/2021,629327,451618,486607,592839,1125636,213173,3414.0,2225.0,2517,3397.0,5313.0,3914.0,19568.0,10515.0,10059.0,11899,18517.0,5527.0,8139.0,6331,6763.0,9917,21742,3168.0,2674.0,2158.0,2184.0,2796.0,4796.0,555.0,549.0,545.0,526.0,609.0,956.0,82.0,2000,1526.0,2106.0,4073.0,10963.0,501.0,428.0,361.0,505.0,1090.0,4305.0,180.0,381478,282169,304318,344101,589070,126095,5061.0,4377.0,6307.0,13880.0,37758,1267.0,4634.0,3684.0,4256.0,6428.0,13856.0,4052.0,23924,22079,25235,32352.0,72167,8828.0,105994,70619,72752,92081,193875,34960.0,8216.0,6217.0,8449.0,17330.0,51522,2388.0,7239.0,5135.0,5631,5811.0,9310.0,3886.0,21841,14136,15300,17866.0,30579,7810.0
6/18/2021,631467,452784,487686,593649,1126242,215088,3414.0,2227.0,2519,3399.0,5315.0,3928.0,19614.0,10525.0,10075.0,11912,18527.0,5560.0,8188.0,6355,6785.0,9933,21761,3194.0,2691.0,2163.0,2189.0,2799.0,4802.0,560.0,551.0,545.0,526.0,610.0,956.0,82.0,2005,1529.0,2107.0,4075.0,10965.0,509.0,430.0,361.0,505.0,1090.0,4306.0,181.0,382791,282904,305003,344592,589390,127236,5094.0,4392.0,6324.0,13906.0,37791,1288.0,4644.0,3689.0,4262.0,6435.0,13866.0,4075.0,24049,22166,25311,32406.0,72203,8938.0,106269,70774,72895,92188,193979,35312.0,8245.0,6239.0,8466.0,17361.0,51550,2407.0,7258.0,5142.0,5637,5815.0,9315.0,3896.0,21910,14163,15332,17886.0,30589,7879.0
6/19/2021,632584,453490,488305,594107,1126524,216261,3418.0,2230.0,2520,3399.0,5316.0,3929.0,19631.0,10530.0,10082.0,11916,18532.0,5579.0,8219.0,6383,6799.0,9936,21763,3217.0,2694.0,2163.0,2190.0,2800.0,4804.0,565.0,551.0,545.0,526.0,610.0,956.0,82.0,2009,1532.0,2107.0,4076.0,10966.0,514.0,430.0,362.0,505.0,1091.0,4306.0,181.0,383479,283381,305424,344883,589553,127958,5108.0,4397.0,6332.0,13922.0,37800,1303.0,4648.0,3692.0,4263.0,6441.0,13866.0,4078.0,24121,22196,25348,32440.0,72218,9005.0,106416,70865,72971,92247,194034,35539.0,8249.0,6247.0,8477.0,17369.0,51558,2418.0,7264.0,5143.0,5641,5815.0,9316.0,3902.0,21940,14178,15341,17895.0,30596,7904.0
6/2/2021,602989,436539,472786,582333,1117614,182986,3332.0,2184.0,2485,3374.0,5281.0,3537.0,19067.0,10352.0,9908.0,11769,18419.0,4943.0,7764.0,6098,6586.0,9757,21583,2612.0,2593.0,2108.0,2134.0,2746.0,4756.0,452.0,539.0,537.0,522.0,606.0,953.0,74.0,1943,1496.0,2063.0,4028.0,10897.0,418.0,412.0,352.0,486.0,1076.0,4279.0,145.0,365887,272659,295413,337990,584844,107694,4784.0,4208.0,6081.0,13486.0,37319,980.0,4497.0,3592.0,4175.0,6349.0,13751.0,3597.0,22323,21175,24409,31720.0,71579,7369.0,102419,68672,71043,90561,192714,30777.0,7908.0,6053.0,8207.0,17024.0,51160,2043.0,6854.0,4924.0,5502,5720.0,9238.0,3382.0,20529,13567,14779,17484.0,30298,6452.0
6/20/2021,633249,453857,488603,594374,1126646,216792,3418.0,2230.0,2520,3399.0,5316.0,3929.0,19642.0,10536.0,10083.0,11917,18534.0,5587.0,8222.0,6384,6801.0,9938,21764,3217.0,2694.0,2163.0,2190.0,2804.0,4804.0,566.0,551.0,545.0,526.0,610.0,956.0,82.0,2009,1533.0,2108.0,4076.0,10966.0,517.0,430.0,362.0,505.0,1091.0,4306.0,181.0,383918,283622,305641,345053,589621,128301,5114.0,4402.0,6339.0,13927.0,37803,1308.0,4653.0,3693.0,4267.0,6442.0,13866.0,4080.0,24167,22227,25366,32462.0,72229,9041.0,106488,70914,72998,92283,194056,35636.0,8253.0,6250.0,8480.0,17375.0,51565,2427.0,7267.0,5143.0,5642,5816.0,9316.0,3904.0,21947,14183,15343,17900.0,30597,7910.0
6/21/2021,634892,454708,489443,594978,1127137,218473,3423.0,2231.0,2520,3400.0,5317.0,3959.0,19671.0,10539.0,10089.0,11924,18536.0,5615.0,8246.0,6394,6807.0,9942,21775,3238.0,2697.0,2165.0,2194.0,2808.0,4809.0,573.0,552.0,545.0,526.0,610.0,956.0,82.0,2018,1534.0,2110.0,4085.0,10974.0,522.0,431.0,363.0,505.0,1091.0,4307.0,182.0,384845,284151,306184,345405,589870,129296,5135.0,4406.0,6349.0,13954.0,37837,1318.0,4662.0,3701.0,4275.0,6451.0,13874.0,4106.0,24259,22274,25427,32495.0,72265,9155.0,106725,71047,73102,92361,194137,35938.0,8266.0,6258.0,8496.0,17394.0,51575,2444.0,7377.0,5176.0,5644,5819.0,9320.0,3911.0,22009,14211,15368,17914.0,30612,7973.0
6/22/2021,636910,455688,490217,595541,1127666,220065,3429.0,2231.0,2520,3405.0,5318.0,3990.0,19690.0,10545.0,10096.0,11929,18545.0,5630.0,8260.0,6405,6811.0,9953,21779,3258.0,2700.0,2170.0,2195.0,2813.0,4810.0,580.0,553.0,546.0,527.0,610.0,956.0,82.0,2044,1554.0,2114.0,4093.0,10985.0,524.0,433.0,363.0,506.0,1093.0,4308.0,189.0,385729,284630,306672,345716,590175,130235,5151.0,4416.0,6365.0,13981.0,37869,1326.0,4674.0,3706.0,4282.0,6452.0,13882.0,4171.0,24322,22326,25471,32536.0,72291,9232.0,106966,71163,73201,92435,194207,36198.0,8286.0,6264.0,8514.0,17416.0,51600,2466.0,7654.0,5264.0,5661,5824.0,9321.0,3937.0,22329,14347,15403,17930.0,30630,8033.0
6/23/2021,639079,456835,491051,596161,1128246,221861,3431.0,2239.0,2521,3407.0,5320.0,4007.0,19740.0,10553.0,10112.0,11934,18547.0,5678.0,8292.0,6420,6823.0,9964,21793,3308.0,2702.0,2172.0,2196.0,2816.0,4812.0,586.0,553.0,546.0,527.0,610.0,956.0,82.0,2045,1557.0,2118.0,4097.0,10987.0,528.0,435.0,363.0,508.0,1095.0,4311.0,189.0,386616,285187,307144,346069,590471,131183,5177.0,4427.0,6384.0,14000.0,37899,1337.0,4684.0,3711.0,4286.0,6458.0,13889.0,4200.0,24414,22392,25523,32577.0,72339,9353.0,107187,71289,73311,92523,194301,36466.0,8320.0,6282.0,8531.0,17437.0,51625,2488.0,7678.0,5276.0,5671,5826.0,9321.0,3967.0,22985,14582,15473,17964.0,30653,8182.0
6/24/2021,641363,458010,491865,596785,1128779,223499,3434.0,2240.0,2523,3407.0,5322.0,4021.0,19765.0,10558.0,10124.0,11938,18555.0,5698.0,8332.0,6436,6839.0,9982,21805,3344.0,2707.0,2177.0,2198.0,2818.0,4812.0,590.0,553.0,546.0,527.0,612.0,956.0,82.0,2047,1558.0,2119.0,4102.0,10993.0,533.0,436.0,364.0,509.0,1099.0,4312.0,190.0,387417,285688,307652,346436,590761,132119,5198.0,4441.0,6399.0,14021.0,37939,1349.0,4697.0,3716.0,4290.0,6464.0,13895.0,4232.0,24520,22441,25561,32614.0,72364,9438.0,107398,71397,73399,92604,194365,36696.0,8342.0,6291.0,8545.0,17450.0,51646,2510.0,7994.0,5398.0,5694,5831.0,9323.0,4000.0,23594,14865,15517,18002.0,30678,8310.0
6/25/2021,643326,459146,492881,597568,1129388,225280,3441.0,2242.0,2524,3412.0,5323.0,4040.0,19801.0,10570.0,10131.0,11949,18559.0,5738.0,8379.0,6454,6860.0,9997,21809,3392.0,2713.0,2180.0,2201.0,2821.0,4818.0,605.0,554.0,547.0,527.0,612.0,959.0,83.0,2051,1560.0,2122.0,4105.0,10997.0,553.0,438.0,365.0,510.0,1099.0,4312.0,191.0,388525,286366,308297,346906,591092,133062,5225.0,4461.0,6428.0,14054.0,37973,1362.0,4706.0,3725.0,4291.0,6469.0,13902.0,4265.0,24625,22515,25625,32660.0,72399,9551.0,107680,71552,73519,92708,194449,37019.0,8358.0,6304.0,8568.0,17464.0,51677,2532.0,8074.0,5431.0,5704,5835.0,9326.0,4015.0,23684,14914,15546,18034.0,30702,8400.0
6/26/2021,644553,459830,493555,598074,1129661,226252,3441.0,2244.0,2524,3412.0,5323.0,4043.0,19810.0,10573.0,10135.0,11955,18560.0,5745.0,8394.0,6461,6861.0,9999,21811,3413.0,2716.0,2180.0,2204.0,2823.0,4819.0,605.0,554.0,547.0,527.0,612.0,959.0,83.0,2053,1562.0,2123.0,4105.0,10999.0,554.0,438.0,367.0,511.0,1100.0,4312.0,192.0,389299,286811,308778,347205,591261,133668,5244.0,4471.0,6436.0,14075.0,37987,1376.0,4709.0,3726.0,4292.0,6470.0,13906.0,4269.0,24700,22556,25658,32706.0,72415,9614.0,107865,71648,73610,92785,194486,37186.0,8365.0,6316.0,8581.0,17476.0,51684,2546.0,8083.0,5440.0,5709,5844.0,9327.0,4023.0,23733,14929,15554,18045.0,30705,8425.0
6/27/2021,645311,460299,493963,598378,1129778,226962,3442.0,2245.0,2525,3412.0,5323.0,4043.0,19818.0,10577.0,10137.0,11956,18561.0,5754.0,8405.0,6465,6865.0,10002,21813,3415.0,2716.0,2180.0,2204.0,2824.0,4819.0,605.0,554.0,547.0,527.0,612.0,959.0,83.0,2053,1563.0,2124.0,4105.0,10999.0,554.0,438.0,367.0,511.0,1101.0,4313.0,192.0,389793,287125,309069,347402,591332,134136,5249.0,4476.0,6442.0,14082.0,37996,1385.0,4711.0,3729.0,4292.0,6472.0,13907.0,4270.0,24771,22598,25686,32732.0,72429,9699.0,107964,71712,73653,92819,194499,37271.0,8370.0,6319.0,8586.0,17483.0,51684,2551.0,8089.0,5441.0,5711,5844.0,9328.0,4024.0,23745,14938,15561,18051.0,30706,8439.0
6/28/2021,646924,461147,494803,598984,1130247,228618,3445.0,2248.0,2526,3414.0,5323.0,4065.0,19843.0,10588.0,10151.0,11968,18563.0,5791.0,8424.0,6473,6875.0,10009,21820,3452.0,2722.0,2187.0,2208.0,2828.0,4820.0,615.0,554.0,547.0,527.0,612.0,959.0,83.0,2055,1564.0,2128.0,4106.0,11004.0,557.0,438.0,367.0,512.0,1102.0,4315.0,192.0,390738,287667,309624,347765,591620,135157,5266.0,4489.0,6460.0,14099.0,38022,1406.0,4721.0,3736.0,4301.0,6478.0,13913.0,4300.0,24849,22653,25740,32776.0,72456,9801.0,108224,71823,73738,92905,194550,37494.0,8390.0,6330.0,8598.0,17503.0,51704,2570.0,8102.0,5447.0,5717,5846.0,9331.0,4030.0,23856,14968,15584,18062.0,30715,8498.0
6/29/2021,648565,461990,495570,599565,1130715,230168,3452.0,2250.0,2527,3417.0,5324.0,4085.0,19872.0,10601.0,10157.0,11976,18565.0,5810.0,8445.0,6483,6879.0,10016,21833,3485.0,2732.0,2191.0,2210.0,2830.0,4821.0,623.0,557.0,547.0,527.0,612.0,959.0,86.0,2056,1565.0,2128.0,4110.0,11013.0,562.0,438.0,367.0,513.0,1107.0,4317.0,198.0,391614,288178,310113,348108,591869,136013,5287.0,4498.0,6475.0,14129.0,38043,1418.0,4733.0,3743.0,4304.0,6481.0,13919.0,4334.0,24946,22708,25781,32813.0,72490,9922.0,108435,71935,73837,92962,194605,37706.0,8402.0,6344.0,8610.0,17515.0,51730,2588.0,8130.0,5456.0,5724,5853.0,9337.0,4054.0,24076,15033,15643,18102.0,30731,8591.0
6/3/2021,605221,437780,473935,583271,1118424,185572,3335.0,2188.0,2487,3375.0,5283.0,3553.0,19106.0,10363.0,9918.0,11782,18428.0,4978.0,7811.0,6134,6609.0,9792,21608,2693.0,2602.0,2112.0,2136.0,2750.0,4761.0,454.0,540.0,539.0,522.0,608.0,954.0,75.0,1946,1497.0,2067.0,4033.0,10904.0,426.0,415.0,353.0,491.0,1078.0,4286.0,146.0,367247,273444,296165,338518,585254,109185,4802.0,4217.0,6098.0,13517.0,37359,988.0,4508.0,3600.0,4180.0,6354.0,13769.0,3636.0,22422,21236,24490,31782.0,71652,7481.0,102683,68829,71160,90688,192813,31191.0,7936.0,6068.0,8227.0,17055.0,51203,2063.0,6923.0,4958.0,5522,5734.0,9244.0,3480.0,20645,13613,14812,17522.0,30326,6589.0
6/30/2021,650573,463122,496390,600240,1131271,231880,3459.0,2252.0,2528,3418.0,5328.0,4117.0,19901.0,10611.0,10167.0,11994,18576.0,5865.0,8841.0,6665,6911.0,10035,21842,3534.0,2744.0,2196.0,2217.0,2835.0,4822.0,638.0,558.0,547.0,527.0,612.0,959.0,86.0,2061,1571.0,2130.0,4113.0,11018.0,581.0,440.0,368.0,515.0,1107.0,4318.0,201.0,392479,288727,310586,348473,592169,136917,5302.0,4507.0,6489.0,14159.0,38079,1445.0,4751.0,3750.0,4307.0,6490.0,13933.0,4372.0,25029,22786,25833,32859.0,72530,10018.0,108688,72052,73939,93052,194680,37954.0,8418.0,6355.0,8622.0,17534.0,51752,2632.0,8145.0,5469.0,5728,5858.0,9340.0,4070.0,24221,15110,15687,18132.0,30751,8679.0
