date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/12/2021,416744,323262,355223,491511,1024104,65160,1966.0,1375.0,1535.0,2206.0,3534.0,1627.0,15618.0,9088.0,8799.0,10691,17196.0,2113.0,5124.0,4290.0,4965.0,8318,19842,667.0,2082.0,1736.0,1843.0,2453.0,4441.0,264.0,490.0,478.0,491.0,587.0,912.0,46.0,1600.0,1310.0,1848.0,3673.0,10218.0,238.0,269.0,264.0,364.0,918.0,3979.0,67.0,248668,200484,219380,286500,537385,36014,2932.0,2869.0,4246.0,10580.0,32894,283.0,3424.0,2853.0,3449.0,5482.0,12485.0,1620.0,14317.0,14952.0,17722,26531.0,65725,2158.0,75094,53022,55460,77118,178949,11949.0,5245.0,4405.0,6162.0,13776.0,46708,662.0,4704.0,3480.0,4158,4968.0,8650.0,749.0,14977,10432,11521,14460.0,27379,2383.0
4/13/2021,423372,327214,359655,494921,1027065,66800,1971.0,1378.0,1539.0,2210.0,3552.0,1644.0,15715.0,9123.0,8833.0,10723,17227.0,2124.0,5186.0,4332.0,5010.0,8360,19904,684.0,2096.0,1740.0,1849.0,2460.0,4456.0,264.0,490.0,479.0,492.0,588.0,914.0,46.0,1604.0,1318.0,1853.0,3698.0,10245.0,241.0,273.0,264.0,365.0,920.0,3983.0,68.0,252952,203147,222375,288394,538801,37096,2982.0,2908.0,4327.0,10708.0,33055,301.0,3446.0,2870.0,3474.0,5509.0,12531.0,1643.0,14592.0,15171.0,17977,26810.0,66011,2236.0,76288,53609,56044,77641,179421,12214.0,5308.0,4437.0,6216.0,13860.0,46814,674.0,4783.0,3540.0,4204,5002.0,8672.0,772.0,15169,10534,11651,14599.0,27502,2434.0
4/14/2021,430804,331676,364317,498164,1029759,68541,1978.0,1381.0,1541.0,2212.0,3558.0,1657.0,15845.0,9176.0,8872.0,10771,17262.0,2152.0,5286.0,4410.0,5057.0,8406,19950,694.0,2109.0,1800.0,1881.0,2465.0,4466.0,267.0,490.0,483.0,493.0,590.0,914.0,46.0,1612.0,1322.0,1854.0,3704.0,10263.0,242.0,289.0,270.0,376.0,927.0,3993.0,68.0,257393,205772,225269,290133,540077,38191,3052.0,2945.0,4411.0,10834.0,33277,318.0,3485.0,2896.0,3490.0,5539.0,12567.0,1653.0,14893.0,15485.0,18307,27017.0,66186,2307.0,77632,54320,56737,78196,179838,12526.0,5405.0,4494.0,6297.0,13975.0,46968,691.0,4871.0,3611.0,4270,5040.0,8695.0,799.0,15541,10732,11857,14764.0,27625,2509.0
4/15/2021,438841,337157,369462,501808,1032639,70148,1986.0,1390.0,1544.0,2216.0,3565.0,1669.0,15989.0,9218.0,8901.0,10815,17309.0,2172.0,5447.0,4588.0,5192.0,8507,20038,707.0,2123.0,1814.0,1889.0,2479.0,4477.0,268.0,494.0,485.0,498.0,592.0,917.0,46.0,1623.0,1330.0,1856.0,3712.0,10276.0,244.0,301.0,273.0,383.0,940.0,4008.0,68.0,262606,209156,228602,292271,541652,39233,3238.0,3107.0,4544.0,10968.0,33423,326.0,3530.0,2919.0,3518.0,5568.0,12598.0,1668.0,15267.0,15822.0,18665,27228.0,66354,2381.0,78687,54962,57300,78639,180198,12773.0,5461.0,4551.0,6359.0,14126.0,47125,701.0,4971.0,3663.0,4326,5078.0,8719.0,816.0,15706,10940,12050,14866.0,27721,2599.0
4/16/2021,445820,341732,374246,505194,1035265,71750,1990.0,1394.0,1547.0,2220.0,3570.0,1679.0,16122.0,9274.0,8949.0,10864,17382.0,2211.0,5547.0,4670.0,5269.0,8578,20106,721.0,2148.0,1827.0,1905.0,2498.0,4494.0,273.0,498.0,488.0,501.0,592.0,917.0,46.0,1633.0,1334.0,1866.0,3719.0,10282.0,249.0,303.0,275.0,385.0,941.0,4008.0,68.0,267023,212058,231715,294208,543010,40182,3295.0,3148.0,4618.0,11081.0,33555,346.0,3565.0,2942.0,3537.0,5597.0,12614.0,1684.0,15586.0,16149.0,18911,27389.0,66496,2441.0,79852,55628,58031,79205,180665,13138.0,5544.0,4617.0,6424.0,14250.0,47268,721.0,5055.0,3719.0,4397,5114.0,8733.0,829.0,15904,11090,12192,14970.0,27808,2646.0
4/17/2021,450509,344926,377904,507674,1037198,73263,1990.0,1396.0,1548.0,2220.0,3573.0,1682.0,16164.0,9310.0,8983.0,10896,17416.0,2223.0,5590.0,4708.0,5294.0,8608,20132,729.0,2148.0,1830.0,1907.0,2499.0,4495.0,274.0,498.0,488.0,501.0,592.0,917.0,46.0,1637.0,1335.0,1873.0,3731.0,10307.0,250.0,304.0,275.0,385.0,941.0,4008.0,68.0,270379,214395,234474,295800,544095,41298,3322.0,3179.0,4653.0,11130.0,33636,357.0,3575.0,2949.0,3544.0,5606.0,12628.0,1685.0,15747.0,16282.0,19078,27508.0,66615,2488.0,80475,55968,58410,79506,180862,13345.0,5626.0,4681.0,6479.0,14392.0,47464,735.0,5083.0,3730.0,4407,5124.0,8737.0,851.0,16032,11163,12256,15038.0,27859,2697.0
4/18/2021,453210,346537,379737,508911,1038083,74246,1990.0,1397.0,1549.0,2220.0,3574.0,1682.0,16177.0,9314.0,8989.0,10899,17421.0,2225.0,5598.0,4711.0,5298.0,8612,20134,735.0,2148.0,1830.0,1907.0,2499.0,4495.0,274.0,498.0,488.0,501.0,592.0,917.0,46.0,1637.0,1335.0,1874.0,3734.0,10311.0,250.0,304.0,275.0,386.0,941.0,4008.0,68.0,272300,215562,235832,296546,544607,41983,3333.0,3188.0,4669.0,11152.0,33668,362.0,3578.0,2952.0,3547.0,5609.0,12636.0,1685.0,15835.0,16364.0,19154,27573.0,66660,2536.0,80876,56189,58624,79653,180971,13503.0,5713.0,4709.0,6533.0,14529.0,47551,761.0,5095.0,3734.0,4412,5128.0,8738.0,862.0,16076,11186,12285,15074.0,27883,2721.0
4/19/2021,458310,349863,383256,511755,1040568,75613,1997.0,1397.0,1552.0,2221.0,3576.0,1688.0,16310.0,9333.0,9010.0,10936,17446.0,2354.0,5666.0,4745.0,5353.0,8666,20171,746.0,2162.0,1831.0,1912.0,2509.0,4499.0,276.0,498.0,489.0,501.0,592.0,917.0,47.0,1642.0,1339.0,1878.0,3747.0,10321.0,253.0,307.0,276.0,387.0,943.0,4013.0,68.0,275713,217903,238306,298114,545949,42823,3387.0,3212.0,4701.0,11251.0,33804,367.0,3613.0,2984.0,3568.0,5632.0,12662.0,1692.0,16040.0,16516.0,19345,27741.0,66859,2600.0,81498,56589,59041,80079,181327,13696.0,5793.0,4752.0,6593.0,14733.0,47698,771.0,5137.0,3761.0,4439,5149.0,8750.0,892.0,16215,11287,12376,15146.0,27952,2744.0
4/2/2021,330086,267863,293023,448254,987799,43325,1874.0,1314.0,1474.0,2135.0,3459.0,1498.0,14275.0,8540.0,8311.0,10168,16738.0,1850.0,3785.0,3345.0,4161.0,7483,19039,383.0,1866.0,1525.0,1670.0,2326.0,4351.0,228.0,468.0,469.0,477.0,572.0,902.0,44.0,1443.0,1212.0,1712.0,3405.0,9835.0,203.0,212.0,219.0,295.0,816.0,3795.0,25.0,196258,165187,179482,263679,520997,23537,2158.0,2217.0,3233.0,8834.0,30717,158.0,3125.0,2622.0,3223.0,5204.0,12094.0,1503.0,11343.0,12341.0,14543,24105.0,63227,1351.0,58388,43883,45498,69474,172048,7046.0,4256.0,3774.0,5181.0,12332.0,44893,435.0,3426.0,2776.0,3489,4288.0,8278.0,364.0,11526,8502,9538,12458.0,25734,1288.0
4/20/2021,463181,352939,386665,514342,1042940,76901,2006.0,1404.0,1557.0,2228.0,3585.0,1698.0,16411.0,9358.0,9042.0,10970,17480.0,2406.0,5714.0,4783.0,5386.0,8709,20226,753.0,2192.0,1836.0,1924.0,2515.0,4511.0,281.0,500.0,492.0,502.0,592.0,919.0,47.0,1654.0,1344.0,1888.0,3763.0,10354.0,255.0,308.0,276.0,387.0,944.0,4017.0,68.0,278913,220001,240734,299651,547220,43708,3417.0,3254.0,4741.0,11340.0,33943,371.0,3655.0,3029.0,3587.0,5655.0,12690.0,1702.0,16279.0,16742.0,19557,27924.0,67058,2665.0,82192,56907,59399,80403,181639,13852.0,5833.0,4785.0,6640.0,14814.0,47788,782.0,5212.0,3798.0,4477,5172.0,8761.0,903.0,16314,11342,12432,15235.0,28021,2779.0
4/21/2021,469501,357038,390816,517420,1045611,78403,2011.0,1416.0,1560.0,2234.0,3593.0,1706.0,16532.0,9412.0,9094.0,11029,17522.0,2460.0,5827.0,4854.0,5436.0,8771,20276,773.0,2240.0,1865.0,1936.0,2522.0,4519.0,282.0,501.0,494.0,503.0,592.0,921.0,47.0,1663.0,1353.0,1894.0,3773.0,10364.0,257.0,319.0,282.0,394.0,964.0,4046.0,70.0,283105,222741,243489,301457,548688,44741,3461.0,3294.0,4783.0,11419.0,34057,377.0,3691.0,3067.0,3618.0,5668.0,12718.0,1709.0,16570.0,17009.0,19888,28102.0,67215,2740.0,82959,57380,59847,80792,181967,14015.0,5946.0,4848.0,6726.0,14990.0,47962,808.0,5282.0,3849.0,4515,5198.0,8768.0,909.0,16442,11421,12529,15314.0,28111,2826.0
4/22/2021,475531,360911,394697,520362,1048098,79741,2020.0,1422.0,1563.0,2245.0,3604.0,1717.0,16644.0,9443.0,9142.0,11073,17554.0,2501.0,5935.0,4948.0,5507.0,8846,20326,797.0,2264.0,1900.0,1961.0,2535.0,4530.0,283.0,508.0,501.0,506.0,593.0,924.0,48.0,1683.0,1361.0,1899.0,3780.0,10379.0,258.0,325.0,282.0,397.0,972.0,4069.0,70.0,287022,225276,246081,303150,550018,45598,3521.0,3331.0,4849.0,11539.0,34183,382.0,3742.0,3103.0,3648.0,5692.0,12731.0,1714.0,16796.0,17219.0,20103,28267.0,67356,2808.0,83740,57825,60269,81178,182306,14227.0,6070.0,4957.0,6837.0,15139.0,48143,832.0,5345.0,3903.0,4579,5230.0,8784.0,923.0,16573,11484,12610,15400.0,28183,2856.0
4/23/2021,481471,364919,398687,523388,1050365,81363,2021.0,1425.0,1564.0,2248.0,3605.0,1730.0,16776.0,9493.0,9177.0,11118,17590.0,2598.0,6035.0,5010.0,5577.0,8892,20355,814.0,2287.0,1921.0,1969.0,2546.0,4542.0,288.0,508.0,502.0,506.0,595.0,924.0,48.0,1702.0,1368.0,1902.0,3791.0,10393.0,263.0,330.0,289.0,399.0,976.0,4071.0,72.0,290827,227917,248766,304816,551183,46567,3594.0,3375.0,4900.0,11650.0,34291,406.0,3769.0,3123.0,3662.0,5710.0,12751.0,1726.0,17041.0,17414.0,20299,28443.0,67501,2870.0,84664,58447,60840,81681,182698,14499.0,6134.0,5033.0,6923.0,15286.0,48284,880.0,5402.0,3937.0,4622,5267.0,8807.0,939.0,16708,11556,12696,15501.0,28276,2901.0
4/24/2021,485191,367221,401217,525329,1051868,82899,2023.0,1425.0,1567.0,2248.0,3606.0,1735.0,16830.0,9519.0,9207.0,11135,17605.0,2622.0,6078.0,5034.0,5601.0,8912,20376,836.0,2297.0,1926.0,1973.0,2549.0,4547.0,291.0,508.0,503.0,506.0,596.0,924.0,48.0,1707.0,1369.0,1903.0,3791.0,10393.0,267.0,332.0,290.0,401.0,977.0,4074.0,73.0,293202,229471,250384,305934,551959,47360,3622.0,3405.0,4939.0,11693.0,34353,413.0,3778.0,3127.0,3674.0,5717.0,12764.0,1727.0,17167.0,17542.0,20439,28526.0,67600,2940.0,85303,58785,61254,82026,182959,14738.0,6248.0,5075.0,6998.0,15441.0,48406,910.0,5426.0,3953.0,4656,5284.0,8814.0,1215.0,16796,11595,12741,15554.0,28321,2936.0
4/25/2021,487596,368624,402714,526334,1052567,83912,2025.0,1425.0,1567.0,2249.0,3608.0,1736.0,16856.0,9524.0,9219.0,11142,17612.0,2635.0,6083.0,5039.0,5606.0,8915,20380,840.0,2297.0,1926.0,1973.0,2549.0,4547.0,291.0,508.0,503.0,506.0,596.0,924.0,48.0,1709.0,1370.0,1904.0,3795.0,10395.0,267.0,332.0,290.0,401.0,977.0,4074.0,73.0,294781,230479,251421,306518,552349,48061,3635.0,3410.0,4947.0,11711.0,34371,413.0,3779.0,3132.0,3677.0,5720.0,12765.0,1730.0,17266.0,17611.0,20507,28585.0,67658,2992.0,85688,58956,61456,82147,183063,14899.0,6335.0,5117.0,7052.0,15550.0,48479,937.0,5432.0,3956.0,4661,5284.0,8814.0,1217.0,16843,11612,12774,15590.0,28335,2959.0
4/26/2021,491954,371470,405719,528732,1054582,85322,2030.0,1426.0,1569.0,2253.0,3611.0,1741.0,16914.0,9541.0,9236.0,11166,17624.0,2650.0,6126.0,5073.0,5648.0,8950,20421,858.0,2300.0,1930.0,1983.0,2557.0,4561.0,291.0,508.0,504.0,506.0,596.0,924.0,48.0,1719.0,1372.0,1909.0,3805.0,10401.0,268.0,334.0,292.0,403.0,981.0,4076.0,76.0,297514,232327,253409,307891,553413,48816,3676.0,3439.0,4993.0,11776.0,34456,424.0,3792.0,3142.0,3689.0,5737.0,12790.0,1736.0,17458.0,17782.0,20664,28717.0,67804,3059.0,86456,59405,61897,82570,183387,15096.0,6403.0,5165.0,7113.0,15657.0,48611,962.0,5500.0,3999.0,4706,5305.0,8832.0,1459.0,16910,11656,12817,15639.0,28377,2980.0
4/27/2021,496601,374399,408898,531255,1056802,86503,2035.0,1431.0,1576.0,2258.0,3621.0,1755.0,16984.0,9568.0,9264.0,11189,17644.0,2666.0,6162.0,5099.0,5678.0,8987,20448,872.0,2310.0,1938.0,1992.0,2570.0,4570.0,292.0,510.0,509.0,511.0,599.0,925.0,50.0,1725.0,1376.0,1918.0,3815.0,10419.0,270.0,336.0,296.0,405.0,983.0,4090.0,77.0,300413,234172,255465,309287,554590,49523,3720.0,3460.0,5044.0,11853.0,34571,429.0,3811.0,3156.0,3697.0,5759.0,12822.0,1750.0,17674.0,17962.0,20867,28905.0,67954,3130.0,87240,59843,62331,82944,183694,15309.0,6451.0,5192.0,7169.0,15727.0,48701,976.0,5580.0,4061.0,4756,5335.0,8850.0,1478.0,17067,11761,12920,15769.0,28487,3032.0
4/28/2021,501517,377255,412097,533878,1059264,87780,2048.0,1432.0,1581.0,2260.0,3629.0,1762.0,17134.0,9612.0,9318.0,11230,17685.0,2697.0,6239.0,5137.0,5746.0,9025,20494,885.0,2335.0,1949.0,1997.0,2579.0,4584.0,295.0,513.0,509.0,511.0,599.0,925.0,50.0,1733.0,1390.0,1927.0,3825.0,10436.0,271.0,343.0,298.0,410.0,989.0,4098.0,79.0,303285,235877,257425,310677,555919,50349,3755.0,3476.0,5086.0,11936.0,34684,434.0,3832.0,3169.0,3706.0,5778.0,12850.0,1759.0,17851.0,18097.0,21023,29050.0,68103,3176.0,88046,60231,62760,83393,184043,15507.0,6518.0,5245.0,7244.0,15842.0,48855,996.0,5720.0,4197.0,4885,5387.0,8869.0,1510.0,17244,11843,13028,15880.0,28548,3075.0
4/29/2021,506165,379983,414989,536332,1061644,88847,2058.0,1436.0,1588.0,2268.0,3635.0,1771.0,17224.0,9639.0,9340.0,11262,17708.0,2718.0,6339.0,5211.0,5813.0,9079,20565,902.0,2358.0,1959.0,2009.0,2590.0,4599.0,299.0,517.0,510.0,511.0,599.0,925.0,50.0,1744.0,1395.0,1933.0,3833.0,10450.0,278.0,345.0,301.0,414.0,991.0,4109.0,79.0,306103,237561,259266,312081,557171,51011,3797.0,3507.0,5121.0,12018.0,34811,440.0,3858.0,3183.0,3727.0,5796.0,12879.0,1774.0,18043.0,18255.0,21190,29205.0,68255,3236.0,88791,60615,63138,83747,184394,15667.0,6572.0,5291.0,7296.0,15912.0,48953,1014.0,5800.0,4239.0,4925,5404.0,8889.0,1519.0,17407,11929,13121,15974.0,28626,3123.0
4/3/2021,337291,272736,298739,451321,990016,45566,1879.0,1317.0,1476.0,2138.0,3460.0,1506.0,14338.0,8572.0,8346.0,10205,16774.0,1867.0,3897.0,3434.0,4228.0,7523,19082,405.0,1867.0,1527.0,1672.0,2331.0,4352.0,228.0,468.0,469.0,477.0,572.0,902.0,44.0,1446.0,1213.0,1715.0,3405.0,9838.0,203.0,212.0,219.0,297.0,817.0,3796.0,25.0,200780,168493,183431,265360,522133,24875,2220.0,2259.0,3297.0,8944.0,30832,165.0,3134.0,2626.0,3228.0,5210.0,12105.0,1505.0,11574.0,12529.0,14785,24232.0,63349,1436.0,59799,44689,46383,70042,172395,7575.0,4375.0,3839.0,5282.0,12457.0,45014,470.0,3450.0,2789.0,3496,4299.0,8286.0,384.0,11828,8650,9697,12643.0,25880,1396.0
4/30/2021,511247,382957,418328,539140,1064050,90147,2064.0,1440.0,1589.0,2270.0,3641.0,1780.0,17327.0,9665.0,9377.0,11308,17749.0,2740.0,6406.0,5246.0,5849.0,9122,20616,915.0,2365.0,1963.0,2011.0,2595.0,4604.0,301.0,518.0,512.0,511.0,602.0,927.0,50.0,1749.0,1396.0,1937.0,3845.0,10460.0,279.0,352.0,304.0,418.0,991.0,4115.0,80.0,309337,239436,261416,313701,558502,51826,3830.0,3545.0,5166.0,12119.0,34948,454.0,3871.0,3193.0,3740.0,5810.0,12893.0,1787.0,18272.0,18443.0,21370,29364.0,68387,3316.0,89547,61043,63653,84185,184772,15848.0,6632.0,5341.0,7343.0,15995.0,49054,1035.0,5846.0,4278.0,4955,5429.0,8898.0,1528.0,17610,12040,13246,16074.0,28703,3179.0
4/4/2021,341010,274827,301183,452553,990847,46670,1880.0,1318.0,1476.0,2138.0,3460.0,1507.0,14356.0,8576.0,8353.0,10210,16786.0,1874.0,3906.0,3436.0,4233.0,7528,19085,414.0,1873.0,1527.0,1673.0,2333.0,4352.0,228.0,468.0,469.0,477.0,572.0,902.0,44.0,1446.0,1213.0,1717.0,3407.0,9838.0,203.0,213.0,219.0,297.0,817.0,3797.0,25.0,202961,169819,184985,265956,522502,25440,2248.0,2275.0,3331.0,8988.0,30858,171.0,3135.0,2628.0,3230.0,5214.0,12106.0,1505.0,11705.0,12598.0,14907,24296.0,63397,1481.0,60674,45095,46851,70286,172580,7881.0,4397.0,3850.0,5294.0,12475.0,45041,477.0,3460.0,2796.0,3504,4302.0,8287.0,394.0,12101,8810,9852,12807.0,25980,1518.0
4/5/2021,350270,280632,307876,457402,995103,49056,1889.0,1328.0,1483.0,2147.0,3480.0,1518.0,14534.0,8646.0,8416.0,10263,16843.0,1901.0,3967.0,3486.0,4288.0,7596,19151,429.0,1886.0,1540.0,1682.0,2343.0,4360.0,230.0,469.0,470.0,478.0,573.0,904.0,44.0,1457.0,1222.0,1721.0,3425.0,9866.0,209.0,214.0,222.0,301.0,823.0,3809.0,27.0,208471,173432,189102,268349,524188,26696,2314.0,2330.0,3441.0,9188.0,31107,173.0,3158.0,2653.0,3255.0,5246.0,12177.0,1516.0,11988.0,12844.0,15257,24612.0,63726,1556.0,62727,46230,48168,71286,173552,8522.0,4553.0,3933.0,5429.0,12641.0,45241,510.0,3586.0,2871.0,3576,4400.0,8349.0,449.0,12412,8995,10053,13048.0,26215,1646.0
4/6/2021,360770,287157,315638,463156,1000470,51608,1901.0,1337.0,1493.0,2156.0,3498.0,1538.0,14760.0,8730.0,8497.0,10353,16929.0,1929.0,4137.0,3565.0,4360.0,7686,19258,468.0,1927.0,1563.0,1711.0,2372.0,4375.0,236.0,471.0,470.0,479.0,573.0,904.0,45.0,1498.0,1241.0,1770.0,3539.0,10018.0,213.0,219.0,225.0,312.0,838.0,3826.0,27.0,214636,177572,193950,271198,526380,28102,2391.0,2371.0,3546.0,9398.0,31390,188.0,3198.0,2677.0,3276.0,5293.0,12232.0,1530.0,12397.0,13150.0,15698,24982.0,64113,1660.0,64668,47311,49421,72279,174664,9123.0,4692.0,4026.0,5576.0,12868.0,45534,536.0,3797.0,2980.0,3687,4500.0,8406.0,498.0,12809,9198,10311,13327.0,26474,1743.0
4/7/2021,373070,295680,324475,469198,1005635,54169,1919.0,1343.0,1502.0,2166.0,3511.0,1566.0,14947.0,8813.0,8560.0,10454,16991.0,1961.0,4417.0,3816.0,4544.0,7856,19403,512.0,2003.0,1663.0,1748.0,2396.0,4396.0,243.0,474.0,472.0,480.0,575.0,904.0,45.0,1541.0,1264.0,1793.0,3562.0,10047.0,216.0,237.0,248.0,345.0,856.0,3885.0,30.0,221480,182502,199311,274376,528696,29382,2514.0,2474.0,3667.0,9641.0,31721,204.0,3252.0,2711.0,3301.0,5326.0,12272.0,1549.0,12901.0,13695.0,16270,25319.0,64465,1749.0,67229,48773,50840,73351,175713,9814.0,4814.0,4117.0,5708.0,13028.0,45767,563.0,4017.0,3090.0,3818,4624.0,8457.0,558.0,13358,9542,10603,13578.0,26663,1854.0
4/8/2021,384600,303203,332698,475433,1011136,56555,1932.0,1351.0,1510.0,2178.0,3520.0,1580.0,15150.0,8906.0,8654.0,10529,17074.0,1993.0,4654.0,3995.0,4689.0,8029,19577,556.0,2044.0,1703.0,1812.0,2419.0,4415.0,255.0,480.0,476.0,484.0,582.0,910.0,45.0,1566.0,1276.0,1807.0,3599.0,10085.0,230.0,249.0,256.0,359.0,901.0,3957.0,30.0,228166,187184,204470,277630,531205,30622,2583.0,2539.0,3784.0,9843.0,31999,217.0,3317.0,2764.0,3356.0,5381.0,12347.0,1562.0,13194.0,13999.0,16596,25673.0,64833,1812.0,69405,49955,52105,74390,176683,10393.0,4933.0,4219.0,5823.0,13262.0,46084,582.0,4245.0,3218.0,3908,4723.0,8507.0,623.0,14015,9928,10919,13860.0,26887,1998.0
4/9/2021,396147,310267,340702,481322,1015897,59301,1940.0,1357.0,1516.0,2184.0,3523.0,1605.0,15368.0,9002.0,8726.0,10618,17144.0,2031.0,4855.0,4112.0,4821.0,8144,19679,608.0,2061.0,1720.0,1825.0,2432.0,4420.0,260.0,484.0,477.0,486.0,585.0,912.0,45.0,1578.0,1284.0,1817.0,3614.0,10108.0,237.0,258.0,260.0,360.0,905.0,3970.0,67.0,235110,191628,209493,280749,533267,32187,2670.0,2617.0,3909.0,10070.0,32318,242.0,3366.0,2788.0,3384.0,5417.0,12400.0,1570.0,13533.0,14290.0,16974,25982.0,65141,1901.0,71590,51206,53440,75444,177604,10963.0,5097.0,4302.0,6004.0,13548.0,46434,603.0,4438.0,3328.0,4019,4809.0,8553.0,675.0,14466,10185,11204,14125.0,27096,2132.0
5/1/2021,514176,384717,420330,540787,1065138,91107,2071.0,1445.0,1590.0,2271.0,3642.0,1788.0,17378.0,9684.0,9383.0,11314,17763.0,2754.0,6430.0,5268.0,5860.0,9134,20631,929.0,2369.0,1963.0,2013.0,2597.0,4604.0,302.0,518.0,512.0,511.0,602.0,927.0,51.0,1753.0,1399.0,1938.0,3846.0,10460.0,283.0,361.0,311.0,422.0,994.0,4119.0,82.0,311372,240614,262742,314688,559116,52468,3854.0,3563.0,5195.0,12163.0,34981,461.0,3875.0,3196.0,3741.0,5819.0,12897.0,1788.0,18408.0,18532.0,21509,29461.0,68448,3384.0,89927,61301,63967,84466,184949,15983.0,6673.0,5365.0,7380.0,16066.0,49109,1045.0,5867.0,4288.0,4967,5438.0,8901.0,1534.0,17675,12068,13285,16112.0,28732,3203.0
5/10/2021,540439,399896,436076,554209,1077067,98347,2106.0,1456.0,1609.0,2282.0,3673.0,1831.0,17866.0,9855.0,9537.0,11464,17877.0,2896.0,6722.0,5477.0,6062.0,9322,20817,1200.0,2416.0,2005.0,2044.0,2638.0,4632.0,327.0,524.0,516.0,515.0,606.0,931.0,53.0,1809.0,1427.0,1976.0,3900.0,10559.0,297.0,376.0,333.0,444.0,1026.0,4158.0,91.0,328346,250409,272877,322478,565633,56915,4082.0,3747.0,5475.0,12614.0,35629,502.0,3992.0,3257.0,3808.0,5914.0,13029.0,1831.0,19532.0,19287.0,22349,30240.0,69148,3785.0,93616,63438,66167,86575,186803,17012.0,7032.0,5590.0,7662.0,16457.0,49615,1150.0,6152.0,4472.0,5115,5527.0,8954.0,1600.0,18528,12497,13803,16576.0,29156,3569.0
5/11/2021,543402,401459,437770,555705,1078502,99213,2111.0,1457.0,1611.0,2284.0,3679.0,1835.0,17915.0,9863.0,9558.0,11477,17889.0,2912.0,6751.0,5490.0,6081.0,9330,20837,1234.0,2420.0,2008.0,2047.0,2646.0,4636.0,327.0,524.0,516.0,515.0,606.0,931.0,53.0,1813.0,1430.0,1977.0,3902.0,10571.0,300.0,377.0,333.0,445.0,1028.0,4161.0,92.0,330300,251444,274005,323346,566344,57444,4104.0,3776.0,5498.0,12675.0,35702,508.0,4007.0,3261.0,3813.0,5927.0,13049.0,1863.0,19670.0,19363.0,22443,30318.0,69266,3831.0,93961,63661,66392,86809,187042,17119.0,7078.0,5624.0,7687.0,16499.0,49683,1161.0,6170.0,4475.0,5124,5539.0,8961.0,1605.0,18621,12541,13853,16630.0,29201,3597.0
5/12/2021,546446,403204,439565,557192,1079938,100699,2115.0,1458.0,1613.0,2291.0,3688.0,1853.0,17975.0,9882.0,9582.0,11500,17904.0,2950.0,6781.0,5513.0,6102.0,9359,20867,1281.0,2433.0,2008.0,2059.0,2652.0,4641.0,329.0,525.0,516.0,515.0,606.0,931.0,55.0,1819.0,1432.0,1978.0,3908.0,10590.0,302.0,381.0,336.0,450.0,1032.0,4179.0,93.0,332230,252569,275140,324154,567069,58192,4130.0,3798.0,5520.0,12718.0,35777,512.0,4024.0,3267.0,3822.0,5939.0,13059.0,1884.0,19807.0,19468.0,22544,30420.0,69355,3895.0,94387,63885,66619,87020,187267,17370.0,7122.0,5652.0,7721.0,16549.0,49758,1177.0,6206.0,4499.0,5149,5548.0,8978.0,1787.0,18745,12601,13927,16721.0,29253,3629.0
