date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/12/2021,620163,446251,481704,588899,1114873,207857,2285.0,1563.0,1712,2431.0,3879.0,3808.0,19361.0,10428.0,10013.0,11873,18367.0,5462.0,7999.0,6280,6706.0,9863,21568,3067.0,2644.0,2144.0,2175.0,2789.0,4759.0,528.0,553.0,542.0,521.0,615.0,944.0,80.0,1984,1501.0,2100.0,4078.0,10903.0,487.0,423.0,356.0,499.0,1087.0,4286.0,173.0,377265,279512,301931,342508,585006,122873,4990.0,4326.0,6287.0,13860.0,37431,1219.0,4424.0,3544.0,4089.0,6246.0,13478.0,3922.0,23408,21832,25019,32239.0,71652,8559.0,104836,69946,72193,91724,192512,34270.0,8106.0,6175.0,8405.0,17342.0,51161,2322.0,7123.0,5060.0,5601,5763.0,9214.0,3779.0,21490,13967,15185,17706.0,30307,7596.0
6/13/2021,620778,446598,482079,589158,1115015,208269,2285.0,1563.0,1713,2431.0,3879.0,3810.0,19364.0,10429.0,10017.0,11879,18368.0,5462.0,8009.0,6282,6707.0,9866,21570,3068.0,2645.0,2144.0,2175.0,2789.0,4759.0,528.0,553.0,542.0,521.0,615.0,944.0,80.0,1984,1501.0,2102.0,4078.0,10904.0,487.0,423.0,357.0,499.0,1089.0,4286.0,173.0,377626,279748,302176,342671,585083,123157,4995.0,4331.0,6292.0,13869.0,37438,1224.0,4425.0,3544.0,4089.0,6246.0,13478.0,3922.0,23493,21862,25046,32250.0,71670,8583.0,104924,69996,72253,91767,192531,34335.0,8116.0,6177.0,8410.0,17350.0,51164,2330.0,7127.0,5062.0,5601,5763.0,9214.0,3782.0,21502,13969,15189,17709.0,30311,7597.0
6/14/2021,622469,447527,482935,589846,1115499,210175,2288.0,1566.0,1714,2431.0,3879.0,3832.0,19404.0,10440.0,10028.0,11891,18376.0,5498.0,8028.0,6293,6722.0,9876,21571,3094.0,2654.0,2149.0,2182.0,2794.0,4761.0,542.0,553.0,542.0,521.0,615.0,944.0,80.0,1991,1503.0,2108.0,4078.0,10909.0,494.0,424.0,357.0,502.0,1089.0,4287.0,173.0,378612,280294,302686,343043,585327,124251,5015.0,4339.0,6309.0,13901.0,37464,1235.0,4436.0,3554.0,4097.0,6253.0,13490.0,3950.0,23594,21926,25102,32304.0,71702,8671.0,105188,70150,72385,91867,192614,34692.0,8134.0,6190.0,8420.0,17367.0,51191,2350.0,7140.0,5073.0,5605,5767.0,9217.0,3787.0,21576,14001,15228,17741.0,30334,7692.0
6/15/2021,624126,448496,483719,590464,1115954,212050,2299.0,1567.0,1715,2432.0,3883.0,3855.0,19433.0,10444.0,10038.0,11898,18382.0,5520.0,8051.0,6307,6731.0,9883,21582,3135.0,2658.0,2153.0,2187.0,2796.0,4763.0,556.0,557.0,542.0,521.0,615.0,944.0,81.0,1995,1509.0,2114.0,4082.0,10911.0,497.0,426.0,359.0,502.0,1089.0,4288.0,181.0,379580,280897,303200,343392,585544,125411,5044.0,4350.0,6317.0,13920.0,37494,1259.0,4443.0,3561.0,4106.0,6259.0,13500.0,3999.0,23691,21995,25145,32352.0,71731,8749.0,105401,70267,72469,91951,192686,34920.0,8153.0,6200.0,8437.0,17391.0,51213,2391.0,7153.0,5085.0,5605,5772.0,9218.0,3795.0,21695,14057,15264,17774.0,30358,7792.0
6/16/2021,625972,449481,484597,591102,1116427,214054,2304.0,1569.0,1716,2432.0,3885.0,3877.0,19478.0,10455.0,10051.0,11905,18387.0,5590.0,8081.0,6320,6741.0,9891,21592,3169.0,2663.0,2154.0,2190.0,2797.0,4764.0,560.0,557.0,542.0,522.0,615.0,944.0,81.0,2003,1512.0,2118.0,4085.0,10914.0,504.0,426.0,359.0,505.0,1093.0,4290.0,182.0,380660,281514,303758,343762,585791,126625,5061.0,4362.0,6328.0,13950.0,37524,1277.0,4454.0,3567.0,4114.0,6267.0,13507.0,4045.0,23791,22046,25188,32394.0,71762,8850.0,105665,70409,72585,92034,192751,35217.0,8179.0,6214.0,8457.0,17407.0,51234,2421.0,7168.0,5091.0,5610,5776.0,9221.0,3807.0,21764,14090,15296,17800.0,30376,7856.0
6/17/2021,627656,450501,485433,591798,1116967,215897,2307.0,1569.0,1716,2434.0,3886.0,3898.0,19513.0,10471.0,10059.0,11919,18391.0,5630.0,8116.0,6344,6759.0,9912,21604,3212.0,2668.0,2157.0,2191.0,2799.0,4766.0,575.0,557.0,543.0,523.0,616.0,945.0,82.0,2009,1517.0,2122.0,4087.0,10918.0,509.0,428.0,359.0,507.0,1093.0,4290.0,182.0,381594,282126,304278,344147,586058,127658,5077.0,4372.0,6346.0,13976.0,37548,1285.0,4462.0,3576.0,4118.0,6272.0,13512.0,4066.0,23912,22127,25241,32441.0,71795,8960.0,105898,70533,72687,92121,192847,35441.0,8200.0,6222.0,8471.0,17431.0,51266,2434.0,7228.0,5127.0,5636,5790.0,9235.0,3929.0,21824,14117,15327,17822.0,30397,7921.0
6/18/2021,629797,451664,486506,592606,1117571,217822,2307.0,1571.0,1718,2436.0,3888.0,3912.0,19559.0,10481.0,10075.0,11932,18401.0,5663.0,8165.0,6368,6781.0,9928,21623,3239.0,2685.0,2162.0,2196.0,2802.0,4772.0,580.0,559.0,543.0,523.0,617.0,945.0,82.0,2014,1520.0,2123.0,4089.0,10920.0,517.0,429.0,359.0,507.0,1093.0,4291.0,183.0,382906,282861,304960,344638,586375,128808,5110.0,4387.0,6363.0,14002.0,37581,1306.0,4472.0,3581.0,4124.0,6279.0,13522.0,4089.0,24039,22213,25316,32495.0,71831,9070.0,106174,70686,72829,92227,192953,35793.0,8230.0,6244.0,8488.0,17462.0,51293,2453.0,7247.0,5134.0,5642,5794.0,9240.0,3939.0,21892,14144,15359,17841.0,30407,7990.0
6/19/2021,630910,452367,487125,593061,1117849,218998,2307.0,1572.0,1718,2436.0,3889.0,3913.0,19576.0,10485.0,10082.0,11936,18406.0,5682.0,8196.0,6397,6794.0,9931,21625,3262.0,2688.0,2162.0,2197.0,2803.0,4774.0,585.0,559.0,543.0,523.0,617.0,945.0,82.0,2018,1523.0,2123.0,4090.0,10921.0,522.0,429.0,360.0,507.0,1094.0,4291.0,183.0,383592,283340,305383,344927,586535,129533,5124.0,4392.0,6371.0,14018.0,37590,1321.0,4476.0,3584.0,4125.0,6285.0,13522.0,4092.0,24111,22243,25353,32529.0,71846,9137.0,106321,70777,72904,92287,193007,36020.0,8234.0,6252.0,8499.0,17470.0,51301,2464.0,7253.0,5135.0,5646,5794.0,9241.0,3945.0,21923,14158,15368,17850.0,30414,8015.0
6/2/2021,601427,435442,471659,581324,1109026,185553,2256.0,1546.0,1695,2418.0,3858.0,3521.0,19016.0,10305.0,9909.0,11787,18294.0,5041.0,7741.0,6111,6584.0,9753,21446,2654.0,2588.0,2107.0,2141.0,2749.0,4726.0,471.0,547.0,535.0,519.0,613.0,942.0,74.0,1952,1487.0,2079.0,4042.0,10852.0,426.0,412.0,350.0,488.0,1079.0,4264.0,147.0,366045,272616,295385,338055,581862,109154,4798.0,4204.0,6123.0,13577.0,37113,996.0,4327.0,3486.0,4042.0,6194.0,13408.0,3612.0,22319,21220,24414,31810.0,71212,7492.0,102334,68587,70981,90607,191695,31234.0,7895.0,6058.0,8227.0,17125.0,50907,2084.0,6846.0,4915.0,5509,5697.0,9165.0,3420.0,20511,13550,14809,17441.0,30123,6566.0
6/20/2021,631573,452734,487425,593325,1117968,219532,2307.0,1572.0,1718,2436.0,3889.0,3913.0,19587.0,10491.0,10083.0,11937,18408.0,5690.0,8199.0,6398,6796.0,9933,21626,3262.0,2688.0,2162.0,2197.0,2807.0,4774.0,586.0,559.0,543.0,523.0,617.0,945.0,82.0,2018,1524.0,2124.0,4090.0,10921.0,525.0,429.0,360.0,507.0,1094.0,4291.0,183.0,384029,283582,305601,345098,586600,129879,5130.0,4397.0,6378.0,14023.0,37593,1326.0,4481.0,3585.0,4129.0,6286.0,13522.0,4094.0,24158,22273,25371,32550.0,71857,9173.0,106393,70826,72932,92321,193029,36117.0,8238.0,6255.0,8502.0,17476.0,51308,2473.0,7256.0,5135.0,5647,5795.0,9241.0,3947.0,21930,14163,15370,17855.0,30415,8021.0
6/21/2021,633200,453584,488259,593930,1118449,221229,2308.0,1573.0,1718,2436.0,3890.0,3943.0,19616.0,10494.0,10089.0,11945,18410.0,5718.0,8222.0,6408,6802.0,9937,21636,3284.0,2691.0,2164.0,2201.0,2811.0,4779.0,593.0,560.0,543.0,523.0,617.0,945.0,82.0,2027,1525.0,2127.0,4098.0,10929.0,530.0,430.0,361.0,507.0,1094.0,4292.0,184.0,384951,284111,306140,345449,586846,130884,5150.0,4401.0,6388.0,14050.0,37627,1337.0,4490.0,3593.0,4137.0,6296.0,13529.0,4121.0,24249,22320,25431,32583.0,71893,9288.0,106628,70958,73035,92400,193109,36420.0,8252.0,6262.0,8518.0,17495.0,51318,2490.0,7366.0,5168.0,5649,5798.0,9244.0,3954.0,21992,14192,15394,17870.0,30429,8084.0
6/22/2021,635210,454562,489037,594486,1118972,222830,2312.0,1573.0,1718,2440.0,3891.0,3975.0,19635.0,10501.0,10096.0,11950,18419.0,5733.0,8236.0,6419,6806.0,9948,21640,3304.0,2694.0,2169.0,2202.0,2816.0,4780.0,600.0,561.0,544.0,524.0,617.0,945.0,82.0,2052,1545.0,2131.0,4106.0,10940.0,533.0,432.0,361.0,508.0,1096.0,4293.0,191.0,385830,284592,306633,345754,587147,131828,5167.0,4410.0,6404.0,14077.0,37659,1345.0,4500.0,3598.0,4144.0,6297.0,13537.0,4187.0,24313,22371,25475,32624.0,71919,9365.0,106869,71074,73133,92474,193178,36680.0,8272.0,6268.0,8536.0,17517.0,51343,2512.0,7642.0,5256.0,5666,5803.0,9245.0,3980.0,22313,14325,15429,17886.0,30447,8145.0
6/23/2021,637376,455695,489874,595106,1119544,224639,2312.0,1576.0,1718,2441.0,3892.0,3992.0,19685.0,10509.0,10112.0,11955,18421.0,5781.0,8267.0,6434,6818.0,9958,21654,3355.0,2696.0,2171.0,2203.0,2819.0,4782.0,606.0,561.0,544.0,524.0,617.0,945.0,82.0,2053,1548.0,2135.0,4110.0,10942.0,537.0,434.0,361.0,510.0,1098.0,4296.0,191.0,386713,285143,307107,346110,587439,132787,5193.0,4421.0,6423.0,14096.0,37689,1356.0,4510.0,3603.0,4149.0,6303.0,13543.0,4216.0,24405,22438,25527,32664.0,71967,9486.0,107092,71198,73245,92561,193271,36948.0,8306.0,6286.0,8553.0,17539.0,51367,2534.0,7666.0,5269.0,5675,5805.0,9245.0,4010.0,22971,14557,15499,17920.0,30470,8295.0
6/24/2021,639651,456867,490688,595726,1120076,226282,2313.0,1576.0,1720,2441.0,3894.0,4006.0,19710.0,10514.0,10124.0,11959,18429.0,5801.0,8306.0,6450,6834.0,9976,21666,3390.0,2701.0,2176.0,2205.0,2821.0,4782.0,610.0,561.0,544.0,524.0,619.0,945.0,82.0,2055,1549.0,2136.0,4115.0,10948.0,542.0,435.0,362.0,511.0,1102.0,4297.0,192.0,387513,285645,307614,346475,587729,133726,5214.0,4435.0,6438.0,14117.0,37729,1368.0,4522.0,3608.0,4153.0,6309.0,13549.0,4248.0,24510,22487,25565,32701.0,71992,9572.0,107303,71306,73334,92641,193336,37175.0,8328.0,6295.0,8567.0,17553.0,51387,2556.0,7981.0,5391.0,5698,5810.0,9247.0,4044.0,23579,14838,15543,17957.0,30495,8426.0
6/25/2021,641605,457994,491700,596509,1120679,228070,2316.0,1578.0,1720,2446.0,3895.0,4024.0,19746.0,10526.0,10131.0,11970,18433.0,5840.0,8352.0,6468,6855.0,9991,21670,3438.0,2707.0,2179.0,2208.0,2824.0,4787.0,625.0,562.0,545.0,524.0,619.0,948.0,83.0,2059,1551.0,2139.0,4118.0,10952.0,562.0,437.0,363.0,512.0,1102.0,4297.0,193.0,388615,286318,308256,346945,588058,134678,5241.0,4455.0,6467.0,14150.0,37763,1381.0,4530.0,3617.0,4154.0,6314.0,13556.0,4281.0,24615,22562,25628,32747.0,72027,9685.0,107585,71461,73455,92745,193418,37498.0,8344.0,6308.0,8590.0,17567.0,51418,2578.0,8061.0,5424.0,5708,5814.0,9250.0,4059.0,23670,14885,15572,17989.0,30519,8517.0
6/26/2021,642830,458672,492379,597010,1120948,229053,2316.0,1579.0,1720,2446.0,3895.0,4027.0,19756.0,10528.0,10135.0,11976,18434.0,5847.0,8368.0,6474,6856.0,9993,21672,3459.0,2710.0,2179.0,2211.0,2826.0,4788.0,625.0,562.0,545.0,524.0,619.0,948.0,83.0,2061,1553.0,2140.0,4118.0,10954.0,563.0,437.0,365.0,513.0,1103.0,4297.0,194.0,389389,286760,308740,347241,588227,135290,5260.0,4465.0,6475.0,14171.0,37777,1395.0,4533.0,3618.0,4155.0,6315.0,13560.0,4285.0,24690,22603,25662,32793.0,72042,9748.0,107770,71556,73547,92821,193455,37667.0,8351.0,6320.0,8603.0,17579.0,51425,2592.0,8070.0,5433.0,5713,5823.0,9251.0,4067.0,23719,14900,15581,17999.0,30522,8542.0
6/27/2021,643580,459147,492780,597312,1121064,229772,2317.0,1580.0,1721,2446.0,3895.0,4027.0,19764.0,10532.0,10137.0,11977,18435.0,5856.0,8379.0,6478,6860.0,9996,21674,3461.0,2710.0,2179.0,2211.0,2827.0,4788.0,625.0,562.0,545.0,524.0,619.0,948.0,83.0,2061,1554.0,2141.0,4118.0,10954.0,563.0,437.0,365.0,513.0,1104.0,4298.0,194.0,389878,287082,309024,347437,588298,135763,5265.0,4470.0,6481.0,14178.0,37786,1404.0,4535.0,3621.0,4155.0,6317.0,13561.0,4286.0,24761,22645,25690,32819.0,72056,9833.0,107869,71618,73590,92854,193467,37754.0,8356.0,6323.0,8608.0,17586.0,51425,2597.0,8075.0,5434.0,5715,5823.0,9252.0,4069.0,23731,14909,15588,18005.0,30523,8556.0
6/28/2021,645197,459990,493612,597910,1121532,231435,2318.0,1582.0,1721,2446.0,3895.0,4053.0,19789.0,10543.0,10151.0,11989,18437.0,5893.0,8398.0,6486,6870.0,10003,21681,3498.0,2716.0,2186.0,2215.0,2831.0,4789.0,635.0,562.0,545.0,524.0,619.0,948.0,83.0,2063,1555.0,2145.0,4119.0,10959.0,566.0,437.0,365.0,514.0,1105.0,4300.0,194.0,390829,287622,309572,347798,588585,136786,5282.0,4483.0,6499.0,14195.0,37812,1425.0,4544.0,3628.0,4163.0,6323.0,13567.0,4316.0,24839,22700,25745,32862.0,72083,9935.0,108130,71729,73674,92938,193518,37977.0,8376.0,6334.0,8620.0,17606.0,51445,2616.0,8088.0,5440.0,5721,5825.0,9255.0,4075.0,23842,14937,15612,18015.0,30532,8616.0
6/29/2021,646832,460827,494379,598491,1121993,232992,2322.0,1582.0,1722,2449.0,3896.0,4075.0,19817.0,10555.0,10157.0,11997,18439.0,5912.0,8419.0,6496,6874.0,10010,21693,3531.0,2726.0,2190.0,2217.0,2833.0,4790.0,643.0,565.0,545.0,524.0,619.0,948.0,86.0,2064,1556.0,2145.0,4123.0,10968.0,571.0,437.0,365.0,515.0,1110.0,4302.0,200.0,391708,288132,310060,348141,588833,137643,5303.0,4492.0,6514.0,14225.0,37833,1437.0,4555.0,3634.0,4166.0,6325.0,13573.0,4349.0,24935,22755,25787,32898.0,72117,10057.0,108341,71840,73773,92995,193572,38191.0,8388.0,6348.0,8632.0,17620.0,51468,2634.0,8116.0,5449.0,5728,5832.0,9261.0,4099.0,24059,15003,15671,18054.0,30548,8711.0
6/3/2021,603655,436679,472800,582267,1109825,188153,2259.0,1550.0,1697,2419.0,3860.0,3537.0,19055.0,10316.0,9919.0,11800,18303.0,5076.0,7788.0,6147,6606.0,9788,21471,2736.0,2597.0,2111.0,2143.0,2753.0,4731.0,473.0,548.0,537.0,519.0,615.0,943.0,75.0,1955,1488.0,2083.0,4047.0,10859.0,434.0,415.0,351.0,493.0,1081.0,4271.0,148.0,367398,273399,296134,338584,582269,110658,4816.0,4213.0,6140.0,13610.0,37151,1004.0,4338.0,3494.0,4047.0,6199.0,13426.0,3651.0,22418,21281,24495,31872.0,71285,7603.0,102599,68742,71098,90734,191792,31649.0,7923.0,6073.0,8247.0,17157.0,50949,2104.0,6915.0,4949.0,5529,5712.0,9170.0,3518.0,20629,13595,14841,17479.0,30151,6703.0
6/30/2021,648824,461959,495201,599163,1122543,234718,2326.0,1584.0,1723,2450.0,3900.0,4107.0,19846.0,10565.0,10167.0,12015,18450.0,5967.0,8815.0,6677,6906.0,10029,21702,3581.0,2738.0,2195.0,2224.0,2837.0,4791.0,658.0,566.0,545.0,524.0,619.0,948.0,86.0,2069,1562.0,2147.0,4126.0,10973.0,590.0,439.0,366.0,517.0,1110.0,4303.0,203.0,392565,288683,310533,348505,589131,138556,5318.0,4501.0,6528.0,14255.0,37869,1464.0,4572.0,3641.0,4169.0,6334.0,13587.0,4387.0,25019,22832,25842,32942.0,72156,10153.0,108592,71959,73874,93085,193647,38441.0,8404.0,6359.0,8644.0,17641.0,51489,2678.0,8131.0,5462.0,5732,5837.0,9264.0,4115.0,24202,15079,15715,18084.0,30568,8802.0
6/4/2021,606205,438183,474225,583340,1110662,190927,2260.0,1553.0,1700,2422.0,3864.0,3577.0,19101.0,10333.0,9934.0,11818,18309.0,5154.0,7831.0,6170,6621.0,9800,21492,2801.0,2610.0,2116.0,2151.0,2760.0,4733.0,481.0,549.0,538.0,520.0,615.0,943.0,76.0,1957,1496.0,2084.0,4050.0,10865.0,441.0,415.0,351.0,494.0,1082.0,4272.0,149.0,368859,274343,297051,339219,582706,112283,4837.0,4231.0,6160.0,13646.0,37199,1017.0,4354.0,3502.0,4050.0,6206.0,13439.0,3691.0,22569,21349,24580,31936.0,71347,7755.0,103001,68948,71279,90907,191918,32086.0,7964.0,6091.0,8275.0,17190.0,50979,2151.0,6938.0,4968.0,5543,5720.0,9177.0,3538.0,20748,13655,14890,17512.0,30183,6832.0
6/5/2021,607924,439233,475197,584057,1111128,193163,2261.0,1553.0,1701,2422.0,3864.0,3604.0,19136.0,10343.0,9945.0,11821,18315.0,5187.0,7848.0,6177,6629.0,9803,21495,2815.0,2612.0,2119.0,2152.0,2762.0,4736.0,483.0,549.0,538.0,521.0,615.0,943.0,76.0,1958,1496.0,2084.0,4051.0,10866.0,441.0,415.0,351.0,494.0,1082.0,4274.0,150.0,369982,275078,297721,339679,582968,113804,4850.0,4241.0,6171.0,13662.0,37221,1028.0,4356.0,3502.0,4053.0,6208.0,13442.0,3698.0,22664,21392,24638,31986.0,71395,7870.0,103248,69098,71408,91018,191980,32379.0,7978.0,6095.0,8290.0,17204.0,50991,2163.0,6946.0,4969.0,5547,5722.0,9179.0,3541.0,20800,13686,14915,17536.0,30202,6899.0
6/6/2021,608882,439703,475706,584397,1111328,194193,2262.0,1554.0,1702,2423.0,3864.0,3604.0,19144.0,10344.0,9948.0,11822,18315.0,5200.0,7853.0,6181,6631.0,9804,21495,2820.0,2616.0,2119.0,2152.0,2764.0,4736.0,483.0,549.0,538.0,521.0,615.0,943.0,76.0,1962,1496.0,2085.0,4051.0,10866.0,442.0,416.0,351.0,494.0,1082.0,4276.0,150.0,370591,275385,298072,339887,583087,114465,4858.0,4242.0,6176.0,13671.0,37225,1036.0,4356.0,3504.0,4054.0,6209.0,13444.0,3706.0,22730,21422,24658,32000.0,71405,7941.0,103404,69168,71501,91092,192025,32571.0,7988.0,6100.0,8298.0,17208.0,50999,2176.0,6954.0,4975.0,5550,5724.0,9182.0,3543.0,20816,13700,14923,17545.0,30203,6912.0
6/7/2021,610739,440741,476664,585155,1111957,196289,2267.0,1557.0,1702,2424.0,3865.0,3641.0,19169.0,10351.0,9963.0,11829,18321.0,5235.0,7886.0,6200,6645.0,9818,21505,2868.0,2619.0,2119.0,2154.0,2766.0,4739.0,495.0,550.0,539.0,521.0,615.0,943.0,77.0,1967,1498.0,2089.0,4059.0,10875.0,447.0,419.0,352.0,496.0,1082.0,4276.0,151.0,371744,276051,298665,340325,583443,115704,4894.0,4256.0,6195.0,13707.0,37265,1071.0,4367.0,3516.0,4058.0,6217.0,13448.0,3742.0,22842,21477,24739,32041.0,71448,8049.0,103674,69307,71621,91204,192113,32887.0,8000.0,6113.0,8317.0,17226.0,51024,2199.0,6969.0,4984.0,5556,5728.0,9184.0,3558.0,20886,13732,14960,17562.0,30223,6997.0
6/8/2021,612672,441703,477568,585955,1112585,198376,2273.0,1560.0,1705,2424.0,3872.0,3693.0,19208.0,10363.0,9974.0,11836,18328.0,5251.0,7905.0,6215,6656.0,9830,21518,2905.0,2622.0,2122.0,2163.0,2769.0,4742.0,508.0,551.0,540.0,521.0,615.0,943.0,78.0,1968,1498.0,2091.0,4067.0,10883.0,453.0,420.0,352.0,497.0,1082.0,4279.0,160.0,372832,276598,299221,340767,583762,116844,4905.0,4270.0,6207.0,13726.0,37298,1097.0,4378.0,3523.0,4061.0,6224.0,13451.0,3779.0,22929,21536,24791,32077.0,71497,8159.0,103957,69436,71735,91315,192208,33183.0,8025.0,6133.0,8333.0,17259.0,51053,2229.0,7014.0,5018.0,5571,5745.0,9195.0,3654.0,21002,13765,15009,17603.0,30247,7102.0
6/9/2021,614560,442770,478458,586692,1113265,200565,2277.0,1561.0,1706,2429.0,3875.0,3756.0,19259.0,10384.0,9983.0,11848,18339.0,5325.0,7929.0,6231,6668.0,9837,21527,2952.0,2627.0,2128.0,2166.0,2770.0,4746.0,511.0,552.0,540.0,521.0,615.0,943.0,78.0,1975,1499.0,2097.0,4072.0,10895.0,476.0,420.0,355.0,498.0,1086.0,4283.0,170.0,373842,277174,299715,341162,584115,117976,4929.0,4285.0,6228.0,13765.0,37344,1165.0,4395.0,3532.0,4069.0,6230.0,13459.0,3829.0,23085,21625,24856,32119.0,71546,8248.0,104191,69595,71857,91436,192301,33471.0,8046.0,6149.0,8355.0,17277.0,51093,2253.0,7051.0,5037.0,5581,5755.0,9201.0,3712.0,21133,13826,15066,17630.0,30261,7219.0
7/1/2021,650878,462979,496002,599718,1123068,236293,2333.0,1584.0,1725,2452.0,3903.0,4123.0,19866.0,10577.0,10176.0,12020,18455.0,5985.0,9372.0,6847,6943.0,10045,21723,3634.0,2744.0,2198.0,2227.0,2840.0,4792.0,668.0,566.0,546.0,527.0,620.0,949.0,86.0,2075,1565.0,2151.0,4133.0,10975.0,596.0,441.0,368.0,517.0,1110.0,4308.0,203.0,393412,289184,311027,348841,589386,139350,5338.0,4514.0,6544.0,14276.0,37905,1485.0,4583.0,3646.0,4176.0,6337.0,13596.0,4429.0,25105,22891,25882,32973.0,72194,10258.0,108787,72078,73968,93145,193717,38693.0,8414.0,6369.0,8659.0,17658.0,51519,2691.0,8146.0,5472.0,5737,5838.0,9266.0,4140.0,24386,15146,15756,18104.0,30587,8936.0
7/10/2021,663106,469935,502563,604635,1126482,249041,2350.0,1596.0,1731,2463.0,3912.0,4227.0,20049.0,10673.0,10254.0,12090,18505.0,6258.0,9566.0,6961,7024.0,10123,21790,3891.0,2784.0,2224.0,2242.0,2860.0,4812.0,725.0,571.0,549.0,527.0,621.0,950.0,91.0,2092,1587.0,2174.0,4157.0,11018.0,627.0,445.0,375.0,526.0,1124.0,4317.0,207.0,400670,293573,315355,351813,591191,147348,5516.0,4631.0,6690.0,14466.0,38119,1610.0,4646.0,3690.0,4220.0,6371.0,13647.0,4560.0,25876,23331,26298,33289.0,72416,10946.0,110633,73026,74737,93753,194165,40496.0,8577.0,6460.0,8767.0,17838.0,51695,2825.0,8309.0,5552.0,5784,5862.0,9285.0,4270.0,24914,15338,15951,18237.0,30692,9440.0
7/11/2021,663865,470339,502918,604866,1126627,249823,2350.0,1596.0,1731,2464.0,3912.0,4227.0,20054.0,10674.0,10256.0,12093,18506.0,6261.0,9567.0,6963,7024.0,10124,21792,3899.0,2785.0,2224.0,2243.0,2860.0,4812.0,725.0,571.0,549.0,528.0,621.0,950.0,92.0,2092,1589.0,2175.0,4158.0,11020.0,628.0,445.0,376.0,528.0,1124.0,4317.0,207.0,401202,293882,315608,351970,591271,147921,5523.0,4634.0,6695.0,14470.0,38134,1612.0,4649.0,3690.0,4222.0,6372.0,13648.0,4560.0,25913,23351,26318,33306.0,72423,10981.0,110726,73057,74777,93780,194188,40610.0,8582.0,6465.0,8772.0,17839.0,51700,2829.0,8320.0,5553.0,5787,5862.0,9285.0,4271.0,24927,15344,15957,18237.0,30696,9453.0
7/12/2021,665337,471141,503683,605407,1127068,251634,2354.0,1598.0,1733,2467.0,3914.0,4265.0,20083.0,10689.0,10265.0,12104,18512.0,6290.0,9581.0,6972,7031.0,10133,21803,3941.0,2794.0,2226.0,2245.0,2862.0,4813.0,733.0,573.0,550.0,529.0,623.0,950.0,93.0,2097,1594.0,2175.0,4164.0,11026.0,634.0,449.0,379.0,530.0,1126.0,4319.0,208.0,402108,294411,316100,352276,591484,148945,5545.0,4655.0,6715.0,14492.0,38178,1638.0,4661.0,3699.0,4232.0,6376.0,13658.0,4609.0,25987,23391,26378,33336.0,72456,11075.0,110938,73146,74860,93854,194247,40887.0,8600.0,6473.0,8786.0,17856.0,51718,2846.0,8337.0,5560.0,5792,5872.0,9288.0,4285.0,24985,15361,15982,18261.0,30708,9565.0
7/13/2021,666784,471852,504343,605890,1127469,253318,2362.0,1600.0,1735,2468.0,3916.0,4281.0,20097.0,10697.0,10272.0,12107,18515.0,6312.0,9595.0,6979,7036.0,10143,21808,3962.0,2800.0,2228.0,2248.0,2862.0,4815.0,745.0,573.0,551.0,529.0,623.0,950.0,93.0,2104,1598.0,2177.0,4170.0,11033.0,645.0,449.0,380.0,531.0,1126.0,4320.0,212.0,402885,294835,316531,352541,591705,149946,5564.0,4673.0,6730.0,14523.0,38202,1653.0,4678.0,3706.0,4234.0,6380.0,13668.0,4645.0,26152,23447,26432,33363.0,72487,11175.0,111119,73235,74915,93919,194300,41135.0,8617.0,6480.0,8798.0,17869.0,51731,2865.0,8355.0,5565.0,5803,5874.0,9290.0,4314.0,25064,15390,16009,18293.0,30725,9656.0
