date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
12/8/2021,892831,600493,613086,696843,1241628,503406,4501.0,2939.0,3175,4146.0,6064.0,7698.0,23804.0,12426.0,11552.0,13379,19961.0,11852.0,13886.0,9541,9002.0,11843,24043,10370.0,4091.0,3009.0,2840.0,3286.0,5259.0,2261.0,813.0,713.0,646.0,683.0,1021.0,401.0,2871,2054.0,2644.0,4818.0,11949.0,1427.0,712.0,538.0,689.0,1325.0,4762.0,705.0,531547,370189,380469,398479,637877,283859,8437.0,6535.0,9028.0,17619.0,43330,3623.0,6460.0,4836.0,5348.0,7612.0,15449.0,8525.0,40203,32494,33599,38674.0,78603,23635.0,140968,89506,87522,104780,208178,82728.0,11993.0,8593.0,11113.0,20814.0,57288,5845.0,11117.0,7105.0,7029,6757.0,10285.0,12365.0,34147,19569,19150,21177.0,34333,23971.0
12/9/2020,78,61,85,64,90,3,2.0,2.0,3,3.0,,1.0,,1.0,,1,,,,1,,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,47,37,46,31,44,1,,,,,1,,1.0,,1.0,1.0,,1.0,1,1,2,,2,,18,14,23,18,30,,1.0,,,,1,,,,1,,,,1,1,4,,4,
2/1/2021,90170,86554,90386,89977,286430,2435,933.0,848.0,1144,1759.0,3564.0,194.0,3096.0,2803.0,2633.0,2646,6099.0,51.0,778.0,839,834.0,942,6137,8.0,721.0,707.0,702.0,795.0,2263.0,47.0,228.0,239.0,247.0,299.0,645.0,5.0,591,571.0,679.0,955.0,2865.0,39.0,77.0,65.0,98.0,126.0,952.0,1.0,54187,51642,54493,50506,153087,1249,803.0,923.0,1132.0,1573.0,7355,19.0,1136.0,1155.0,1456.0,2000.0,5423.0,252.0,2931,4073,4284,4145.0,14210,69.0,16733,15322,14794,14811,44191,233.0,1483.0,1660.0,2106.0,3287.0,13856,46.0,615.0,551.0,540,581.0,2786.0,12.0,2551,2550,2281,1931.0,6901,30.0
2/10/2021,109792,102580,108728,113673,451524,4154,1350.0,1114.0,1536,2219.0,4088.0,401.0,4989.0,3678.0,3600.0,3943,10096.0,207.0,1037.0,1079,1079.0,1242,8057,14.0,861.0,780.0,793.0,894.0,3043.0,62.0,296.0,294.0,313.0,386.0,740.0,11.0,718,662.0,834.0,1307.0,5198.0,53.0,90.0,83.0,112.0,178.0,1868.0,2.0,63058,59691,63224,61002,244169,1744,902.0,1025.0,1250.0,1801.0,10587,25.0,1372.0,1417.0,1876.0,2674.0,7146.0,449.0,3640,4875,5191,5412.0,24566,97.0,21072,18438,18303,19050,70051,340.0,1809.0,1965.0,2502.0,4203.0,24739,57.0,889.0,857.0,993,1216.0,3733.0,19.0,2884,2855,2659,2377.0,10023,45.0
2/11/2021,112512,104835,111054,116814,474349,4484,1518.0,1211.0,1604,2309.0,4148.0,484.0,5143.0,3799.0,3727.0,4119,10735.0,214.0,1152.0,1192,1214.0,1399,9091,17.0,881.0,806.0,830.0,927.0,3112.0,64.0,307.0,314.0,322.0,396.0,757.0,13.0,722,667.0,837.0,1321.0,5299.0,53.0,92.0,86.0,113.0,184.0,1890.0,2.0,64127,60614,64240,62428,255171,1800,905.0,1030.0,1263.0,1815.0,10813,26.0,1494.0,1502.0,1953.0,2776.0,7408.0,487.0,3708,4941,5275,5550.0,26324,100.0,21410,18697,18540,19362,74232,351.0,1847.0,2005.0,2553.0,4309.0,25939,58.0,924.0,905.0,1093,1327.0,3875.0,19.0,3013,2972,2785,2535.0,11040,52.0
2/12/2021,115795,107503,113916,120490,501711,4767,1559.0,1247.0,1639,2326.0,4185.0,517.0,5573.0,4106.0,4020.0,4503,11471.0,261.0,1223.0,1250,1278.0,1477,9767,21.0,918.0,832.0,853.0,974.0,3181.0,70.0,332.0,336.0,345.0,426.0,798.0,18.0,736,676.0,845.0,1329.0,5373.0,60.0,94.0,86.0,113.0,187.0,1896.0,2.0,65923,62065,65784,64398,270399,1890,929.0,1059.0,1287.0,1857.0,11185,28.0,1557.0,1552.0,2000.0,2851.0,7661.0,503.0,3810,5049,5414,5741.0,28354,106.0,21776,18985,18844,19782,78047,360.0,1888.0,2045.0,2607.0,4416.0,27107,60.0,948.0,988.0,1234,1409.0,3983.0,19.0,3066,3025,2843,2591.0,12125,53.0
2/13/2021,119448,110332,116929,123809,521193,5133,1604.0,1281.0,1656,2335.0,4198.0,532.0,5978.0,4327.0,4201.0,4697,11984.0,299.0,1247.0,1265,1301.0,1509,9953,22.0,923.0,837.0,853.0,989.0,3324.0,70.0,332.0,336.0,346.0,426.0,802.0,18.0,773,698.0,893.0,1409.0,5971.0,62.0,94.0,86.0,114.0,188.0,1902.0,2.0,67768,63641,67603,66429,280467,1985,930.0,1069.0,1292.0,1874.0,11410,28.0,1764.0,1656.0,2093.0,2929.0,7769.0,536.0,4008,5287,5681,5963.0,29840,117.0,21995,19129,18998,19985,81298,372.0,1933.0,2081.0,2650.0,4523.0,27959,64.0,1009.0,1084.0,1374,1489.0,4073.0,24.0,3093,3048,2858,2627.0,12774,55.0
2/14/2021,120373,111034,117844,124945,528612,5175,1605.0,1281.0,1656,2335.0,4198.0,532.0,5988.0,4330.0,4205.0,4701,12012.0,299.0,1247.0,1266,1301.0,1509,9965,22.0,923.0,837.0,853.0,989.0,3324.0,70.0,332.0,336.0,346.0,426.0,802.0,18.0,810,739.0,944.0,1499.0,6186.0,66.0,94.0,86.0,114.0,189.0,1911.0,2.0,68416,64121,68190,67172,285635,2008,931.0,1070.0,1292.0,1881.0,11436,28.0,1767.0,1657.0,2095.0,2936.0,7799.0,538.0,4038,5327,5730,6021.0,30189,118.0,22066,19160,19057,20034,81783,378.0,1966.0,2105.0,2688.0,4596.0,28738,65.0,1079.0,1154.0,1488,1562.0,4167.0,29.0,3098,3052,2858,2628.0,12780,55.0
2/15/2021,121505,112030,118899,126384,542883,5238,1607.0,1283.0,1662,2347.0,4219.0,532.0,6122.0,4459.0,4317.0,4812,12347.0,308.0,1250.0,1277,1315.0,1523,10121,22.0,928.0,840.0,858.0,992.0,3352.0,70.0,333.0,338.0,348.0,429.0,802.0,18.0,817,741.0,949.0,1513.0,6226.0,66.0,94.0,87.0,114.0,190.0,1914.0,2.0,69076,64744,68853,68074,295084,2053,941.0,1079.0,1307.0,1894.0,11576,29.0,1775.0,1662.0,2101.0,2951.0,7889.0,539.0,4086,5369,5777,6107.0,30977,123.0,22227,19274,19170,20178,83645,380.0,1989.0,2119.0,2713.0,4659.0,29318,65.0,1095.0,1162.0,1498,1578.0,4208.0,29.0,3104,3056,2862,2635.0,12818,55.0
2/16/2021,123387,113376,120402,128397,559706,5384,1648.0,1313.0,1686,2367.0,4238.0,543.0,6285.0,4616.0,4469.0,5000,12762.0,320.0,1257.0,1283,1323.0,1546,10352,24.0,945.0,852.0,869.0,1010.0,3390.0,73.0,340.0,344.0,359.0,433.0,805.0,19.0,828,749.0,961.0,1544.0,6482.0,68.0,94.0,88.0,114.0,190.0,1922.0,3.0,70193,65538,69756,69242,305461,2099,946.0,1084.0,1317.0,1914.0,11825,29.0,1803.0,1685.0,2133.0,2987.0,8174.0,561.0,4161,5438,5824,6181.0,31993,132.0,22430,19404,19349,20408,85871,388.0,2023.0,2153.0,2749.0,4743.0,30248,67.0,1106.0,1166.0,1507,1589.0,4237.0,31.0,3129,3060,2871,2639.0,12864,57.0
2/17/2021,125811,115240,122233,130664,576447,5982,1730.0,1368.0,1726,2409.0,4276.0,565.0,6882.0,4961.0,4750.0,5270,13112.0,623.0,1263.0,1290,1338.0,1570,10530,24.0,958.0,864.0,878.0,1020.0,3435.0,74.0,341.0,344.0,361.0,435.0,813.0,20.0,854,765.0,994.0,1590.0,6588.0,71.0,94.0,91.0,115.0,198.0,1939.0,3.0,71171,66438,70691,70423,316595,2169,959.0,1089.0,1323.0,1927.0,12089,29.0,1853.0,1728.0,2184.0,3034.0,8416.0,644.0,4243,5495,5880,6273.0,33033,137.0,22735,19615,19556,20679,87992,404.0,2041.0,2175.0,2765.0,4783.0,30637,67.0,1111.0,1169.0,1510,1590.0,4253.0,31.0,3165,3097,2922,2699.0,12918,58.0
2/18/2021,127290,116451,123486,132397,592612,6091,1782.0,1392.0,1745,2443.0,4312.0,581.0,6948.0,5020.0,4829.0,5367,13209.0,627.0,1268.0,1303,1354.0,1593,10721,24.0,996.0,905.0,920.0,1049.0,3474.0,83.0,343.0,348.0,369.0,439.0,818.0,20.0,882,781.0,1000.0,1601.0,6614.0,77.0,97.0,95.0,115.0,217.0,2198.0,3.0,72017,67151,71465,71492,327544,2201,968.0,1102.0,1331.0,1939.0,12248,29.0,1889.0,1757.0,2218.0,3092.0,8622.0,664.0,4317,5553,5938,6333.0,34165,148.0,22958,19777,19706,20881,89922,408.0,2047.0,2181.0,2772.0,4790.0,30785,67.0,1114.0,1169.0,1510,1591.0,4267.0,31.0,3192,3121,2938,2717.0,13049,58.0
2/19/2021,129223,117938,125035,134296,604684,6487,1814.0,1412.0,1772,2460.0,4330.0,624.0,7069.0,5094.0,4909.0,5478,13294.0,640.0,1272.0,1308,1366.0,1608,10904,25.0,1033.0,930.0,941.0,1074.0,3500.0,84.0,343.0,348.0,369.0,439.0,819.0,20.0,884,782.0,1002.0,1604.0,6637.0,80.0,97.0,96.0,116.0,217.0,2205.0,3.0,73138,68056,72370,72683,336712,2273,971.0,1105.0,1333.0,1945.0,12333,29.0,1939.0,1787.0,2255.0,3139.0,8706.0,679.0,4387,5621,6006,6403.0,34800,157.0,23206,19921,19890,21073,90899,415.0,2059.0,2187.0,2797.0,4799.0,30878,67.0,1116.0,1170.0,1510,1595.0,4273.0,31.0,3258,3194,3022,2811.0,13199,60.0
2/2/2021,92261,88421,92466,92672,304845,2527,968.0,863.0,1173,1809.0,3653.0,208.0,3142.0,2840.0,2669.0,2694,6505.0,53.0,785.0,851,845.0,960,6281,9.0,731.0,715.0,714.0,806.0,2326.0,48.0,234.0,244.0,254.0,307.0,668.0,5.0,607,588.0,709.0,1006.0,3155.0,39.0,77.0,65.0,98.0,129.0,976.0,1.0,55148,52530,55354,51674,163140,1288,812.0,937.0,1151.0,1594.0,7763,19.0,1154.0,1174.0,1486.0,2034.0,5666.0,259.0,3003,4164,4402,4300.0,15143,69.0,17400,15887,15461,15488,46636,245.0,1549.0,1721.0,2177.0,3433.0,15430,48.0,664.0,603.0,630,693.0,3006.0,12.0,2583,2585,2316,1987.0,7599,34.0
2/20/2021,131999,119959,126995,136485,614641,6806,1847.0,1420.0,1783,2479.0,4338.0,647.0,7305.0,5201.0,5022.0,5565,13355.0,660.0,1277.0,1314,1375.0,1615,10916,25.0,1043.0,935.0,948.0,1082.0,3514.0,100.0,344.0,348.0,369.0,439.0,819.0,20.0,891,787.0,1003.0,1607.0,6651.0,90.0,98.0,96.0,116.0,218.0,2206.0,3.0,74826,69457,73735,74270,344777,2371,971.0,1105.0,1334.0,1950.0,12355,29.0,1973.0,1804.0,2269.0,3154.0,8727.0,699.0,4528,5716,6095,6477.0,35302,172.0,23483,20108,20057,21250,91655,429.0,2063.0,2189.0,2801.0,4808.0,30932,67.0,1119.0,1173.0,1511,1599.0,4283.0,31.0,3297,3217,3046,2846.0,13250,63.0
2/21/2021,132685,120583,127669,137302,620581,6854,1849.0,1421.0,1785,2480.0,4338.0,654.0,7309.0,5204.0,5025.0,5568,13362.0,661.0,1278.0,1314,1377.0,1620,10923,25.0,1043.0,935.0,948.0,1082.0,3514.0,100.0,344.0,348.0,369.0,439.0,819.0,20.0,891,787.0,1003.0,1607.0,6654.0,90.0,98.0,96.0,116.0,219.0,2207.0,3.0,75432,70025,74326,75001,349869,2403,971.0,1105.0,1334.0,1950.0,12378,29.0,1978.0,1805.0,2271.0,3155.0,8739.0,702.0,4540,5729,6107,6497.0,35582,173.0,23519,20140,20101,21292,91924,431.0,2070.0,2189.0,2803.0,4811.0,30981,68.0,1119.0,1173.0,1512,1599.0,4288.0,31.0,3298,3218,3049,2846.0,13261,63.0
2/22/2021,133701,121381,128458,138349,628427,6942,1902.0,1443.0,1815,2508.0,4362.0,664.0,7342.0,5226.0,5044.0,5613,13389.0,662.0,1279.0,1319,1383.0,1628,10958,25.0,1057.0,941.0,958.0,1093.0,3535.0,103.0,345.0,350.0,369.0,441.0,819.0,20.0,895,791.0,1008.0,1610.0,6669.0,92.0,98.0,96.0,116.0,219.0,2212.0,3.0,76043,70580,74858,75668,355720,2448,974.0,1106.0,1338.0,1958.0,12465,29.0,2033.0,1845.0,2311.0,3191.0,8796.0,713.0,4574,5767,6132,6553.0,35999,176.0,23657,20211,20174,21409,92928,435.0,2075.0,2190.0,2817.0,4824.0,31035,68.0,1123.0,1174.0,1516,1600.0,4304.0,31.0,3301,3221,3050,2848.0,13270,63.0
2/23/2021,135398,122646,129913,140283,640374,7101,1941.0,1467.0,1832,2535.0,4380.0,670.0,7369.0,5245.0,5081.0,5658,13449.0,664.0,1281.0,1319,1384.0,1629,11004,25.0,1075.0,955.0,971.0,1110.0,3572.0,105.0,345.0,352.0,370.0,441.0,821.0,20.0,925,807.0,1029.0,1666.0,6754.0,102.0,98.0,97.0,116.0,223.0,2222.0,4.0,77164,71444,75875,76932,363950,2512,976.0,1106.0,1339.0,1963.0,12541,29.0,2104.0,1886.0,2344.0,3258.0,8924.0,747.0,4613,5806,6181,6620.0,36599,177.0,23815,20308,20290,21564,94496,440.0,2108.0,2213.0,2852.0,4898.0,31515,70.0,1134.0,1182.0,1524,1605.0,4328.0,32.0,3339,3276,3087,2901.0,13449,67.0
2/24/2021,137693,124485,131842,142931,657394,7309,1982.0,1485.0,1850,2566.0,4411.0,682.0,7662.0,5455.0,5266.0,5878,13674.0,680.0,1314.0,1341,1413.0,1654,11235,25.0,1099.0,969.0,987.0,1129.0,3606.0,108.0,347.0,353.0,373.0,444.0,823.0,20.0,939,815.0,1043.0,1699.0,6830.0,104.0,102.0,102.0,123.0,247.0,2464.0,5.0,78328,72481,76987,78367,373630,2591,978.0,1111.0,1350.0,1984.0,12805,29.0,2142.0,1907.0,2364.0,3303.0,9051.0,756.0,4667,5872,6237,6692.0,37610,182.0,24127,20496,20478,21826,96436,474.0,2172.0,2279.0,2926.0,5077.0,32739,71.0,1151.0,1195.0,1534,1625.0,4427.0,34.0,3358,3310,3112,2943.0,14451,69.0
2/25/2021,139812,126219,133668,145448,676522,7818,2011.0,1504.0,1860,2587.0,4441.0,845.0,7915.0,5649.0,5442.0,6067,13967.0,708.0,1355.0,1364,1463.0,1748,11989,26.0,1124.0,989.0,1006.0,1152.0,3657.0,109.0,348.0,354.0,377.0,449.0,823.0,20.0,950,825.0,1049.0,1707.0,6857.0,107.0,105.0,105.0,125.0,258.0,2496.0,5.0,79432,73426,77984,79664,383538,2671,983.0,1115.0,1362.0,2003.0,13127,29.0,2188.0,1957.0,2414.0,3380.0,9340.0,886.0,4754,5964,6333,6870.0,39259,188.0,24332,20663,20631,22097,99328,484.0,2232.0,2323.0,2988.0,5195.0,33411,71.0,1159.0,1204.0,1561,1636.0,4500.0,35.0,3427,3368,3180,3019.0,15450,71.0
2/26/2021,142513,128378,135864,148618,694902,8065,2050.0,1517.0,1867,2603.0,4452.0,860.0,8219.0,5867.0,5667.0,6280,14242.0,726.0,1393.0,1393,1500.0,1829,12444,28.0,1132.0,1000.0,1018.0,1171.0,3691.0,109.0,357.0,369.0,387.0,465.0,832.0,20.0,952,827.0,1056.0,1709.0,6880.0,107.0,106.0,105.0,128.0,258.0,2503.0,5.0,80965,74715,79272,81402,392815,2759,986.0,1121.0,1375.0,2021.0,13443,29.0,2249.0,1999.0,2462.0,3413.0,9461.0,968.0,4842,6050,6429,7040.0,41057,193.0,24701,20915,20919,22615,102751,499.0,2268.0,2362.0,3026.0,5298.0,33769,72.0,1182.0,1232.0,1577,1658.0,4631.0,36.0,3487,3425,3221,3120.0,16455,73.0
2/27/2021,144551,130078,137592,151057,707244,8274,2067.0,1525.0,1877,2613.0,4457.0,872.0,8312.0,5944.0,5741.0,6351,14325.0,734.0,1453.0,1448,1560.0,1916,12758,30.0,1138.0,1010.0,1020.0,1173.0,3694.0,110.0,357.0,369.0,387.0,465.0,832.0,20.0,1003,893.0,1165.0,2039.0,7935.0,113.0,106.0,106.0,128.0,259.0,2505.0,5.0,82222,75798,80345,82749,399293,2834,994.0,1137.0,1384.0,2033.0,13658,29.0,2264.0,2009.0,2470.0,3429.0,9501.0,970.0,4890,6084,6477,7116.0,41602,195.0,24893,21072,21095,22867,105169,507.0,2281.0,2372.0,3038.0,5322.0,33950,73.0,1188.0,1233.0,1582,1673.0,4669.0,37.0,3516,3450,3237,3155.0,16821,76.0
2/28/2021,145373,130704,138396,152613,715101,8333,2068.0,1525.0,1877,2613.0,4457.0,872.0,8322.0,5949.0,5748.0,6357,14354.0,734.0,1455.0,1450,1562.0,1919,12788,30.0,1138.0,1010.0,1022.0,1173.0,3702.0,110.0,357.0,369.0,387.0,465.0,833.0,20.0,1063,928.0,1266.0,2310.0,8317.0,117.0,106.0,106.0,128.0,259.0,2509.0,5.0,82783,76232,80844,83729,403138,2874,999.0,1140.0,1394.0,2044.0,13969,29.0,2267.0,2009.0,2474.0,3433.0,9507.0,972.0,4904,6096,6502,7167.0,41965,195.0,25001,21156,21169,23007,107193,518.0,2287.0,2375.0,3046.0,5343.0,34028,73.0,1190.0,1235.0,1583,1676.0,4706.0,37.0,3536,3475,3274,3187.0,16942,76.0
2/3/2021,94729,90506,94820,95657,325886,2667,1046.0,913.0,1262,1904.0,3747.0,227.0,3506.0,2970.0,2815.0,2866,7007.0,63.0,810.0,879,872.0,989,6551,10.0,743.0,726.0,719.0,814.0,2459.0,49.0,234.0,244.0,256.0,315.0,687.0,5.0,625,595.0,734.0,1072.0,3480.0,41.0,83.0,67.0,100.0,149.0,1395.0,1.0,55966,53324,56193,52663,173585,1340,844.0,958.0,1180.0,1647.0,8530,22.0,1179.0,1203.0,1522.0,2102.0,5979.0,262.0,3116,4310,4533,4441.0,16178,71.0,17977,16377,15992,16110,49765,256.0,1591.0,1757.0,2236.0,3579.0,17115,49.0,674.0,613.0,646,702.0,3044.0,14.0,2705,2719,2484,2155.0,8302,37.0
2/4/2021,97270,92556,97398,98847,345885,2821,1121.0,969.0,1362,2014.0,3854.0,248.0,3939.0,3118.0,2964.0,3053,7645.0,78.0,830.0,896,889.0,1016,6814,11.0,749.0,732.0,727.0,825.0,2553.0,49.0,241.0,250.0,259.0,325.0,696.0,5.0,640,608.0,747.0,1122.0,3977.0,44.0,87.0,75.0,107.0,163.0,1454.0,1.0,56908,54173,57227,53828,184402,1388,856.0,972.0,1199.0,1681.0,8950,22.0,1198.0,1232.0,1569.0,2158.0,6199.0,282.0,3193,4412,4644,4562.0,17218,72.0,18532,16802,16428,16700,53191,271.0,1623.0,1793.0,2288.0,3646.0,18197,51.0,721.0,669.0,745,815.0,3194.0,15.0,2754,2760,2542,2217.0,8628,40.0
2/5/2021,99970,94858,99951,102108,363617,2959,1179.0,1012.0,1410,2072.0,3896.0,265.0,4045.0,3208.0,3065.0,3200,8259.0,81.0,865.0,935,946.0,1056,7003,12.0,766.0,741.0,746.0,849.0,2628.0,50.0,265.0,264.0,287.0,363.0,724.0,5.0,653,618.0,768.0,1174.0,4326.0,49.0,87.0,76.0,108.0,164.0,1489.0,1.0,58145,55268,58356,55141,193391,1452,870.0,984.0,1215.0,1703.0,9307,23.0,1213.0,1250.0,1601.0,2285.0,6361.0,289.0,3347,4566,4819,4754.0,18290,76.0,19272,17347,17072,17535,57070,290.0,1666.0,1833.0,2323.0,3722.0,19132,52.0,789.0,764.0,853,963.0,3336.0,15.0,2791,2790,2574,2248.0,8759,42.0
2/6/2021,102746,96957,102468,105179,380314,3596,1214.0,1034.0,1454,2107.0,3912.0,328.0,4391.0,3431.0,3351.0,3568,8599.0,177.0,868.0,937,952.0,1069,7086,12.0,799.0,755.0,758.0,861.0,2819.0,52.0,266.0,264.0,287.0,363.0,725.0,5.0,673,627.0,789.0,1205.0,4512.0,50.0,88.0,76.0,108.0,164.0,1491.0,1.0,59393,56329,59506,56366,204032,1529,875.0,986.0,1217.0,1707.0,9511,23.0,1272.0,1314.0,1753.0,2535.0,6474.0,389.0,3406,4643,4910,4912.0,19666,84.0,19762,17627,17370,17909,58801,301.0,1705.0,1860.0,2365.0,3810.0,19983,53.0,795.0,765.0,857,967.0,3343.0,15.0,2800,2793,2575,2253.0,8783,43.0
2/7/2021,103420,97561,103099,105969,388273,3626,1215.0,1035.0,1454,2107.0,3913.0,328.0,4400.0,3434.0,3358.0,3576,8644.0,178.0,869.0,940,953.0,1071,7103,12.0,799.0,755.0,758.0,861.0,2819.0,52.0,266.0,264.0,287.0,363.0,725.0,5.0,673,628.0,789.0,1206.0,4527.0,50.0,88.0,76.0,108.0,164.0,1495.0,1.0,59920,56834,60014,56943,209707,1555,875.0,994.0,1220.0,1718.0,9618,23.0,1272.0,1314.0,1754.0,2535.0,6482.0,390.0,3424,4649,4925,4940.0,20029,84.0,19836,17673,17423,17989,59410,303.0,1727.0,1876.0,2389.0,3874.0,20845,53.0,797.0,765.0,858,968.0,3348.0,15.0,2801,2794,2576,2254.0,8801,43.0
2/8/2021,105266,99030,104746,108186,406110,3765,1229.0,1055.0,1479,2129.0,3964.0,332.0,4610.0,3482.0,3423.0,3681,8985.0,187.0,880.0,949,963.0,1086,7215,12.0,830.0,765.0,764.0,869.0,2877.0,60.0,270.0,267.0,291.0,366.0,727.0,5.0,689,638.0,796.0,1228.0,4670.0,51.0,88.0,76.0,110.0,166.0,1521.0,2.0,60874,57745,61024,58224,220418,1628,875.0,997.0,1223.0,1733.0,9777,24.0,1302.0,1355.0,1794.0,2562.0,6679.0,403.0,3477,4702,4995,5074.0,21348,85.0,20214,17922,17715,18336,62177,309.0,1748.0,1902.0,2419.0,3968.0,22040,54.0,806.0,769.0,863,978.0,3376.0,17.0,2820,2818,2594,2284.0,8904,43.0
2/9/2021,107158,100674,106547,110731,426254,3922,1246.0,1072.0,1494,2170.0,4036.0,337.0,4666.0,3525.0,3458.0,3764,9329.0,190.0,914.0,985,1007.0,1139,7516,13.0,840.0,771.0,773.0,876.0,2950.0,61.0,271.0,275.0,296.0,376.0,730.0,6.0,709,658.0,824.0,1271.0,4913.0,52.0,88.0,78.0,111.0,167.0,1555.0,2.0,61953,58736,62090,59591,232317,1694,885.0,1011.0,1237.0,1754.0,9912,24.0,1312.0,1378.0,1825.0,2610.0,6889.0,414.0,3529,4773,5079,5250.0,22805,90.0,20609,18153,18000,18660,65440,321.0,1770.0,1926.0,2454.0,4062.0,23257,55.0,859.0,826.0,912,1088.0,3579.0,19.0,2841,2837,2629,2324.0,8946,43.0
3/1/2021,147064,132113,140032,155297,727048,8545,2102.0,1547.0,1891,2648.0,4490.0,926.0,8586.0,6148.0,5950.0,6560,14551.0,749.0,1458.0,1457,1573.0,1954,13032,32.0,1160.0,1026.0,1040.0,1198.0,3728.0,117.0,361.0,372.0,388.0,472.0,836.0,20.0,1069,937.0,1280.0,2327.0,8384.0,120.0,106.0,108.0,128.0,259.0,2539.0,6.0,83584,76967,81715,85107,408559,2946,1008.0,1146.0,1407.0,2058.0,14378,30.0,2308.0,2033.0,2496.0,3461.0,9601.0,981.0,4959,6155,6588,7367.0,43095,199.0,25274,21370,21429,23480,110160,549.0,2301.0,2389.0,3064.0,5411.0,34226,74.0,1202.0,1249.0,1603,1694.0,4788.0,38.0,3564,3501,3294,3220.0,17099,77.0
3/10/2021,166433,146872,156409,236316,834512,10738,2316.0,1664.0,1999,2813.0,4642.0,1208.0,9836.0,6844.0,6585.0,7868,15374.0,967.0,1709.0,1729,1922.0,3818,15767,48.0,1320.0,1135.0,1159.0,1508.0,3935.0,129.0,406.0,408.0,419.0,507.0,860.0,28.0,1168,1009.0,1389.0,2642.0,8862.0,131.0,112.0,114.0,140.0,327.0,2796.0,7.0,93937,85190,90672,141222,454426,3706,1156.0,1305.0,1628.0,2998.0,19653,34.0,2559.0,2190.0,2712.0,3972.0,10564.0,1138.0,5604,6814,7466,11819.0,51929,253.0,28471,23627,23886,31094,137228,763.0,2488.0,2541.0,3292.0,6640.0,37046,85.0,1461.0,1466.0,1856,2111.0,6270.0,55.0,4519,4310,4288,5011.0,20168,100.0
3/11/2021,170090,149776,159456,251064,849531,11032,2355.0,1681.0,2015,2843.0,4675.0,1224.0,10022.0,6943.0,6697.0,8095,15533.0,983.0,1761.0,1777,1991.0,4048,16062,51.0,1339.0,1149.0,1176.0,1568.0,3966.0,129.0,411.0,412.0,420.0,511.0,861.0,28.0,1190,1024.0,1407.0,2678.0,8922.0,134.0,115.0,121.0,151.0,406.0,3036.0,9.0,96018,86896,92452,151164,460782,3843,1168.0,1318.0,1641.0,3185.0,20514,34.0,2593.0,2224.0,2732.0,4092.0,10762.0,1145.0,5769,7052,7665,12808.0,53160,260.0,28979,24010,24336,32670,140768,810.0,2533.0,2587.0,3339.0,6894.0,37626,89.0,1494.0,1488.0,1880,2175.0,6379.0,55.0,4739,4418,4408,5239.0,20496,109.0
3/12/2021,173852,152481,162585,264360,862643,11301,2384.0,1695.0,2027,2856.0,4692.0,1251.0,10162.0,7016.0,6775.0,8256,15657.0,991.0,1800.0,1813,2017.0,4222,16244,53.0,1405.0,1192.0,1217.0,1659.0,3999.0,134.0,414.0,422.0,426.0,515.0,868.0,30.0,1206,1030.0,1413.0,2697.0,8962.0,136.0,116.0,121.0,154.0,415.0,3071.0,9.0,98353,88679,94407,160167,466297,3977,1192.0,1338.0,1662.0,3329.0,21265,35.0,2622.0,2235.0,2749.0,4166.0,10865.0,1150.0,5917,7139,7844,13509.0,54023,268.0,29653,24437,24816,34145,144216,863.0,2575.0,2620.0,3396.0,7122.0,38142,90.0,1524.0,1509.0,1900,2221.0,6470.0,55.0,4792,4473,4522,5859.0,20854,113.0
