date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
5/27/2021,592388,430651,466762,577574,1119061,168651,3359.0,2191.0,2494,3406.0,5343.0,3381.0,18923.0,10293.0,9860.0,11715,18465.0,4639.0,7571.0,6019,6490.0,9651,21647,2385.0,2562.0,2085.0,2120.0,2725.0,4764.0,417.0,535.0,530.0,523.0,600.0,961.0,70.0,1925,1486.0,2044.0,3978.0,10899.0,398.0,405.0,347.0,483.0,1061.0,4292.0,138.0,359173,268757,291465,335275,585027,99048,4675.0,4131.0,5967.0,13272.0,37269,868.0,4456.0,3577.0,4161.0,6314.0,13778.0,3430.0,21752,20809,24059,31370.0,71555,6629.0,100888,67842,70187,89784,192875,28393.0,7761.0,5977.0,8081.0,16815.0,51163,1819.0,6763.0,4858.0,5458,5701.0,9293.0,3241.0,20094,13406,14571,17336.0,30334,5786.0
5/28/2021,595149,432246,468368,578839,1120040,172088,3368.0,2192.0,2499,3411.0,5345.0,3432.0,18970.0,10314.0,9878.0,11727,18475.0,4751.0,7647.0,6049,6532.0,9682,21662,2447.0,2572.0,2089.0,2125.0,2732.0,4764.0,426.0,537.0,531.0,523.0,600.0,962.0,71.0,1931,1489.0,2048.0,3987.0,10909.0,403.0,406.0,347.0,483.0,1061.0,4294.0,138.0,360830,269723,292435,336002,585577,101066,4703.0,4153.0,5997.0,13318.0,37324,897.0,4470.0,3580.0,4170.0,6321.0,13784.0,3482.0,21923,20897,24154,31458.0,71625,6828.0,101253,68095,70441,89978,193027,28984.0,7798.0,5996.0,8108.0,16848.0,51200,1888.0,6772.0,4872.0,5465,5703.0,9294.0,3243.0,20216,13468,14626,17384.0,30362,5931.0
5/29/2021,596892,433211,469393,579608,1120514,174071,3371.0,2193.0,2504,3412.0,5346.0,3435.0,19003.0,10322.0,9884.0,11731,18481.0,4775.0,7663.0,6057,6539.0,9687,21662,2458.0,2575.0,2090.0,2126.0,2732.0,4764.0,426.0,537.0,533.0,523.0,600.0,962.0,71.0,1932,1490.0,2051.0,3988.0,10910.0,404.0,407.0,349.0,484.0,1061.0,4295.0,138.0,361983,270394,293159,336506,585861,102496,4714.0,4162.0,6010.0,13337.0,37338,909.0,4473.0,3580.0,4174.0,6326.0,13789.0,3488.0,21991,20950,24205,31500.0,71658,6946.0,101491,68205,70560,90095,193098,29271.0,7828.0,6011.0,8127.0,16860.0,51224,1907.0,6783.0,4876.0,5468,5704.0,9295.0,3252.0,20254,13488,14647,17394.0,30374,5949.0
5/3/2021,520524,389310,424951,543218,1089447,85745,3131.0,2096.0,2397,3320.0,5249.0,1767.0,17564.0,9801.0,9430.0,11305,18125.0,2508.0,6468.0,5326,5876.0,9100,21061,845.0,2371.0,1964.0,2010.0,2607.0,4675.0,270.0,510.0,517.0,510.0,588.0,954.0,45.0,1755,1397.0,1937.0,3784.0,10629.0,265.0,366.0,313.0,430.0,989.0,4170.0,79.0,313747,242578,264822,315506,569330,49635,3870.0,3588.0,5180.0,12011.0,35623,416.0,4087.0,3363.0,3944.0,6049.0,13464.0,1758.0,18576,18572,21687,29278.0,69608,3208.0,90829,61944,64485,84632,188359,14950.0,6770.0,5410.0,7370.0,15855.0,49890,976.0,5955.0,4319.0,4999,5454.0,9118.0,1437.0,17814,12216,13346,16220.0,29321,2972.0
5/30/2021,597973,433833,469991,580060,1120744,175093,3372.0,2196.0,2504,3412.0,5346.0,3435.0,19012.0,10324.0,9890.0,11732,18485.0,4782.0,7670.0,6064,6541.0,9692,21666,2471.0,2575.0,2090.0,2126.0,2732.0,4764.0,426.0,537.0,533.0,523.0,600.0,962.0,71.0,1933,1491.0,2052.0,3991.0,10912.0,404.0,407.0,349.0,484.0,1061.0,4295.0,139.0,362718,270838,293588,336803,585999,103219,4718.0,4170.0,6016.0,13345.0,37341,914.0,4478.0,3582.0,4175.0,6327.0,13791.0,3493.0,22039,20974,24233,31528.0,71674,7018.0,101617,68276,70615,90156,193132,29416.0,7843.0,6019.0,8138.0,16875.0,51237,1924.0,6788.0,4877.0,5475,5707.0,9296.0,3253.0,20285,13498,14663,17408.0,30378,5961.0
5/31/2021,598492,434146,470282,580291,1120906,175548,3372.0,2198.0,2504,3412.0,5346.0,3435.0,19013.0,10326.0,9890.0,11734,18487.0,4782.0,7678.0,6067,6544.0,9693,21667,2487.0,2577.0,2091.0,2126.0,2732.0,4764.0,429.0,537.0,533.0,523.0,600.0,962.0,71.0,1935,1492.0,2052.0,3992.0,10914.0,404.0,407.0,349.0,484.0,1061.0,4295.0,139.0,363028,271028,293764,336929,586081,103504,4731.0,4175.0,6016.0,13356.0,37348,916.0,4480.0,3584.0,4177.0,6330.0,13793.0,3495.0,22061,20994,24251,31546.0,71686,7044.0,101710,68319,70671,90204,193160,29518.0,7847.0,6024.0,8147.0,16878.0,51243,1929.0,6797.0,4881.0,5477,5708.0,9296.0,3254.0,20303,13506,14672,17412.0,30386,5964.0
5/4/2021,524416,391538,427240,545252,1091483,86580,3138.0,2099.0,2406,3328.0,5258.0,1778.0,17643.0,9834.0,9448.0,11332,18140.0,2529.0,6507.0,5357,5901.0,9119,21081,850.0,2383.0,1973.0,2018.0,2613.0,4685.0,270.0,512.0,520.0,512.0,589.0,956.0,45.0,1770,1402.0,1946.0,3798.0,10665.0,268.0,367.0,315.0,432.0,990.0,4177.0,83.0,316243,243990,266289,316684,570451,50155,3897.0,3614.0,5216.0,12077.0,35731,420.0,4110.0,3377.0,3955.0,6072.0,13488.0,1760.0,18745,18677,21818,29390.0,69720,3255.0,91305,62205,64774,84902,188620,15075.0,6843.0,5463.0,7423.0,15928.0,49994,988.0,5992.0,4347.0,5022,5460.0,9124.0,1451.0,17954,12296,13426,16301.0,29400,3011.0
5/5/2021,528225,393767,429515,547135,1093219,87456,3145.0,2108.0,2411,3330.0,5261.0,1783.0,17717.0,9872.0,9468.0,11358,18162.0,2551.0,6554.0,5382,5935.0,9163,21111,899.0,2392.0,1981.0,2023.0,2620.0,4691.0,275.0,512.0,521.0,512.0,589.0,956.0,46.0,1778,1409.0,1952.0,3807.0,10669.0,268.0,375.0,328.0,441.0,999.0,4191.0,85.0,318614,245371,267662,317730,571302,50651,3931.0,3632.0,5252.0,12133.0,35846,426.0,4121.0,3385.0,3964.0,6080.0,13502.0,1768.0,18916,18791,21957,29494.0,69816,3308.0,91862,62533,65092,85187,188920,15223.0,6888.0,5491.0,7457.0,15986.0,50077,997.0,6050.0,4382.0,5047,5481.0,9135.0,1454.0,18097,12371,13546,16395.0,29480,3047.0
5/6/2021,531976,395934,431674,549032,1095016,88355,3157.0,2111.0,2414,3332.0,5269.0,1792.0,17775.0,9890.0,9496.0,11374,18184.0,2572.0,6618.0,5442,5975.0,9209,21171,964.0,2401.0,1993.0,2026.0,2630.0,4695.0,286.0,515.0,521.0,512.0,591.0,956.0,46.0,1781,1410.0,1954.0,3813.0,10678.0,270.0,376.0,332.0,447.0,1008.0,4205.0,86.0,321074,246744,269083,318851,572252,51201,3966.0,3665.0,5300.0,12208.0,35953,430.0,4148.0,3397.0,3979.0,6098.0,13531.0,1774.0,19073,18907,22073,29618.0,69924,3358.0,92309,62782,65336,85411,189179,15313.0,6931.0,5523.0,7500.0,16040.0,50142,1010.0,6095.0,4407.0,5066,5500.0,9142.0,1460.0,18244,12444,13621,16467.0,29555,3080.0
5/7/2021,535550,398125,433901,550952,1096733,89368,3169.0,2115.0,2416,3333.0,5271.0,1798.0,17877.0,9920.0,9524.0,11401,18201.0,2594.0,6676.0,5470,6016.0,9229,21201,1015.0,2405.0,1994.0,2029.0,2636.0,4697.0,290.0,515.0,521.0,513.0,592.0,956.0,46.0,1788,1415.0,1959.0,3820.0,10686.0,272.0,377.0,333.0,448.0,1008.0,4205.0,87.0,323352,248153,270476,319935,573193,51737,3993.0,3691.0,5344.0,12273.0,36027,435.0,4163.0,3406.0,3985.0,6107.0,13545.0,1782.0,19202,19027,22195,29738.0,70037,3402.0,92834,63109,65675,85764,189487,15447.0,6972.0,5546.0,7539.0,16086.0,50213,1023.0,6154.0,4435.0,5100,5519.0,9153.0,1478.0,18366,12521,13691,16518.0,29606,3228.0
5/8/2021,537893,399485,435414,552191,1097639,90145,3171.0,2115.0,2417,3333.0,5272.0,1799.0,17903.0,9931.0,9540.0,11421,18207.0,2611.0,6707.0,5484,6032.0,9244,21210,1057.0,2410.0,2000.0,2033.0,2638.0,4697.0,291.0,515.0,521.0,513.0,592.0,958.0,46.0,1789,1415.0,1960.0,3821.0,10688.0,272.0,377.0,333.0,448.0,1011.0,4207.0,87.0,324922,249047,271433,320678,573730,52216,4025.0,3712.0,5368.0,12329.0,36093,444.0,4169.0,3408.0,3989.0,6109.0,13547.0,1783.0,19293,19083,22256,29789.0,70078,3443.0,93200,63346,65959,85987,189622,15586.0,6998.0,5556.0,7562.0,16118.0,50252,1031.0,6164.0,4446.0,5103,5523.0,9153.0,1481.0,18405,12555,13719,16541.0,29627,3250.0
5/9/2021,539308,400286,436263,552879,1098090,90589,3172.0,2115.0,2418,3334.0,5272.0,1799.0,17929.0,9935.0,9544.0,11425,18209.0,2617.0,6714.0,5489,6038.0,9244,21214,1061.0,2410.0,2000.0,2034.0,2638.0,4697.0,291.0,515.0,521.0,513.0,592.0,958.0,46.0,1789,1415.0,1961.0,3822.0,10691.0,272.0,377.0,333.0,448.0,1011.0,4208.0,87.0,325889,249620,271992,321090,573997,52542,4031.0,3717.0,5383.0,12340.0,36104,445.0,4170.0,3410.0,3990.0,6112.0,13549.0,1784.0,19344,19114,22287,29837.0,70106,3467.0,93406,63457,66107,86131,189707,15646.0,7010.0,5569.0,7581.0,16137.0,50271,1037.0,6169.0,4450.0,5109,5527.0,9153.0,1481.0,18435,12564,13730,16552.0,29636,3261.0
6/1/2021,601081,435584,471686,581302,1121846,178210,3380.0,2203.0,2509,3414.0,5353.0,3468.0,19059.0,10341.0,9900.0,11749,18493.0,4797.0,7710.0,6096,6559.0,9715,21683,2521.0,2586.0,2103.0,2130.0,2739.0,4768.0,439.0,541.0,534.0,523.0,601.0,962.0,72.0,1940,1494.0,2055.0,3994.0,10925.0,407.0,410.0,352.0,485.0,1062.0,4297.0,143.0,364532,271924,294627,337496,586538,105090,4761.0,4196.0,6047.0,13396.0,37410,934.0,4497.0,3595.0,4179.0,6346.0,13807.0,3540.0,22202,21081,24334,31611.0,71757,7173.0,102114,68508,70875,90362,193331,30040.0,7883.0,6047.0,8174.0,16909.0,51285,1965.0,6831.0,4900.0,5494,5716.0,9302.0,3262.0,20413,13554,14716,17440.0,30410,6071.0
6/10/2021,618411,445306,480865,588482,1127722,197914,3424.0,2232.0,2533,3433.0,5376.0,3773.0,19372.0,10461.0,10000.0,11835,18562.0,5204.0,7990.0,6273,6693.0,9844,21807,2922.0,2642.0,2144.0,2166.0,2780.0,4806.0,492.0,547.0,541.0,525.0,603.0,963.0,76.0,1969,1510.0,2076.0,4039.0,10978.0,467.0,419.0,361.0,500.0,1077.0,4327.0,166.0,374813,277940,300406,341593,589637,116467,4936.0,4310.0,6199.0,13652.0,37708,1147.0,4596.0,3654.0,4224.0,6395.0,13879.0,3839.0,23166,21625,24914,32033.0,72207,8173.0,104547,69825,72039,91442,194167,32937.0,8086.0,6161.0,8341.0,17110.0,51560,2200.0,7086.0,5046.0,5594,5782.0,9344.0,3651.0,21294,13936,15099,17708.0,30616,7159.0
6/11/2021,620745,446758,482179,589403,1128399,201208,3433.0,2234.0,2535,3434.0,5377.0,3800.0,19429.0,10482.0,10013.0,11846,18574.0,5287.0,8009.0,6285,6706.0,9854,21821,2970.0,2646.0,2146.0,2167.0,2782.0,4806.0,497.0,547.0,541.0,525.0,603.0,963.0,78.0,1974,1510.0,2076.0,4041.0,10981.0,472.0,421.0,362.0,501.0,1077.0,4329.0,169.0,376180,278917,301314,342175,590003,118712,4952.0,4328.0,6224.0,13689.0,37751,1169.0,4607.0,3660.0,4232.0,6405.0,13885.0,3881.0,23306,21724,24985,32078.0,72260,8289.0,104797,69951,72165,91553,194250,33241.0,8115.0,6171.0,8357.0,17133.0,51589,2235.0,7134.0,5058.0,5608,5787.0,9351.0,3707.0,21477,14002,15152,17736.0,30638,7365.0
6/12/2021,622136,447677,483068,589908,1128660,203120,3436.0,2236.0,2535,3434.0,5378.0,3803.0,19447.0,10489.0,10020.0,11849,18579.0,5297.0,8024.0,6294,6711.0,9857,21827,3001.0,2647.0,2147.0,2168.0,2785.0,4807.0,499.0,547.0,541.0,525.0,603.0,964.0,78.0,1976,1512.0,2078.0,4042.0,10984.0,472.0,422.0,362.0,501.0,1077.0,4329.0,169.0,377107,279590,301955,342497,590158,120153,4970.0,4333.0,6239.0,13709.0,37765,1180.0,4610.0,3661.0,4234.0,6405.0,13887.0,3889.0,23388,21765,25023,32108.0,72270,8356.0,104978,70040,72265,91619,194284,33442.0,8123.0,6176.0,8372.0,17158.0,51595,2251.0,7140.0,5061.0,5609,5789.0,9356.0,3708.0,21501,14023,15162,17748.0,30644,7399.0
6/13/2021,622754,448024,483444,590168,1128803,203532,3436.0,2236.0,2536,3434.0,5378.0,3805.0,19450.0,10490.0,10024.0,11855,18580.0,5297.0,8033.0,6297,6712.0,9860,21829,3002.0,2648.0,2147.0,2168.0,2785.0,4807.0,499.0,547.0,541.0,525.0,603.0,964.0,78.0,1976,1512.0,2080.0,4042.0,10985.0,472.0,422.0,363.0,501.0,1079.0,4329.0,169.0,377469,279825,302203,342659,590237,120433,4975.0,4338.0,6244.0,13718.0,37772,1185.0,4611.0,3661.0,4234.0,6405.0,13887.0,3889.0,23473,21795,25050,32119.0,72288,8380.0,105068,70090,72322,91664,194302,33507.0,8133.0,6178.0,8377.0,17166.0,51598,2259.0,7144.0,5063.0,5609,5789.0,9356.0,3711.0,21513,14025,15167,17751.0,30648,7404.0
6/14/2021,624449,448953,484312,590864,1129293,205424,3441.0,2241.0,2538,3437.0,5378.0,3827.0,19490.0,10501.0,10035.0,11867,18588.0,5333.0,8052.0,6308,6727.0,9869,21831,3028.0,2657.0,2152.0,2175.0,2790.0,4809.0,513.0,547.0,541.0,525.0,603.0,964.0,78.0,1983,1514.0,2086.0,4042.0,10990.0,479.0,423.0,363.0,504.0,1079.0,4330.0,169.0,378457,280369,302721,343034,590485,121517,4995.0,4346.0,6260.0,13751.0,37798,1196.0,4622.0,3671.0,4242.0,6412.0,13899.0,3917.0,23576,21858,25106,32174.0,72320,8466.0,105331,70243,72456,91763,194386,33862.0,8152.0,6191.0,8387.0,17183.0,51625,2278.0,7157.0,5074.0,5613,5793.0,9359.0,3716.0,21588,14056,15208,17785.0,30671,7500.0
6/15/2021,626118,449916,485108,591488,1129757,207285,3453.0,2242.0,2539,3438.0,5382.0,3850.0,19519.0,10504.0,10046.0,11874,18594.0,5355.0,8077.0,6322,6736.0,9876,21842,3068.0,2661.0,2156.0,2180.0,2792.0,4811.0,527.0,551.0,541.0,525.0,603.0,964.0,79.0,1987,1520.0,2092.0,4046.0,10992.0,482.0,425.0,365.0,504.0,1079.0,4331.0,177.0,379430,280968,303243,343386,590708,122667,5025.0,4356.0,6269.0,13770.0,37828,1219.0,4630.0,3678.0,4252.0,6418.0,13909.0,3966.0,23673,21927,25150,32222.0,72349,8543.0,105544,70358,72542,91847,194458,34090.0,8171.0,6202.0,8403.0,17208.0,51647,2318.0,7170.0,5086.0,5613,5798.0,9360.0,3724.0,21707,14114,15242,17820.0,30695,7600.0
6/16/2021,627973,450903,485996,592131,1130241,209269,3460.0,2246.0,2541,3440.0,5385.0,3872.0,19563.0,10515.0,10059.0,11881,18599.0,5425.0,8105.0,6337,6746.0,9884,21852,3102.0,2666.0,2157.0,2183.0,2793.0,4812.0,531.0,551.0,541.0,526.0,603.0,964.0,79.0,1995,1523.0,2096.0,4049.0,10995.0,489.0,425.0,365.0,507.0,1083.0,4333.0,178.0,380518,281583,303807,343754,590962,123866,5042.0,4367.0,6281.0,13800.0,37858,1237.0,4641.0,3686.0,4261.0,6427.0,13916.0,4012.0,23774,21977,25194,32263.0,72381,8643.0,105807,70499,72657,91932,194523,34387.0,8197.0,6216.0,8422.0,17225.0,51668,2348.0,7186.0,5092.0,5618,5802.0,9363.0,3735.0,21776,14147,15275,17845.0,30714,7663.0
6/17/2021,629665,451929,486838,592828,1130791,211100,3467.0,2247.0,2542,3442.0,5386.0,3893.0,19600.0,10530.0,10068.0,11895,18603.0,5464.0,8140.0,6359,6765.0,9906,21864,3145.0,2671.0,2160.0,2184.0,2795.0,4814.0,546.0,551.0,542.0,527.0,604.0,965.0,80.0,2001,1528.0,2100.0,4051.0,10999.0,494.0,427.0,365.0,509.0,1083.0,4333.0,178.0,381457,282195,304328,344139,591235,124891,5058.0,4377.0,6299.0,13826.0,37882,1245.0,4650.0,3695.0,4265.0,6432.0,13921.0,4033.0,23894,22058,25246,32311.0,72415,8753.0,106036,70629,72760,92018,194620,34610.0,8219.0,6224.0,8436.0,17249.0,51700,2360.0,7247.0,5127.0,5645,5816.0,9377.0,3856.0,21838,14174,15306,17867.0,30735,7728.0
6/18/2021,631812,453099,487918,593642,1131402,213007,3467.0,2249.0,2544,3444.0,5388.0,3907.0,19646.0,10540.0,10084.0,11908,18613.0,5497.0,8189.0,6383,6787.0,9922,21883,3171.0,2688.0,2164.0,2190.0,2798.0,4820.0,551.0,553.0,542.0,527.0,605.0,965.0,80.0,2006,1531.0,2101.0,4053.0,11001.0,502.0,429.0,365.0,509.0,1083.0,4334.0,179.0,382774,282933,305016,344631,591558,126026,5091.0,4391.0,6317.0,13852.0,37915,1266.0,4660.0,3700.0,4271.0,6439.0,13931.0,4056.0,24020,22145,25321,32366.0,72451,8862.0,106312,70785,72902,92124,194725,34960.0,8248.0,6246.0,8452.0,17281.0,51728,2380.0,7267.0,5134.0,5650,5821.0,9382.0,3865.0,21908,14202,15338,17888.0,30745,7796.0
6/19/2021,632929,453803,488540,594099,1131687,214174,3471.0,2252.0,2545,3444.0,5389.0,3908.0,19663.0,10545.0,10091.0,11912,18618.0,5516.0,8220.0,6411,6801.0,9925,21885,3194.0,2691.0,2164.0,2191.0,2799.0,4822.0,556.0,553.0,542.0,527.0,605.0,965.0,80.0,2010,1534.0,2101.0,4054.0,11002.0,507.0,429.0,366.0,509.0,1084.0,4334.0,179.0,383463,283408,305440,344920,591723,126743,5105.0,4396.0,6325.0,13868.0,37924,1281.0,4664.0,3703.0,4272.0,6445.0,13931.0,4059.0,24092,22175,25358,32400.0,72466,8929.0,106458,70875,72978,92184,194780,35187.0,8251.0,6255.0,8463.0,17289.0,51736,2391.0,7273.0,5135.0,5654,5821.0,9383.0,3871.0,21938,14217,15347,17897.0,30752,7821.0
6/2/2021,603286,436817,472977,582273,1122699,181013,3386.0,2205.0,2510,3417.0,5354.0,3516.0,19096.0,10368.0,9916.0,11766,18504.0,4883.0,7766.0,6126,6586.0,9746,21705,2590.0,2591.0,2109.0,2134.0,2745.0,4774.0,443.0,541.0,534.0,523.0,601.0,962.0,72.0,1945,1497.0,2058.0,4006.0,10932.0,411.0,412.0,355.0,490.0,1069.0,4307.0,143.0,365819,272666,295397,337990,586966,106559,4780.0,4208.0,6073.0,13432.0,37442,961.0,4513.0,3603.0,4183.0,6352.0,13816.0,3578.0,22297,21147,24423,31677.0,71824,7301.0,102469,68682,71044,90501,193450,30433.0,7908.0,6060.0,8194.0,16944.0,51337,2018.0,6862.0,4920.0,5513,5724.0,9305.0,3353.0,20522,13601,14785,17482.0,30453,6379.0
6/20/2021,633594,454168,488840,594366,1131809,214705,3471.0,2252.0,2545,3444.0,5389.0,3908.0,19674.0,10550.0,10093.0,11913,18620.0,5524.0,8223.0,6412,6803.0,9927,21886,3194.0,2691.0,2164.0,2191.0,2803.0,4822.0,557.0,553.0,542.0,527.0,605.0,965.0,80.0,2010,1535.0,2102.0,4054.0,11002.0,510.0,429.0,366.0,509.0,1084.0,4334.0,179.0,383903,283647,305658,345090,591791,127085,5111.0,4401.0,6332.0,13873.0,37927,1286.0,4669.0,3704.0,4276.0,6446.0,13931.0,4061.0,24138,22206,25376,32422.0,72477,8965.0,106530,70924,73005,92220,194802,35285.0,8255.0,6258.0,8466.0,17295.0,51743,2400.0,7276.0,5135.0,5655,5822.0,9383.0,3873.0,21945,14222,15349,17902.0,30753,7827.0
6/21/2021,635248,455016,489685,594973,1132303,216375,3476.0,2253.0,2545,3445.0,5390.0,3938.0,19703.0,10553.0,10099.0,11920,18622.0,5552.0,8247.0,6422,6809.0,9931,21897,3215.0,2694.0,2167.0,2195.0,2807.0,4827.0,564.0,554.0,542.0,527.0,605.0,965.0,80.0,2019,1536.0,2104.0,4063.0,11010.0,515.0,430.0,367.0,509.0,1084.0,4335.0,180.0,384838,284171,306206,345446,592040,128074,5132.0,4405.0,6342.0,13900.0,37961,1296.0,4678.0,3712.0,4284.0,6455.0,13939.0,4087.0,24230,22254,25437,32455.0,72513,9078.0,106769,71057,73108,92298,194884,35585.0,8268.0,6265.0,8483.0,17314.0,51753,2417.0,7386.0,5168.0,5657,5825.0,9387.0,3880.0,22008,14251,15374,17916.0,30768,7888.0
6/22/2021,637271,456002,490460,595535,1132840,217960,3482.0,2253.0,2545,3450.0,5392.0,3969.0,19722.0,10559.0,10106.0,11925,18631.0,5567.0,8261.0,6433,6813.0,9942,21901,3235.0,2697.0,2172.0,2196.0,2812.0,4828.0,571.0,555.0,543.0,528.0,605.0,965.0,80.0,2044,1557.0,2108.0,4071.0,11021.0,517.0,432.0,367.0,510.0,1086.0,4336.0,187.0,385725,284653,306695,345757,592347,129007,5148.0,4415.0,6357.0,13928.0,37993,1304.0,4690.0,3717.0,4291.0,6456.0,13947.0,4152.0,24294,22306,25482,32495.0,72540,9154.0,107011,71173,73207,92372,194956,35845.0,8288.0,6271.0,8501.0,17336.0,51778,2439.0,7663.0,5256.0,5674,5830.0,9388.0,3906.0,22329,14389,15409,17932.0,30786,7948.0
6/23/2021,639446,457154,491298,596157,1133427,219751,3484.0,2261.0,2546,3452.0,5394.0,3987.0,19771.0,10568.0,10122.0,11930,18633.0,5615.0,8294.0,6449,6825.0,9953,21915,3284.0,2699.0,2174.0,2197.0,2815.0,4830.0,577.0,555.0,543.0,528.0,605.0,965.0,80.0,2045,1560.0,2112.0,4075.0,11023.0,521.0,434.0,367.0,512.0,1088.0,4339.0,187.0,386616,285214,307167,346113,592647,129952,5174.0,4426.0,6376.0,13947.0,38023,1315.0,4700.0,3722.0,4295.0,6462.0,13954.0,4181.0,24386,22372,25534,32536.0,72588,9275.0,107233,71299,73318,92458,195052,36112.0,8322.0,6288.0,8519.0,17357.0,51803,2461.0,7687.0,5268.0,5684,5832.0,9388.0,3936.0,22985,14624,15481,17966.0,30809,8096.0
6/24/2021,641733,458335,492108,596785,1133963,221383,3487.0,2262.0,2548,3452.0,5396.0,4001.0,19796.0,10573.0,10134.0,11935,18641.0,5635.0,8334.0,6465,6841.0,9971,21927,3320.0,2704.0,2179.0,2199.0,2817.0,4830.0,581.0,555.0,543.0,528.0,607.0,965.0,80.0,2047,1561.0,2113.0,4080.0,11029.0,526.0,435.0,368.0,513.0,1092.0,4340.0,188.0,387422,285716,307671,346483,592940,130882,5195.0,4440.0,6391.0,13968.0,38063,1327.0,4713.0,3727.0,4299.0,6468.0,13960.0,4213.0,24492,22421,25572,32573.0,72613,9360.0,107444,71408,73406,92539,195116,36342.0,8344.0,6297.0,8533.0,17370.0,51824,2483.0,8003.0,5391.0,5707,5837.0,9390.0,3968.0,23592,14910,15525,18004.0,30834,8223.0
6/25/2021,643693,459476,493127,597573,1134577,223157,3494.0,2263.0,2550,3457.0,5397.0,4020.0,19832.0,10585.0,10141.0,11947,18645.0,5675.0,8381.0,6483,6862.0,9986,21931,3368.0,2710.0,2182.0,2202.0,2820.0,4836.0,596.0,556.0,544.0,528.0,607.0,968.0,81.0,2051,1563.0,2116.0,4083.0,11033.0,546.0,437.0,369.0,514.0,1092.0,4340.0,189.0,388524,286398,308319,346957,593272,131824,5223.0,4460.0,6420.0,14001.0,38097,1339.0,4722.0,3736.0,4300.0,6473.0,13967.0,4246.0,24597,22495,25636,32619.0,72648,9473.0,107726,71563,73526,92641,195204,36663.0,8360.0,6310.0,8556.0,17384.0,51855,2505.0,8084.0,5424.0,5717,5841.0,9393.0,3982.0,23682,14961,15554,18036.0,30858,8312.0
6/26/2021,644917,460159,493804,598082,1134850,224125,3494.0,2265.0,2550,3457.0,5397.0,4023.0,19841.0,10588.0,10145.0,11953,18646.0,5682.0,8396.0,6490,6863.0,9988,21933,3389.0,2713.0,2182.0,2205.0,2822.0,4837.0,596.0,556.0,544.0,528.0,607.0,968.0,81.0,2053,1565.0,2117.0,4083.0,11035.0,547.0,437.0,371.0,515.0,1093.0,4340.0,190.0,389295,286842,308802,347258,593441,132428,5242.0,4470.0,6428.0,14022.0,38111,1353.0,4725.0,3737.0,4301.0,6474.0,13971.0,4250.0,24672,22536,25668,32666.0,72664,9536.0,107909,71661,73617,92718,195241,36830.0,8367.0,6321.0,8570.0,17396.0,51862,2519.0,8093.0,5433.0,5722,5850.0,9394.0,3990.0,23731,14976,15562,18047.0,30861,8337.0
6/27/2021,645676,460630,494211,598385,1134968,224833,3495.0,2266.0,2551,3457.0,5397.0,4023.0,19849.0,10592.0,10147.0,11954,18647.0,5691.0,8407.0,6494,6867.0,9990,21936,3391.0,2713.0,2182.0,2205.0,2823.0,4837.0,596.0,556.0,544.0,528.0,607.0,968.0,81.0,2053,1566.0,2118.0,4083.0,11035.0,547.0,437.0,371.0,515.0,1094.0,4341.0,190.0,389791,287157,309092,347455,593513,132894,5247.0,4475.0,6434.0,14029.0,38120,1362.0,4727.0,3740.0,4301.0,6476.0,13972.0,4251.0,24743,22578,25696,32692.0,72678,9621.0,108008,71725,73660,92752,195253,36915.0,8372.0,6324.0,8575.0,17403.0,51862,2524.0,8099.0,5434.0,5724,5850.0,9395.0,3991.0,23743,14985,15569,18053.0,30862,8351.0
