date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
4/2/2021,331307,270311,295731,447834,1018299,39000,2803.0,1928.0,2246,3158.0,5097.0,1462.0,14423.0,8673.0,8356.0,10184,17212.0,1590.0,3828.0,3390,4208.0,7466,19619,327.0,1874.0,1514.0,1665.0,2323.0,4446.0,192.0,463.0,471.0,473.0,561.0,930.0,38.0,1431,1210.0,1696.0,3317.0,10067.0,180.0,213.0,220.0,300.0,805.0,3847.0,22.0,195423,165676,180055,262437,533802,21250,2145.0,2225.0,3203.0,8602.0,31504,127.0,3337.0,2798.0,3438.0,5430.0,12776.0,1456.0,11327,12284,14662,23784.0,64524,1182.0,58342,44261,45888,69220,176650,6295.0,4275.0,3789.0,5171.0,12110.0,46057,369.0,3452.0,2772.0,3499,4302.0,8566.0,300.0,11515,8588,9532,12501.0,26381,1120.0
4/20/2021,465556,355672,389548,515422,1075861,69675,3075.0,2070.0,2385,3295.0,5258.0,1659.0,16577.0,9518.0,9093.0,10993,17980.0,2101.0,5767.0,4830,5437.0,8699,20866,663.0,2197.0,1829.0,1918.0,2520.0,4613.0,243.0,493.0,497.0,498.0,580.0,948.0,40.0,1646,1341.0,1870.0,3673.0,10599.0,226.0,309.0,278.0,394.0,933.0,4074.0,64.0,278409,220542,241389,299566,561113,39783,3401.0,3257.0,4690.0,11079.0,34761,319.0,3882.0,3219.0,3820.0,5890.0,13406.0,1654.0,16252,16673,19691,27644.0,68479,2397.0,82475,57279,59767,80288,186596,12459.0,5859.0,4801.0,6604.0,14537.0,49068,683.0,5272.0,3796.0,4487,5186.0,9076.0,783.0,16337,11444,12430,15317.0,28785,2499.0
4/21/2021,471866,359801,393723,518558,1078664,71068,3083.0,2082.0,2390,3303.0,5266.0,1667.0,16698.0,9570.0,9147.0,11050,18024.0,2155.0,5879.0,4900,5488.0,8761,20919,682.0,2245.0,1858.0,1929.0,2527.0,4621.0,244.0,494.0,499.0,499.0,580.0,950.0,40.0,1655,1350.0,1876.0,3683.0,10609.0,228.0,320.0,283.0,402.0,953.0,4104.0,66.0,282598,223298,244152,301413,562638,40731,3442.0,3298.0,4729.0,11171.0,34895,325.0,3916.0,3262.0,3851.0,5902.0,13436.0,1660.0,16542,16938,20025,27823.0,68642,2469.0,83236,57758,60220,80683,186928,12610.0,5973.0,4864.0,6686.0,14711.0,49254,706.0,5343.0,3847.0,4525,5211.0,9083.0,789.0,16462,11525,12530,15397.0,28880,2545.0
4/22/2021,477924,363693,397665,521522,1081282,72293,3094.0,2088.0,2395,3316.0,5277.0,1677.0,16810.0,9600.0,9194.0,11094,18057.0,2194.0,5988.0,4991,5561.0,8835,20972,704.0,2268.0,1895.0,1953.0,2541.0,4632.0,245.0,499.0,508.0,502.0,581.0,953.0,41.0,1675,1358.0,1881.0,3690.0,10624.0,229.0,326.0,284.0,405.0,960.0,4128.0,66.0,286534,225821,246792,303123,564024,41508,3504.0,3338.0,4797.0,11296.0,35039,330.0,3967.0,3300.0,3881.0,5926.0,13449.0,1665.0,16771,17151,20235,27994.0,68784,2530.0,84020,58213,60645,81064,187288,12809.0,6097.0,4973.0,6797.0,14856.0,49439,729.0,5408.0,3899.0,4589,5244.0,9100.0,801.0,16590,11591,12612,15483.0,28957,2572.0
4/23/2021,483898,367741,401654,524618,1083648,73795,3103.0,2098.0,2398,3320.0,5280.0,1690.0,16939.0,9655.0,9230.0,11139,18094.0,2288.0,6090.0,5053,5630.0,8876,21008,719.0,2291.0,1917.0,1961.0,2552.0,4644.0,249.0,499.0,509.0,502.0,583.0,953.0,41.0,1694,1366.0,1884.0,3701.0,10638.0,233.0,331.0,291.0,407.0,964.0,4130.0,68.0,290334,228482,249476,304843,565232,42404,3581.0,3380.0,4847.0,11411.0,35156,350.0,3996.0,3323.0,3895.0,5944.0,13469.0,1677.0,17015,17349,20428,28174.0,68933,2586.0,84960,58835,61213,81582,187693,13064.0,6163.0,5046.0,6887.0,14997.0,49584,774.0,5466.0,3933.0,4631,5281.0,9124.0,817.0,16729,11663,12697,15584.0,29055,2613.0
4/24/2021,487647,370048,404178,526585,1085192,75243,3107.0,2098.0,2404,3320.0,5281.0,1695.0,16994.0,9682.0,9260.0,11156,18109.0,2310.0,6134.0,5077,5654.0,8896,21029,738.0,2301.0,1922.0,1965.0,2555.0,4649.0,252.0,499.0,510.0,502.0,584.0,953.0,41.0,1699,1367.0,1885.0,3701.0,10639.0,237.0,333.0,292.0,409.0,965.0,4133.0,69.0,292714,230042,251088,305989,566029,43147,3609.0,3409.0,4887.0,11454.0,35220,357.0,4004.0,3328.0,3907.0,5951.0,13482.0,1678.0,17144,17477,20567,28260.0,69035,2651.0,85605,59168,61624,81923,187956,13288.0,6280.0,5089.0,6962.0,15145.0,49708,800.0,5493.0,3949.0,4664,5299.0,9132.0,1090.0,16821,11702,12741,15641.0,29101,2644.0
4/25/2021,490083,371441,405683,527600,1085933,76199,3109.0,2098.0,2404,3321.0,5283.0,1696.0,17021.0,9687.0,9272.0,11163,18116.0,2322.0,6138.0,5083,5659.0,8899,21033,742.0,2301.0,1922.0,1965.0,2555.0,4649.0,252.0,499.0,510.0,502.0,584.0,953.0,41.0,1701,1368.0,1886.0,3704.0,10642.0,237.0,333.0,292.0,409.0,965.0,4133.0,69.0,294314,231031,252131,306585,566437,43811,3622.0,3414.0,4895.0,11471.0,35240,357.0,4005.0,3333.0,3910.0,5954.0,13483.0,1681.0,17242,17546,20635,28320.0,69094,2702.0,85993,59340,61829,82046,188068,13442.0,6370.0,5134.0,7012.0,15251.0,49785,821.0,5498.0,3953.0,4670,5299.0,9132.0,1092.0,16870,11719,12773,15677.0,29117,2666.0
4/26/2021,494492,374286,408681,530034,1088033,77512,3123.0,2105.0,2407,3330.0,5287.0,1702.0,17079.0,9704.0,9288.0,11185,18129.0,2337.0,6180.0,5115,5701.0,8934,21078,760.0,2304.0,1926.0,1975.0,2562.0,4664.0,252.0,499.0,511.0,502.0,584.0,953.0,41.0,1712,1370.0,1891.0,3714.0,10649.0,237.0,335.0,294.0,411.0,969.0,4135.0,72.0,297058,232883,254105,308001,567530,44512,3665.0,3441.0,4941.0,11536.0,35329,366.0,4020.0,3342.0,3924.0,5971.0,13509.0,1687.0,17430,17721,20793,28452.0,69242,2764.0,86776,59780,62271,82458,188411,13620.0,6440.0,5181.0,7073.0,15350.0,49924,843.0,5569.0,3997.0,4714,5322.0,9150.0,1328.0,16940,11761,12818,15727.0,29162,2685.0
4/27/2021,499163,377206,411874,532585,1090350,78595,3132.0,2111.0,2417,3337.0,5299.0,1716.0,17148.0,9730.0,9316.0,11209,18152.0,2353.0,6219.0,5141,5730.0,8971,21108,772.0,2314.0,1934.0,1984.0,2575.0,4673.0,253.0,501.0,515.0,508.0,587.0,954.0,43.0,1718,1372.0,1901.0,3724.0,10667.0,239.0,337.0,298.0,413.0,971.0,4149.0,73.0,299956,234726,256157,309423,568743,45169,3708.0,3463.0,4990.0,11612.0,35449,370.0,4041.0,3357.0,3932.0,5995.0,13541.0,1701.0,17647,17904,20996,28638.0,69398,2828.0,87566,60205,62715,82834,188728,13810.0,6489.0,5209.0,7129.0,15420.0,50015,856.0,5650.0,4062.0,4764,5350.0,9170.0,1344.0,17101,11868,12924,15854.0,29278,2731.0
4/28/2021,504120,380096,415079,535247,1092894,79760,3151.0,2116.0,2423,3340.0,5307.0,1724.0,17301.0,9776.0,9368.0,11251,18195.0,2381.0,6294.0,5184,5797.0,9011,21156,783.0,2338.0,1946.0,1989.0,2584.0,4687.0,256.0,504.0,515.0,508.0,587.0,954.0,43.0,1724,1388.0,1910.0,3734.0,10684.0,240.0,344.0,300.0,418.0,976.0,4158.0,75.0,302846,236435,258122,310838,570107,45928,3743.0,3479.0,5030.0,11696.0,35564,376.0,4066.0,3374.0,3941.0,6013.0,13570.0,1709.0,17829,18039,21153,28784.0,69550,2868.0,88382,60592,63141,83281,189088,13989.0,6555.0,5263.0,7202.0,15537.0,50168,876.0,5789.0,4201.0,4892,5405.0,9189.0,1373.0,17276,11955,13030,15964.0,29346,2768.0
4/29/2021,508813,382822,417958,537741,1095350,80743,3168.0,2121.0,2431,3349.0,5314.0,1733.0,17391.0,9803.0,9391.0,11283,18220.0,2400.0,6395.0,5259,5865.0,9063,21231,798.0,2361.0,1956.0,2001.0,2595.0,4702.0,260.0,508.0,516.0,508.0,587.0,954.0,43.0,1735,1393.0,1916.0,3743.0,10698.0,247.0,346.0,303.0,421.0,979.0,4169.0,75.0,305686,238110,259952,312266,571388,46534,3785.0,3508.0,5064.0,11779.0,35691,382.0,4092.0,3389.0,3963.0,6032.0,13600.0,1723.0,18023,18196,21317,28941.0,69707,2926.0,89127,60984,63516,83639,189457,14137.0,6609.0,5310.0,7253.0,15606.0,50266,894.0,5870.0,4242.0,4933,5423.0,9209.0,1381.0,17442,12036,13125,16057.0,29427,2814.0
4/3/2021,338619,275205,301426,451046,1020644,41086,2826.0,1937.0,2252,3164.0,5101.0,1470.0,14486.0,8705.0,8391.0,10223,17249.0,1606.0,3943.0,3477,4272.0,7511,19662,346.0,1875.0,1516.0,1667.0,2327.0,4448.0,192.0,463.0,471.0,473.0,561.0,930.0,38.0,1434,1211.0,1699.0,3317.0,10070.0,180.0,213.0,220.0,302.0,806.0,3848.0,22.0,199971,168976,183999,264220,534986,22507,2208.0,2266.0,3262.0,8716.0,31622,133.0,3348.0,2803.0,3445.0,5438.0,12788.0,1458.0,11554,12476,14904,23907.0,64659,1263.0,59775,45059,46753,69814,177016,6784.0,4400.0,3853.0,5271.0,12230.0,46184,398.0,3479.0,2785.0,3505,4312.0,8575.0,317.0,11815,8743,9686,12684.0,26538,1221.0
4/30/2021,513963,385796,421302,540591,1097869,81928,3183.0,2127.0,2433,3355.0,5323.0,1742.0,17496.0,9829.0,9427.0,11329,18261.0,2420.0,6461.0,5295,5900.0,9105,21288,810.0,2368.0,1961.0,2003.0,2600.0,4707.0,262.0,509.0,518.0,508.0,590.0,956.0,43.0,1740,1394.0,1920.0,3756.0,10708.0,248.0,353.0,306.0,425.0,979.0,4175.0,76.0,308947,239979,262109,313900,572766,47277,3818.0,3548.0,5106.0,11879.0,35831,396.0,4107.0,3400.0,3977.0,6048.0,13615.0,1736.0,18256,18386,21496,29104.0,69846,2999.0,89887,61412,64028,84081,189846,14308.0,6669.0,5358.0,7300.0,15694.0,50370,913.0,5917.0,4282.0,4963,5449.0,9217.0,1389.0,17648,12143,13249,16162.0,29509,2866.0
4/4/2021,342355,277306,303860,452337,1021523,42112,2828.0,1938.0,2252,3164.0,5101.0,1471.0,14504.0,8709.0,8398.0,10229,17261.0,1613.0,3951.0,3480,4275.0,7518,19665,355.0,1881.0,1516.0,1668.0,2329.0,4448.0,192.0,463.0,471.0,473.0,561.0,930.0,38.0,1434,1211.0,1701.0,3319.0,10070.0,180.0,214.0,220.0,302.0,806.0,3849.0,22.0,202148,170303,185542,264868,535371,23041,2238.0,2282.0,3295.0,8760.0,31651,137.0,3349.0,2805.0,3447.0,5442.0,12789.0,1458.0,11688,12542,15030,23969.0,64708,1305.0,60663,45468,47222,70063,177210,7060.0,4421.0,3865.0,5282.0,12248.0,46212,405.0,3490.0,2792.0,3513,4314.0,8577.0,326.0,12089,8906,9841,12848.0,26644,1336.0
4/5/2021,351754,283121,310600,457278,1025984,44235,2846.0,1954.0,2261,3175.0,5122.0,1482.0,14688.0,8781.0,8462.0,10284,17322.0,1633.0,4009.0,3531,4331.0,7584,19735,370.0,1895.0,1529.0,1677.0,2339.0,4456.0,193.0,464.0,472.0,474.0,562.0,932.0,38.0,1446,1220.0,1705.0,3336.0,10099.0,185.0,216.0,223.0,306.0,812.0,3860.0,23.0,207707,173908,189707,267335,537146,24166,2302.0,2339.0,3399.0,8957.0,31906,139.0,3373.0,2829.0,3473.0,5475.0,12863.0,1469.0,11976,12784,15376,24288.0,65051,1370.0,62755,46606,48533,71072,178221,7638.0,4575.0,3948.0,5416.0,12408.0,46425,436.0,3621.0,2865.0,3587,4414.0,8640.0,376.0,12403,9093,10044,13090.0,26891,1453.0
4/6/2021,362370,289652,318349,463081,1031618,46535,2869.0,1965.0,2280,3185.0,5144.0,1500.0,14915.0,8869.0,8540.0,10375,17411.0,1658.0,4182.0,3614,4403.0,7669,19852,404.0,1936.0,1554.0,1705.0,2368.0,4473.0,198.0,467.0,472.0,475.0,562.0,932.0,38.0,1490,1239.0,1752.0,3448.0,10255.0,186.0,220.0,227.0,317.0,826.0,3878.0,23.0,213896,178031,194543,270253,539441,25440,2381.0,2378.0,3505.0,9156.0,32206,152.0,3412.0,2855.0,3495.0,5518.0,12923.0,1483.0,12382,13095,15816,24656.0,65453,1469.0,64727,47681,49784,72064,179367,8190.0,4714.0,4039.0,5563.0,12630.0,46731,461.0,3839.0,2975.0,3695,4514.0,8701.0,416.0,12806,9298,10301,13373.0,27160,1541.0
4/7/2021,374728,298174,327203,469268,1036982,48806,2896.0,1974.0,2296,3198.0,5162.0,1528.0,15107.0,8951.0,8602.0,10476,17477.0,1683.0,4461.0,3866,4586.0,7844,20002,443.0,2011.0,1654.0,1742.0,2394.0,4494.0,205.0,469.0,475.0,476.0,564.0,932.0,38.0,1533,1262.0,1775.0,3471.0,10284.0,189.0,239.0,250.0,350.0,845.0,3937.0,26.0,220722,182968,199894,273538,541840,26578,2509.0,2480.0,3625.0,9395.0,32550,162.0,3467.0,2889.0,3522.0,5551.0,12966.0,1501.0,12885,13632,16396,24991.0,65814,1547.0,67306,49139,51202,73154,180440,8815.0,4835.0,4131.0,5700.0,12787.0,46969,487.0,4058.0,3089.0,3823,4642.0,8754.0,471.0,13370,9637,10594,13631.0,27360,1633.0
4/8/2021,386342,305741,335409,475615,1042713,50927,2922.0,1988.0,2309,3211.0,5173.0,1542.0,15309.0,9049.0,8696.0,10551,17563.0,1711.0,4704.0,4040,4735.0,8015,20188,483.0,2051.0,1695.0,1807.0,2418.0,4513.0,217.0,474.0,480.0,480.0,570.0,939.0,38.0,1557,1274.0,1790.0,3508.0,10324.0,203.0,251.0,256.0,366.0,889.0,4010.0,26.0,227421,187663,205026,276888,544445,27684,2578.0,2546.0,3742.0,9591.0,32836,173.0,3537.0,2941.0,3580.0,5604.0,13043.0,1514.0,13178,13931,16726,25338.0,66198,1604.0,69503,50321,52475,74205,181446,9332.0,4956.0,4233.0,5811.0,13022.0,47298,502.0,4288.0,3221.0,3910,4743.0,8803.0,530.0,14036,10028,10910,13917.0,27592,1758.0
4/9/2021,398064,312851,343496,481670,1047683,53406,2943.0,1997.0,2318,3223.0,5182.0,1569.0,15523.0,9151.0,8770.0,10640,17634.0,1746.0,4909.0,4155,4871.0,8127,20295,530.0,2068.0,1712.0,1820.0,2431.0,4519.0,222.0,478.0,481.0,482.0,573.0,941.0,38.0,1569,1282.0,1800.0,3523.0,10349.0,210.0,259.0,261.0,367.0,894.0,4023.0,63.0,234450,192134,210131,280143,546607,29106,2665.0,2624.0,3865.0,9812.0,33161,197.0,3589.0,2965.0,3607.0,5642.0,13101.0,1523.0,13515,14218,17112,25653.0,66512,1687.0,71725,51576,53801,75263,182402,9834.0,5118.0,4315.0,5986.0,13308.0,47657,522.0,4486.0,3329.0,4023,4830.0,8852.0,574.0,14486,10290,11190,14188.0,27806,1883.0
5/1/2021,516977,387600,423362,542308,1099062,82845,3193.0,2134.0,2435,3356.0,5324.0,1750.0,17547.0,9848.0,9434.0,11335,18275.0,2434.0,6488.0,5317,5913.0,9119,21303,823.0,2372.0,1962.0,2006.0,2602.0,4707.0,263.0,509.0,518.0,508.0,590.0,956.0,44.0,1743,1398.0,1921.0,3757.0,10708.0,252.0,362.0,313.0,429.0,982.0,4180.0,78.0,311026,241196,263462,314927,573442,47885,3843.0,3566.0,5133.0,11926.0,35867,403.0,4111.0,3402.0,3981.0,6056.0,13620.0,1737.0,18396,18473,21637,29204.0,69908,3065.0,90283,61675,64359,84376,190040,14440.0,6710.0,5380.0,7338.0,15764.0,50431,923.0,5939.0,4293.0,4975,5458.0,9220.0,1394.0,17720,12170,13288,16202.0,29539,2886.0
5/10/2021,543523,402876,439167,555971,1111441,89497,3266.0,2156.0,2470,3377.0,5362.0,1793.0,18043.0,10022.0,9584.0,11493,18393.0,2570.0,6783.0,5528,6111.0,9313,21497,1087.0,2420.0,2004.0,2037.0,2639.0,4739.0,286.0,515.0,522.0,512.0,594.0,960.0,46.0,1801,1427.0,1957.0,3810.0,10809.0,265.0,378.0,334.0,451.0,1013.0,4221.0,86.0,328145,251014,273619,322843,580184,51942,4072.0,3744.0,5408.0,12378.0,36526,441.0,4240.0,3464.0,4051.0,6153.0,13754.0,1776.0,19532,19226,22473,29988.0,70628,3437.0,94001,63836,66568,86513,191957,15398.0,7078.0,5603.0,7620.0,16149.0,50954,1017.0,6223.0,4479.0,5128,5554.0,9275.0,1454.0,18572,12615,13805,16681.0,29983,3229.0
5/11/2021,546540,404460,440844,557509,1112928,90290,3280.0,2160.0,2473,3382.0,5369.0,1798.0,18094.0,10030.0,9603.0,11508,18405.0,2583.0,6813.0,5542,6130.0,9321,21517,1120.0,2424.0,2007.0,2039.0,2647.0,4744.0,286.0,515.0,522.0,512.0,594.0,960.0,46.0,1806,1430.0,1958.0,3812.0,10821.0,268.0,379.0,334.0,452.0,1015.0,4224.0,87.0,330119,252063,274741,323733,580916,52422,4095.0,3773.0,5430.0,12435.0,36604,446.0,4256.0,3468.0,4057.0,6167.0,13774.0,1808.0,19674,19301,22568,30069.0,70747,3480.0,94352,64060,66786,86753,192203,15495.0,7126.0,5637.0,7645.0,16189.0,51023,1026.0,6243.0,4482.0,5136,5566.0,9283.0,1458.0,18666,12661,13852,16738.0,30029,3254.0
5/12/2021,549624,406217,442657,559027,1114401,91713,3289.0,2166.0,2479,3389.0,5379.0,1817.0,18157.0,10049.0,9625.0,11533,18421.0,2617.0,6845.0,5563,6152.0,9351,21548,1165.0,2437.0,2007.0,2051.0,2653.0,4749.0,288.0,516.0,522.0,512.0,594.0,960.0,48.0,1812,1432.0,1959.0,3818.0,10840.0,270.0,381.0,337.0,457.0,1019.0,4242.0,88.0,332070,253188,275882,324561,581655,53130,4120.0,3795.0,5453.0,12475.0,36682,450.0,4275.0,3474.0,4068.0,6179.0,13784.0,1830.0,19813,19404,22672,30171.0,70840,3540.0,94778,64288,67012,86971,192429,15744.0,7171.0,5664.0,7680.0,16239.0,51097,1040.0,6282.0,4508.0,5160,5576.0,9300.0,1636.0,18794,12723,13925,16828.0,30085,3281.0
5/13/2021,552994,408189,444630,560582,1115768,99383,3302.0,2175.0,2483,3393.0,5386.0,1912.0,18217.0,10073.0,9651.0,11558,18441.0,2919.0,6928.0,5608,6188.0,9380,21600,1254.0,2456.0,2015.0,2060.0,2661.0,4758.0,291.0,521.0,523.0,512.0,594.0,960.0,48.0,1814,1433.0,1963.0,3828.0,10850.0,272.0,382.0,337.0,458.0,1021.0,4246.0,90.0,334126,254335,277084,325438,582350,57776,4156.0,3818.0,5486.0,12528.0,36750,460.0,4294.0,3493.0,4076.0,6193.0,13799.0,1981.0,19964,19500,22772,30265.0,70948,3804.0,95227,64572,67265,87217,192653,17379.0,7208.0,5692.0,7703.0,16274.0,51135,1093.0,6366.0,4586.0,5222,5590.0,9312.0,1647.0,18898,12782,13991,16878.0,30126,3458.0
5/14/2021,556950,410558,446970,562416,1117328,107481,3318.0,2181.0,2488,3397.0,5387.0,2083.0,18303.0,10109.0,9674.0,11592,18467.0,3356.0,6967.0,5636,6210.0,9415,21626,1355.0,2473.0,2022.0,2063.0,2670.0,4761.0,318.0,521.0,523.0,512.0,594.0,960.0,49.0,1829,1447.0,1971.0,3845.0,10868.0,282.0,382.0,337.0,459.0,1026.0,4251.0,90.0,336660,255837,278633,326519,583221,62217,4194.0,3845.0,5534.0,12587.0,36841,480.0,4311.0,3500.0,4098.0,6207.0,13819.0,2253.0,20164,19626,22892,30379.0,71051,4038.0,95740,64880,67527,87461,192872,18779.0,7278.0,5732.0,7742.0,16322.0,51192,1244.0,6406.0,4621.0,5252,5603.0,9319.0,2118.0,19013,12858,14069,16929.0,30177,3651.0
5/15/2021,559659,412274,448718,563803,1118206,117208,3321.0,2184.0,2490,3397.0,5387.0,2482.0,18344.0,10127.0,9691.0,11608,18482.0,3504.0,6987.0,5643,6229.0,9426,21637,1492.0,2476.0,2025.0,2065.0,2671.0,4763.0,322.0,521.0,523.0,512.0,594.0,960.0,49.0,1833,1451.0,1972.0,3851.0,10873.0,286.0,382.0,339.0,459.0,1026.0,4251.0,91.0,338409,256970,279776,327308,583681,67625,4229.0,3866.0,5561.0,12645.0,36898,519.0,4316.0,3509.0,4104.0,6214.0,13824.0,2271.0,20286,19717,23010,30486.0,71124,4376.0,96185,65160,67799,87690,193010,20516.0,7339.0,5755.0,7768.0,16359.0,51223,1316.0,6419.0,4625.0,5256,5607.0,9321.0,2131.0,19086,12885,14107,16961.0,30204,4179.0
5/16/2021,561563,413352,449802,564599,1118756,121710,3323.0,2184.0,2490,3397.0,5387.0,2487.0,18362.0,10135.0,9696.0,11614,18485.0,3521.0,7001.0,5656,6235.0,9428,21639,1506.0,2479.0,2025.0,2065.0,2672.0,4763.0,324.0,522.0,523.0,512.0,594.0,960.0,51.0,1841,1451.0,1975.0,3854.0,10873.0,290.0,382.0,339.0,459.0,1026.0,4252.0,91.0,339640,257664,280485,327806,584003,70662,4242.0,3874.0,5577.0,12662.0,36919,537.0,4317.0,3512.0,4107.0,6217.0,13829.0,2281.0,20348,19790,23064,30521.0,71153,4618.0,96549,65355,68009,87841,193112,21538.0,7366.0,5766.0,7784.0,16374.0,51242,1348.0,6425.0,4628.0,5257,5614.0,9322.0,2140.0,19113,12897,14119,16971.0,30218,4197.0
5/17/2021,565130,415376,451987,566302,1120324,126635,3343.0,2198.0,2499,3405.0,5391.0,2680.0,18437.0,10165.0,9717.0,11637,18499.0,3662.0,7052.0,5693,6257.0,9450,21671,1584.0,2484.0,2034.0,2076.0,2678.0,4770.0,329.0,522.0,523.0,512.0,594.0,960.0,52.0,1846,1452.0,1983.0,3863.0,10884.0,303.0,385.0,339.0,464.0,1029.0,4256.0,93.0,341780,258858,281815,328704,584807,73646,4308.0,3953.0,5658.0,12767.0,37014,566.0,4341.0,3525.0,4116.0,6229.0,13838.0,2373.0,20490,19897,23171,30625.0,71255,4794.0,97128,65673,68345,88144,193401,22329.0,7419.0,5791.0,7822.0,16409.0,51303,1394.0,6471.0,4652.0,5286,5631.0,9334.0,2286.0,19203,12946,14167,17023.0,30264,4244.0
5/18/2021,568563,417310,453917,567898,1121864,130743,3353.0,2200.0,2507,3416.0,5393.0,2850.0,18502.0,10186.0,9740.0,11647,18516.0,3728.0,7115.0,5732,6282.0,9478,21699,1655.0,2488.0,2040.0,2078.0,2682.0,4771.0,339.0,525.0,524.0,513.0,597.0,960.0,52.0,1858,1461.0,1993.0,3884.0,10911.0,315.0,385.0,340.0,466.0,1033.0,4265.0,99.0,343920,260099,283045,329626,585629,75965,4357.0,3981.0,5707.0,12826.0,37120,583.0,4366.0,3542.0,4128.0,6242.0,13850.0,2524.0,20604,19987,23286,30727.0,71366,5003.0,97631,65952,68569,88345,193612,22890.0,7450.0,5813.0,7857.0,16463.0,51374,1434.0,6516.0,4692.0,5313,5650.0,9350.0,2469.0,19311,12985,14216,17068.0,30311,4300.0
5/19/2021,572192,419296,456017,569637,1123395,136193,3371.0,2208.0,2510,3420.0,5396.0,2959.0,18582.0,10223.0,9770.0,11673,18545.0,3969.0,7208.0,5789,6332.0,9529,21756,1762.0,2500.0,2043.0,2088.0,2691.0,4775.0,343.0,525.0,524.0,513.0,597.0,961.0,52.0,1875,1464.0,2000.0,3896.0,10939.0,321.0,388.0,342.0,472.0,1044.0,4279.0,120.0,346187,261387,284404,330664,586390,79250,4402.0,4005.0,5742.0,12887.0,37201,626.0,4390.0,3556.0,4149.0,6246.0,13869.0,2687.0,20758,20081,23389,30844.0,71471,5224.0,98087,66192,68823,88556,193814,23471.0,7503.0,5835.0,7888.0,16508.0,51457,1472.0,6552.0,4725.0,5336,5662.0,9359.0,2684.0,19447,13039,14273,17114.0,30369,4503.0
5/2/2021,519008,388790,424580,543230,1099699,83472,3193.0,2134.0,2436,3356.0,5324.0,1750.0,17575.0,9853.0,9436.0,11346,18279.0,2441.0,6492.0,5321,5915.0,9120,21310,828.0,2373.0,1962.0,2007.0,2603.0,4707.0,263.0,509.0,518.0,508.0,590.0,956.0,44.0,1744,1399.0,1921.0,3758.0,10710.0,252.0,363.0,313.0,431.0,983.0,4181.0,78.0,312426,242058,264357,315530,573851,48322,3848.0,3574.0,5148.0,11936.0,35879,403.0,4112.0,3402.0,3981.0,6056.0,13624.0,1737.0,18470,18509,21680,29250.0,69938,3106.0,90597,61859,64514,84523,190138,14544.0,6742.0,5399.0,7363.0,15789.0,50455,931.0,5948.0,4299.0,4981,5461.0,9223.0,1395.0,17764,12184,13309,16223.0,29560,2896.0
5/20/2021,575427,421210,457859,571218,1124773,140385,3386.0,2211.0,2516,3429.0,5401.0,3026.0,18635.0,10245.0,9787.0,11688,18559.0,4067.0,7280.0,5838,6371.0,9569,21797,1918.0,2506.0,2052.0,2095.0,2694.0,4782.0,348.0,526.0,526.0,514.0,597.0,961.0,53.0,1883,1466.0,2008.0,3912.0,10950.0,353.0,390.0,342.0,473.0,1047.0,4285.0,120.0,348174,262553,285565,331512,587119,81859,4457.0,4045.0,5780.0,12954.0,37277,668.0,4406.0,3565.0,4158.0,6260.0,13882.0,2799.0,20905,20205,23502,30946.0,71563,5388.0,98506,66461,69061,88779,194000,24051.0,7560.0,5863.0,7920.0,16573.0,51515,1512.0,6605.0,4754.0,5359,5679.0,9379.0,2728.0,19575,13093,14319,17166.0,30412,4620.0
