date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
6/22/2021,635157,454179,488783,594790,1111605,225779,2257.0,1545.0,1691,2372.0,3782.0,3981.0,19589.0,10469.0,10082.0,11958,18294.0,5839.0,8246.0,6397,6814.0,9986,21510,3349.0,2693.0,2166.0,2207.0,2808.0,4763.0,613.0,561.0,539.0,526.0,618.0,940.0,87.0,2053.0,1557.0,2124.0,4137.0,10875.0,541.0,435.0,363.0,503.0,1102.0,4283.0,190.0,386128,284638,306613,346004,583904,133541,5179.0,4418.0,6428.0,14139.0,37503,1364.0,4473.0,3549.0,4087.0,6237.0,13428.0,4188.0,24311.0,22386,25466,32768.0,71548,9504.0,106848,70969,73118,92499,192064,37215.0,8256.0,6267.0,8561.0,17599.0,51112,2557.0,7631.0,5262.0,5647,5805.0,9198.0,4032.0,22314,14284,15449,17879.0,30289,8259.0
6/23/2021,637317,455315,489617,595404,1112171,227598,2257.0,1548.0,1691,2373.0,3783.0,3999.0,19638.0,10478.0,10097.0,11963,18296.0,5887.0,8277.0,6412,6826.0,9997,21523,3400.0,2695.0,2168.0,2208.0,2811.0,4765.0,619.0,561.0,539.0,526.0,618.0,940.0,87.0,2054.0,1560.0,2128.0,4140.0,10877.0,545.0,437.0,363.0,505.0,1104.0,4286.0,190.0,387008,285196,307087,346355,584194,134504,5205.0,4429.0,6447.0,14158.0,37533,1375.0,4482.0,3554.0,4092.0,6243.0,13434.0,4217.0,24401.0,22453,25519,32808.0,71595,9627.0,107071,71091,73231,92584,192157,37484.0,8290.0,6285.0,8578.0,17621.0,51136,2579.0,7655.0,5275.0,5656,5807.0,9198.0,4062.0,22974,14512,15518,17913.0,30312,8412.0
6/24/2021,639598,456480,490438,596013,1112701,229247,2258.0,1548.0,1693,2373.0,3785.0,4013.0,19663.0,10483.0,10109.0,11967,18304.0,5907.0,8316.0,6428,6842.0,10015,21535,3435.0,2700.0,2173.0,2210.0,2813.0,4765.0,623.0,561.0,539.0,526.0,620.0,940.0,87.0,2056.0,1561.0,2129.0,4145.0,10883.0,550.0,438.0,364.0,507.0,1107.0,4287.0,191.0,387808,285701,307597,346713,584482,135446,5226.0,4443.0,6463.0,14178.0,37573,1387.0,4494.0,3559.0,4096.0,6249.0,13440.0,4248.0,24506.0,22502,25557,32845.0,71620,9713.0,107280,71198,73322,92662,192221,37714.0,8312.0,6294.0,8592.0,17635.0,51156,2601.0,7973.0,5394.0,5679,5812.0,9200.0,4096.0,23587,14787,15562,17950.0,30338,8544.0
6/25/2021,641550,457613,491446,596793,1113303,231036,2261.0,1550.0,1693,2377.0,3786.0,4031.0,19699.0,10495.0,10116.0,11978,18308.0,5946.0,8362.0,6446,6863.0,10030,21539,3483.0,2706.0,2176.0,2213.0,2816.0,4770.0,638.0,562.0,540.0,526.0,620.0,943.0,88.0,2060.0,1563.0,2132.0,4148.0,10887.0,570.0,440.0,365.0,508.0,1107.0,4287.0,192.0,388907,286378,308237,347182,584809,136402,5253.0,4463.0,6492.0,14211.0,37607,1400.0,4502.0,3568.0,4097.0,6254.0,13447.0,4281.0,24612.0,22578,25619,32891.0,71655,9825.0,107563,71353,73441,92766,192304,38037.0,8328.0,6307.0,8615.0,17649.0,51188,2623.0,8053.0,5427.0,5689,5816.0,9203.0,4111.0,23679,14834,15591,17982.0,30362,8636.0
6/26/2021,642769,458295,492121,597288,1113570,232024,2261.0,1551.0,1693,2377.0,3786.0,4034.0,19709.0,10497.0,10120.0,11984,18309.0,5953.0,8377.0,6452,6864.0,10032,21541,3504.0,2708.0,2176.0,2216.0,2818.0,4771.0,639.0,562.0,540.0,526.0,620.0,943.0,88.0,2062.0,1565.0,2133.0,4148.0,10889.0,571.0,440.0,367.0,509.0,1108.0,4287.0,193.0,389680,286823,308718,347474,584976,137018,5272.0,4473.0,6501.0,14231.0,37621,1414.0,4505.0,3569.0,4098.0,6255.0,13451.0,4284.0,24687.0,22619,25653,32937.0,71670,9888.0,107747,71450,73531,92841,192341,38205.0,8335.0,6319.0,8628.0,17661.0,51195,2637.0,8062.0,5436.0,5694,5825.0,9204.0,4119.0,23726,14849,15600,17992.0,30365,8663.0
6/27/2021,643517,458768,492524,597588,1113684,232748,2262.0,1552.0,1694,2377.0,3786.0,4034.0,19717.0,10501.0,10122.0,11985,18310.0,5962.0,8388.0,6456,6868.0,10035,21543,3506.0,2708.0,2176.0,2216.0,2819.0,4771.0,639.0,562.0,540.0,526.0,620.0,943.0,88.0,2062.0,1566.0,2134.0,4148.0,10889.0,571.0,440.0,367.0,509.0,1109.0,4288.0,193.0,390169,287143,309004,347667,585046,137494,5277.0,4478.0,6507.0,14238.0,37630,1423.0,4507.0,3572.0,4098.0,6257.0,13452.0,4285.0,24758.0,22661,25681,32964.0,71683,9973.0,107844,71512,73574,92874,192353,38294.0,8340.0,6322.0,8633.0,17668.0,51195,2642.0,8067.0,5437.0,5696,5825.0,9205.0,4121.0,23738,14858,15607,17998.0,30366,8677.0
6/28/2021,645126,459611,493359,598178,1114148,234430,2263.0,1554.0,1694,2377.0,3786.0,4060.0,19742.0,10512.0,10136.0,11996,18312.0,5999.0,8408.0,6464,6879.0,10041,21550,3543.0,2714.0,2183.0,2220.0,2823.0,4772.0,649.0,562.0,540.0,526.0,620.0,943.0,88.0,2064.0,1567.0,2139.0,4148.0,10894.0,574.0,440.0,367.0,510.0,1110.0,4290.0,193.0,391115,287681,309555,348024,585332,138530,5294.0,4491.0,6525.0,14255.0,37656,1444.0,4515.0,3579.0,4106.0,6263.0,13458.0,4315.0,24834.0,22718,25735,33006.0,71709,10076.0,108103,71623,73657,92958,192404,38521.0,8360.0,6333.0,8645.0,17688.0,51215,2661.0,8080.0,5443.0,5702,5827.0,9208.0,4127.0,23850,14885,15631,18008.0,30375,8738.0
6/29/2021,646762,460451,494119,598758,1114601,236000,2267.0,1554.0,1695,2379.0,3787.0,4082.0,19769.0,10524.0,10142.0,12004,18314.0,6018.0,8429.0,6474,6883.0,10048,21562,3576.0,2725.0,2186.0,2222.0,2825.0,4773.0,657.0,565.0,540.0,526.0,620.0,943.0,91.0,2065.0,1568.0,2139.0,4152.0,10903.0,579.0,440.0,367.0,511.0,1115.0,4292.0,200.0,391993,288197,310040,348366,585575,139393,5315.0,4500.0,6540.0,14285.0,37677,1456.0,4526.0,3585.0,4109.0,6265.0,13464.0,4349.0,24932.0,22772,25776,33042.0,71743,10198.0,108312,71735,73755,93015,192457,38739.0,8372.0,6347.0,8657.0,17702.0,51238,2679.0,8108.0,5452.0,5709,5834.0,9214.0,4151.0,24067,14951,15689,18048.0,30390,8834.0
6/3/2021,603668,436304,472582,582622,1102559,190894,2205.0,1523.0,1671,2350.0,3753.0,3544.0,19014.0,10284.0,9906.0,11808,18177.0,5176.0,7795.0,6128,6613.0,9827,21344,2780.0,2596.0,2109.0,2148.0,2744.0,4715.0,485.0,548.0,533.0,522.0,616.0,938.0,80.0,1956.0,1499.0,2076.0,4078.0,10795.0,442.0,418.0,352.0,489.0,1087.0,4261.0,148.0,367736,273430,296140,338871,579075,112238,4831.0,4219.0,6164.0,13672.0,36997,1019.0,4311.0,3445.0,3992.0,6140.0,13316.0,3653.0,22426.0,21301,24483,32017.0,70919,7724.0,102585,68638,71087,90764,190696,32151.0,7908.0,6071.0,8273.0,17238.0,50720,2147.0,6903.0,4957.0,5512,5713.0,9124.0,3567.0,20633,13557,14860,17476.0,29995,6811.0
6/30/2021,648748,461582,494938,599432,1115144,237732,2270.0,1556.0,1696,2380.0,3791.0,4114.0,19797.0,10534.0,10152.0,12022,18325.0,6074.0,8826.0,6654,6915.0,10067,21571,3626.0,2737.0,2192.0,2228.0,2829.0,4774.0,672.0,566.0,540.0,526.0,620.0,943.0,91.0,2070.0,1574.0,2141.0,4155.0,10908.0,598.0,442.0,368.0,513.0,1115.0,4293.0,203.0,392844,288749,310514,348731,585869,140311,5330.0,4509.0,6555.0,14314.0,37713,1483.0,4543.0,3592.0,4112.0,6274.0,13478.0,4386.0,25016.0,22849,25831,33087.0,71782,10294.0,108564,71852,73856,93106,192532,38990.0,8388.0,6358.0,8669.0,17723.0,51259,2723.0,8123.0,5465.0,5713,5839.0,9217.0,4167.0,24210,15027,15732,18077.0,30410,8926.0
6/4/2021,606219,437805,474002,583690,1103386,193681,2206.0,1526.0,1674,2353.0,3757.0,3583.0,19060.0,10301.0,9922.0,11826,18183.0,5254.0,7838.0,6150,6628.0,9838,21365,2846.0,2609.0,2114.0,2156.0,2751.0,4717.0,493.0,549.0,534.0,523.0,616.0,938.0,81.0,1958.0,1507.0,2077.0,4081.0,10801.0,449.0,418.0,352.0,490.0,1088.0,4262.0,149.0,369198,274373,297053,339503,579505,113872,4852.0,4237.0,6185.0,13707.0,37045,1032.0,4326.0,3453.0,3995.0,6147.0,13329.0,3693.0,22578.0,21367,24568,32081.0,70981,7877.0,102987,68845,71267,90938,190820,32593.0,7949.0,6089.0,8301.0,17271.0,50750,2194.0,6926.0,4976.0,5526,5721.0,9131.0,3587.0,20753,13616,14909,17508.0,30026,6940.0
6/5/2021,607929,438860,474975,584401,1103850,195935,2207.0,1526.0,1675,2353.0,3757.0,3610.0,19095.0,10311.0,9933.0,11829,18189.0,5287.0,7855.0,6157,6636.0,9841,21368,2860.0,2611.0,2117.0,2157.0,2754.0,4719.0,495.0,549.0,534.0,524.0,616.0,938.0,81.0,1959.0,1507.0,2077.0,4082.0,10802.0,449.0,418.0,352.0,490.0,1088.0,4264.0,150.0,370315,275113,297723,339958,579765,115403,4865.0,4247.0,6196.0,13723.0,37067,1043.0,4328.0,3453.0,3998.0,6149.0,13332.0,3700.0,22672.0,21410,24626,32131.0,71029,7993.0,103232,68995,71397,91047,190884,32891.0,7963.0,6093.0,8316.0,17285.0,50762,2206.0,6934.0,4977.0,5530,5723.0,9133.0,3590.0,20806,13646,14935,17532.0,30044,7007.0
6/6/2021,608881,439329,475486,584736,1104051,196973,2208.0,1527.0,1676,2354.0,3757.0,3610.0,19103.0,10312.0,9936.0,11830,18189.0,5300.0,7860.0,6161,6638.0,9842,21368,2865.0,2615.0,2117.0,2157.0,2756.0,4719.0,495.0,549.0,534.0,524.0,616.0,938.0,81.0,1963.0,1507.0,2078.0,4082.0,10802.0,450.0,419.0,352.0,490.0,1088.0,4266.0,150.0,370920,275418,298078,340161,579884,116069,4873.0,4249.0,6200.0,13732.0,37071,1051.0,4328.0,3455.0,3999.0,6150.0,13335.0,3708.0,22738.0,21440,24646,32145.0,71039,8064.0,103387,69065,71489,91121,190929,33085.0,7973.0,6098.0,8324.0,17289.0,50770,2219.0,6942.0,4983.0,5533,5725.0,9136.0,3592.0,20821,13660,14943,17541.0,30045,7021.0
6/7/2021,610735,440372,476447,585487,1104672,199080,2213.0,1530.0,1676,2355.0,3758.0,3647.0,19126.0,10320.0,9950.0,11837,18195.0,5337.0,7893.0,6180,6652.0,9856,21377,2913.0,2618.0,2117.0,2159.0,2758.0,4722.0,507.0,550.0,535.0,524.0,616.0,938.0,82.0,1968.0,1509.0,2082.0,4091.0,10810.0,455.0,422.0,353.0,492.0,1088.0,4266.0,151.0,372074,276089,298672,340596,580238,117313,4909.0,4263.0,6219.0,13768.0,37111,1086.0,4339.0,3467.0,4003.0,6158.0,13339.0,3744.0,22850.0,21495,24727,32187.0,71081,8172.0,103655,69204,71611,91230,191015,33404.0,7985.0,6111.0,8343.0,17307.0,50795,2242.0,6957.0,4992.0,5539,5729.0,9138.0,3607.0,20890,13693,14980,17557.0,30065,7106.0
6/8/2021,612659,441335,477349,586288,1105288,201185,2219.0,1533.0,1679,2356.0,3763.0,3699.0,19164.0,10332.0,9961.0,11844,18202.0,5354.0,7912.0,6195,6663.0,9868,21390,2950.0,2621.0,2120.0,2168.0,2761.0,4725.0,520.0,551.0,536.0,524.0,616.0,938.0,83.0,1969.0,1510.0,2083.0,4099.0,10818.0,461.0,423.0,353.0,493.0,1088.0,4269.0,160.0,373159,276634,299233,341033,580554,118461,4920.0,4277.0,6231.0,13787.0,37145,1112.0,4350.0,3474.0,4006.0,6165.0,13342.0,3781.0,22935.0,21554,24779,32223.0,71130,8284.0,103938,69334,71722,91344,191107,33703.0,8010.0,6131.0,8359.0,17340.0,50824,2272.0,7000.0,5026.0,5554,5747.0,9148.0,3705.0,21006,13728,15027,17598.0,30089,7210.0
6/9/2021,614540,442399,478235,587025,1105965,203385,2222.0,1534.0,1680,2361.0,3766.0,3762.0,19215.0,10353.0,9970.0,11856,18214.0,5428.0,7937.0,6210,6676.0,9874,21399,2997.0,2626.0,2126.0,2171.0,2762.0,4729.0,523.0,552.0,536.0,524.0,616.0,938.0,83.0,1976.0,1511.0,2089.0,4104.0,10830.0,484.0,423.0,356.0,494.0,1092.0,4273.0,169.0,374161,277210,299725,341430,580904,119603,4944.0,4292.0,6252.0,13826.0,37191,1180.0,4367.0,3483.0,4014.0,6171.0,13350.0,3831.0,23089.0,21643,24845,32264.0,71179,8375.0,104172,69494,71841,91466,191199,33992.0,8031.0,6149.0,8379.0,17358.0,50864,2296.0,7037.0,5045.0,5564,5757.0,9154.0,3763.0,21137,13789,15084,17625.0,30103,7326.0
7/1/2021,650800,462590,495738,599983,1115667,239309,2277.0,1556.0,1698,2382.0,3794.0,4130.0,19817.0,10546.0,10161.0,12027,18330.0,6092.0,9388.0,6818,6952.0,10084,21591,3680.0,2743.0,2195.0,2231.0,2832.0,4775.0,682.0,566.0,541.0,529.0,621.0,944.0,91.0,2075.0,1577.0,2145.0,4162.0,10910.0,605.0,444.0,370.0,513.0,1115.0,4298.0,203.0,393688,289249,311008,349064,586124,141106,5350.0,4522.0,6571.0,14334.0,37749,1504.0,4554.0,3597.0,4119.0,6277.0,13487.0,4427.0,25104.0,22907,25872,33118.0,71820,10399.0,108757,71969,73948,93166,192602,39244.0,8398.0,6368.0,8684.0,17740.0,51290,2736.0,8139.0,5474.0,5718,5840.0,9219.0,4192.0,24392,15094,15774,18096.0,30429,9061.0
7/10/2021,662991,469559,502294,604882,1119034,252131,2292.0,1568.0,1704,2393.0,3803.0,4234.0,19999.0,10642.0,10239.0,12096,18380.0,6368.0,9582.0,6930,7034.0,10161,21658,3939.0,2783.0,2221.0,2246.0,2852.0,4795.0,740.0,571.0,544.0,529.0,622.0,945.0,96.0,2093.0,1598.0,2168.0,4186.0,10953.0,636.0,448.0,377.0,522.0,1129.0,4307.0,207.0,400927,293655,315332,352022,587901,149151,5529.0,4637.0,6718.0,14525.0,37962,1630.0,4618.0,3640.0,4163.0,6311.0,13538.0,4558.0,25873.0,23351,26284,33434.0,72039,11092.0,110596,72916,74718,93772,193046,41055.0,8560.0,6459.0,8793.0,17919.0,51465,2872.0,8301.0,5554.0,5764,5864.0,9238.0,4324.0,24915,15286,15969,18228.0,30534,9568.0
7/11/2021,663747,469966,502643,605113,1119178,252920,2292.0,1568.0,1704,2394.0,3803.0,4234.0,20004.0,10643.0,10241.0,12099,18381.0,6371.0,9583.0,6932,7034.0,10162,21660,3947.0,2784.0,2221.0,2247.0,2852.0,4795.0,740.0,571.0,544.0,530.0,622.0,945.0,97.0,2093.0,1600.0,2169.0,4187.0,10955.0,637.0,448.0,378.0,524.0,1129.0,4307.0,207.0,401457,293966,315580,352178,587981,149730,5536.0,4640.0,6723.0,14530.0,37976,1632.0,4621.0,3640.0,4165.0,6312.0,13539.0,4558.0,25910.0,23371,26304,33451.0,72046,11127.0,110688,72948,74757,93799,193069,41170.0,8565.0,6464.0,8798.0,17920.0,51470,2876.0,8312.0,5555.0,5767,5864.0,9238.0,4325.0,24928,15292,15975,18228.0,30538,9581.0
7/12/2021,665210,470766,503408,605654,1119616,254745,2296.0,1570.0,1706,2397.0,3805.0,4272.0,20033.0,10659.0,10249.0,12110,18387.0,6400.0,9597.0,6941,7041.0,10171,21671,3989.0,2793.0,2223.0,2249.0,2854.0,4796.0,748.0,573.0,545.0,531.0,624.0,945.0,98.0,2098.0,1605.0,2169.0,4193.0,10961.0,643.0,452.0,381.0,526.0,1131.0,4309.0,208.0,402358,294495,316071,352481,588194,150765,5558.0,4661.0,6743.0,14553.0,38019,1658.0,4632.0,3649.0,4175.0,6316.0,13549.0,4607.0,25982.0,23410,26364,33481.0,72079,11222.0,110897,73037,74842,93873,193129,41450.0,8583.0,6472.0,8812.0,17937.0,51488,2893.0,8329.0,5562.0,5772,5874.0,9241.0,4339.0,24987,15308,16000,18254.0,30548,9693.0
7/13/2021,666663,471478,504068,606135,1120015,256436,2304.0,1572.0,1708,2398.0,3807.0,4288.0,20047.0,10667.0,10256.0,12114,18389.0,6422.0,9611.0,6948,7046.0,10181,21676,4010.0,2799.0,2225.0,2252.0,2854.0,4798.0,760.0,573.0,546.0,531.0,624.0,945.0,98.0,2105.0,1609.0,2171.0,4199.0,10968.0,654.0,452.0,382.0,527.0,1131.0,4310.0,212.0,403142,294917,316500,352744,588417,151767,5577.0,4679.0,6759.0,14583.0,38043,1673.0,4650.0,3655.0,4177.0,6320.0,13559.0,4643.0,26146.0,23467,26418,33507.0,72110,11325.0,111079,73128,74898,93939,193180,41700.0,8601.0,6480.0,8823.0,17950.0,51501,2912.0,8345.0,5567.0,5783,5876.0,9243.0,4369.0,25066,15337,16027,18286.0,30565,9784.0
7/14/2021,668274,472339,504828,606667,1120440,258118,2314.0,1574.0,1709,2400.0,3811.0,4325.0,20069.0,10680.0,10266.0,12121,18397.0,6459.0,9905.0,7069,7087.0,10193,21684,4063.0,2812.0,2235.0,2253.0,2855.0,4803.0,769.0,573.0,546.0,532.0,624.0,946.0,98.0,2106.0,1609.0,2173.0,4203.0,10976.0,662.0,452.0,382.0,529.0,1132.0,4311.0,214.0,403945,295413,316987,353035,588620,152730,5609.0,4686.0,6778.0,14615.0,38077,1686.0,4666.0,3667.0,4179.0,6324.0,13567.0,4708.0,26219.0,23509,26457,33545.0,72136,11415.0,111227,73215,74975,94009,193234,41962.0,8614.0,6490.0,8836.0,17965.0,51522,2927.0,8352.0,5569.0,5783,5880.0,9246.0,4374.0,25131,15365,16050,18304.0,30585,9846.0
7/15/2021,669940,473259,505541,607187,1120861,259783,2317.0,1577.0,1710,2403.0,3815.0,4346.0,20110.0,10696.0,10278.0,12139,18403.0,6496.0,10231.0,7230,7149.0,10215,21697,4113.0,2820.0,2243.0,2256.0,2862.0,4806.0,777.0,573.0,548.0,532.0,626.0,946.0,101.0,2116.0,1614.0,2178.0,4211.0,10988.0,664.0,454.0,382.0,530.0,1132.0,4312.0,214.0,404697,295889,317405,353306,588825,153659,5629.0,4698.0,6788.0,14630.0,38104,1701.0,4675.0,3671.0,4184.0,6332.0,13581.0,4734.0,26295.0,23560,26495,33576.0,72164,11505.0,111444,73315,75047,94079,193286,42261.0,8636.0,6499.0,8853.0,17981.0,51544,2950.0,8370.0,5576.0,5789,5881.0,9252.0,4384.0,25191,15393,16073,18324.0,30595,9923.0
7/16/2021,671801,474437,506590,608010,1121411,261954,2323.0,1579.0,1711,2405.0,3815.0,4375.0,20143.0,10713.0,10298.0,12146,18413.0,6555.0,10258.0,7248,7156.0,10233,21712,4159.0,2825.0,2245.0,2261.0,2865.0,4811.0,782.0,574.0,548.0,532.0,626.0,946.0,101.0,2122.0,1617.0,2185.0,4215.0,10995.0,674.0,454.0,382.0,533.0,1132.0,4312.0,216.0,405852,296628,318080,353756,589114,154924,5658.0,4727.0,6811.0,14679.0,38144,1735.0,4691.0,3684.0,4191.0,6342.0,13585.0,4764.0,26401.0,23639,26565,33637.0,72205,11615.0,111688,73473,75177,94195,193350,42570.0,8663.0,6518.0,8880.0,18011.0,51576,2985.0,8386.0,5584.0,5801,5886.0,9252.0,4392.0,25257,15421,16093,18350.0,30608,10058.0
7/17/2021,672999,475173,507325,608534,1121718,263173,2323.0,1580.0,1711,2405.0,3815.0,4376.0,20157.0,10719.0,10303.0,12151,18415.0,6577.0,10266.0,7249,7163.0,10240,21717,4173.0,2829.0,2246.0,2262.0,2865.0,4811.0,787.0,574.0,548.0,532.0,626.0,946.0,101.0,2124.0,1620.0,2189.0,4218.0,10997.0,676.0,454.0,383.0,533.0,1133.0,4313.0,217.0,406612,297136,318557,354055,589279,155712,5678.0,4739.0,6843.0,14706.0,38163,1757.0,4696.0,3685.0,4198.0,6352.0,13587.0,4769.0,26509.0,23705,26617,33675.0,72233,11695.0,111845,73543,75264,94267,193390,42748.0,8686.0,6531.0,8891.0,18034.0,51597,3001.0,8389.0,5589.0,5804,5891.0,9255.0,4401.0,25275,15436,16107,18359.0,30617,10095.0
7/18/2021,673885,475692,507768,608862,1121881,264028,2324.0,1582.0,1712,2405.0,3816.0,4378.0,20165.0,10724.0,10305.0,12154,18415.0,6578.0,10268.0,7252,7168.0,10245,21718,4178.0,2832.0,2246.0,2262.0,2866.0,4811.0,789.0,574.0,548.0,532.0,626.0,946.0,101.0,2126.0,1621.0,2189.0,4219.0,10998.0,677.0,454.0,384.0,533.0,1133.0,4313.0,217.0,407176,297500,318873,354265,589367,156285,5689.0,4749.0,6857.0,14719.0,38171,1762.0,4701.0,3687.0,4198.0,6356.0,13589.0,4770.0,26588.0,23743,26642,33701.0,72241,11759.0,111949,73591,75311,94298,193413,42879.0,8702.0,6537.0,8897.0,18043.0,51613,3018.0,8395.0,5592.0,5806,5895.0,9255.0,4406.0,25298,15447,16111,18363.0,30620,10121.0
7/19/2021,675565,476750,508727,609656,1122478,266256,2328.0,1584.0,1712,2406.0,3816.0,4396.0,20187.0,10733.0,10310.0,12166,18421.0,6627.0,10299.0,7256,7180.0,10255,21732,4204.0,2843.0,2254.0,2265.0,2869.0,4814.0,810.0,574.0,548.0,532.0,626.0,947.0,101.0,2137.0,1626.0,2193.0,4226.0,11000.0,679.0,454.0,384.0,533.0,1134.0,4315.0,219.0,408198,298213,319505,354708,589680,157644,5709.0,4771.0,6886.0,14768.0,38216,1777.0,4722.0,3693.0,4206.0,6367.0,13600.0,4814.0,26677.0,23811,26707,33757.0,72288,11902.0,112204,73718,75422,94419,193475,43178.0,8729.0,6552.0,8915.0,18073.0,51650,3046.0,8413.0,5601.0,5810,5897.0,9257.0,4421.0,25358,15467,16141,18379.0,30641,10227.0
7/2/2021,652628,463630,496679,600752,1116214,241068,2280.0,1559.0,1699,2382.0,3797.0,4139.0,19846.0,10563.0,10174.0,12035,18338.0,6140.0,9426.0,6835,6964.0,10098,21604,3744.0,2745.0,2198.0,2235.0,2835.0,4777.0,688.0,566.0,541.0,529.0,621.0,944.0,95.0,2077.0,1582.0,2145.0,4164.0,10912.0,608.0,444.0,371.0,516.0,1115.0,4298.0,203.0,394760,289905,311602,349522,586415,142167,5390.0,4546.0,6595.0,14360.0,37786,1531.0,4566.0,3605.0,4130.0,6283.0,13498.0,4441.0,25224.0,22990,25946,33177.0,71859,10483.0,109025,72092,74058,93277,192677,39500.0,8419.0,6379.0,8697.0,17778.0,51318,2760.0,8163.0,5487.0,5725,5844.0,9223.0,4207.0,24473,15114,15809,18107.0,30443,9141.0
7/20/2021,677274,477714,509743,610339,1123102,268438,2336.0,1587.0,1716,2410.0,3823.0,4421.0,20230.0,10759.0,10325.0,12175,18426.0,6653.0,10322.0,7264,7194.0,10264,21739,4239.0,2856.0,2258.0,2268.0,2870.0,4818.0,834.0,579.0,550.0,533.0,626.0,947.0,104.0,2147.0,1632.0,2197.0,4230.0,11004.0,692.0,455.0,386.0,534.0,1137.0,4318.0,226.0,409205,298823,320143,355096,590003,158844,5735.0,4787.0,6912.0,14804.0,38256,1801.0,4737.0,3704.0,4220.0,6378.0,13616.0,4867.0,26784.0,23865,26779,33804.0,72325,12058.0,112425,73841,75540,94505,193569,43540.0,8755.0,6569.0,8934.0,18099.0,51692,3078.0,8439.0,5611.0,5822,5900.0,9261.0,4465.0,25438,15488,16169,18404.0,30658,10333.0
7/21/2021,679183,478871,510763,611133,1123783,270776,2339.0,1590.0,1723,2416.0,3825.0,4448.0,20258.0,10776.0,10343.0,12185,18438.0,6691.0,10345.0,7273,7198.0,10277,21755,4285.0,2861.0,2269.0,2276.0,2877.0,4823.0,855.0,580.0,550.0,533.0,626.0,948.0,105.0,2155.0,1638.0,2201.0,4240.0,11010.0,715.0,457.0,389.0,541.0,1140.0,4322.0,235.0,410408,299577,320799,355534,590342,160141,5768.0,4800.0,6939.0,14841.0,38321,1825.0,4753.0,3715.0,4229.0,6392.0,13626.0,4919.0,26889.0,23947,26866,33867.0,72371,12221.0,112687,73967,75632,94603,193640,43910.0,8781.0,6591.0,8964.0,18133.0,51737,3118.0,8465.0,5622.0,5828,5905.0,9263.0,4478.0,25504,15522,16195,18425.0,30686,10444.0
7/22/2021,681089,480094,511851,612064,1124537,273057,2343.0,1597.0,1727,2421.0,3831.0,4467.0,20287.0,10793.0,10359.0,12199,18447.0,6719.0,10383.0,7292,7215.0,10298,21778,4313.0,2877.0,2286.0,2284.0,2885.0,4829.0,881.0,582.0,552.0,533.0,628.0,949.0,109.0,2165.0,1642.0,2206.0,4251.0,11017.0,727.0,458.0,392.0,541.0,1141.0,4326.0,236.0,411553,300367,321486,356071,590699,161559,5802.0,4821.0,6972.0,14887.0,38360,1842.0,4765.0,3725.0,4236.0,6411.0,13636.0,4970.0,27029.0,24048,26947,33921.0,72421,12334.0,112912,74082,75740,94710,193758,44223.0,8815.0,6616.0,8996.0,18160.0,51790,3165.0,8494.0,5635.0,5839,5916.0,9272.0,4524.0,25580,15552,16228,18451.0,30709,10541.0
7/23/2021,683407,481720,513418,613244,1125281,275630,2354.0,1603.0,1732,2428.0,3835.0,4503.0,20316.0,10812.0,10372.0,12215,18450.0,6776.0,10425.0,7315,7230.0,10324,21793,4381.0,2893.0,2294.0,2298.0,2897.0,4835.0,917.0,582.0,553.0,534.0,629.0,950.0,110.0,2173.0,1644.0,2213.0,4256.0,11022.0,737.0,459.0,393.0,544.0,1144.0,4328.0,239.0,413034,301445,322520,356739,591098,163080,5828.0,4854.0,7019.0,14960.0,38412,1887.0,4779.0,3728.0,4248.0,6421.0,13644.0,5004.0,27163.0,24169,27060,34006.0,72474,12474.0,113192,74274,75905,94865,193848,44596.0,8854.0,6638.0,9031.0,18203.0,51836,3201.0,8508.0,5646.0,5848,5919.0,9274.0,4542.0,25675,15590,16273,18478.0,30731,10641.0
