date,20-34,35-44,45-54,55-64,65+,<20,20-34_Apache,35-44_Apache,45-54_Apache,55-64_Apache,65+_Apache,<20_Apache,20-34_Coconino,35-44_Coconino,45-54_Coconino,55-64_Coconino,65+_Coconino,<20_Coconino,20-34_Cochise,35-44_Cochise,45-54_Cochise,55-64_Cochise,65+_Cochise,<20_Cochise,20-34_Graham,35-44_Graham,45-54_Graham,55-64_Graham,65+_Graham,<20_Graham,20-34_Greenlee,35-44_Greenlee,45-54_Greenlee,55-64_Greenlee,65+_Greenlee,<20_Greenlee,20-34_Gila,35-44_Gila,45-54_Gila,55-64_Gila,65+_Gila,<20_Gila,20-34_La Paz,35-44_La Paz,45-54_La Paz,55-64_La Paz,65+_La Paz,<20_La Paz,20-34_Maricopa,35-44_Maricopa,45-54_Maricopa,55-64_Maricopa,65+_Maricopa,<20_Maricopa,20-34_Mohave,35-44_Mohave,45-54_Mohave,55-64_Mohave,65+_Mohave,<20_Mohave,20-34_Navajo,35-44_Navajo,45-54_Navajo,55-64_Navajo,65+_Navajo,<20_Navajo,20-34_Pinal,35-44_Pinal,45-54_Pinal,55-64_Pinal,65+_Pinal,<20_Pinal,20-34_Pima,35-44_Pima,45-54_Pima,55-64_Pima,65+_Pima,<20_Pima,20-34_Yavapai,35-44_Yavapai,45-54_Yavapai,55-64_Yavapai,65+_Yavapai,<20_Yavapai,20-34_Santa Cruz,35-44_Santa Cruz,45-54_Santa Cruz,55-64_Santa Cruz,65+_Santa Cruz,<20_Santa Cruz,20-34_Yuma,35-44_Yuma,45-54_Yuma,55-64_Yuma,65+_Yuma,<20_Yuma
3/17/2021,189455,164279,175982,323967,901089,13151,1777.0,1248.0,1389,2031.0,3380.0,1347.0,10788.0,7277.0,7060.0,8879,15983.0,1118.0,1991.0,1986,2223.0,5087,16985,79.0,1454.0,1235.0,1277.0,1926.0,4133.0,151.0,427.0,436.0,439.0,537.0,885.0,34.0,1266,1067.0,1515.0,2920.0,9245.0,157.0,119.0,128.0,175.0,518.0,3334.0,11.0,107788,96393,103126,199727,484054,4797,1252.0,1397.0,1751.0,3999.0,23927,41.0,2609.0,2243.0,2767.0,4357.0,10943.0,1188.0,6519,7679,8654,16897.0,56772,326.0,32688,26543,27070,43570,153781,1187.0,2835.0,2757.0,3614.0,8325.0,40423,118.0,1816.0,1739.0,2229,2795.0,7068.0,87.0,5845,5086,5143,6861.0,21842,148.0
3/18/2021,194525,168317,180832,338185,912960,13537,1790.0,1254.0,1397,2042.0,3402.0,1355.0,10969.0,7397.0,7174.0,8984,16058.0,1139.0,2129.0,2069,2390.0,5396,17363,91.0,1476.0,1245.0,1301.0,1959.0,4167.0,154.0,427.0,437.0,440.0,543.0,888.0,34.0,1270,1075.0,1524.0,2935.0,9272.0,158.0,121.0,133.0,181.0,531.0,3362.0,12.0,110493,98674,105727,207551,488956,4979,1273.0,1418.0,1785.0,4154.0,24667,41.0,2655.0,2275.0,2804.0,4500.0,11153.0,1214.0,6711,7866,8927,17770.0,57780,336.0,33703,27298,27877,46360,156055,1266.0,2880.0,2804.0,3684.0,8593.0,41012,122.0,1898.0,1859.0,2436,2924.0,7246.0,89.0,6220,5322,5483,7794.0,22634,166.0
3/19/2021,200690,172891,185968,351661,923208,14084,1818.0,1260.0,1401,2061.0,3408.0,1367.0,11146.0,7503.0,7283.0,9120,16142.0,1153.0,2201.0,2133,2512.0,5646,17611,102.0,1508.0,1255.0,1321.0,1984.0,4186.0,160.0,437.0,440.0,445.0,548.0,892.0,36.0,1278,1080.0,1529.0,2950.0,9288.0,158.0,122.0,133.0,183.0,538.0,3386.0,12.0,113926,101234,108519,214669,493567,5266,1297.0,1439.0,1809.0,4404.0,25285,42.0,2681.0,2299.0,2833.0,4570.0,11244.0,1223.0,6976,8136,9266,18532.0,58503,369.0,34963,28235,28793,49159,158018,1370.0,2926.0,2846.0,3741.0,8903.0,41568,131.0,2083.0,1985.0,2608,3110.0,7433.0,102.0,6565,5610,5878,8731.0,23256,184.0
3/2/2021,148543,132794,140505,157195,735227,9156,1487.0,1093.0,1262,1806.0,3139.0,970.0,8998.0,6340.0,6139.0,6811,14639.0,840.0,1466.0,1466,1581.0,1983,13224,37.0,1191.0,1040.0,1057.0,1241.0,3736.0,128.0,373.0,378.0,395.0,482.0,832.0,25.0,1089,944.0,1312.0,2382.0,8404.0,126.0,106.0,106.0,129.0,265.0,2563.0,7.0,84697,77704,82399,86926,413374,3152,1007.0,1153.0,1408.0,2081.0,14804,33.0,2240.0,1979.0,2399.0,3359.0,9414.0,1001.0,5026,6222,6696,7571.0,44261,217.0,25642,21514,21584,23760,112726,610.0,2337.0,2406.0,3086.0,5484.0,34338,83.0,1234.0,1279.0,1644,1735.0,4998.0,48.0,3616,3516,3314,3228.0,17184,86.0
3/20/2021,205017,176325,190242,361020,930653,14456,1818.0,1261.0,1403,2062.0,3412.0,1370.0,11233.0,7567.0,7337.0,9194,16187.0,1161.0,2259.0,2187,2721.0,5969,17850,105.0,1511.0,1255.0,1321.0,1988.0,4192.0,160.0,437.0,440.0,445.0,548.0,893.0,36.0,1293,1098.0,1562.0,3032.0,9440.0,160.0,122.0,134.0,183.0,540.0,3389.0,12.0,116809,103661,111349,220053,497428,5490,1325.0,1465.0,1849.0,4681.0,25925,42.0,2690.0,2302.0,2835.0,4579.0,11268.0,1228.0,7103,8269,9492,18873.0,58893,382.0,35802,28755,29412,50929,159146,1430.0,2988.0,2893.0,3818.0,9298.0,41886,137.0,2097.0,1991.0,2616,3136.0,7460.0,103.0,6648,5668,5965,9064.0,23571,191.0
3/21/2021,208233,179128,193430,367468,934513,14788,1818.0,1261.0,1403,2063.0,3414.0,1370.0,11255.0,7570.0,7339.0,9206,16200.0,1163.0,2264.0,2194,2735.0,5977,17858,105.0,1512.0,1256.0,1322.0,1988.0,4193.0,160.0,437.0,440.0,445.0,548.0,893.0,36.0,1293,1098.0,1562.0,3035.0,9442.0,160.0,122.0,134.0,184.0,542.0,3391.0,12.0,119048,105568,113502,224145,499736,5686,1332.0,1468.0,1864.0,4844.0,26107,43.0,2692.0,2302.0,2839.0,4582.0,11285.0,1232.0,7210,8406,9670,19170.0,59149,396.0,36461,29340,30048,52357,159898,1513.0,3001.0,2897.0,3825.0,9400.0,41970,139.0,2111.0,1999.0,2624,3160.0,7475.0,106.0,6665,5678,5986,9103.0,23604,193.0
3/22/2021,213515,183480,198320,376227,941690,15362,1837.0,1272.0,1409,2083.0,3432.0,1375.0,11383.0,7667.0,7448.0,9284,16251.0,1184.0,2294.0,2238,2838.0,6143,17986,107.0,1541.0,1290.0,1352.0,2001.0,4205.0,161.0,438.0,441.0,445.0,548.0,893.0,36.0,1307,1107.0,1578.0,3084.0,9494.0,160.0,122.0,134.0,187.0,551.0,3419.0,12.0,122300,108428,116648,228649,502892,6011,1353.0,1491.0,1894.0,5191.0,26636,45.0,2725.0,2331.0,2860.0,4635.0,11362.0,1237.0,7480,8708,10020,19723.0,59692,443.0,37615,30055,30822,54300,161627,1623.0,3087.0,2944.0,3925.0,9825.0,42330,150.0,2149.0,2023.0,2665,3223.0,7519.0,109.0,6698,5728,6027,9201.0,23681,198.0
3/23/2021,220502,188882,204155,385900,949019,16207,1847.0,1279.0,1412,2093.0,3450.0,1385.0,11731.0,7802.0,7551.0,9388,16317.0,1237.0,2332.0,2269,2908.0,6222,18057,116.0,1582.0,1312.0,1384.0,2040.0,4221.0,167.0,441.0,443.0,446.0,550.0,893.0,37.0,1327,1117.0,1596.0,3113.0,9541.0,163.0,125.0,137.0,191.0,565.0,3442.0,13.0,126178,111729,120150,233607,505957,6446,1383.0,1512.0,1942.0,5557.0,27105,47.0,2764.0,2374.0,2914.0,4752.0,11573.0,1274.0,7824,9045,10469,20346.0,60322,484.0,39023,31042,31823,56519,163445,1762.0,3116.0,2967.0,3964.0,10009.0,42561,154.0,2296.0,2119.0,2773,3392.0,7706.0,128.0,6946,5934,6253,9490.0,23826,216.0
3/24/2021,230645,196708,212646,395392,956556,18124,1874.0,1314.0,1444,2143.0,3521.0,1404.0,12023.0,7875.0,7614.0,9468,16392.0,1282.0,2409.0,2335,3001.0,6385,18195,139.0,1625.0,1335.0,1413.0,2079.0,4249.0,176.0,442.0,443.0,447.0,551.0,894.0,37.0,1332,1121.0,1603.0,3133.0,9576.0,163.0,127.0,138.0,196.0,582.0,3472.0,13.0,132576,117061,125805,238200,509155,7733,1402.0,1539.0,1998.0,6063.0,27634,49.0,2816.0,2431.0,2967.0,4849.0,11691.0,1308.0,8203,9424,10986,20961.0,60898,556.0,40828,32258,33051,58562,165127,2042.0,3157.0,3007.0,4022.0,10249.0,42847,157.0,2458.0,2198.0,2890,3585.0,7822.0,143.0,7461,6244,6628,9860.0,24087,278.0
3/25/2021,242366,205533,222225,404754,964219,20175,1881.0,1317.0,1452,2149.0,3530.0,1419.0,12367.0,8010.0,7727.0,9569,16452.0,1324.0,2738.0,2598,3272.0,6658,18441,186.0,1661.0,1356.0,1448.0,2117.0,4270.0,177.0,448.0,452.0,450.0,557.0,901.0,37.0,1345,1125.0,1610.0,3156.0,9597.0,167.0,139.0,147.0,217.0,681.0,3657.0,16.0,139767,122763,131917,242386,512327,9041,1427.0,1574.0,2052.0,6492.0,28117,50.0,2855.0,2455.0,3009.0,4925.0,11794.0,1343.0,8618,9787,11458,21402.0,61425,614.0,42909,33834,34695,60806,166719,2411.0,3275.0,3066.0,4134.0,10663.0,43351,183.0,2606.0,2315.0,2991,3760.0,7904.0,175.0,7959,6496,6901,10196.0,24258,313.0
3/26/2021,252893,213518,230871,413090,970169,22308,1883.0,1322.0,1456,2155.0,3536.0,1426.0,12587.0,8067.0,7784.0,9647,16496.0,1379.0,2933.0,2701,3423.0,6824,18604,216.0,1702.0,1384.0,1482.0,2154.0,4292.0,181.0,449.0,452.0,453.0,557.0,901.0,37.0,1354,1131.0,1618.0,3164.0,9616.0,168.0,140.0,150.0,220.0,685.0,3659.0,16.0,146180,127892,137342,246185,514577,10340,1519.0,1665.0,2222.0,6855.0,28549,64.0,2886.0,2483.0,3055.0,4988.0,11854.0,1381.0,8989,10157,11881,22057.0,61947,676.0,45051,35407,36300,62899,168155,2881.0,3399.0,3173.0,4291.0,11043.0,43757,207.0,2796.0,2429.0,3113,3883.0,8000.0,207.0,8249,6675,7166,10441.0,24464,353.0
3/27/2021,261390,220039,237780,418112,973307,24604,1887.0,1322.0,1457,2155.0,3538.0,1431.0,12806.0,8120.0,7826.0,9693,16521.0,1425.0,3069.0,2832,3566.0,6887,18648,228.0,1738.0,1409.0,1496.0,2161.0,4303.0,192.0,450.0,453.0,454.0,557.0,901.0,38.0,1377,1143.0,1633.0,3204.0,9683.0,180.0,141.0,152.0,220.0,686.0,3660.0,16.0,152181,132701,142366,248834,516039,12001,1592.0,1719.0,2338.0,7109.0,28764,76.0,2925.0,2504.0,3073.0,5006.0,11867.0,1387.0,9270,10451,12214,22312.0,62130,751.0,46332,36295,37207,64100,168897,3227.0,3520.0,3242.0,4406.0,11260.0,43939,237.0,2819.0,2440.0,3127,3916.0,8024.0,215.0,8291,6688,7189,10474.0,24498,357.0
3/28/2021,268061,225040,243256,420797,975046,26554,1888.0,1322.0,1457,2156.0,3538.0,1432.0,12850.0,8139.0,7846.0,9703,16527.0,1432.0,3075.0,2837,3568.0,6891,18654,232.0,1738.0,1409.0,1496.0,2161.0,4304.0,192.0,452.0,453.0,454.0,559.0,901.0,38.0,1378,1145.0,1638.0,3212.0,9689.0,180.0,141.0,153.0,220.0,686.0,3660.0,16.0,157299,136556,146514,250545,516962,13494,1647.0,1757.0,2407.0,7230.0,28973,81.0,2933.0,2506.0,3075.0,5012.0,11870.0,1389.0,9548,10688,12479,22531.0,62314,829.0,47172,36943,37929,64529,169111,3532.0,3548.0,3262.0,4428.0,11281.0,43966,247.0,2834.0,2443.0,3135,3927.0,8026.0,219.0,8312,6699,7203,10493.0,24511,358.0
3/29/2021,279603,233421,252566,425104,978339,29260,1899.0,1329.0,1466,2169.0,3551.0,1436.0,13093.0,8192.0,7915.0,9777,16562.0,1493.0,3135.0,2871,3617.0,6995,18722,243.0,1753.0,1425.0,1527.0,2208.0,4320.0,199.0,453.0,454.0,458.0,559.0,901.0,38.0,1391,1152.0,1653.0,3234.0,9725.0,184.0,144.0,154.0,222.0,688.0,3663.0,17.0,164951,142361,152961,252449,518208,15214,1749.0,1845.0,2586.0,7582.0,29336,106.0,2976.0,2537.0,3118.0,5068.0,11956.0,1397.0,9956,11029,12903,22826.0,62632,902.0,49278,38419,39349,65353,169678,4114.0,3699.0,3371.0,4589.0,11459.0,44122,285.0,2877.0,2471.0,3168,3963.0,8048.0,228.0,8584,6852,7399,10681.0,24688,472.0
3/3/2021,150472,134308,142271,162402,750455,9451,1509.0,1110.0,1271,1824.0,3170.0,1012.0,9123.0,6414.0,6198.0,6957,14750.0,865.0,1501.0,1508,1630.0,2105,13730,41.0,1229.0,1064.0,1075.0,1280.0,3793.0,132.0,379.0,389.0,401.0,487.0,840.0,25.0,1100,952.0,1321.0,2404.0,8470.0,129.0,108.0,107.0,130.0,276.0,2611.0,7.0,85601,78427,83286,89998,419128,3236,1044.0,1175.0,1455.0,2168.0,15616,36.0,2261.0,1997.0,2437.0,3427.0,9578.0,1043.0,5118,6306,6808,8041.0,45993,233.0,26050,21804,21883,24375,116713,642.0,2349.0,2422.0,3120.0,5557.0,34637,83.0,1304.0,1349.0,1737,1829.0,5385.0,51.0,3644,3548,3345,3277.0,17346,89.0
3/30/2021,292136,242307,262468,430303,982459,32193,1904.0,1333.0,1471,2174.0,3560.0,1447.0,13335.0,8259.0,7988.0,9858,16620.0,1555.0,3243.0,2940,3671.0,7052,18778,268.0,1775.0,1444.0,1548.0,2228.0,4338.0,202.0,455.0,455.0,461.0,562.0,905.0,38.0,1404,1163.0,1667.0,3254.0,9758.0,187.0,176.0,178.0,244.0,704.0,3674.0,19.0,172636,148102,159309,254635,519546,17008,1841.0,1930.0,2757.0,7897.0,29694,111.0,3021.0,2558.0,3143.0,5120.0,12015.0,1411.0,10329,11359,13331,23102.0,62921,986.0,51596,39983,40882,66404,170672,4748.0,3831.0,3470.0,4725.0,11632.0,44319,309.0,3069.0,2580.0,3276,4055.0,8139.0,253.0,9400,7363,8102,11304.0,25073,657.0
3/31/2021,305764,251834,273698,436469,987446,35622,1910.0,1343.0,1487,2190.0,3572.0,1467.0,13706.0,8384.0,8102.0,9962,16692.0,1627.0,3387.0,3051,3862.0,7155,18890,294.0,1809.0,1474.0,1618.0,2277.0,4358.0,203.0,458.0,456.0,462.0,562.0,905.0,38.0,1411,1167.0,1679.0,3297.0,9793.0,188.0,202.0,211.0,284.0,802.0,3789.0,25.0,180936,154304,166435,257385,521305,19142,1966.0,2044.0,2954.0,8228.0,30223,122.0,3083.0,2603.0,3188.0,5187.0,12092.0,1439.0,10684,11709,13798,23429.0,63177,1088.0,54033,41469,42585,67682,171758,5421.0,3976.0,3564.0,4869.0,11830.0,44548,345.0,3154.0,2622.0,3327,4095.0,8164.0,277.0,10303,7860,8733,11748.0,25408,852.0
3/4/2021,152519,136011,144077,172482,764726,9730,1534.0,1133.0,1289,1846.0,3184.0,1094.0,9240.0,6480.0,6257.0,7120,14819.0,876.0,1556.0,1573,1703.0,2631,14329,43.0,1257.0,1086.0,1097.0,1325.0,3822.0,134.0,386.0,395.0,404.0,491.0,842.0,25.0,1111,972.0,1347.0,2527.0,8619.0,131.0,109.0,108.0,135.0,299.0,2673.0,7.0,86702,79352,84254,96989,424968,3321,1053.0,1183.0,1469.0,2220.0,16289,36.0,2282.0,2008.0,2453.0,3500.0,9801.0,1090.0,5228,6440,6948,8647.0,47636,236.0,26359,22010,22105,25129,119862,660.0,2366.0,2437.0,3134.0,5645.0,34813,85.0,1330.0,1371.0,1761,1885.0,5684.0,53.0,3753,3664,3476,3477.0,17684,94.0
3/5/2021,155502,138160,146401,183763,777339,10079,1559.0,1150.0,1302,1865.0,3191.0,1123.0,9432.0,6598.0,6374.0,7308,14931.0,947.0,1589.0,1603,1740.0,2854,14696,47.0,1263.0,1096.0,1108.0,1348.0,3834.0,134.0,392.0,397.0,409.0,497.0,842.0,25.0,1116,975.0,1349.0,2532.0,8647.0,131.0,109.0,110.0,135.0,299.0,2682.0,7.0,88300,80450,85445,104996,430029,3469,1093.0,1234.0,1521.0,2390.0,16973,36.0,2306.0,2024.0,2473.0,3545.0,9867.0,1106.0,5335,6548,7076,9245.0,48609,245.0,26757,22289,22404,26043,122935,692.0,2393.0,2446.0,3158.0,5799.0,35168,85.0,1361.0,1399.0,1797,1927.0,5889.0,55.0,4073,3916,3767,3928.0,18589,103.0
3/6/2021,157383,139507,147874,192362,786116,10382,1568.0,1158.0,1306,1870.0,3196.0,1141.0,9540.0,6656.0,6427.0,7377,14967.0,960.0,1601.0,1616,1772.0,3119,15148,47.0,1270.0,1098.0,1113.0,1362.0,3840.0,135.0,392.0,397.0,409.0,497.0,842.0,25.0,1117,977.0,1355.0,2540.0,8691.0,131.0,110.0,110.0,136.0,300.0,2687.0,7.0,89386,81238,86282,111293,433797,3539,1115.0,1274.0,1576.0,2498.0,17382,36.0,2357.0,2049.0,2513.0,3590.0,9899.0,1114.0,5383,6601,7148,9717.0,49313,249.0,27028,22494,22632,26752,125253,712.0,2402.0,2449.0,3163.0,5868.0,35284,85.0,1380.0,1408.0,1803,1950.0,5922.0,57.0,4090,3927,3781,4001.0,18662,103.0
3/7/2021,158611,140461,148899,199172,791739,10467,1568.0,1158.0,1306,1870.0,3198.0,1141.0,9544.0,6657.0,6428.0,7400,14981.0,961.0,1603.0,1619,1779.0,3137,15168,48.0,1271.0,1098.0,1113.0,1362.0,3841.0,136.0,393.0,397.0,409.0,497.0,842.0,25.0,1117,977.0,1355.0,2541.0,8692.0,131.0,110.0,110.0,136.0,301.0,2688.0,7.0,90216,81911,86982,116583,436373,3598,1120.0,1274.0,1581.0,2588.0,17637,36.0,2358.0,2051.0,2518.0,3603.0,9908.0,1116.0,5414,6624,7182,9992.0,49622,250.0,27283,22684,22831,27403,127105,721.0,2407.0,2455.0,3167.0,5965.0,35395,86.0,1388.0,1412.0,1807,1960.0,5940.0,58.0,4101,3936,3794,4056.0,18709,105.0
3/8/2021,160415,141816,150420,210413,802868,10615,1600.0,1168.0,1314,1889.0,3207.0,1158.0,9634.0,6704.0,6463.0,7562,15057.0,967.0,1614.0,1631,1789.0,3271,15324,48.0,1281.0,1106.0,1126.0,1394.0,3867.0,136.0,397.0,399.0,410.0,500.0,843.0,27.0,1124,981.0,1358.0,2550.0,8706.0,133.0,110.0,110.0,136.0,306.0,2700.0,7.0,91318,82811,87956,124788,441513,3674,1123.0,1281.0,1587.0,2716.0,18043,37.0,2369.0,2059.0,2529.0,3652.0,9999.0,1121.0,5468,6680,7255,10541.0,50296,253.0,27605,22883,23072,28422,130033,733.0,2426.0,2472.0,3201.0,6171.0,35733,88.0,1407.0,1427.0,1824,2003.0,5998.0,59.0,4126,3960,3829,4203.0,19172,106.0
3/9/2021,162982,143883,152727,222216,814972,10831,1618.0,1180.0,1325,1916.0,3231.0,1186.0,9728.0,6764.0,6532.0,7733,15165.0,985.0,1668.0,1696,1877.0,3630,15508,51.0,1300.0,1119.0,1142.0,1444.0,3892.0,137.0,406.0,407.0,418.0,512.0,847.0,28.0,1147,991.0,1380.0,2595.0,8761.0,134.0,110.0,110.0,137.0,314.0,2740.0,7.0,92692,83896,89145,132502,446618,3758,1128.0,1291.0,1598.0,2849.0,18668,38.0,2408.0,2086.0,2556.0,3719.0,10082.0,1134.0,5544,6756,7381,11238.0,51098,258.0,27958,23175,23364,29636,133059,760.0,2457.0,2513.0,3247.0,6391.0,36282,91.0,1424.0,1439.0,1844,2046.0,6095.0,61.0,4342,4164,4062,4547.0,19726,109.0
4/1/2021,318770,260818,284715,442164,992661,38760,1918.0,1350.0,1496,2205.0,3580.0,1476.0,14029.0,8467.0,8198.0,10044,16803.0,1662.0,3587.0,3232,4022.0,7335,19061,323.0,1851.0,1504.0,1652.0,2319.0,4370.0,208.0,464.0,467.0,471.0,566.0,911.0,41.0,1432,1184.0,1708.0,3352.0,9889.0,194.0,207.0,213.0,293.0,811.0,3802.0,25.0,189157,160438,173922,260251,523362,21054,2065.0,2126.0,3108.0,8523.0,30621,133.0,3122.0,2636.0,3243.0,5245.0,12174.0,1454.0,11040,12041,14269,23704.0,63451,1186.0,56122,42694,44048,68523,172675,6072.0,4108.0,3664.0,5017.0,12039.0,44920,373.0,3319.0,2710.0,3419,4192.0,8283.0,305.0,10989,8240,9190,12143.0,25722,1056.0
4/10/2021,404122,315968,346726,484077,1027783,59298,2008.0,1402.0,1550,2267.0,3649.0,1606.0,15530.0,9091.0,8774.0,10653,17314.0,1976.0,4989.0,4212,4890.0,8177,19892,596.0,2076.0,1726.0,1830.0,2441.0,4456.0,251.0,484.0,481.0,483.0,580.0,922.0,41.0,1585,1279.0,1839.0,3604.0,10274.0,229.0,261.0,257.0,363.0,903.0,3981.0,66.0,240164,195347,213478,282236,538761,32443,2705.0,2644.0,3933.0,10083.0,32665,232.0,3410.0,2846.0,3455.0,5511.0,12561.0,1597.0,13855,14566,17311,25992.0,65843,1899.0,72713,51974,54198,75889,179458,10899.0,5155.0,4341.0,6049.0,13525.0,46811,596.0,4610.0,3414.0,4130,4910.0,8693.0,674.0,14680,10331,11343,14264.0,27396,2159.0
4/11/2021,408767,318786,349837,486118,1029257,60938,2010.0,1402.0,1551,2268.0,3649.0,1608.0,15559.0,9097.0,8779.0,10661,17320.0,1985.0,5014.0,4221,4897.0,8193,19902,605.0,2076.0,1726.0,1831.0,2444.0,4457.0,251.0,485.0,481.0,483.0,580.0,922.0,41.0,1586,1282.0,1841.0,3608.0,10277.0,229.0,266.0,258.0,364.0,909.0,3982.0,66.0,243349,197367,215720,283452,539557,33587,2725.0,2667.0,3971.0,10165.0,32771,248.0,3415.0,2851.0,3460.0,5520.0,12572.0,1601.0,14008,14687,17456,26090.0,65924,1982.0,73572,52383,54643,76239,179719,11165.0,5171.0,4359.0,6072.0,13554.0,46843,602.0,4623.0,3420.0,4135,4914.0,8695.0,682.0,14817,10404,11401,14358.0,27466,2229.0
4/12/2021,416554,323701,355588,490503,1033265,62654,2022.0,1417.0,1563,2280.0,3659.0,1615.0,15674.0,9127.0,8806.0,10691,17351.0,1995.0,5120.0,4304,4961.0,8268,19991,625.0,2083.0,1732.0,1840.0,2456.0,4469.0,252.0,488.0,482.0,488.0,582.0,922.0,42.0,1600,1293.0,1855.0,3636.0,10297.0,229.0,270.0,260.0,366.0,916.0,3988.0,66.0,248126,200517,219412,285829,541491,34704,2923.0,2860.0,4221.0,10471.0,33108,265.0,3450.0,2898.0,3502.0,5549.0,12624.0,1609.0,14292,14920,17756,26312.0,66209,2063.0,75084,53122,55521,77004,180390,11461.0,5250.0,4399.0,6145.0,13672.0,47009,634.0,4719.0,3474.0,4170,4950.0,8728.0,705.0,14959,10477,11505,14465.0,27575,2269.0
4/13/2021,423203,327647,360030,493921,1036263,64243,2027.0,1421.0,1567,2285.0,3677.0,1632.0,15771.0,9160.0,8843.0,10724,17382.0,2006.0,5182.0,4346,5006.0,8311,20053,642.0,2097.0,1736.0,1846.0,2463.0,4484.0,252.0,488.0,483.0,489.0,583.0,924.0,42.0,1603,1302.0,1860.0,3661.0,10324.0,232.0,274.0,260.0,367.0,918.0,3992.0,67.0,252428,203177,222412,287734,542922,35746,2971.0,2901.0,4302.0,10595.0,33273,283.0,3471.0,2916.0,3527.0,5576.0,12671.0,1632.0,14568,15139,18007,26592.0,66496,2140.0,76281,53705,56105,77525,180868,11719.0,5313.0,4431.0,6198.0,13757.0,47115,646.0,4799.0,3532.0,4219,4982.0,8750.0,727.0,15152,10578,11635,14604.0,27700,2319.0
4/14/2021,430637,332121,364702,497188,1038996,65929,2034.0,1424.0,1569,2287.0,3683.0,1645.0,15903.0,9213.0,8882.0,10772,17418.0,2031.0,5282.0,4425,5052.0,8358,20099,651.0,2110.0,1796.0,1878.0,2468.0,4494.0,255.0,488.0,487.0,490.0,585.0,924.0,42.0,1611,1306.0,1861.0,3667.0,10342.0,233.0,289.0,267.0,378.0,925.0,4002.0,67.0,256876,205799,225314,289489,544217,36808,3041.0,2934.0,4389.0,10722.0,33495,300.0,3509.0,2943.0,3544.0,5606.0,12707.0,1642.0,14866,15456,18336,26802.0,66670,2210.0,77620,54428,56796,78083,181291,12019.0,5410.0,4490.0,6278.0,13873.0,47270,661.0,4887.0,3602.0,4286,5019.0,8773.0,754.0,15525,10776,11838,14771.0,27825,2394.0
4/15/2021,438675,337605,369849,500861,1041916,67485,2042.0,1433.0,1572,2291.0,3690.0,1657.0,16044.0,9256.0,8911.0,10816,17464.0,2051.0,5443.0,4601,5185.0,8460,20188,664.0,2124.0,1810.0,1886.0,2482.0,4505.0,256.0,492.0,489.0,495.0,587.0,927.0,42.0,1622,1314.0,1863.0,3675.0,10355.0,235.0,301.0,270.0,385.0,937.0,4018.0,67.0,262097,209181,228650,291648,545814,37811,3224.0,3098.0,4521.0,10856.0,33643,308.0,3553.0,2967.0,3573.0,5634.0,12739.0,1657.0,15241,15793,18693,27018.0,66839,2280.0,78672,55070,57361,78530,181656,12264.0,5466.0,4546.0,6341.0,14020.0,47429,671.0,4988.0,3653.0,4343,5057.0,8797.0,770.0,15691,10984,12033,14872.0,27922,2482.0
4/16/2021,445646,342198,374615,504274,1044581,69036,2047.0,1438.0,1574,2296.0,3695.0,1667.0,16179.0,9312.0,8959.0,10864,17538.0,2089.0,5544.0,4683,5262.0,8533,20256,676.0,2149.0,1823.0,1902.0,2501.0,4523.0,261.0,496.0,492.0,498.0,587.0,927.0,42.0,1633,1317.0,1873.0,3683.0,10361.0,239.0,303.0,272.0,387.0,938.0,4018.0,67.0,266505,212088,231749,293601,547201,38728,3281.0,3140.0,4594.0,10966.0,33778,327.0,3589.0,2990.0,3592.0,5663.0,12756.0,1673.0,15556,16122,18941,27180.0,66980,2339.0,79841,55740,58088,79099,182126,12617.0,5547.0,4613.0,6406.0,14144.0,47572,691.0,5071.0,3709.0,4415,5093.0,8811.0,783.0,15885,11137,12174,14977.0,28009,2529.0
4/17/2021,450328,345397,378272,506774,1046534,70515,2047.0,1440.0,1575,2296.0,3698.0,1670.0,16221.0,9346.0,8995.0,10896,17572.0,2101.0,5587.0,4721,5287.0,8563,20282,684.0,2149.0,1826.0,1904.0,2502.0,4524.0,262.0,496.0,492.0,498.0,587.0,927.0,42.0,1637,1318.0,1880.0,3695.0,10386.0,240.0,304.0,272.0,387.0,938.0,4018.0,67.0,269855,214427,234505,295209,548295,39823,3309.0,3171.0,4629.0,11015.0,33859,337.0,3599.0,2997.0,3598.0,5673.0,12770.0,1674.0,15714,16258,19110,27299.0,67099,2385.0,80467,56083,58467,79401,182328,12816.0,5627.0,4676.0,6460.0,14285.0,47771,705.0,5098.0,3721.0,4425,5102.0,8815.0,805.0,16013,11209,12240,15045.0,28060,2578.0
